LineString,nflId,playId,position,route
"LINESTRING (69.8 10.54, 69.76000000000001 10.55, 69.54000000000001 10.56, 69.06999999999999 10.6, 68.56999999999999 10.65, 68.13 10.77, 67.76000000000001 10.94, 67.45 11.09, 67.11 11.32, 66.76000000000001 11.55, 66.38 11.83, 65.98 12.14, 65.59 12.45, 65.14 12.83, 64.66 13.2, 64.18000000000001 13.58, 63.66 13.93, 63.1 14.29, 62.52 14.64, 61.91 14.95, 61.3 15.27, 60.69 15.59, 60.08 15.91, 59.48 16.24, 58.85 16.54, 58.26 16.85, 57.68 17.2, 57.11 17.56, 56.55 17.94)",2559153,246,WR,curl
"LINESTRING (73.73 27.77, 73.73999999999999 27.77, 73.73999999999999 27.77, 73.73999999999999 27.76, 73.73999999999999 27.76, 73.73999999999999 27.76, 73.73999999999999 27.76, 73.73 27.76, 73.72 27.75, 73.70999999999999 27.75, 73.65000000000001 27.74, 73.34999999999999 27.71, 72.84 27.67, 72.31999999999999 27.66, 71.87 27.66, 71.45999999999999 27.72, 71.08 27.77, 70.7 27.84, 70.31 27.94, 69.92 28.06, 69.5 28.22, 69.09 28.41, 68.68000000000001 28.61, 68.29000000000001 28.81, 67.92 29.02, 67.56999999999999 29.24, 67.19 29.43, 66.81 29.61, 66.44 29.76)",2507999,246,RB,comeback
"LINESTRING (70.43000000000001 43.64, 70.33 43.59, 70 43.39, 69.48999999999999 43.08, 68.98 42.78, 68.51000000000001 42.51, 68.09 42.28, 67.64 42.03, 67.19 41.8, 66.7 41.56, 66.19 41.33, 65.66 41.08, 65.12 40.86, 64.58 40.67, 64.03 40.46, 63.47 40.22, 62.92 39.96, 62.38 39.67, 61.85 39.37, 61.35 39.05, 60.86 38.71, 60.4 38.33, 59.99 37.9, 59.6 37.44, 59.23 36.95, 58.92 36.41, 58.6 35.86, 58.31 35.27, 58.03 34.66)",2543475,246,WR,dig
"LINESTRING (70.81 18.86, 70.72 18.91, 70.41 19.07, 69.93000000000001 19.31, 69.44 19.49, 69.02 19.62, 68.64 19.73, 68.28 19.83, 67.93000000000001 19.9, 67.61 19.95, 67.28 19.98, 66.97 19.93, 66.69 19.85, 66.39 19.74, 66.09999999999999 19.6, 65.84999999999999 19.43, 65.64 19.2, 65.44 18.9, 65.29000000000001 18.59, 65.19 18.22, 65.08 17.82, 65 17.37, 64.94 16.89, 64.87 16.42, 64.84 15.92, 64.84 15.38, 64.86 14.82, 64.89 14.26, 64.94 13.7)",2550353,246,WR,slant
"LINESTRING (69.86 36.41, 69.59999999999999 36.43, 69.09 36.46, 68.53 36.54, 68.04000000000001 36.66, 67.61 36.84, 67.23999999999999 37.04, 66.87 37.25, 66.55 37.53, 66.27 37.88, 65.98 38.21, 65.73 38.59, 65.59 39.05, 65.44 39.5, 65.31 39.98, 65.20999999999999 40.48, 65.15000000000001 41.01, 65.11 41.59, 65.08 42.16, 65.05 42.73, 65 43.34, 64.95 43.96, 64.90000000000001 44.55, 64.84 45.12, 64.76000000000001 45.72, 64.67 46.29, 64.56999999999999 46.85, 64.45999999999999 47.39, 64.34999999999999 47.93)",2495888,246,TE,flat
"LINESTRING (45.77 41.39, 45.6 41.23, 45.23 40.87, 44.75 40.48, 44.3 40.17, 43.83 39.93, 43.4 39.72, 42.91 39.53, 42.42 39.28, 41.85 39.05, 41.25 38.86, 40.6 38.7, 39.95 38.57, 39.26 38.46, 38.57 38.35, 37.92 38.24, 37.24 38.13, 36.58 38.03, 35.96 37.99, 35.36 37.98, 34.77 37.97, 34.25 38.03, 33.81 38.15, 33.4 38.29, 33.03 38.44, 32.7 38.62, 32.45 38.9, 32.26 39.21, 32.12 39.58, 32 39.97, 31.99 40.4, 31.97 40.83, 32 41.29, 32.09 41.76)",2559153,376,WR,corner
"LINESTRING (49.07 31.43, 48.99 31.31, 48.9 31.21, 48.75 31.1, 48.58 30.99, 48.38 30.9, 48.16 30.81, 47.93 30.76, 47.68 30.72, 47.44 30.7, 47.22 30.73, 47 30.78, 46.78 30.83, 46.56 30.89, 46.33 30.95, 46.1 31.03, 45.91 31.17, 45.73 31.34, 45.55 31.51, 45.39 31.71, 45.23 31.94, 45.07 32.18, 44.9 32.45, 44.74 32.78, 44.55 33.11, 44.38 33.49, 44.22 33.92, 44.06 34.38, 43.91 34.86, 43.77 35.34, 43.63 35.85, 43.49 36.39, 43.37 36.94, 43.23 37.5)",2557973,376,RB,flat
"LINESTRING (47.42 25.88, 47.42 25.87, 47.43 25.85, 47.44 25.73, 47.45 25.49, 47.42 25.29, 47.37 25.15, 47.32 24.99, 47.29 24.89, 47.25 24.79, 47.19 24.62, 47.11 24.38, 47.01 24.15, 46.88 23.85, 46.76 23.52, 46.62 23.16, 46.52 22.78, 46.41 22.38, 46.25 21.91, 46.07 21.41, 45.89 20.94, 45.67 20.45, 45.47 19.96, 45.26 19.47, 45.05 18.95, 44.82 18.43, 44.6 17.91, 44.37 17.39, 44.15 16.9, 43.91 16.4, 43.69 15.89, 43.5 15.41, 43.31 14.95, 43.14 14.52)",2495888,376,TE,flat
"LINESTRING (45.38 10.56, 44.98 10.78, 44.48 11.05, 44 11.31, 43.59 11.54, 43.18 11.77, 42.78 11.99, 42.35 12.21, 41.91 12.42, 41.44 12.63, 40.96 12.83, 40.45 13.04, 39.93 13.26, 39.37 13.44, 38.79 13.62, 38.2 13.79, 37.6 13.93, 36.98 14.08, 36.35 14.21, 35.72 14.32, 35.09 14.39, 34.46 14.45, 33.85 14.46, 33.25 14.47, 32.69 14.43, 32.15 14.37, 31.64 14.25, 31.16 14.09, 30.74 13.86, 30.35 13.57, 30.01 13.24, 29.68 12.88, 29.37 12.47, 29.1 12.02)",2543475,376,WR,curl
"LINESTRING (46.07 19.68, 45.64 19.75, 45.06 19.86, 44.51 19.98, 44.02 20.1, 43.56 20.23, 43.06 20.38, 42.54 20.54, 41.97 20.69, 41.38 20.82, 40.77 20.96, 40.13 21.1, 39.49 21.24, 38.85 21.39, 38.2 21.53, 37.57 21.66, 36.93 21.79, 36.33 21.93, 35.77 22.08, 35.23 22.24, 34.74 22.46, 34.3 22.72, 33.91 23.01, 33.55 23.32, 33.27 23.69, 33.02 24.07, 32.8 24.5, 32.63 24.99, 32.5 25.52, 32.4 26.05, 32.32 26.6, 32.24 27.15, 32.18 27.7, 32.15 28.27)",2550353,376,WR,post
"LINESTRING (40.79 30.89, 40.8 30.89, 40.81 30.89, 40.84 30.89, 41.04 30.87, 41.48 30.81, 41.98 30.7, 42.41 30.59, 42.79 30.45, 43.14 30.3, 43.51 30.12, 43.92 29.95, 44.34 29.76, 44.83 29.56, 45.33 29.36, 45.89 29.16, 46.46 28.98, 47.02 28.83, 47.6 28.65, 48.19 28.49, 48.81 28.34, 49.38 28.19, 49.9 28.03, 50.42 27.87, 50.88 27.71, 51.25 27.58, 51.6 27.44, 51.87 27.31, 52.09 27.14, 52.19 26.97, 52.28 26.8, 52.29 26.64, 52.28 26.46, 52.27 26.27, 52.25 26.07, 52.2 25.88)",497284,476,WR,post
"LINESTRING (41.56 29.02, 41.57 29.02, 41.58 29.02, 41.61 29.02, 41.77 29.01, 42.19 28.96, 42.68 28.86, 43.1 28.69, 43.44 28.45, 43.73 28.16, 44.03 27.84, 44.34 27.5, 44.64 27.15, 44.95 26.75, 45.26 26.33, 45.57 25.88, 45.87 25.4, 46.15 24.92, 46.4 24.43, 46.62 23.94, 46.83 23.46, 47.02 22.99, 47.18 22.53, 47.33 22.09, 47.47 21.67, 47.59 21.28, 47.68 20.92, 47.76 20.59, 47.83 20.29, 47.91 20.04, 48 19.82, 48.08 19.63, 48.18 19.44, 48.28 19.28, 48.39 19.15, 48.51 19.04)",2495966,476,TE,slant
"LINESTRING (41.27 15.85, 41.28 15.85, 41.29 15.86, 41.38 15.89, 41.66 16.01, 42.14 16.25, 42.64 16.53, 43.06 16.83, 43.4 17.16, 43.69 17.49, 43.95 17.89, 44.2 18.33, 44.42 18.82, 44.61 19.33, 44.76 19.86, 44.87 20.44, 44.97 21.06, 45.01 21.71, 45.04 22.37, 45.07 23.06, 45.09 23.77, 45.12 24.47, 45.14 25.19, 45.13 25.9, 45.11 26.62, 45.09 27.33, 45.04 28.02, 44.99 28.7, 44.93 29.35, 44.84 29.98, 44.78 30.62, 44.7 31.24, 44.6 31.85, 44.48 32.42, 44.38 32.97, 44.31 33.55)",2532903,476,WR,slant
"LINESTRING (39.71 15.79, 39.82 15.75, 39.98 15.7, 40.17 15.62, 40.39 15.53, 40.66 15.41, 40.98 15.27, 41.33 15.1, 41.72 14.94, 42.14 14.75, 42.58 14.54, 43.03 14.27, 43.5 13.97, 43.92 13.63, 44.32 13.25, 44.68 12.82, 45.05 12.38, 45.35 11.91, 45.62 11.39, 45.86 10.85, 46.02 10.27, 46.15 9.66, 46.23 9.039999999999999, 46.3 8.42, 46.35 7.78, 46.39 7.16, 46.4 6.56, 46.39 5.97, 46.38 5.4, 46.37 4.86, 46.37 4.36, 46.38 3.91, 46.39 3.48, 46.41 3.12, 46.42 2.79, 46.43 2.5)",2557848,476,WR,flat
"LINESTRING (37.87 26.88, 37.87 26.9, 37.89 27, 37.96 27.35, 38.06 27.89, 38.16 28.42, 38.26 28.91, 38.37 29.37, 38.5 29.84, 38.65 30.32, 38.8 30.82, 38.98 31.35, 39.18 31.9, 39.39 32.47, 39.61 33.07, 39.83 33.68, 40.05 34.3, 40.28 34.92, 40.5 35.55, 40.72 36.19, 40.93 36.82, 41.15 37.46, 41.36 38.11, 41.57 38.74, 41.77 39.34, 41.97 39.93, 42.17 40.51, 42.38 41.08, 42.6 41.62, 42.8 42.14, 43.01 42.65, 43.23 43.13, 43.44 43.59, 43.66 44, 43.89 44.41, 44.13 44.78)",2495207,476,RB,flat
"LINESTRING (64.97 24.07, 64.97 24.08, 64.98 24.09, 64.98999999999999 24.11, 65.06999999999999 24.23, 65.29000000000001 24.55, 65.58 24.91, 65.88 25.2, 66.17 25.38, 66.44 25.53, 66.73 25.66, 67.03 25.77, 67.33 25.86, 67.61 25.95, 67.87 26.03, 68.15000000000001 26.13, 68.43000000000001 26.21, 68.68000000000001 26.26, 68.91 26.33, 69.13 26.43, 69.36 26.57, 69.59 26.72, 69.79000000000001 26.88, 69.98 27.09, 70.18000000000001 27.33, 70.36 27.62, 70.48999999999999 27.95, 70.58 28.34, 70.65000000000001 28.73, 70.7 29.17, 70.72 29.62, 70.7 30.08, 70.64 30.56, 70.54000000000001 31.05, 70.43000000000001 31.53, 70.25 31.97, 70.05 32.4, 69.83 32.83, 69.58 33.2, 69.31 33.54, 69 33.83)",2495207,545,RB,slant
"LINESTRING (71.13 33.76, 70.92 33.67, 70.43000000000001 33.46, 69.84999999999999 33.19, 69.31999999999999 32.92, 68.84 32.64, 68.41 32.36, 67.98999999999999 32.05, 67.55 31.71, 67.11 31.33, 66.67 30.89, 66.22 30.39, 65.79000000000001 29.85, 65.37 29.28, 64.98 28.66, 64.59999999999999 28.02, 64.26000000000001 27.34, 63.93 26.64, 63.64 25.92, 63.37 25.18, 63.1 24.42, 62.86 23.63, 62.64 22.84, 62.45 22.05, 62.27 21.25, 62.11 20.46, 61.98 19.67, 61.89 18.88, 61.82 18.1, 61.8 17.32, 61.83 16.56, 61.91 15.81, 62.04 15.07, 62.2 14.36, 62.41 13.7, 62.65 13.07, 62.93 12.46, 63.24 11.88, 63.58 11.35, 63.93 10.86, 64.3 10.39)",2557870,545,WR,bubble.block
"LINESTRING (70.08 18.76, 70.08 18.75, 70.06999999999999 18.75, 70.05 18.74, 69.98 18.7, 69.66 18.59, 69.25 18.5, 68.89 18.48, 68.59999999999999 18.55, 68.34 18.64, 68.09 18.77, 67.83 18.9, 67.55 19.03, 67.27 19.15, 66.95 19.27, 66.67 19.38, 66.34999999999999 19.45, 66.05 19.5, 65.84 19.57, 65.59999999999999 19.59, 65.27 19.6, 65 19.57, 64.70999999999999 19.54, 64.42 19.51, 64.14 19.49, 63.86 19.48, 63.63 19.46, 63.41 19.45, 63.18 19.44, 63.02 19.44, 62.9 19.45, 62.82 19.47, 62.82 19.49, 62.82 19.51, 62.88 19.54, 63.01 19.62, 63.2 19.68, 63.4 19.73, 63.68 19.8, 63.98 19.9, 64.28 20.02)",2558207,545,TE,bubble.block
"LINESTRING (71.22 14.74, 71.26000000000001 14.73, 71.45 14.68, 71.90000000000001 14.57, 72.44 14.43, 72.93000000000001 14.28, 73.41 14.09, 73.87 13.89, 74.34999999999999 13.68, 74.86 13.44, 75.41 13.17, 75.98 12.88, 76.56 12.57, 77.17 12.24, 77.78 11.94, 78.43000000000001 11.6, 79.11 11.25, 79.8 10.89, 80.5 10.55, 81.22 10.2, 81.95 9.83, 82.69 9.43, 83.43000000000001 9.050000000000001, 84.16 8.699999999999999, 84.91 8.359999999999999, 85.67 8.01, 86.41 7.68, 87.13 7.36, 87.81999999999999 7.04, 88.48 6.73, 89.11 6.43, 89.72 6.15, 90.31 5.88, 90.88 5.63, 91.44 5.38, 91.94 5.14, 92.41 4.92, 92.84 4.73, 93.20999999999999 4.59, 93.53 4.48, 93.84 4.39)",2532903,545,WR,corner
"LINESTRING (68.81999999999999 28.54, 68.81999999999999 28.52, 68.79000000000001 28.4, 68.73999999999999 28.01, 68.67 27.49, 68.63 27.01, 68.59999999999999 26.6, 68.58 26.25, 68.55 25.92, 68.52 25.59, 68.45 25.25, 68.34999999999999 24.92, 68.23999999999999 24.6, 68.08 24.3, 67.92 24.02, 67.73999999999999 23.78, 67.53 23.55, 67.31 23.37, 67.09 23.25, 66.87 23.15, 66.65000000000001 23.07, 66.45999999999999 23.04, 66.29000000000001 23.04, 66.14 23.07, 66.02 23.1, 65.93000000000001 23.13, 65.84999999999999 23.2, 65.77 23.29, 65.70999999999999 23.38, 65.69 23.45, 65.68000000000001 23.53, 65.69 23.61, 65.72 23.68, 65.76000000000001 23.77, 65.81 23.87, 65.86 23.98, 65.91 24.1, 65.97 24.23, 66.03 24.34, 66.14 24.44, 66.23 24.57)",2495966,545,TE,bubble.block
"LINESTRING (70.15000000000001 43.69, 70.23 43.7, 70.53 43.74, 71.11 43.82, 71.76000000000001 43.91, 72.31999999999999 44.01, 72.83 44.11, 73.38 44.21, 73.95 44.31, 74.55 44.44, 75.18000000000001 44.56, 75.84 44.7, 76.53 44.86, 77.23 45.02, 77.94 45.18, 78.66 45.34, 79.37 45.51, 80.05 45.67, 80.67 45.86, 81.25 46.04, 81.77 46.24, 82.22 46.46, 82.64 46.67, 82.93000000000001 46.91, 83.18000000000001 47.15, 83.31999999999999 47.4, 83.38 47.66, 83.37 47.92)",2532903,567,WR,corner
"LINESTRING (70.88 12.03, 70.93000000000001 12.02, 71.15000000000001 12.01, 71.5 12.02, 71.87 12.1, 72.19 12.22, 72.48999999999999 12.39, 72.81 12.58, 73.14 12.79, 73.55 13.04, 73.98999999999999 13.31, 74.48 13.58, 74.98999999999999 13.83, 75.55 14.07, 76.12 14.32, 76.72 14.55, 77.33 14.78, 77.95999999999999 15.01, 78.61 15.24, 79.27 15.46, 79.91 15.71, 80.55 15.96, 81.17 16.25, 81.73999999999999 16.58, 82.27 16.97, 82.76000000000001 17.38, 83.20999999999999 17.85, 83.64 18.34)",2557848,567,WR,post
"LINESTRING (68.26000000000001 22.12, 68.25 22.12, 68.23999999999999 22.11, 68.23 22.11, 68.15000000000001 22.07, 67.89 21.96, 67.52 21.81, 67.19 21.7, 66.92 21.63, 66.67 21.58, 66.45999999999999 21.55, 66.23999999999999 21.55, 66.01000000000001 21.55, 65.76000000000001 21.57, 65.5 21.6, 65.23999999999999 21.62, 64.98 21.64, 64.70999999999999 21.67, 64.43000000000001 21.72, 64.09999999999999 21.69, 63.89 21.71, 63.69 21.79, 63.47 21.87, 63.25 21.97, 63.05 22.08, 62.86 22.19, 62.68 22.33, 62.51 22.52)",2495207,567,RB,bubble.block
"LINESTRING (71.25 29.58, 71.31 29.54, 71.63 29.29, 72.09 28.97, 72.5 28.69, 72.90000000000001 28.42, 73.25 28.18, 73.61 27.91, 73.95999999999999 27.63, 74.31 27.32, 74.67 26.96, 74.98999999999999 26.49, 75.33 26.01, 75.65000000000001 25.5, 75.95 24.94, 76.23999999999999 24.35, 76.53 23.73, 76.79000000000001 23.08, 77.04000000000001 22.4, 77.26000000000001 21.7, 77.51000000000001 20.96, 77.77 20.23, 78.03 19.47, 78.29000000000001 18.71, 78.56 17.94, 78.81999999999999 17.17, 79.06999999999999 16.4, 79.31999999999999 15.64)",497284,567,WR,slant
"LINESTRING (69.68000000000001 35.23, 69.77 35.24, 70.05 35.28, 70.54000000000001 35.36, 71.06 35.47, 71.55 35.58, 72.01000000000001 35.68, 72.48 35.79, 72.98 35.91, 73.5 36.07, 74.05 36.24, 74.64 36.42, 75.23999999999999 36.57, 75.81999999999999 36.72, 76.40000000000001 36.86, 76.98 36.99, 77.51000000000001 37.08, 78 37.18, 78.42 37.27, 78.81 37.34, 79.14 37.39, 79.42 37.41, 79.65000000000001 37.43, 79.81999999999999 37.42, 79.94 37.4, 80 37.34, 80.05 37.25, 80.06 37.14)",2495966,567,TE,corner
"LINESTRING (82.34 6.06, 82.34 5.91, 82.34999999999999 5.77, 82.34999999999999 5.64, 82.34 5.51, 82.3 5.4, 82.27 5.29, 82.23 5.18, 82.2 5.08, 82.18000000000001 5, 82.16 4.93, 82.15000000000001 4.86, 82.14 4.81, 82.13 4.76, 82.15000000000001 4.73, 82.17 4.7, 82.19 4.7, 82.23999999999999 4.69, 82.28 4.69, 82.31999999999999 4.71, 82.34999999999999 4.73, 82.37 4.76, 82.39 4.82, 82.42 4.88, 82.45 4.95, 82.47 5.02, 82.48999999999999 5.09, 82.5 5.18, 82.5 5.28, 82.5 5.4, 82.52 5.5, 82.54000000000001 5.61, 82.56999999999999 5.73, 82.59 5.86, 82.59 5.99, 82.58 6.13, 82.56999999999999 6.27, 82.55 6.42, 82.53 6.56, 82.51000000000001 6.68, 82.48 6.81)",2495207,612,RB,bubble.block
"LINESTRING (86.45 34.04, 86.45999999999999 34.04, 86.48 34.05, 86.67 34.11, 87.19 34.26, 87.86 34.46, 88.48999999999999 34.64, 89.04000000000001 34.81, 89.56 34.97, 90.08 35.15, 90.61 35.34, 91.18000000000001 35.56, 91.77 35.8, 92.34999999999999 36.06, 92.92 36.33, 93.52 36.66, 94.11 37, 94.7 37.39, 95.3 37.79, 95.91 38.21, 96.54000000000001 38.65, 97.16 39.1, 97.78 39.58, 98.42 40.07, 99.06999999999999 40.57, 99.72 41.05, 100.38 41.54, 101.05 42.03, 101.72 42.49, 102.4 42.93, 103.09 43.36, 103.76 43.79, 104.4 44.19, 105.02 44.58, 105.61 44.94, 106.18 45.27, 106.72 45.59, 107.2 45.88, 107.67 46.17, 108.08 46.44, 108.46 46.67)",2532903,612,WR,out
"LINESTRING (85.39 43.01, 85.40000000000001 43.01, 85.41 43, 85.47 43, 85.72 42.97, 86.12 42.93, 86.51000000000001 42.88, 86.81999999999999 42.81, 87.09999999999999 42.72, 87.38 42.6, 87.66 42.43, 87.94 42.21, 88.22 41.97, 88.48999999999999 41.67, 88.75 41.3, 89 40.89, 89.23999999999999 40.45, 89.48 40, 89.68000000000001 39.54, 89.83 39.07, 89.95 38.63, 90.06 38.2, 90.15000000000001 37.77, 90.20999999999999 37.37, 90.28 36.97, 90.33 36.57, 90.36 36.21, 90.37 35.89, 90.37 35.59, 90.40000000000001 35.3, 90.42 35.01, 90.47 34.76, 90.52 34.5, 90.56 34.24, 90.59 34, 90.61 33.77, 90.61 33.57, 90.62 33.38, 90.64 33.19, 90.64 32.99, 90.62 32.81)",2557848,612,WR,slant
"LINESTRING (85.04000000000001 18.62, 85.09 18.48, 85.15000000000001 18.33, 85.25 18.09, 85.38 17.82, 85.52 17.52, 85.67 17.19, 85.81 16.85, 85.98999999999999 16.47, 86.15000000000001 16.07, 86.34 15.61, 86.54000000000001 15.13, 86.75 14.64, 86.97 14.14, 87.2 13.62, 87.45999999999999 13.07, 87.73 12.5, 88.01000000000001 11.93, 88.34999999999999 11.37, 88.72 10.81, 89.09 10.25, 89.52 9.699999999999999, 89.98999999999999 9.18, 90.53 8.68, 91.08 8.199999999999999, 91.67 7.76, 92.3 7.34, 92.97 6.93, 93.66 6.54, 94.37 6.19, 95.08 5.84, 95.79000000000001 5.54, 96.51000000000001 5.26, 97.23 4.99, 97.93000000000001 4.74, 98.61 4.51, 99.27 4.29, 99.87 4.08, 100.45 3.88, 100.98 3.71, 101.49 3.55)",2495966,612,TE,flat
