LineString,nflId,playId,position,route
"LINESTRING (66.61 29.78, 66.59 29.81, 66.48999999999999 29.93, 66.23 30.19, 65.93000000000001 30.46, 65.65000000000001 30.62, 65.39 30.72, 65.11 30.75, 64.83 30.77, 64.52 30.76, 64.17 30.73, 63.79 30.68, 63.39 30.62, 62.99 30.54, 62.56 30.46, 62.12 30.37, 61.66 30.29, 61.22 30.22, 60.78 30.15, 60.38 30.07, 60.06 29.98, 59.75 29.93, 59.48 29.9, 59.22 29.89, 58.97 29.89, 58.74 29.91, 58.54 29.95, 58.39 30, 58.26 30.06, 58.14 30.14, 58.03 30.23, 57.93 30.35, 57.82 30.47, 57.72 30.59, 57.62 30.73, 57.52 30.86, 57.42 31, 57.33 31.14, 57.23 31.28, 57.12 31.43, 57.01 31.59, 56.89 31.73, 56.78 31.84, 56.66 31.94, 56.55 32.06, 56.43 32.18, 56.32 32.3, 56.24 32.4, 56.15 32.49, 56.04 32.57, 55.96 32.64)",2543603,147,RB,corner
"LINESTRING (60.58 12.82, 60.57 12.82, 60.54 12.8, 60.31 12.69, 59.83 12.43, 59.28 12.13, 58.74 11.87, 58.24 11.62, 57.77 11.39, 57.24 11.17, 56.7 10.95, 56.11 10.72, 55.51 10.49, 54.84 10.29, 54.17 10.08, 53.47 9.91, 52.74 9.74, 51.98 9.58, 51.21 9.42, 50.44 9.26, 49.65 9.130000000000001, 48.86 8.98, 48.04 8.83, 47.21 8.69, 46.38 8.529999999999999, 45.55 8.369999999999999, 44.71 8.19, 43.84 7.99, 43.01 7.83, 42.17 7.65, 41.33 7.46, 40.53 7.28, 39.73 7.1, 38.92 6.92, 38.14 6.74, 37.37 6.57, 36.64 6.4, 35.93 6.24, 35.27 6.12, 34.6 5.99, 33.96 5.89, 33.34 5.77, 32.74 5.74, 32.14 5.73, 31.58 5.76, 31.05 5.8, 30.54 5.86, 30.07 5.97, 29.55 5.98, 29.1 6.14, 28.68 6.32)",497302,147,WR,wheel
"LINESTRING (60.91 41.46, 60.89 41.46, 60.85 41.44, 60.65 41.35, 60.24 41.16, 59.79 40.93, 59.38 40.7, 59 40.48, 58.63 40.26, 58.27 40.06, 57.9 39.84, 57.48 39.55, 57.01 39.31, 56.49 39.12, 55.92 38.96, 55.31 38.82, 54.67 38.7, 54.02 38.6, 53.33 38.54, 52.62 38.51, 51.88 38.51, 51.1 38.56, 50.3 38.58, 49.49 38.68, 48.7 38.84, 47.87 38.97, 47.05 39.16, 46.23 39.39, 45.39 39.57, 44.53 39.7, 43.68 39.93, 42.83 40.16, 41.96 40.42, 41.08 40.68, 40.21 40.93, 39.32 41.23, 38.45 41.51, 37.56 41.76, 36.66 42.04, 35.77 42.32, 34.88 42.62, 34.01 42.98, 33.15 43.33, 32.3 43.71, 31.47 44.11, 30.64 44.52, 29.84 44.96, 29.05 45.41, 28.29 45.9, 27.55 46.42, 26.85 46.95)",2495450,147,WR,corner
"LINESTRING (62.51 35.03, 62.51 35.04, 62.5 35.04, 62.5 35.04, 62.49 35.04, 62.49 35.05, 62.48 35.06, 62.45 35.08, 62.35 35.18, 62.18 35.38, 61.99 35.59, 61.84 35.77, 61.72 35.94, 61.53 36.11, 61.28 36.28, 60.99 36.46, 60.64 36.67, 60.26 36.89, 59.87 37.13, 59.44 37.41, 59.01 37.72, 58.6 38.06, 58.21 38.44, 57.82 38.82, 57.47 39.25, 57.17 39.7, 56.89 40.17, 56.64 40.68, 56.43 41.21, 56.27 41.77, 56.15 42.36, 56.04 42.93, 55.95 43.5, 55.87 44.05, 55.8 44.6, 55.75 45.1, 55.68 45.63, 55.59 46.15, 55.48 46.66, 55.38 47.14, 55.26 47.61, 55.13 48.06, 54.96 48.49, 54.79 48.91, 54.57 49.27, 54.31 49.58, 54.05 49.89, 53.78 50.18, 53.52 50.48, 53.24 50.74, 52.95 50.96)",2552559,147,TE,flat
"LINESTRING (65.04000000000001 33.4, 64.98 33.59, 64.90000000000001 33.83, 64.83 34.1, 64.73999999999999 34.42, 64.63 34.78, 64.5 35.2, 64.36 35.66, 64.20999999999999 36.15, 64.03 36.68, 63.84 37.22, 63.63 37.78, 63.42 38.36, 63.18 38.96, 62.94 39.55, 62.68 40.14, 62.42 40.74, 62.17 41.37, 61.92 41.98, 61.67 42.58, 61.43 43.17, 61.19 43.76, 60.95 44.34, 60.73 44.9)",2543603,169,RB,flat
"LINESTRING (60.51 34.54, 60.38 34.64, 60.19 34.59, 59.97 34.61, 59.66 34.66, 59.29 34.71, 58.9 34.78, 58.47 34.89, 58.02 35.03, 57.52 35.14, 57 35.2, 56.44 35.29, 55.85 35.39, 55.22 35.51, 54.59 35.61, 53.94 35.76, 53.29 35.88, 52.62 36.01, 51.96 36.21, 51.3 36.42, 50.66 36.68, 50.04 36.97, 49.42 37.27, 48.83 37.64)",2552586,169,TE,corner
"LINESTRING (61.26 7.66, 61.26 7.66, 61.25 7.66, 61.23 7.66, 61.11 7.68, 60.75 7.72, 60.18 7.77, 59.6 7.8, 59.1 7.83, 58.65 7.86, 58.22 7.92, 57.79 8.02, 57.38 8.15, 57 8.34, 56.66 8.56, 56.31 8.800000000000001, 55.99 9.06, 55.72 9.380000000000001, 55.48 9.77, 55.27 10.18, 55.1 10.62, 54.97 11.09, 54.86 11.56, 54.75 12.02)",2555331,169,WR,dig
"LINESTRING (60.29 23.22, 60.27 23.23, 60.16 23.28, 59.83 23.46, 59.36 23.73, 58.89 24, 58.49 24.29, 58.13 24.61, 57.78 24.94, 57.43 25.32, 57.09 25.74, 56.8 26.2, 56.48 26.69, 56.18 27.21, 55.94 27.78, 55.73 28.4, 55.56 29.05, 55.41 29.71, 55.33 30.4, 55.24 31.1, 55.18 31.82, 55.15 32.55, 55.16 33.28, 55.18 34.03)",2555466,169,WR,slant
"LINESTRING (61.05 17.33, 61.05 17.34, 61.04 17.34, 61.02 17.34, 60.88 17.35, 60.42 17.39, 59.78 17.43, 59.18 17.46, 58.62 17.5, 58.09 17.55, 57.55 17.55, 56.99 17.52, 56.4 17.56, 55.78 17.59, 55.16 17.62, 54.57 17.61, 53.98 17.72, 53.47 17.88, 52.93 17.99, 52.49 18.18, 52.17 18.43, 51.86 18.67, 51.58 18.93, 51.39 19.21)",2556519,169,WR,dig
"LINESTRING (20.36 39.27, 19.96 39.21, 19.36 39.12, 18.75 39.05, 18.18 39, 17.63 38.97, 17.07 38.94, 16.5 38.92, 15.9 38.89, 15.28 38.84, 14.63 38.76, 13.98 38.69, 13.34 38.6, 12.68 38.45, 12.03 38.23, 11.39 37.95, 10.77 37.63, 10.17 37.27, 9.59 36.87, 9.029999999999999 36.42, 8.49 35.95, 7.95 35.45, 7.44 34.92, 6.97 34.37, 6.5 33.83, 6.07 33.29, 5.64 32.78, 5.22 32.26, 4.8 31.74, 4.38 31.22, 3.96 30.72, 3.59 30.23)",2495450,270,WR,post
"LINESTRING (20.94 22.51, 20.89 22.51, 20.56 22.57, 20.01 22.66, 19.44 22.76, 18.95 22.91, 18.53 23.09, 18.15 23.2, 17.75 23.36, 17.37 23.58, 17 23.83, 16.63 24.1, 16.3 24.45, 15.99 24.81, 15.7 25.2, 15.44 25.61, 15.19 26.04, 14.96 26.53, 14.77 27.03, 14.6 27.56, 14.44 28.08, 14.3 28.63, 14.13 29.19, 13.98 29.74, 13.84 30.27, 13.68 30.78, 13.54 31.26, 13.38 31.75, 13.24 32.22, 13.12 32.67, 12.99 33.1, 12.83 33.48)",2552586,270,TE,slant
"LINESTRING (20.94 17.15, 20.74 17.11, 20.28 17, 19.7 16.86, 19.13 16.74, 18.6 16.62, 18.06 16.51, 17.5 16.43, 16.92 16.33, 16.32 16.21, 15.68 16.11, 15.02 16.03, 14.32 15.94, 13.6 15.87, 12.88 15.78, 12.16 15.68, 11.44 15.52, 10.73 15.33, 10.04 15.14, 9.35 14.92, 8.720000000000001 14.64, 8.119999999999999 14.28, 7.55 13.88, 7.03 13.45, 6.55 13.01, 6.1 12.53, 5.71 12.06, 5.35 11.57, 5.04 11.07, 4.77 10.61, 4.52 10.21, 4.29 9.82)",2555466,270,WR,out
"LINESTRING (21.46 47.22, 21.39 47.22, 21.12 47.21, 20.57 47.19, 19.94 47.18, 19.36 47.18, 18.85 47.18, 18.37 47.2, 17.89 47.23, 17.42 47.25, 16.96 47.28, 16.52 47.31, 16.1 47.35, 15.72 47.4, 15.38 47.44, 15.08 47.48, 14.8 47.5, 14.53 47.52, 14.3 47.52, 14.12 47.51, 13.96 47.49, 13.81 47.45, 13.65 47.39, 13.5 47.3, 13.36 47.19, 13.19 47.07, 13.01 46.92, 12.82 46.75, 12.64 46.56, 12.47 46.36, 12.27 46.16, 12.04 45.96)",2540156,270,RB,curl
"LINESTRING (21.62 9.029999999999999, 21.58 9.02, 21.3 8.94, 20.76 8.779999999999999, 20.15 8.6, 19.63 8.44, 19.13 8.279999999999999, 18.65 8.15, 18.19 8, 17.72 7.85, 17.24 7.67, 16.76 7.47, 16.31 7.27, 15.94 7.04, 15.56 6.81, 15.22 6.56, 14.89 6.32, 14.62 6.08, 14.37 5.85, 14.16 5.61, 13.99 5.37, 13.85 5.15, 13.74 4.95, 13.62 4.75, 13.5 4.57, 13.38 4.41, 13.31 4.28, 13.25 4.16, 13.17 4.08, 13.12 4.01, 13.09 3.98, 13.04 3.95)",497302,270,WR,out
"LINESTRING (48.1 34.65, 48.11 34.65, 48.14 34.66, 48.32 34.73, 48.76 34.87, 49.29 35.04, 49.78 35.19, 50.21 35.34, 50.64 35.54, 51.09 35.78, 51.56 36.05, 52.06 36.34, 52.59 36.64, 53.13 36.95, 53.68 37.29, 54.25 37.64, 54.82 37.99, 55.4 38.33, 55.98 38.65, 56.57 38.93, 57.17 39.14, 57.74 39.3, 58.31 39.41, 58.87 39.49, 59.43 39.48, 59.97 39.38, 60.5 39.2, 61.02 38.97, 61.54 38.68, 62.04 38.33, 62.53 37.94, 63.01 37.5, 63.5 37.04, 63.97 36.54, 64.43000000000001 36.01, 64.89 35.45, 65.33 34.87, 65.76000000000001 34.26, 66.18000000000001 33.62, 66.59999999999999 32.96, 67.02 32.26, 67.43000000000001 31.57, 67.86 30.86, 68.3 30.15, 68.76000000000001 29.42, 69.22 28.68, 69.68000000000001 27.94, 70.15000000000001 27.2, 70.63 26.46, 71.13 25.72, 71.64 24.99)",1032,326,WR,post
"LINESTRING (48.94 18.2, 48.95 18.21, 48.97 18.22, 49.07 18.26, 49.43 18.37, 49.91 18.45, 50.34 18.48, 50.74 18.45, 51.12 18.42, 51.54 18.34, 51.97 18.24, 52.41 18.13, 52.86 18.03, 53.3 17.94, 53.74 17.86, 54.17 17.79, 54.58 17.74, 54.99 17.73, 55.41 17.73, 55.79 17.79, 56.17 17.89, 56.53 18.04, 56.88 18.22, 57.24 18.43, 57.58 18.68, 57.89 19, 58.21 19.31, 58.52 19.66, 58.8 19.99, 59.07 20.33, 59.35 20.65, 59.63 20.96, 59.91 21.2, 60.18 21.39, 60.44 21.54, 60.7 21.68, 60.98 21.73, 61.27 21.68, 61.57 21.56, 61.87 21.39, 62.2 21.18, 62.52 20.88, 62.85 20.6, 63.16 20.25, 63.46 19.86, 63.78 19.41, 64.11 18.95, 64.44 18.47, 64.75 17.96, 65.06999999999999 17.42, 65.39 16.86)",1062,326,TE,curl
"LINESTRING (47.96 8.6, 47.97 8.6, 47.98 8.59, 48.02 8.59, 48.21 8.57, 48.68 8.550000000000001, 49.23 8.56, 49.72 8.6, 50.16 8.68, 50.57 8.74, 50.98 8.85, 51.39 8.99, 51.79 9.17, 52.16 9.390000000000001, 52.5 9.65, 52.84 9.93, 53.15 10.24, 53.44 10.58, 53.71 10.94, 53.96 11.33, 54.16 11.79, 54.3 12.28, 54.44 12.78, 54.54 13.33, 54.64 13.88, 54.74 14.45, 54.85 15.03, 54.91 15.65, 54.97 16.29, 55.01 16.95, 55.05 17.62, 55.08 18.28, 55.12 18.95, 55.17 19.61, 55.22 20.26, 55.28 20.9, 55.36 21.51, 55.47 22.09, 55.63 22.62, 55.83 23.1, 56.08 23.55, 56.36 23.96, 56.68 24.33, 57.04 24.63, 57.42 24.88, 57.88 25.06, 58.34 25.24, 58.85 25.33, 59.37 25.41, 59.91 25.44, 60.45 25.47)",2495187,326,TE,slant
"LINESTRING (48.59 44.77, 48.59 44.77, 48.6 44.77, 48.61 44.77, 48.68 44.79, 49.08 44.91, 49.64 45.08, 50.18 45.26, 50.69 45.46, 51.16 45.64, 51.66 45.82, 52.14 46.01, 52.67 46.24, 53.25 46.48, 53.83 46.74, 54.48 47.01, 55.14 47.27, 55.84 47.53, 56.56 47.77, 57.28 47.99, 58.01 48.23, 58.79 48.43, 59.58 48.66, 60.37 48.87, 61.18 49.05, 61.97 49.23, 62.77 49.37, 63.57 49.5, 64.37 49.62, 65.18000000000001 49.75, 65.95999999999999 49.85, 66.73 49.94, 67.48999999999999 50.01, 68.23999999999999 50.11, 68.97 50.19, 69.64 50.22, 70.31999999999999 50.25, 70.90000000000001 50.25, 71.48 50.28, 72.01000000000001 50.3, 72.47 50.3, 72.91 50.3, 73.28 50.29, 73.62 50.25, 73.91 50.2, 74.13 50.12, 74.33 50.04, 74.45999999999999 49.93, 74.56 49.81, 74.61 49.68, 74.66 49.53)",2543495,326,WR,wheel
"LINESTRING (45.06 26.48, 45.06 26.48, 45.07 26.48, 45.07 26.48, 45.07 26.49, 45.08 26.49, 45.09 26.5, 45.11 26.51, 45.22 26.55, 45.53 26.67, 45.91 26.78, 46.22 26.81, 46.42 26.77, 46.57 26.7, 46.72 26.64, 46.88 26.6, 47.02 26.6, 47.16 26.62, 47.29 26.64, 47.42 26.67, 47.58 26.74, 47.74 26.8, 47.91 26.89, 48.1 27.01, 48.3 27.18, 48.5 27.33, 48.69 27.48, 48.89 27.62, 49.08 27.72, 49.28 27.79, 49.5 27.84, 49.72 27.84, 49.91 27.8, 50.1 27.73, 50.3 27.58, 50.5 27.36, 50.72 27.13, 50.93 26.79, 51.13 26.41, 51.36 25.98, 51.59 25.52, 51.79 25.03, 52 24.5, 52.2 23.95, 52.43 23.36, 52.66 22.75, 52.92 22.11, 53.18 21.48, 53.43 20.84, 53.68 20.2, 53.94 19.55)",2552429,326,RB,flat
"LINESTRING (88.41 39.4, 88.88 39.61, 89.43000000000001 39.87, 89.94 40.13, 90.41 40.38, 90.86 40.62, 91.3 40.89, 91.72 41.23, 92.16 41.56, 92.55 41.94, 92.95999999999999 42.3, 93.31999999999999 42.7, 93.67 43.11, 94.02 43.53, 94.36 43.95, 94.7 44.38, 95.02 44.8, 95.34999999999999 45.18, 95.72 45.5, 96.11 45.82, 96.53 46.08, 96.98 46.3, 97.45 46.51, 97.95 46.67, 98.45 46.8, 98.97 46.91, 99.5 47, 100.03 47.1, 100.55 47.17, 101.07 47.24)",2552429,403,RB,wheel
"LINESTRING (88.98999999999999 22.99, 89.48999999999999 23.02, 90.06999999999999 23.07, 90.56999999999999 23.09, 91.01000000000001 23.08, 91.40000000000001 23.01, 91.75 22.91, 92.09 22.8, 92.44 22.68, 92.69 22.44, 92.91 22.17, 93.15000000000001 21.89, 93.3 21.54, 93.42 21.16, 93.51000000000001 20.76, 93.58 20.34, 93.61 19.88, 93.61 19.41, 93.59 18.93, 93.59 18.44, 93.58 17.94, 93.56999999999999 17.45, 93.56 16.96, 93.56 16.46, 93.56999999999999 15.98, 93.58 15.51, 93.59999999999999 15.05, 93.63 14.58, 93.63 14.13, 93.63 13.7)",2495187,403,TE,flat
"LINESTRING (88.45999999999999 16.64, 89.08 16.57, 89.64 16.5, 90.13 16.43, 90.53 16.32, 90.93000000000001 16.23, 91.25 16.06, 91.58 15.9, 91.86 15.69, 92.09 15.47, 92.3 15.22, 92.45 14.95, 92.56 14.6, 92.61 14.21, 92.67 13.81, 92.66 13.36, 92.61 12.9, 92.54000000000001 12.4, 92.48 11.9, 92.42 11.39, 92.36 10.88, 92.3 10.38, 92.19 9.890000000000001, 92.03 9.41, 91.84999999999999 8.94, 91.64 8.460000000000001, 91.38 8.01, 91.11 7.56, 90.81 7.14, 90.51000000000001 6.73)",2543495,403,WR,flat
"LINESTRING (89.47 36.83, 89.84 36.87, 90.39 36.93, 90.91 36.99, 91.36 37.04, 91.75 37.1, 92.12 37.16, 92.53 37.2, 92.98999999999999 37.27, 93.44 37.34, 93.91 37.4, 94.39 37.46, 94.89 37.5, 95.42 37.55, 95.97 37.59, 96.54000000000001 37.65, 97.15000000000001 37.68, 97.78 37.73, 98.42 37.79, 99.06 37.84, 99.73 37.92, 100.4 37.99, 101.07 38.06, 101.75 38.14, 102.4 38.21, 103.05 38.28, 103.71 38.36, 104.36 38.43, 104.96 38.48, 105.56 38.52)",1062,403,TE,streak
"LINESTRING (88.14 8.869999999999999, 88.7 8.869999999999999, 89.31999999999999 8.880000000000001, 89.90000000000001 8.890000000000001, 90.45999999999999 8.9, 90.98 8.880000000000001, 91.54000000000001 8.859999999999999, 92.15000000000001 8.82, 92.8 8.76, 93.44 8.710000000000001, 94.08 8.66, 94.76000000000001 8.619999999999999, 95.48 8.539999999999999, 96.20999999999999 8.44, 96.95 8.34, 97.7 8.210000000000001, 98.45999999999999 8.08, 99.20999999999999 7.93, 99.94 7.76, 100.68 7.57, 101.4 7.36, 102.12 7.14, 102.82 6.92, 103.51 6.69, 104.17 6.47, 104.79 6.27, 105.41 6.08, 105.99 5.9, 106.52 5.73, 107.03 5.6)",1032,403,WR,corner
"LINESTRING (87.68000000000001 24.1, 87.68000000000001 24.1, 87.69 24.09, 87.7 24.09, 87.70999999999999 24.09, 87.77 24.07, 88 24.01, 88.44 23.92, 88.91 23.87, 89.3 23.89, 89.66 23.98, 90.01000000000001 24.11, 90.34999999999999 24.29, 90.7 24.55, 91.05 24.83, 91.38 25.15, 91.7 25.54, 92.01000000000001 25.98, 92.29000000000001 26.45, 92.56 26.97, 92.81 27.52, 93.03 28.09, 93.23 28.68, 93.40000000000001 29.29, 93.53 29.92, 93.63 30.58, 93.73 31.28, 93.81999999999999 31.97, 93.87 32.66, 93.91 33.34, 93.90000000000001 34.04, 93.84999999999999 34.74, 93.75 35.43, 93.64 36.11, 93.48999999999999 36.78, 93.31999999999999 37.44)",2495187,425,TE,slant
"LINESTRING (84.98999999999999 32.98, 84.98999999999999 32.99, 84.98999999999999 33, 85 33.05, 85.05 33.37, 85.15000000000001 33.91, 85.28 34.47, 85.42 34.96, 85.59 35.43, 85.79000000000001 35.89, 86.01000000000001 36.37, 86.26000000000001 36.87, 86.52 37.37, 86.81999999999999 37.91, 87.15000000000001 38.47, 87.48999999999999 39.04, 87.87 39.61, 88.27 40.19, 88.67 40.78, 89.09 41.36, 89.53 41.93, 89.97 42.51, 90.41 43.08, 90.86 43.65, 91.31 44.18, 91.77 44.67, 92.22 45.16, 92.66 45.65, 93.09999999999999 46.12, 93.52 46.54, 93.92 46.94, 94.29000000000001 47.3, 94.62 47.63, 94.90000000000001 47.91, 95.17 48.17, 95.40000000000001 48.38)",2552429,425,RB,flat
"LINESTRING (88.98 36.64, 88.98 36.64, 88.98999999999999 36.64, 88.98999999999999 36.63, 89 36.62, 89.01000000000001 36.6, 89.08 36.51, 89.31 36.16, 89.56999999999999 35.74, 89.81999999999999 35.31, 90.03 34.92, 90.23999999999999 34.57, 90.42 34.17, 90.59 33.77, 90.78 33.34, 90.98999999999999 32.88, 91.19 32.39, 91.38 31.89, 91.56999999999999 31.37, 91.76000000000001 30.84, 91.95999999999999 30.35, 92.15000000000001 29.89, 92.34999999999999 29.45, 92.54000000000001 29.03, 92.73999999999999 28.67, 92.95 28.36, 93.17 28.03, 93.40000000000001 27.78, 93.63 27.61, 93.89 27.54, 94.17 27.48, 94.45999999999999 27.48, 94.76000000000001 27.52, 95.08 27.6, 95.40000000000001 27.68, 95.73 27.77)",1062,425,TE,slant
