nflId,playId,LineString,position,route
2508061,254,"LINESTRING (97.93000000000001 18.07, 97.93000000000001 18.07, 97.93000000000001 18.07, 97.94 18.06, 97.95 18.05, 98 17.99, 98.22 17.74, 98.56 17.3, 98.89 16.84, 99.15000000000001 16.38, 99.38 15.97, 99.59 15.55, 99.78 15.12, 99.95 14.66, 100.12 14.23, 100.28 13.8, 100.41 13.39, 100.52 13.01, 100.61 12.67, 100.71 12.42, 100.77 12.26, 100.81 12.18, 100.85 12.1, 100.87 12.12, 100.92 12.21, 100.98 12.37, 101.04 12.52, 101.14 12.78, 101.24 13.1, 101.37 13.43, 101.5 13.78, 101.63 14.15, 101.79 14.55, 101.96 14.94, 102.12 15.33, 102.27 15.72, 102.41 16.1, 102.55 16.47, 102.67 16.84, 102.79 17.21, 102.89 17.52, 102.97 17.85, 103.04 18.12, 103.09 18.38, 103.14 18.62, 103.18 18.83, 103.21 19, 103.25 19.16, 103.28 19.27, 103.3 19.35, 103.32 19.42)",WR,slant
2540175,254,"LINESTRING (97.28 39.82, 97.28 39.82, 97.28 39.82, 97.28 39.83, 97.29000000000001 39.84, 97.3 39.86, 97.44 40.01, 97.78 40.4, 98.18000000000001 40.84, 98.53 41.28, 98.83 41.66, 99.06 42.03, 99.29000000000001 42.4, 99.51000000000001 42.79, 99.73 43.18, 99.95 43.53, 100.12 43.85, 100.28 44.19, 100.41 44.5, 100.53 44.76, 100.62 44.95, 100.71 45.1, 100.81 45.15, 100.89 45.2, 100.95 45.18, 101 45.07, 101.04 44.94, 101.08 44.76, 101.11 44.57, 101.16 44.37, 101.21 44.13, 101.24 43.87, 101.29 43.62, 101.32 43.36, 101.35 43.1, 101.37 42.86, 101.38 42.63, 101.4 42.39, 101.44 42.18, 101.48 41.98, 101.5 41.78, 101.52 41.56, 101.55 41.37, 101.58 41.18, 101.6 41.02, 101.63 40.88, 101.65 40.73, 101.68 40.58, 101.7 40.43, 101.73 40.28, 101.75 40.14)",RB,flat
2552633,254,"LINESTRING (98.13 37.91, 98.13 37.91, 98.14 37.91, 98.15000000000001 37.91, 98.18000000000001 37.92, 98.38 37.93, 98.83 37.97, 99.41 38.02, 99.95999999999999 38.07, 100.45 38.12, 100.93 38.16, 101.41 38.16, 101.9 38.18, 102.41 38.2, 102.91 38.24, 103.4 38.28, 103.88 38.31, 104.35 38.32, 104.82 38.3, 105.28 38.25, 105.72 38.2, 106.16 38.1, 106.59 37.97, 107 37.81, 107.41 37.61, 107.81 37.36, 108.22 37.08, 108.62 36.76, 109.02 36.39, 109.42 35.98, 109.81 35.54, 110.2 35.07, 110.58 34.57, 110.96 34.05, 111.33 33.51, 111.7 32.96, 112.07 32.36, 112.42 31.74, 112.77 31.11, 113.12 30.45, 113.46 29.79, 113.81 29.13, 114.14 28.47, 114.46 27.81, 114.77 27.14, 115.06 26.47, 115.33 25.79, 115.6 25.12, 115.87 24.45, 116.12 23.79, 116.35 23.14)",TE,post
2543572,254,"LINESTRING (98.53 11.1, 98.54000000000001 11.1, 98.54000000000001 11.1, 98.55 11.1, 98.58 11.09, 98.72 11.08, 99.17 11.02, 99.78 10.93, 100.4 10.84, 100.9 10.75, 101.38 10.67, 101.88 10.58, 102.38 10.49, 102.89 10.38, 103.41 10.21, 103.92 10.03, 104.42 9.789999999999999, 104.92 9.58, 105.41 9.34, 105.88 9.06, 106.32 8.75, 106.73 8.449999999999999, 107.12 8.06, 107.5 7.65, 107.88 7.27, 108.24 6.85, 108.6 6.45, 108.93 6.08, 109.26 5.7, 109.58 5.34, 109.87 5, 110.11 4.72, 110.35 4.42, 110.56 4.16, 110.7 3.94, 110.76 3.73, 110.78 3.58, 110.77 3.45, 110.69 3.38, 110.51 3.32, 110.32 3.23, 110.12 3.16, 109.89 3.11, 109.66 3.08, 109.41 3.05, 109.16 3.04, 108.94 3.05, 108.72 3.05, 108.51 3.05, 108.3 3.06, 108.14 3.08)",WR,out
2558149,254,"LINESTRING (97.56999999999999 22.92, 97.58 22.92, 97.58 22.92, 97.61 22.92, 97.72 22.9, 98.19 22.84, 98.81 22.78, 99.39 22.72, 99.86 22.68, 100.31 22.65, 100.76 22.6, 101.19 22.52, 101.62 22.43, 102.05 22.33, 102.46 22.19, 102.88 22.04, 103.31 21.88, 103.74 21.71, 104.16 21.54, 104.59 21.36, 105.04 21.21, 105.49 21.05, 105.95 21.01, 106.42 21, 106.9 21.05, 107.37 21.14, 107.83 21.28, 108.28 21.46, 108.69 21.67, 109.06 21.94, 109.39 22.24, 109.68 22.56, 109.96 22.87, 110.19 23.15, 110.39 23.34, 110.57 23.52, 110.73 23.66, 110.86 23.68, 110.96 23.64, 111.06 23.53, 111.16 23.36, 111.24 23.11, 111.32 22.79, 111.38 22.41, 111.44 22.02, 111.48 21.61, 111.51 21.18, 111.53 20.75, 111.55 20.31, 111.58 19.89, 111.6 19.46)",WR,corner
2550353,359,"LINESTRING (83.16 22.83, 83.15000000000001 22.83, 83.15000000000001 22.83, 83.14 22.83, 83.13 22.83, 83.09 22.84, 82.88 22.89, 82.41 22.99, 81.88 23.1, 81.36 23.18, 80.88 23.18, 80.41 23.18, 79.92 23.18, 79.39 23.16, 78.83 23.12, 78.26000000000001 23.07, 77.68000000000001 23.01, 77.09 22.94, 76.51000000000001 22.87, 75.93000000000001 22.78, 75.39 22.68, 74.89 22.56, 74.42 22.44, 74.01000000000001 22.3, 73.64 22.14, 73.31999999999999 21.95, 73.03 21.77, 72.78 21.58, 72.56 21.37, 72.38 21.17, 72.22 20.96, 72.05 20.74, 71.88 20.48, 71.72 20.23, 71.56 19.98, 71.39 19.73, 71.20999999999999 19.49, 71.02 19.25, 70.81999999999999 18.99, 70.61 18.74)",WR,comeback
2553318,359,"LINESTRING (84.20999999999999 16.18, 84.20999999999999 16.18, 84.20999999999999 16.18, 84.2 16.18, 84.2 16.17, 84.19 16.17, 84.16 16.15, 84.01000000000001 16.04, 83.62 15.77, 83.17 15.42, 82.76000000000001 15.07, 82.39 14.7, 82.05 14.35, 81.7 13.96, 81.34999999999999 13.57, 80.98 13.15, 80.59 12.7, 80.16 12.26, 79.69 11.78, 79.20999999999999 11.3, 78.7 10.8, 78.18000000000001 10.3, 77.63 9.83, 77.06999999999999 9.390000000000001, 76.48 8.93, 75.87 8.51, 75.23999999999999 8.109999999999999, 74.59 7.71, 73.93000000000001 7.33, 73.25 6.96, 72.56999999999999 6.63, 71.87 6.32, 71.16 6.05, 70.44 5.83, 69.70999999999999 5.64, 68.98 5.46, 68.25 5.32, 67.5 5.25, 66.76000000000001 5.19, 66.03 5.19)",TE,wheel
2559153,359,"LINESTRING (82.7 42.8, 82.7 42.8, 82.69 42.79, 82.69 42.79, 82.68000000000001 42.79, 82.67 42.77, 82.58 42.68, 82.31999999999999 42.41, 81.93000000000001 42, 81.54000000000001 41.57, 81.2 41.16, 80.89 40.76, 80.61 40.35, 80.38 39.92, 80.15000000000001 39.5, 79.98 39.09, 79.84999999999999 38.67, 79.78 38.27, 79.75 37.88, 79.75 37.48, 79.78 37.08, 79.83 36.69, 79.90000000000001 36.32, 79.97 35.96, 80.03 35.59, 80.06999999999999 35.21, 80.06 34.82, 80.03 34.42, 79.95999999999999 34, 79.84999999999999 33.55, 79.69 33.09, 79.47 32.63, 79.22 32.15, 78.93000000000001 31.68, 78.62 31.23, 78.27 30.8, 77.89 30.37, 77.47 29.96, 77.03 29.56, 76.56999999999999 29.19)",WR,slant
2543475,359,"LINESTRING (83.62 11.14, 83.62 11.14, 83.62 11.14, 83.61 11.14, 83.61 11.15, 83.59999999999999 11.15, 83.54000000000001 11.18, 83.3 11.29, 82.81999999999999 11.51, 82.27 11.77, 81.76000000000001 12.03, 81.28 12.27, 80.79000000000001 12.51, 80.31 12.75, 79.79000000000001 12.99, 79.26000000000001 13.23, 78.69 13.46, 78.09 13.7, 77.44 13.91, 76.78 14.12, 76.08 14.3, 75.38 14.46, 74.67 14.59, 73.93000000000001 14.68, 73.18000000000001 14.76, 72.41 14.81, 71.62 14.85, 70.83 14.87, 70.03 14.89, 69.23 14.89, 68.44 14.89, 67.67 14.9, 66.91 14.9, 66.16 14.91, 65.42 14.91, 64.7 14.91, 64 14.9, 63.31 14.89, 62.63 14.86, 61.99 14.8)",WR,post
2507999,359,"LINESTRING (87.2 31.87, 87.2 31.87, 87.2 31.87, 87.2 31.87, 87.2 31.87, 87.2 31.86, 87.19 31.85, 87.19 31.84, 87.19 31.81, 87.20999999999999 31.58, 87.28 31.07, 87.39 30.53, 87.54000000000001 30.1, 87.68000000000001 29.78, 87.8 29.5, 87.97 29.23, 88.09999999999999 29.07, 88.26000000000001 28.99, 88.37 29, 88.47 28.99, 88.61 28.95, 88.67 29.01, 88.64 29.09, 88.63 29.16, 88.59999999999999 29.24, 88.52 29.32, 88.47 29.38, 88.41 29.49, 88.3 29.56, 88.17 29.59, 88.04000000000001 29.52, 87.93000000000001 29.43, 87.84 29.35, 87.75 29.2, 87.69 29.06, 87.63 28.93, 87.56 28.81, 87.52 28.7, 87.47 28.6, 87.42 28.5)",RB,bubble.block
2508061,521,"LINESTRING (11.86 44.34, 11.86 44.35, 11.87 44.35, 11.88 44.35, 11.93 44.36, 12.13 44.42, 12.54 44.55, 12.99 44.71, 13.41 44.88, 13.78 45.06, 14.16 45.27, 14.57 45.47, 15 45.65, 15.46 45.84, 15.94 46.05, 16.45 46.28, 16.98 46.5, 17.54 46.69, 18.13 46.84, 18.74 46.96, 19.36 47.07, 20 47.14, 20.64 47.21, 21.33 47.24, 22.03 47.25, 22.73 47.23, 23.42 47.22, 24.11 47.17, 24.81 47.14, 25.52 47.1, 26.24 47.07, 26.95 47.04, 27.68 47, 28.42 46.95, 29.14 46.95, 29.83 46.95, 30.54 46.98, 31.27 46.98, 32 47.01, 32.73 47.07, 33.46 47.12, 34.17 47.18)",WR,streak
2543572,521,"LINESTRING (11.8 17.49, 11.8 17.48, 11.8 17.48, 11.81 17.48, 11.82 17.47, 11.9 17.43, 12.24 17.26, 12.8 17.01, 13.4 16.73, 13.97 16.53, 14.53 16.35, 15.08 16.18, 15.63 15.99, 16.22 15.78, 16.88 15.59, 17.57 15.4, 18.26 15.2, 18.99 15.01, 19.76 14.82, 20.54 14.63, 21.31 14.41, 22.11 14.16, 22.93 13.89, 23.74 13.63, 24.56 13.32, 25.39 13.02, 26.21 12.65, 27.03 12.27, 27.85 11.9, 28.67 11.46, 29.49 11.02, 30.32 10.56, 31.14 10.09, 31.97 9.619999999999999, 32.8 9.16, 33.66 8.73, 34.51 8.289999999999999, 35.38 7.89, 36.26 7.48, 37.15 7.09, 38.04 6.73, 38.94 6.39)",WR,corner
2552633,521,"LINESTRING (10.62 24.36, 10.66 24.3, 10.71 24.17, 10.81 24.05, 10.94 24.01, 11.12 23.94, 11.31 23.82, 11.51 23.71, 11.8 23.66, 12.12 23.61, 12.47 23.56, 12.85 23.56, 13.26 23.59, 13.67 23.68, 14.09 23.81, 14.53 23.98, 15 24.18, 15.5 24.4, 16.01 24.65, 16.53 24.91, 17.08 25.18, 17.63 25.47, 18.22 25.76, 18.81 26.05, 19.41 26.34, 20.03 26.65, 20.67 26.96, 21.31 27.27, 21.95 27.58, 22.59 27.89, 23.22 28.21, 23.86 28.53, 24.48 28.86, 25.08 29.2, 25.67 29.53, 26.26 29.87, 26.82 30.19, 27.36 30.5, 27.86 30.78, 28.33 31.05, 28.77 31.33, 29.14 31.57)",TE,post
2550235,521,"LINESTRING (7.67 25.9, 7.68 25.89, 7.68 25.89, 7.69 25.88, 7.7 25.87, 7.78 25.79, 8.02 25.56, 8.31 25.29, 8.539999999999999 25.07, 8.68 24.91, 8.76 24.8, 8.859999999999999 24.68, 8.949999999999999 24.57, 9.09 24.45, 9.26 24.35, 9.41 24.19, 9.550000000000001 24.03, 9.67 23.83, 9.81 23.65, 9.93 23.48, 10.07 23.28, 10.21 22.99, 10.37 22.68, 10.53 22.31, 10.69 21.91, 10.8 21.45, 10.89 20.99, 11 20.55, 11.11 20.08, 11.21 19.59, 11.31 19.1, 11.41 18.61, 11.51 18.12, 11.64 17.64, 11.75 17.17, 11.86 16.7, 12.03 16.28, 12.22 15.89, 12.44 15.53, 12.66 15.16, 12.95 14.87, 13.25 14.57)",FB,flat
2540175,521,"LINESTRING (5.05 28.82, 5.05 28.82, 5.05 28.82, 5.06 28.82, 5.07 28.82, 5.08 28.81, 5.16 28.78, 5.48 28.65, 5.95 28.43, 6.37 28.22, 6.72 28.02, 7.01 27.87, 7.29 27.74, 7.55 27.59, 7.83 27.43, 8.109999999999999 27.28, 8.380000000000001 27.16, 8.67 27.04, 8.960000000000001 26.93, 9.23 26.83, 9.51 26.74, 9.779999999999999 26.67, 10.07 26.61, 10.39 26.57, 10.71 26.51, 11.05 26.51, 11.41 26.51, 11.78 26.53, 12.15 26.57, 12.51 26.6, 12.88 26.66, 13.25 26.74, 13.6 26.8, 13.96 26.88, 14.27 26.94, 14.58 27, 14.86 27.05, 15.14 27.1, 15.38 27.12, 15.63 27.12, 15.85 27.1, 16.07 27.09)",RB,corner
2552633,545,"LINESTRING (19.33 20.37, 19.33 20.38, 19.34 20.38, 19.34 20.38, 19.35 20.38, 19.36 20.38, 19.38 20.39, 19.56 20.44, 19.98 20.57, 20.49 20.72, 20.97 20.88, 21.39 21.03, 21.77 21.18, 22.16 21.33, 22.57 21.48, 22.98 21.64, 23.38 21.8, 23.79 21.97, 24.15 22.14, 24.49 22.32)",TE,post
2543572,545,"LINESTRING (19.56 45.53, 19.56 45.53, 19.56 45.53, 19.56 45.53, 19.57 45.53, 19.59 45.53, 19.71 45.55, 20.19 45.61, 20.86 45.71, 21.55 45.8, 22.12 45.85, 22.63 45.89, 23.21 45.95, 23.84 46.02, 24.46 46.1, 25.1 46.16, 25.78 46.24, 26.48 46.32, 27.19 46.43, 27.92 46.55)",WR,streak
2540215,545,"LINESTRING (18.33 22.37, 18.33 22.37, 18.34 22.37, 18.35 22.37, 18.35 22.38, 18.39 22.39, 18.61 22.46, 19.07 22.65, 19.58 22.87, 20.03 23.07, 20.43 23.25, 20.79 23.45, 21.17 23.67, 21.56 23.91, 21.94 24.18, 22.33 24.45, 22.74 24.72, 23.15 25.01, 23.56 25.31, 23.97 25.6)",TE,post
2508061,545,"LINESTRING (18.96 39.86, 18.96 39.86, 18.97 39.86, 18.99 39.87, 19.07 39.92, 19.42 40.15, 19.91 40.48, 20.38 40.84, 20.79 41.19, 21.17 41.52, 21.53 41.84, 21.91 42.2, 22.3 42.55, 22.7 42.94, 23.1 43.37, 23.5 43.82, 23.88 44.28, 24.21 44.78, 24.47 45.33, 24.76 45.86)",WR,flat
2540175,545,"LINESTRING (17.76 18.16, 17.76 18.16, 17.77 18.16, 17.77 18.16, 17.78 18.16, 17.78 18.17, 17.8 18.18, 17.86 18.23, 18.09 18.45, 18.39 18.76, 18.67 19.1, 18.89 19.41, 19.13 19.76, 19.34 20.1, 19.58 20.47, 19.85 20.86, 20.12 21.27, 20.41 21.69, 20.72 22.11, 21.06 22.52)",RB,slant
2540175,675,"LINESTRING (40.75 43.76, 40.75 43.76, 40.75 43.77, 40.75 43.77, 40.76 43.77, 40.76 43.77, 40.77 43.77, 40.77 43.78, 40.78 43.78, 40.79 43.79, 40.82 43.83, 40.89 43.96, 40.93 44.13, 40.89 44.29, 40.77 44.41, 40.67 44.52, 40.56 44.62, 40.49 44.73, 40.4 44.84, 40.38 44.97, 40.38 45.09, 40.41 45.22)",RB,bubble.block
2552633,675,"LINESTRING (41.84 32.14, 41.84 32.15, 41.84 32.15, 41.84 32.15, 41.84 32.16, 41.84 32.19, 41.83 32.34, 41.82 32.75, 41.81 33.32, 41.8 33.89, 41.81 34.42, 41.8 34.93, 41.79 35.44, 41.8 35.97, 41.81 36.53, 41.8 37.12, 41.82 37.74, 41.87 38.39, 41.93 39.06, 42.02 39.74, 42.1 40.42, 42.17 41.1)",TE,flat
2558149,675,"LINESTRING (40.91 36.91, 40.92 36.91, 40.92 36.92, 40.92 36.92, 40.93 36.94, 40.95 36.98, 41.06 37.2, 41.29 37.68, 41.54 38.22, 41.75 38.7, 41.91 39.17, 42.03 39.62, 42.16 40.08, 42.27 40.58, 42.37 41.09, 42.46 41.59, 42.53 42.09, 42.58 42.59, 42.59 43.1, 42.62 43.6, 42.64 44.1, 42.67 44.58)",WR,flat
2540151,675,"LINESTRING (41.33 15.54, 41.34 15.54, 41.34 15.54, 41.34 15.54, 41.35 15.54, 41.35 15.53, 41.37 15.52, 41.5 15.42, 41.8 15.14, 42.2 14.74, 42.56 14.32, 42.84 13.91, 43.09 13.49, 43.31 13.05, 43.51 12.58, 43.71 12.08, 43.9 11.53, 44.08 10.95, 44.26 10.37, 44.44 9.789999999999999, 44.61 9.199999999999999, 44.77 8.619999999999999)",WR,flat
2508061,675,"LINESTRING (42.41 10.34, 42.41 10.34, 42.42 10.34, 42.42 10.34, 42.44 10.34, 42.52 10.35, 42.86 10.41, 43.42 10.53, 43.98 10.65, 44.49 10.78, 44.99 10.92, 45.45 11.07, 45.93 11.26, 46.41 11.46, 46.9 11.69, 47.4 11.96, 47.89 12.25, 48.36 12.57, 48.81 12.9, 49.23 13.24, 49.65 13.62, 50.02 14.02)",WR,post
2540175,699,"LINESTRING (42.17 32.68, 42.17 32.68, 42.18 32.68, 42.18 32.68, 42.18 32.67, 42.19 32.65, 42.23 32.58, 42.4 32.27, 42.64 31.83, 42.87 31.39, 43.06 31, 43.23 30.63, 43.39 30.25, 43.58 29.86, 43.75 29.45, 43.94 29.03, 44.14 28.59, 44.34 28.11, 44.53 27.62, 44.71 27.13, 44.94 26.63)",RB,slant
2558149,699,"LINESTRING (45.47 18.99, 45.48 18.99, 45.48 18.99, 45.49 18.98, 45.51 18.97, 45.62 18.92, 46.06 18.71, 46.64 18.42, 47.16 18.16, 47.59 17.92, 47.97 17.69, 48.34 17.44, 48.7 17.19, 49.01 16.9, 49.33 16.58, 49.64 16.23, 49.93 15.85, 50.2 15.43, 50.43 15.04, 50.63 14.59, 50.79 14.1)",WR,flat
2552633,699,"LINESTRING (46.31 9.32, 46.31 9.32, 46.31 9.32, 46.32 9.32, 46.33 9.32, 46.36 9.31, 46.63 9.279999999999999, 47.13 9.23, 47.72 9.18, 48.26 9.109999999999999, 48.76 9.050000000000001, 49.25 8.98, 49.76 8.890000000000001, 50.3 8.779999999999999, 50.88 8.69, 51.46 8.59, 52.05 8.41, 52.66 8.210000000000001, 53.28 7.99, 53.93 7.74, 54.58 7.48)",TE,corner
2543572,699,"LINESTRING (45.25 22.94, 45.25 22.94, 45.25 22.93, 45.25 22.93, 45.26 22.92, 45.27 22.92, 45.35 22.87, 45.64 22.69, 46.13 22.43, 46.62 22.16, 47.09 21.91, 47.54 21.68, 47.96 21.45, 48.42 21.21, 48.88 20.95, 49.36 20.68, 49.87 20.37, 50.39 20.07, 50.9 19.74, 51.42 19.39, 51.93 19.04)",WR,out
2508061,699,"LINESTRING (46.54 42.32, 46.54 42.32, 46.55 42.31, 46.55 42.31, 46.55 42.31, 46.56 42.3, 46.57 42.29, 46.61 42.25, 46.78 42.06, 47.09 41.69, 47.4 41.29, 47.66 40.93, 47.88 40.6, 48.09 40.29, 48.28 39.96, 48.5 39.62, 48.72 39.25, 48.94 38.87, 49.15 38.48, 49.32 38.06, 49.47 37.63)",WR,slant
