LineString,nflId,playId,position,route
"LINESTRING (81.29000000000001 9.85, 81.28 9.85, 81.28 9.85, 81.28 9.85, 81.27 9.85, 81.26000000000001 9.85, 81.20999999999999 9.85, 80.84 9.859999999999999, 80.23999999999999 9.869999999999999, 79.56 9.869999999999999, 78.95 9.859999999999999, 78.37 9.84, 77.8 9.81, 77.22 9.77, 76.61 9.74, 75.95999999999999 9.699999999999999, 75.29000000000001 9.630000000000001, 74.59 9.56, 73.86 9.49, 73.11 9.43, 72.34999999999999 9.380000000000001, 71.59999999999999 9.289999999999999, 70.87 9.23, 70.14 9.17, 69.43000000000001 9.1, 68.77 9.01, 68.16 8.9, 67.61 8.76, 67.09999999999999 8.609999999999999, 66.68000000000001 8.41, 66.3 8.199999999999999)",2557863,162,WR,corner
"LINESTRING (85.75 29.54, 85.73999999999999 29.53, 85.73 29.53, 85.73 29.52, 85.70999999999999 29.48, 85.69 29.35, 85.67 29.15, 85.69 28.9, 85.73999999999999 28.63, 85.79000000000001 28.31, 85.84 27.98, 85.90000000000001 27.62, 85.98 27.22, 86.08 26.8, 86.17 26.35, 86.26000000000001 25.89, 86.34999999999999 25.39, 86.41 24.9, 86.47 24.39, 86.55 23.88, 86.62 23.37, 86.66 22.84, 86.66 22.31, 86.63 21.8, 86.56999999999999 21.33, 86.5 20.88, 86.42 20.45, 86.33 20.02, 86.22 19.64, 86.09 19.3, 85.95 18.99)",79607,162,RB,bubble.block
"LINESTRING (81.34 35.8, 81.34 35.8, 81.34 35.8, 81.34 35.81, 81.34 35.81, 81.33 35.82, 81.33 35.84, 81.29000000000001 35.93, 81.08 36.38, 80.78 36.99, 80.45999999999999 37.56, 80.19 38.07, 79.94 38.54, 79.7 39.02, 79.45 39.53, 79.19 40.07, 78.95 40.65, 78.70999999999999 41.27, 78.48 41.89, 78.27 42.51, 78.05 43.14, 77.83 43.78, 77.62 44.4, 77.41 44.97, 77.2 45.55, 76.98 46.11, 76.77 46.65, 76.56 47.16, 76.36 47.64, 76.16 48.09, 75.95 48.48)",2495139,162,TE,flat
"LINESTRING (80.45 34.79, 80.43000000000001 34.73, 80.39 34.64, 80.31 34.56, 80.19 34.45, 80.04000000000001 34.32, 79.84999999999999 34.2, 79.59999999999999 34.1, 79.3 34.01, 78.95999999999999 33.94, 78.59 33.87, 78.19 33.81, 77.76000000000001 33.77, 77.31 33.75, 76.84999999999999 33.74, 76.40000000000001 33.78, 75.98 33.87, 75.59999999999999 33.99, 75.27 34.14, 74.97 34.33, 74.72 34.57, 74.56999999999999 34.84, 74.5 35.11, 74.5 35.42, 74.52 35.76, 74.59 36.13, 74.7 36.47, 74.84999999999999 36.82, 75.03 37.17, 75.23 37.51, 75.44 37.83)",2552403,162,TE,out
"LINESTRING (80.47 20.46, 80.47 20.46, 80.47 20.46, 80.47 20.46, 80.45999999999999 20.47, 80.45 20.47, 80.44 20.48, 80.33 20.54, 79.93000000000001 20.78, 79.40000000000001 21.09, 78.91 21.38, 78.45 21.63, 78 21.86, 77.54000000000001 22.1, 77.06999999999999 22.33, 76.61 22.58, 76.17 22.87, 75.77 23.24, 75.36 23.58, 74.93000000000001 23.94, 74.51000000000001 24.33, 74.13 24.72, 73.78 25.12, 73.5 25.51, 73.27 25.9, 73.05 26.28, 72.84999999999999 26.62, 72.63 26.9, 72.44 27.14, 72.28 27.34, 72.14 27.53)",2543500,162,WR,dig
"LINESTRING (80.53 24.79, 80.51000000000001 24.79, 80.48 24.79, 80.41 24.78, 80.28 24.72, 80.11 24.61, 79.95 24.48, 79.78 24.36, 79.56 24.2, 79.37 23.99, 79.14 23.79, 78.86 23.57, 78.53 23.35, 78.2 23.09, 77.86 22.81, 77.55 22.55, 77.25 22.26, 76.95999999999999 21.94, 76.68000000000001 21.6, 76.47 21.22, 76.28 20.84, 76.09999999999999 20.44, 75.98999999999999 20.06, 75.89 19.65, 75.81 19.27, 75.73999999999999 18.9, 75.67 18.49, 75.61 18.08, 75.55 17.71, 75.48999999999999 17.33, 75.42 17.03, 75.34999999999999 16.73, 75.3 16.47, 75.25 16.22)",2495139,188,TE,flat
"LINESTRING (84.55 31.87, 84.55 31.88, 84.55 31.88, 84.55 31.88, 84.54000000000001 31.88, 84.54000000000001 31.88, 84.53 31.88, 84.52 31.88, 84.52 31.88, 84.51000000000001 31.88, 84.48 31.88, 84.34999999999999 31.88, 84.14 31.9, 83.95999999999999 31.92, 83.86 31.93, 83.84 31.95, 83.81999999999999 31.96, 83.79000000000001 31.96, 83.75 31.95, 83.69 31.94, 83.63 31.94, 83.59 32, 83.56 32.07, 83.54000000000001 32.2, 83.52 32.34, 83.52 32.51, 83.55 32.77, 83.58 33.06, 83.64 33.43, 83.70999999999999 33.83, 83.78 34.28, 83.84999999999999 34.74, 83.90000000000001 35.21, 83.91 35.69)",79607,188,RB,bubble.block
"LINESTRING (81.73 17.57, 81.73 17.57, 81.73 17.57, 81.73 17.57, 81.73 17.57, 81.72 17.56, 81.72 17.56, 81.70999999999999 17.56, 81.69 17.56, 81.53 17.54, 81.03 17.5, 80.37 17.43, 79.77 17.38, 79.27 17.31, 78.83 17.26, 78.42 17.21, 78.02 17.15, 77.63 17.06, 77.26000000000001 16.96, 76.90000000000001 16.79, 76.56999999999999 16.57, 76.29000000000001 16.29, 76.03 16.01, 75.81 15.76, 75.59999999999999 15.48, 75.41 15.2, 75.23999999999999 14.89, 75.11 14.58, 75.01000000000001 14.26, 74.92 13.96, 74.84 13.68, 74.76000000000001 13.43, 74.7 13.2, 74.64 12.97)",2543500,188,WR,out
"LINESTRING (80.54000000000001 43.52, 80.54000000000001 43.52, 80.53 43.52, 80.53 43.52, 80.53 43.52, 80.52 43.53, 80.51000000000001 43.53, 80.48 43.54, 80.33 43.62, 80.01000000000001 43.82, 79.69 44.13, 79.43000000000001 44.51, 79.20999999999999 44.89, 79.02 45.3, 78.83 45.69, 78.64 46.12, 78.45 46.54, 78.22 46.99, 77.97 47.45, 77.69 47.96, 77.37 48.45, 77.01000000000001 48.91, 76.59999999999999 49.33, 76.17 49.72, 75.70999999999999 50.09, 75.20999999999999 50.39, 74.67 50.67, 74.09 50.87, 73.52 51.06, 72.92 51.18, 72.31999999999999 51.21, 71.70999999999999 51.2, 71.12 51.18, 70.54000000000001 51.09)",2557863,188,WR,flat
"LINESTRING (81.26000000000001 9.19, 81.26000000000001 9.18, 81.26000000000001 9.18, 81.26000000000001 9.18, 81.26000000000001 9.18, 81.25 9.19, 81.23999999999999 9.19, 81.2 9.19, 80.88 9.23, 80.31999999999999 9.279999999999999, 79.70999999999999 9.300000000000001, 79.13 9.27, 78.61 9.19, 78.12 9.07, 77.64 8.91, 77.12 8.710000000000001, 76.58 8.49, 76.04000000000001 8.23, 75.47 7.94, 74.88 7.6, 74.25 7.26, 73.62 6.93, 73 6.6, 72.36 6.29, 71.69 5.99, 71.01000000000001 5.7, 70.34999999999999 5.44, 69.7 5.19, 69.04000000000001 4.98, 68.37 4.79, 67.70999999999999 4.63, 67.06999999999999 4.49, 66.45 4.37, 65.86 4.28)",2495453,188,WR,comeback
"LINESTRING (18.48 33.48, 18.48 33.48, 18.48 33.48, 18.47 33.47, 18.47 33.47, 18.46 33.47, 18.45 33.47, 18.42 33.47, 18.26 33.45, 17.76 33.41, 17.13 33.38, 16.57 33.35, 16.14 33.32, 15.75 33.33, 15.38 33.37, 14.99 33.42, 14.6 33.5, 14.26 33.62, 13.9 33.72, 13.57 33.85, 13.27 34.02, 13.02 34.28, 12.76 34.57, 12.5 34.92, 12.28 35.27, 12.1 35.67, 11.95 36.1, 11.87 36.55)",2543500,379,WR,out
"LINESTRING (19.63 19.02, 19.63 19.02, 19.62 19.02, 19.61 19.03, 19.61 19.03, 19.58 19.03, 19.47 19.06, 19.15 19.13, 18.72 19.21, 18.32 19.29, 17.93 19.34, 17.55 19.37, 17.14 19.38, 16.72 19.39, 16.29 19.39, 15.83 19.36, 15.39 19.29, 14.98 19.19, 14.57 19.09, 14.18 18.95, 13.81 18.75, 13.49 18.51, 13.22 18.23, 12.97 17.9, 12.78 17.52, 12.63 17.12, 12.52 16.68, 12.45 16.25)",2552403,379,TE,out
"LINESTRING (19.83 34.75, 19.83 34.75, 19.83 34.75, 19.82 34.75, 19.82 34.75, 19.81 34.76, 19.78 34.77, 19.62 34.84, 19.2 35.05, 18.66 35.36, 18.18 35.66, 17.76 36.01, 17.38 36.37, 16.99 36.76, 16.61 37.19, 16.21 37.65, 15.79 38.16, 15.36 38.7, 14.94 39.27, 14.54 39.83, 14.17 40.44, 13.83 41.09, 13.49 41.77, 13.15 42.45, 12.82 43.15, 12.55 43.87, 12.29 44.59, 12.03 45.28)",2557863,379,WR,flat
"LINESTRING (23.95 23.72, 23.95 23.72, 23.95 23.72, 23.95 23.72, 23.94 23.72, 23.93 23.73, 23.92 23.74, 23.86 23.78, 23.57 23.98, 23.15 24.27, 22.76 24.5, 22.48 24.65, 22.28 24.75, 22.14 24.79, 22.02 24.82, 21.97 24.79, 21.93 24.75, 21.97 24.67, 22 24.61, 22.04 24.59, 22.08 24.57, 22.11 24.57, 22.15 24.57, 22.19 24.58, 22.24 24.57, 22.28 24.58, 22.28 24.62, 22.25 24.64)",2507428,379,FB,bubble.block
"LINESTRING (20.22 17.48, 20.22 17.48, 20.22 17.47, 20.22 17.47, 20.21 17.46, 20.2 17.45, 20.16 17.4, 19.94 17.17, 19.57 16.8, 19.15 16.41, 18.76 16.09, 18.35 15.79, 17.95 15.51, 17.54 15.21, 17.1 14.89, 16.65 14.52, 16.2 14.14, 15.74 13.73, 15.29 13.28, 14.83 12.8, 14.4 12.24, 14 11.67, 13.62 11.09, 13.28 10.45, 12.99 9.77, 12.69 9.1, 12.46 8.390000000000001, 12.24 7.65)",2495139,379,TE,flat
"LINESTRING (19.21 28.68, 19.21 28.68, 19.22 28.68, 19.21 28.68, 19.21 28.68, 19.21 28.68, 19.2 28.67, 19.2 28.67, 19.17 28.66, 19.06 28.62, 18.63 28.44, 18.08 28.18, 17.57 27.92, 17.16 27.68, 16.8 27.45, 16.46 27.2, 16.09 26.93, 15.71 26.64, 15.29 26.27, 14.88 25.91, 14.5 25.51, 14.12 25.1, 13.74 24.67, 13.38 24.2, 13.01 23.69, 12.66 23.14, 12.38 22.56, 12.09 21.95, 11.8 21.32, 11.55 20.66, 11.33 19.98, 11.16 19.28, 10.91 18.52, 10.75 17.75, 10.6 16.99, 10.44 16.24, 10.25 15.47, 10.08 14.69, 9.949999999999999 13.93, 9.91 13.24, 9.890000000000001 12.6, 9.880000000000001 11.97, 9.949999999999999 11.42, 9.98 10.84, 10.02 10.28)",2495139,401,TE,slant
"LINESTRING (20.4 42.73, 20.4 42.73, 20.39 42.73, 20.39 42.72, 20.39 42.72, 20.38 42.72, 20.38 42.71, 20.35 42.7, 20.2 42.6, 19.8 42.35, 19.31 42.05, 18.83 41.74, 18.39 41.45, 17.96 41.17, 17.51 40.89, 17.05 40.6, 16.57 40.29, 16.11 39.97, 15.65 39.63, 15.22 39.32, 14.8 39.03, 14.4 38.79, 14.02 38.59, 13.66 38.41, 13.38 38.32, 13.12 38.25, 12.98 38.3, 12.86 38.4, 12.78 38.58, 12.71 38.8, 12.68 39.16, 12.64 39.51, 12.6 39.88, 12.58 40.28, 12.56 40.68, 12.51 41.08, 12.43 41.49, 12.33 41.91, 12.22 42.31, 12.08 42.69, 11.95 43.07, 11.8 43.44, 11.67 43.79, 11.55 44.13, 11.47 44.45)",2495453,401,WR,out
"LINESTRING (19.81 35.23, 19.81 35.23, 19.81 35.23, 19.81 35.22, 19.8 35.22, 19.79 35.22, 19.77 35.22, 19.65 35.19, 19.19 35.1, 18.56 35, 17.93 34.92, 17.37 34.88, 16.84 34.89, 16.31 34.88, 15.77 34.85, 15.18 34.85, 14.56 34.87, 13.94 34.89, 13.25 34.97, 12.56 35.08, 11.88 35.26, 11.21 35.44, 10.54 35.68, 9.859999999999999 35.93, 9.19 36.31, 8.529999999999999 36.72, 7.9 37.15, 7.28 37.66, 6.65 38.15, 6.07 38.68, 5.51 39.2, 5 39.69, 4.51 40.13, 4.06 40.57, 3.6 41, 3.2 41.37, 2.83 41.73, 2.49 42.06, 2.22 42.31, 1.95 42.55, 1.79 42.72, 1.67 42.86, 1.58 42.98, 1.51 43.08, 1.45 43.15)",2543500,401,WR,out
"LINESTRING (19.61 8.57, 19.61 8.57, 19.61 8.57, 19.61 8.57, 19.6 8.57, 19.59 8.57, 19.58 8.57, 19.55 8.57, 19.28 8.630000000000001, 18.78 8.75, 18.23 8.91, 17.7 9.050000000000001, 17.22 9.199999999999999, 16.76 9.33, 16.3 9.449999999999999, 15.79 9.539999999999999, 15.24 9.66, 14.67 9.76, 14.09 9.84, 13.44 9.9, 12.78 9.949999999999999, 12.09 10.03, 11.4 10.1, 10.71 10.18, 10 10.27, 9.289999999999999 10.41, 8.6 10.6, 7.91 10.79, 7.24 11.05, 6.6 11.35, 5.97 11.69, 5.4 12.09, 4.82 12.51, 4.36 13.01, 3.91 13.54, 3.52 14.07, 3.15 14.6, 2.81 15.17, 2.58 15.72, 2.42 16.26, 2.29 16.8, 2.16 17.35, 2.08 17.88, 2.03 18.36, 2.01 18.8)",2557863,401,WR,dig
"LINESTRING (22.24 21.54, 22.22 21.53, 22.18 21.52, 22.12 21.52, 22.05 21.55, 21.96 21.59, 21.86 21.64, 21.74 21.71, 21.61 21.8, 21.48 21.87, 21.34 21.95, 21.2 22.04, 21.1 22.17, 21.03 22.31, 20.97 22.42, 20.95 22.53, 20.98 22.63, 21.09 22.72, 21.22 22.81, 21.42 22.9, 21.63 22.99, 21.81 23.09, 21.98 23.17, 22.15 23.25, 22.33 23.33, 22.58 23.48, 22.83 23.61, 23.08 23.75, 23.31 23.86, 23.53 23.97, 23.7 24.07, 23.84 24.19, 23.98 24.28, 24.15 24.33, 24.32 24.38, 24.45 24.4, 24.55 24.39, 24.65 24.36, 24.72 24.31, 24.79 24.23, 24.81 24.15, 24.84 24.06, 24.87 23.96, 24.88 23.85, 24.88 23.75)",79607,401,RB,bubble.block
"LINESTRING (31.57 26.37, 31.57 26.37, 31.57 26.37, 31.57 26.37, 31.58 26.37, 31.58 26.37, 31.58 26.38, 31.58 26.39, 31.58 26.4, 31.58 26.43, 31.57 26.71, 31.54 27.25, 31.48 27.84, 31.44 28.37, 31.42 28.86, 31.4 29.36, 31.37 29.91, 31.35 30.47, 31.36 31.05, 31.38 31.63, 31.42 32.23, 31.48 32.83, 31.55 33.44, 31.63 34.06, 31.74 34.69, 31.84 35.3, 32 35.89, 32.19 36.44, 32.38 36.96, 32.57 37.49)",234,452,RB,slant
"LINESTRING (34.86 34.41, 34.87 34.41, 34.87 34.41, 34.87 34.41, 34.88 34.42, 34.91 34.42, 35.07 34.49, 35.5 34.67, 36.09 34.92, 36.67 35.19, 37.19 35.45, 37.67 35.72, 38.13 36.02, 38.56 36.35, 38.98 36.75, 39.39 37.2, 39.79 37.68, 40.15 38.2, 40.46 38.75, 40.73 39.37, 40.93 40.04, 41.08 40.71, 41.2 41.36, 41.29 42.03, 41.33 42.71, 41.33 43.37, 41.33 44.03, 41.31 44.68, 41.3 45.34, 41.29 46)",2556462,452,WR,flat
"LINESTRING (36.22 9.619999999999999, 36.22 9.619999999999999, 36.22 9.619999999999999, 36.22 9.619999999999999, 36.22 9.619999999999999, 36.23 9.619999999999999, 36.24 9.609999999999999, 36.27 9.6, 36.43 9.5, 36.89 9.23, 37.49 8.91, 38.03 8.630000000000001, 38.48 8.390000000000001, 38.84 8.210000000000001, 39.16 7.99, 39.48 7.76, 39.8 7.52, 40.14 7.29, 40.44 7.04, 40.7 6.8, 40.94 6.58, 41.14 6.34, 41.31 6.11, 41.46 5.89, 41.59 5.68, 41.72 5.51, 41.82 5.35, 41.88 5.22, 41.94 5.11, 41.99 5.03)",2532887,452,WR,out
"LINESTRING (34.56 29.48, 34.56 29.49, 34.56 29.49, 34.55 29.49, 34.55 29.49, 34.55 29.49, 34.55 29.5, 34.56 29.51, 34.57 29.55, 34.66 29.74, 34.91 30.19, 35.27 30.66, 35.62 31.07, 35.99 31.33, 36.38 31.52, 36.87 31.64, 37.39 31.75, 37.88 31.85, 38.38 31.93, 38.88 31.99, 39.38 32.04, 39.85 32.12, 40.28 32.17, 40.65 32.22, 40.98 32.25, 41.22 32.3, 41.43 32.35, 41.54 32.44, 41.66 32.51, 41.69 32.7)",2558150,452,WR,wheel
"LINESTRING (35.61 20.81, 35.61 20.81, 35.62 20.8, 35.62 20.8, 35.62 20.79, 35.63 20.77, 35.69 20.6, 35.85 20.19, 36.06 19.63, 36.29 19.09, 36.53 18.59, 36.79 18.15, 37.07 17.72, 37.38 17.31, 37.72 16.91, 38.11 16.55, 38.51 16.17, 38.95 15.83, 39.4 15.49, 39.89 15.19, 40.4 15, 40.91 14.83, 41.42 14.72, 41.94 14.65, 42.45 14.69, 42.95 14.78, 43.46 14.94, 43.97 15.14, 44.45 15.41, 44.9 15.75, 45.34 16.13, 45.77 16.53, 46.18 16.97)",234,522,RB,wheel
"LINESTRING (38.93 34.72, 38.93 34.72, 38.93 34.72, 38.94 34.72, 38.94 34.72, 38.95 34.71, 38.97 34.71, 39.07 34.7, 39.55 34.67, 40.17 34.62, 40.78 34.6, 41.31 34.6, 41.8 34.56, 42.29 34.51, 42.8 34.48, 43.3 34.47, 43.78 34.45, 44.23 34.43, 44.65 34.4, 45.05 34.38, 45.39 34.32, 45.64 34.25, 45.87 34.18, 46.08 34.13, 46.24 34.06, 46.35 33.98, 46.44 33.91, 46.51 33.85, 46.54 33.82, 46.58 33.79, 46.6 33.81, 46.6 33.88, 46.59 33.95)",2532887,522,WR,dig
"LINESTRING (37.96 29.31, 38.02 29.57, 38.09 29.81, 38.15 30.03, 38.2 30.23, 38.26 30.44, 38.32 30.63, 38.38 30.83, 38.42 31.02, 38.48 31.23, 38.58 31.47, 38.7 31.75, 38.86 32.02, 39.05 32.31, 39.26 32.59, 39.5 32.92, 39.85 33.26, 40.16 33.6, 40.48 33.97, 40.79 34.37, 41.06 34.8, 41.33 35.23, 41.57 35.68, 41.78 36.14, 41.93 36.7, 42.03 37.29, 42.12 37.88, 42.15 38.48, 42.16 39.11, 42.15 39.75, 42.14 40.37, 42.12 40.99, 42.11 41.6)",2558150,522,WR,flat
"LINESTRING (39.5 32.43, 39.5 32.43, 39.5 32.43, 39.5 32.43, 39.51 32.43, 39.51 32.43, 39.52 32.43, 39.52 32.43, 39.54 32.42, 39.66 32.39, 40.01 32.3, 40.5 32.17, 40.97 32.02, 41.35 31.85, 41.7 31.67, 42.05 31.48, 42.41 31.29, 42.79 31.08, 43.21 30.85, 43.66 30.63, 44.14 30.4, 44.64 30.17, 45.16 29.97, 45.7 29.79, 46.26 29.64, 46.83 29.52, 47.39 29.47, 47.94 29.43, 48.48 29.41, 49 29.43, 49.49 29.48, 49.92 29.54, 50.3 29.62)",2556462,522,WR,post
