nflId,playId,LineString,position,route
2649,190,"LINESTRING (54.15 18.25, 54.16 18.25, 54.18 18.25, 54.32 18.28, 54.78 18.38, 55.31 18.55, 55.78 18.74, 56.18 18.94, 56.56 19.18, 56.94 19.45, 57.35 19.78, 57.78 20.1, 58.25 20.46, 58.72 20.83, 59.24 21.18, 59.78 21.51, 60.36 21.84, 60.95 22.17, 61.57 22.51, 62.19 22.87, 62.8 23.23, 63.42 23.59, 64.02 24, 64.62 24.42, 65.2 24.86, 65.77 25.33, 66.3 25.87, 66.79000000000001 26.44, 67.23999999999999 27.06, 67.65000000000001 27.71, 68.05 28.35, 68.40000000000001 29.04, 68.77 29.72, 69.08 30.42, 69.36 31.11, 69.62 31.8, 69.86 32.49, 70.05 33.14, 70.28 33.8, 70.47 34.41, 70.66 34.99, 70.84 35.53, 71 36.03, 71.12 36.49, 71.23 36.9, 71.31999999999999 37.27, 71.41 37.61, 71.48999999999999 37.91, 71.54000000000001 38.13, 71.58 38.32, 71.58 38.47)",WR,slant
497240,190,"LINESTRING (53.69 21.52, 53.69 21.51, 53.69 21.51, 53.67 21.48, 53.61 21.34, 53.42 20.98, 53.22 20.62, 53.04 20.35, 52.89 20.17, 52.74 20.08, 52.61 20, 52.48 19.91, 52.34 19.86, 52.21 19.81, 52.11 19.72, 52.06 19.62, 52.04 19.5, 52.03 19.38, 52.05 19.25, 52.09 19.11, 52.19 18.9, 52.32 18.63, 52.4 18.39, 52.51 18.09, 52.61 17.78, 52.69 17.48, 52.79 17.19, 52.86 16.91, 52.93 16.61, 52.97 16.31, 53.02 16.01, 53.07 15.73, 53.1 15.46, 53.13 15.21, 53.16 14.97, 53.21 14.77, 53.24 14.59, 53.29 14.4, 53.32 14.25, 53.36 14.11, 53.4 13.99, 53.43 13.88, 53.46 13.79, 53.49 13.71, 53.53 13.63, 53.55 13.58, 53.56 13.54, 53.57 13.5, 53.58 13.46, 53.58 13.44, 53.57 13.42)",TE,bubble.block
2530515,190,"LINESTRING (55 8.279999999999999, 55.01 8.279999999999999, 55.02 8.27, 55.07 8.27, 55.51 8.23, 56.14 8.17, 56.77 8.08, 57.33 8, 57.81 7.94, 58.36 7.87, 58.92 7.79, 59.55 7.73, 60.18 7.66, 60.84 7.61, 61.54 7.56, 62.24 7.51, 62.98 7.46, 63.76 7.45, 64.55 7.42, 65.33 7.38, 66.12 7.32, 66.93000000000001 7.25, 67.72 7.15, 68.51000000000001 7, 69.29000000000001 6.83, 70.05 6.6, 70.81 6.33, 71.56 6.05, 72.29000000000001 5.75, 73.03 5.39, 73.77 5.05, 74.48999999999999 4.7, 75.20999999999999 4.36, 75.91 4.02, 76.63 3.68, 77.34 3.37, 78.04000000000001 3.08, 78.73999999999999 2.83, 79.45 2.58, 80.15000000000001 2.36, 80.84999999999999 2.14, 81.51000000000001 1.95, 82.17 1.77, 82.84 1.59, 83.5 1.43, 84.15000000000001 1.29, 84.78 1.18, 85.41 1.07, 86.03 0.99, 86.64 0.92, 87.23999999999999 0.88)",WR,corner
2543498,190,"LINESTRING (54.4 42.41, 54.41 42.41, 54.45 42.4, 54.74 42.36, 55.29 42.3, 55.91 42.21, 56.46 42.14, 56.98 42.1, 57.53 42.05, 58.1 42.01, 58.69 41.98, 59.33 41.95, 60.01 41.9, 60.69 41.86, 61.42 41.83, 62.18 41.81, 62.96 41.78, 63.76 41.78, 64.55 41.82, 65.36 41.87, 66.12 42, 66.88 42.15, 67.61 42.38, 68.36 42.61, 69.09999999999999 42.9, 69.83 43.21, 70.54000000000001 43.55, 71.23999999999999 43.91, 71.93000000000001 44.29, 72.64 44.67, 73.34 45.04, 74.06999999999999 45.38, 74.81999999999999 45.7, 75.59999999999999 45.98, 76.39 46.27, 77.2 46.52, 78.03 46.77, 78.87 47.01, 79.70999999999999 47.24, 80.56999999999999 47.47, 81.45 47.73, 82.33 47.96, 83.2 48.19, 84.09 48.42, 85 48.66, 85.90000000000001 48.9, 86.8 49.13, 87.7 49.36, 88.59999999999999 49.56, 89.5 49.77, 90.36 49.96)",WR,corner
2543773,190,"LINESTRING (50.15 29.42, 50.16 29.43, 50.16 29.43, 50.16 29.43, 50.16 29.44, 50.16 29.44, 50.17 29.45, 50.18 29.47, 50.22 29.59, 50.36 29.92, 50.54 30.29, 50.74 30.58, 51 30.8, 51.22 31.02, 51.48 31.2, 51.74 31.39, 52.04 31.56, 52.41 31.72, 52.8 31.89, 53.2 32.07, 53.58 32.27, 53.94 32.55, 54.27 32.83, 54.6 33.11, 54.91 33.38, 55.19 33.73, 55.43 34.2, 55.66 34.67, 55.86 35.18, 56.04 35.71, 56.19 36.27, 56.35 36.85, 56.5 37.45, 56.66 38.04, 56.83 38.63, 57.01 39.21, 57.2 39.8, 57.38 40.37, 57.58 40.92, 57.78 41.47, 57.99 42.01, 58.21 42.53, 58.43 43.03, 58.64 43.51, 58.86 43.99, 59.07 44.49, 59.29 44.96, 59.52 45.42, 59.76 45.87, 59.99 46.31, 60.23 46.71)",RB,flat
2543773,270,"LINESTRING (97.91 29.59, 98.09 29.7, 98.15000000000001 29.81, 98.17 29.92, 98.13 30.06, 98.20999999999999 30.17, 98.29000000000001 30.27, 98.48999999999999 30.32, 98.69 30.37, 98.94 30.37, 99.25 30.36, 99.55 30.34, 99.84999999999999 30.26, 100.1 30.19, 100.34 30.12, 100.51 30.08, 100.62 30.08, 100.73 30.08, 100.83 30.07, 100.84 30.06, 100.82 30.06, 100.71 30.09, 100.57 30.12, 100.44 30.16, 100.29 30.18, 100.13 30.22, 100.01 30.28, 99.86 30.33, 99.75 30.4, 99.66 30.48, 99.64 30.57, 99.68000000000001 30.64, 99.77 30.75, 99.86 30.84, 99.98 30.95, 100.08 31.05, 100.21 31.16, 100.36 31.26, 100.52 31.37, 100.68 31.46, 100.84 31.56, 100.96 31.66, 101.1 31.76, 101.24 31.88, 101.38 31.99, 101.53 32.1, 101.66 32.2, 101.79 32.3, 101.9 32.4, 102 32.5, 102.09 32.59)",RB,out
2649,270,"LINESTRING (103.21 18.49, 103.21 18.48, 103.22 18.48, 103.23 18.48, 103.26 18.46, 103.53 18.35, 104.05 18.12, 104.62 17.86, 105.14 17.61, 105.62 17.39, 106.07 17.17, 106.52 17.02, 107.01 16.89, 107.52 16.76, 108.04 16.64, 108.56 16.59, 109.08 16.56, 109.62 16.55, 110.12 16.68, 110.59 16.84, 111.02 17.05, 111.46 17.31, 111.91 17.61, 112.33 17.92, 112.71 18.3, 113.07 18.68, 113.37 19.11, 113.63 19.53, 113.91 19.95, 114.13 20.34, 114.36 20.75, 114.55 21.14, 114.71 21.55, 114.83 21.91, 114.97 22.28, 115.04 22.61, 115.11 22.93, 115.13 23.22, 115.15 23.52, 115.14 23.79, 115.09 24.06, 115.12 24.3, 115.02 24.54, 114.95 24.75, 114.89 24.95, 114.81 25.13, 114.72 25.3, 114.65 25.46, 114.56 25.6, 114.46 25.73, 114.38 25.85)",WR,dig
497240,270,"LINESTRING (104.16 25.25, 104.19 25.18, 104.21 25.11, 104.23 25.02, 104.21 24.86, 104.2 24.78, 104.15 24.68, 104.11 24.63, 104.07 24.59, 104.03 24.54, 103.93 24.46, 103.87 24.46, 103.76 24.45, 103.67 24.46, 103.56 24.52, 103.45 24.59, 103.33 24.66, 103.24 24.73, 103.12 24.77, 103 24.81, 102.85 24.84, 102.72 24.86, 102.58 24.9, 102.45 24.92, 102.29 24.93, 102.1 24.93, 101.86 24.94, 101.63 24.95, 101.4 24.95, 101.16 24.93, 100.92 24.91, 100.7 24.88, 100.47 24.87, 100.28 24.84, 100.08 24.81, 99.93000000000001 24.75, 99.76000000000001 24.68, 99.65000000000001 24.6, 99.59999999999999 24.52, 99.55 24.43, 99.52 24.37, 99.5 24.3, 99.48 24.25, 99.45 24.2, 99.45999999999999 24.16, 99.45999999999999 24.12, 99.45 24.09, 99.44 24.07, 99.42 24.06, 99.42 24.04, 99.42 24.02)",TE,bubble.block
2543498,270,"LINESTRING (104.32 45.12, 104.33 45.12, 104.34 45.12, 104.37 45.11, 104.56 45.05, 105.05 44.89, 105.51 44.73, 105.89 44.51, 106.21 44.31, 106.44 44.04, 106.65 43.74, 106.87 43.45, 107.09 43.11, 107.3 42.73, 107.48 42.3, 107.65 41.88, 107.8 41.44, 107.94 40.99, 108.1 40.59, 108.24 40.2, 108.36 39.87, 108.48 39.64, 108.58 39.43, 108.69 39.24, 108.74 39.14, 108.75 39.18, 108.79 39.18, 108.8 39.34, 108.78 39.5, 108.78 39.77, 108.78 40.06, 108.78 40.35, 108.74 40.66, 108.74 41, 108.72 41.33, 108.73 41.66, 108.73 41.99, 108.77 42.31, 108.79 42.65, 108.83 42.99, 108.9 43.29, 108.97 43.56, 109.06 43.81, 109.14 44.08, 109.25 44.32, 109.34 44.56, 109.44 44.76, 109.53 44.97, 109.62 45.16, 109.69 45.32, 109.74 45.46)",WR,slant
2530515,270,"LINESTRING (103.2 21.62, 103.2 21.62, 103.21 21.62, 103.22 21.62, 103.26 21.64, 103.52 21.79, 104.04 22.09, 104.62 22.43, 105.12 22.72, 105.56 23, 106 23.3, 106.44 23.62, 106.9 23.96, 107.41 24.32, 107.94 24.71, 108.5 25.15, 109.05 25.58, 109.58 26.08, 110.12 26.58, 110.66 27.14, 111.19 27.71, 111.7 28.29, 112.19 28.92, 112.66 29.58, 113.12 30.27, 113.53 31, 113.92 31.75, 114.32 32.5, 114.66 33.27, 115 34.07, 115.32 34.87, 115.62 35.66, 115.87 36.45, 116.11 37.25, 116.36 38.1, 116.62 38.93, 116.82 39.76, 117.05 40.54, 117.27 41.32, 117.45 42.12, 117.64 42.9, 117.8 43.67, 117.95 44.41, 118.09 45.16, 118.24 45.87, 118.45 46.59, 118.63 47.23, 118.8 47.89, 118.96 48.6, 119.09 49.24, 119.21 49.84)",WR,slant
497240,292,"LINESTRING (103.98 43.65, 104.09 43.63, 104.29 43.63, 104.49 43.6, 104.77 43.61, 105.05 43.61, 105.39 43.58, 105.79 43.56, 106.22 43.55, 106.66 43.5, 107.14 43.47, 107.63 43.48, 108.14 43.52, 108.67 43.6, 109.2 43.7, 109.72 43.81, 110.23 43.95, 110.72 44.12, 111.2 44.33, 111.68 44.56, 112.14 44.82, 112.57 45.12, 112.95 45.43, 113.31 45.75, 113.68 46.05, 114.01 46.34, 114.32 46.64, 114.61 46.94, 114.92 47.23, 115.21 47.54, 115.47 47.85, 115.69 48.14, 115.94 48.47)",TE,out
2530515,292,"LINESTRING (104.4 8.300000000000001, 104.47 8.41, 104.56 8.51, 104.68 8.609999999999999, 104.86 8.73, 105.02 8.890000000000001, 105.25 9.1, 105.53 9.359999999999999, 105.87 9.66, 106.24 9.99, 106.62 10.32, 107.06 10.69, 107.53 11.06, 108.04 11.44, 108.55 11.82, 109.08 12.19, 109.64 12.54, 110.18 12.88, 110.74 13.21, 111.3 13.51, 111.87 13.74, 112.42 13.9, 112.98 14.05, 113.53 14.14, 114.03 14.14, 114.51 14.03, 114.98 13.91, 115.42 13.76, 115.78 13.47, 116.17 13.21, 116.51 12.86, 116.8 12.46, 117.01 11.99)",WR,out
2543498,292,"LINESTRING (103.02 16.71, 103.07 16.73, 103.17 16.72, 103.32 16.73, 103.51 16.76, 103.76 16.78, 104.02 16.79, 104.31 16.86, 104.65 16.9, 105.03 16.95, 105.43 17.03, 105.82 17.09, 106.23 17.22, 106.66 17.36, 107.08 17.59, 107.46 17.84, 107.83 18.14, 108.17 18.47, 108.48 18.83, 108.8 19.23, 109 19.63, 109.19 20.07, 109.37 20.51, 109.5 20.93, 109.6 21.33, 109.67 21.69, 109.71 22.05, 109.76 22.4, 109.75 22.68, 109.72 22.92, 109.67 23.15, 109.63 23.33, 109.59 23.46)",WR,dig
2543773,292,"LINESTRING (100.1 32.48, 100.11 32.48, 100.11 32.48, 100.12 32.48, 100.13 32.49, 100.16 32.52, 100.27 32.66, 100.5 32.96, 100.74 33.3, 100.95 33.59, 101.14 33.78, 101.32 33.9, 101.52 33.99, 101.74 34.07, 101.98 34.13, 102.26 34.16, 102.52 34.18, 102.81 34.19, 103.1 34.18, 103.41 34.2, 103.78 34.27, 104.09 34.3, 104.42 34.44, 104.75 34.61, 105.07 34.79, 105.36 34.96, 105.62 35.16, 105.87 35.36, 106.11 35.56, 106.31 35.76, 106.48 35.99, 106.63 36.23, 106.76 36.46)",RB,out
2649,292,"LINESTRING (103.16 21.36, 103.17 21.36, 103.18 21.36, 103.21 21.36, 103.44 21.37, 103.89 21.41, 104.43 21.49, 104.91 21.6, 105.35 21.75, 105.75 21.93, 106.15 22.14, 106.57 22.37, 107.01 22.58, 107.49 22.78, 107.98 22.97, 108.48 23.15, 108.97 23.33, 109.45 23.49, 109.93 23.62, 110.42 23.77, 110.92 23.96, 111.41 24.15, 111.88 24.35, 112.33 24.59, 112.7 24.87, 113.08 25.16, 113.46 25.47, 113.85 25.79, 114.17 26.15, 114.44 26.54, 114.73 26.92, 114.95 27.3, 115.15 27.67)",WR,post
2649,314,"LINESTRING (102.84 17.16, 102.97 17.49, 103.16 17.76, 103.35 18.04, 103.58 18.27, 103.86 18.5, 104.23 18.65, 104.59 18.8, 105 18.88, 105.44 18.93, 105.9 18.9, 106.36 18.81, 106.8 18.67, 107.25 18.48, 107.67 18.21, 108.1 17.91, 108.51 17.55, 108.87 17.13, 109.21 16.69, 109.51 16.23, 109.75 15.68, 110 15.13, 110.23 14.56, 110.42 13.93, 110.59 13.34, 110.78 12.7, 110.91 12.1, 111.01 11.49, 111.1 10.91, 111.18 10.35, 111.28 9.82, 111.37 9.32, 111.42 8.85, 111.45 8.390000000000001, 111.49 7.97, 111.5 7.62)",WR,flat
497240,314,"LINESTRING (104.07 43.19, 104.1 43.18, 104.3 43.14, 104.72 43.08, 105.14 43.01, 105.55 42.98, 105.87 42.95, 106.22 42.93, 106.59 42.89, 106.97 42.94, 107.35 42.93, 107.76 42.98, 108.2 43.05, 108.64 43.16, 109.09 43.28, 109.53 43.44, 109.93 43.61, 110.35 43.84, 110.81 44.15, 111.2 44.51, 111.58 44.92, 111.98 45.32, 112.34 45.75, 112.67 46.21, 112.97 46.7, 113.22 47.21, 113.48 47.77, 113.72 48.28, 113.93 48.81, 114.08 49.36, 114.21 49.87, 114.33 50.38, 114.39 50.88, 114.41 51.37, 114.41 51.83, 114.41 52.22)",TE,out
2530515,314,"LINESTRING (103.1 21.95, 103.11 21.95, 103.12 21.95, 103.16 21.95, 103.36 21.95, 103.77 21.95, 104.2 22.02, 104.56 22.13, 104.86 22.26, 105.13 22.46, 105.39 22.64, 105.66 22.88, 105.93 23.07, 106.2 23.29, 106.46 23.48, 106.7 23.63, 106.93 23.79, 107.16 23.91, 107.37 24.01, 107.58 24.1, 107.76 24.19, 107.93 24.25, 108.1 24.3, 108.25 24.4, 108.39 24.55, 108.54 24.72, 108.69 24.91, 108.81 25.15, 108.94 25.39, 109.07 25.63, 109.2 25.88, 109.32 26.14, 109.45 26.4, 109.6 26.67, 109.72 26.95, 109.84 27.25)",WR,post
2543498,314,"LINESTRING (104 18.4, 104 18.4, 104.03 18.41, 104.17 18.43, 104.61 18.5, 105.2 18.61, 105.78 18.73, 106.29 18.84, 106.78 18.94, 107.29 19, 107.75 19.1, 108.26 19.19, 108.76 19.28, 109.28 19.34, 109.81 19.4, 110.34 19.46, 110.84 19.55, 111.34 19.64, 111.79 19.72, 112.3 19.86, 112.72 20.04, 113.2 20.25, 113.65 20.49, 114.1 20.75, 114.52 21.12, 114.93 21.54, 115.31 21.97, 115.68 22.43, 116.05 22.92, 116.41 23.45, 116.65 23.95, 116.91 24.48, 117.11 25, 117.31 25.52, 117.46 26.02, 117.57 26.53)",WR,post
2543773,314,"LINESTRING (100.34 32.55, 100.34 32.67, 100.35 32.94, 100.37 33.03, 100.37 33.03, 100.38 33.24, 100.4 33.39, 100.49 33.56, 100.56 33.71, 100.72 33.93, 100.98 34.15, 101.24 34.36, 101.47 34.47, 101.81 34.66, 102.08 34.8, 102.43 34.97, 102.85 35.04, 103.26 35.11, 103.7 35.16, 104.13 35.22, 104.53 35.32, 104.92 35.4, 105.26 35.47, 105.58 35.59, 105.94 35.78, 106.22 36.02, 106.54 36.16, 106.73 36.44, 107.03 36.69, 107.28 37.05, 107.45 37.46, 107.6 37.83, 107.74 38.23, 107.91 38.64, 108.09 39.04, 108.25 39.43)",RB,out
2555234,426,"LINESTRING (54.23 47.31, 54.22 47.31, 54.22 47.31, 54.22 47.31, 54.21 47.31, 54.2 47.31, 54.14 47.31, 53.89 47.32, 53.37 47.35, 52.8 47.39, 52.29 47.42, 51.81 47.46, 51.37 47.49, 50.91 47.54, 50.43 47.58, 49.94 47.6, 49.44 47.62, 48.96 47.63, 48.47 47.61, 48.01 47.59, 47.57 47.57, 47.15 47.57, 46.78 47.56, 46.48 47.56, 46.2 47.54, 45.99 47.55, 45.85 47.57, 45.71 47.6, 45.64 47.64, 45.57 47.69, 45.53 47.74, 45.51 47.78, 45.51 47.81, 45.48 47.8, 45.44 47.8, 45.38 47.78, 45.33 47.77, 45.26 47.73, 45.18 47.68, 45.06 47.62)",RB,curl
