LineString,nflId,playId,position,route
"LINESTRING (81.03 32.57, 81.03 32.57, 81.03 32.6, 81.03 32.63, 80.90000000000001 33.07, 80.73 33.67, 80.53 34.23, 80.33 34.77, 80.17 35.23, 79.97 35.73, 79.77 36.23, 79.56999999999999 36.77, 79.33 37.33, 79.09999999999999 37.9, 78.83 38.5, 78.56999999999999 39.13, 78.3 39.77, 78.06999999999999 40.4, 77.8 41.07, 77.59999999999999 41.73, 77.37 42.37, 77.09999999999999 43.03, 76.87 43.67, 76.59999999999999 44.3, 76.33 44.93, 76.03 45.53, 75.77 46.1, 75.43000000000001 46.67, 75.06999999999999 47.13, 74.7 47.6, 74.3 48.03, 73.90000000000001 48.47, 73.43000000000001 48.8, 72.97 49.13, 72.5 49.4, 72 49.6, 71.5 49.8, 70.97 49.93, 70.47 50.07, 69.93000000000001 50.13, 69.37 50.17, 68.83 50.2, 68.27 50.2, 67.67 50.17)",2557917,145,RB,flat
"LINESTRING (77.06999999999999 22.47, 77.03 22.47, 77 22.47, 76.77 22.47, 76.23 22.47, 75.7 22.47, 75.2 22.53, 74.8 22.57, 74.37 22.73, 73.97 22.87, 73.56999999999999 23.03, 73.13 23.23, 72.73 23.53, 72.3 23.83, 71.87 24.2, 71.5 24.63, 71.06999999999999 25.07, 70.67 25.57, 70.3 26.03, 69.93000000000001 26.57, 69.56999999999999 27.1, 69.2 27.63, 68.87 28.17, 68.5 28.73, 68.09999999999999 29.27, 67.77 29.8, 67.43000000000001 30.3, 67.09999999999999 30.83, 66.77 31.37, 66.43000000000001 31.87, 66.09999999999999 32.4, 65.77 32.9, 65.43000000000001 33.4, 65.09999999999999 33.93, 64.7 34.4, 64.37 34.93, 64.03 35.4, 63.67 35.9, 63.23 36.33, 62.83 36.77, 62.37 37.2, 61.9 37.6, 61.4 37.97, 60.9 38.33)",2550272,145,WR,slant
"LINESTRING (77.97 7.63, 77.93000000000001 7.63, 77.93000000000001 7.63, 77.93000000000001 7.63, 77.83 7.63, 77.37 7.67, 76.8 7.67, 76.3 7.67, 75.83 7.67, 75.5 7.67, 75.13 7.7, 74.8 7.73, 74.43000000000001 7.77, 74.13 7.9, 73.83 8.029999999999999, 73.53 8.23, 73.33 8.5, 73.09999999999999 8.77, 72.93000000000001 9.1, 72.77 9.470000000000001, 72.63 9.9, 72.47 10.37, 72.40000000000001 10.87, 72.3 11.37, 72.2 11.93, 72.13 12.5, 71.97 13.07, 71.90000000000001 13.63, 71.77 14.23, 71.63 14.8, 71.43000000000001 15.37, 71.23 15.93, 71.03 16.5, 70.77 17.03, 70.5 17.57, 70.17 18.1, 69.83 18.57, 69.47 19.07, 69.09999999999999 19.53, 68.67 19.97, 68.3 20.4, 67.90000000000001 20.83, 67.5 21.23, 67.06999999999999 21.63)",2552652,145,WR,slant
"LINESTRING (77.59999999999999 43.83, 77.56999999999999 43.83, 77.56999999999999 43.83, 77.56999999999999 43.83, 77.53 43.83, 77.33 43.8, 76.97 43.77, 76.53 43.73, 76.2 43.77, 75.90000000000001 43.83, 75.63 43.9, 75.37 44, 75.06999999999999 44.13, 74.73 44.27, 74.37 44.4, 73.93000000000001 44.6, 73.47 44.77, 73 44.97, 72.43000000000001 45.17, 71.87 45.37, 71.3 45.53, 70.67 45.7, 70 45.83, 69.33 46, 68.59999999999999 46.13, 67.87 46.3, 67.13 46.43, 66.37 46.53, 65.56999999999999 46.67, 64.73 46.8, 63.93 46.9, 63.1 47.03, 62.23 47.17, 61.37 47.33, 60.53 47.53, 59.7 47.73, 58.83 47.93, 58 48.17, 57.17 48.43, 56.3 48.67, 55.47 48.97, 54.63 49.23, 53.77 49.5, 52.93 49.77)",2540258,145,TE,corner
"LINESTRING (34.4 7.1, 34.33 7.1, 34.17 7.1, 33.97 7.07, 33.73 7.07, 33.43 7.03, 33.13 7.03, 32.73 7.03, 32.27 7, 31.77 7, 31.23 7, 30.63 7, 30.03 7.03, 29.43 7.07, 28.8 7.07, 28.13 7.07, 27.47 7.07, 26.83 7.03, 26.13 6.97, 25.5 6.8, 24.83 6.63, 24.17 6.43, 23.53 6.2, 22.87 5.87, 22.23 5.53, 21.57 5.2, 20.93 4.87, 20.27 4.5, 19.63 4.17, 18.97 3.83, 18.33 3.53, 17.67 3.23, 17.03 3, 16.4 2.77, 15.8 2.6, 15.2 2.43, 14.63 2.3, 14.1 2.2)",2556214,169,WR,corner
"LINESTRING (33.5 22.1, 33.5 22.1, 33.5 22.1, 33.5 22.1, 33.5 22.1, 33.5 22.07, 33.47 22.07, 33.37 21.97, 33.03 21.67, 32.57 21.3, 32.13 21, 31.7 20.77, 31.3 20.57, 30.9 20.4, 30.43 20.2, 29.97 20, 29.43 19.8, 28.83 19.6, 28.23 19.37, 27.6 19.1, 26.93 18.87, 26.27 18.6, 25.57 18.33, 24.87 18.07, 24.13 17.8, 23.4 17.5, 22.63 17.27, 21.83 17.03, 21.03 16.8, 20.2 16.57, 19.4 16.4, 18.57 16.27, 17.73 16.13, 16.9 16.07, 16.07 16, 15.3 16, 14.5 16, 13.73 16.03)",2540258,169,TE,wheel
"LINESTRING (32.97 44.87, 32.97 44.87, 32.97 44.87, 32.93 44.87, 32.93 44.87, 32.87 44.9, 32.6 44.97, 32.33 45.1, 32.17 45.23, 32.1 45.37, 32.07 45.47, 32.03 45.57, 32.03 45.7, 32 45.8, 31.97 45.9, 31.9 46, 31.8 46.13, 31.7 46.27, 31.57 46.43, 31.43 46.6, 31.27 46.83, 31.1 47.07, 30.9 47.37, 30.67 47.67, 30.43 47.97, 30.17 48.3, 29.9 48.63, 29.63 48.97, 29.27 49.3, 28.93 49.63, 28.57 49.93, 28.17 50.2, 27.73 50.43, 27.3 50.6, 26.87 50.77, 26.43 50.9, 25.97 51.03, 25.6 51.1)",2552652,169,WR,flat
"LINESTRING (33.07 25.3, 33.07 25.3, 33.03 25.3, 33.03 25.33, 32.9 25.37, 32.43 25.43, 31.93 25.47, 31.43 25.47, 31 25.5, 30.57 25.53, 30.13 25.6, 29.67 25.67, 29.2 25.77, 28.73 25.83, 28.23 25.93, 27.7 26.03, 27.17 26.17, 26.67 26.33, 26.13 26.5, 25.6 26.63, 25.07 26.83, 24.57 27.03, 24.07 27.27, 23.6 27.5, 23.17 27.83, 22.77 28.2, 22.4 28.53, 22.07 28.97, 21.77 29.47, 21.53 29.97, 21.27 30.47, 21.1 31, 20.93 31.57, 20.8 32.1, 20.7 32.63, 20.6 33.17, 20.53 33.63, 20.47 34.1)",2541187,169,TE,dig
"LINESTRING (33.43 23.87, 33.43 23.87, 33.43 23.87, 33.43 23.87, 33.4 23.87, 33.4 23.87, 33.4 23.9, 33.3 23.93, 32.9 24.1, 32.4 24.37, 31.97 24.67, 31.6 25, 31.27 25.33, 30.97 25.73, 30.7 26.1, 30.4 26.53, 30.13 27.07, 29.9 27.57, 29.63 28.13, 29.47 28.73, 29.27 29.37, 29.07 30, 28.93 30.7, 28.8 31.37, 28.73 32.1, 28.67 32.83, 28.6 33.57, 28.57 34.3, 28.57 35.07, 28.57 35.8, 28.6 36.53, 28.6 37.27, 28.6 37.97, 28.6 38.67, 28.6 39.33, 28.6 39.97, 28.6 40.53, 28.57 41.1)",2554630,169,TE,slant
"LINESTRING (27.87 16.87, 27.87 16.87, 27.87 16.87, 27.87 16.87, 27.83 16.87, 27.77 16.87, 27.5 16.97, 27.2 17.17, 27 17.4, 26.83 17.67, 26.73 18, 26.7 18.4, 26.63 18.83, 26.57 19.3, 26.5 19.73, 26.4 20.2, 26.3 20.67, 26.2 21.23, 26.1 21.8, 26.03 22.4, 25.93 23.03, 25.83 23.67, 25.7 24.3, 25.6 24.93, 25.5 25.63, 25.4 26.33, 25.3 27.1, 25.23 27.87, 25.2 28.6, 25.13 29.33, 25.07 30.13, 24.93 30.87, 24.83 31.67, 24.73 32.37, 24.63 33.07, 24.53 33.73, 24.5 34.3)",2540258,212,TE,slant
"LINESTRING (27.47 32.37, 27.47 32.37, 27.47 32.37, 27.47 32.37, 27.43 32.37, 27.37 32.33, 27 32.27, 26.53 32.2, 26.17 32.1, 25.9 31.93, 25.7 31.8, 25.53 31.6, 25.33 31.4, 25.17 31.13, 25.03 30.8, 24.9 30.47, 24.77 30.13, 24.63 29.73, 24.47 29.33, 24.33 28.93, 24.13 28.53, 23.9 28.2, 23.63 27.9, 23.33 27.6, 23.07 27.33, 22.77 27.13, 22.43 26.97, 22.07 26.83, 21.7 26.77, 21.37 26.7, 21.03 26.73, 20.73 26.77, 20.43 26.9, 20.17 27.03, 19.93 27.17, 19.73 27.33, 19.57 27.47)",2550272,212,WR,slant
"LINESTRING (28.03 44.93, 28.03 44.93, 28 44.93, 27.97 44.93, 27.6 44.9, 27.07 44.87, 26.5 44.87, 25.97 44.9, 25.47 44.93, 24.97 45, 24.43 45.03, 23.83 45.07, 23.23 45.1, 22.6 45.1, 21.97 45.1, 21.3 45.03, 20.63 44.97, 19.97 44.8, 19.27 44.67, 18.63 44.4, 17.97 44.13, 17.33 43.77, 16.73 43.37, 16.1 42.97, 15.53 42.47, 14.93 42, 14.4 41.5, 13.83 40.97, 13.37 40.4, 12.9 39.87, 12.47 39.27, 12 38.7, 11.7 38.1, 11.37 37.53, 11.03 36.93, 10.77 36.4, 10.5 35.83)",2552652,212,WR,post
"LINESTRING (28.07 37.03, 28.07 37.03, 28.07 37.03, 28.03 37.03, 27.97 37.13, 27.67 37.43, 27.3 37.83, 27 38.3, 26.73 38.7, 26.53 39.13, 26.33 39.53, 26.17 40, 25.97 40.53, 25.8 41.03, 25.63 41.57, 25.47 42.13, 25.3 42.7, 25.13 43.27, 24.97 43.83, 24.8 44.43, 24.57 44.97, 24.33 45.5, 24.07 46.07, 23.7 46.57, 23.37 47.07, 22.93 47.53, 22.5 47.97, 22 48.37, 21.47 48.73, 20.93 49.07, 20.4 49.37, 19.83 49.63, 19.3 49.9, 18.77 50.2, 18.33 50.43, 17.83 50.67, 17.4 50.9)",2556214,212,WR,flat
"LINESTRING (30.83 23.8, 30.83 23.8, 30.83 23.8, 30.83 23.77, 30.87 23.77, 30.9 23.73, 31.2 23.47, 31.57 23.1, 31.93 22.7, 32.2 22.37, 32.47 22.03, 32.73 21.67, 33 21.27, 33.23 20.83, 33.43 20.4, 33.67 19.9, 33.87 19.4, 34.03 18.87, 34.17 18.27, 34.3 17.67, 34.4 17.07, 34.47 16.47, 34.47 15.87, 34.5 15.23, 34.43 14.63, 34.37 14, 34.2 13.4, 34.03 12.83, 33.87 12.23, 33.6 11.7, 33.37 11.17, 33.1 10.73, 32.77 10.27, 32.4 9.869999999999999, 32.07 9.470000000000001, 31.67 9.17, 31.27 8.869999999999999)",2550268,212,RB,bubble.block
"LINESTRING (52.17 29.67, 52.17 29.7, 52.17 29.7, 52.17 29.7, 52.17 29.7, 52.2 29.73, 52.3 29.93, 52.5 30.37, 52.73 30.87, 52.87 31.3, 52.93 31.7, 53 32.03, 53.03 32.4, 53.03 32.77, 53 33.17, 52.93 33.57, 52.87 34, 52.77 34.43, 52.67 34.83, 52.57 35.27, 52.47 35.73, 52.37 36.17, 52.27 36.6, 52.23 37.03, 52.13 37.5, 52.1 37.97, 52.07 38.47, 52.1 38.97, 52.17 39.47, 52.23 39.97, 52.4 40.5, 52.6 41.03, 52.77 41.53, 53 42.07, 53.27 42.57, 53.6 43.03, 53.9 43.53, 54.23 43.97, 54.6 44.43, 54.93 44.83, 55.3 45.2, 55.63 45.57, 55.97 45.9, 56.33 46.2, 56.63 46.47, 56.97 46.73, 57.27 46.97, 57.53 47.2, 57.83 47.37, 58.1 47.47, 58.37 47.6)",2506467,322,RB,flat
"LINESTRING (58.17 44.87, 58.17 44.87, 58.17 44.9, 58.2 44.9, 58.43 44.97, 58.93 45.2, 59.47 45.5, 59.97 45.73, 60.43 45.97, 60.83 46.2, 61.3 46.43, 61.77 46.73, 62.23 47.1, 62.73 47.43, 63.3 47.67, 63.9 47.97, 64.53 48.23, 65.2 48.53, 65.87 48.83, 66.56999999999999 49.07, 67.3 49.27, 68.03 49.53, 68.7 49.83, 69.53 50, 70.37 50.1, 71.2 50.23, 72.03 50.37, 72.87 50.47, 73.73 50.57, 74.56999999999999 50.67, 75.40000000000001 50.8, 76.23 50.87, 77.06999999999999 50.93, 77.7 51, 78.59999999999999 51.07, 79.47 51.13, 80.3 51.13, 81.13 51.1, 81.93000000000001 51.13, 82.7 51.13, 83.47 51.07, 84.2 51.03, 84.93000000000001 50.97, 85.43000000000001 50.9, 86.13 50.8, 86.83 50.63, 87.53 50.47, 88.13 50.27, 88.7 50.07, 89.23 49.87, 89.73 49.6)",2533039,322,WR,wheel
"LINESTRING (56.63 35.73, 56.77 35.87, 56.97 36.03, 57.13 36.17, 57.37 36.37, 57.63 36.6, 57.93 36.77, 58.27 37, 58.63 37.17, 59.07 37.4, 59.53 37.57, 60 37.67, 60.53 37.73, 61.03 37.77, 61.6 37.8, 62.17 37.73, 62.7 37.63, 63.33 37.53, 63.97 37.33, 64.59999999999999 37.13, 65.23 36.9, 65.87 36.67, 66.5 36.5, 67.13 36.33, 67.77 36.2, 68.37 36.13, 69 36.07, 69.53 36.1, 70.03 36.2, 70.5 36.33, 70.90000000000001 36.5, 71.3 36.73, 71.63 36.97, 71.93000000000001 37.27, 72.13 37.53, 72.33 37.83, 72.43000000000001 38.13, 72.53 38.47, 72.56999999999999 38.77, 72.56999999999999 39.03, 72.53 39.3, 72.5 39.53, 72.43000000000001 39.73, 72.33 39.93, 72.2 40.1, 72.03 40.23, 71.90000000000001 40.33, 71.77 40.43, 71.67 40.43, 71.56999999999999 40.43, 71.47 40.4)",2540158,322,TE,corner
"LINESTRING (57.8 24.53, 57.8 24.53, 57.8 24.53, 57.8 24.53, 57.8 24.5, 57.8 24.43, 57.83 24.13, 57.9 23.8, 57.93 23.5, 58 23.3, 58.03 23.13, 58.1 23.03, 58.13 22.93, 58.17 22.83, 58.17 22.73, 58.17 22.67, 58.17 22.6, 58.1 22.57, 58 22.57, 57.9 22.57, 57.77 22.6, 57.63 22.6, 57.4 22.67, 57.13 22.7, 56.9 22.77, 56.63 22.8, 56.33 22.8, 56.07 22.8, 55.77 22.8, 55.47 22.73, 55.2 22.67, 54.9 22.53, 54.67 22.43, 54.43 22.27, 54.23 22.1, 54.1 21.9, 53.97 21.67, 53.87 21.47, 53.8 21.27, 53.73 21.1, 53.7 20.87, 53.73 20.63, 53.73 20.43, 53.8 20.23, 53.87 20.07, 53.93 19.9, 54.07 19.73, 54.2 19.57, 54.33 19.4, 54.5 19.23, 54.7 19.1)",2507218,322,TE,bubble.block
"LINESTRING (57.37 9.4, 57.37 9.4, 57.43 9.4, 57.73 9.369999999999999, 58.3 9.369999999999999, 58.93 9.369999999999999, 59.53 9.4, 60.03 9.43, 60.57 9.43, 61.1 9.470000000000001, 61.67 9.5, 62.3 9.529999999999999, 62.93 9.6, 63.6 9.630000000000001, 64.3 9.67, 65.03 9.699999999999999, 65.77 9.73, 66.5 9.77, 67.3 9.800000000000001, 68.06999999999999 9.869999999999999, 68.87 9.970000000000001, 69.67 10.03, 70.47 10.17, 71.27 10.3, 72.06999999999999 10.47, 72.87 10.67, 73.63 10.93, 74.40000000000001 11.23, 75.09999999999999 11.6, 75.77 12, 76.37 12.47, 76.97 12.93, 77.47 13.47, 77.93000000000001 14, 78.37 14.6, 78.73 15.2, 79 15.87, 79.27 16.5, 79.47 17.17, 79.63 17.83, 79.8 18.5, 79.93000000000001 19.1, 80.03 19.73, 80.13 20.3, 80.2 20.87, 80.3 21.37, 80.37 21.87, 80.43000000000001 22.23, 80.5 22.53, 80.53 22.8, 80.59999999999999 23.03)",2495459,322,WR,dig
"LINESTRING (78.2 30.37, 78.3 30.53, 78.40000000000001 30.77, 78.5 31.03, 78.63 31.33, 78.83 31.73, 78.97 32.17, 79.13 32.6, 79.3 33.13, 79.47 33.6, 79.67 34.13, 79.8 34.7, 80.03 35.27, 80.23 35.9, 80.43000000000001 36.53, 80.63 37.13, 80.87 37.77, 81.09999999999999 38.43, 81.37 39.07, 81.7 39.7, 82.03 40.3, 82.37 40.9, 82.8 41.47, 83.2 42.03, 83.63 42.57, 84.09999999999999 43.1, 84.56999999999999 43.57, 85.06999999999999 44.03, 85.56999999999999 44.43, 86.06999999999999 44.8, 86.56999999999999 45.13, 87.06999999999999 45.43, 87.56999999999999 45.7, 88.06999999999999 45.93, 88.53 46.1)",2540158,346,TE,flat
"LINESTRING (80.33 44.83, 80.33 44.83, 80.37 44.83, 80.47 44.83, 80.90000000000001 44.87, 81.56999999999999 44.87, 82.17 44.87, 82.7 44.87, 83.27 44.87, 83.77 44.87, 84.3 44.9, 84.90000000000001 44.9, 85.53 44.9, 86.2 44.9, 86.90000000000001 44.9, 87.59999999999999 44.93, 88.33 44.97, 89.09999999999999 45, 89.83 45.03, 90.59999999999999 45.1, 91.33 45.13, 92.09999999999999 45.17, 92.83 45.23, 93.56999999999999 45.3, 94.27 45.37, 94.93000000000001 45.43, 95.53 45.5, 96.13 45.5, 96.67 45.6, 97.2 45.7, 97.67 45.8, 98.06999999999999 45.87, 98.43000000000001 45.97, 98.8 46.03, 99.13 46.13)",2558262,346,WR,streak
"LINESTRING (72.90000000000001 23.67, 72.90000000000001 23.67, 72.90000000000001 23.7, 72.93000000000001 23.7, 72.97 23.77, 73.2 24.1, 73.53 24.5, 73.83 24.87, 74.13 25.13, 74.37 25.33, 74.59999999999999 25.5, 74.87 25.67, 75.17 25.83, 75.43000000000001 26, 75.7 26.23, 75.93000000000001 26.43, 76.17 26.67, 76.37 26.9, 76.59999999999999 27.13, 76.77 27.43, 76.90000000000001 27.73, 77.03 28.1, 77.13 28.47, 77.2 28.83, 77.27 29.2, 77.3 29.53, 77.33 29.9, 77.37 30.23, 77.37 30.57, 77.37 30.9, 77.37 31.23, 77.37 31.53, 77.37 31.83, 77.40000000000001 32.13, 77.40000000000001 32.43)",2555461,346,RB,slant
"LINESTRING (79.33 36.67, 79.37 36.67, 79.37 36.67, 79.53 36.67, 80.03 36.7, 80.67 36.73, 81.23 36.77, 81.77 36.83, 82.3 36.9, 82.83 37, 83.37 37.1, 84 37.23, 84.59999999999999 37.37, 85.2 37.47, 85.83 37.63, 86.5 37.77, 87.09999999999999 37.9, 87.73 38.03, 88.33 38.23, 88.90000000000001 38.4, 89.43000000000001 38.6, 89.97 38.8, 90.40000000000001 39.03, 90.8 39.23, 91.13 39.5, 91.47 39.73, 91.73 39.97, 92 40.17, 92.2 40.37, 92.37 40.5, 92.53 40.6, 92.67 40.6, 92.77 40.6, 92.83 40.53, 92.90000000000001 40.5)",2495459,346,WR,corner
"LINESTRING (79.59999999999999 19.37, 79.59999999999999 19.37, 79.59999999999999 19.37, 79.59999999999999 19.37, 79.59999999999999 19.37, 79.59999999999999 19.37, 79.59999999999999 19.37, 79.63 19.37, 79.63 19.37, 79.63 19.37, 79.67 19.4, 79.77 19.5, 79.97 19.73, 80.17 19.9, 80.27 20.03, 80.33 20.13, 80.37 20.17, 80.40000000000001 20.23, 80.47 20.3, 80.47 20.4, 80.53 20.43, 80.59999999999999 20.47, 80.59999999999999 20.53, 80.67 20.53, 80.7 20.53, 80.77 20.57, 80.83 20.57, 80.90000000000001 20.57, 80.97 20.57, 81.06999999999999 20.57, 81.2 20.57, 81.3 20.57, 81.43000000000001 20.6, 81.59999999999999 20.63, 81.77 20.67)",2507218,346,TE,bubble.block
"LINESTRING (78.67 32.5, 78.67 32.5, 78.67 32.5, 78.67 32.5, 78.67 32.5, 78.67 32.5, 78.67 32.53, 78.63 32.53, 78.53 32.6, 78.23 32.9, 77.97 33.23, 77.8 33.57, 77.7 33.9, 77.7 34.2, 77.77 34.5, 77.90000000000001 34.83, 78.06999999999999 35.2, 78.27 35.57, 78.5 35.97, 78.77 36.37, 79.09999999999999 36.77, 79.47 37.13, 79.83 37.57, 80.23 38, 80.63 38.47)",2506467,396,RB,flat
"LINESTRING (83.06999999999999 36.57, 83.09999999999999 36.57, 83.09999999999999 36.57, 83.09999999999999 36.57, 83.17 36.57, 83.47 36.53, 83.90000000000001 36.47, 84.27 36.4, 84.59999999999999 36.33, 84.87 36.27, 85.17 36.17, 85.47 36.03, 85.83 35.9, 86.2 35.73, 86.63 35.57, 87.03 35.4, 87.5 35.23, 88 35.07, 88.5 34.9, 89.06999999999999 34.73, 89.63 34.6, 90.23 34.5, 90.87 34.37, 91.47 34.3, 92.13 34.27)",2540158,396,TE,post
