nflId,playId,LineString,position,route
2540169,356,"LINESTRING (62.84 18.83, 62.84 18.83, 62.84 18.83, 62.85 18.82, 62.85 18.82, 62.86 18.82, 62.89 18.8, 63.06 18.66, 63.43 18.34, 63.84 17.94, 64.2 17.55, 64.52 17.16, 64.81 16.76, 65.09999999999999 16.32, 65.36 15.85, 65.63 15.35, 65.89 14.82, 66.13 14.25, 66.34999999999999 13.67, 66.55 13.06, 66.73999999999999 12.43, 66.89 11.84, 67.05 11.23, 67.16 10.67, 67.26000000000001 10.12, 67.27 9.609999999999999, 67.26000000000001 9.109999999999999)",WR,flat
2543457,356,"LINESTRING (63.59 45.15, 63.59 45.15, 63.59 45.15, 63.59 45.15, 63.6 45.15, 63.61 45.15, 63.65 45.16, 63.83 45.22, 64.28 45.39, 64.81 45.62, 65.29000000000001 45.85, 65.7 46.07, 66.11 46.3, 66.52 46.55, 66.94 46.81, 67.40000000000001 47.07, 67.86 47.31, 68.31999999999999 47.58, 68.77 47.84, 69.20999999999999 48.07, 69.64 48.28, 70.01000000000001 48.46, 70.31999999999999 48.62, 70.62 48.76, 70.84999999999999 48.88, 71.05 49, 71.2 49.1)",WR,wheel
2555364,356,"LINESTRING (62.98 35.34, 62.98 35.36, 63.02 35.39, 63.09 35.45, 63.17 35.53, 63.27 35.64, 63.4 35.79, 63.51 35.91, 63.64 36.01, 63.78 36.09, 63.91 36.14, 64.06999999999999 36.18, 64.25 36.19, 64.45 36.16, 64.64 36.08, 64.84 35.98, 65.06 35.85, 65.31999999999999 35.65, 65.56999999999999 35.43, 65.84999999999999 35.18, 66.16 34.9, 66.48999999999999 34.62, 66.83 34.32, 67.18000000000001 34.01, 67.54000000000001 33.7, 67.88 33.39, 68.22 33.06)",TE,post
2557898,356,"LINESTRING (63.89 21.14, 63.89 21.14, 63.89 21.14, 63.9 21.14, 63.9 21.14, 63.91 21.15, 63.92 21.15, 63.96 21.17, 64.25 21.31, 64.77 21.51, 65.3 21.69, 65.77 21.81, 66.2 21.88, 66.59999999999999 21.91, 67 21.9, 67.41 21.84, 67.8 21.74, 68.18000000000001 21.62, 68.48999999999999 21.42, 68.78 21.2, 69.02 20.94, 69.22 20.64, 69.41 20.31, 69.56 19.92, 69.7 19.52, 69.8 19.08, 69.87 18.63)",WR,out
2552475,356,"LINESTRING (57.67 30.11, 57.67 30.11, 57.67 30.11, 57.68 30.11, 57.68 30.11, 57.68 30.12, 57.69 30.12, 57.69 30.13, 57.72 30.16, 57.82 30.28, 58.09 30.58, 58.44 30.92, 58.76 31.22, 59.06 31.44, 59.36 31.6, 59.7 31.76, 60.04 31.92, 60.43 32.11, 60.85 32.29, 61.29 32.49, 61.74 32.7, 62.19 32.9, 62.62 33.08, 63.03 33.26, 63.41 33.44, 63.77 33.63, 64.11 33.81)",RB,wheel
2552475,401,"LINESTRING (67.5 21.58, 67.5 21.59, 67.5 21.59, 67.5 21.59, 67.5 21.59, 67.5 21.59, 67.48999999999999 21.59, 67.48999999999999 21.6, 67.48999999999999 21.6, 67.48999999999999 21.6, 67.48999999999999 21.6, 67.48999999999999 21.6, 67.48999999999999 21.6, 67.48999999999999 21.6, 67.5 21.6, 67.5 21.59, 67.51000000000001 21.59, 67.56 21.57, 67.73 21.48, 68.13 21.28, 68.59 21.05, 69.02 20.86, 69.38 20.68, 69.69 20.5, 69.98999999999999 20.31, 70.28 20.12, 70.59 19.87, 70.92 19.59, 71.22 19.29, 71.53 18.98, 71.83 18.66, 72.12 18.34, 72.38 18, 72.59999999999999 17.72, 72.84 17.4, 73.12 17.12, 73.38 16.87)",RB,flat
2543457,401,"LINESTRING (70.42 44.13, 70.42 44.13, 70.42 44.13, 70.42 44.13, 70.42 44.13, 70.43000000000001 44.13, 70.43000000000001 44.13, 70.44 44.13, 70.47 44.12, 70.58 44.1, 70.92 43.98, 71.31999999999999 43.81, 71.65000000000001 43.59, 71.90000000000001 43.33, 72.09 43.02, 72.26000000000001 42.64, 72.43000000000001 42.25, 72.58 41.83, 72.72 41.36, 72.90000000000001 40.86, 73.09999999999999 40.35, 73.31 39.86, 73.54000000000001 39.39, 73.78 38.92, 74.04000000000001 38.49, 74.34999999999999 38.08, 74.68000000000001 37.69, 75.05 37.34, 75.44 37.01, 75.83 36.71, 76.23 36.45, 76.63 36.21, 76.95 36.02, 77.27 35.78, 77.56 35.59, 77.8 35.47, 78.09 35.3)",WR,slant
2557889,401,"LINESTRING (71.13 9.83, 71.13 9.83, 71.14 9.83, 71.14 9.83, 71.14 9.83, 71.15000000000001 9.82, 71.15000000000001 9.81, 71.18000000000001 9.789999999999999, 71.33 9.630000000000001, 71.65000000000001 9.27, 72.02 8.84, 72.38 8.44, 72.7 8.06, 73.02 7.69, 73.36 7.34, 73.73 7.01, 74.13 6.66, 74.56 6.32, 75.04000000000001 5.97, 75.54000000000001 5.64, 76.09 5.31, 76.66 4.98, 77.26000000000001 4.68, 77.87 4.41, 78.53 4.14, 79.20999999999999 3.89, 79.89 3.66, 80.58 3.43, 81.27 3.2, 81.95 2.98, 82.61 2.78, 83.25 2.6, 83.86 2.42, 84.45 2.27, 84.98 2.15, 85.48 2.03, 85.95999999999999 1.92)",TE,wheel
2557898,401,"LINESTRING (71.12 30.59, 71.12 30.59, 71.12 30.59, 71.12 30.59, 71.12 30.59, 71.12 30.59, 71.12 30.59, 71.13 30.58, 71.14 30.57, 71.2 30.53, 71.5 30.31, 71.98999999999999 29.96, 72.51000000000001 29.6, 72.98999999999999 29.27, 73.44 28.97, 73.87 28.71, 74.34 28.45, 74.81999999999999 28.22, 75.34 27.98, 75.89 27.74, 76.47 27.51, 77.06 27.29, 77.69 27.08, 78.31999999999999 26.87, 78.95999999999999 26.67, 79.58 26.47, 80.19 26.26, 80.81 26.02, 81.42 25.77, 82 25.5, 82.54000000000001 25.18, 83.09 24.83, 83.61 24.44, 84.11 24.04, 84.56999999999999 23.62, 85.02 23.18, 85.47 22.72)",WR,post
2540169,401,"LINESTRING (70.42 36.86, 70.42 36.86, 70.42 36.86, 70.43000000000001 36.86, 70.43000000000001 36.86, 70.43000000000001 36.86, 70.44 36.87, 70.45 36.87, 70.47 36.89, 70.58 36.97, 70.93000000000001 37.24, 71.36 37.59, 71.76000000000001 37.94, 72.09999999999999 38.25, 72.39 38.55, 72.69 38.85, 73.01000000000001 39.16, 73.31 39.51, 73.61 39.88, 73.95 40.24, 74.31999999999999 40.59, 74.7 40.96, 75.11 41.31, 75.52 41.67, 75.97 42, 76.44 42.33, 76.92 42.66, 77.43000000000001 42.99, 77.98999999999999 43.3, 78.59 43.6, 79.20999999999999 43.89, 79.84 44.17, 80.45 44.44, 81.06 44.71, 81.65000000000001 44.98, 82.23 45.26, 82.75 45.51)",WR,flat
2495888,464,"LINESTRING (85.66 31.76, 85.66 31.76, 85.66 31.76, 85.67 31.76, 85.67 31.77, 85.67 31.78, 85.67 31.79, 85.68000000000001 31.85, 85.73999999999999 32.06, 85.86 32.47, 86.01000000000001 32.89, 86.15000000000001 33.21, 86.3 33.45, 86.45 33.65, 86.56999999999999 33.81, 86.65000000000001 33.92, 86.75 34.03, 86.83 34.1, 86.90000000000001 34.13, 86.95999999999999 34.14, 86.98999999999999 34.12, 87.02 34.07, 87.03 34, 87.03 33.94, 87.01000000000001 33.88, 87 33.82, 86.97 33.77, 86.95 33.73, 86.93000000000001 33.7, 86.91 33.69, 86.91 33.71, 86.90000000000001 33.76, 86.90000000000001 33.84, 86.87 33.97, 86.87 34.08, 86.88 34.19, 86.87 34.3, 86.83 34.43, 86.77 34.55, 86.72 34.64, 86.64 34.72, 86.53 34.81)",TE,bubble.block
2557973,464,"LINESTRING (92.87 26.61, 92.87 26.61, 92.87 26.61, 92.87 26.62, 92.86 26.63, 92.84 26.66, 92.72 26.77, 92.42 27.08, 92.03 27.43, 91.66 27.72, 91.31 27.96, 90.95 28.17, 90.59 28.37, 90.22 28.56, 89.84 28.76, 89.44 28.96, 89.05 29.17, 88.64 29.37, 88.20999999999999 29.55, 87.78 29.74, 87.36 29.92, 86.93000000000001 30.07, 86.5 30.19, 86.08 30.29, 85.67 30.38, 85.26000000000001 30.47, 84.84 30.54, 84.43000000000001 30.57, 84.06999999999999 30.54, 83.70999999999999 30.52, 83.40000000000001 30.47, 83.09999999999999 30.39, 82.81999999999999 30.3, 82.51000000000001 30.23, 82.18000000000001 30.16, 81.91 30.07, 81.69 29.97, 81.45 29.87, 81.2 29.76, 80.95999999999999 29.65, 80.75 29.52, 80.51000000000001 29.4)",RB,comeback
2540225,464,"LINESTRING (89.66 26.58, 89.65000000000001 26.58, 89.65000000000001 26.57, 89.65000000000001 26.57, 89.64 26.56, 89.59 26.52, 89.40000000000001 26.37, 89.02 26.06, 88.58 25.74, 88.19 25.46, 87.86 25.25, 87.53 25.06, 87.2 24.86, 86.91 24.65, 86.64 24.43, 86.39 24.22, 86.15000000000001 24, 85.90000000000001 23.77, 85.63 23.55, 85.36 23.32, 85.09 23.07, 84.81999999999999 22.81, 84.56 22.52, 84.3 22.2, 84.03 21.87, 83.72 21.52, 83.41 21.12, 83.11 20.69, 82.8 20.25, 82.53 19.75, 82.26000000000001 19.24, 82.02 18.7, 81.81 18.17, 81.61 17.63, 81.44 17.09, 81.26000000000001 16.57, 81.08 16.04, 80.93000000000001 15.51, 80.78 14.99, 80.63 14.5, 80.48 14.03, 80.33 13.57)",FB,flat
2543475,464,"LINESTRING (86.3 42.62, 86.3 42.63, 86.3 42.63, 86.29000000000001 42.63, 86.28 42.63, 86.26000000000001 42.62, 86.13 42.59, 85.66 42.45, 85.06 42.27, 84.48 42.09, 83.95 41.95, 83.43000000000001 41.81, 82.88 41.68, 82.33 41.54, 81.73 41.43, 81.09999999999999 41.34, 80.43000000000001 41.25, 79.77 41.17, 79.09 41.08, 78.42 40.98, 77.78 40.81, 77.14 40.63, 76.56999999999999 40.39, 76.04000000000001 40.11, 75.54000000000001 39.81, 75.09999999999999 39.43, 74.68000000000001 39.04, 74.36 38.56, 74.09999999999999 38.05, 73.89 37.51, 73.69 36.95, 73.51000000000001 36.39, 73.37 35.82, 73.27 35.27, 73.2 34.71, 73.14 34.14, 73.09999999999999 33.61, 73.04000000000001 33.1, 73 32.6, 72.98 32.11, 72.95999999999999 31.65, 72.92 31.2)",WR,dig
2550353,464,"LINESTRING (86.09999999999999 10.63, 86.09 10.63, 86.09 10.63, 86.08 10.63, 86.08 10.64, 86.06 10.64, 85.98999999999999 10.68, 85.65000000000001 10.84, 85.14 11.06, 84.64 11.26, 84.14 11.42, 83.69 11.55, 83.19 11.68, 82.64 11.79, 82.09 11.91, 81.51000000000001 12.01, 80.89 12.11, 80.23 12.18, 79.56 12.25, 78.89 12.32, 78.19 12.41, 77.5 12.52, 76.84 12.66, 76.19 12.82, 75.56999999999999 13.02, 74.98 13.26, 74.42 13.59, 73.89 13.96, 73.36 14.35, 72.91 14.82, 72.51000000000001 15.31, 72.12 15.81, 71.75 16.34, 71.39 16.89, 71.04000000000001 17.45, 70.7 17.98, 70.38 18.52, 70.06999999999999 19.02, 69.77 19.45, 69.45999999999999 19.87, 69.16 20.3, 68.84 20.69)",WR,post
2553650,535,"LINESTRING (34.65 35.13, 34.79 34.66, 34.92 34.19, 35.11 33.71, 35.33 33.2, 35.54 32.69, 35.8 32.16, 36.05 31.63, 36.38 31.08, 36.71 30.5, 37.05 29.91, 37.4 29.31, 37.77 28.7, 38.06 28.03, 38.33 27.36, 38.56 26.64, 38.76 25.92, 38.93 25.17, 39.1 24.42, 39.23 23.65, 39.33 22.87, 39.36 22.08, 39.36 21.3, 39.34 20.52, 39.3 19.75, 39.26 18.99, 39.19 18.23, 39.09 17.48, 38.97 16.74, 38.84 16.01, 38.69 15.33, 38.53 14.68, 38.37 13.99, 38.2 13.34, 38.03 12.74, 37.85 12.21, 37.66 11.67, 37.45 11.19, 37.26 10.73, 37.11 10.33, 36.94 9.92, 36.79 9.58, 36.64 9.279999999999999, 36.5 9.01, 36.38 8.74, 36.27 8.52)",RB,bubble.block
2552396,535,"LINESTRING (33.14 19.17, 33.14 19.17, 33.14 19.17, 33.13 19.17, 33.13 19.16, 33.13 19.16, 33.13 19.15, 33.12 19.13, 33.11 19.01, 33.1 18.69, 33.11 18.36, 33.16 18.13, 33.24 18, 33.32 17.91, 33.4 17.85, 33.5 17.77, 33.62 17.68, 33.77 17.58, 33.88 17.5, 34.01 17.42, 34.14 17.32, 34.31 17.2, 34.46 17.1, 34.6 17.02, 34.74 16.95, 34.89 16.86, 35.04 16.77, 35.13 16.7, 35.24 16.63, 35.3 16.52, 35.33 16.44, 35.31 16.41, 35.26 16.33, 35.14 16.24, 35.01 16.15, 34.86 16.08, 34.62 16.01, 34.4 15.91, 34.09 15.82, 33.78 15.78, 33.44 15.78, 33.08 15.76, 32.71 15.78, 32.35 15.79, 31.97 15.86, 31.59 16)",TE,bubble.block
497270,535,"LINESTRING (32.58 31.27, 32.58 31.27, 32.58 31.27, 32.57 31.27, 32.57 31.26, 32.57 31.26, 32.57 31.26, 32.56 31.25, 32.56 31.25, 32.54 31.24, 32.43 31.22, 32.07 31.15, 31.53 31.12, 30.98 31.17, 30.5 31.24, 30.06 31.36, 29.6 31.46, 29.09 31.54, 28.57 31.6, 28.04 31.6, 27.5 31.64, 26.93 31.71, 26.34 31.75, 25.76 31.8, 25.17 31.85, 24.59 31.94, 24.01 32.01, 23.42 32.09, 22.85 32.24, 22.3 32.42, 21.76 32.63, 21.23 32.81, 20.7 33.04, 20.2 33.27, 19.72 33.53, 19.25 33.73, 18.82 34, 18.41 34.31, 18.04 34.58, 17.7 34.8, 17.35 35.05, 17.06 35.32, 16.8 35.58, 16.58 35.81, 16.42 36.03, 16.33 36.21)",WR,comeback
2507999,535,"LINESTRING (38.83 24.19, 38.83 24.19, 38.83 24.19, 38.83 24.19, 38.82 24.2, 38.82 24.2, 38.81 24.21, 38.74 24.26, 38.49 24.4, 38.04 24.62, 37.56 24.83, 37.13 24.95, 36.78 25.02, 36.45 25.09, 36.14 25.15, 35.84 25.17, 35.54 25.21, 35.29 25.25, 35.06 25.3, 34.84 25.39, 34.68 25.51, 34.57 25.63, 34.5 25.78, 34.43 25.95, 34.36 26.15, 34.31 26.43, 34.29 26.76, 34.27 27.11, 34.27 27.51, 34.26 27.94, 34.29 28.42, 34.31 28.95, 34.34 29.49, 34.41 30.03, 34.45 30.6, 34.49 31.19, 34.52 31.76, 34.52 32.34, 34.5 32.93, 34.45 33.53, 34.41 34.09, 34.35 34.67, 34.25 35.25, 34.13 35.8, 33.98 36.36, 33.79 36.9)",RB,dig
2540225,535,"LINESTRING (35.61 26.79, 35.61 26.79, 35.61 26.79, 35.6 26.78, 35.6 26.78, 35.58 26.76, 35.48 26.64, 35.27 26.34, 35.08 25.96, 34.95 25.59, 34.88 25.23, 34.84 24.89, 34.83 24.51, 34.85 24.1, 34.89 23.65, 34.95 23.15, 35.06 22.61, 35.15 22.07, 35.25 21.52, 35.34 20.94, 35.43 20.36, 35.52 19.78, 35.61 19.2, 35.68 18.63, 35.75 18.05, 35.81 17.45, 35.84 16.88, 35.86 16.36, 35.86 15.84, 35.85 15.34, 35.84 14.86, 35.83 14.37, 35.8 13.92, 35.75 13.52, 35.69 13.15, 35.6 12.83, 35.51 12.52, 35.41 12.22, 35.31 11.94, 35.21 11.7, 35.11 11.48, 35.02 11.29, 34.91 11.14, 34.81 11.02, 34.7 10.91, 34.59 10.81)",FB,dig
2555364,586,"LINESTRING (32.29 32.3, 32.28 32.3, 32.26 32.3, 32.22 32.24, 32.17 32.12, 32.11 31.94, 32.05 31.72, 31.99 31.46, 31.94 31.16, 31.91 30.86, 31.84 30.51, 31.75 30.08, 31.67 29.62, 31.61 29.13, 31.56 28.61, 31.53 28.06, 31.51 27.47, 31.49 26.86, 31.48 26.23, 31.49 25.6, 31.53 24.95, 31.6 24.28, 31.71 23.6, 31.87 22.9, 32.04 22.17, 32.23 21.44, 32.4 20.72, 32.58 19.99, 32.76 19.25, 32.94 18.49, 33.1 17.73, 33.23 16.94, 33.32 16.16, 33.39 15.36, 33.43 14.58, 33.47 13.79, 33.49 12.99, 33.51 12.21, 33.54 11.45, 33.57 10.71)",TE,wheel
2543457,586,"LINESTRING (34.07 39.58, 34.06 39.58, 34.06 39.58, 34.07 39.58, 34.07 39.57, 34.07 39.57, 34.08 39.57, 34.1 39.56, 34.19 39.52, 34.56 39.34, 35.07 39.05, 35.58 38.74, 36.02 38.45, 36.42 38.15, 36.83 37.84, 37.24 37.52, 37.69 37.16, 38.16 36.77, 38.64 36.35, 39.13 35.92, 39.63 35.45, 40.13 34.95, 40.63 34.44, 41.12 33.9, 41.6 33.3, 42.07 32.68, 42.5 32.03, 42.93 31.35, 43.33 30.64, 43.72 29.91, 44.1 29.17, 44.45 28.42, 44.76 27.65, 45.06 26.86, 45.32 26.05, 45.57 25.24, 45.84 24.44, 46.03 23.62, 46.24 22.8, 46.44 22)",WR,slant
2540169,586,"LINESTRING (32.66 17.63, 32.66 17.63, 32.66 17.63, 32.66 17.63, 32.67 17.63, 32.67 17.64, 32.68 17.64, 32.7 17.66, 32.88 17.79, 33.31 18.06, 33.82 18.37, 34.3 18.63, 34.76 18.81, 35.21 18.95, 35.69 19.05, 36.2 19.13, 36.72 19.19, 37.29 19.24, 37.89 19.26, 38.5 19.25, 39.14 19.22, 39.79 19.17, 40.47 19.12, 41.16 19.04, 41.86 18.93, 42.54 18.78, 43.22 18.6, 43.89 18.39, 44.53 18.12, 45.14 17.83, 45.71 17.48, 46.23 17.05, 46.76 16.61, 47.19 16.09, 47.55 15.52, 47.85 14.92, 48.09 14.28, 48.28 13.64, 48.43 12.98, 48.5 12.29)",WR,out
2557898,586,"LINESTRING (33.61 19.02, 33.61 19.02, 33.61 19.02, 33.62 19.02, 33.62 19.02, 33.63 19.02, 33.66 19.04, 33.86 19.12, 34.33 19.31, 34.88 19.55, 35.38 19.79, 35.85 20.04, 36.28 20.29, 36.73 20.56, 37.19 20.86, 37.66 21.18, 38.15 21.5, 38.67 21.86, 39.22 22.22, 39.78 22.6, 40.37 22.98, 40.97 23.37, 41.57 23.77, 42.18 24.17, 42.79 24.6, 43.39 25.06, 43.97 25.55, 44.52 26.07, 45.04 26.6, 45.52 27.17, 45.94 27.78, 46.28 28.44, 46.61 29.1, 46.89 29.78, 47.12 30.49, 47.31 31.21, 47.45 31.94, 47.58 32.66, 47.68 33.38, 47.76 34.11)",WR,dig
2552475,586,"LINESTRING (27.16 26.89, 27.16 26.89, 27.16 26.89, 27.16 26.89, 27.16 26.89, 27.17 26.9, 27.17 26.91, 27.18 26.92, 27.23 27.02, 27.42 27.37, 27.69 27.87, 27.95 28.36, 28.17 28.83, 28.35 29.26, 28.48 29.72, 28.59 30.19, 28.7 30.7, 28.81 31.23, 28.88 31.78, 28.93 32.35, 28.96 32.93, 28.97 33.54, 28.99 34.15, 28.99 34.77, 29.02 35.39, 29.08 35.99, 29.16 36.6, 29.27 37.21, 29.4 37.82, 29.56 38.4, 29.73 38.98, 29.91 39.55, 30.14 40.11, 30.4 40.64, 30.67 41.13, 30.97 41.58, 31.28 42.03, 31.59 42.45, 31.89 42.85, 32.2 43.21)",RB,flat
