nflId,playId,LineString,position,route
2555364,161,"LINESTRING (66.31 35.52, 66.31 35.52, 66.31 35.53, 66.31 35.53, 66.31 35.54, 66.3 35.58, 66.23999999999999 35.77, 66.06999999999999 36.25, 65.78 36.75, 65.45999999999999 37.19, 65.14 37.58, 64.77 37.91, 64.40000000000001 38.21, 64 38.51, 63.52 38.8, 63.01 39.08, 62.48 39.35, 61.92 39.6, 61.29 39.83, 60.63 40.11, 59.94 40.26, 59.27 40.42, 58.54 40.58, 57.79 40.74, 57.02 40.89, 56.21 41.07, 55.41 41.25, 54.58 41.43, 53.77 41.62, 52.98 41.81, 52.19 42, 51.41 42.2, 50.65 42.43, 49.89 42.66, 49.16 42.89, 48.43 43.12)",TE,corner
2552475,161,"LINESTRING (69.63 32.8, 69.63 32.81, 69.63 32.81, 69.63 32.83, 69.61 32.91, 69.54000000000001 33.2, 69.41 33.73, 69.26000000000001 34.33, 69.13 34.88, 68.97 35.38, 68.79000000000001 35.88, 68.58 36.4, 68.31999999999999 36.94, 68.02 37.5, 67.67 38.09, 67.29000000000001 38.7, 66.86 39.31, 66.40000000000001 39.93, 65.90000000000001 40.54, 65.38 41.15, 64.83 41.75, 64.25 42.33, 63.67 42.91, 63.04 43.46, 62.39 43.99, 61.71 44.52, 61.04 45.01, 60.35 45.48, 59.67 45.92, 59.02 46.32, 58.38 46.69, 57.76 47.02, 57.2 47.32, 56.68 47.61, 56.17 47.89, 55.75 48.14)",RB,flat
2539336,161,"LINESTRING (67.72 22.6, 67.76000000000001 23.27, 67.81 23.96, 67.89 24.67, 67.97 25.4, 68.06999999999999 26.15, 68.18000000000001 26.92, 68.31 27.7, 68.47 28.48, 68.67 29.25, 68.87 30.01, 69.11 30.77, 69.38 31.54, 69.65000000000001 32.31, 69.93000000000001 33.07, 70.20999999999999 33.82, 70.48 34.58, 70.70999999999999 35.34, 70.93000000000001 36.09, 71.12 36.82, 71.29000000000001 37.56, 71.41 38.3, 71.5 39.04, 71.51000000000001 39.75, 71.48999999999999 40.44, 71.42 41.13, 71.31999999999999 41.79, 71.2 42.45, 71.06 43.08, 70.88 43.7, 70.69 44.29, 70.48999999999999 44.88, 70.26000000000001 45.43, 70.02 45.97, 69.77 46.5, 69.52 47.02)",WR,bubble.block
2540169,161,"LINESTRING (65.36 38.24, 65.34999999999999 38.24, 65.34999999999999 38.24, 65.34 38.24, 65.34 38.23, 65.31999999999999 38.23, 65.23999999999999 38.19, 64.98999999999999 38.05, 64.56 37.8, 64.12 37.52, 63.72 37.25, 63.36 36.98, 63.01 36.7, 62.62 36.37, 62.21 36.01, 61.75 35.63, 61.28 35.24, 60.78 34.85, 60.24 34.46, 59.66 34.05, 59.06 33.64, 58.45 33.22, 57.85 32.8, 57.26 32.35, 56.67 31.9, 56.08 31.42, 55.52 30.92, 54.97 30.41, 54.48 29.86, 54.01 29.27, 53.58 28.67, 53.19 28.05, 52.84 27.41, 52.51 26.76, 52.22 26.11, 51.96 25.47)",WR,slant
2543457,161,"LINESTRING (65.38 19.14, 65.37 19.14, 65.37 19.14, 65.37 19.14, 65.36 19.14, 65.36 19.14, 65.34 19.14, 65.29000000000001 19.13, 64.95 19.04, 64.44 18.9, 63.92 18.75, 63.45 18.6, 63.01 18.43, 62.58 18.26, 62.13 18.06, 61.68 17.84, 61.21 17.57, 60.75 17.3, 60.3 16.98, 59.85 16.65, 59.42 16.31, 58.99 15.94, 58.58 15.55, 58.19 15.16, 57.79 14.74, 57.37 14.31, 56.93 13.86, 56.47 13.42, 56 12.97, 55.51 12.52, 54.99 12.09, 54.43 11.66, 53.85 11.23, 53.23 10.81, 52.58 10.43, 51.91 10.04)",WR,out
2552382,183,"LINESTRING (69.36 31.88, 69.36 31.88, 69.36 31.88, 69.36 31.88, 69.36 31.88, 69.36 31.87, 69.34999999999999 31.86, 69.34999999999999 31.85, 69.34 31.8, 69.31 31.55, 69.25 31.07, 69.19 30.55, 69.18000000000001 30.13, 69.22 29.81, 69.29000000000001 29.57, 69.39 29.37, 69.53 29.24, 69.70999999999999 29.17, 69.88 29.12, 70.06 29.11, 70.26000000000001 29.14, 70.45999999999999 29.23, 70.66 29.34, 70.84999999999999 29.46, 71.05 29.57, 71.25 29.66, 71.44 29.74, 71.62 29.78, 71.78 29.8, 71.94 29.77, 72.09999999999999 29.67, 72.23999999999999 29.55, 72.37 29.44, 72.5 29.3, 72.64 29.14, 72.76000000000001 28.99, 72.81999999999999 28.83, 72.87 28.67, 72.89 28.51, 72.90000000000001 28.36, 72.90000000000001 28.23, 72.89 28.1, 72.84999999999999 27.99, 72.8 27.86, 72.73 27.72, 72.65000000000001 27.6, 72.56999999999999 27.5, 72.45999999999999 27.41)",RB,bubble.block
2540169,183,"LINESTRING (65.95 18.16, 65.95 18.16, 65.94 18.16, 65.94 18.16, 65.94 18.16, 65.94 18.17, 65.93000000000001 18.17, 65.93000000000001 18.18, 65.92 18.19, 65.86 18.27, 65.67 18.52, 65.37 18.95, 65.06999999999999 19.43, 64.81 19.9, 64.58 20.34, 64.36 20.81, 64.14 21.3, 63.93 21.81, 63.71 22.36, 63.5 22.96, 63.31 23.61, 63.14 24.29, 62.98 24.99, 62.83 25.69, 62.69 26.42, 62.55 27.16, 62.39 27.91, 62.23 28.69, 62.08 29.47, 61.93 30.26, 61.76 31.05, 61.59 31.84, 61.39 32.63, 61.16 33.4, 60.9 34.16, 60.62 34.92, 60.33 35.66, 60.03 36.38, 59.71 37.07, 59.38 37.74, 59.04 38.38, 58.68 38.99, 58.31 39.57, 57.95 40.13, 57.6 40.64, 57.27 41.11, 56.95 41.54, 56.66 41.94)",WR,slant
2557898,183,"LINESTRING (65.28 22.7, 65.28 22.7, 65.28 22.7, 65.28 22.71, 65.28 22.71, 65.28 22.72, 65.28 22.73, 65.27 22.75, 65.25 22.91, 65.17 23.31, 65.01000000000001 23.83, 64.84 24.31, 64.66 24.7, 64.48 25.04, 64.28 25.35, 64.06 25.68, 63.79 26.02, 63.5 26.34, 63.18 26.64, 62.84 26.93, 62.47 27.19, 62.06 27.44, 61.64 27.7, 61.18 27.93, 60.69 28.15, 60.19 28.36, 59.68 28.57, 59.17 28.78, 58.64 29.02, 58.1 29.28, 57.56 29.53, 57.05 29.84, 56.57 30.23, 56.09 30.62, 55.62 31.03, 55.19 31.51, 54.78 32.01, 54.37 32.54, 53.98 33.08, 53.59 33.63, 53.23 34.17, 52.89 34.71, 52.55 35.27, 52.2 35.81, 51.86 36.33, 51.52 36.84, 51.2 37.34, 50.9 37.83)",WR,slant
2555364,183,"LINESTRING (65.77 43.81, 65.76000000000001 43.81, 65.76000000000001 43.81, 65.75 43.81, 65.73999999999999 43.81, 65.72 43.8, 65.59999999999999 43.78, 65.2 43.71, 64.69 43.58, 64.20999999999999 43.42, 63.82 43.27, 63.41 43.11, 63 42.97, 62.55 42.81, 62.04 42.67, 61.54 42.51, 61.01 42.37, 60.46 42.24, 59.88 42.18, 59.28 42.14, 58.64 42.13, 57.98 42.17, 57.29 42.24, 56.6 42.36, 55.91 42.45, 55.21 42.6, 54.51 42.8, 53.78 42.99, 53.06 43.21, 52.33 43.45, 51.59 43.68, 50.85 43.96, 50.11 44.24, 49.39 44.51, 48.62 44.83, 47.85 45.14, 47.08 45.44, 46.29 45.74, 45.51 46.06, 44.71 46.4, 43.88 46.73, 43.07 47.06, 42.27 47.38, 41.47 47.72, 40.66 48.07, 39.86 48.4, 39.08 48.73, 38.28 49.1)",TE,corner
2543457,183,"LINESTRING (65.93000000000001 9.77, 65.93000000000001 9.77, 65.93000000000001 9.77, 65.93000000000001 9.77, 65.93000000000001 9.77, 65.92 9.77, 65.92 9.77, 65.90000000000001 9.77, 65.86 9.76, 65.56 9.699999999999999, 65.06 9.609999999999999, 64.55 9.51, 64.09999999999999 9.4, 63.69 9.300000000000001, 63.29 9.23, 62.9 9.16, 62.5 9.130000000000001, 62.1 9.119999999999999, 61.71 9.140000000000001, 61.34 9.18, 60.99 9.26, 60.66 9.380000000000001, 60.39 9.539999999999999, 60.15 9.76, 59.93 10.04, 59.76 10.37, 59.63 10.71, 59.54 11.09, 59.45 11.48, 59.39 11.89, 59.34 12.34, 59.31 12.8, 59.3 13.26, 59.29 13.7, 59.27 14.14, 59.27 14.59, 59.26 15.03, 59.24 15.46, 59.22 15.86, 59.21 16.25, 59.2 16.63, 59.19 17.01, 59.17 17.37, 59.15 17.72, 59.13 18.06, 59.11 18.39, 59.09 18.68, 59.07 18.95)",WR,dig
2531332,269,"LINESTRING (38.2 36.53, 38.2 36.53, 38.2 36.54, 38.21 36.54, 38.22 36.54, 38.24 36.54, 38.34 36.54, 38.69 36.53, 39.23 36.52, 39.77 36.52, 40.27 36.51, 40.77 36.51, 41.27 36.5, 41.8 36.5, 42.37 36.53, 42.96 36.56, 43.58 36.58, 44.21 36.58, 44.84 36.59, 45.45 36.6, 46.08 36.62, 46.69 36.63, 47.27 36.63, 47.81 36.61, 48.31 36.55, 48.77 36.44, 49.2 36.3, 49.57 36.1, 49.89 35.86, 50.17 35.59, 50.4 35.25, 50.61 34.84, 50.77 34.38, 50.88 33.88, 50.96 33.35, 51.03 32.8, 51.08 32.22, 51.1 31.61, 51.1 31, 51.1 30.37)",WR,dig
2540160,269,"LINESTRING (37.8 20.63, 37.8 20.63, 37.8 20.62, 37.8 20.62, 37.81 20.61, 37.82 20.6, 37.89 20.52, 38.11 20.28, 38.46 19.92, 38.81 19.55, 39.12 19.2, 39.4 18.88, 39.71 18.56, 40.02 18.21, 40.34 17.84, 40.68 17.46, 41.03 17.06, 41.37 16.65, 41.7 16.23, 42.02 15.78, 42.32 15.31, 42.6 14.83, 42.86 14.35, 43.11 13.83, 43.31 13.28, 43.49 12.77, 43.63 12.21, 43.71 11.66, 43.75 11.11, 43.8 10.54, 43.84 9.970000000000001, 43.9 9.390000000000001, 43.97 8.83, 43.99 8.26, 43.99 7.69, 44.02 7.13, 44.09 6.57, 44.19 6.03, 44.34 5.51, 44.53 5.01)",TE,flat
2552415,269,"LINESTRING (39.29 35.14, 39.3 35.14, 39.3 35.14, 39.3 35.14, 39.31 35.14, 39.32 35.14, 39.34 35.13, 39.45 35.04, 39.78 34.76, 40.2 34.36, 40.58 33.93, 40.91 33.5, 41.19 33.07, 41.47 32.64, 41.74 32.17, 42.01 31.67, 42.29 31.13, 42.55 30.56, 42.8 29.96, 43.03 29.34, 43.24 28.7, 43.42 28.02, 43.59 27.34, 43.73 26.63, 43.85 25.9, 43.94 25.15, 44 24.37, 44.03 23.57, 44.05 22.78, 44.07 21.96, 44.07 21.14, 44.07 20.32, 44.07 19.5, 44.08 18.68, 44.09 17.84, 44.11 17.02, 44.15 16.19, 44.2 15.37, 44.27 14.55, 44.36 13.74)",WR,slant
2556414,269,"LINESTRING (38.29 5.91, 38.29 5.91, 38.29 5.91, 38.3 5.91, 38.3 5.91, 38.31 5.91, 38.32 5.91, 38.39 5.9, 38.68 5.87, 39.22 5.83, 39.81 5.78, 40.32 5.74, 40.8 5.73, 41.27 5.76, 41.74 5.79, 42.22 5.86, 42.7 5.94, 43.19 6.04, 43.71 6.19, 44.24 6.35, 44.78 6.51, 45.35 6.66, 45.94 6.81, 46.51 6.96, 47.11 7.05, 47.73 7.13, 48.37 7.17, 49.04 7.18, 49.7 7.18, 50.38 7.13, 51.05 7.07, 51.71 7, 52.35 6.92, 52.97 6.81, 53.58 6.7, 54.17 6.58, 54.76 6.48, 55.32 6.37, 55.84 6.27, 56.34 6.17)",RB,curl
2495826,269,"LINESTRING (39.25 19.13, 39.25 19.13, 39.25 19.13, 39.25 19.13, 39.26 19.13, 39.26 19.12, 39.27 19.11, 39.33 19.06, 39.59 18.81, 39.99 18.39, 40.4 17.95, 40.77 17.5, 41.1 17.11, 41.42 16.73, 41.75 16.4, 42.1 16.04, 42.5 15.67, 42.92 15.29, 43.36 14.94, 43.83 14.6, 44.33 14.26, 44.83 13.94, 45.35 13.64, 45.89 13.36, 46.42 13.12, 46.96 12.93, 47.51 12.75, 48.07 12.65, 48.63 12.6, 49.17 12.55, 49.73 12.54, 50.28 12.62, 50.82 12.75, 51.35 12.96, 51.89 13.18, 52.42 13.42, 52.93 13.71, 53.43 14.02, 53.92 14.34, 54.39 14.69)",TE,wheel
2495826,314,"LINESTRING (48.42 24.97, 48.42 24.97, 48.42 24.97, 48.42 24.97, 48.43 24.97, 48.43 24.97, 48.44 24.97, 48.49 24.96, 48.7 24.93, 49.18 24.84, 49.73 24.74, 50.22 24.64, 50.63 24.53, 51.01 24.37, 51.38 24.21, 51.74 24.02, 52.09 23.77, 52.42 23.47, 52.75 23.16, 53.08 22.81, 53.37 22.42, 53.63 22, 53.87 21.59, 54.09 21.2, 54.29 20.81, 54.48 20.45, 54.65 20.1, 54.81 19.77, 54.96 19.48, 55.08 19.23, 55.21 19, 55.32 18.81, 55.41 18.64)",TE,out
2540160,314,"LINESTRING (48.51 35.18, 48.51 35.18, 48.52 35.19, 48.53 35.2, 48.56 35.22, 48.62 35.28, 48.75 35.4, 48.91 35.53, 49.09 35.67, 49.31 35.8, 49.55 35.94, 49.8 36.09, 50.09 36.24, 50.41 36.38, 50.76 36.53, 51.11 36.7, 51.45 36.89, 51.81 37.07, 52.16 37.26, 52.49 37.47, 52.78 37.73, 53.01 38.04, 53.21 38.39, 53.39 38.76, 53.55 39.15, 53.67 39.56, 53.75 39.98, 53.82 40.41, 53.86 40.85, 53.89 41.28, 53.9 41.7, 53.92 42.1, 53.92 42.47)",TE,flat
2552415,314,"LINESTRING (49.49 21.7, 49.49 21.7, 49.49 21.7, 49.49 21.69, 49.49 21.69, 49.49 21.68, 49.5 21.65, 49.56 21.42, 49.69 20.92, 49.86 20.32, 50.03 19.77, 50.2 19.27, 50.38 18.81, 50.6 18.37, 50.83 17.91, 51.09 17.4, 51.34 16.87, 51.6 16.29, 51.84 15.71, 52.08 15.12, 52.32 14.52, 52.54 13.91, 52.78 13.27, 52.96 12.6, 53.1 11.93, 53.23 11.25, 53.34 10.6, 53.44 9.94, 53.51 9.289999999999999, 53.57 8.699999999999999, 53.64 8.140000000000001, 53.7 7.59, 53.74 7.1)",WR,flat
2540011,314,"LINESTRING (42.58 29.83, 42.58 29.83, 42.59 29.83, 42.59 29.83, 42.59 29.82, 42.6 29.82, 42.62 29.81, 42.71 29.75, 42.98 29.57, 43.38 29.28, 43.78 28.98, 44.12 28.69, 44.41 28.41, 44.68 28.14, 44.95 27.85, 45.21 27.56, 45.45 27.23, 45.63 26.84, 45.78 26.42, 45.92 26.01, 46.03 25.58, 46.1 25.17, 46.16 24.79, 46.2 24.42, 46.2 24.05, 46.21 23.69, 46.25 23.39, 46.32 23.1, 46.39 22.86, 46.5 22.68, 46.61 22.54, 46.71 22.45, 46.82 22.39)",RB,slant
2531332,314,"LINESTRING (49.2 37.83, 49.24 37.86, 49.33 37.93, 49.48 38.03, 49.67 38.17, 49.9 38.34, 50.16 38.52, 50.46 38.72, 50.79 38.95, 51.15 39.2, 51.54 39.49, 51.96 39.81, 52.38 40.17, 52.8 40.57, 53.19 41, 53.59 41.45, 53.96 41.91, 54.3 42.43, 54.61 42.98, 54.89 43.56, 55.14 44.14, 55.35 44.74, 55.54 45.35, 55.71 45.98, 55.86 46.61, 56.02 47.25, 56.17 47.89, 56.34 48.52, 56.52 49.16, 56.72 49.79, 56.95 50.41, 57.21 51.02, 57.51 51.6)",WR,flat
2556414,370,"LINESTRING (56.5 27.54, 56.5 27.53, 56.51 27.53, 56.51 27.53, 56.51 27.52, 56.52 27.51, 56.54 27.48, 56.63 27.32, 56.83 26.98, 57.06 26.6, 57.25 26.29, 57.41 26.03, 57.57 25.81, 57.73 25.59, 57.91 25.34, 58.12 25.09, 58.34 24.89, 58.58 24.68, 58.85 24.47, 59.12 24.27, 59.4 24.07, 59.71 23.89, 60.01 23.73, 60.35 23.6, 60.67 23.5, 60.97 23.44, 61.28 23.39, 61.54 23.38, 61.81 23.38, 62.09 23.36)",RB,bubble.block
2540160,370,"LINESTRING (60.73 44.32, 60.73 44.32, 60.73 44.32, 60.73 44.32, 60.74 44.32, 60.75 44.31, 60.78 44.31, 61 44.3, 61.5 44.28, 62.09 44.26, 62.63 44.25, 63.12 44.24, 63.58 44.24, 64.02 44.25, 64.45999999999999 44.25, 64.88 44.27, 65.27 44.31, 65.63 44.36, 65.95999999999999 44.42, 66.23999999999999 44.51, 66.47 44.63, 66.66 44.78, 66.81 44.99, 66.95 45.24, 67.08 45.51, 67.18000000000001 45.8, 67.27 46.13, 67.37 46.48, 67.48 46.87, 67.59999999999999 47.28)",TE,bubble.block
2552415,370,"LINESTRING (61.21 38.82, 61.21 38.82, 61.22 38.82, 61.22 38.82, 61.23 38.82, 61.27 38.82, 61.58 38.83, 62.12 38.85, 62.74 38.89, 63.33 38.95, 63.88 39.02, 64.42 39.12, 64.98999999999999 39.23, 65.56999999999999 39.35, 66.19 39.46, 66.83 39.57, 67.48 39.69, 68.18000000000001 39.82, 68.91 39.95, 69.66 40.05, 70.42 40.15, 71.18000000000001 40.23, 71.92 40.29, 72.67 40.32, 73.40000000000001 40.32, 74.12 40.35, 74.83 40.38, 75.53 40.39, 76.19 40.41, 76.84 40.43)",WR,bubble.block
2531332,370,"LINESTRING (61.7 9.23, 61.71 9.23, 61.71 9.23, 61.72 9.23, 61.75 9.23, 61.9 9.220000000000001, 62.32 9.19, 62.88 9.140000000000001, 63.44 9.07, 63.98 9, 64.48999999999999 8.92, 65.04000000000001 8.84, 65.59999999999999 8.75, 66.16 8.65, 66.73999999999999 8.57, 67.31999999999999 8.5, 67.89 8.44, 68.43000000000001 8.380000000000001, 68.95 8.33, 69.43000000000001 8.289999999999999, 69.84999999999999 8.26, 70.2 8.25, 70.48999999999999 8.23, 70.69 8.210000000000001, 70.87 8.199999999999999, 71 8.199999999999999, 71.06999999999999 8.199999999999999, 71.11 8.210000000000001, 71.11 8.23, 71.11 8.27)",WR,bubble.block
2495826,370,"LINESTRING (62.15 32.45, 62.15 32.45, 62.16 32.46, 62.17 32.46, 62.18 32.46, 62.22 32.47, 62.44 32.52, 62.91 32.61, 63.45 32.71, 63.93 32.82, 64.34 32.91, 64.70999999999999 33.01, 65.08 33.12, 65.41 33.28, 65.73999999999999 33.45, 66.05 33.65, 66.31 33.88, 66.54000000000001 34.14, 66.7 34.43, 66.86 34.73, 67 35.06, 67.08 35.41, 67.11 35.75, 67.11 36.06, 67.13 36.41, 67.13 36.73, 67.11 37.04, 67.08 37.34, 67.05 37.61, 67.03 37.86)",TE,bubble.block
2540160,426,"LINESTRING (73.90000000000001 25.77, 73.93000000000001 25.7, 73.95999999999999 25.65, 73.97 25.61, 73.95999999999999 25.57, 73.93000000000001 25.52, 73.91 25.47, 73.90000000000001 25.41, 73.88 25.35, 73.86 25.32, 73.83 25.31, 73.79000000000001 25.33, 73.73999999999999 25.37, 73.68000000000001 25.42, 73.63 25.51, 73.58 25.63, 73.53 25.77, 73.48999999999999 25.93, 73.43000000000001 26.13, 73.34 26.3, 73.23 26.44, 73.09999999999999 26.59, 72.95999999999999 26.72, 72.81999999999999 26.81, 72.67 26.88, 72.5 26.91, 72.27 26.9, 72.01000000000001 26.86, 71.73999999999999 26.83, 71.45 26.78, 71.14 26.74, 70.81 26.73, 70.48 26.73, 70.15000000000001 26.7, 69.83 26.68, 69.48999999999999 26.71, 69.15000000000001 26.78, 68.83 26.84, 68.52 26.9, 68.23 26.95, 67.95 26.99, 67.7 27.03, 67.48999999999999 27.05, 67.31999999999999 27.07, 67.19 27.07, 67.06999999999999 27.08)",TE,bubble.block
