LineString,nflId,playId,position,route
"LINESTRING (21.63 45.39, 21.69 45.4, 21.93 45.33, 22.21 45.23, 22.47 45.18, 22.77 45.16, 23.1 45.15, 23.46 45.11, 23.85 45.07, 24.25 45.03, 24.68 45.01, 25.12 44.99, 25.57 44.97, 26.02 44.96, 26.45 44.93, 26.84 44.91, 27.24 44.9, 27.6 44.9, 27.9 44.91, 28.18 44.93, 28.43 44.97, 28.62 45.05, 28.78 45.14, 28.9 45.26, 28.96 45.39, 28.99 45.52, 28.96 45.66)",2543614,254,WR,curl
"LINESTRING (18.3 20.97, 18.36 20.83, 18.42 20.68, 18.5 20.51, 18.62 20.33, 18.75 20.15, 18.94 19.93, 19.17 19.66, 19.39 19.36, 19.66 19.03, 19.95 18.69, 20.3 18.36, 20.72 17.97, 21.11 17.6, 21.48 17.23, 21.89 16.84, 22.32 16.41, 22.74 15.96, 23.15 15.49, 23.53 15.01, 23.88 14.54, 24.21 14.08, 24.52 13.6, 24.8 13.13, 25.04 12.66, 25.27 12.21, 25.47 11.77)",2533460,254,RB,flat
"LINESTRING (20.7 28.28, 20.7 28.29, 20.7 28.3, 20.71 28.32, 20.76 28.43, 20.9 28.78, 21.09 29.31, 21.29 29.84, 21.48 30.3, 21.66 30.76, 21.84 31.23, 22.03 31.71, 22.19 32.21, 22.33 32.72, 22.44 33.23, 22.54 33.77, 22.61 34.32, 22.67 34.88, 22.71 35.45, 22.78 36.04, 22.87 36.63, 22.94 37.24, 22.97 37.84, 22.98 38.46, 23.01 39.08, 23.09 39.71, 23.21 40.36)",2540232,254,TE,flat
"LINESTRING (22.26 10.26, 22.27 10.26, 22.27 10.26, 22.28 10.26, 22.29 10.26, 22.32 10.26, 22.52 10.28, 23.02 10.34, 23.64 10.4, 24.21 10.49, 24.73 10.56, 25.2 10.64, 25.67 10.75, 26.14 10.86, 26.63 11, 27.14 11.17, 27.64 11.41, 28.15 11.65, 28.64 11.92, 29.12 12.25, 29.58 12.56, 30.03 12.93, 30.47 13.32, 30.9 13.74, 31.31 14.18, 31.71 14.64, 32.09 15.11)",2532865,254,WR,post
"LINESTRING (21.48 35.65, 21.49 35.65, 21.49 35.65, 21.5 35.65, 21.54 35.66, 21.72 35.69, 22.22 35.78, 22.8 35.9, 23.31 36, 23.78 36.11, 24.22 36.21, 24.65 36.3, 25.09 36.41, 25.52 36.52, 25.98 36.65, 26.42 36.79, 26.84 36.92, 27.25 37.07, 27.64 37.27, 28.01 37.49, 28.33 37.73, 28.63 37.96, 28.87 38.19, 29.15 38.46, 29.41 38.75, 29.64 39.03, 29.88 39.32)",2530660,254,WR,out
"LINESTRING (77.65000000000001 9.33, 77.65000000000001 9.33, 77.63 9.32, 77.56 9.279999999999999, 77.25 9.109999999999999, 76.77 8.82, 76.27 8.470000000000001, 75.81999999999999 8.130000000000001, 75.43000000000001 7.82, 75.06 7.46, 74.70999999999999 7.07, 74.37 6.66, 74 6.22, 73.64 5.77, 73.28 5.29, 72.93000000000001 4.81, 72.56 4.33, 72.17 3.86, 71.78 3.4, 71.39 2.93, 70.97 2.49, 70.51000000000001 2.08, 70.03 1.69, 69.52 1.32, 68.98999999999999 0.97, 68.44 0.66, 67.87 0.37, 67.27 0.17, 66.67 0.17, 66.04000000000001 0.17, 65.41 0.17, 64.76000000000001 0.17, 64.12 0.17, 63.48 0.17, 62.85 0.17, 62.23 0.17, 61.64 0.17, 61.04 0.17, 60.47 0.27)",71217,322,WR,wheel
"LINESTRING (77.84999999999999 28.79, 77.84999999999999 28.79, 77.84 28.8, 77.8 28.8, 77.58 28.84, 77.13 28.87, 76.59999999999999 28.85, 76.12 28.8, 75.7 28.73, 75.23999999999999 28.66, 74.76000000000001 28.59, 74.26000000000001 28.59, 73.75 28.61, 73.2 28.65, 72.61 28.7, 72 28.8, 71.36 28.93, 70.7 29.08, 70 29.25, 69.29000000000001 29.44, 68.55 29.65, 67.81999999999999 29.86, 67.06 30.05, 66.27 30.22, 65.47 30.38, 64.66 30.56, 63.86 30.72, 63.04 30.85, 62.21 30.96, 61.39 31.05, 60.57 31.14, 59.76 31.2, 58.95 31.24, 58.15 31.29, 57.34 31.32, 56.54 31.34, 55.76 31.36, 55.02 31.42, 54.29 31.48)",2552660,322,TE,streak
"LINESTRING (78.44 43.2, 78.44 43.2, 78.43000000000001 43.21, 78.41 43.22, 78.31999999999999 43.27, 77.90000000000001 43.52, 77.34 43.87, 76.8 44.26, 76.34 44.62, 75.93000000000001 44.98, 75.55 45.35, 75.16 45.76, 74.76000000000001 46.2, 74.33 46.66, 73.88 47.15, 73.42 47.63, 72.95 48.15, 72.45 48.65, 71.89 49.12, 71.31 49.55, 70.69 49.96, 70.06 50.35, 69.36 50.68, 68.65000000000001 50.98, 67.92 51.25, 67.17 51.48, 66.41 51.67, 65.64 51.81, 64.86 51.94, 64.08 52.02, 63.28 52.08, 62.49 52.1, 61.7 52.11, 60.91 52.13, 60.13 52.12, 59.35 52.09, 58.58 52.02, 57.83 51.96, 57.1 51.88)",2555473,322,WR,wheel
"LINESTRING (83.66 23.75, 83.65000000000001 23.75, 83.65000000000001 23.75, 83.64 23.76, 83.62 23.78, 83.5 23.9, 83.20999999999999 24.19, 82.88 24.5, 82.58 24.75, 82.31 24.93, 82.04000000000001 25.07, 81.77 25.21, 81.48999999999999 25.32, 81.17 25.44, 80.81999999999999 25.53, 80.41 25.58, 79.98999999999999 25.62, 79.53 25.64, 79.06999999999999 25.64, 78.59999999999999 25.63, 78.12 25.59, 77.62 25.53, 77.09999999999999 25.45, 76.56999999999999 25.34, 76.05 25.22, 75.56 25.1, 75.12 24.99, 74.7 24.89, 74.34 24.8, 74.04000000000001 24.73, 73.73 24.67, 73.48 24.61, 73.3 24.58, 73.19 24.51, 73.09999999999999 24.44, 73.06 24.35, 73.06 24.26, 73.13 24.13, 73.23 23.94)",2550189,322,RB,corner
"LINESTRING (81.59999999999999 27.02, 81.59999999999999 27.03, 81.59 27.03, 81.56999999999999 27.05, 81.45999999999999 27.13, 81.14 27.34, 80.73999999999999 27.59, 80.42 27.81, 80.20999999999999 27.98, 80.13 28.12, 80.12 28.26, 80.13 28.41, 80.18000000000001 28.58, 80.25 28.77, 80.34 28.96, 80.45 29.17, 80.54000000000001 29.42, 80.64 29.67, 80.69 29.95, 80.72 30.25, 80.66 30.56, 80.55 30.88, 80.38 31.2, 80.14 31.53, 79.88 31.85, 79.55 32.17, 79.19 32.5, 78.78 32.79, 78.34999999999999 33.07, 77.93000000000001 33.34, 77.48999999999999 33.58, 77.05 33.78, 76.61 33.97, 76.17 34.11, 75.75 34.19, 75.34 34.22, 74.97 34.21, 74.63 34.15, 74.29000000000001 34.04)",2555218,322,FB,flat
"LINESTRING (71.15000000000001 32.24, 71.15000000000001 32.24, 71.14 32.25, 71.13 32.25, 71.08 32.27, 70.84999999999999 32.35, 70.36 32.53, 69.79000000000001 32.74, 69.27 32.93, 68.81 33.1, 68.36 33.26, 67.89 33.42, 67.43000000000001 33.57, 66.95999999999999 33.71, 66.5 33.84, 66.03 33.96, 65.62 34.05, 65.2 34.14, 64.88 34.19, 64.56 34.23, 64.33 34.26, 64.12 34.27, 63.98 34.29, 63.84 34.31, 63.76 34.36, 63.73 34.41, 63.71 34.48, 63.72 34.54, 63.76 34.63, 63.81 34.75, 63.86 34.89, 63.92 35.05, 63.97 35.2, 64.02 35.4, 64.05 35.58, 64.06 35.79, 64.06 36, 64.03 36.22, 63.99 36.44, 63.95 36.66, 63.9 36.89, 63.85 37.15, 63.78 37.41, 63.7 37.7, 63.64 37.97, 63.61 38.26, 63.6 38.54, 63.62 38.8, 63.63 39.06, 63.67 39.31, 63.73 39.53)",71217,346,WR,out
"LINESTRING (69.86 30.68, 69.84999999999999 30.68, 69.83 30.66, 69.67 30.52, 69.3 30.2, 68.84999999999999 29.79, 68.43000000000001 29.38, 68.05 29.01, 67.69 28.66, 67.33 28.33, 66.98 28.01, 66.64 27.68, 66.34 27.4, 66.06 27.14, 65.79000000000001 26.91, 65.55 26.73, 65.34 26.61, 65.15000000000001 26.53, 64.98 26.51, 64.86 26.52, 64.78 26.59, 64.73999999999999 26.7, 64.7 26.84, 64.68000000000001 27.01, 64.66 27.21, 64.66 27.42, 64.66 27.63, 64.65000000000001 27.83, 64.66 28, 64.69 28.12, 64.73 28.22, 64.76000000000001 28.26, 64.77 28.26, 64.77 28.21, 64.76000000000001 28.09, 64.73999999999999 27.95, 64.69 27.74, 64.62 27.47, 64.56 27.13, 64.48 26.74, 64.39 26.3, 64.28 25.82, 64.15000000000001 25.33, 64.03 24.83, 63.91 24.32, 63.82 23.78, 63.73 23.21, 63.67 22.61, 63.64 21.97, 63.62 21.33, 63.62 20.69)",2555468,346,WR,slant
"LINESTRING (71.68000000000001 29.49, 71.68000000000001 29.5, 71.67 29.5, 71.66 29.51, 71.63 29.56, 71.48 29.79, 71.19 30.22, 70.83 30.72, 70.51000000000001 31.14, 70.2 31.56, 69.90000000000001 32, 69.61 32.47, 69.31 32.97, 69.01000000000001 33.49, 68.7 34.06, 68.40000000000001 34.65, 68.13 35.26, 67.88 35.89, 67.66 36.56, 67.45999999999999 37.25, 67.28 37.96, 67.13 38.68, 66.98 39.4, 66.83 40.12, 66.7 40.83, 66.56 41.54, 66.40000000000001 42.26, 66.19 42.97, 65.95 43.67, 65.67 44.34, 65.39 44.98, 65.09999999999999 45.59, 64.77 46.19, 64.44 46.73, 64.11 47.25, 63.78 47.75, 63.46 48.21, 63.18 48.6, 62.94 48.97, 62.77 49.29, 62.64 49.58, 62.56 49.82, 62.51 50.03, 62.5 50.18, 62.55 50.3, 62.63 50.38, 62.77 50.38, 62.91 50.36, 63.1 50.28, 63.29 50.14, 63.5 49.95)",2555473,346,WR,flat
"LINESTRING (70.13 11.95, 70.12 11.96, 70.11 11.97, 70.03 12.03, 69.66 12.3, 69.17 12.66, 68.7 12.98, 68.29000000000001 13.25, 67.93000000000001 13.53, 67.61 13.81, 67.28 14.1, 66.95999999999999 14.39, 66.66 14.68, 66.36 14.94, 66.09 15.19, 65.86 15.37, 65.63 15.54, 65.41 15.63, 65.2 15.74, 65 15.77, 64.81 15.74, 64.66 15.64, 64.54000000000001 15.53, 64.40000000000001 15.41, 64.3 15.29, 64.16 15.16, 64 15.05, 63.83 14.93, 63.63 14.86, 63.44 14.82, 63.22 14.81, 62.99 14.81, 62.69 14.86, 62.35 14.96, 61.99 15.06, 61.6 15.22, 61.2 15.39, 60.8 15.6, 60.38 15.89, 59.96 16.22, 59.54 16.56, 59.13 16.92, 58.7 17.31, 58.28 17.7, 57.86 18.14, 57.47 18.59, 57.09 19.07, 56.72 19.55, 56.34 20.03, 55.99 20.52, 55.68 20.99)",2556365,346,TE,comeback
"LINESTRING (73.93000000000001 20.58, 73.90000000000001 20.52, 73.84 20.43, 73.75 20.31, 73.65000000000001 20.11, 73.53 19.88, 73.40000000000001 19.63, 73.31999999999999 19.34, 73.28 19.03, 73.23 18.69, 73.23999999999999 18.38, 73.23 18.06, 73.29000000000001 17.75, 73.40000000000001 17.44, 73.55 17.15, 73.77 16.88, 73.97 16.6, 74.20999999999999 16.34, 74.47 16.09, 74.73 15.83, 74.98 15.56, 75.17 15.25, 75.33 14.94, 75.44 14.6, 75.48999999999999 14.25, 75.45 13.89, 75.36 13.51, 75.23999999999999 13.11, 75.09 12.72, 74.93000000000001 12.33, 74.70999999999999 11.93, 74.45 11.55, 74.16 11.14, 73.83 10.74, 73.48 10.34, 73.12 9.949999999999999, 72.75 9.58, 72.39 9.220000000000001, 72.02 8.859999999999999, 71.66 8.52, 71.28 8.19, 70.91 7.86, 70.53 7.55, 70.14 7.26, 69.73999999999999 6.97, 69.36 6.68, 69 6.43, 68.66 6.21, 68.33 6, 68.01000000000001 5.81, 67.7 5.64)",2550189,346,RB,flat
"LINESTRING (76.63 21.72, 76.63 21.73, 76.63 21.73, 76.63 21.73, 76.63 21.74, 76.63 21.74, 76.64 21.74, 76.64 21.74, 76.65000000000001 21.74, 76.67 21.74, 76.76000000000001 21.71, 77.02 21.6, 77.39 21.37, 77.67 21.1, 77.81 20.82, 77.87 20.57, 77.87 20.35, 77.86 20.13, 77.81 19.9, 77.75 19.65, 77.68000000000001 19.4, 77.56999999999999 19.15, 77.45 18.88, 77.34 18.61, 77.23999999999999 18.34, 77.16 18.04, 77.06999999999999 17.72, 76.97 17.41, 76.86 17.13, 76.75 16.86, 76.62 16.62, 76.47 16.4, 76.31999999999999 16.2, 76.15000000000001 16.04, 75.93000000000001 15.93, 75.69 15.86, 75.41 15.85, 75.11 15.9, 74.79000000000001 15.98, 74.45 16.11, 74.11 16.28, 73.76000000000001 16.48, 73.40000000000001 16.72, 73.02 17, 72.64 17.31, 72.26000000000001 17.65, 71.89 18.02, 71.54000000000001 18.41, 71.2 18.84, 70.87 19.27, 70.55 19.73)",2552461,424,RB,wheel
"LINESTRING (73.42 36.31, 73.42 36.31, 73.41 36.31, 73.38 36.3, 73.19 36.25, 72.73999999999999 36.13, 72.16 35.97, 71.61 35.82, 71.11 35.66, 70.62 35.49, 70.14 35.29, 69.65000000000001 35.06, 69.13 34.85, 68.58 34.65, 68.01000000000001 34.45, 67.43000000000001 34.27, 66.81 34.1, 66.19 33.95, 65.56999999999999 33.81, 64.94 33.69, 64.31 33.62, 63.66 33.57, 63 33.53, 62.33 33.49, 61.68 33.42, 61.04 33.33, 60.42 33.21, 59.83 33.04, 59.27 32.84, 58.74 32.58, 58.21 32.31, 57.71 32, 57.26 31.6, 56.86 31.16, 56.49 30.71, 56.12 30.27, 55.74 29.86, 55.36 29.49, 54.99 29.21, 54.61 28.94, 54.23 28.74, 53.83 28.64, 53.44 28.56, 53.04 28.61, 52.63 28.71, 52.24 28.89, 51.84 29.15, 51.45 29.46, 51.1 29.79, 50.78 30.16, 50.48 30.59)",2555468,424,WR,post
"LINESTRING (72.97 10.2, 72.95999999999999 10.2, 72.95999999999999 10.2, 72.94 10.2, 72.83 10.23, 72.48999999999999 10.34, 71.93000000000001 10.54, 71.34 10.76, 70.8 10.98, 70.3 11.19, 69.78 11.41, 69.23999999999999 11.63, 68.67 11.86, 68.08 12.09, 67.48 12.33, 66.84999999999999 12.57, 66.18000000000001 12.79, 65.48999999999999 12.98, 64.78 13.16, 64.06 13.31, 63.32 13.43, 62.57 13.53, 61.82 13.6, 61.07 13.64, 60.34 13.63, 59.64 13.55, 58.96 13.43, 58.31 13.28, 57.68 13.08, 57.1 12.83, 56.59 12.53, 56.13 12.18, 55.73 11.8, 55.41 11.34, 55.12 10.85, 54.87 10.33, 54.66 9.800000000000001, 54.5 9.27, 54.39 8.73, 54.29 8.18, 54.22 7.63, 54.17 7.11, 54.14 6.63, 54.1 6.2, 54.05 5.8, 53.98 5.45, 53.91 5.17, 53.84 4.94, 53.75 4.77, 53.64 4.71, 53.51 4.69)",2554138,424,WR,out
"LINESTRING (73.7 44.92, 73.7 44.92, 73.69 44.92, 73.67 44.92, 73.54000000000001 44.91, 73.06 44.9, 72.42 44.87, 71.8 44.84, 71.26000000000001 44.82, 70.75 44.79, 70.23 44.76, 69.67 44.74, 69.06 44.72, 68.43000000000001 44.68, 67.78 44.65, 67.09999999999999 44.62, 66.38 44.57, 65.66 44.53, 64.91 44.47, 64.15000000000001 44.44, 63.37 44.39, 62.57 44.32, 61.77 44.27, 60.98 44.15, 60.18 44.03, 59.39 43.88, 58.62 43.69, 57.87 43.48, 57.13 43.24, 56.45 42.93, 55.82 42.56, 55.19 42.18, 54.65 41.71, 54.11 41.24, 53.62 40.71, 53.18 40.18, 52.77 39.62, 52.43 39.07, 52.11 38.51, 51.84 37.99, 51.61 37.48, 51.4 37, 51.23 36.61, 51.07 36.26, 50.94 36, 50.82 35.82, 50.73 35.73, 50.64 35.67, 50.59 35.76, 50.54 35.81, 50.5 36.01)",2553668,424,WR,post
"LINESTRING (72.95 30.04, 72.95 30.04, 72.94 30.04, 72.91 30.04, 72.69 30.05, 72.19 30.06, 71.59999999999999 30.07, 71.04000000000001 30.1, 70.53 30.14, 70.04000000000001 30.18, 69.52 30.22, 68.97 30.27, 68.41 30.33, 67.8 30.38, 67.18000000000001 30.43, 66.53 30.45, 65.86 30.5, 65.17 30.54, 64.45999999999999 30.56, 63.75 30.59, 63.04 30.61, 62.31 30.62, 61.59 30.62, 60.85 30.62, 60.12 30.61, 59.39 30.59, 58.65 30.58, 57.92 30.58, 57.2 30.57, 56.5 30.56, 55.81 30.56, 55.11 30.58, 54.45 30.63, 53.81 30.7, 53.16 30.79, 52.55 30.95, 51.97 31.13, 51.4 31.36, 50.88 31.63, 50.37 31.94, 49.85 32.28, 49.41 32.7, 48.98 33.13, 48.54 33.6, 48.15 34.12, 47.75 34.64, 47.37 35.17, 47.06 35.7, 46.74 36.24, 46.45 36.78, 46.17 37.32)",2557986,424,TE,comeback
"LINESTRING (28.53 29.91, 28.54 29.91, 28.54 29.9, 28.55 29.89, 28.57 29.86, 28.74 29.67, 29.04 29.3, 29.35 28.91, 29.58 28.57, 29.75 28.3, 29.87 28.05, 29.97 27.82, 30.05 27.6, 30.11 27.39, 30.14 27.22, 30.13 27.06, 30.12 26.96, 30.09 26.93, 30.06 26.95, 30.02 26.97, 29.98 27.02, 29.93 27.12, 29.89 27.25, 29.84 27.43, 29.78 27.63, 29.68 27.85, 29.57 28.09, 29.46 28.34, 29.35 28.59, 29.24 28.85, 29.12 29.11, 29.01 29.35, 28.87 29.58, 28.72 29.79, 28.6 29.97, 28.51 30.15, 28.43 30.32, 28.37 30.49, 28.32 30.61, 28.28 30.7, 28.21 30.78, 28.15 30.85, 28.08 30.93, 28.02 31.02, 27.95 31.11, 27.89 31.19, 27.83 31.26)",2506404,468,RB,bubble.block
"LINESTRING (34.15 24.05, 34.14 24.05, 34.14 24.05, 34.14 24.05, 34.15 24.05, 34.15 24.05, 34.16 24.06, 34.17 24.06, 34.22 24.1, 34.44 24.27, 34.78 24.55, 35.13 24.83, 35.42 25.05, 35.64 25.23, 35.84 25.39, 36.02 25.57, 36.21 25.77, 36.4 25.99, 36.63 26.25, 36.87 26.52, 37.1 26.8, 37.34 27.12, 37.59 27.49, 37.85 27.93, 38.11 28.4, 38.37 28.9, 38.61 29.42, 38.85 29.97, 39.1 30.54, 39.34 31.11, 39.59 31.69, 39.84 32.28, 40.09 32.87, 40.34 33.43, 40.58 33.98, 40.82 34.51, 41.07 35.03, 41.32 35.55, 41.56 36.07, 41.8 36.56, 42.02 37.05, 42.23 37.55, 42.43 38.02, 42.63 38.49, 42.8 38.97, 42.95 39.45, 43.09 39.93)",2540232,468,TE,slant
"LINESTRING (34.71 25.47, 34.72 25.47, 34.72 25.47, 34.72 25.47, 34.72 25.47, 34.71 25.47, 34.71 25.47, 34.71 25.47, 34.71 25.46, 34.7 25.46, 34.7 25.45, 34.69 25.45, 34.67 25.41, 34.55 25.24, 34.43 24.92, 34.4 24.58, 34.51 24.28, 34.66 24.05, 34.88 23.77, 35.1 23.49, 35.35 23.19, 35.62 22.84, 35.89 22.46, 36.23 22.04, 36.55 21.62, 36.88 21.18, 37.19 20.73, 37.47 20.25, 37.74 19.76, 37.99 19.3, 38.21 18.86, 38.41 18.4, 38.56 17.98, 38.7 17.59, 38.8 17.23, 38.9 16.87, 38.97 16.58, 39.02 16.31, 39.06 16.08, 39.07 15.91, 39.07 15.78, 39.05 15.68, 39.04 15.61, 39.02 15.56, 38.99 15.53, 38.93 15.55, 38.88 15.57)",2539645,468,TE,flat
