nflId,playId,LineString,position,route
2555215,145,"LINESTRING (79.86 34.75, 79.86 34.75, 79.86 34.75, 79.86 34.75, 79.84999999999999 34.76, 79.84999999999999 34.76, 79.84 34.77, 79.81 34.78, 79.59 34.92, 79.15000000000001 35.21, 78.66 35.53, 78.22 35.85, 77.84 36.15, 77.5 36.45, 77.19 36.79, 76.90000000000001 37.16, 76.64 37.55, 76.38 37.95, 76.14 38.35, 75.93000000000001 38.74, 75.76000000000001 39.14, 75.61 39.54, 75.48 39.91, 75.37 40.23, 75.28 40.5, 75.17 40.72, 75.06 40.91, 74.95 41.06, 74.84 41.19, 74.73 41.29, 74.62 41.32, 74.5 41.31, 74.37 41.28, 74.25 41.22)",WR,flat
2552582,145,"LINESTRING (83.98999999999999 23.77, 83.98 23.77, 83.98 23.77, 83.98 23.77, 83.97 23.78, 83.97 23.79, 83.92 23.85, 83.77 24.09, 83.48 24.52, 83.19 24.97, 82.95 25.37, 82.75 25.69, 82.58 25.97, 82.44 26.21, 82.31999999999999 26.42, 82.20999999999999 26.63, 82.17 26.81, 82.19 26.97, 82.23 27.12, 82.3 27.27, 82.43000000000001 27.39, 82.63 27.49, 82.86 27.57, 83.09 27.65, 83.3 27.76, 83.51000000000001 27.89, 83.72 28, 83.91 28.12, 84.05 28.25, 84.16 28.38, 84.25 28.5, 84.31 28.61, 84.34999999999999 28.74, 84.34 28.86)",RB,bubble.block
2543488,145,"LINESTRING (79.23999999999999 9.73, 79.23999999999999 9.73, 79.23999999999999 9.73, 79.23 9.720000000000001, 79.23 9.720000000000001, 79.22 9.720000000000001, 79.20999999999999 9.720000000000001, 79.2 9.720000000000001, 79.12 9.720000000000001, 78.84 9.76, 78.40000000000001 9.869999999999999, 77.97 10.04, 77.61 10.24, 77.29000000000001 10.47, 76.98999999999999 10.73, 76.68000000000001 11.02, 76.36 11.34, 76.03 11.69, 75.69 12.06, 75.34 12.48, 74.95999999999999 12.91, 74.56999999999999 13.35, 74.18000000000001 13.82, 73.78 14.3, 73.38 14.8, 72.97 15.3, 72.56999999999999 15.8, 72.16 16.32, 71.73999999999999 16.84, 71.31 17.37, 70.88 17.89, 70.44 18.39, 70 18.86, 69.56999999999999 19.33)",WR,slant
2552409,145,"LINESTRING (78.73999999999999 47.99, 78.73 47.99, 78.73 47.99, 78.73 47.99, 78.72 47.99, 78.72 47.99, 78.70999999999999 48, 78.69 48.01, 78.59 48.07, 78.23 48.31, 77.77 48.65, 77.34999999999999 48.98, 76.98 49.27, 76.61 49.54, 76.25 49.83, 75.84 50.14, 75.41 50.43, 74.94 50.72, 74.45 50.98, 73.92 51.23, 73.33 51.41, 72.72 51.57, 72.09 51.69, 71.45999999999999 51.82, 70.83 51.91, 70.2 51.96, 69.53 52, 68.89 51.98, 68.23999999999999 51.94, 67.59 51.89, 66.93000000000001 51.83, 66.28 51.76, 65.67 51.67, 65.06999999999999 51.57)",WR,wheel
2495353,145,"LINESTRING (80.39 29.15, 80.39 29.15, 80.39 29.15, 80.38 29.15, 80.38 29.16, 80.38 29.17, 80.37 29.18, 80.31 29.24, 80.09999999999999 29.48, 79.73 29.86, 79.34 30.24, 78.98 30.56, 78.64 30.84, 78.3 31.09, 77.94 31.33, 77.56999999999999 31.56, 77.19 31.8, 76.8 32.07, 76.44 32.33, 76.09 32.59, 75.78 32.86, 75.52 33.12, 75.3 33.4, 75.09 33.67, 74.93000000000001 33.95, 74.8 34.23, 74.7 34.53, 74.64 34.8, 74.59 35.06, 74.56999999999999 35.29, 74.56 35.52, 74.56 35.72, 74.52 35.88, 74.45999999999999 36.01)",TE,flat
2495353,265,"LINESTRING (68.23 34.82, 68.23 34.82, 68.23 34.83, 68.23 34.84, 68.23 34.85, 68.23999999999999 34.94, 68.27 35.26, 68.31999999999999 35.79, 68.37 36.33, 68.40000000000001 36.78, 68.41 37.17, 68.41 37.54, 68.39 37.89, 68.37 38.25, 68.34999999999999 38.62, 68.3 39, 68.20999999999999 39.39, 68.11 39.76, 67.98999999999999 40.13, 67.86 40.49, 67.77 40.86, 67.64 41.26, 67.5 41.69, 67.36 42.14, 67.22 42.59, 67.06 43.04, 66.90000000000001 43.5, 66.75 43.95, 66.59 44.39, 66.42 44.83, 66.23 45.27, 66.03 45.68, 65.81999999999999 46.06, 65.61 46.43, 65.38 46.75, 65.14 47.04, 64.91 47.31, 64.68000000000001 47.53)",TE,flat
2552582,265,"LINESTRING (72.34999999999999 27.2, 72.34999999999999 27.19, 72.34999999999999 27.19, 72.34999999999999 27.18, 72.36 27.17, 72.38 27.1, 72.47 26.84, 72.63 26.38, 72.78 25.88, 72.91 25.45, 73.01000000000001 25.08, 73.12 24.72, 73.23 24.34, 73.34 23.94, 73.45999999999999 23.53, 73.58 23.08, 73.68000000000001 22.6, 73.77 22.1, 73.84999999999999 21.59, 73.93000000000001 21.06, 73.97 20.54, 74.01000000000001 20.06, 74.05 19.58, 74.06 19.1, 74.06 18.61, 74.04000000000001 18.13, 74 17.68, 73.95999999999999 17.25, 73.92 16.83, 73.88 16.43, 73.81999999999999 16.04, 73.77 15.67, 73.73 15.32, 73.68000000000001 14.97, 73.63 14.64, 73.56 14.34, 73.5 14.06, 73.43000000000001 13.78)",RB,bubble.block
2540202,265,"LINESTRING (68.87 41.77, 68.87 41.76, 68.86 41.76, 68.84999999999999 41.76, 68.81999999999999 41.76, 68.61 41.75, 68.09 41.74, 67.43000000000001 41.74, 66.79000000000001 41.74, 66.20999999999999 41.75, 65.64 41.76, 65.06 41.77, 64.47 41.79, 63.84 41.8, 63.17 41.82, 62.48 41.84, 61.78 41.86, 61.09 41.87, 60.42 41.88, 59.78 41.89, 59.19 41.9, 58.63 41.9, 58.17 41.86, 57.73 41.82, 57.44 41.73, 57.17 41.64, 56.99 41.52, 56.88 41.39, 56.83 41.25, 56.82 41.1, 56.84 40.94, 56.92 40.78, 57 40.62, 57.09 40.46, 57.19 40.31, 57.28 40.17, 57.38 40.03, 57.47 39.89)",WR,streak
2552409,265,"LINESTRING (68.16 18.65, 68.16 18.65, 68.16 18.65, 68.15000000000001 18.65, 68.15000000000001 18.64, 68.13 18.63, 68.06999999999999 18.57, 67.8 18.33, 67.38 17.96, 66.94 17.61, 66.58 17.35, 66.26000000000001 17.16, 65.93000000000001 16.99, 65.58 16.83, 65.19 16.71, 64.78 16.58, 64.33 16.48, 63.87 16.37, 63.38 16.29, 62.85 16.19, 62.29 16.11, 61.7 16.01, 61.1 15.92, 60.5 15.84, 59.9 15.71, 59.32 15.61, 58.8 15.53, 58.3 15.48, 57.8 15.44, 57.36 15.41, 56.99 15.41, 56.71 15.44, 56.48 15.5, 56.35 15.58, 56.2 15.66, 56.16 15.77, 56.15 15.87, 56.19 15.98)",WR,wheel
2543488,265,"LINESTRING (68.93000000000001 17.64, 68.93000000000001 17.64, 68.93000000000001 17.65, 68.92 17.65, 68.92 17.65, 68.91 17.66, 68.87 17.68, 68.65000000000001 17.82, 68.23999999999999 18.1, 67.79000000000001 18.39, 67.38 18.67, 67 18.92, 66.62 19.16, 66.23 19.43, 65.84999999999999 19.75, 65.48 20.09, 65.14 20.44, 64.8 20.79, 64.51000000000001 21.17, 64.25 21.58, 64.02 21.99, 63.85 22.42, 63.73 22.83, 63.63 23.23, 63.57 23.63, 63.55 23.98, 63.55 24.24, 63.56 24.43, 63.59 24.6, 63.64 24.7, 63.69 24.74, 63.76 24.66, 63.83 24.51, 63.89 24.34, 63.94 24.11, 63.98 23.83, 63.99 23.52, 63.99 23.21)",WR,slant
2495835,394,"LINESTRING (40.3 34.56, 40.3 34.56, 40.3 34.56, 40.29 34.56, 40.29 34.56, 40.28 34.57, 40.27 34.57, 40.2 34.59, 39.85 34.66, 39.37 34.68, 38.94 34.64, 38.61 34.5, 38.3 34.28, 38.01 34.05, 37.71 33.78, 37.4 33.46, 37.1 33.12, 36.81 32.74, 36.6 32.28, 36.33 31.86, 36.12 31.36, 35.88 30.83, 35.68 30.29, 35.47 29.72, 35.28 29.15, 35.12 28.56, 35 27.94, 34.87 27.3, 34.79 26.63, 34.66 25.92, 34.53 25.22, 34.38 24.52, 34.3 23.82, 34.22 23.11, 34.17 22.39, 34.11 21.69)",TE,slant
2540202,394,"LINESTRING (40.89 17.43, 40.89 17.43, 40.89 17.43, 40.88 17.43, 40.88 17.43, 40.86 17.42, 40.8 17.4, 40.43 17.31, 39.85 17.15, 39.23 16.98, 38.65 16.81, 38.12 16.67, 37.59 16.54, 37.04 16.43, 36.48 16.36, 35.89 16.33, 35.3 16.34, 34.69 16.37, 34.09 16.42, 33.49 16.48, 32.89 16.57, 32.3 16.68, 31.79 16.8, 31.28 16.91, 30.76 17.04, 30.29 17.17, 29.83 17.3, 29.44 17.4, 29.1 17.48, 28.81 17.53, 28.54 17.57, 28.35 17.59, 28.19 17.6, 28.05 17.59, 27.95 17.58, 27.89 17.57)",WR,streak
2556190,394,"LINESTRING (39.99 18.64, 39.99 18.64, 39.99 18.64, 39.98 18.64, 39.98 18.64, 39.96 18.65, 39.9 18.65, 39.57 18.66, 38.99 18.67, 38.35 18.71, 37.74 18.72, 37.19 18.74, 36.66 18.74, 36.11 18.75, 35.53 18.79, 34.92 18.85, 34.3 18.91, 33.64 19.02, 32.96 19.21, 32.26 19.41, 31.58 19.59, 30.9 19.87, 30.22 20.13, 29.55 20.53, 28.88 20.91, 28.24 21.33, 27.58 21.78, 26.95 22.23, 26.35 22.69, 25.79 23.18, 25.26 23.7, 24.75 24.22, 24.32 24.77, 23.93 25.32, 23.59 25.87, 23.33 26.37)",WR,post
2552582,394,"LINESTRING (43.66 32.33, 43.66 32.34, 43.66 32.34, 43.66 32.34, 43.66 32.35, 43.66 32.35, 43.65 32.36, 43.64 32.38, 43.57 32.52, 43.39 32.86, 43.14 33.29, 42.88 33.66, 42.61 33.95, 42.35 34.18, 42.08 34.42, 41.79 34.66, 41.47 34.9, 41.13 35.12, 40.77 35.3, 40.42 35.47, 40.07 35.6, 39.72 35.68, 39.38 35.71, 39.05 35.69, 38.75 35.62, 38.46 35.52, 38.21 35.36, 37.98 35.15, 37.79 34.89, 37.62 34.59, 37.46 34.28, 37.31 33.96, 37.18 33.63, 37.07 33.3, 36.97 32.98, 36.88 32.66)",RB,wheel
2495353,394,"LINESTRING (41.52 24.81, 41.52 24.81, 41.52 24.8, 41.52 24.8, 41.52 24.79, 41.52 24.78, 41.52 24.76, 41.52 24.64, 41.51 24.3, 41.49 23.81, 41.44 23.31, 41.35 22.89, 41.25 22.51, 41.14 22.14, 41.01 21.73, 40.86 21.3, 40.67 20.84, 40.44 20.35, 40.21 19.83, 40 19.28, 39.8 18.72, 39.63 18.13, 39.47 17.51, 39.3 16.87, 39.14 16.22, 39.01 15.54, 38.89 14.84, 38.84 14.13, 38.83 13.43, 38.85 12.72, 38.89 12.02, 38.93 11.33, 38.98 10.64, 39.06 9.960000000000001, 39.16 9.279999999999999, 39.27 8.609999999999999)",TE,flat
2550512,437,"LINESTRING (41.56 21.53, 41.56 21.53, 41.56 21.53, 41.56 21.54, 41.56 21.54, 41.56 21.54, 41.56 21.54, 41.56 21.54, 41.57 21.54, 41.57 21.54, 41.58 21.54, 41.58 21.53, 41.6 21.53, 41.65 21.5, 41.88 21.41, 42.19 21.29, 42.45 21.19, 42.64 21.15, 42.77 21.16, 42.87 21.2, 42.94 21.24, 43.02 21.3, 43.08 21.36, 43.17 21.42, 43.23 21.47, 43.3 21.53, 43.35 21.59, 43.4 21.64, 43.45 21.67, 43.49 21.7, 43.51 21.72, 43.53 21.74, 43.55 21.77, 43.56 21.79)",RB,bubble.block
2552409,437,"LINESTRING (37.11 48.01, 37.1 48.01, 37.1 48.01, 37.1 48.02, 37.09 48.02, 37.08 48.02, 37.02 48.05, 36.77 48.15, 36.27 48.34, 35.71 48.56, 35.2 48.77, 34.71 48.96, 34.23 49.14, 33.73 49.31, 33.16 49.49, 32.58 49.66, 31.98 49.85, 31.36 50.03, 30.72 50.2, 30.06 50.33, 29.37 50.45, 28.66 50.6, 27.92 50.74, 27.17 50.85, 26.44 50.97, 25.76 51.03, 25.11 51.07, 24.46 51.1, 23.86 51.14, 23.27 51.19, 22.69 51.25, 22.16 51.3, 21.67 51.33, 21.33 51.25)",WR,corner
2543488,437,"LINESTRING (38.13 36.02, 38.13 36.02, 38.12 36.02, 38.12 36.02, 38.1 36.03, 38.06 36.04, 37.77 36.14, 37.28 36.35, 36.77 36.6, 36.32 36.84, 35.89 37.09, 35.45 37.36, 35 37.64, 34.48 37.89, 33.95 38.13, 33.39 38.37, 32.78 38.61, 32.14 38.8, 31.48 38.94, 30.8 39.06, 30.1 39.15, 29.4 39.22, 28.71 39.25, 28.02 39.26, 27.37 39.25, 26.77 39.23, 26.23 39.2, 25.74 39.16, 25.3 39.12, 24.95 39.07, 24.65 39.03, 24.39 38.99, 24.17 38.96, 24.04 38.89)",WR,wheel
2540202,437,"LINESTRING (38.26 32.05, 38.25 32.05, 38.25 32.05, 38.23 32.04, 38.19 32.03, 37.92 31.91, 37.45 31.67, 36.97 31.37, 36.54 31.04, 36.13 30.7, 35.74 30.37, 35.35 30.02, 34.92 29.65, 34.44 29.29, 33.91 28.94, 33.37 28.59, 32.78 28.24, 32.17 27.89, 31.52 27.55, 30.87 27.22, 30.19 26.9, 29.51 26.57, 28.84 26.24, 28.2 25.89, 27.61 25.51, 27.06 25.1, 26.53 24.66, 26.07 24.16, 25.66 23.66, 25.31 23.13, 25.01 22.57, 24.79 21.99, 24.62 21.39, 24.47 20.77)",WR,dig
2495353,437,"LINESTRING (37.82 18.12, 37.82 18.12, 37.82 18.12, 37.81 18.11, 37.81 18.11, 37.79 18.11, 37.76 18.11, 37.55 18.14, 37.15 18.22, 36.7 18.33, 36.3 18.47, 35.97 18.65, 35.65 18.84, 35.33 19.09, 34.99 19.36, 34.66 19.66, 34.32 19.98, 34.01 20.32, 33.72 20.66, 33.45 21.03, 33.19 21.42, 32.95 21.83, 32.73 22.26, 32.52 22.7, 32.35 23.16, 32.2 23.62, 32.07 24.07, 31.95 24.52, 31.83 24.97, 31.71 25.41, 31.6 25.84, 31.5 26.26, 31.39 26.64, 31.27 27.03)",TE,slant
2552409,461,"LINESTRING (14.69 18.12, 14.69 18.13, 14.68 18.13, 14.68 18.13, 14.67 18.13, 14.64 18.15, 14.51 18.22, 14.09 18.43, 13.58 18.7, 13.12 18.94, 12.71 19.18, 12.37 19.39, 12.03 19.59, 11.7 19.77, 11.4 19.96, 11.09 20.15, 10.79 20.35, 10.5 20.55, 10.22 20.77, 9.960000000000001 21, 9.699999999999999 21.24, 9.449999999999999 21.47, 9.210000000000001 21.76, 8.970000000000001 22.04, 8.74 22.34, 8.52 22.63, 8.300000000000001 22.93, 8.119999999999999 23.22, 7.95 23.51)",WR,dig
2495353,461,"LINESTRING (14.97 43.29, 14.96 43.29, 14.96 43.29, 14.95 43.3, 14.94 43.3, 14.92 43.3, 14.77 43.32, 14.4 43.37, 13.89 43.45, 13.42 43.54, 13.03 43.65, 12.68 43.79, 12.34 43.94, 11.99 44.12, 11.62 44.35, 11.25 44.61, 10.89 44.93, 10.54 45.29, 10.18 45.65, 9.82 46.03, 9.449999999999999 46.44, 9.06 46.86, 8.67 47.29, 8.279999999999999 47.71, 7.89 48.14, 7.48 48.55, 7.06 48.97, 6.62 49.35, 6.16 49.67)",TE,out
2552582,461,"LINESTRING (15.36 21.44, 15.36 21.44, 15.35 21.44, 15.34 21.45, 15.32 21.45, 15.19 21.48, 14.85 21.56, 14.35 21.68, 13.86 21.81, 13.42 21.93, 13.02 22.06, 12.63 22.19, 12.26 22.31, 11.9 22.43, 11.57 22.58, 11.26 22.74, 10.96 22.91, 10.68 23.05, 10.42 23.19, 10.21 23.34, 10.02 23.5, 9.84 23.65, 9.67 23.79, 9.52 23.92, 9.380000000000001 24.05, 9.24 24.19, 9.119999999999999 24.31, 9.01 24.41, 8.890000000000001 24.5)",RB,post
2540202,461,"LINESTRING (15.69 6.85, 15.68 6.85, 15.68 6.86, 15.67 6.86, 15.66 6.86, 15.64 6.86, 15.52 6.88, 15.2 6.9, 14.82 6.88, 14.5 6.82, 14.26 6.73, 14.06 6.61, 13.86 6.44, 13.66 6.28, 13.44 6.11, 13.22 5.91, 12.98 5.71, 12.75 5.51, 12.54 5.32, 12.29 5.12, 12.05 4.92, 11.8 4.73, 11.55 4.55, 11.3 4.39, 11.08 4.23, 10.87 4.08, 10.7 3.96, 10.53 3.86, 10.38 3.78)",WR,out
2543488,461,"LINESTRING (15.94 17.01, 15.93 17.01, 15.93 17.01, 15.93 17.01, 15.92 17.01, 15.91 17.01, 15.89 17.01, 15.81 17.04, 15.55 17.18, 15.21 17.4, 14.9 17.68, 14.66 17.97, 14.46 18.29, 14.31 18.62, 14.17 18.97, 14.02 19.34, 13.84 19.7, 13.65 20.07, 13.47 20.46, 13.3 20.84, 13.16 21.21, 13.05 21.57, 12.95 21.9, 12.86 22.2, 12.79 22.49, 12.72 22.76, 12.65 23.04, 12.61 23.31, 12.59 23.57)",WR,slant
2495466,493,"LINESTRING (22.24 30.35, 22.24 30.35, 22.25 30.35, 22.25 30.35, 22.26 30.35, 22.26 30.36, 22.28 30.36, 22.34 30.37, 22.65 30.4, 23.08 30.42, 23.47 30.41, 23.75 30.35, 23.99 30.29, 24.22 30.2, 24.45 30.09, 24.63 29.97, 24.75 29.84, 24.85 29.69, 24.88 29.52, 24.85 29.32, 24.79 29.12, 24.68 28.93, 24.5 28.72, 24.31 28.52, 24.09 28.31, 23.85 28.11, 23.61 27.91, 23.39 27.71, 23.2 27.52, 23.02 27.34, 22.87 27.16)",RB,bubble.block
497246,493,"LINESTRING (28.65 35.34, 28.68 35.26, 28.79 35.16, 28.89 35.05, 29.02 34.92, 29.15 34.81, 29.29 34.69, 29.43 34.55, 29.66 34.38, 29.93 34.17, 30.22 33.94, 30.55 33.66, 30.91 33.37, 31.29 33.04, 31.66 32.69, 32.06 32.3, 32.49 31.89, 32.94 31.47, 33.37 31, 33.78 30.51, 34.17 29.99, 34.59 29.46, 34.99 28.9, 35.41 28.33, 35.79 27.74, 36.15 27.13, 36.47 26.5, 36.77 25.88, 37.04 25.25, 37.3 24.59, 37.55 23.92)",TE,slant
2556370,493,"LINESTRING (27.58 10.51, 27.59 10.04, 27.6 9.609999999999999, 27.63 9.199999999999999, 27.71 8.83, 27.8 8.48, 27.95 8.140000000000001, 28.17 7.83, 28.42 7.54, 28.73 7.25, 29.06 6.99, 29.46 6.77, 29.92 6.58, 30.41 6.39, 30.94 6.25, 31.5 6.12, 32.07 6, 32.62 5.86, 33.14 5.72, 33.57 5.58, 33.96 5.45, 34.32 5.33, 34.61 5.22, 34.81 5.11, 34.94 5.01, 35.01 4.87, 34.99 4.71, 34.92 4.57, 34.79 4.44, 34.63 4.33, 34.48 4.21)",WR,out
2541834,493,"LINESTRING (25.41 27.62, 25.41 27.62, 25.41 27.62, 25.41 27.61, 25.42 27.6, 25.44 27.58, 25.6 27.44, 25.92 27.16, 26.31 26.81, 26.62 26.5, 26.88 26.23, 27.14 25.98, 27.37 25.73, 27.59 25.51, 27.82 25.28, 28.01 25, 28.23 24.72, 28.41 24.43, 28.57 24.14, 28.72 23.85, 28.84 23.57, 28.96 23.28, 29.06 23, 29.17 22.71, 29.26 22.44, 29.33 22.22, 29.41 22, 29.46 21.85, 29.5 21.72, 29.54 21.64, 29.57 21.57)",TE,slant
2507166,493,"LINESTRING (28.9 18.98, 28.9 18.98, 28.9 18.98, 28.9 18.98, 28.91 18.97, 28.91 18.97, 28.93 18.97, 29.01 18.94, 29.36 18.83, 29.9 18.66, 30.46 18.52, 30.94 18.38, 31.37 18.22, 31.82 18.06, 32.25 17.85, 32.67 17.61, 33.09 17.35, 33.51 17.08, 33.91 16.7, 34.32 16.35, 34.72 15.97, 35.2 15.56, 35.68 15.12, 36.17 14.7, 36.66 14.3, 37.18 13.86, 37.66 13.38, 38.15 12.91, 38.65 12.45, 39.18 11.98, 39.69 11.48)",WR,out
2550328,517,"LINESTRING (31.87 35.43, 31.91 35.43, 31.98 35.48, 32.01 35.53, 32.09 35.62, 32.21 35.76, 32.3 35.92, 32.44 36.12, 32.58 36.36, 32.75 36.72, 32.97 37.15, 33.18 37.6, 33.38 38.04, 33.58 38.53, 33.79 39.05, 34.04 39.6, 34.28 40.17, 34.56 40.78, 34.87 41.37, 35.19 41.97, 35.52 42.56, 35.88 43.12, 36.26 43.67, 36.69 44.23, 37.17 44.79)",WR,flat
2532838,517,"LINESTRING (32.38 16.15, 32.38 16.14, 32.39 16.14, 32.4 16.12, 32.46 16.05, 32.66 15.8, 32.98 15.36, 33.3 14.87, 33.56 14.42, 33.76 13.98, 33.93 13.54, 34.1 13.07, 34.28 12.56, 34.45 12.02, 34.63 11.47, 34.81 10.9, 35.01 10.31, 35.25 9.720000000000001, 35.52 9.130000000000001, 35.81 8.550000000000001, 36.15 7.98, 36.52 7.42, 36.93 6.89, 37.37 6.38, 37.85 5.88)",TE,flat
2507166,517,"LINESTRING (32.97 9.140000000000001, 32.97 9.140000000000001, 32.98 9.140000000000001, 32.98 9.15, 32.99 9.15, 33 9.16, 33.07 9.199999999999999, 33.38 9.390000000000001, 33.86 9.68, 34.33 9.970000000000001, 34.76 10.21, 35.15 10.43, 35.5 10.63, 35.86 10.84, 36.23 11.01, 36.62 11.21, 37.01 11.43, 37.4 11.66, 37.8 11.87, 38.21 12.07, 38.62 12.3, 39.06 12.58, 39.5 12.88, 39.94 13.21, 40.42 13.57)",WR,post
