nflId,playId,LineString,position,route
2556462,102,"LINESTRING (100.06 39.1, 99.88 39.08, 99.68000000000001 39.08, 99.45 39.08, 99.12 39.11, 98.76000000000001 39.15, 98.38 39.19, 97.94 39.25, 97.42 39.33, 96.87 39.41, 96.31 39.49, 95.72 39.57, 95.08 39.62, 94.42 39.65, 93.75 39.65, 93.06999999999999 39.64, 92.39 39.62, 91.69 39.63, 91 39.66, 90.31999999999999 39.69, 89.66 39.77, 89.01000000000001 39.92, 88.38 40.12, 87.77 40.37, 87.18000000000001 40.64, 86.63 41, 86.09999999999999 41.39, 85.61 41.85, 85.17 42.36, 84.8 42.91, 84.44 43.48, 84.11 44.07, 83.81999999999999 44.66, 83.55 45.27, 83.33 45.87, 83.14 46.49, 82.98 47.1, 82.81 47.71, 82.63 48.29, 82.45 48.87, 82.28 49.42, 82.09 49.95, 81.89 50.45, 81.69 50.84)",WR,out
234,102,"LINESTRING (102.78 24.04, 102.78 24.04, 102.78 24.03, 102.78 24.03, 102.78 24.02, 102.78 24.02, 102.78 24, 102.78 23.94, 102.8 23.71, 102.84 23.3, 102.88 22.91, 102.92 22.62, 102.94 22.44, 102.95 22.31, 102.96 22.19, 102.98 22.08, 103 21.98, 103.01 21.88, 103.01 21.78, 102.98 21.66, 102.91 21.53, 102.8 21.38, 102.66 21.22, 102.52 21.05, 102.32 20.85, 102.08 20.65, 101.77 20.43, 101.42 20.21, 101.02 19.98, 100.58 19.77, 100.11 19.57, 99.63 19.39, 99.13 19.23, 98.59999999999999 19.09, 98.05 18.94, 97.5 18.81, 96.95 18.69, 96.40000000000001 18.58, 95.84999999999999 18.49, 95.31 18.42, 94.78 18.37, 94.25 18.33, 93.73999999999999 18.31, 93.23999999999999 18.31)",RB,wheel
2532887,102,"LINESTRING (99.25 11.14, 99.25 11.14, 99.25 11.14, 99.23999999999999 11.14, 99.23 11.15, 99.17 11.16, 98.95 11.26, 98.47 11.47, 97.93000000000001 11.72, 97.45999999999999 11.97, 97.06 12.22, 96.64 12.46, 96.22 12.72, 95.77 12.98, 95.27 13.24, 94.73999999999999 13.5, 94.18000000000001 13.74, 93.59 13.97, 92.97 14.19, 92.31999999999999 14.41, 91.65000000000001 14.61, 90.93000000000001 14.81, 90.2 14.99, 89.45999999999999 15.15, 88.69 15.3, 87.91 15.41, 87.12 15.5, 86.33 15.56, 85.55 15.57, 84.77 15.57, 83.98999999999999 15.5, 83.2 15.43, 82.42 15.28, 81.64 15.11, 80.88 14.85, 80.13 14.58, 79.38 14.26, 78.64 13.91, 77.91 13.54, 77.2 13.15, 76.5 12.73, 75.8 12.29, 75.14 11.84, 74.48999999999999 11.39)",WR,corner
2553744,102,"LINESTRING (103.67 30.03, 103.61 30.1, 103.61 30.15, 103.57 30.24, 103.53 30.37, 103.47 30.49, 103.41 30.61, 103.32 30.76, 103.24 30.92, 103.19 31.06, 103.15 31.17, 103.15 31.25, 103.17 31.31, 103.2 31.33, 103.19 31.36, 103.2 31.38, 103.22 31.39, 103.22 31.41, 103.18 31.43, 103.15 31.44, 103.08 31.5, 102.99 31.59, 102.85 31.69, 102.65 31.83, 102.41 32.01, 102.17 32.21, 101.87 32.43, 101.5 32.65, 101.13 32.89, 100.72 33.13, 100.34 33.37, 99.92 33.6, 99.45999999999999 33.79, 99 33.99, 98.53 34.18, 98.06 34.36, 97.59 34.52, 97.12 34.65, 96.66 34.75, 96.18000000000001 34.85, 95.7 34.94, 95.20999999999999 35.03, 94.73 35.12, 94.23999999999999 35.23)",TE,wheel
2495189,102,"LINESTRING (98.7 34.94, 98.7 34.94, 98.69 34.94, 98.69 34.94, 98.68000000000001 34.94, 98.66 34.94, 98.56 34.91, 98.22 34.81, 97.73999999999999 34.63, 97.27 34.41, 96.83 34.15, 96.44 33.88, 96.04000000000001 33.6, 95.59 33.34, 95.12 33.09, 94.59999999999999 32.86, 94.03 32.66, 93.43000000000001 32.46, 92.84 32.26, 92.20999999999999 32.09, 91.56999999999999 31.93, 90.91 31.77, 90.28 31.61, 89.67 31.45, 89.08 31.28, 88.51000000000001 31.1, 87.97 30.91, 87.48999999999999 30.68, 87.09 30.43, 86.73 30.17, 86.42 29.89, 86.15000000000001 29.61, 85.92 29.32, 85.73 29.03, 85.56 28.74, 85.41 28.46, 85.29000000000001 28.2, 85.16 27.97, 85.03 27.78, 84.91 27.62, 84.8 27.49, 84.68000000000001 27.4, 84.56999999999999 27.33, 84.45999999999999 27.3)",WR,post
2556695,153,"LINESTRING (78 31.99, 77.98 32.12, 77.93000000000001 32.24, 77.83 32.36, 77.73999999999999 32.48, 77.62 32.6, 77.5 32.74, 77.39 32.92, 77.28 33.1, 77.19 33.31, 77.09 33.52, 76.98 33.79, 76.83 34.07, 76.70999999999999 34.38, 76.63 34.69, 76.56 35.03, 76.48999999999999 35.35, 76.43000000000001 35.69, 76.36 36, 76.33 36.21, 76.26000000000001 36.54, 76.22 36.81, 76.12 37.04, 76.09999999999999 37.26, 76.06999999999999 37.49, 75.98999999999999 37.68, 75.91 37.86, 75.83 38, 75.73999999999999 38.16, 75.66 38.31, 75.5 38.48, 75.31999999999999 38.66, 75.08 38.83, 74.81999999999999 39, 74.52 39.17, 74.2 39.35, 73.87 39.55, 73.52 39.75, 73.15000000000001 39.95, 72.78 40.14)",FB,flat
2557934,153,"LINESTRING (80.45 29.74, 80.45 29.74, 80.45 29.74, 80.45 29.74, 80.44 29.74, 80.44 29.75, 80.44 29.75, 80.43000000000001 29.76, 80.40000000000001 29.8, 80.27 29.94, 79.95999999999999 30.25, 79.59999999999999 30.59, 79.28 30.84, 78.98999999999999 30.99, 78.72 31.08, 78.44 31.1, 78.16 31.09, 77.88 31.03, 77.58 30.94, 77.27 30.86, 76.94 30.72, 76.61 30.57, 76.25 30.39, 75.89 30.18, 75.51000000000001 29.97, 75.13 29.75, 74.72 29.57, 74.31999999999999 29.39, 73.91 29.23, 73.52 29.11, 73.12 28.98, 72.75 28.87, 72.39 28.76, 72.08 28.65, 71.79000000000001 28.55, 71.55 28.48, 71.31 28.4, 71.09 28.32, 70.90000000000001 28.24, 70.7 28.16)",RB,post
2543683,153,"LINESTRING (74.66 23.33, 74.66 23.33, 74.66 23.33, 74.65000000000001 23.32, 74.65000000000001 23.32, 74.64 23.31, 74.62 23.29, 74.52 23.17, 74.25 22.85, 73.93000000000001 22.46, 73.63 22.13, 73.34999999999999 21.88, 73.06 21.67, 72.75 21.47, 72.38 21.29, 71.97 21.15, 71.55 21.03, 71.06999999999999 21, 70.58 20.96, 70.06 20.96, 69.52 21.06, 68.97 21.16, 68.43000000000001 21.32, 67.89 21.56, 67.29000000000001 21.75, 66.70999999999999 21.99, 66.15000000000001 22.26, 65.56 22.54, 64.95999999999999 22.83, 64.34999999999999 23.13, 63.75 23.45, 63.16 23.75, 62.56 24.04, 61.95 24.33, 61.35 24.63, 60.73 24.9, 60.12 25.19, 59.54 25.48, 58.97 25.77, 58.44 26.07)",TE,post
2556462,153,"LINESTRING (74.17 41.91, 74.17 41.91, 74.16 41.91, 74.16 41.91, 74.16 41.91, 74.15000000000001 41.91, 74.14 41.91, 74.12 41.91, 74.01000000000001 41.93, 73.7 41.97, 73.29000000000001 42.02, 72.95 42.04, 72.7 42.01, 72.51000000000001 41.97, 72.31999999999999 41.92, 72.13 41.85, 71.94 41.75, 71.7 41.61, 71.44 41.44, 71.18000000000001 41.24, 70.90000000000001 41.03, 70.61 40.8, 70.23 40.56, 69.8 40.31, 69.36 40.05, 68.89 39.76, 68.40000000000001 39.45, 67.94 39.13, 67.47 38.8, 66.95999999999999 38.45, 66.45999999999999 38.07, 65.98 37.66, 65.53 37.26, 65.12 36.86, 64.73 36.46, 64.34 36.04, 64.04000000000001 35.72, 63.81 35.46, 63.6 35.23, 63.41 35)",WR,post
2543683,203,"LINESTRING (59.15 19.97, 59.11 19.62, 59.06 19.25, 59.01 18.91, 58.94 18.52, 58.87 18.14, 58.8 17.69, 58.71 17.24, 58.58 16.74, 58.46 16.25, 58.36 15.68, 58.25 15.11, 58.11 14.55, 57.94 13.96, 57.77 13.36, 57.55 12.79, 57.35 12.15, 57.1 11.55, 56.8 10.96, 56.5 10.37, 56.14 9.800000000000001, 55.74 9.220000000000001, 55.29 8.67, 54.84 8.15, 54.33 7.65, 53.81 7.15, 53.26 6.67, 52.67 6.22, 52.08 5.77, 51.44 5.36, 50.8 4.94, 50.15 4.56, 49.5 4.19, 48.83 3.84, 48.16 3.5, 47.49 3.18, 46.83 2.89, 46.17 2.59, 45.54 2.32, 44.92 2.04, 44.32 1.77, 43.73 1.54, 43.17 1.31)",TE,flat
2556462,203,"LINESTRING (57.69 11.79, 57.69 11.8, 57.68 11.8, 57.64 11.83, 57.39 12.02, 56.91 12.36, 56.39 12.71, 55.91 13.01, 55.46 13.26, 54.98 13.49, 54.46 13.71, 53.9 13.93, 53.32 14.14, 52.7 14.33, 52.05 14.49, 51.37 14.65, 50.67 14.77, 49.94 14.85, 49.19 14.92, 48.44 14.97, 47.67 15.01, 46.9 15.02, 46.15 15.03, 45.4 15.02, 44.68 15.01, 44.01 15, 43.35 14.99, 42.75 14.98, 42.25 14.97, 41.85 14.95, 41.51 14.94, 41.23 14.94, 40.99 14.93, 40.82 14.94, 40.71 14.97, 40.65 14.99, 40.66 15.01, 40.69 15.01, 40.74 14.99, 40.79 14.97, 40.84 14.95, 40.89 14.92, 40.95 14.86)",WR,post
234,203,"LINESTRING (63.42 23.68, 63.42 23.68, 63.42 23.68, 63.42 23.67, 63.41 23.67, 63.41 23.67, 63.4 23.66, 63.38 23.63, 63.24 23.48, 62.92 23.14, 62.54 22.75, 62.2 22.41, 61.89 22.11, 61.61 21.82, 61.32 21.53, 60.99 21.22, 60.65 20.88, 60.28 20.51, 59.9 20.13, 59.5 19.75, 59.09 19.37, 58.68 18.97, 58.24 18.55, 57.81 18.12, 57.38 17.68, 56.96 17.21, 56.56 16.73, 56.19 16.24, 55.85 15.74, 55.55 15.22, 55.27 14.68, 55.04 14.13, 54.83 13.56, 54.65 13, 54.5 12.44, 54.37 11.87, 54.24 11.3, 54.13 10.74, 54 10.2, 53.86 9.67, 53.69 9.16, 53.49 8.67, 53.26 8.19)",RB,flat
2532887,203,"LINESTRING (57.72 33.26, 57.72 33.26, 57.72 33.26, 57.71 33.26, 57.7 33.27, 57.62 33.28, 57.32 33.34, 56.76 33.44, 56.15 33.55, 55.59 33.64, 55.06 33.71, 54.54 33.78, 54 33.86, 53.44 33.93, 52.85 33.98, 52.24 34.02, 51.58 34.04, 50.91 34.06, 50.21 34.1, 49.51 34.17, 48.82 34.26, 48.13 34.37, 47.44 34.49, 46.75 34.66, 46.07 34.83, 45.41 35.05, 44.77 35.29, 44.19 35.58, 43.65 35.86, 43.13 36.13, 42.71 36.36, 42.34 36.54, 42.05 36.68, 41.79 36.79, 41.6 36.85, 41.48 36.88, 41.4 36.88, 41.37 36.84, 41.38 36.74, 41.44 36.59, 41.51 36.44, 41.59 36.27, 41.67 36.08)",WR,corner
2553744,203,"LINESTRING (59.22 28.14, 59.23 28.14, 59.23 28.14, 59.23 28.14, 59.24 28.13, 59.24 28.13, 59.25 28.12, 59.28 28.08, 59.4 27.97, 59.63 27.77, 59.86 27.55, 60.05 27.43, 60.2 27.37, 60.36 27.31, 60.55 27.24, 60.73 27.2, 60.92 27.13, 61.11 27.06, 61.29 26.98, 61.47 26.91, 61.63 26.84, 61.77 26.77, 61.91 26.7, 62.02 26.62, 62.11 26.61, 62.19 26.61, 62.27 26.65, 62.33 26.73, 62.37 26.84, 62.39 26.92, 62.38 27.03, 62.36 27.14, 62.35 27.33, 62.32 27.5, 62.28 27.65, 62.2 27.79, 62.13 27.94, 62.02 28.07, 61.91 28.19, 61.81 28.31, 61.7 28.43, 61.58 28.53, 61.43 28.6)",TE,bubble.block
2532887,252,"LINESTRING (44.03 42.35, 44.02 42.35, 44.02 42.35, 44.01 42.35, 43.99 42.35, 43.91 42.35, 43.55 42.36, 42.97 42.41, 42.36 42.48, 41.82 42.59, 41.34 42.73, 40.87 42.91, 40.4 43.12, 39.94 43.37, 39.46 43.65, 38.98 43.96, 38.49 44.33, 38.01 44.7, 37.53 45.06, 37.03 45.42, 36.51 45.76, 36.01 46.11, 35.51 46.47, 35.01 46.77, 34.48 47.06, 33.94 47.33, 33.41 47.56, 32.89 47.74, 32.36 47.93, 31.85 48.08, 31.35 48.24, 30.88 48.38, 30.41 48.54, 29.97 48.69, 29.56 48.81, 29.14 48.9, 28.75 49.01, 28.38 49.16, 28.07 49.29, 27.76 49.41)",WR,corner
2543683,252,"LINESTRING (44.26 17.49, 44.26 17.49, 44.26 17.48, 44.25 17.48, 44.25 17.48, 44.24 17.47, 44.23 17.46, 44.15 17.4, 43.83 17.13, 43.4 16.8, 43 16.53, 42.64 16.27, 42.31 16.05, 41.91 15.76, 41.49 15.55, 41.02 15.38, 40.53 15.13, 39.99 14.95, 39.45 14.69, 38.9 14.45, 38.33 14.22, 37.71 14.08, 37.08 13.92, 36.41 13.81, 35.73 13.68, 35.07 13.61, 34.39 13.52, 33.71 13.47, 33.01 13.44, 32.31 13.46, 31.62 13.48, 30.92 13.54, 30.23 13.62, 29.55 13.72, 28.89 13.84, 28.23 13.97, 27.59 14.1, 27 14.25, 26.43 14.43, 25.87 14.6)",TE,wheel
2553744,252,"LINESTRING (43.52 18.96, 43.51 18.96, 43.5 18.96, 43.49 18.97, 43.48 18.97, 43.43 19, 43.11 19.18, 42.83 19.31, 42.51 19.44, 42.28 19.54, 42.08 19.62, 41.84 19.74, 41.51 19.88, 41.1 20.05, 40.68 20.26, 40.24 20.52, 39.78 20.79, 39.32 21.13, 38.88 21.46, 38.42 21.83, 37.95 22.22, 37.47 22.66, 37 23.1, 36.54 23.59, 36.09 24.08, 35.65 24.59, 35.2 25.11, 34.77 25.65, 34.34 26.19, 33.93 26.75, 33.54 27.32, 33.14 27.89, 32.79 28.47, 32.45 29.05, 32.11 29.66, 31.79 30.27, 31.48 30.86, 31.21 31.46, 30.95 32.06, 30.71 32.66)",TE,slant
2558150,252,"LINESTRING (45.69 19.41, 45.65 19.39, 45.61 19.44, 45.58 19.51, 45.55 19.61, 45.52 19.73, 45.47 19.92, 45.42 20.21, 45.37 20.53, 45.32 20.88, 45.27 21.32, 45.21 21.81, 45.15 22.32, 45.11 22.87, 45.08 23.46, 45.02 24.09, 44.96 24.76, 44.9 25.44, 44.87 26.14, 44.82 26.88, 44.77 27.65, 44.71 28.42, 44.67 29.21, 44.63 30.01, 44.58 30.84, 44.54 31.68, 44.51 32.52, 44.49 33.37, 44.47 34.23, 44.46 35.11, 44.43 35.99, 44.42 36.85, 44.41 37.71, 44.4 38.56, 44.4 39.4, 44.38 40.24, 44.37 41.04, 44.35 41.83, 44.3 42.63, 44.22 43.39)",WR,wheel
2557934,252,"LINESTRING (50.19 23.74, 50.19 23.74, 50.18 23.74, 50.18 23.74, 50.18 23.74, 50.18 23.74, 50.17 23.73, 50.16 23.71, 50.08 23.6, 49.82 23.21, 49.47 22.71, 49.15 22.24, 48.87 21.84, 48.61 21.45, 48.37 21.03, 48.14 20.6, 47.93 20.15, 47.74 19.68, 47.53 19.19, 47.37 18.66, 47.23 18.13, 47.11 17.58, 46.98 17.01, 46.85 16.42, 46.71 15.84, 46.57 15.24, 46.39 14.66, 46.2 14.09, 45.98 13.51, 45.72 12.99, 45.43 12.52, 45.12 12.05, 44.8 11.62, 44.45 11.24, 44.08 10.87, 43.7 10.57, 43.32 10.27, 42.93 10.04, 42.51 9.85, 42.1 9.699999999999999)",RB,flat
2557934,280,"LINESTRING (45.66 31.88, 45.66 31.88, 45.66 31.89, 45.66 31.89, 45.67 31.91, 45.69 32, 45.79 32.38, 45.93 32.89, 46.06 33.39, 46.16 33.82, 46.24 34.2, 46.32 34.59, 46.41 34.95, 46.5 35.38, 46.61 35.83, 46.72 36.29, 46.83 36.75, 46.95 37.21, 47.05 37.72, 47.15 38.21, 47.24 38.69, 47.33 39.16, 47.41 39.67, 47.47 40.15, 47.51 40.64, 47.54 41.12, 47.53 41.59, 47.52 42.07, 47.47 42.56, 47.4 43.04, 47.3 43.5, 47.19 43.93, 47.08 44.37, 46.91 44.82, 46.73 45.27, 46.53 45.72, 46.33 46.13, 46.11 46.51, 45.88 46.88, 45.6 47.25, 45.32 47.59, 45.03 47.93, 44.73 48.25, 44.41 48.58, 44.08 48.89, 43.76 49.16, 43.43 49.44, 43.1 49.71, 42.76 50, 42.39 50.27, 42.01 50.55)",RB,out
