nflId,playId,LineString,position,route
2495189,106,"LINESTRING (90.53 16.91, 90.53 16.91, 90.53 16.91, 90.52 16.91, 90.5 16.91, 90.42 16.9, 90.12 16.89, 89.59 16.86, 89.02 16.83, 88.53 16.8, 88.13 16.77, 87.73999999999999 16.76, 87.36 16.74, 86.98999999999999 16.75, 86.62 16.77, 86.28 16.82, 85.97 16.89, 85.67 16.97, 85.42 17.09, 85.2 17.25, 84.98 17.4, 84.84 17.56, 84.75 17.73, 84.67 17.89, 84.63 18.04, 84.61 18.19, 84.59 18.34, 84.58 18.49, 84.56 18.67, 84.56 18.85, 84.56 19.04, 84.52 19.26)",WR,dig
2532887,106,"LINESTRING (89.79000000000001 42.8, 89.78 42.8, 89.76000000000001 42.8, 89.62 42.79, 89.23 42.79, 88.65000000000001 42.78, 88.06999999999999 42.78, 87.53 42.77, 87 42.77, 86.45999999999999 42.77, 85.86 42.76, 85.22 42.75, 84.54000000000001 42.74, 83.84999999999999 42.73, 83.16 42.73, 82.45 42.74, 81.70999999999999 42.78, 80.93000000000001 42.84, 80.14 42.92, 79.34999999999999 43.06, 78.56999999999999 43.22, 77.79000000000001 43.44, 77.02 43.68, 76.25 43.96, 75.48999999999999 44.28, 74.72 44.62, 73.95 44.98, 73.18000000000001 45.34, 72.41 45.7, 71.65000000000001 46.03, 70.87 46.34, 70.09 46.62)",WR,corner
2543683,106,"LINESTRING (89.67 22.46, 89.67 22.46, 89.66 22.46, 89.59999999999999 22.45, 89.31999999999999 22.42, 88.76000000000001 22.35, 88.17 22.3, 87.63 22.28, 87.12 22.27, 86.64 22.24, 86.11 22.23, 85.56 22.23, 85.01000000000001 22.22, 84.44 22.2, 83.86 22.2, 83.27 22.19, 82.65000000000001 22.15, 82.01000000000001 22.1, 81.37 22.04, 80.73999999999999 21.99, 80.11 21.95, 79.48 21.91, 78.84999999999999 21.91, 78.22 21.91, 77.59999999999999 21.93, 77 21.99, 76.42 22.07, 75.84999999999999 22.22, 75.3 22.41, 74.8 22.65, 74.3 22.94, 73.83 23.26)",TE,streak
2558150,106,"LINESTRING (90.37 9.06, 90.37 9.06, 90.36 9.07, 90.36 9.07, 90.34 9.07, 90.25 9.08, 89.79000000000001 9.119999999999999, 89.16 9.15, 88.52 9.15, 87.90000000000001 9.130000000000001, 87.33 9.09, 86.76000000000001 9.029999999999999, 86.14 8.970000000000001, 85.48999999999999 8.92, 84.83 8.859999999999999, 84.14 8.789999999999999, 83.41 8.710000000000001, 82.64 8.619999999999999, 81.84 8.529999999999999, 81.04000000000001 8.42, 80.23 8.32, 79.39 8.199999999999999, 78.55 8.09, 77.69 7.96, 76.81 7.79, 75.93000000000001 7.62, 75.03 7.43, 74.11 7.26, 73.2 7.08, 72.29000000000001 6.88, 71.36 6.68, 70.42 6.47)",WR,corner
2495328,106,"LINESTRING (93.84 31.97, 93.84 31.98, 93.84 31.99, 93.84 32, 93.86 32.1, 93.90000000000001 32.4, 93.97 32.9, 94.02 33.4, 94.05 33.85, 94.04000000000001 34.26, 93.98999999999999 34.64, 93.91 35, 93.79000000000001 35.36, 93.62 35.72, 93.38 36.06, 93.06999999999999 36.39, 92.72 36.7, 92.31999999999999 37, 91.86 37.24, 91.36 37.45, 90.84 37.61, 90.29000000000001 37.68, 89.72 37.7, 89.14 37.7, 88.55 37.66, 87.97 37.6, 87.41 37.52, 86.87 37.42, 86.36 37.32, 85.89 37.22, 85.44 37.13, 85 37.02)",RB,wheel
2495888,170,"LINESTRING (48.13 24.28, 48.13 24.28, 48.13 24.28, 48.14 24.28, 48.15 24.28, 48.21 24.29, 48.45 24.33, 48.93 24.42, 49.46 24.55, 49.94 24.67, 50.36 24.81, 50.78 24.97, 51.21 25.17, 51.66 25.38, 52.13 25.61, 52.62 25.83, 53.13 26.07, 53.64 26.32, 54.16 26.57, 54.67 26.8, 55.17 27.04, 55.63 27.25, 56.05 27.41, 56.41 27.55, 56.75 27.66, 57.04 27.74, 57.29 27.77, 57.51 27.76, 57.69 27.71, 57.85 27.66, 57.95 27.57, 58.02 27.47, 58.09 27.37, 58.15 27.27, 58.2 27.17, 58.27 27.08, 58.35 27.01, 58.44 26.96, 58.53 26.91, 58.62 26.9, 58.72 26.92, 58.84 26.96, 58.96 27.02, 59.1 27.11, 59.25 27.21, 59.4 27.33)",TE,post
2543475,170,"LINESTRING (47.28 19.34, 47.28 19.33, 47.29 19.33, 47.31 19.32, 47.42 19.27, 47.86 19.09, 48.43 18.87, 49.01 18.66, 49.5 18.47, 49.99 18.29, 50.5 18.11, 51.05 17.92, 51.65 17.72, 52.28 17.52, 52.92 17.31, 53.58 17.1, 54.27 16.87, 54.97 16.64, 55.69 16.39, 56.43 16.13, 57.19 15.87, 57.95 15.61, 58.73 15.36, 59.54 15.13, 60.35 14.92, 61.17 14.74, 62 14.57, 62.84 14.46, 63.69 14.38, 64.54000000000001 14.36, 65.40000000000001 14.38, 66.27 14.47, 67.13 14.62, 67.98 14.81, 68.81 15.04, 69.65000000000001 15.27, 70.47 15.56, 71.25 15.87, 72 16.21, 72.73 16.57, 73.43000000000001 16.93, 74.11 17.29, 74.73 17.68, 75.34 18.05, 75.92 18.41, 76.44 18.77)",WR,streak
2550353,170,"LINESTRING (47.45 37.56, 47.45 37.56, 47.46 37.55, 47.47 37.55, 47.49 37.53, 47.62 37.42, 47.96 37.12, 48.38 36.75, 48.75 36.4, 49.05 36.07, 49.32 35.72, 49.58 35.37, 49.84 34.99, 50.07 34.56, 50.3 34.1, 50.51 33.6, 50.71 33.07, 50.89 32.52, 51.04 31.94, 51.16 31.32, 51.28 30.69, 51.39 30.04, 51.49 29.37, 51.59 28.69, 51.67 27.98, 51.75 27.26, 51.82 26.54, 51.85 25.8, 51.85 25.06, 51.84 24.32, 51.79 23.59, 51.73 22.86, 51.64 22.13, 51.45 21.44, 51.25 20.74, 51 20.08, 50.73 19.41, 50.45 18.75, 50.16 18.08, 49.86 17.44, 49.56 16.81, 49.27 16.21, 48.98 15.62, 48.71 15.04, 48.46 14.47, 48.25 13.93)",WR,slant
2540225,170,"LINESTRING (46.44 38.65, 46.56 38.68, 46.72 38.73, 46.88 38.79, 47.09 38.86, 47.34 38.94, 47.63 39.02, 47.97 39.11, 48.35 39.2, 48.77 39.31, 49.23 39.41, 49.75 39.49, 50.29 39.57, 50.87 39.64, 51.49 39.68, 52.13 39.72, 52.79 39.76, 53.47 39.8, 54.15 39.85, 54.84 39.89, 55.55 39.94, 56.27 39.98, 56.97 40.04, 57.65 40.1, 58.3 40.17, 58.89 40.24, 59.44 40.3, 59.93 40.34, 60.38 40.35, 60.79 40.32, 61.13 40.27, 61.39 40.19, 61.56 40.08, 61.68 39.94, 61.77 39.77, 61.77 39.55, 61.72 39.3, 61.67 39.04, 61.59 38.78, 61.5 38.52, 61.4 38.26, 61.31 37.97, 61.23 37.66, 61.2 37.34, 61.2 37.03, 61.21 36.73)",FB,curl
2557973,170,"LINESTRING (42.48 29.35, 42.48 29.36, 42.49 29.36, 42.49 29.37, 42.5 29.38, 42.56 29.47, 42.76 29.74, 43.05 30.13, 43.32 30.52, 43.55 30.85, 43.75 31.15, 43.93 31.44, 44.09 31.75, 44.23 32.06, 44.37 32.4, 44.46 32.76, 44.52 33.13, 44.55 33.5, 44.56 33.87, 44.57 34.25, 44.53 34.63, 44.46 35, 44.37 35.38, 44.26 35.75, 44.14 36.12, 44.03 36.49, 43.91 36.85, 43.8 37.22, 43.73 37.61, 43.69 38, 43.68 38.41, 43.69 38.83, 43.73 39.26, 43.81 39.69, 43.93 40.13, 44.07 40.6, 44.24 41.08, 44.45 41.56, 44.67 42.04, 44.89 42.51, 45.12 42.98, 45.36 43.44, 45.6 43.88, 45.86 44.31, 46.11 44.72, 46.36 45.11)",RB,flat
2559153,194,"LINESTRING (60.38 44.07, 60.38 44.07, 60.38 44.07, 60.39 44.07, 60.4 44.06, 60.44 44.06, 60.66 44.04, 61.18 43.99, 61.78 43.92, 62.29 43.86, 62.74 43.79, 63.17 43.71, 63.59 43.58, 64.02 43.41, 64.44 43.2, 64.84999999999999 42.97, 65.25 42.66, 65.65000000000001 42.34, 66.05 41.98, 66.44 41.59, 66.81999999999999 41.17, 67.18000000000001 40.72, 67.54000000000001 40.29, 67.92 39.87, 68.29000000000001 39.48, 68.65000000000001 39.09, 69.02 38.75, 69.39 38.44, 69.75 38.17, 70.09 37.92, 70.42 37.7, 70.70999999999999 37.54, 70.95999999999999 37.42, 71.15000000000001 37.36, 71.31999999999999 37.32, 71.45 37.31, 71.56 37.32, 71.63 37.34, 71.64 37.42)",WR,post
2543475,194,"LINESTRING (60.02 10.8, 60.03 10.79, 60.03 10.79, 60.04 10.79, 60.06 10.79, 60.19 10.76, 60.63 10.69, 61.21 10.58, 61.79 10.47, 62.33 10.36, 62.83 10.26, 63.35 10.17, 63.88 10.07, 64.45 9.949999999999999, 65.05 9.83, 65.7 9.69, 66.36 9.550000000000001, 67.04000000000001 9.380000000000001, 67.75 9.220000000000001, 68.48 9.039999999999999, 69.25 8.869999999999999, 70.02 8.699999999999999, 70.79000000000001 8.51, 71.56999999999999 8.31, 72.39 8.119999999999999, 73.20999999999999 7.93, 74.03 7.73, 74.84999999999999 7.54, 75.69 7.36, 76.52 7.17, 77.34999999999999 6.99, 78.18000000000001 6.81, 78.98999999999999 6.65, 79.8 6.49, 80.59999999999999 6.32, 81.36 6.19, 82.11 6.05, 82.83 5.93, 83.52 5.8)",WR,corner
2495888,194,"LINESTRING (60.78 24.36, 60.79 24.36, 60.8 24.36, 60.81 24.36, 60.92 24.34, 61.25 24.28, 61.78 24.17, 62.31 24.04, 62.8 23.89, 63.24 23.72, 63.66 23.55, 64.09999999999999 23.36, 64.56999999999999 23.15, 65.06999999999999 22.94, 65.61 22.73, 66.15000000000001 22.53, 66.73 22.33, 67.31999999999999 22.16, 67.94 22, 68.58 21.88, 69.23 21.8, 69.89 21.75, 70.56 21.73, 71.23 21.77, 71.91 21.87, 72.58 22.04, 73.23999999999999 22.24, 73.89 22.49, 74.52 22.8, 75.12 23.18, 75.7 23.59, 76.25 24.02, 76.76000000000001 24.5, 77.23999999999999 24.99, 77.68000000000001 25.5, 78.09999999999999 26.02, 78.48999999999999 26.54, 78.86 27.06, 79.2 27.57)",TE,post
2540225,194,"LINESTRING (57.21 26.72, 57.21 26.72, 57.22 26.71, 57.23 26.7, 57.26 26.66, 57.4 26.45, 57.61 26.1, 57.82 25.72, 57.99 25.41, 58.14 25.16, 58.28 24.96, 58.42 24.77, 58.56 24.63, 58.7 24.53, 58.82 24.41, 58.93 24.28, 59.04 24.16, 59.15 24.06, 59.24 23.96, 59.31 23.84, 59.36 23.7, 59.41 23.51, 59.47 23.29, 59.53 23.03, 59.6 22.69, 59.69 22.31, 59.79 21.91, 59.88 21.47, 59.97 21.01, 60.06 20.55, 60.15 20.07, 60.25 19.56, 60.35 19.06, 60.42 18.57, 60.49 18.07, 60.55 17.58, 60.61 17.12, 60.67 16.68, 60.72 16.26)",FB,slant
2557973,194,"LINESTRING (54.97 29.18, 54.97 29.18, 54.97 29.18, 54.98 29.17, 54.99 29.17, 55.03 29.14, 55.23 29.02, 55.65 28.78, 56.1 28.55, 56.49 28.41, 56.84 28.32, 57.18 28.29, 57.53 28.3, 57.9 28.32, 58.28 28.36, 58.68 28.41, 59.08 28.47, 59.49 28.54, 59.89 28.63, 60.3 28.74, 60.7 28.84, 61.11 28.93, 61.49 29.01, 61.87 29.08, 62.22 29.17, 62.56 29.26, 62.87 29.36, 63.15 29.48, 63.41 29.6, 63.63 29.75, 63.84 29.92, 64.04000000000001 30.1, 64.22 30.3, 64.38 30.52, 64.53 30.77, 64.68000000000001 31.05, 64.81 31.34, 64.94 31.65, 65.08 31.98)",RB,comeback
2540225,260,"LINESTRING (73.08 29.57, 73.09 29.58, 73.09 29.59, 73.09999999999999 29.62, 73.17 29.82, 73.29000000000001 30.23, 73.41 30.71, 73.51000000000001 31.15, 73.58 31.54, 73.64 31.91, 73.7 32.29, 73.77 32.68, 73.81999999999999 33.08, 73.84 33.48, 73.84999999999999 33.89, 73.84999999999999 34.3, 73.83 34.73, 73.81 35.16, 73.79000000000001 35.59, 73.78 36.02, 73.78 36.49, 73.75 36.96, 73.7 37.4, 73.66 37.81, 73.59 38.2, 73.5 38.57, 73.43000000000001 38.95, 73.37 39.29, 73.29000000000001 39.58, 73.22 39.86, 73.13 40.15, 72.98999999999999 40.43, 72.92 40.64, 72.88 40.8, 72.84 40.93, 72.81 41.04, 72.78 41.17, 72.75 41.29, 72.70999999999999 41.39, 72.7 41.45, 72.70999999999999 41.48, 72.73999999999999 41.49, 72.77 41.5, 72.81 41.48, 72.86 41.43, 72.92 41.36, 72.98 41.27, 73.04000000000001 41.17, 73.09999999999999 41.07, 73.16 40.96, 73.20999999999999 40.85)",FB,wheel
2507999,260,"LINESTRING (70.23999999999999 26.84, 70.25 26.85, 70.25 26.85, 70.26000000000001 26.85, 70.26000000000001 26.86, 70.29000000000001 26.88, 70.48 27.07, 70.81999999999999 27.47, 71.17 27.95, 71.5 28.41, 71.72 28.85, 71.91 29.3, 72.06 29.75, 72.2 30.21, 72.23 30.7, 72.29000000000001 31.19, 72.29000000000001 31.68, 72.27 32.17, 72.20999999999999 32.63, 72.12 33.08, 72.01000000000001 33.53, 71.89 33.93, 71.78 34.31, 71.66 34.64, 71.54000000000001 34.96, 71.43000000000001 35.25, 71.34 35.52, 71.27 35.78, 71.20999999999999 35.97, 71.15000000000001 36.12, 71.09999999999999 36.23, 71.05 36.34, 71.03 36.41, 71.02 36.42, 71.02 36.41, 71.02 36.41, 71.03 36.37, 71.05 36.29, 71.09 36.18, 71.13 36.05, 71.18000000000001 35.9, 71.25 35.75, 71.33 35.58, 71.41 35.41, 71.48999999999999 35.21, 71.56 35.01, 71.66 34.79, 71.76000000000001 34.54, 71.87 34.24, 71.97 33.93, 72.09999999999999 33.6)",RB,dig
2495888,260,"LINESTRING (76.98999999999999 31.78, 76.98999999999999 31.78, 77 31.78, 77.01000000000001 31.79, 77.06999999999999 31.82, 77.28 31.95, 77.68000000000001 32.19, 78.11 32.41, 78.5 32.54, 78.86 32.59, 79.22 32.6, 79.59 32.56, 79.98 32.48, 80.38 32.34, 80.78 32.15, 81.17 31.87, 81.56 31.54, 81.98 31.2, 82.40000000000001 30.79, 82.8 30.36, 83.17 29.88, 83.53 29.38, 83.86 28.85, 84.16 28.29, 84.44 27.71, 84.7 27.12, 84.93000000000001 26.52, 85.12 25.89, 85.29000000000001 25.25, 85.41 24.6, 85.51000000000001 23.93, 85.58 23.25, 85.62 22.56, 85.66 21.87, 85.7 21.17, 85.73 20.46, 85.73999999999999 19.75, 85.75 19.03, 85.75 18.3, 85.75 17.57, 85.73 16.83, 85.7 16.12, 85.66 15.42, 85.62 14.74, 85.55 14.07, 85.48999999999999 13.41, 85.42 12.78, 85.34999999999999 12.19, 85.29000000000001 11.64, 85.22 11.14, 85.17 10.69)",TE,slant
2543475,260,"LINESTRING (76.53 39.17, 76.53 39.17, 76.53 39.17, 76.54000000000001 39.17, 76.55 39.17, 76.56 39.17, 76.59 39.16, 76.87 39.08, 77.36 38.92, 77.87 38.74, 78.34999999999999 38.55, 78.78 38.35, 79.16 38.16, 79.59 37.94, 80.06 37.72, 80.56999999999999 37.47, 81.08 37.22, 81.66 36.98, 82.26000000000001 36.73, 82.89 36.47, 83.53 36.21, 84.18000000000001 35.96, 84.86 35.72, 85.56999999999999 35.46, 86.29000000000001 35.18, 87.02 34.9, 87.78 34.56, 88.52 34.23, 89.25 33.86, 89.98 33.46, 90.70999999999999 33.05, 91.45999999999999 32.62, 92.19 32.17, 92.92 31.67, 93.63 31.13, 94.33 30.59, 95.05 30.03, 95.73999999999999 29.45, 96.45 28.88, 97.15000000000001 28.28, 97.84999999999999 27.67, 98.53 27.05, 99.2 26.42, 99.86 25.78, 100.51 25.14, 101.17 24.5, 101.79 23.86, 102.43 23.22, 103 22.59, 103.58 21.95, 104.12 21.32)",WR,post
