nflId,playId,LineString,position,route
497328,183,"LINESTRING (36.63 10.17, 36.64 10.17, 36.67 10.18, 36.82 10.19, 37.23 10.27, 37.73 10.4, 38.15 10.58, 38.49 10.79, 38.79 11.07, 39.08 11.39, 39.38 11.71, 39.68 12.07, 39.94 12.44, 40.15 12.86, 40.35 13.28, 40.56 13.68, 40.71 14.02, 40.84 14.29, 40.95 14.51, 41.01 14.63, 41.06 14.71, 41.08 14.71, 41.09 14.6, 41.09 14.4, 41.1 14.14, 41.11 13.81, 41.13 13.43, 41.17 13.04, 41.23 12.64, 41.33 12.24, 41.48 11.78)",WR,dig
2495288,207,"LINESTRING (63.5 28.35, 63.51 28.33, 63.55 28.17, 63.64 27.81, 63.72 27.44, 63.76 27.14, 63.76 26.93, 63.71 26.79, 63.66 26.67, 63.61 26.56, 63.54 26.46, 63.45 26.37, 63.36 26.29, 63.26 26.25, 63.17 26.21, 63.09 26.17, 63.02 26.14, 62.96 26.11, 62.91 26.07, 62.87 26.02, 62.82 25.98, 62.79 25.97, 62.77 25.95, 62.76 25.95, 62.77 25.97, 62.77 25.98, 62.77 26, 62.77 26.01, 62.77 26.04, 62.79 26.1, 62.8 26.18, 62.79 26.26, 62.78 26.33, 62.78 26.43, 62.77 26.58, 62.77 26.71, 62.78 26.84, 62.8 26.95, 62.81 27.07, 62.84 27.19, 62.86 27.33, 62.93 27.47, 63.04 27.62, 63.17 27.78, 63.33 27.95, 63.5 28.13, 63.69 28.31, 63.92 28.48, 64.16 28.65, 64.43000000000001 28.84, 64.72 29.06)",TE,bubble.block
2550198,207,"LINESTRING (64.16 11.87, 64.17 11.88, 64.26000000000001 11.93, 64.63 12.12, 65.14 12.4, 65.67 12.7, 66.16 12.98, 66.59 13.23, 67.09999999999999 13.45, 67.58 13.65, 68.12 13.88, 68.7 14.1, 69.36 14.31, 70.02 14.53, 70.70999999999999 14.73, 71.42 14.93, 72.16 15.1, 72.94 15.25, 73.7 15.4, 74.45999999999999 15.54, 75.18000000000001 15.66, 75.88 15.77, 76.54000000000001 15.9, 77.15000000000001 16.03, 77.72 16.15, 78.22 16.27, 78.64 16.39, 79.01000000000001 16.51, 79.31 16.63, 79.5 16.76, 79.7 16.89, 79.76000000000001 16.99, 79.81999999999999 17.12, 79.84999999999999 17.26, 79.83 17.38, 79.78 17.5, 79.70999999999999 17.61, 79.61 17.72, 79.51000000000001 17.84, 79.41 17.96, 79.31999999999999 18.09, 79.23 18.22, 79.15000000000001 18.35, 79.06999999999999 18.48, 78.98999999999999 18.61, 78.92 18.74, 78.86 18.88, 78.79000000000001 19.02, 78.70999999999999 19.17, 78.65000000000001 19.31, 78.59999999999999 19.45)",WR,post
2552399,207,"LINESTRING (62.67 29.52, 62.67 29.51, 62.68 29.48, 62.72 29.34, 62.8 29.04, 62.87 28.71, 62.92 28.48, 62.93 28.34, 62.92 28.27, 62.89 28.21, 62.84 28.19, 62.79 28.16, 62.74 28.14, 62.71 28.11, 62.67 28.12, 62.61 28.15, 62.56 28.15, 62.52 28.13, 62.49 28.08, 62.46 28.04, 62.44 27.99, 62.45 27.93, 62.47 27.84, 62.49 27.76, 62.51 27.68, 62.56 27.59, 62.63 27.5, 62.69 27.43, 62.75 27.38, 62.79 27.36, 62.82 27.35, 62.87 27.35, 62.93 27.37, 62.97 27.43, 63.02 27.51, 63.08 27.63, 63.13 27.76, 63.21 27.9, 63.32 28.05, 63.45 28.23, 63.61 28.44, 63.8 28.64, 64.01000000000001 28.86, 64.23999999999999 29.1, 64.48 29.35, 64.73999999999999 29.61, 65.03 29.88, 65.33 30.15, 65.64 30.41, 65.95 30.68, 66.26000000000001 30.95)",TE,bubble.block
497322,207,"LINESTRING (62.88 36.78, 63.11 36.72, 63.38 36.66, 63.71 36.61, 64.08 36.57, 64.52 36.54, 65 36.52, 65.55 36.5, 66.14 36.48, 66.76000000000001 36.47, 67.42 36.46, 68.09999999999999 36.46, 68.79000000000001 36.47, 69.5 36.5, 70.20999999999999 36.52, 70.94 36.54, 71.66 36.55, 72.37 36.55, 73.05 36.54, 73.67 36.52, 74.26000000000001 36.5, 74.77 36.48, 75.23999999999999 36.44, 75.66 36.4, 75.95999999999999 36.35, 76.18000000000001 36.32, 76.38 36.29, 76.53 36.26, 76.64 36.25, 76.73999999999999 36.22, 76.83 36.19, 76.91 36.19, 76.98 36.19, 77.03 36.21, 77.08 36.23, 77.13 36.23, 77.18000000000001 36.21, 77.22 36.18, 77.25 36.17, 77.27 36.17, 77.29000000000001 36.2, 77.28 36.24, 77.27 36.29, 77.22 36.36, 77.17 36.43, 77.11 36.51, 77.04000000000001 36.62, 76.95999999999999 36.75, 76.89 36.88, 76.81999999999999 37.02, 76.73999999999999 37.14)",WR,streak
2540269,207,"LINESTRING (57.5 23.8, 57.51 23.8, 57.53 23.82, 57.66 23.91, 58 24.15, 58.45 24.46, 58.87 24.73, 59.21 24.93, 59.49 25.12, 59.74 25.28, 59.99 25.44, 60.23 25.61, 60.46 25.81, 60.67 26.02, 60.88 26.2, 61.09 26.37, 61.29 26.54, 61.51 26.71, 61.76 26.88, 62.01 27.02, 62.28 27.14, 62.59 27.23, 62.93 27.28, 63.29 27.31, 63.66 27.35, 64.02 27.38, 64.37 27.4, 64.72 27.4, 65.08 27.39, 65.41 27.35, 65.72 27.32, 66.02 27.3, 66.31999999999999 27.27, 66.59 27.26, 66.84999999999999 27.25, 67.09 27.23, 67.31 27.2, 67.52 27.17, 67.70999999999999 27.15, 67.89 27.14, 68.06 27.15, 68.23 27.17, 68.37 27.21, 68.51000000000001 27.25, 68.65000000000001 27.27, 68.77 27.31, 68.89 27.35, 69 27.39, 69.09999999999999 27.44, 69.2 27.48, 69.3 27.5)",RB,comeback
497322,229,"LINESTRING (63.42 10, 63.43 10, 63.44 10, 63.46 10, 63.63 10.01, 64.08 10.02, 64.67 10.03, 65.23999999999999 10.07, 65.73 10.11, 66.17 10.17, 66.59 10.26, 66.98999999999999 10.38, 67.34 10.54, 67.67 10.72, 68.01000000000001 10.92, 68.28 11.19, 68.48 11.51, 68.65000000000001 11.83, 68.79000000000001 12.16, 68.89 12.5, 68.97 12.84, 69.03 13.18, 69.06999999999999 13.51, 69.11 13.83, 69.14 14.12)",WR,post
497328,229,"LINESTRING (64.25 43.84, 64.26000000000001 43.84, 64.26000000000001 43.84, 64.27 43.84, 64.31999999999999 43.83, 64.51000000000001 43.79, 65.03 43.71, 65.65000000000001 43.61, 66.23999999999999 43.52, 66.75 43.43, 67.2 43.33, 67.59999999999999 43.16, 68 43.01, 68.36 42.81, 68.70999999999999 42.56, 69.04000000000001 42.27, 69.31999999999999 41.91, 69.58 41.52, 69.78 41.08, 69.95999999999999 40.62, 70.06999999999999 40.14, 70.18000000000001 39.65, 70.26000000000001 39.14, 70.34 38.63, 70.40000000000001 38.12)",WR,post
2495288,229,"LINESTRING (64.06 19.15, 64.06999999999999 19.15, 64.08 19.15, 64.18000000000001 19.13, 64.5 19.07, 65.02 18.95, 65.55 18.81, 66.02 18.67, 66.48 18.52, 66.94 18.36, 67.43000000000001 18.18, 67.94 18, 68.5 17.83, 69.06999999999999 17.67, 69.65000000000001 17.48, 70.22 17.29, 70.8 17.1, 71.39 16.92, 71.97 16.73, 72.54000000000001 16.51, 73.08 16.27, 73.59999999999999 15.97, 74.09999999999999 15.64, 74.56999999999999 15.3, 75 14.92)",TE,corner
2550198,229,"LINESTRING (63.53 34.71, 63.54 34.71, 63.54 34.71, 63.56 34.72, 63.61 34.73, 64 34.8, 64.61 34.91, 65.20999999999999 35.01, 65.73 35.1, 66.17 35.25, 66.67 35.39, 67.23 35.51, 67.83 35.65, 68.41 35.78, 69.04000000000001 35.93, 69.69 36.11, 70.34 36.3, 71.01000000000001 36.49, 71.66 36.69, 72.29000000000001 36.92, 72.89 37.19, 73.47 37.49, 74.02 37.82, 74.55 38.16, 75.01000000000001 38.52)",WR,corner
2540269,229,"LINESTRING (59.13 26.59, 59.14 26.59, 59.14 26.59, 59.14 26.59, 59.15 26.59, 59.15 26.59, 59.17 26.58, 59.22 26.56, 59.44 26.47, 59.85 26.31, 60.29 26.15, 60.7 26.03, 61.07 25.94, 61.43 25.85, 61.8 25.76, 62.19 25.69, 62.6 25.6, 63.03 25.51, 63.45 25.4, 63.88 25.28, 64.31 25.18, 64.72 25.07, 65.06999999999999 24.95, 65.42 24.81, 65.70999999999999 24.67)",RB,corner
2543590,253,"LINESTRING (88.38 10.19, 88.40000000000001 10.2, 88.52 10.2, 88.88 10.22, 89.45999999999999 10.26, 90.06999999999999 10.31, 90.62 10.35, 91.14 10.37, 91.66 10.39, 92.22 10.41, 92.83 10.44, 93.48 10.47, 94.14 10.51, 94.84 10.56, 95.55 10.62, 96.26000000000001 10.67, 96.98 10.74, 97.70999999999999 10.82, 98.44 10.95, 99.16 11.12, 99.86 11.32, 100.51 11.59, 101.12 11.92, 101.7 12.29, 102.23 12.7, 102.72 13.16, 103.18 13.66, 103.62 14.2, 104 14.78, 104.31 15.39, 104.57 16, 104.82 16.6, 105.08 17.21, 105.27 17.82, 105.41 18.41, 105.56 19.01, 105.68 19.59, 105.79 20.17)",WR,post
2540269,253,"LINESTRING (82.69 23.71, 82.69 23.72, 82.7 23.73, 82.70999999999999 23.74, 82.79000000000001 23.84, 83.04000000000001 24.11, 83.39 24.47, 83.76000000000001 24.79, 84.14 25.07, 84.5 25.32, 84.86 25.57, 85.22 25.82, 85.62 26.06, 86.03 26.34, 86.44 26.64, 86.83 26.96, 87.20999999999999 27.33, 87.59999999999999 27.71, 87.97 28.12, 88.31999999999999 28.58, 88.65000000000001 29.04, 88.97 29.5, 89.28 30, 89.56999999999999 30.52, 89.81 31.07, 90.02 31.63, 90.23 32.2, 90.42 32.77, 90.59 33.35, 90.73999999999999 33.93, 90.87 34.52, 91.01000000000001 35.1, 91.14 35.62, 91.26000000000001 36.17, 91.34999999999999 36.72, 91.44 37.27, 91.53 37.83, 91.61 38.39)",RB,slant
2495288,253,"LINESTRING (88.78 19.47, 88.78 19.47, 88.78 19.47, 88.77 19.48, 88.77 19.49, 88.75 19.52, 88.68000000000001 19.69, 88.54000000000001 20.04, 88.40000000000001 20.4, 88.29000000000001 20.68, 88.2 20.88, 88.12 21.05, 88.05 21.18, 87.97 21.28, 87.87 21.34, 87.78 21.39, 87.7 21.43, 87.63 21.45, 87.56 21.49, 87.48 21.53, 87.42 21.57, 87.37 21.6, 87.31 21.64, 87.26000000000001 21.65, 87.20999999999999 21.65, 87.16 21.64, 87.09999999999999 21.61, 87 21.56, 86.90000000000001 21.52, 86.8 21.43, 86.68000000000001 21.34, 86.53 21.24, 86.36 21.14, 86.16 21.03, 85.94 20.93, 85.69 20.84, 85.41 20.79, 85.14 20.73)",TE,bubble.block
497328,253,"LINESTRING (88.64 42.14, 88.65000000000001 42.14, 88.69 42.13, 88.88 42.12, 89.41 42.07, 90.06 42.03, 90.69 42.03, 91.26000000000001 42.03, 91.8 42.04, 92.36 42.04, 92.93000000000001 42.03, 93.55 42.05, 94.20999999999999 42.08, 94.87 42.1, 95.56999999999999 42.13, 96.28 42.15, 97.01000000000001 42.23, 97.75 42.31, 98.48999999999999 42.37, 99.25 42.38, 100.02 42.41, 100.79 42.45, 101.54 42.44, 102.31 42.38, 103.06 42.27, 103.82 42.1, 104.56 41.93, 105.28 41.72, 105.99 41.47, 106.69 41.15, 107.37 40.79, 108.03 40.43, 108.69 40.06, 109.31 39.68, 109.91 39.31, 110.46 38.96, 110.99 38.62, 111.5 38.29)",WR,streak
2552580,253,"LINESTRING (87.87 29.28, 88.09 29.49, 88.38 29.71, 88.69 29.94, 89.08 30.12, 89.45 30.31, 89.92 30.48, 90.42 30.66, 90.94 30.8, 91.48 30.94, 92.06999999999999 31.07, 92.69 31.23, 93.34 31.33, 93.98999999999999 31.46, 94.61 31.57, 95.27 31.75, 95.93000000000001 31.9, 96.56999999999999 32.1, 97.23 32.32, 97.84999999999999 32.64, 98.5 32.9, 99.04000000000001 33.34, 99.63 33.72, 100.17 34.16, 100.66 34.69, 101.1 35.24, 101.5 35.84, 101.9 36.45, 102.19 37.1, 102.52 37.74, 102.85 38.42, 103.18 39.1, 103.41 39.77, 103.63 40.45, 103.82 41.12, 103.98 41.78, 104.06 42.4, 104.1 43)",TE,out
2540269,303,"LINESTRING (92.77 29.78, 92.78 29.78, 92.78 29.77, 92.79000000000001 29.76, 92.84 29.69, 93.02 29.5, 93.31 29.22, 93.63 28.99, 93.92 28.84, 94.17 28.79, 94.40000000000001 28.8, 94.63 28.84, 94.84 28.91, 95.02 29.01, 95.17 29.12, 95.29000000000001 29.24, 95.34999999999999 29.39, 95.37 29.59, 95.34 29.8, 95.31999999999999 30.02, 95.28 30.24, 95.22 30.45, 95.16 30.66, 95.09999999999999 30.88, 95.06 31.09, 95.03 31.3, 95.02 31.5, 95.02 31.72, 95.03 31.93, 95.04000000000001 32.09, 95.05 32.24, 95.06999999999999 32.39, 95.08 32.52, 95.09999999999999 32.66)",RB,bubble.block
2550198,303,"LINESTRING (98.88 18.37, 98.90000000000001 18.36, 98.95999999999999 18.34, 99.26000000000001 18.24, 99.69 18.14, 100.15 18.09, 100.56 18.1, 101.01 18.1, 101.47 18.1, 101.96 18.15, 102.48 18.22, 103 18.31, 103.54 18.4, 104.11 18.52, 104.7 18.63, 105.29 18.75, 105.89 18.83, 106.48 18.87, 107.07 18.88, 107.66 18.83, 108.23 18.73, 108.8 18.57, 109.35 18.36, 109.9 18.11, 110.43 17.84, 110.92 17.52, 111.4 17.21, 111.83 16.9, 112.24 16.58, 112.62 16.28, 112.99 15.99, 113.34 15.74, 113.67 15.48, 113.97 15.27)",WR,corner
2552580,303,"LINESTRING (98.63 33.87, 98.65000000000001 33.69, 98.68000000000001 33.52, 98.68000000000001 33.37, 98.66 33.22, 98.61 33.07, 98.54000000000001 32.93, 98.45 32.77, 98.34999999999999 32.65, 98.23999999999999 32.56, 98.14 32.44, 97.98 32.39, 97.84 32.32, 97.66 32.27, 97.48999999999999 32.23, 97.31999999999999 32.18, 97.17 32.13, 97.03 32.06, 96.93000000000001 31.98, 96.84999999999999 31.9, 96.79000000000001 31.81, 96.72 31.72, 96.69 31.64, 96.68000000000001 31.57, 96.67 31.51, 96.68000000000001 31.44, 96.68000000000001 31.38, 96.66 31.35, 96.65000000000001 31.33, 96.63 31.32, 96.61 31.31, 96.58 31.3, 96.53 31.26, 96.45 31.23)",TE,bubble.block
497328,303,"LINESTRING (99.37 11.62, 99.37 11.62, 99.38 11.63, 99.39 11.63, 99.47 11.63, 99.78 11.65, 100.33 11.66, 100.91 11.66, 101.41 11.64, 101.85 11.57, 102.24 11.47, 102.61 11.35, 102.96 11.17, 103.31 10.97, 103.64 10.74, 103.96 10.53, 104.2 10.24, 104.41 9.949999999999999, 104.62 9.67, 104.76 9.41, 104.91 9.140000000000001, 104.97 8.960000000000001, 105.04 8.77, 105.08 8.630000000000001, 105.12 8.539999999999999, 105.13 8.51, 105.14 8.460000000000001, 105.13 8.49, 105.12 8.58, 105.11 8.69, 105.09 8.83, 105.05 8.99, 105.04 9.15, 105.04 9.300000000000001)",WR,out
