LineString,nflId,playId,position,route
"LINESTRING (33.6 14.76, 33.61 14.75, 33.62 14.74, 33.72 14.67, 34.12 14.41, 34.66 14.04, 35.2 13.64, 35.71 13.25, 36.15 12.89, 36.57 12.51, 36.98 12.09, 37.36 11.62, 37.74 11.11, 38.04 10.54, 38.34 9.98, 38.54 9.369999999999999, 38.75 8.74, 38.9 8.109999999999999, 39.02 7.46, 39.11 6.82, 39.17 6.2, 39.22 5.61, 39.25 5.03, 39.27 4.46, 39.28 3.91, 39.28 3.39, 39.29 2.89, 39.29 2.42, 39.3 1.98, 39.3 1.59, 39.3 1.24, 39.28 0.91, 39.26 0.66)",2552415,156,WR,flat
"LINESTRING (31.3 26.09, 31.3 26.09, 31.3 26.09, 31.31 26.09, 31.31 26.1, 31.31 26.1, 31.31 26.1, 31.31 26.11, 31.32 26.11, 31.32 26.11, 31.34 26.11, 31.38 26.09, 31.59 25.99, 32.09 25.77, 32.65 25.52, 33.13 25.29, 33.56 25.14, 33.95 25.03, 34.34 24.96, 34.76 24.93, 35.17 24.9, 35.59 24.9, 35.98 24.91, 36.35 24.91, 36.7 24.93, 37.05 24.97, 37.34 25.05, 37.62 25.15, 37.88 25.24, 38.11 25.35, 38.31 25.46, 38.48 25.59, 38.63 25.71)",2556414,156,RB,corner
"LINESTRING (34.05 33.14, 34.23 33.15, 34.47 33.2, 34.73 33.28, 35.01 33.37, 35.35 33.49, 35.74 33.65, 36.18 33.85, 36.63 34.07, 37.08 34.34, 37.51 34.67, 37.91 35.03, 38.28 35.43, 38.63 35.84, 38.91 36.31, 39.12 36.84, 39.29 37.4, 39.43 37.99, 39.5 38.61, 39.53 39.23, 39.53 39.84, 39.52 40.45, 39.5 41.04, 39.48 41.62, 39.43 42.2, 39.4 42.77, 39.38 43.32, 39.37 43.88, 39.36 44.41, 39.34 44.91, 39.32 45.37, 39.31 45.82, 39.3 46.28)",2543759,156,WR,flat
"LINESTRING (35.05 16.43, 35.06 16.43, 35.08 16.44, 35.19 16.47, 35.58 16.6, 36.15 16.81, 36.69 17.01, 37.14 17.18, 37.55 17.32, 37.93 17.42, 38.27 17.47, 38.61 17.5, 38.91 17.49, 39.2 17.48, 39.43 17.44, 39.66 17.37, 39.84 17.25, 39.96 17.08, 40.05 16.89, 40.13 16.64, 40.18 16.39, 40.21 16.14, 40.23 15.89, 40.24 15.62, 40.24 15.38, 40.25 15.13, 40.26 14.89, 40.28 14.69, 40.31 14.53, 40.32 14.38, 40.34 14.29, 40.35 14.22, 40.36 14.15)",2531332,156,WR,out
"LINESTRING (34.93 29.13, 35.05 29.14, 35.24 29.18, 35.5 29.24, 35.79 29.27, 36.1 29.32, 36.44 29.38, 36.8 29.46, 37.17 29.57, 37.58 29.7, 37.96 29.83, 38.35 30, 38.72 30.17, 39.05 30.36, 39.37 30.56, 39.67 30.8, 39.86 31.1, 40.04 31.39, 40.19 31.69, 40.28 31.97, 40.32 32.22, 40.35 32.5, 40.35 32.74, 40.34 32.99, 40.31 33.18, 40.27 33.32, 40.23 33.49, 40.19 33.64, 40.16 33.78, 40.13 33.9, 40.09 34.03, 40.05 34.15, 40 34.27)",2495826,156,TE,out
"LINESTRING (34.94 10.14, 34.94 10.14, 34.96 10.14, 35 10.14, 35.3 10.16, 35.79 10.22, 36.29 10.33, 36.74 10.47, 37.17 10.6, 37.58 10.74, 38.04 10.89, 38.53 11.05, 39.05 11.23, 39.6 11.39, 40.2 11.51, 40.85 11.59, 41.5 11.65, 42.18 11.69, 42.89 11.72, 43.61 11.72, 44.37 11.7, 45.16 11.67, 45.95 11.62, 46.77 11.58, 47.59 11.57, 48.39 11.52, 49.18 11.48, 49.94 11.47, 50.67 11.46, 51.34 11.47, 51.95 11.47, 52.52 11.48, 52.98 11.48, 53.33 11.48, 53.61 11.49, 53.83 11.49, 54.02 11.47, 54.12 11.42, 54.17 11.38, 54.18 11.34, 54.17 11.27, 54.13 11.18, 54.07 11.11, 54 11.05, 53.93 11, 53.86 10.96, 53.8 10.95, 53.74 10.93, 53.68 10.93, 53.63 10.94, 53.57 10.96)",2531332,178,WR,curl
"LINESTRING (30.93 26.78, 30.93 26.79, 30.93 26.79, 30.93 26.8, 30.93 26.8, 30.93 26.82, 30.9 26.9, 30.81 27.2, 30.66 27.68, 30.49 28.16, 30.3 28.55, 30.1 28.84, 29.87 29.11, 29.61 29.38, 29.32 29.67, 29.03 29.97, 28.73 30.29, 28.46 30.62, 28.2 30.95, 27.97 31.3, 27.76 31.65, 27.6 32.03, 27.49 32.44, 27.43 32.9, 27.44 33.41, 27.49 33.94, 27.59 34.47, 27.74 35, 27.89 35.53, 28.09 36.07, 28.32 36.6, 28.57 37.11, 28.84 37.59, 29.14 38.04, 29.44 38.47, 29.77 38.88, 30.1 39.26, 30.42 39.62, 30.74 39.93, 31.05 40.21, 31.35 40.47, 31.65 40.71, 31.95 40.93, 32.25 41.13, 32.53 41.31, 32.81 41.46, 33.08 41.58, 33.34 41.66, 33.58 41.73, 33.82 41.79, 34.04 41.83)",2540160,178,TE,flat
"LINESTRING (35.3 44.11, 35.3 44.11, 35.32 44.11, 35.4 44.1, 35.71 44.06, 36.29 43.98, 36.95 43.91, 37.57 43.84, 38.15 43.78, 38.71 43.72, 39.28 43.65, 39.87 43.57, 40.49 43.49, 41.15 43.41, 41.82 43.31, 42.52 43.21, 43.24 43.11, 43.97 43.01, 44.72 42.93, 45.49 42.87, 46.27 42.83, 47.05 42.8, 47.84 42.77, 48.62 42.74, 49.4 42.72, 50.15 42.71, 50.88 42.68, 51.55 42.65, 52.15 42.6, 52.64 42.52, 53.04 42.4, 53.41 42.28, 53.7 42.12, 53.85 41.9, 53.89 41.64, 53.89 41.38, 53.8 41.1, 53.64 40.79, 53.45 40.45, 53.25 40.11, 53.03 39.75, 52.79 39.37, 52.54 38.98, 52.29 38.58, 52.02 38.18, 51.75 37.76, 51.52 37.34, 51.31 36.92, 51.09 36.51, 50.9 36.09, 50.73 35.68)",2543759,178,WR,dig
"LINESTRING (34.17 35.64, 34.18 35.64, 34.19 35.64, 34.2 35.64, 34.33 35.62, 34.79 35.56, 35.39 35.47, 35.96 35.34, 36.44 35.17, 36.85 34.99, 37.24 34.74, 37.62 34.48, 38 34.18, 38.4 33.82, 38.81 33.45, 39.24 33.05, 39.67 32.63, 40.16 32.24, 40.66 31.87, 41.18 31.49, 41.78 31.19, 42.4 30.88, 43.06 30.6, 43.73 30.32, 44.42 30.06, 45.11 29.83, 45.81 29.6, 46.51 29.34, 47.17 29.08, 47.78 28.79, 48.37 28.51, 48.9 28.23, 49.36 27.98, 49.74 27.77, 50.07 27.59, 50.31 27.46, 50.48 27.36, 50.62 27.29, 50.7 27.27, 50.75 27.28, 50.78 27.29, 50.8 27.29, 50.79 27.27, 50.78 27.26, 50.76 27.23, 50.74 27.2, 50.7 27.16, 50.66 27.11, 50.63 27.03, 50.59 26.95, 50.54 26.86)",2552415,178,WR,dig
"LINESTRING (30.26 21.51, 30.26 21.5, 30.27 21.49, 30.3 21.42, 30.43 21.06, 30.62 20.5, 30.83 19.91, 31.02 19.41, 31.19 18.95, 31.46 18.51, 31.77 18.08, 32.1 17.64, 32.52 17.2, 32.95 16.76, 33.41 16.3, 33.93 15.86, 34.48 15.41, 35.02 14.96, 35.55 14.51, 36.06 14.03, 36.56 13.53, 37.04 12.99, 37.47 12.4, 37.88 11.81, 38.21 11.2, 38.5 10.62, 38.79 10.03, 39.02 9.43, 39.23 8.82, 39.42 8.220000000000001, 39.59 7.66, 39.75 7.16, 39.89 6.67, 40.02 6.23, 40.16 5.79, 40.29 5.39, 40.42 5.07, 40.56 4.75, 40.68 4.51, 40.82 4.27, 40.95 4.07, 41.08 3.88, 41.2 3.76, 41.32 3.66, 41.44 3.61, 41.57 3.58, 41.68 3.56, 41.8 3.56, 41.92 3.59, 42.04 3.62, 42.15 3.7)",2540011,178,RB,flat
"LINESTRING (67.63 36.04, 67.62 36.04, 67.61 36.04, 67.56999999999999 36.04, 67.34999999999999 36.03, 66.78 36, 66.09999999999999 35.95, 65.47 35.91, 64.91 35.87, 64.34 35.85, 63.73 35.83, 63.11 35.81, 62.46 35.79, 61.77 35.76, 61.06 35.73, 60.33 35.69, 59.56 35.67, 58.77 35.66, 57.95 35.65, 57.12 35.65, 56.28 35.69, 55.42 35.76, 54.57 35.87, 53.71 35.99, 52.84 36.14, 51.97 36.36, 51.08 36.58, 50.19 36.84, 49.29 37.08, 48.38 37.33, 47.46 37.55, 46.54 37.78, 45.61 37.96, 44.65 38.1, 43.67 38.23, 42.69 38.34, 41.7 38.41, 40.7 38.46, 39.7 38.49, 38.7 38.51, 37.7 38.51, 36.68 38.49, 35.65 38.45, 34.63 38.42, 33.6 38.36, 32.58 38.3, 31.53 38.22, 30.49 38.14, 29.48 38.04, 28.47 37.93, 27.48 37.81)",2495459,222,WR,streak
"LINESTRING (67.20999999999999 28.54, 67.20999999999999 28.54, 67.20999999999999 28.54, 67.20999999999999 28.55, 67.22 28.56, 67.23 28.59, 67.31999999999999 28.8, 67.53 29.28, 67.77 29.81, 68 30.25, 68.15000000000001 30.55, 68.29000000000001 30.79, 68.39 30.96, 68.5 31.09, 68.63 31.16, 68.76000000000001 31.23, 68.87 31.2, 68.95999999999999 31.16, 69.06 31.06, 69.2 30.92, 69.34 30.81, 69.5 30.7, 69.66 30.61, 69.81999999999999 30.51, 69.98 30.47, 70.14 30.43, 70.28 30.45, 70.39 30.54, 70.5 30.68, 70.65000000000001 30.85, 70.8 31.04, 70.94 31.24, 71.09999999999999 31.51, 71.25 31.8, 71.40000000000001 32.09, 71.56999999999999 32.41, 71.70999999999999 32.74, 71.84999999999999 33.08, 71.98999999999999 33.4, 72.09999999999999 33.71, 72.18000000000001 34.01, 72.22 34.3, 72.22 34.55, 72.22 34.81, 72.19 35.06, 72.15000000000001 35.3, 72.11 35.5, 72.05 35.69, 71.98 35.85, 71.89 36, 71.79000000000001 36.13)",2507218,222,TE,bubble.block
"LINESTRING (67.27 15.96, 67.27 15.96, 67.26000000000001 15.96, 67.23999999999999 15.97, 67.13 16.04, 66.78 16.27, 66.31999999999999 16.6, 65.86 16.95, 65.45 17.28, 65.05 17.59, 64.63 17.91, 64.19 18.23, 63.71 18.55, 63.19 18.86, 62.64 19.18, 62.07 19.49, 61.47 19.81, 60.83 20.14, 60.18 20.46, 59.51 20.79, 58.83 21.15, 58.14 21.53, 57.47 21.95, 56.8 22.39, 56.13 22.85, 55.51 23.36, 54.89 23.91, 54.32 24.49, 53.77 25.1, 53.24 25.71, 52.77 26.38, 52.35 27.08, 51.95 27.8, 51.59 28.53, 51.25 29.27, 50.92 30.02, 50.61 30.78, 50.31 31.52, 50.01 32.26, 49.72 33.01, 49.42 33.74, 49.11 34.46, 48.77 35.17, 48.42 35.86, 48.01 36.49, 47.59 37.11, 47.14 37.68, 46.64 38.21, 46.13 38.73, 45.57 39.18, 45 39.6)",2533039,222,WR,slant
"LINESTRING (68.66 29.52, 68.65000000000001 29.72, 68.64 29.92, 68.63 30.12, 68.63 30.32, 68.62 30.51, 68.63 30.72, 68.65000000000001 30.93, 68.7 31.17, 68.75 31.39, 68.8 31.58, 68.86 31.76, 68.90000000000001 31.9, 68.95 32, 68.98999999999999 32.07, 69.03 32.11, 69.08 32.1, 69.13 32.06, 69.17 31.98, 69.20999999999999 31.89, 69.27 31.81, 69.37 31.73, 69.48 31.65, 69.59999999999999 31.59, 69.73 31.54, 69.84999999999999 31.51, 69.95 31.53, 70.06 31.6, 70.16 31.69, 70.23999999999999 31.81, 70.31 31.95, 70.36 32.1, 70.39 32.27, 70.41 32.45, 70.41 32.63, 70.41 32.82, 70.39 33.01, 70.36 33.2, 70.31999999999999 33.36, 70.26000000000001 33.51, 70.20999999999999 33.65, 70.14 33.79, 70.06999999999999 33.92, 69.98 34.05, 69.89 34.18, 69.79000000000001 34.29, 69.67 34.38, 69.53 34.46, 69.41 34.52, 69.28 34.59, 69.14 34.66)",2540158,222,TE,bubble.block
"LINESTRING (74.19 23.65, 74.19 23.65, 74.18000000000001 23.65, 74.18000000000001 23.64, 74.18000000000001 23.64, 74.17 23.62, 74.12 23.55, 73.90000000000001 23.21, 73.55 22.68, 73.15000000000001 22.13, 72.78 21.67, 72.45 21.26, 72.12 20.88, 71.76000000000001 20.49, 71.40000000000001 20.09, 71.03 19.68, 70.64 19.27, 70.27 18.9, 69.89 18.56, 69.51000000000001 18.22, 69.12 17.89, 68.73 17.6, 68.31999999999999 17.33, 67.91 17.06, 67.5 16.78, 67.09 16.49, 66.69 16.2, 66.29000000000001 15.88, 65.90000000000001 15.54, 65.52 15.16, 65.17 14.77, 64.86 14.33, 64.59999999999999 13.84, 64.34 13.35, 64.13 12.82, 63.98 12.29, 63.83 11.76, 63.72 11.23, 63.61 10.71, 63.54 10.21, 63.47 9.74, 63.4 9.279999999999999, 63.35 8.84, 63.28 8.42, 63.21 8.06, 63.14 7.71, 63.08 7.41, 63.01 7.14, 62.93 6.91, 62.85 6.71, 62.77 6.55)",497149,222,RB,flat
"LINESTRING (73.92 23.53, 73.92 23.53, 73.92 23.53, 73.92 23.52, 73.91 23.51, 73.89 23.47, 73.73999999999999 23.26, 73.41 22.85, 73.01000000000001 22.41, 72.62 22.02, 72.23999999999999 21.7, 71.84999999999999 21.38, 71.47 21.07, 71.08 20.73, 70.68000000000001 20.37, 70.27 19.97, 69.84 19.59, 69.41 19.18, 68.95999999999999 18.78, 68.48999999999999 18.37, 68.02 17.96, 67.54000000000001 17.54, 67.04000000000001 17.14, 66.55 16.75, 66.06999999999999 16.36, 65.62 16, 65.17 15.65, 64.75 15.31, 64.34 14.97, 63.99 14.69, 63.68 14.46, 63.39 14.21, 63.14 14, 62.91 13.81, 62.73 13.64, 62.55 13.48, 62.41 13.37, 62.28 13.31, 62.18 13.27, 62.09 13.23, 62.01 13.2, 61.95 13.25, 61.88 13.3, 61.82 13.37, 61.74 13.45, 61.66 13.59, 61.6 13.75, 61.54 13.89, 61.5 14.04, 61.46 14.21, 61.4 14.4)",497149,244,RB,out
"LINESTRING (66.98999999999999 30.14, 66.98 30.14, 66.97 30.14, 66.95 30.13, 66.8 30.1, 66.34 30.03, 65.78 29.95, 65.23 29.92, 64.76000000000001 29.91, 64.29000000000001 29.92, 63.82 29.92, 63.31 29.93, 62.76 29.93, 62.17 29.93, 61.56 29.92, 60.9 29.9, 60.25 29.87, 59.58 29.84, 58.86 29.79, 58.14 29.75, 57.4 29.7, 56.65 29.65, 55.88 29.6, 55.1 29.54, 54.32 29.49, 53.52 29.43, 52.71 29.39, 51.89 29.35, 51.06 29.32, 50.24 29.27, 49.42 29.23, 48.6 29.22, 47.78 29.23, 46.96 29.27, 46.15 29.29, 45.33 29.36, 44.52 29.41, 43.72 29.49, 42.91 29.59, 42.13 29.71, 41.36 29.84, 40.62 29.98, 39.92 30.12, 39.23 30.25, 38.59 30.4, 37.96 30.53, 37.38 30.67, 36.87 30.8, 36.39 30.93, 35.96 31.04, 35.59 31.14)",2507218,244,TE,streak
"LINESTRING (68.33 41.71, 68.33 41.71, 68.31999999999999 41.71, 68.3 41.7, 68.13 41.69, 67.64 41.64, 66.98 41.59, 66.34 41.55, 65.77 41.53, 65.20999999999999 41.52, 64.65000000000001 41.52, 64.06 41.53, 63.44 41.53, 62.81 41.5, 62.16 41.48, 61.49 41.46, 60.81 41.43, 60.11 41.4, 59.42 41.31, 58.72 41.19, 58.03 41.04, 57.34 40.86, 56.66 40.63, 55.97 40.4, 55.3 40.2, 54.63 39.99, 53.96 39.77, 53.35 39.62, 52.75 39.46, 52.18 39.37, 51.62 39.31, 51.08 39.28, 50.55 39.27, 50.07 39.34, 49.62 39.48, 49.2 39.66, 48.79 39.85, 48.41 40.08, 48.09 40.36, 47.78 40.63, 47.52 40.94, 47.27 41.26, 47.09 41.59, 46.9 41.94, 46.73 42.28, 46.59 42.61, 46.47 42.92, 46.37 43.17, 46.29 43.41, 46.22 43.64, 46.16 43.82)",2533039,244,WR,curl
"LINESTRING (67.22 15.5, 67.22 15.51, 67.22 15.51, 67.20999999999999 15.52, 67.2 15.54, 67.08 15.7, 66.79000000000001 16.09, 66.43000000000001 16.6, 66.09 17.09, 65.78 17.56, 65.51000000000001 18, 65.23 18.48, 64.95999999999999 18.99, 64.68000000000001 19.53, 64.42 20.12, 64.17 20.73, 63.92 21.36, 63.69 22.02, 63.47 22.72, 63.27 23.45, 63.1 24.2, 62.95 24.97, 62.8 25.76, 62.67 26.56, 62.54 27.37, 62.42 28.2, 62.32 29.04, 62.21 29.89, 62.11 30.75, 62.02 31.61, 61.93 32.47, 61.83 33.33, 61.72 34.18, 61.59 35.03, 61.48 35.85, 61.34 36.67, 61.17 37.45, 60.99 38.21, 60.79 38.94, 60.58 39.64, 60.34 40.31, 60.06 40.92, 59.78 41.52, 59.48 42.1, 59.17 42.67, 58.85 43.22, 58.53 43.76, 58.22 44.28, 57.92 44.79, 57.61 45.29, 57.32 45.77)",2552600,244,WR,slant
"LINESTRING (73.65000000000001 29.4, 73.65000000000001 29.4, 73.65000000000001 29.41, 73.65000000000001 29.41, 73.65000000000001 29.42, 73.66 29.46, 73.69 29.63, 73.73999999999999 30.07, 73.76000000000001 30.57, 73.73 31.02, 73.61 31.4, 73.45999999999999 31.76, 73.29000000000001 32.09, 73.08 32.43, 72.81 32.8, 72.5 33.15, 72.13 33.51, 71.75 33.87, 71.31 34.24, 70.84 34.59, 70.37 34.97, 69.89 35.36, 69.41 35.77, 68.95999999999999 36.23, 68.53 36.72, 68.12 37.25, 67.73 37.8, 67.41 38.39, 67.09999999999999 38.99, 66.84999999999999 39.62, 66.65000000000001 40.27, 66.48 40.94, 66.33 41.6, 66.19 42.25, 66.06999999999999 42.89, 65.95999999999999 43.53, 65.88 44.14, 65.81 44.74, 65.76000000000001 45.3, 65.7 45.83, 65.64 46.31, 65.56999999999999 46.79, 65.5 47.25, 65.43000000000001 47.69, 65.34 48.09, 65.22 48.43, 65.06 48.74, 64.93000000000001 49.01, 64.79000000000001 49.25, 64.65000000000001 49.48, 64.48999999999999 49.69)",2506467,265,RB,flat
"LINESTRING (69.38 35.7, 69.37 35.7, 69.29000000000001 35.71, 69.03 35.73, 68.56999999999999 35.77, 68.11 35.8, 67.72 35.81, 67.38 35.81, 67.06 35.79, 66.73 35.76, 66.38 35.73, 65.98999999999999 35.68, 65.56 35.64, 65.11 35.59, 64.65000000000001 35.55, 64.15000000000001 35.49, 63.61 35.44, 63.05 35.4, 62.48 35.39, 61.88 35.39, 61.24 35.41, 60.58 35.44, 59.94 35.49, 59.3 35.57, 58.67 35.67, 58.05 35.83, 57.46 36, 56.9 36.19, 56.35 36.37, 55.81 36.54, 55.33 36.7, 54.94 36.86, 54.65 37.02, 54.4 37.18, 54.22 37.3, 54.08 37.41, 54.05 37.5, 54.06 37.57, 54.1 37.63, 54.21 37.67, 54.36 37.68, 54.53 37.65, 54.7 37.59, 54.87 37.5, 55.04 37.35, 55.21 37.16, 55.38 36.97, 55.53 36.71, 55.64 36.38, 55.73 36.01, 55.8 35.59)",2540158,265,TE,corner
