LineString,nflId,playId,position,route
"LINESTRING (32.64 29.58, 32.64 29.59, 32.64 29.59, 32.64 29.59, 32.64 29.59, 32.65 29.6, 32.65 29.6, 32.65 29.61, 32.66 29.61, 32.7 29.64, 32.88 29.73, 33.3 29.94, 33.83 30.16, 34.35 30.31, 34.83 30.4, 35.34 30.48, 35.86 30.53, 36.41 30.52, 36.98 30.52, 37.61 30.51, 38.24 30.5, 38.9 30.48, 39.57 30.4, 40.24 30.32, 40.89 30.2, 41.53 30.1, 42.16 30, 42.77 29.86, 43.35 29.71, 43.92 29.54, 44.46 29.34, 44.99 29.09, 45.5 28.78, 45.95 28.44, 46.36 28.07, 46.74 27.64, 47.09 27.18, 47.38 26.69, 47.63 26.19, 47.86 25.68, 48.05 25.15, 48.18 24.59, 48.27 24.02, 48.29 23.43, 48.27 22.84, 48.25 22.25, 48.2 21.66, 48.14 21.08, 48.06 20.51, 47.95 19.96)",2558149,360,WR,dig
"LINESTRING (33.38 33.53, 33.38 33.53, 33.38 33.53, 33.39 33.53, 33.4 33.53, 33.42 33.54, 33.53 33.6, 33.91 33.81, 34.38 34.09, 34.83 34.39, 35.23 34.66, 35.63 34.93, 36.08 35.21, 36.56 35.54, 37.08 35.84, 37.61 36.15, 38.14 36.52, 38.68 36.94, 39.23 37.37, 39.77 37.84, 40.3 38.35, 40.82 38.88, 41.31 39.49, 41.79 40.11, 42.2 40.76, 42.58 41.4, 42.93 42.08, 43.24 42.77, 43.54 43.47, 43.83 44.17, 44.12 44.88, 44.4 45.56, 44.69 46.23, 44.99 46.87, 45.34 47.47, 45.71 48, 46.11 48.52, 46.54 49.04, 47.04 49.5, 47.57 49.92, 48.13 50.31, 48.73 50.64, 49.36 50.92, 50.05 51.15, 50.74 51.37, 51.42 51.53, 52.13 51.67, 52.84 51.8, 53.55 51.92, 54.24 52.01)",2508061,360,WR,flat
"LINESTRING (29.13 21.4, 29.13 21.4, 29.13 21.4, 29.13 21.4, 29.13 21.4, 29.13 21.4, 29.13 21.41, 29.13 21.41, 29.13 21.41, 29.13 21.42, 29.13 21.43, 29.14 21.45, 29.17 21.62, 29.2 22.06, 29.16 22.6, 29.07 23.1, 28.94 23.55, 28.77 23.97, 28.56 24.36, 28.35 24.75, 28.12 25.11, 27.85 25.46, 27.57 25.64, 27.3 25.86, 27.03 26.01, 26.77 26.19, 26.49 26.27, 26.24 26.21, 25.95 26.13, 25.67 26.02, 25.32 25.87, 24.96 25.69, 24.63 25.51, 24.31 25.4, 24.01 25.3, 23.69 25.21, 23.36 25.14, 23.04 25.06, 22.71 25.03, 22.4 24.99, 22.09 24.99, 21.83 24.99, 21.61 24.98, 21.44 24.98, 21.29 24.94, 21.14 24.93, 21.01 24.93, 20.89 24.91, 20.81 24.88, 20.76 24.86)",2540175,360,RB,bubble.block
"LINESTRING (48.99 9.35, 48.99 9.35, 49 9.35, 49 9.35, 49.01 9.35, 49.02 9.34, 49.05 9.32, 49.22 9.23, 49.63 9, 50.14 8.720000000000001, 50.64 8.460000000000001, 51.09 8.25, 51.56 8.06, 52.05 7.86, 52.58 7.69, 53.17 7.53, 53.79 7.4, 54.44 7.28, 55.12 7.17, 55.83 7.06, 56.58 6.97, 57.33 6.89, 58.08 6.8, 58.87 6.7, 59.64 6.63, 60.42 6.54, 61.23 6.44, 62.03 6.35, 62.84 6.23)",2508061,402,WR,bubble.block
"LINESTRING (46.85 34.65, 46.87 35, 46.9 35.32, 46.93 35.61, 46.97 35.91, 47.03 36.2, 47.12 36.51, 47.24 36.77, 47.35 36.99, 47.53 37.18, 47.78 37.41, 48.06 37.61, 48.4 37.79, 48.77 37.94, 49.14 38.1, 49.61 38.27, 50.08 38.41, 50.59 38.52, 51.12 38.62, 51.68 38.72, 52.29 38.86, 52.89 38.97, 53.49 39.06, 54.11 39.14, 54.74 39.22, 55.38 39.32, 56.02 39.35, 56.65 39.34, 57.27 39.33)",2543572,402,WR,bubble.block
"LINESTRING (47.83 25.46, 47.83 25.46, 47.83 25.46, 47.83 25.46, 47.83 25.46, 47.83 25.46, 47.83 25.46, 47.83 25.46, 47.83 25.47, 47.84 25.47, 47.84 25.47, 47.84 25.47, 47.84 25.47, 47.85 25.47, 47.85 25.46, 47.84 25.46, 47.84 25.46, 47.83 25.45, 47.8 25.42, 47.56 25.25, 47.15 24.94, 46.77 24.65, 46.52 24.43, 46.38 24.28, 46.29 24.17, 46.22 24.03, 46.22 23.88, 46.24 23.74, 46.28 23.61)",2552633,402,TE,bubble.block
"LINESTRING (49.08 45.07, 49.08 45.07, 49.08 45.07, 49.08 45.07, 49.09 45.08, 49.09 45.08, 49.09 45.08, 49.1 45.08, 49.11 45.09, 49.14 45.11, 49.31 45.22, 49.72 45.52, 50.2 45.91, 50.63 46.31, 51.02 46.66, 51.43 47, 51.87 47.33, 52.36 47.6, 52.87 47.82, 53.4 48.06, 53.97 48.3, 54.58 48.52, 55.21 48.71, 55.85 48.86, 56.54 48.96, 57.27 49.07, 58 49.15, 58.69 49.22, 59.39 49.27)",2558149,402,WR,bubble.block
"LINESTRING (41.91 30.1, 41.91 30.1, 41.91 30.1, 41.92 30.1, 41.92 30.11, 41.92 30.11, 41.93 30.11, 41.95 30.12, 42.05 30.17, 42.4 30.32, 42.88 30.53, 43.32 30.76, 43.65 30.97, 43.89 31.17, 44.11 31.36, 44.3 31.56, 44.46 31.79, 44.59 32.04, 44.66 32.34, 44.68 32.67, 44.69 33.02, 44.67 33.4, 44.65 33.76, 44.64 34.15, 44.64 34.57, 44.64 34.97, 44.66 35.37, 44.66 35.76, 44.67 36.16)",2540175,402,RB,bubble.block
"LINESTRING (63.91 19.27, 63.92 19.26, 63.92 19.25, 63.93 19.25, 63.94 19.24, 63.99 19.22, 64.22 19.16, 64.54000000000001 19.11, 64.84 19.05, 65.11 18.98, 65.41 18.82, 65.73999999999999 18.67, 66.08 18.48, 66.42 18.26, 66.83 17.95, 67.22 17.64, 67.68000000000001 17.28, 68.14 16.9, 68.63 16.49, 69.16 16.1, 69.69 15.73, 70.26000000000001 15.36, 70.83 14.99, 71.45999999999999 14.64, 72.11 14.3, 72.79000000000001 14.01, 73.48 13.72, 74.19 13.45, 74.90000000000001 13.17)",2540215,426,TE,wheel
"LINESTRING (59.27 21.17, 59.27 21.17, 59.27 21.17, 59.27 21.17, 59.27 21.17, 59.27 21.17, 59.28 21.18, 59.28 21.18, 59.29 21.19, 59.37 21.25, 59.61 21.45, 59.89 21.67, 60.1 21.85, 60.21 21.84, 60.3 21.78, 60.38 21.67, 60.48 21.56, 60.57 21.41, 60.63 21.2, 60.7 20.97, 60.77 20.72, 60.84 20.42, 60.93 20.07, 61 19.72, 61.08 19.38, 61.19 19.04, 61.27 18.7, 61.34 18.37, 61.44 18.04)",2540175,426,RB,bubble.block
"LINESTRING (63.33 34.55, 63.33 34.55, 63.33 34.55, 63.33 34.56, 63.33 34.56, 63.34 34.56, 63.34 34.56, 63.36 34.57, 63.43 34.59, 63.7 34.68, 64.22 34.86, 64.78 35.05, 65.29000000000001 35.23, 65.77 35.39, 66.23 35.56, 66.7 35.77, 67.20999999999999 35.99, 67.73999999999999 36.21, 68.29000000000001 36.4, 68.87 36.59, 69.45 36.78, 70.01000000000001 36.98, 70.56 37.15, 71.08 37.31, 71.56 37.45, 72 37.6, 72.38 37.74, 72.72 37.9, 72.95999999999999 38.07)",2540151,426,WR,corner
"LINESTRING (64.28 42.9, 64.28 42.9, 64.28 42.9, 64.28 42.9, 64.29000000000001 42.89, 64.29000000000001 42.89, 64.3 42.89, 64.33 42.89, 64.48 42.87, 64.94 42.84, 65.52 42.82, 66.06 42.81, 66.54000000000001 42.82, 67.02 42.86, 67.52 42.92, 68.04000000000001 43.01, 68.61 43.16, 69.2 43.3, 69.81 43.48, 70.44 43.67, 71.08 43.87, 71.73999999999999 44.11, 72.39 44.36, 73.03 44.65, 73.67 44.96, 74.3 45.31, 74.90000000000001 45.69, 75.47 46.08, 75.95999999999999 46.48)",2508061,426,WR,comeback
"LINESTRING (62.69 16.12, 62.69 16.12, 62.69 16.12, 62.69 16.12, 62.69 16.12, 62.7 16.12, 62.71 16.12, 62.72 16.12, 62.75 16.13, 62.89 16.17, 63.23 16.29, 63.63 16.47, 63.96 16.68, 64.23 16.93, 64.45999999999999 17.25, 64.66 17.61, 64.86 18, 65.06999999999999 18.44, 65.27 18.96, 65.44 19.51, 65.59 20.14, 65.73999999999999 20.78, 65.87 21.45, 66.03 22.15, 66.15000000000001 22.85, 66.25 23.55, 66.34 24.26, 66.39 24.98, 66.45 25.72)",2558149,426,WR,slant
"LINESTRING (77.29000000000001 21.48, 77.3 21.48, 77.3 21.48, 77.3 21.48, 77.3 21.48, 77.3 21.48, 77.3 21.48, 77.31 21.49, 77.31999999999999 21.51, 77.37 21.64, 77.5 22.02, 77.64 22.54, 77.75 23.02, 77.84 23.42, 77.86 23.82, 77.86 24.21, 77.84999999999999 24.6, 77.81999999999999 25.01, 77.81 25.46, 77.8 25.92, 77.77 26.41, 77.75 26.9, 77.73 27.39, 77.7 27.88, 77.68000000000001 28.38, 77.63 28.85, 77.59 29.32, 77.61 29.77, 77.59 30.25, 77.59999999999999 30.71, 77.63 31.14, 77.63 31.52, 77.62 31.88, 77.61 32.25, 77.61 32.62, 77.63 32.93, 77.68000000000001 33.24, 77.75 33.54)",2540175,600,RB,slant
"LINESTRING (81.13 30.99, 81.13 30.99, 81.13 30.99, 81.13 30.99, 81.14 30.99, 81.15000000000001 30.99, 81.18000000000001 31, 81.36 31.02, 81.84999999999999 31.07, 82.47 31.11, 83.06 31.12, 83.59 31.1, 84.09999999999999 31.01, 84.62 30.91, 85.15000000000001 30.77, 85.70999999999999 30.58, 86.3 30.37, 86.92 30.11, 87.52 29.86, 88.13 29.56, 88.76000000000001 29.26, 89.39 28.94, 90.04000000000001 28.62, 90.69 28.3, 91.34999999999999 27.98, 91.98 27.66, 92.59 27.37, 93.20999999999999 27.11, 93.84 26.86, 94.45999999999999 26.62, 95.06999999999999 26.41, 95.66 26.24, 96.23999999999999 26.07, 96.77 25.94, 97.28 25.83, 97.75 25.74, 98.20999999999999 25.66, 98.65000000000001 25.65)",2558149,600,WR,post
"LINESTRING (81.77 19.14, 81.77 19.14, 81.77 19.14, 81.77 19.14, 81.77 19.13, 81.78 19.12, 81.79000000000001 19.12, 81.81 19.08, 82.01000000000001 18.81, 82.31999999999999 18.41, 82.66 18.02, 82.98 17.7, 83.31 17.4, 83.62 17.09, 83.97 16.74, 84.33 16.38, 84.70999999999999 15.97, 85.12 15.56, 85.56999999999999 15.21, 86 14.8, 86.44 14.36, 86.84999999999999 13.88, 87.2 13.36, 87.55 12.82, 87.90000000000001 12.29, 88.22 11.7, 88.48 11.14, 88.7 10.55, 88.83 10.01, 88.97 9.41, 89.09 8.880000000000001, 89.20999999999999 8.35, 89.31 7.86, 89.45 7.42, 89.53 6.9, 89.70999999999999 6.54, 89.81999999999999 6.14, 89.95 5.83)",2552633,600,TE,flat
"LINESTRING (81.31 35.19, 81.31 35.19, 81.31 35.19, 81.31 35.18, 81.31999999999999 35.18, 81.33 35.18, 81.34 35.18, 81.37 35.19, 81.58 35.24, 82.06 35.36, 82.64 35.55, 83.16 35.73, 83.61 35.89, 84.04000000000001 36.08, 84.48 36.26, 84.95999999999999 36.4, 85.47 36.5, 86 36.6, 86.52 36.68, 87.06 36.71, 87.58 36.69, 88.11 36.71, 88.61 36.71, 89.06999999999999 36.64, 89.5 36.57, 89.92 36.48, 90.29000000000001 36.36, 90.62 36.33, 90.93000000000001 36.32, 91.15000000000001 36.33, 91.38 36.3, 91.54000000000001 36.37, 91.7 36.43, 91.81 36.52, 91.91 36.59, 92.02 36.7, 92.06999999999999 36.85, 92.16 37)",2543572,600,WR,corner
"LINESTRING (82.27 41.8, 82.28 41.8, 82.28 41.8, 82.29000000000001 41.8, 82.3 41.8, 82.33 41.79, 82.5 41.78, 82.98999999999999 41.76, 83.59 41.73, 84.16 41.73, 84.7 41.72, 85.20999999999999 41.72, 85.76000000000001 41.73, 86.33 41.76, 86.93000000000001 41.78, 87.55 41.81, 88.19 41.87, 88.84 41.96, 89.51000000000001 42.07, 90.17 42.21, 90.83 42.35, 91.47 42.56, 92.06999999999999 42.84, 92.64 43.14, 93.17 43.51, 93.69 43.88, 94.15000000000001 44.32, 94.55 44.79, 94.92 45.3, 95.27 45.82, 95.55 46.35, 95.76000000000001 46.87, 95.89 47.38, 96.02 47.87, 96.15000000000001 48.36, 96.23 48.84, 96.31 49.31, 96.38 49.78)",2508061,600,WR,out
"LINESTRING (93.91 30.26, 93.89 30.2, 93.84 30.11, 93.8 30.02, 93.78 29.92, 93.7 29.8, 93.56 29.67, 93.38 29.53, 93.17 29.36, 93.01000000000001 29.21, 92.8 29.05, 92.55 28.9, 92.28 28.75, 92.05 28.62, 91.83 28.51, 91.58 28.43, 91.34 28.35)",2543664,670,RB,bubble.block
"LINESTRING (86.58 11.07, 86.58 11.07, 86.56999999999999 11.07, 86.56999999999999 11.08, 86.56999999999999 11.08, 86.56 11.09, 86.54000000000001 11.1, 86.43000000000001 11.2, 86.11 11.47, 85.67 11.83, 85.23999999999999 12.2, 84.86 12.55, 84.53 12.86, 84.2 13.14, 83.84999999999999 13.48, 83.48999999999999 13.87, 83.14 14.31)",2552597,670,WR,slant
