nflId,playId,LineString,position,route
2346,287,"LINESTRING (63.41 37.11, 63.42 37.09, 63.47 37.05, 63.54 36.97, 63.64 36.83, 63.77 36.65, 63.94 36.45, 64.15000000000001 36.22, 64.38 35.97, 64.63 35.73, 64.93000000000001 35.48, 65.25 35.22, 65.59999999999999 34.96, 66 34.73, 66.43000000000001 34.5, 66.88 34.3, 67.36 34.14, 67.86 34, 68.37 33.87, 68.92 33.77, 69.48999999999999 33.7, 70.09999999999999 33.64, 70.73999999999999 33.56, 71.38 33.49, 72.03 33.42, 72.7 33.38, 73.37 33.34, 74.05 33.3, 74.75 33.26, 75.42 33.2, 76.04000000000001 33.13, 76.62 33.03, 77.16 32.94, 77.64 32.84, 78.09 32.72, 78.48999999999999 32.58, 78.76000000000001 32.4, 78.98999999999999 32.2, 79.17 32, 79.28 31.79, 79.34 31.58, 79.38 31.4)",WR,post
2540230,287,"LINESTRING (59.15 23.76, 59.16 23.76, 59.16 23.76, 59.17 23.77, 59.22 23.81, 59.51 24.01, 59.96 24.31, 60.42 24.62, 60.83 24.9, 61.23 25.15, 61.61 25.41, 62.01 25.65, 62.42 25.94, 62.85 26.22, 63.22 26.5, 63.6 26.79, 64 27.1, 64.3 27.33, 64.62 27.61, 64.90000000000001 27.88, 65.13 28.08, 65.3 28.16, 65.48999999999999 28.33, 65.64 28.42, 65.8 28.5, 65.90000000000001 28.58, 65.97 28.59, 65.98999999999999 28.53, 66.02 28.46, 66.06999999999999 28.35, 66.13 28.27, 66.19 28.19, 66.23999999999999 28.17, 66.29000000000001 28.14, 66.34 28.12, 66.41 28.11, 66.48 28.1, 66.56 28.13, 66.66 28.18, 66.77 28.26, 66.87 28.36, 66.97 28.46)",FB,dig
2558918,287,"LINESTRING (55.4 23.78, 55.4 23.79, 55.41 23.79, 55.41 23.8, 55.42 23.81, 55.47 23.86, 55.66 24.06, 56.02 24.41, 56.43 24.79, 56.84 25.12, 57.23 25.4, 57.61 25.68, 57.98 25.98, 58.36 26.29, 58.74 26.6, 59.1 26.96, 59.47 27.35, 59.84 27.79, 60.19 28.23, 60.54 28.68, 60.86 29.17, 61.17 29.68, 61.46 30.22, 61.75 30.77, 62.03 31.34, 62.32 31.91, 62.59 32.49, 62.85 33.09, 63.08 33.72, 63.31 34.36, 63.52 35.01, 63.74 35.68, 63.93 36.34, 64.12 37, 64.3 37.64, 64.48 38.27, 64.66 38.89, 64.84 39.53, 65.03 40.14, 65.23999999999999 40.75, 65.45999999999999 41.36, 65.68000000000001 41.94)",RB,slant
2539964,287,"LINESTRING (61.53 31.37, 61.56 31.54, 61.63 31.73, 61.71 31.94, 61.83 32.15, 62.01 32.39, 62.22 32.66, 62.44 32.95, 62.7 33.27, 62.98 33.6, 63.29 33.94, 63.69 34.34, 64.11 34.76, 64.55 35.2, 65.02 35.62, 65.54000000000001 36.07, 66.06 36.53, 66.59999999999999 37, 67.16 37.46, 67.76000000000001 37.93, 68.40000000000001 38.4, 69.06 38.88, 69.75 39.37, 70.45 39.83, 71.19 40.28, 71.92 40.71, 72.7 41.13, 73.48 41.56, 74.3 41.95, 75.11 42.33, 75.92 42.72, 76.72 43.11, 77.48 43.46, 78.23 43.82, 78.95 44.15, 79.69 44.49, 80.36 44.78, 81.01000000000001 45.07, 81.64 45.35, 82.19 45.59, 82.73 45.82, 83.23 46)",WR,flat
2507828,287,"LINESTRING (62.65 19.53, 62.65 19.4, 62.63 19.31, 62.57 19.27, 62.5 19.21, 62.44 19.17, 62.35 19.09, 62.23 19.02, 62.07 18.98, 61.9 18.95, 61.71 18.94, 61.5 18.98, 61.28 19.01, 61.02 19.05, 60.76 19.1, 60.49 19.18, 60.22 19.29, 59.96 19.42, 59.69 19.58, 59.43 19.73, 59.17 19.89, 58.91 20.06, 58.67 20.24, 58.45 20.43, 58.25 20.62, 58.05 20.81, 57.84 21.03, 57.61 21.23, 57.4 21.41, 57.23 21.6, 57.11 21.81, 56.94 21.98, 56.82 22.14, 56.71 22.29, 56.64 22.43, 56.59 22.58, 56.57 22.7, 56.63 22.79, 56.67 22.84, 56.75 22.88, 56.85 22.93, 56.96 22.98)",TE,bubble.block
2558266,336,"LINESTRING (67.39 24.91, 67.44 24.76, 67.5 24.63, 67.56 24.5, 67.63 24.36, 67.72 24.22, 67.81999999999999 24.08, 67.92 23.94, 68.02 23.81, 68.17 23.7, 68.34 23.64, 68.54000000000001 23.57, 68.76000000000001 23.53, 68.98999999999999 23.51, 69.20999999999999 23.51, 69.45 23.59, 69.70999999999999 23.72, 69.98999999999999 23.94, 70.27 24.21, 70.51000000000001 24.54, 70.75 24.87, 70.95999999999999 25.23, 71.17 25.6, 71.34999999999999 26.04, 71.48999999999999 26.51, 71.59999999999999 26.99, 71.66 27.48, 71.69 27.96, 71.66 28.43, 71.61 28.91, 71.52 29.36, 71.40000000000001 29.75)",TE,dig
2539964,336,"LINESTRING (68.41 22.05, 68.41 22.05, 68.42 22.05, 68.42 22.05, 68.44 22.04, 68.48 22.03, 68.7 21.96, 69.20999999999999 21.83, 69.77 21.69, 70.27 21.58, 70.76000000000001 21.5, 71.25 21.41, 71.77 21.39, 72.29000000000001 21.36, 72.86 21.37, 73.43000000000001 21.38, 74.03 21.45, 74.64 21.54, 75.23 21.67, 75.83 21.86, 76.41 22.09, 76.98 22.37, 77.48999999999999 22.74, 77.98999999999999 23.12, 78.41 23.53, 78.81 23.99, 79.2 24.47, 79.5 24.99, 79.78 25.5, 80.02 25.95, 80.23999999999999 26.38, 80.43000000000001 26.79)",WR,post
2346,336,"LINESTRING (69.37 37.25, 69.37 37.25, 69.38 37.25, 69.38 37.25, 69.38 37.25, 69.39 37.26, 69.41 37.27, 69.48999999999999 37.36, 69.73999999999999 37.63, 70.09 38.02, 70.47 38.44, 70.81999999999999 38.84, 71.15000000000001 39.22, 71.48999999999999 39.59, 71.86 39.96, 72.26000000000001 40.37, 72.68000000000001 40.78, 73.12 41.2, 73.59 41.64, 74.09999999999999 42.1, 74.64 42.55, 75.2 42.97, 75.76000000000001 43.39, 76.34 43.77, 76.94 44.12, 77.56 44.42, 78.2 44.67, 78.86 44.9, 79.52 45.11, 80.18000000000001 45.27, 80.84 45.4, 81.48999999999999 45.5)",WR,flat
2558918,336,"LINESTRING (65.54000000000001 31.9, 65.54000000000001 31.9, 65.54000000000001 31.9, 65.54000000000001 31.89, 65.55 31.87, 65.58 31.8, 65.69 31.54, 65.89 31.07, 66.13 30.56, 66.36 30.09, 66.56999999999999 29.66, 66.81 29.25, 67.06 28.83, 67.33 28.42, 67.62 27.98, 67.91 27.53, 68.20999999999999 27.04, 68.52 26.54, 68.83 26.02, 69.14 25.46, 69.43000000000001 24.87, 69.68000000000001 24.25, 69.92 23.63, 70.13 22.98, 70.31 22.3, 70.45 21.59, 70.59 20.86, 70.72 20.09, 70.84 19.3, 70.95 18.51, 71.05 17.71, 71.14 16.92)",RB,slant
2558202,336,"LINESTRING (69.41 23.02, 69.41 23.02, 69.41 23.02, 69.41 23.02, 69.42 23.02, 69.43000000000001 23.03, 69.44 23.03, 69.51000000000001 23.06, 69.90000000000001 23.22, 70.36 23.44, 70.75 23.67, 71.04000000000001 23.88, 71.28 24.09, 71.5 24.3, 71.70999999999999 24.52, 71.91 24.73, 72.11 24.96, 72.31 25.18, 72.5 25.37, 72.67 25.57, 72.84999999999999 25.74, 73.04000000000001 25.94, 73.23999999999999 26.08, 73.42 26.21, 73.58 26.35, 73.72 26.47, 73.81 26.56, 73.91 26.66, 73.98 26.75, 74.04000000000001 26.81, 74.11 26.85, 74.2 26.83)",WR,slant
2558918,427,"LINESTRING (86.90000000000001 24.54, 86.90000000000001 24.54, 86.90000000000001 24.54, 86.91 24.54, 86.91 24.54, 86.92 24.53, 86.93000000000001 24.52, 87.01000000000001 24.44, 87.25 24.19, 87.65000000000001 23.78, 88.05 23.34, 88.41 22.92, 88.73 22.53, 89.02 22.14, 89.3 21.76, 89.56 21.38, 89.81 20.98, 90.04000000000001 20.57, 90.26000000000001 20.15, 90.45999999999999 19.74, 90.64 19.34, 90.8 18.97, 90.94 18.64, 91.04000000000001 18.34, 91.13 18.08, 91.20999999999999 17.85)",RB,flat
2534820,427,"LINESTRING (94.59 18.57, 94.59 18.57, 94.59 18.57, 94.59 18.57, 94.59 18.57, 94.58 18.56, 94.58 18.56, 94.56999999999999 18.55, 94.56 18.53, 94.48999999999999 18.41, 94.33 18.13, 94.17 17.79, 94.05 17.5, 93.98999999999999 17.29, 93.92 17.12, 93.87 17.02, 93.84999999999999 16.88, 93.79000000000001 16.7, 93.73999999999999 16.53, 93.7 16.35, 93.62 16.14, 93.55 15.96, 93.45 15.8, 93.31 15.56, 93.16 15.42, 93 15.29)",TE,bubble.block
2507828,427,"LINESTRING (93.41 19.61, 93.41 19.6, 93.41 19.59, 93.42 19.56, 93.45 19.5, 93.5 19.36, 93.59 19.21, 93.68000000000001 19.07, 93.75 18.93, 93.84 18.72, 93.97 18.54, 94.06999999999999 18.31, 94.15000000000001 18.1, 94.26000000000001 17.84, 94.31999999999999 17.58, 94.37 17.27, 94.40000000000001 16.96, 94.41 16.68, 94.36 16.41, 94.3 16.08, 94.26000000000001 15.8, 94.2 15.56, 94.11 15.36, 94.02 15.15, 93.95999999999999 14.99, 93.91 14.79)",TE,flat
2495331,427,"LINESTRING (94.56999999999999 33.65, 94.58 33.62, 94.61 33.58, 94.67 33.55, 94.73999999999999 33.54, 94.84999999999999 33.48, 94.98 33.39, 95.13 33.27, 95.31 33.11, 95.52 32.92, 95.77 32.67, 96.06 32.35, 96.34999999999999 32.01, 96.67 31.66, 97.01000000000001 31.24, 97.34999999999999 30.8, 97.7 30.32, 98.02 29.8, 98.33 29.27, 98.64 28.71, 98.95 28.12, 99.20999999999999 27.52, 99.40000000000001 26.96, 99.56999999999999 26.43, 99.73 25.89, 99.86 25.36)",WR,slant
2346,427,"LINESTRING (94 15.06, 94 15.06, 94 15.07, 94 15.07, 94 15.07, 94 15.07, 94.01000000000001 15.07, 94.01000000000001 15.06, 94.02 15.05, 94.09999999999999 14.96, 94.36 14.68, 94.76000000000001 14.21, 95.16 13.7, 95.53 13.23, 95.84999999999999 12.82, 96.17 12.44, 96.48999999999999 12.07, 96.81 11.7, 97.13 11.34, 97.45999999999999 10.96, 97.8 10.58, 98.14 10.24, 98.45999999999999 9.94, 98.78 9.69, 99.09 9.44, 99.40000000000001 9.199999999999999)",WR,flat
2539964,456,"LINESTRING (94.70999999999999 31.61, 94.70999999999999 31.61, 94.72 31.62, 94.72 31.62, 94.73999999999999 31.63, 94.8 31.66, 95.06999999999999 31.82, 95.5 32.04, 95.97 32.27, 96.41 32.44, 96.84 32.62, 97.28 32.79, 97.76000000000001 32.98, 98.25 33.14, 98.77 33.31, 99.3 33.49, 99.86 33.67, 100.46 33.86, 101.08 34.06, 101.69 34.26, 102.29 34.47, 102.85 34.69, 103.4 34.91, 103.95 35.18, 104.51 35.45, 105.07 35.76, 105.61 36.09, 106.13 36.47, 106.65 36.84, 107.13 37.24, 107.59 37.67, 108.04 38.13)",WR,comeback
2346,456,"LINESTRING (94.2 43.81, 94.20999999999999 43.81, 94.20999999999999 43.8, 94.20999999999999 43.8, 94.20999999999999 43.8, 94.22 43.8, 94.23999999999999 43.79, 94.36 43.77, 94.72 43.74, 95.25 43.66, 95.77 43.55, 96.23 43.55, 96.66 43.5, 97.09 43.44, 97.5 43.38, 97.90000000000001 43.3, 98.27 43.21, 98.61 43.07, 98.92 42.87, 99.20999999999999 42.65, 99.44 42.38, 99.62 42.09, 99.77 41.78, 99.87 41.45, 99.95999999999999 41.1, 100.03 40.71, 100.07 40.3, 100.11 39.9, 100.15 39.5, 100.21 39.12, 100.28 38.75, 100.35 38.4)",WR,post
2558918,456,"LINESTRING (87.63 24.47, 87.63 24.47, 87.64 24.47, 87.64 24.46, 87.65000000000001 24.45, 87.68000000000001 24.4, 87.8 24.21, 88.01000000000001 23.8, 88.2 23.35, 88.33 22.94, 88.39 22.56, 88.43000000000001 22.19, 88.45 21.83, 88.45999999999999 21.44, 88.43000000000001 20.96, 88.42 20.48, 88.43000000000001 19.98, 88.43000000000001 19.49, 88.42 18.97, 88.42 18.44, 88.45999999999999 17.9, 88.52 17.32, 88.61 16.73, 88.73 16.13, 88.86 15.54, 89.01000000000001 14.97, 89.18000000000001 14.42, 89.38 13.86, 89.62 13.3, 89.88 12.76, 90.16 12.24, 90.44 11.73)",RB,flat
2534820,456,"LINESTRING (93.97 19.49, 93.97 19.5, 93.98 19.5, 94 19.51, 94.12 19.54, 94.47 19.59, 94.93000000000001 19.64, 95.31 19.69, 95.69 19.75, 96.13 19.79, 96.53 19.84, 96.95 19.91, 97.42 19.98, 97.95999999999999 20.04, 98.55 20.11, 99.14 20.2, 99.7 20.34, 100.31 20.41, 100.93 20.45, 101.66 20.56, 102.33 20.4, 102.96 20.21, 103.5 20.01, 104.19 19.84, 104.79 19.74, 105.25 19.44, 105.71 18.99, 106.2 18.53, 106.66 17.97, 107.12 17.39, 107.54 16.76, 107.98 16.16)",TE,comeback
2540230,456,"LINESTRING (93.27 35.53, 93.31999999999999 35.57, 93.42 35.57, 93.55 35.55, 93.75 35.55, 93.98 35.56, 94.26000000000001 35.58, 94.52 35.59, 94.84999999999999 35.54, 95.20999999999999 35.51, 95.58 35.5, 95.98 35.46, 96.37 35.41, 96.73 35.32, 97.08 35.18, 97.39 35, 97.68000000000001 34.77, 97.88 34.47, 98.06999999999999 34.15, 98.19 33.78, 98.29000000000001 33.36, 98.34999999999999 32.89, 98.38 32.34, 98.39 31.79, 98.40000000000001 31.19, 98.38 30.56, 98.37 29.95, 98.38 29.36, 98.42 28.79, 98.48999999999999 28.2, 98.62 27.62, 98.77 27.08)",FB,dig
2543457,538,"LINESTRING (86.18000000000001 9.27, 86.18000000000001 9.27, 86.18000000000001 9.27, 86.18000000000001 9.27, 86.17 9.27, 86.17 9.27, 86.17 9.27, 86.16 9.27, 86.14 9.279999999999999, 86.06 9.289999999999999, 85.77 9.34, 85.33 9.44, 84.88 9.59, 84.48999999999999 9.77, 84.16 9.98, 83.84999999999999 10.2, 83.53 10.43, 83.20999999999999 10.68, 82.87 10.93, 82.51000000000001 11.17, 82.13 11.39, 81.73999999999999 11.6, 81.34 11.82, 80.95 12.05, 80.55 12.26, 80.14 12.44, 79.73999999999999 12.59, 79.36 12.72, 78.98999999999999 12.86, 78.63 12.99, 78.27 13.13, 77.94 13.27, 77.65000000000001 13.42, 77.36 13.53, 77.08 13.61, 76.84 13.65, 76.64 13.68, 76.45999999999999 13.71, 76.33 13.73, 76.22 13.73, 76.13 13.72, 76.06999999999999 13.67, 76.01000000000001 13.63, 75.97 13.6, 75.93000000000001 13.56, 75.87 13.55, 75.81 13.55, 75.76000000000001 13.54, 75.72 13.54, 75.68000000000001 13.53, 75.62 13.5)",WR,post
2540169,538,"LINESTRING (86.93000000000001 38.81, 86.88 38.74, 86.83 38.68, 86.76000000000001 38.62, 86.66 38.59, 86.54000000000001 38.59, 86.41 38.64, 86.26000000000001 38.74, 86.09 38.84, 85.90000000000001 38.98, 85.67 39.18, 85.43000000000001 39.39, 85.16 39.66, 84.87 39.97, 84.56 40.32, 84.22 40.69, 83.86 41.07, 83.48 41.43, 83.06 41.77, 82.64 42.13, 82.22 42.49, 81.77 42.77, 81.3 43.01, 80.81 43.22, 80.3 43.41, 79.78 43.56, 79.27 43.66, 78.76000000000001 43.71, 78.23999999999999 43.74, 77.72 43.76, 77.18000000000001 43.75, 76.66 43.73, 76.14 43.7, 75.64 43.71, 75.15000000000001 43.72, 74.72 43.78, 74.33 43.88, 73.97 44, 73.64 44.17, 73.34 44.39, 73.11 44.66, 72.92 44.93, 72.79000000000001 45.25, 72.69 45.61, 72.65000000000001 46.01, 72.66 46.41, 72.7 46.82, 72.79000000000001 47.24, 72.92 47.67, 73.08 48.09, 73.28 48.49)",WR,out
2539336,538,"LINESTRING (87.05 18.06, 87.05 18.06, 87.05 18.06, 87.04000000000001 18.05, 87.04000000000001 18.05, 87.03 18.05, 87.01000000000001 18.05, 86.92 18.03, 86.59 17.95, 86.08 17.78, 85.58 17.56, 85.2 17.33, 84.91 17.06, 84.66 16.76, 84.45999999999999 16.4, 84.26000000000001 16.03, 84.11 15.52, 83.97 14.92, 83.86 14.3, 83.76000000000001 13.69, 83.69 13.06, 83.64 12.41, 83.58 11.75, 83.53 11.08, 83.5 10.36, 83.44 9.68, 83.40000000000001 9, 83.33 8.359999999999999, 83.25 7.76, 83.16 7.21, 83.01000000000001 6.69, 82.86 6.16, 82.68000000000001 5.65, 82.45 5.19, 82.17 4.77, 81.86 4.37, 81.53 4.03, 81.15000000000001 3.74, 80.75 3.45, 80.27 3.23, 79.78 3.02, 79.26000000000001 2.87, 78.7 2.8, 78.14 2.72, 77.55 2.65, 76.93000000000001 2.6, 76.3 2.57, 75.66 2.58, 75.01000000000001 2.6, 74.34 2.63, 73.63 2.68)",WR,flat
2555364,538,"LINESTRING (86.23 34.23, 86.26000000000001 34.29, 86.3 34.32, 86.31999999999999 34.35, 86.33 34.39, 86.3 34.45, 86.28 34.54, 86.29000000000001 34.66, 86.31999999999999 34.78, 86.39 34.88, 86.47 34.93, 86.59 35, 86.72 35.03, 86.86 35.08, 86.98999999999999 35.09, 87.11 35.1, 87.23999999999999 35.11, 87.39 35.12, 87.54000000000001 35.12, 87.70999999999999 35.14, 87.87 35.15, 88.04000000000001 35.18, 88.2 35.22, 88.40000000000001 35.28, 88.61 35.35, 88.84 35.41, 89.09 35.44, 89.33 35.4, 89.58 35.34, 89.83 35.27, 90.06999999999999 35.19, 90.29000000000001 35.06, 90.47 34.88, 90.68000000000001 34.7, 90.84999999999999 34.48, 91.01000000000001 34.22, 91.17 34, 91.29000000000001 33.77, 91.40000000000001 33.56, 91.53 33.38, 91.64 33.2, 91.75 33.03, 91.84 32.87, 91.90000000000001 32.79, 91.94 32.74, 91.95 32.74, 91.93000000000001 32.78, 91.87 32.85, 91.79000000000001 32.96, 91.7 33.09, 91.61 33.31)",TE,bubble.block
2552475,538,"LINESTRING (90.25 26.75, 90.25 26.75, 90.25 26.75, 90.25 26.75, 90.25 26.75, 90.25 26.76, 90.25 26.76, 90.23999999999999 26.77, 90.23999999999999 26.79, 90.20999999999999 26.87, 90.09 27.24, 89.91 27.74, 89.73 28.15, 89.58 28.52, 89.40000000000001 28.86, 89.23999999999999 29.21, 89.03 29.53, 88.84 29.86, 88.61 30.17, 88.41 30.54, 88.19 30.88, 87.94 31.25, 87.70999999999999 31.63, 87.48999999999999 32.01, 87.31 32.4, 87.18000000000001 32.76, 87.09 33.1, 87.02 33.43, 86.93000000000001 33.75, 86.86 34.05, 86.8 34.32, 86.73999999999999 34.61, 86.7 34.89, 86.66 35.18, 86.64 35.48, 86.59 35.79, 86.48999999999999 36.13, 86.36 36.47, 86.22 36.87, 86.08 37.31, 85.95999999999999 37.76, 85.86 38.26, 85.76000000000001 38.76, 85.69 39.3, 85.63 39.84, 85.59 40.38, 85.56 40.95, 85.58 41.54, 85.61 42.13, 85.66 42.73, 85.73999999999999 43.32)",RB,flat
2539336,657,"LINESTRING (44.53 19.38, 44.53 19.38, 44.53 19.37, 44.53 19.37, 44.52 19.37, 44.51 19.38, 44.49 19.38, 44.35 19.43, 43.88 19.6, 43.29 19.86, 42.72 20.11, 42.22 20.34, 41.73 20.57, 41.22 20.79, 40.68 21, 40.1 21.23, 39.49 21.47, 38.85 21.68, 38.17 21.87, 37.45 22.03, 36.74 22.2, 36 22.36, 35.22 22.49, 34.43 22.59, 33.64 22.68, 32.83 22.75, 32.02 22.79, 31.21 22.78, 30.38 22.76, 29.54 22.7, 28.72 22.62, 27.9 22.49, 27.1 22.31, 26.3 22.1, 25.51 21.86, 24.75 21.56, 23.99 21.23, 23.25 20.85, 22.52 20.45, 21.78 20.03, 21.1 19.58)",WR,curl
2555364,657,"LINESTRING (43.24 34.42, 43.24 34.43, 43.23 34.44, 43.22 34.46, 43.19 34.54, 43.09 34.74, 42.96 35, 42.76 35.24, 42.54 35.43, 42.28 35.58, 42.06 35.76, 41.8 35.95, 41.48 36.02, 41.15 36.09, 40.76 36.11, 40.33 36.06, 39.9 35.86, 39.43 35.73, 38.96 35.53, 38.51 35.3, 38.04 34.98, 37.56 34.62, 37.06 34.25, 36.57 33.84, 36.1 33.37, 35.62 32.88, 35.15 32.39, 34.68 31.88, 34.24 31.34, 33.8 30.77, 33.38 30.16, 33 29.53, 32.64 28.89, 32.34 28.24, 32.06 27.58, 31.81 26.89, 31.6 26.2, 31.44 25.5, 31.29 24.77, 31.19 24.03, 31.12 23.28)",TE,post
