nflId,playId,LineString,position,route
2552487,194,"LINESTRING (65.67 21.16, 65.67 21.16, 65.66 21.16, 65.66 21.16, 65.65000000000001 21.16, 65.61 21.15, 65.45 21.13, 65.04000000000001 21.08, 64.55 21.03, 64.13 20.99, 63.77 20.95, 63.44 20.92, 63.1 20.94, 62.77 20.95, 62.42 20.98, 62.05 21.02, 61.7 21.07, 61.34 21.15, 60.99 21.27, 60.66 21.41, 60.35 21.56, 60.11 21.74, 59.88 21.92, 59.73 22.09, 59.59 22.26, 59.54 22.44, 59.48 22.61, 59.47 22.78, 59.45 22.96, 59.49 23.11, 59.57 23.25, 59.65 23.39, 59.74 23.51, 59.8 23.63, 59.89 23.73, 59.95 23.84, 60.04 23.94, 60.12 24.04, 60.2 24.15, 60.28 24.25, 60.34 24.36, 60.41 24.47, 60.46 24.58, 60.53 24.69, 60.6 24.8)",WR,dig
2555464,194,"LINESTRING (70.70999999999999 32.12, 70.70999999999999 32.13, 70.70999999999999 32.13, 70.70999999999999 32.14, 70.7 32.16, 70.67 32.27, 70.56999999999999 32.63, 70.42 33.17, 70.26000000000001 33.74, 70.11 34.29, 69.95 34.8, 69.76000000000001 35.31, 69.56 35.85, 69.3 36.38, 69 36.91, 68.69 37.47, 68.31999999999999 38.06, 67.92 38.64, 67.47 39.2, 67 39.75, 66.48 40.29, 65.91 40.81, 65.3 41.3, 64.67 41.75, 64.04000000000001 42.18, 63.4 42.59, 62.74 42.94, 62.08 43.23, 61.42 43.49, 60.77 43.73, 60.15 43.94, 59.55 44.11, 58.98 44.26, 58.42 44.38, 57.88 44.48, 57.36 44.56, 56.84 44.64, 56.36 44.72, 55.89 44.8, 55.44 44.87, 55 44.95, 54.56 45.02, 54.16 45.09, 53.76 45.17, 53.38 45.27)",RB,flat
71265,194,"LINESTRING (66.18000000000001 37.39, 66.18000000000001 37.39, 66.18000000000001 37.39, 66.17 37.39, 66.16 37.39, 66.12 37.4, 65.90000000000001 37.43, 65.37 37.5, 64.78 37.6, 64.25 37.7, 63.79 37.8, 63.35 37.89, 62.88 38.04, 62.42 38.24, 61.98 38.45, 61.56 38.69, 61.18 39, 60.8 39.3, 60.53 39.69, 60.23 40.07, 60.01 40.51, 59.85 41, 59.73 41.54, 59.63 42.09, 59.57 42.64, 59.56 43.21, 59.51 43.84, 59.5 44.45, 59.49 45.05, 59.47 45.67, 59.46 46.25, 59.45 46.86, 59.44 47.46, 59.44 48.04, 59.41 48.6, 59.38 49.16, 59.36 49.69, 59.33 50.18, 59.31 50.64, 59.28 51.07, 59.24 51.48, 59.21 51.86, 59.18 52.22, 59.13 52.52, 59.08 52.79)",TE,flat
2540145,194,"LINESTRING (66.40000000000001 7.55, 66.40000000000001 7.55, 66.39 7.55, 66.39 7.55, 66.38 7.55, 66.37 7.55, 66.33 7.54, 66.16 7.5, 65.70999999999999 7.35, 65.20999999999999 7.16, 64.73999999999999 6.95, 64.34 6.74, 63.95 6.52, 63.56 6.28, 63.11 6.03, 62.64 5.77, 62.11 5.51, 61.56 5.23, 60.97 4.97, 60.36 4.72, 59.73 4.46, 59.1 4.21, 58.44 3.96, 57.8 3.73, 57.16 3.49, 56.55 3.25, 55.94 3.02, 55.38 2.78, 54.84 2.56, 54.32 2.35, 53.88 2.15, 53.43 1.95, 53.03 1.76, 52.68 1.59, 52.36 1.42, 52.1 1.28, 51.85 1.15, 51.62 1.04, 51.42 0.96, 51.25 0.91, 51.09 0.85, 50.97 0.82, 50.87 0.82, 50.78 0.82, 50.7 0.84)",WR,corner
2550597,194,"LINESTRING (65.88 15.77, 65.88 15.77, 65.87 15.77, 65.87 15.77, 65.86 15.76, 65.81 15.72, 65.62 15.54, 65.2 15.17, 64.73999999999999 14.74, 64.33 14.33, 63.97 13.95, 63.66 13.56, 63.38 13.12, 63.12 12.66, 62.87 12.18, 62.65 11.67, 62.48 11.12, 62.31 10.58, 62.18 10.03, 62.07 9.470000000000001, 62 8.93, 61.94 8.4, 61.9 7.89, 61.86 7.41, 61.81 6.96, 61.78 6.54, 61.74 6.14, 61.71 5.78, 61.68 5.45, 61.65 5.14, 61.64 4.84, 61.61 4.56, 61.58 4.31, 61.53 4.08, 61.5 3.87, 61.49 3.68, 61.47 3.49, 61.44 3.31, 61.44 3.15, 61.42 2.99, 61.41 2.84, 61.39 2.71, 61.38 2.59, 61.37 2.49, 61.38 2.39)",WR,flat
497322,263,"LINESTRING (19.58 44.34, 19.58 44.34, 19.58 44.34, 19.59 44.34, 19.6 44.34, 19.63 44.35, 19.87 44.36, 20.38 44.35, 20.88 44.32, 21.31 44.28, 21.64 44.16, 21.93 44, 22.17 43.71, 22.43 43.49, 22.64 43.15, 22.85 42.82, 22.99 42.38, 23.14 41.92, 23.22 41.38, 23.29 40.82, 23.36 40.25, 23.39 39.66, 23.43 39.08, 23.41 38.48, 23.36 37.93, 23.31 37.34, 23.24 36.79, 23.14 36.29, 23.04 35.79, 22.94 35.34, 22.84 34.9, 22.76 34.56, 22.68 34.23, 22.59 34.01, 22.48 33.75, 22.4 33.55, 22.3 33.42, 22.21 33.28, 22.13 33.19)",WR,slant
497328,263,"LINESTRING (19.15 9.220000000000001, 19.15 9.220000000000001, 19.16 9.220000000000001, 19.16 9.220000000000001, 19.17 9.220000000000001, 19.19 9.23, 19.31 9.25, 19.7 9.31, 20.13 9.359999999999999, 20.52 9.390000000000001, 20.86 9.449999999999999, 21.18 9.529999999999999, 21.47 9.609999999999999, 21.75 9.710000000000001, 22 9.84, 22.24 10.03, 22.48 10.23, 22.69 10.46, 22.84 10.78, 23 11.1, 23.16 11.47, 23.27 11.91, 23.37 12.34, 23.44 12.84, 23.51 13.33, 23.58 13.84, 23.65 14.34, 23.68 14.84, 23.71 15.34, 23.76 15.84, 23.82 16.31, 23.87 16.77, 23.91 17.2, 23.94 17.62, 23.98 18.01, 24.03 18.36, 24.08 18.72, 24.07 19.05, 24.07 19.38)",WR,slant
2495288,263,"LINESTRING (19.66 22.81, 19.66 22.81, 19.66 22.8, 19.66 22.8, 19.66 22.79, 19.67 22.77, 19.71 22.71, 19.87 22.49, 20.14 22.18, 20.44 21.89, 20.74 21.67, 21.06 21.51, 21.41 21.38, 21.79 21.27, 22.23 21.14, 22.7 21.03, 23.21 20.86, 23.73 20.66, 24.27 20.46, 24.84 20.27, 25.42 20.05, 26.04 19.82, 26.66 19.57, 27.26 19.28, 27.86 18.97, 28.45 18.6, 29.02 18.2, 29.53 17.73, 30.03 17.25, 30.49 16.71, 30.92 16.13, 31.3 15.55, 31.65 14.92, 31.97 14.26, 32.25 13.6, 32.49 12.94, 32.71 12.27, 32.91 11.62, 33.08 10.98)",TE,out
2550198,263,"LINESTRING (18.94 35.8, 18.95 35.8, 18.95 35.8, 18.98 35.8, 19.13 35.81, 19.53 35.84, 20.04 35.93, 20.52 36.02, 20.95 36.15, 21.37 36.3, 21.84 36.48, 22.33 36.68, 22.83 36.91, 23.34 37.17, 23.9 37.46, 24.49 37.72, 25.1 38, 25.73 38.3, 26.35 38.61, 26.95 38.96, 27.56 39.32, 28.14 39.75, 28.69 40.22, 29.23 40.72, 29.74 41.23, 30.21 41.76, 30.68 42.31, 31.11 42.92, 31.47 43.59, 31.82 44.29, 32.14 45, 32.44 45.7, 32.72 46.39, 33 47.07, 33.28 47.77, 33.57 48.45, 33.87 49.1, 34.2 49.71, 34.55 50.28)",WR,flat
2540269,263,"LINESTRING (15.21 24.71, 15.21 24.71, 15.21 24.71, 15.21 24.71, 15.21 24.71, 15.21 24.7, 15.21 24.7, 15.21 24.69, 15.2 24.68, 15.2 24.67, 15.17 24.56, 15.09 24.28, 14.98 23.92, 14.87 23.61, 14.81 23.42, 14.8 23.33, 14.82 23.31, 14.83 23.3, 14.83 23.29, 14.88 23.29, 14.97 23.29, 15.1 23.31, 15.25 23.34, 15.41 23.37, 15.59 23.39, 15.79 23.42, 15.99 23.43, 16.2 23.41, 16.44 23.37, 16.71 23.32, 16.98 23.29, 17.26 23.27, 17.53 23.26, 17.79 23.23, 18.06 23.19, 18.32 23.17, 18.57 23.15, 18.81 23.13, 19.03 23.13)",RB,wheel
2540269,287,"LINESTRING (30.55 29.83, 30.55 29.83, 30.55 29.83, 30.55 29.82, 30.55 29.81, 30.57 29.78, 30.66 29.65, 30.89 29.37, 31.2 29.05, 31.53 28.78, 31.86 28.55, 32.16 28.34, 32.45 28.13, 32.77 27.93, 33.07 27.7, 33.36 27.44, 33.63 27.14, 33.88 26.81, 34.12 26.43, 34.35 26.01, 34.62 25.59, 34.89 25.15, 35.16 24.69, 35.43 24.21, 35.7 23.71, 35.95 23.2, 36.22 22.67, 36.49 22.12, 36.78 21.57, 37.04 20.99, 37.28 20.41, 37.5 19.84, 37.7 19.24, 37.87 18.63, 38.02 18.04, 38.15 17.46, 38.27 16.87, 38.38 16.29, 38.45 15.72, 38.5 15.16, 38.52 14.61, 38.52 14.08, 38.5 13.56, 38.45 13.05, 38.4 12.57, 38.34 12.1, 38.24 11.66, 38.16 11.25, 38.05 10.87, 37.95 10.52, 37.86 10.2)",RB,slant
2552399,287,"LINESTRING (35.84 35.57, 35.84 35.56, 35.84 35.56, 35.84 35.56, 35.85 35.56, 35.85 35.55, 35.85 35.55, 35.85 35.54, 35.86 35.54, 35.86 35.53, 35.86 35.52, 35.86 35.51, 35.84 35.46, 35.71 35.31, 35.5 35.15, 35.23 35.09, 34.94 35.1, 34.65 35.17, 34.3 35.23, 33.97 35.28, 33.61 35.29, 33.26 35.3, 32.87 35.3, 32.49 35.28, 32.11 35.26, 31.73 35.21, 31.34 35.15, 30.97 35.06, 30.62 34.95, 30.34 34.84, 30.09 34.72, 29.87 34.62, 29.72 34.48, 29.58 34.36, 29.49 34.18, 29.42 34.01, 29.38 33.81, 29.35 33.67, 29.35 33.52, 29.36 33.38, 29.38 33.28, 29.39 33.21, 29.37 33.06, 29.33 32.94, 29.33 32.88, 29.35 32.87, 29.42 32.86, 29.47 32.85, 29.55 32.81, 29.65 32.82, 29.76 32.78)",TE,bubble.block
2495288,287,"LINESTRING (36.44 34.31, 36.44 34.31, 36.44 34.31, 36.44 34.31, 36.43 34.31, 36.43 34.31, 36.43 34.31, 36.42 34.31, 36.42 34.3, 36.41 34.3, 36.4 34.29, 36.35 34.26, 36.18 34.15, 35.86 33.96, 35.55 33.8, 35.3 33.65, 35.09 33.54, 34.87 33.45, 34.64 33.39, 34.42 33.34, 34.19 33.31, 33.94 33.28, 33.67 33.26, 33.42 33.25, 33.17 33.24, 32.96 33.23, 32.74 33.23, 32.52 33.24, 32.34 33.22, 32.16 33.2, 31.98 33.19, 31.79 33.18, 31.61 33.17, 31.42 33.15, 31.28 33.12, 31.17 33.07, 31.06 33.02, 30.97 32.93, 30.89 32.84, 30.81 32.75, 30.78 32.64, 30.79 32.52, 30.82 32.4, 30.9 32.27, 31 32.14, 31.09 32.02, 31.17 31.91, 31.25 31.81, 31.33 31.73, 31.41 31.66, 31.49 31.6)",TE,bubble.block
497328,287,"LINESTRING (36.6 8.130000000000001, 36.6 8.130000000000001, 36.61 8.130000000000001, 36.62 8.140000000000001, 36.63 8.140000000000001, 36.73 8.18, 37.17 8.33, 37.76 8.550000000000001, 38.28 8.779999999999999, 38.76 9.029999999999999, 39.22 9.220000000000001, 39.7 9.44, 40.2 9.65, 40.76 9.93, 41.33 10.14, 41.96 10.4, 42.6 10.67, 43.28 10.94, 43.97 11.2, 44.68 11.46, 45.44 11.71, 46.2 11.96, 46.97 12.2, 47.77 12.41, 48.58 12.59, 49.41 12.77, 50.25 12.9, 51.1 13, 51.97 13.02, 52.85 13.07, 53.73 13.05, 54.61 12.99, 55.49 12.9, 56.35 12.78, 57.23 12.64, 58.09 12.44, 58.94 12.23, 59.79 11.97, 60.63 11.71, 61.44 11.43, 62.25 11.14, 63.06 10.82, 63.84 10.51, 64.62 10.2, 65.39 9.880000000000001, 66.17 9.56, 66.92 9.24, 67.66 8.93, 68.42 8.609999999999999, 69.15000000000001 8.300000000000001, 69.89 7.98)",WR,corner
497322,287,"LINESTRING (36.17 18.78, 36.18 18.78, 36.19 18.79, 36.21 18.8, 36.4 18.89, 36.88 19.14, 37.43 19.42, 37.96 19.68, 38.44 19.89, 38.92 20.09, 39.41 20.27, 39.94 20.44, 40.47 20.62, 41.03 20.82, 41.59 21.04, 42.16 21.26, 42.72 21.51, 43.27 21.75, 43.81 22.01, 44.32 22.3, 44.82 22.61, 45.29 22.92, 45.75 23.21, 46.18 23.52, 46.54 23.77, 46.89 24.01, 47.18 24.17, 47.46 24.38, 47.68 24.58, 47.82 24.67, 47.97 24.76, 48.08 24.77, 48.14 24.73, 48.15 24.67, 48.18 24.53, 48.14 24.37, 48.11 24.18, 48.07 23.94, 48.03 23.69, 47.99 23.43, 47.97 23.12, 47.94 22.82, 47.91 22.53, 47.89 22.27, 47.89 21.99, 47.86 21.74, 47.85 21.5, 47.85 21.27, 47.85 21.06, 47.87 20.87, 47.89 20.69)",WR,dig
497328,332,"LINESTRING (38.93 42.7, 38.93 42.7, 38.94 42.7, 38.94 42.7, 38.95 42.7, 38.96 42.7, 39.03 42.69, 39.4 42.59, 39.92 42.42, 40.42 42.29, 40.85 42.14, 41.29 41.99, 41.73 41.79, 42.18 41.57, 42.66 41.36, 43.19 41.14, 43.74 40.91, 44.35 40.73, 44.98 40.55, 45.58 40.38, 46.19 40.17, 46.8 39.99, 47.4 39.86, 47.96 39.74, 48.49 39.63, 48.94 39.55, 49.34 39.47, 49.67 39.42, 49.92 39.38, 50.05 39.37, 50.15 39.37, 50.21 39.36, 50.19 39.38, 50.12 39.41, 49.97 39.44, 49.78 39.47, 49.55 39.52, 49.3 39.54, 49.06 39.53, 48.85 39.5, 48.61 39.49, 48.39 39.44, 48.16 39.38, 47.94 39.31, 47.72 39.24, 47.54 39.16, 47.37 39.07, 47.23 38.97, 47.09 38.88, 46.95 38.77, 46.81 38.68)",WR,post
2550198,332,"LINESTRING (40.14 7.9, 40.14 7.9, 40.14 7.9, 40.15 7.9, 40.15 7.9, 40.17 7.91, 40.25 7.91, 40.62 7.91, 41.19 7.89, 41.79 7.89, 42.31 7.89, 42.77 7.91, 43.25 7.92, 43.75 7.93, 44.27 7.92, 44.84 7.9, 45.44 7.87, 46.06 7.81, 46.7 7.76, 47.35 7.71, 48.03 7.63, 48.69 7.53, 49.35 7.4, 50 7.27, 50.63 7.12, 51.24 6.97, 51.77 6.82, 52.25 6.66, 52.64 6.48, 52.93 6.27, 53.18 6.04, 53.36 5.8, 53.5 5.57, 53.6 5.32, 53.63 5.05, 53.6 4.75, 53.57 4.45, 53.56 4.15, 53.56 3.82, 53.59 3.52, 53.68 3.22, 53.81 2.93, 53.98 2.68, 54.16 2.44, 54.42 2.23, 54.71 2.04, 55.05 1.88, 55.41 1.76, 55.77 1.68, 56.13 1.65, 56.48 1.64)",WR,comeback
2540269,332,"LINESTRING (35.25 25.71, 35.25 25.71, 35.25 25.71, 35.25 25.71, 35.25 25.71, 35.25 25.7, 35.25 25.7, 35.25 25.7, 35.25 25.69, 35.24 25.68, 35.24 25.68, 35.23 25.65, 35.19 25.56, 35.12 25.4, 35.06 25.27, 35.05 25.22, 35.06 25.25, 35.09 25.31, 35.13 25.39, 35.16 25.44, 35.19 25.45, 35.23 25.44, 35.26 25.39, 35.29 25.3, 35.34 25.15, 35.42 24.96, 35.49 24.73, 35.57 24.48, 35.66 24.17, 35.77 23.83, 35.89 23.46, 36.02 23.08, 36.16 22.7, 36.29 22.31, 36.42 21.91, 36.55 21.5, 36.68 21.07, 36.79 20.61, 36.9 20.15, 37 19.67, 37.08 19.18, 37.16 18.67, 37.23 18.14, 37.27 17.61, 37.31 17.06, 37.36 16.51, 37.4 15.97, 37.41 15.43, 37.43 14.9, 37.45 14.38, 37.46 13.86)",RB,flat
497322,332,"LINESTRING (39.27 18.96, 39.27 18.96, 39.28 18.96, 39.28 18.96, 39.28 18.96, 39.29 18.96, 39.3 18.96, 39.35 18.96, 39.68 18.98, 40.24 19.05, 40.81 19.15, 41.3 19.26, 41.77 19.42, 42.23 19.57, 42.7 19.72, 43.18 19.88, 43.69 20.04, 44.26 20.16, 44.82 20.29, 45.43 20.38, 46.05 20.43, 46.71 20.4, 47.37 20.39, 48.04 20.34, 48.73 20.23, 49.43 20.13, 50.16 19.99, 50.89 19.84, 51.63 19.71, 52.36 19.59, 53.09 19.48, 53.82 19.41, 54.55 19.33, 55.29 19.28, 56.01 19.25, 56.74 19.24, 57.45 19.25, 58.17 19.26, 58.87 19.31, 59.54 19.37, 60.18 19.44, 60.81 19.49, 61.33 19.54, 61.87 19.6, 62.24 19.7, 62.66 19.78, 62.94 19.88, 63.2 19.98, 63.38 20.1, 63.49 20.21, 63.54 20.31)",WR,streak
2552580,332,"LINESTRING (39.83 33.84, 39.84 33.84, 39.84 33.84, 39.86 33.84, 39.91 33.83, 40.13 33.78, 40.64 33.67, 41.22 33.49, 41.74 33.3, 42.19 33.11, 42.6 32.87, 43.01 32.61, 43.41 32.3, 43.81 31.95, 44.17 31.59, 44.51 31.21, 44.83 30.8, 45.14 30.4, 45.41 30.01, 45.65 29.63, 45.89 29.24, 46.08 28.85, 46.25 28.45, 46.38 28.07, 46.48 27.71, 46.57 27.36, 46.62 27.01, 46.67 26.66, 46.72 26.28, 46.77 25.9, 46.84 25.5, 46.92 25.09, 47.01 24.67, 47.12 24.25, 47.28 23.84, 47.48 23.41, 47.69 22.96, 47.95 22.5, 48.21 22.03, 48.47 21.55, 48.77 21.05, 49.08 20.54, 49.39 19.99, 49.69 19.44, 50.01 18.88, 50.32 18.31, 50.62 17.73, 50.94 17.12, 51.26 16.51, 51.59 15.87, 51.93 15.22)",TE,slant
497322,356,"LINESTRING (55.96 15.84, 56.1 15.57, 56.25 15.33, 56.4 15.07, 56.58 14.87, 56.83 14.73, 57.07 14.58, 57.42 14.48, 57.75 14.38, 58.18 14.3, 58.59 14.21, 59.09 14.14, 59.62 14.07, 60.22 14.02, 60.83 13.99, 61.47 13.97, 62.18 13.95, 62.88 13.92, 63.6 13.92, 64.31999999999999 13.94, 65.06999999999999 13.94, 65.84 13.95, 66.62 13.99, 67.41 14.05, 68.2 14.14, 69 14.23, 69.81 14.35, 70.61 14.49, 71.40000000000001 14.67, 72.19 14.86, 72.94 15.05, 73.67 15.23, 74.34 15.41, 74.98999999999999 15.58, 75.63 15.75, 76.22 15.91, 76.8 16.05, 77.29000000000001 16.16, 77.78 16.26, 78.22 16.32, 78.63 16.36, 79.04000000000001 16.39, 79.42 16.39)",WR,bubble.block
497328,356,"LINESTRING (57.7 34.86, 57.7 34.86, 57.71 34.87, 57.71 34.87, 57.72 34.87, 57.73 34.87, 57.78 34.88, 58.06 34.95, 58.55 35.1, 59.03 35.29, 59.47 35.43, 59.83 35.64, 60.15 35.82, 60.47 36.12, 60.79 36.43, 61.07 36.79, 61.36 37.13, 61.58 37.48, 61.8 37.83, 61.97 38.19, 62.12 38.55, 62.24 38.85, 62.33 39.08, 62.4 39.3, 62.42 39.42, 62.43 39.5, 62.4 39.46, 62.37 39.44, 62.31 39.34, 62.26 39.18, 62.21 38.95, 62.16 38.69, 62.1 38.4, 62.06 38.09, 62.02 37.78, 61.99 37.46, 61.97 37.12, 61.96 36.79, 61.98 36.46, 62 36.12, 62.04 35.8, 62.07 35.46, 62.11 35.12)",WR,bubble.block
2552399,356,"LINESTRING (57.89 15.86, 57.9 15.87, 57.9 15.87, 57.91 15.87, 57.92 15.87, 57.96 15.87, 58.23 15.89, 58.72 15.93, 59.29 15.94, 59.79 15.96, 60.3 15.94, 60.78 15.92, 61.28 15.92, 61.81 15.93, 62.39 15.95, 62.98 16.04, 63.58 16.15, 64.19 16.28, 64.81999999999999 16.43, 65.45 16.63, 66.08 16.86, 66.70999999999999 17.13, 67.34999999999999 17.45, 68 17.8, 68.64 18.18, 69.27 18.58, 69.92 19, 70.51000000000001 19.44, 71.16 19.88, 71.73999999999999 20.34, 72.34999999999999 20.81, 72.94 21.29, 73.53 21.77, 74.09 22.26, 74.61 22.76, 75.15000000000001 23.26, 75.68000000000001 23.76, 76.18000000000001 24.26, 76.66 24.76, 77.13 25.22, 77.59 25.7, 78.05 26.18, 78.5 26.66)",TE,bubble.block
