nflId,playId,LineString,position,route
2557997,285,"LINESTRING (87.01000000000001 30.56, 87.01000000000001 30.56, 87.01000000000001 30.56, 87.02 30.55, 87.02 30.55, 87.02 30.55, 87.02 30.54, 87.02 30.54, 87.03 30.54, 87.03 30.53, 87.03 30.53, 87.04000000000001 30.53, 87.05 30.54, 87.06 30.55, 87.13 30.61, 87.34 30.82, 87.70999999999999 31.2, 88.09 31.61, 88.41 31.97, 88.67 32.27, 88.90000000000001 32.54, 89.13 32.83, 89.34999999999999 33.13, 89.58 33.45, 89.83 33.79, 90.09999999999999 34.12, 90.40000000000001 34.4, 90.68000000000001 34.63, 90.94 34.84, 91.2 35.01, 91.45999999999999 35.14, 91.73 35.23, 91.98999999999999 35.29, 92.31999999999999 35.32, 92.62 35.3)",RB,flat
497224,285,"LINESTRING (90.70999999999999 33.22, 90.72 33.23, 90.72 33.23, 90.73 33.25, 90.79000000000001 33.32, 90.97 33.56, 91.23999999999999 33.95, 91.48999999999999 34.38, 91.69 34.78, 91.84999999999999 35.19, 91.94 35.62, 92 36.05, 92.08 36.51, 92.14 37.03, 92.2 37.59, 92.25 38.15, 92.3 38.74, 92.31999999999999 39.33, 92.33 39.9, 92.36 40.49, 92.38 41.09, 92.43000000000001 41.67, 92.51000000000001 42.22, 92.59 42.77, 92.67 43.3, 92.76000000000001 43.8, 92.86 44.28, 92.98 44.74, 93.09 45.19, 93.2 45.63, 93.3 46.05, 93.39 46.48, 93.45 46.89, 93.5 47.24, 93.55 47.58)",TE,flat
2541944,285,"LINESTRING (90.92 17.17, 90.93000000000001 17.17, 90.95 17.17, 91.03 17.19, 91.34999999999999 17.3, 91.84 17.48, 92.33 17.72, 92.75 17.99, 93.09999999999999 18.29, 93.45999999999999 18.58, 93.8 18.91, 94.14 19.29, 94.48 19.73, 94.83 20.2, 95.16 20.7, 95.48 21.24, 95.79000000000001 21.8, 96.06 22.39, 96.37 22.98, 96.62 23.58, 96.84999999999999 24.19, 97.06999999999999 24.78, 97.28 25.35, 97.51000000000001 25.9, 97.76000000000001 26.41, 98.03 26.9, 98.33 27.36, 98.66 27.76, 99.01000000000001 28.07, 99.38 28.34, 99.75 28.55, 100.12 28.71, 100.5 28.82, 100.88 28.9, 101.24 28.91)",WR,slant
2543471,285,"LINESTRING (90.81 8.35, 90.81 8.35, 90.81999999999999 8.35, 90.81999999999999 8.35, 90.83 8.34, 90.87 8.34, 91.11 8.32, 91.59999999999999 8.279999999999999, 92.15000000000001 8.289999999999999, 92.62 8.34, 93 8.43, 93.34999999999999 8.56, 93.69 8.710000000000001, 94.01000000000001 8.890000000000001, 94.31 9.130000000000001, 94.59 9.449999999999999, 94.84 9.789999999999999, 95.06 10.17, 95.25 10.6, 95.42 11.07, 95.58 11.56, 95.70999999999999 12.06, 95.8 12.58, 95.84 13.11, 95.86 13.64, 95.89 14.15, 95.92 14.65, 95.97 15.12, 96.03 15.56, 96.06 15.99, 96.04000000000001 16.42, 96.01000000000001 16.83, 95.98 17.24, 95.91 17.62, 95.84999999999999 17.95)",WR,dig
2557997,351,"LINESTRING (97.59 21.64, 97.59 21.64, 97.59 21.65, 97.59 21.65, 97.59999999999999 21.65, 97.59999999999999 21.65, 97.59999999999999 21.66, 97.61 21.66, 97.61 21.66, 97.61 21.65, 97.62 21.65, 97.62 21.65, 97.62 21.64, 97.61 21.63, 97.61 21.62, 97.58 21.6, 97.43000000000001 21.52, 97.11 21.41, 96.73 21.37, 96.42 21.4, 96.16 21.45, 95.91 21.54, 95.68000000000001 21.61, 95.47 21.63, 95.23 21.66, 94.98999999999999 21.65, 94.75 21.62, 94.53 21.53, 94.31999999999999 21.41)",RB,bubble.block
497224,351,"LINESTRING (98.17 25.58, 98.17 25.58, 98.17 25.55, 98.18000000000001 25.38, 98.20999999999999 24.98, 98.22 24.48, 98.22 24.03, 98.22 23.68, 98.23 23.38, 98.2 23.12, 98.15000000000001 22.87, 98.09999999999999 22.66, 98.02 22.48, 97.92 22.32, 97.79000000000001 22.2, 97.65000000000001 22.08, 97.53 21.99, 97.43000000000001 21.95, 97.34 21.88, 97.22 21.73, 97.09999999999999 21.59, 96.98999999999999 21.52, 96.88 21.42, 96.78 21.29, 96.70999999999999 21.15, 96.66 20.98, 96.63 20.81, 96.59999999999999 20.62, 96.54000000000001 20.41)",TE,bubble.block
2541944,351,"LINESTRING (100.05 15.31, 100.22 15.33, 100.4 15.35, 100.62 15.36, 100.9 15.34, 101.19 15.3, 101.55 15.28, 101.96 15.21, 102.39 15.11, 102.81 14.97, 103.22 14.78, 103.64 14.6, 104.03 14.39, 104.41 14.16, 104.76 13.93, 105.03 13.65, 105.27 13.33, 105.47 12.97, 105.62 12.55, 105.76 12.09, 105.86 11.65, 105.91 11.2, 106.01 10.71, 106.12 10.17, 106.21 9.619999999999999, 106.34 9.039999999999999, 106.48 8.44, 106.53 7.89, 106.56 7.36)",WR,flat
2543471,351,"LINESTRING (101.46 12.16, 101.47 12.16, 101.56 12.19, 101.87 12.27, 102.4 12.41, 102.99 12.54, 103.52 12.65, 103.98 12.74, 104.46 12.8, 104.96 12.87, 105.48 12.92, 106.04 12.94, 106.62 12.91, 107.2 12.83, 107.8 12.71, 108.42 12.56, 109.05 12.37, 109.68 12.14, 110.3 11.88, 110.88 11.58, 111.44 11.25, 111.99 10.9, 112.5 10.54, 112.96 10.2, 113.38 9.859999999999999, 113.77 9.5, 114.12 9.119999999999999, 114.4 8.75, 114.62 8.41)",WR,comeback
2552458,351,"LINESTRING (100.92 42.39, 100.93 42.39, 100.94 42.39, 100.96 42.38, 101.09 42.37, 101.48 42.43, 101.98 42.49, 102.41 42.66, 102.78 42.88, 103.14 43.14, 103.55 43.36, 103.95 43.64, 104.41 43.91, 104.87 44.18, 105.31 44.49, 105.78 44.75, 106.29 44.98, 106.84 45.21, 107.38 45.44, 107.96 45.61, 108.57 45.73, 109.17 45.83, 109.78 45.9, 110.41 45.93, 111.01 45.94, 111.57 45.93, 112.16 45.9, 112.73 45.81, 113.23 45.67)",WR,wheel
2507166,408,"LINESTRING (86.59999999999999 35.43, 86.53 35.46, 86.40000000000001 35.5, 86.2 35.56, 86 35.63, 85.79000000000001 35.73, 85.48999999999999 35.84, 85.16 35.94, 84.76000000000001 36.07, 84.31999999999999 36.22, 83.90000000000001 36.47, 83.43000000000001 36.74, 82.97 37.03, 82.51000000000001 37.38, 82.06999999999999 37.79, 81.65000000000001 38.25, 81.26000000000001 38.76, 80.89 39.31, 80.61 39.92, 80.42 40.56, 80.19 41.22, 80.06 41.92, 79.95 42.64, 79.88 43.38, 79.81 44.1, 79.78 44.8, 79.77 45.5, 79.75 46.18, 79.73 46.8, 79.70999999999999 47.39)",WR,flat
2541834,408,"LINESTRING (86.06 17.37, 86.06 17.37, 86.05 17.37, 86.04000000000001 17.37, 86.02 17.37, 85.90000000000001 17.38, 85.55 17.4, 85.04000000000001 17.45, 84.55 17.51, 84.14 17.55, 83.75 17.6, 83.37 17.62, 83 17.59, 82.64 17.52, 82.3 17.39, 81.97 17.27, 81.68000000000001 17.12, 81.39 16.91, 81.16 16.61, 80.97 16.27, 80.8 15.88, 80.64 15.46, 80.54000000000001 15.01, 80.45999999999999 14.54, 80.37 14.06, 80.3 13.56, 80.23999999999999 13.04, 80.15000000000001 12.51, 80.06999999999999 11.97, 79.98 11.44)",TE,flat
2556370,408,"LINESTRING (86.53 14.46, 86.53 14.46, 86.52 14.46, 86.52 14.46, 86.51000000000001 14.47, 86.48 14.47, 86.34 14.48, 85.86 14.51, 85.23999999999999 14.48, 84.67 14.41, 84.14 14.32, 83.68000000000001 14.19, 83.23 13.98, 82.77 13.75, 82.31999999999999 13.49, 81.87 13.21, 81.45999999999999 12.82, 81.06999999999999 12.4, 80.73 11.94, 80.42 11.43, 80.17 10.86, 79.95 10.26, 79.75 9.69, 79.59 9.050000000000001, 79.48999999999999 8.4, 79.38 7.76, 79.33 7.09, 79.3 6.43, 79.29000000000001 5.82, 79.31 5.23)",WR,flat
2495466,408,"LINESTRING (90.5 25.69, 90.5 25.69, 90.48999999999999 25.69, 90.48999999999999 25.69, 90.48 25.69, 90.47 25.68, 90.45999999999999 25.68, 90.40000000000001 25.66, 90.09 25.59, 89.63 25.49, 89.14 25.43, 88.70999999999999 25.39, 88.31 25.34, 87.90000000000001 25.3, 87.48 25.24, 87.04000000000001 25.2, 86.59999999999999 25.14, 86.17 25.09, 85.76000000000001 25.04, 85.38 24.98, 85.02 24.94, 84.69 24.89, 84.41 24.84, 84.15000000000001 24.8, 83.89 24.77, 83.66 24.74, 83.47 24.71, 83.31 24.67, 83.18000000000001 24.64, 83.06 24.58)",RB,corner
497246,408,"LINESTRING (86.15000000000001 28.81, 86.15000000000001 28.81, 86.14 28.82, 86.13 28.82, 86.08 28.83, 85.77 28.91, 85.27 29.06, 84.75 29.21, 84.3 29.34, 83.93000000000001 29.46, 83.61 29.59, 83.31999999999999 29.74, 83.05 29.93, 82.8 30.14, 82.59999999999999 30.39, 82.48999999999999 30.7, 82.37 31.01, 82.31 31.35, 82.31 31.72, 82.37 32.09, 82.45 32.46, 82.54000000000001 32.83, 82.63 33.18, 82.70999999999999 33.53, 82.8 33.83, 82.94 34.19, 83 34.4, 83.05 34.57, 83.09999999999999 34.76, 83.12 34.88)",TE,flat
2507166,453,"LINESTRING (76.47 43.69, 76.45999999999999 43.69, 76.43000000000001 43.69, 76.23 43.7, 75.76000000000001 43.74, 75.23999999999999 43.79, 74.76000000000001 43.83, 74.33 43.84, 73.84999999999999 43.87, 73.34 43.91, 72.8 43.96, 72.23 44.01, 71.61 44.07, 70.95 44.15, 70.28 44.23, 69.59999999999999 44.33, 68.90000000000001 44.45, 68.16 44.59, 67.38 44.79, 66.59999999999999 44.97, 65.81 45.19, 65.01000000000001 45.39, 64.2 45.63, 63.39 45.87, 62.55 46.13, 61.69 46.39, 60.82 46.66, 59.92 46.91, 59 47.16, 58.09 47.41, 57.16 47.64, 56.22 47.87, 55.26 48.05, 54.35 48.25, 53.43 48.47, 52.48 48.68, 51.5 48.9, 50.55 49.09, 49.57 49.28, 48.64 49.46, 47.72 49.63, 46.79 49.79, 45.9 49.94, 45.03 50.13, 44.16 50.29, 43.31 50.43, 42.5 50.56)",WR,corner
2550328,453,"LINESTRING (75.77 31.09, 75.76000000000001 31.09, 75.76000000000001 31.09, 75.73999999999999 31.09, 75.65000000000001 31.09, 75.27 31.1, 74.66 31.12, 74.04000000000001 31.13, 73.47 31.14, 72.94 31.15, 72.42 31.17, 71.86 31.17, 71.27 31.15, 70.65000000000001 31.15, 70 31.14, 69.31999999999999 31.11, 68.61 31.08, 67.88 31.04, 67.16 30.99, 66.42 30.91, 65.66 30.81, 64.89 30.68, 64.12 30.49, 63.36 30.3, 62.62 30.01, 61.89 29.72, 61.15 29.38, 60.43 29.03, 59.73 28.65, 59.04 28.24, 58.36 27.81, 57.72 27.38, 57.11 26.93, 56.51 26.49, 55.96 26.04, 55.42 25.6, 54.91 25.17, 54.46 24.78, 54.02 24.41, 53.61 24.04, 53.22 23.71, 52.86 23.41, 52.6 23.14, 52.38 22.89, 52.16 22.64, 51.99 22.46, 51.85 22.3)",WR,post
2556370,453,"LINESTRING (75.25 9.529999999999999, 75.23999999999999 9.529999999999999, 75.23 9.529999999999999, 75.20999999999999 9.529999999999999, 75.12 9.51, 74.72 9.41, 74.17 9.279999999999999, 73.62 9.119999999999999, 73.13 8.960000000000001, 72.65000000000001 8.76, 72.17 8.56, 71.65000000000001 8.33, 71.09 8.09, 70.52 7.82, 69.92 7.58, 69.29000000000001 7.32, 68.64 7.03, 67.98 6.71, 67.31 6.37, 66.63 6.03, 65.94 5.7, 65.26000000000001 5.37, 64.58 5.07, 63.88 4.75, 63.16 4.46, 62.43 4.17, 61.72 3.88, 60.99 3.66, 60.25 3.45, 59.53 3.25, 58.78 3.07, 58.02 2.9, 57.24 2.72, 56.46 2.57, 55.69 2.43, 54.92 2.35, 54.16 2.25, 53.42 2.18, 52.68 2.13, 51.95 2.08, 51.23 2.07, 50.52 2.06, 49.84 2.09, 49.19 2.07, 48.56 2.09, 47.96 2.09, 47.39 2.11)",WR,wheel
2495466,453,"LINESTRING (79.98 21.11, 79.95 21.02, 79.95 20.9, 79.95 20.76, 79.94 20.62, 79.91 20.44, 79.88 20.25, 79.83 20.06, 79.76000000000001 19.87, 79.68000000000001 19.67, 79.59999999999999 19.47, 79.48 19.27, 79.34 19.09, 79.16 18.93, 78.94 18.8, 78.7 18.69, 78.41 18.59, 78.11 18.51, 77.76000000000001 18.44, 77.38 18.38, 76.95 18.32, 76.5 18.23, 76.03 18.12, 75.58 18.02, 75.12 17.92, 74.68000000000001 17.76, 74.23999999999999 17.57, 73.81999999999999 17.33, 73.44 17.06, 73.06 16.75, 72.69 16.39, 72.37 16, 72.12 15.56, 71.90000000000001 15.1, 71.7 14.61, 71.55 14.09, 71.44 13.55, 71.36 13.02, 71.31 12.52, 71.29000000000001 12.03, 71.28 11.54, 71.31 11.08, 71.36 10.63, 71.45 10.21, 71.56 9.81, 71.69 9.449999999999999, 71.86 9.130000000000001)",RB,flat
2558019,453,"LINESTRING (77.58 29.73, 77.58 29.73, 77.56999999999999 29.74, 77.56999999999999 29.75, 77.56 29.76, 77.54000000000001 29.8, 77.44 29.96, 77.2 30.3, 76.90000000000001 30.66, 76.59 30.97, 76.28 31.21, 75.95999999999999 31.4, 75.56999999999999 31.57, 75.17 31.73, 74.76000000000001 31.89, 74.33 32.05, 73.89 32.21, 73.45999999999999 32.4, 73.05 32.61, 72.64 32.83, 72.26000000000001 33.09, 71.92 33.43, 71.59 33.79, 71.31 34.2, 71.05 34.63, 70.84 35.13, 70.68000000000001 35.67, 70.52 36.24, 70.36 36.82, 70.25 37.41, 70.16 37.99, 70.09999999999999 38.52, 70.04000000000001 39.06, 70.01000000000001 39.55, 69.98999999999999 40.01, 69.98 40.42, 69.95 40.78, 69.92 41.08, 69.91 41.35, 69.93000000000001 41.55, 69.98 41.66, 70.06999999999999 41.73, 70.19 41.72, 70.31999999999999 41.7, 70.44 41.61, 70.58 41.49, 70.73 41.36)",RB,flat
2495466,496,"LINESTRING (77.41 26.28, 77.40000000000001 26.26, 77.39 26.23, 77.38 26.2, 77.37 26.17, 77.37 26.16, 77.37 26.17, 77.37 26.19, 77.37 26.23, 77.37 26.3, 77.38 26.4, 77.41 26.51, 77.43000000000001 26.61, 77.43000000000001 26.73, 77.41 26.87, 77.40000000000001 27.04, 77.36 27.25, 77.3 27.46, 77.20999999999999 27.7, 77.13 27.95, 77.03 28.2, 76.91 28.46, 76.8 28.73, 76.68000000000001 28.98, 76.56 29.21, 76.44 29.41, 76.31 29.57, 76.19 29.74, 76.05 29.93, 75.89 30.11, 75.73 30.33, 75.56999999999999 30.55, 75.40000000000001 30.78, 75.22 31.02, 75.03 31.22, 74.81 31.45, 74.59 31.68, 74.36 31.94, 74.13 32.2, 73.91 32.45, 73.7 32.67, 73.48999999999999 32.87, 73.28 33.03, 73.06999999999999 33.17, 72.84 33.31, 72.64 33.42, 72.44 33.52, 72.23999999999999 33.6, 72.04000000000001 33.68)",RB,slant
2556370,496,"LINESTRING (72.58 31.81, 72.48 31.8, 72.36 31.8, 72.17 31.79, 71.95999999999999 31.77, 71.67 31.75, 71.34 31.75, 70.98999999999999 31.75, 70.59 31.76, 70.13 31.75, 69.65000000000001 31.74, 69.13 31.72, 68.59 31.72, 68.02 31.7, 67.43000000000001 31.7, 66.81999999999999 31.72, 66.2 31.74, 65.56999999999999 31.72, 64.94 31.7, 64.33 31.65, 63.74 31.55, 63.15 31.45, 62.58 31.33, 62 31.18, 61.48 30.97, 61.01 30.68, 60.62 30.3, 60.24 29.93, 59.91 29.55, 59.62 29.1, 59.37 28.65, 59.15 28.17, 58.96 27.68, 58.84 27.19, 58.76 26.69, 58.69 26.22, 58.65 25.78, 58.62 25.42, 58.6 25.1, 58.6 24.81, 58.61 24.57, 58.61 24.35, 58.59 24.21, 58.53 24.11, 58.45 24.06, 58.34 24.06, 58.16 24.12, 58.02 24.19, 57.83 24.26)",WR,post
2541834,496,"LINESTRING (73.84999999999999 28.87, 73.81999999999999 28.87, 73.8 28.86, 73.77 28.81, 73.73 28.73, 73.68000000000001 28.63, 73.61 28.48, 73.54000000000001 28.32, 73.43000000000001 28.13, 73.3 27.95, 73.13 27.75, 72.94 27.51, 72.69 27.25, 72.40000000000001 26.98, 72.09 26.71, 71.73999999999999 26.45, 71.37 26.19, 70.98999999999999 25.9, 70.58 25.58, 70.18000000000001 25.24, 69.78 24.9, 69.39 24.51, 69.03 24.08, 68.7 23.63, 68.39 23.17, 68.11 22.7, 67.87 22.22, 67.67 21.74, 67.48999999999999 21.27, 67.34 20.83, 67.20999999999999 20.4, 67.08 19.99, 66.95999999999999 19.62, 66.86 19.31, 66.77 19.04, 66.68000000000001 18.8, 66.61 18.58, 66.55 18.39, 66.45999999999999 18.27, 66.37 18.18, 66.26000000000001 18.13, 66.15000000000001 18.15, 66.02 18.22, 65.89 18.33, 65.73 18.47, 65.55 18.65, 65.34999999999999 18.85, 65.09999999999999 19.05, 64.84 19.27)",TE,slant
2507166,496,"LINESTRING (72.31 13.59, 72.31 13.6, 72.3 13.59, 72.29000000000001 13.59, 72.25 13.59, 72.11 13.57, 71.84999999999999 13.55, 71.55 13.55, 71.18000000000001 13.54, 70.81999999999999 13.52, 70.40000000000001 13.51, 69.93000000000001 13.49, 69.42 13.46, 68.84999999999999 13.41, 68.23999999999999 13.36, 67.63 13.34, 66.98 13.32, 66.3 13.31, 65.59999999999999 13.26, 64.84 13.24, 64.06 13.2, 63.24 13.19, 62.43 13.19, 61.6 13.22, 60.74 13.27, 59.84 13.35, 58.95 13.44, 58.05 13.57, 57.14 13.71, 56.22 13.88, 55.3 14.1, 54.41 14.36, 53.51 14.64, 52.59 14.98, 51.68 15.32, 50.76 15.68, 49.86 16.08, 48.99 16.48, 48.13 16.92, 47.27 17.35, 46.4 17.8, 45.56 18.26, 44.72 18.73, 43.86 19.21, 43.01 19.68, 42.19 20.14, 41.4 20.6, 40.63 21.05, 39.85 21.51)",WR,post
497246,496,"LINESTRING (73.59 17.89, 73.55 17.86, 73.47 17.82, 73.40000000000001 17.77, 73.29000000000001 17.68, 73.14 17.57, 72.94 17.43, 72.70999999999999 17.3, 72.45999999999999 17.16, 72.16 16.98, 71.81999999999999 16.79, 71.40000000000001 16.61, 70.98999999999999 16.43, 70.52 16.27, 69.98 16.17, 69.43000000000001 16.05, 68.84999999999999 15.96, 68.27 15.87, 67.67 15.82, 67.06 15.75, 66.44 15.68, 65.84 15.59, 65.23999999999999 15.48, 64.67 15.28, 64.09999999999999 15.06, 63.58 14.78, 63.11 14.47, 62.7 14.09, 62.32 13.68, 62 13.24, 61.74 12.75, 61.51 12.24, 61.35 11.72, 61.21 11.19, 61.13 10.68, 61.08 10.18, 61.04 9.710000000000001, 60.99 9.279999999999999, 60.96 8.890000000000001, 60.93 8.539999999999999, 60.89 8.220000000000001, 60.85 7.94, 60.8 7.72, 60.71 7.56, 60.6 7.43, 60.47 7.4, 60.33 7.4, 60.21 7.44, 60.08 7.51)",TE,out
2558019,562,"LINESTRING (44.91 45.57, 44.91 45.57, 44.9 45.57, 44.89 45.57, 44.83 45.57, 44.61 45.58, 44.14 45.6, 43.6 45.64, 43.07 45.67, 42.56 45.69, 42.08 45.71, 41.53 45.73, 40.95 45.78, 40.35 45.85, 39.72 45.92, 39.06 45.97, 38.36 46.03, 37.65 46.08, 36.91 46.15, 36.16 46.24, 35.41 46.33, 34.67 46.41, 33.96 46.47, 33.31 46.54, 32.67 46.58, 32.09 46.62, 31.56 46.68, 31.11 46.74, 30.72 46.83, 30.42 46.92, 30.2 47, 30.09 47.06, 30.07 47.12)",RB,corner
2556752,562,"LINESTRING (45.86 15.6, 45.86 15.6, 45.86 15.6, 45.86 15.6, 45.85 15.59, 45.85 15.59, 45.84 15.58, 45.78 15.51, 45.54 15.19, 45.16 14.69, 44.78 14.22, 44.46 13.78, 44.17 13.38, 43.92 12.94, 43.66 12.46, 43.41 11.94, 43.15 11.37, 42.9 10.8, 42.68 10.22, 42.47 9.640000000000001, 42.3 9.050000000000001, 42.13 8.43, 42 7.83, 41.87 7.25, 41.74 6.7, 41.64 6.18, 41.54 5.67, 41.43 5.22, 41.35 4.79, 41.23 4.41, 41.13 4.04, 41.02 3.73, 40.9 3.46)",WR,flat
