nflId,playId,LineString,position,route
2543583,230,"LINESTRING (64.77 29.89, 64.78 29.89, 64.78 29.9, 64.8 29.92, 64.89 30.01, 65.14 30.25, 65.45999999999999 30.53, 65.77 30.76, 66.02 30.95, 66.26000000000001 31.13, 66.5 31.31, 66.77 31.52, 67.06 31.74, 67.39 31.97, 67.73999999999999 32.18, 68.12 32.35, 68.48999999999999 32.52, 68.89 32.67, 69.3 32.77, 69.70999999999999 32.84, 70.14 32.86, 70.56 32.87, 70.95999999999999 32.83, 71.34999999999999 32.76, 71.72 32.67, 72.08 32.57, 72.39 32.44)",RB,wheel
2495454,230,"LINESTRING (70.77 44.77, 70.78 44.77, 70.78 44.77, 70.8 44.77, 70.84999999999999 44.79, 71.09 44.9, 71.47 45.13, 71.81 45.45, 72.06999999999999 45.79, 72.27 46.14, 72.45 46.49, 72.65000000000001 46.85, 72.86 47.22, 73.13 47.6, 73.42 47.96, 73.78 48.29, 74.17 48.61, 74.61 48.91, 75.09999999999999 49.18, 75.62 49.44, 76.15000000000001 49.66, 76.70999999999999 49.86, 77.29000000000001 50, 77.87 50.1, 78.43000000000001 50.13, 78.98999999999999 50.12, 79.51000000000001 50.04)",WR,wheel
2550617,230,"LINESTRING (69.92 9.720000000000001, 69.92 9.710000000000001, 69.93000000000001 9.710000000000001, 69.95 9.699999999999999, 70.09999999999999 9.640000000000001, 70.48 9.470000000000001, 71 9.27, 71.51000000000001 9.109999999999999, 71.97 9.029999999999999, 72.42 9.01, 72.86 9.02, 73.3 9.050000000000001, 73.77 9.130000000000001, 74.26000000000001 9.25, 74.78 9.41, 75.34 9.550000000000001, 75.93000000000001 9.68, 76.56 9.779999999999999, 77.18000000000001 9.869999999999999, 77.77 9.970000000000001, 78.37 10.04, 79 10.08, 79.62 10.05, 80.23999999999999 9.99, 80.86 9.91, 81.43000000000001 9.789999999999999, 81.95 9.67)",WR,streak
2555415,230,"LINESTRING (69.70999999999999 18.2, 69.75 18.19, 69.98999999999999 18.1, 70.48999999999999 17.91, 71.04000000000001 17.68, 71.55 17.41, 72 17.15, 72.43000000000001 16.9, 72.84999999999999 16.64, 73.29000000000001 16.36, 73.75 16.08, 74.23999999999999 15.76, 74.79000000000001 15.48, 75.31999999999999 15.17, 75.91 14.92, 76.48999999999999 14.72, 77.08 14.56, 77.68000000000001 14.43, 78.3 14.39, 78.94 14.34, 79.59 14.36, 80.23 14.52, 80.86 14.65, 81.45 14.9, 82.03 15.18, 82.58 15.5, 83.11 15.84)",TE,wheel
2533040,230,"LINESTRING (71.3 22, 71.31 22, 71.34 22, 71.48999999999999 22, 71.91 21.99, 72.52 21.98, 73.09999999999999 21.96, 73.59999999999999 21.93, 74.04000000000001 21.87, 74.43000000000001 21.81, 74.78 21.72, 75.11 21.59, 75.40000000000001 21.42, 75.67 21.23, 75.92 21.01, 76.13 20.76, 76.3 20.51, 76.45 20.25, 76.59 20.01, 76.72 19.75, 76.84 19.52, 76.94 19.34, 77.01000000000001 19.2, 77.05 19.14, 77.06 19.14, 77.05 19.2, 77.04000000000001 19.31)",WR,out
2540200,389,"LINESTRING (93.91 34.93, 93.91 34.94, 93.86 34.98, 93.64 35.12, 93.2 35.34, 92.67 35.54, 92.15000000000001 35.68, 91.67 35.78, 91.20999999999999 35.87, 90.73999999999999 35.98, 90.23999999999999 36.11, 89.75 36.25, 89.23999999999999 36.41, 88.73 36.6, 88.2 36.8, 87.65000000000001 36.99, 87.09 37.17, 86.53 37.35, 85.95999999999999 37.53, 85.38 37.7, 84.79000000000001 37.85, 84.17 37.98, 83.54000000000001 38.09, 82.89 38.2, 82.23 38.31, 81.56999999999999 38.42, 80.90000000000001 38.55, 80.23 38.69, 79.56999999999999 38.86, 78.95 39.05, 78.34999999999999 39.26, 77.76000000000001 39.5)",TE,corner
2558250,389,"LINESTRING (97.84 33.37, 97.83 33.38, 97.83 33.39, 97.8 33.44, 97.59999999999999 33.76, 97.28 34.26, 96.94 34.74, 96.58 35.15, 96.20999999999999 35.48, 95.79000000000001 35.75, 95.34 35.98, 94.88 36.2, 94.40000000000001 36.37, 93.93000000000001 36.52, 93.44 36.58, 92.95 36.6, 92.47 36.55, 92.03 36.42, 91.66 36.2, 91.31 35.96, 91.02 35.64, 90.78 35.26, 90.54000000000001 34.83, 90.31999999999999 34.39, 90.13 33.93, 89.97 33.44, 89.84 32.92, 89.70999999999999 32.37, 89.58 31.81, 89.44 31.24, 89.25 30.66, 89.05 30.09)",RB,dig
2534436,389,"LINESTRING (94.73 21.58, 94.73 21.58, 94.70999999999999 21.59, 94.56999999999999 21.64, 94.15000000000001 21.79, 93.53 22.02, 92.91 22.26, 92.39 22.48, 91.90000000000001 22.69, 91.38 22.91, 90.84999999999999 23.16, 90.27 23.44, 89.65000000000001 23.71, 89.01000000000001 23.96, 88.36 24.2, 87.69 24.43, 87 24.64, 86.28 24.83, 85.55 25, 84.79000000000001 25.13, 84.03 25.24, 83.25 25.35, 82.47 25.45, 81.7 25.57, 80.92 25.68, 80.16 25.82, 79.40000000000001 26, 78.64 26.22, 77.91 26.49, 77.19 26.76, 76.5 27.05, 75.81 27.37)",WR,post
2552636,389,"LINESTRING (95.09999999999999 15.28, 95.09 15.28, 95.08 15.28, 95.04000000000001 15.26, 94.75 15.14, 94.19 14.89, 93.59 14.59, 93.06999999999999 14.3, 92.63 14.03, 92.20999999999999 13.73, 91.79000000000001 13.4, 91.36 13.08, 90.91 12.75, 90.45999999999999 12.44, 89.97 12.12, 89.45 11.86, 88.93000000000001 11.59, 88.39 11.38, 87.84 11.2, 87.27 11.08, 86.7 10.99, 86.12 11, 85.56 11.04, 85.01000000000001 11.18, 84.45999999999999 11.33, 83.91 11.5, 83.40000000000001 11.74, 82.90000000000001 12.04, 82.42 12.38, 81.98 12.75, 81.56 13.15, 81.19 13.59)",FB,wheel
2553432,389,"LINESTRING (93.75 8.800000000000001, 93.75 8.800000000000001, 93.73999999999999 8.800000000000001, 93.73 8.800000000000001, 93.7 8.81, 93.52 8.859999999999999, 93.13 9.050000000000001, 92.72 9.33, 92.41 9.65, 92.20999999999999 9.98, 92.08 10.38, 91.95999999999999 10.82, 91.86 11.3, 91.76000000000001 11.82, 91.67 12.36, 91.58 12.93, 91.48999999999999 13.52, 91.40000000000001 14.13, 91.31999999999999 14.76, 91.25 15.39, 91.16 16.03, 91.06999999999999 16.68, 90.98 17.32, 90.90000000000001 17.94, 90.81 18.56, 90.7 19.17, 90.56 19.75, 90.44 20.31, 90.29000000000001 20.84, 90.09999999999999 21.32, 89.87 21.77, 89.62 22.18)",WR,slant
2552453,436,"LINESTRING (37.22 41.27, 37.22 41.27, 37.22 41.28, 37.21 41.28, 37.21 41.28, 37.2 41.29, 37.2 41.29, 37.18 41.3, 37.11 41.37, 36.93 41.53, 36.71 41.75, 36.51 41.96, 36.38 42.16, 36.3 42.36, 36.23 42.52, 36.13 42.63, 36.04 42.78)",RB,bubble.block
2543583,436,"LINESTRING (34.15 32.3, 34.15 32.29, 34.16 32.28, 34.22 32.23, 34.42 32.04, 34.8 31.69, 35.2 31.32, 35.56 31.02, 35.85 30.8, 36.09 30.61, 36.29 30.42, 36.43 30.21, 36.55 30, 36.61 29.77, 36.63 29.54, 36.64 29.3, 36.64 29.03)",RB,slant
2550617,436,"LINESTRING (38.46 9.529999999999999, 38.47 9.52, 38.47 9.52, 38.47 9.51, 38.48 9.51, 38.49 9.5, 38.5 9.49, 38.57 9.460000000000001, 38.72 9.4, 38.9 9.359999999999999, 39.02 9.4, 39.09 9.49, 39.13 9.6, 39.22 9.76, 39.38 9.99, 39.57 10.23, 39.76 10.51)",WR,bubble.block
2533040,436,"LINESTRING (39.21 18.33, 39.22 18.33, 39.22 18.34, 39.24 18.34, 39.38 18.38, 39.77 18.51, 40.33 18.71, 40.89 18.92, 41.38 19.12, 41.84 19.34, 42.29 19.56, 42.75 19.79, 43.23 20.07, 43.73 20.39, 44.24 20.73, 44.75 21.11, 45.26 21.52)",WR,post
2495454,436,"LINESTRING (38.8 38.36, 38.8 38.36, 38.81 38.36, 38.85 38.37, 39.1 38.44, 39.57 38.59, 40.08 38.77, 40.52 38.97, 40.89 39.19, 41.22 39.41, 41.52 39.67, 41.81 39.98, 42.08 40.29, 42.32 40.61, 42.56 40.97, 42.77 41.35, 42.92 41.71)",WR,out
2552418,512,"LINESTRING (42.01 36.06, 42.02 36.07, 42.03 36.07, 42.08 36.11, 42.27 36.27, 42.68 36.62, 43.16 37.03, 43.59 37.4, 44.01 37.78, 44.42 38.14, 44.85 38.51, 45.28 38.88, 45.73 39.26, 46.21 39.64, 46.75 40.01, 47.32 40.37, 47.86 40.73, 48.41 41.1, 48.94 41.5, 49.44 41.94, 49.93 42.36, 50.36 42.82, 50.78 43.3, 51.13 43.8, 51.47 44.3, 51.78 44.82, 52.04 45.37, 52.25 45.92, 52.44 46.48, 52.62 47.04, 52.78 47.59, 52.9 48.14, 52.98 48.67, 53.05 49.19, 53.12 49.7, 53.19 50.16, 53.24 50.58, 53.27 50.97, 53.31 51.32)",WR,flat
2495454,512,"LINESTRING (42.88 8.56, 42.89 8.56, 42.9 8.550000000000001, 42.93 8.550000000000001, 43.1 8.470000000000001, 43.5 8.279999999999999, 43.99 7.99, 44.42 7.71, 44.79 7.4, 45.14 7.07, 45.49 6.74, 45.86 6.4, 46.23 6.05, 46.62 5.71, 47.02 5.39, 47.42 5.08, 47.84 4.81, 48.26 4.58, 48.68 4.39, 49.08 4.24, 49.49 4.08, 49.88 3.95, 50.22 3.89, 50.55 3.85, 50.86 3.84, 51.14 3.83, 51.42 3.81, 51.66 3.8, 51.86 3.77, 52.06 3.74, 52.24 3.68, 52.41 3.62, 52.57 3.56, 52.71 3.5, 52.79 3.45, 52.85 3.39, 52.89 3.34, 52.93 3.29, 52.95 3.24)",WR,wheel
2543583,512,"LINESTRING (39.25 26.43, 39.25 26.42, 39.25 26.42, 39.25 26.42, 39.25 26.41, 39.25 26.4, 39.25 26.35, 39.25 26.14, 39.27 25.74, 39.28 25.33, 39.27 25.03, 39.24 24.84, 39.17 24.72, 39.05 24.61, 38.87 24.52, 38.65 24.47, 38.39 24.44, 38.08 24.43, 37.76 24.42, 37.42 24.42, 37.09 24.41, 36.75 24.39, 36.45 24.37, 36.18 24.35, 35.95 24.33, 35.75 24.31, 35.6 24.27, 35.52 24.24, 35.43 24.22, 35.34 24.19, 35.26 24.17, 35.19 24.15, 35.12 24.1, 35.08 24.05, 35.08 23.96, 35.07 23.88, 35.06 23.82, 35.03 23.77, 35.02 23.71)",RB,bubble.block
2533040,512,"LINESTRING (41.77 15.41, 41.77 15.41, 41.77 15.4, 41.78 15.4, 41.81 15.38, 42 15.29, 42.4 15.09, 42.88 14.84, 43.33 14.61, 43.7 14.38, 44.03 14.16, 44.35 13.94, 44.69 13.71, 45.05 13.46, 45.42 13.19, 45.78 12.89, 46.13 12.55, 46.47 12.19, 46.8 11.82, 47.08 11.44, 47.34 11.03, 47.58 10.6, 47.79 10.16, 47.94 9.68, 48.01 9.16, 48.06 8.619999999999999, 48.1 8.07, 48.11 7.52, 48.08 6.96, 48.04 6.39, 47.99 5.81, 47.91 5.21, 47.81 4.61, 47.69 3.99, 47.57 3.36, 47.46 2.73, 47.37 2.11, 47.3 1.5, 47.24 0.9)",WR,flat
2555415,512,"LINESTRING (42.88 30.1, 42.89 30.09, 42.92 30.07, 43.17 29.95, 43.68 29.72, 44.25 29.49, 44.79 29.31, 45.28 29.19, 45.73 29.13, 46.18 29.1, 46.64 29.09, 47.08 29.15, 47.52 29.26, 47.92 29.43, 48.32 29.62, 48.63 29.93, 48.95 30.21, 49.18 30.57, 49.42 30.93, 49.61 31.29, 49.74 31.62, 49.86 31.91, 49.95 32.12, 50.03 32.31, 50.09 32.42, 50.1 32.49, 50.08 32.49, 50.06 32.48, 49.99 32.38, 49.92 32.26, 49.81 32.13, 49.7 31.99, 49.58 31.86, 49.44 31.71, 49.3 31.58, 49.17 31.45, 49.03 31.32, 48.91 31.21, 48.79 31.09)",TE,out
2540200,659,"LINESTRING (76.87 34.6, 76.8 34.56, 76.55 34.43, 76.11 34.21, 75.63 33.99, 75.19 33.81, 74.79000000000001 33.69, 74.39 33.6, 73.98999999999999 33.52, 73.59 33.43, 73.19 33.33, 72.78 33.19, 72.36 33, 71.94 32.76, 71.55 32.48, 71.19 32.18, 70.86 31.85, 70.55 31.48, 70.3 31.05, 70.08 30.58, 69.88 30.12, 69.70999999999999 29.64, 69.56999999999999 29.16, 69.43000000000001 28.69, 69.28 28.24, 69.13 27.82, 68.94 27.43, 68.72 27.07, 68.48999999999999 26.75, 68.22 26.47, 67.93000000000001 26.24)",TE,dig
2534436,659,"LINESTRING (77.67 18.65, 77.65000000000001 18.65, 77.51000000000001 18.66, 77.09 18.66, 76.48 18.66, 75.86 18.66, 75.33 18.66, 74.81 18.66, 74.27 18.65, 73.76000000000001 18.64, 73.20999999999999 18.63, 72.59999999999999 18.62, 71.97 18.62, 71.34 18.61, 70.69 18.61, 70.02 18.64, 69.33 18.67, 68.65000000000001 18.71, 67.98 18.77, 67.3 18.88, 66.64 19, 66 19.17, 65.40000000000001 19.39, 64.84999999999999 19.65, 64.31 19.96, 63.8 20.32, 63.33 20.72, 62.91 21.15, 62.55 21.64, 62.23 22.17, 61.94 22.73)",WR,post
238457,659,"LINESTRING (77.23999999999999 36.71, 77.09 36.96, 76.92 37.26, 76.72 37.58, 76.48999999999999 37.93, 76.23 38.29, 75.93000000000001 38.68, 75.62 39.07, 75.28 39.47, 74.89 39.86, 74.45 40.23, 73.98 40.6, 73.48999999999999 40.98, 72.97 41.35, 72.42 41.7, 71.86 42.03, 71.3 42.38, 70.7 42.73, 70.09999999999999 43.08, 69.5 43.42, 68.89 43.76, 68.29000000000001 44.1, 67.69 44.45, 67.11 44.79, 66.52 45.1, 65.94 45.4, 65.34999999999999 45.67, 64.77 45.91, 64.19 46.13, 63.63 46.31, 63.06 46.46)",TE,flat
2553432,659,"LINESTRING (76.83 10.81, 76.81999999999999 10.81, 76.81 10.81, 76.76000000000001 10.81, 76.34 10.79, 75.66 10.78, 74.97 10.75, 74.34999999999999 10.7, 73.86 10.68, 73.37 10.67, 72.86 10.67, 72.39 10.69, 71.92 10.71, 71.45999999999999 10.73, 71.04000000000001 10.78, 70.68000000000001 10.84, 70.36 10.92, 70.05 11.02, 69.78 11.13, 69.56 11.25, 69.36 11.35, 69.18000000000001 11.49, 69.05 11.67, 68.94 11.87, 68.84999999999999 12.09, 68.76000000000001 12.33, 68.68000000000001 12.6, 68.59999999999999 12.88, 68.53 13.19, 68.47 13.52, 68.43000000000001 13.89)",WR,post
2558250,659,"LINESTRING (81.34 27.36, 81.40000000000001 27.87, 81.48999999999999 28.48, 81.59 29.07, 81.68000000000001 29.62, 81.79000000000001 30.18, 81.88 30.74, 81.95999999999999 31.32, 82.02 31.91, 82.09999999999999 32.5, 82.15000000000001 33.12, 82.19 33.77, 82.22 34.43, 82.23 35.11, 82.22 35.79, 82.2 36.46, 82.15000000000001 37.15, 82.09999999999999 37.83, 82.04000000000001 38.51, 81.97 39.2, 81.86 39.88, 81.72 40.55, 81.58 41.2, 81.43000000000001 41.83, 81.26000000000001 42.45, 81.08 43.04, 80.89 43.64, 80.7 44.21, 80.48 44.72, 80.23999999999999 45.17, 80.01000000000001 45.56)",RB,dig
2553432,683,"LINESTRING (79.81 43.78, 79.81 43.78, 79.8 43.78, 79.77 43.79, 79.54000000000001 43.8, 78.95 43.84, 78.25 43.89, 77.59999999999999 43.94, 76.98 43.99, 76.43000000000001 44.03, 75.83 44.08, 75.22 44.13, 74.59 44.19, 73.93000000000001 44.26, 73.22 44.33, 72.53 44.41, 71.81 44.48, 71.06 44.58, 70.31 44.69, 69.53 44.82, 68.73999999999999 44.98, 67.95999999999999 45.17, 67.17 45.39, 66.36 45.62, 65.55 45.84, 64.73999999999999 46.06, 63.92 46.31, 63.1 46.54, 62.3 46.77)",WR,corner
2540200,683,"LINESTRING (80.89 24.13, 80.89 24.13, 80.88 24.13, 80.88 24.13, 80.87 24.13, 80.84 24.13, 80.64 24.13, 80.16 24.13, 79.56999999999999 24.13, 79.02 24.16, 78.56 24.21, 78.15000000000001 24.28, 77.76000000000001 24.41, 77.40000000000001 24.59, 77.05 24.8, 76.73999999999999 25.05, 76.47 25.37, 76.22 25.72, 76.02 26.1, 75.84999999999999 26.55, 75.70999999999999 27.03, 75.59 27.53, 75.48 28.06, 75.36 28.61, 75.26000000000001 29.16, 75.15000000000001 29.72, 75.06 30.28, 74.95999999999999 30.87, 74.84999999999999 31.45)",TE,post
2532977,683,"LINESTRING (81.27 17.55, 81.27 17.55, 81.25 17.55, 81.18000000000001 17.55, 80.88 17.54, 80.31999999999999 17.52, 79.7 17.5, 79.12 17.5, 78.59 17.51, 78.09999999999999 17.54, 77.59999999999999 17.57, 77.02 17.57, 76.39 17.55, 75.75 17.55, 75.09 17.56, 74.44 17.58, 73.77 17.59, 73.12 17.61, 72.47 17.64, 71.8 17.67, 71.14 17.74, 70.54000000000001 17.85, 70 18.02, 69.51000000000001 18.22, 69.05 18.47, 68.63 18.75, 68.29000000000001 19.08, 68.01000000000001 19.47, 67.73999999999999 19.87)",WR,streak
2558250,683,"LINESTRING (80.73 38.43, 80.73 38.43, 80.72 38.43, 80.70999999999999 38.42, 80.65000000000001 38.43, 80.25 38.44, 79.59999999999999 38.48, 78.93000000000001 38.53, 78.31 38.62, 77.78 38.69, 77.28 38.75, 76.79000000000001 38.85, 76.31999999999999 38.99, 75.88 39.16, 75.48 39.36, 75.14 39.6, 74.84 39.89, 74.62 40.25, 74.44 40.63, 74.38 41.11, 74.31999999999999 41.6, 74.3 42.13, 74.31 42.66, 74.33 43.2, 74.39 43.75, 74.42 44.33, 74.45 44.91, 74.45999999999999 45.48, 74.48 46.04)",RB,flat
2534436,683,"LINESTRING (79.93000000000001 10.03, 79.93000000000001 10.03, 79.92 10.03, 79.91 10.02, 79.89 10.02, 79.69 10, 79.16 9.93, 78.5 9.83, 77.90000000000001 9.74, 77.38 9.68, 76.95 9.67, 76.55 9.68, 76.17 9.720000000000001, 75.8 9.779999999999999, 75.48999999999999 9.91, 75.25 10.09, 75.04000000000001 10.32, 74.86 10.59, 74.73999999999999 10.89, 74.67 11.24, 74.63 11.61, 74.59 12, 74.58 12.41, 74.59 12.84, 74.62 13.3, 74.64 13.75, 74.67 14.2, 74.72 14.65, 74.73999999999999 15.11)",WR,dig
2555418,731,"LINESTRING (65.53 26.86, 65.53 26.85, 65.53 26.84, 65.52 26.83, 65.45 26.73, 65.22 26.46, 64.86 26.13, 64.45999999999999 25.89, 64.09 25.77, 63.72 25.74, 63.34 25.76, 62.93 25.81, 62.5 25.88, 62.03 25.98, 61.55 26.11, 61.09 26.25, 60.65 26.4, 60.19 26.55, 59.74 26.69, 59.33 26.82, 58.95 26.95, 58.6 27.06, 58.28 27.17, 58.04 27.28, 57.85 27.4, 57.67 27.54, 57.48 27.7, 57.33 27.87, 57.21 28.05, 57.12 28.23, 57.03 28.43, 56.94 28.65, 56.83 28.88, 56.72 29.11, 56.62 29.34, 56.53 29.55)",RB,out
2558144,731,"LINESTRING (59.59 34, 59.59 34, 59.59 34, 59.58 33.99, 59.55 33.98, 59.4 33.9, 59 33.71, 58.52 33.51, 58.05 33.36, 57.63 33.26, 57.25 33.18, 56.88 33.13, 56.52 33.09, 56.17 33.08, 55.81 33.1, 55.46 33.16, 55.12 33.29, 54.78 33.42, 54.49 33.59, 54.22 33.79, 53.98 34.02, 53.74 34.29, 53.52 34.58, 53.32 34.91, 53.13 35.28, 52.95 35.66, 52.77 36.06, 52.59 36.47, 52.42 36.86, 52.25 37.27, 52.08 37.71, 51.91 38.15, 51.76 38.6, 51.61 39.03, 51.45 39.46, 51.31 39.88)",TE,out
