nflId,playId,LineString,position,route
2495466,251,"LINESTRING (54.74 29.87, 54.74 29.87, 54.74 29.87, 54.74 29.87, 54.74 29.87, 54.75 29.88, 54.75 29.89, 54.77 29.9, 54.86 30.01, 55.11 30.29, 55.46 30.68, 55.77 31.07, 56.04 31.41, 56.27 31.75, 56.48 32.07, 56.66 32.39, 56.82 32.71, 56.97 33.04, 57.08 33.38, 57.16 33.71, 57.22 34.05, 57.24 34.4, 57.24 34.75, 57.2 35.1, 57.12 35.46, 57.04 35.83, 56.96 36.2, 56.87 36.58, 56.79 36.97, 56.69 37.37, 56.61 37.79, 56.54 38.22, 56.5 38.65, 56.48 39.08, 56.48 39.52, 56.5 39.97, 56.55 40.42, 56.61 40.87, 56.69 41.33, 56.82 41.79, 56.98 42.24)",RB,flat
2506147,251,"LINESTRING (57.21 29.91, 57.2 29.93, 57.21 29.97, 57.23 30.07, 57.29 30.23, 57.38 30.41, 57.48 30.61, 57.6 30.82, 57.72 31.03, 57.82 31.2, 57.92 31.36, 58.02 31.5, 58.11 31.57, 58.21 31.6, 58.3 31.58, 58.35 31.5, 58.34 31.35, 58.3 31.17, 58.24 30.96, 58.14 30.72, 57.99 30.47, 57.79 30.23, 57.56 30.02, 57.28 29.81, 56.94 29.6, 56.55 29.41, 56.14 29.22, 55.71 29.09, 55.24 29, 54.73 28.96, 54.2 28.94, 53.65 28.93, 53.11 28.94, 52.57 28.97, 52.05 28.97, 51.52 29.02, 51 29.07, 50.51 29.1, 50.05 29.12, 49.61 29.11, 49.2 29.1)",FB,bubble.block
497246,251,"LINESTRING (60.06 25.35, 60.08 25.29, 60.1 25.25, 60.11 25.25, 60.13 25.28, 60.14 25.33, 60.15 25.4, 60.15 25.49, 60.16 25.61, 60.16 25.75, 60.16 25.92, 60.16 26.11, 60.15 26.3, 60.13 26.51, 60.07 26.73, 59.99 26.94, 59.87 27.14, 59.72 27.32, 59.54 27.49, 59.3 27.64, 59.02 27.78, 58.69 27.92, 58.31 28.02, 57.89 28.09, 57.44 28.12, 56.97 28.11, 56.49 28.06, 55.99 27.97, 55.48 27.86, 54.97 27.73, 54.47 27.56, 53.98 27.36, 53.51 27.14, 53.06 26.92, 52.62 26.7, 52.22 26.48, 51.86 26.27, 51.53 26.05, 51.25 25.85, 51.02 25.67, 50.81 25.5)",TE,bubble.block
2507166,251,"LINESTRING (61.23 20.3, 61.23 20.3, 61.23 20.3, 61.23 20.3, 61.24 20.3, 61.25 20.3, 61.27 20.3, 61.42 20.31, 61.85 20.33, 62.47 20.35, 63.11 20.34, 63.68 20.33, 64.20999999999999 20.31, 64.72 20.26, 65.26000000000001 20.21, 65.83 20.16, 66.42 20.09, 67.03 20.02, 67.67 19.92, 68.33 19.8, 68.98999999999999 19.68, 69.65000000000001 19.52, 70.31 19.36, 70.95999999999999 19.2, 71.62 19.05, 72.25 18.9, 72.86 18.73, 73.44 18.53, 73.98999999999999 18.32, 74.48999999999999 18.1, 74.95999999999999 17.87, 75.38 17.64, 75.76000000000001 17.4, 76.06999999999999 17.15, 76.34 16.89, 76.58 16.63, 76.78 16.37, 76.95 16.13, 77.09 15.92, 77.22 15.74, 77.34 15.62)",WR,corner
2556370,251,"LINESTRING (61.13 38.76, 61.13 38.76, 61.14 38.76, 61.16 38.75, 61.23 38.73, 61.43 38.64, 61.74 38.49, 62.05 38.32, 62.32 38.14, 62.59 37.92, 62.87 37.68, 63.18 37.36, 63.5 36.99, 63.84 36.6, 64.15000000000001 36.17, 64.47 35.73, 64.78 35.25, 65.06 34.74, 65.36 34.2, 65.65000000000001 33.66, 65.94 33.11, 66.22 32.56, 66.48999999999999 31.99, 66.75 31.45, 66.98999999999999 30.91, 67.20999999999999 30.36, 67.44 29.83, 67.66 29.31, 67.84999999999999 28.81, 68.04000000000001 28.3, 68.22 27.78, 68.40000000000001 27.28, 68.59999999999999 26.77, 68.78 26.27, 68.93000000000001 25.8, 69.06 25.36, 69.18000000000001 24.93, 69.3 24.51, 69.43000000000001 24.1, 69.55 23.71, 69.67 23.35)",WR,slant
2541834,285,"LINESTRING (78 23.89, 78.06 23.84, 78.12 23.84, 78.18000000000001 23.89, 78.23999999999999 23.98, 78.3 24.07, 78.39 24.2, 78.52 24.36, 78.66 24.53, 78.8 24.75, 78.98 25.02, 79.23 25.32, 79.48999999999999 25.59, 79.77 25.84, 80.12 26.09, 80.52 26.32, 80.95 26.53, 81.40000000000001 26.72, 81.90000000000001 26.85, 82.43000000000001 26.94, 82.98999999999999 27, 83.56 27.04, 84.17 27.04, 84.81 27.02, 85.45999999999999 26.98, 86.12 26.9, 86.78 26.78, 87.45 26.62, 88.12 26.47, 88.8 26.26, 89.47 26.01, 90.14 25.69, 90.79000000000001 25.36, 91.43000000000001 25, 92.06 24.61)",TE,corner
2495466,285,"LINESTRING (72.55 30.02, 72.55 30.02, 72.55 30.03, 72.56 30.03, 72.56 30.04, 72.56999999999999 30.06, 72.67 30.2, 72.91 30.54, 73.23 31.01, 73.54000000000001 31.45, 73.81999999999999 31.84, 74.06999999999999 32.22, 74.33 32.62, 74.58 33.05, 74.81999999999999 33.49, 75.05 33.97, 75.27 34.47, 75.47 35.01, 75.66 35.57, 75.81999999999999 36.15, 75.95 36.74, 76.06 37.34, 76.15000000000001 37.94, 76.23999999999999 38.55, 76.33 39.16, 76.44 39.76, 76.55 40.35, 76.68000000000001 40.94, 76.81999999999999 41.52, 76.98999999999999 42.09, 77.17 42.64, 77.36 43.17, 77.58 43.68, 77.8 44.15, 78.04000000000001 44.59)",RB,flat
2532838,285,"LINESTRING (79.05 34.8, 79.05 34.8, 79.05 34.8, 79.06 34.8, 79.06 34.81, 79.06 34.82, 79.08 34.85, 79.19 35.05, 79.45 35.5, 79.79000000000001 36.02, 80.11 36.47, 80.43000000000001 36.85, 80.77 37.18, 81.14 37.48, 81.52 37.77, 81.94 38.01, 82.37 38.21, 82.81999999999999 38.36, 83.29000000000001 38.45, 83.76000000000001 38.49, 84.23999999999999 38.5, 84.70999999999999 38.44, 85.18000000000001 38.33, 85.65000000000001 38.15, 86.09999999999999 37.92, 86.54000000000001 37.63, 86.94 37.25, 87.33 36.78, 87.69 36.27, 88.02 35.73, 88.33 35.17, 88.62 34.58, 88.89 33.96, 89.17 33.33, 89.43000000000001 32.68)",TE,post
497246,285,"LINESTRING (78.8 25.32, 78.8 25.32, 78.79000000000001 25.32, 78.79000000000001 25.32, 78.79000000000001 25.33, 78.79000000000001 25.34, 78.79000000000001 25.37, 78.77 25.59, 78.73999999999999 26.06, 78.73999999999999 26.62, 78.78 27.1, 78.84999999999999 27.48, 78.95 27.8, 79.06 28.09, 79.14 28.36, 79.22 28.6, 79.31 28.83, 79.40000000000001 29.01, 79.48999999999999 29.16, 79.56999999999999 29.3, 79.66 29.41, 79.75 29.49, 79.81999999999999 29.55, 79.91 29.57, 80.02 29.54, 80.15000000000001 29.49, 80.28 29.4, 80.40000000000001 29.26, 80.48 29.08, 80.56999999999999 28.86, 80.67 28.56, 80.76000000000001 28.23, 80.84999999999999 27.87, 80.93000000000001 27.48, 81.02 27.05)",TE,bubble.block
2507166,285,"LINESTRING (77.61 37.28, 77.59 37.04, 77.58 36.82, 77.56 36.61, 77.55 36.41, 77.51000000000001 36.19, 77.48 35.94, 77.45 35.65, 77.45 35.32, 77.45 34.96, 77.44 34.6, 77.43000000000001 34.17, 77.42 33.63, 77.42 33.07, 77.43000000000001 32.49, 77.45999999999999 31.88, 77.52 31.26, 77.61 30.62, 77.70999999999999 29.96, 77.81 29.29, 77.94 28.58, 78.09 27.86, 78.26000000000001 27.13, 78.43000000000001 26.39, 78.61 25.64, 78.79000000000001 24.88, 78.97 24.1, 79.16 23.31, 79.34 22.51, 79.55 21.71, 79.76000000000001 20.9, 79.98 20.09, 80.22 19.28, 80.45999999999999 18.45, 80.70999999999999 17.64)",WR,wheel
497246,407,"LINESTRING (83.12 19.04, 83.13 19.02, 83.13 19.01, 83.13 19.01, 83.11 19.03, 83.09 19.06, 83.06999999999999 19.11, 83.03 19.19, 82.97 19.27, 82.90000000000001 19.33, 82.83 19.38, 82.75 19.44, 82.67 19.49, 82.58 19.53, 82.45 19.55, 82.29000000000001 19.52, 82.11 19.49, 81.91 19.46, 81.69 19.42, 81.45999999999999 19.37, 81.23 19.3, 80.97 19.22, 80.72 19.12, 80.48 19.01, 80.26000000000001 18.92, 80.04000000000001 18.84, 79.84 18.77, 79.66 18.72, 79.48 18.67, 79.31 18.64, 79.17 18.65, 79.05 18.68, 78.93000000000001 18.73, 78.84999999999999 18.82, 78.81999999999999 18.92, 78.83 19.03, 78.89 19.12, 78.98 19.19, 79.11 19.27, 79.27 19.34, 79.45999999999999 19.42, 79.68000000000001 19.5, 79.92 19.56, 80.18000000000001 19.61, 80.43000000000001 19.64, 80.66 19.68, 80.87 19.72, 81.08 19.78, 81.27 19.85, 81.45 19.92, 81.62 19.99)",TE,bubble.block
2550328,407,"LINESTRING (83.94 17.49, 83.94 17.49, 83.94 17.49, 83.94 17.49, 83.94 17.5, 83.94 17.5, 83.95 17.49, 83.95999999999999 17.49, 83.98 17.49, 84.11 17.46, 84.55 17.36, 85.12 17.27, 85.63 17.2, 86.05 17.19, 86.41 17.25, 86.73999999999999 17.35, 87.04000000000001 17.52, 87.33 17.72, 87.59 17.98, 87.86 18.28, 88.06999999999999 18.67, 88.27 19.08, 88.43000000000001 19.55, 88.58 20.02, 88.70999999999999 20.58, 88.83 21.16, 88.93000000000001 21.73, 89.01000000000001 22.32, 89.06999999999999 22.96, 89.11 23.62, 89.14 24.27, 89.16 24.93, 89.18000000000001 25.58, 89.17 26.22, 89.16 26.83, 89.13 27.42, 89.08 27.96, 89.05 28.46, 89.01000000000001 28.96, 88.98 29.39, 88.95999999999999 29.74, 88.95 30.07, 88.94 30.37, 88.95 30.61, 88.98 30.84, 89.01000000000001 31.04, 89.04000000000001 31.23, 89.06999999999999 31.41, 89.09 31.57, 89.12 31.72, 89.17 31.87)",WR,slant
2556370,407,"LINESTRING (83.29000000000001 39.64, 83.3 39.64, 83.3 39.64, 83.3 39.64, 83.31 39.64, 83.31999999999999 39.64, 83.37 39.64, 83.68000000000001 39.65, 84.23999999999999 39.68, 84.86 39.71, 85.45999999999999 39.74, 85.98999999999999 39.74, 86.54000000000001 39.73, 87.09999999999999 39.74, 87.7 39.75, 88.34 39.75, 89 39.77, 89.69 39.79, 90.41 39.81, 91.14 39.84, 91.86 39.9, 92.58 39.99, 93.3 40.1, 94 40.25, 94.69 40.42, 95.36 40.6, 95.97 40.8, 96.52 41.02, 97.02 41.24, 97.48 41.46, 97.87 41.63, 98.22 41.76, 98.51000000000001 41.85, 98.70999999999999 41.85, 98.84999999999999 41.79, 98.92 41.67, 98.93000000000001 41.5, 98.91 41.3, 98.84999999999999 41.06, 98.76000000000001 40.77, 98.65000000000001 40.45, 98.55 40.13, 98.43000000000001 39.81, 98.31 39.49, 98.19 39.17, 98.08 38.86, 98 38.57, 97.94 38.28, 97.89 38.01, 97.84999999999999 37.76, 97.83 37.53)",WR,corner
2556752,407,"LINESTRING (84.40000000000001 34.99, 84.39 34.99, 84.39 34.99, 84.40000000000001 34.98, 84.41 34.98, 84.43000000000001 34.96, 84.52 34.89, 84.73999999999999 34.72, 85.06999999999999 34.45, 85.43000000000001 34.13, 85.75 33.81, 86.08 33.49, 86.45 33.1, 86.84999999999999 32.66, 87.26000000000001 32.23, 87.68000000000001 31.8, 88.13 31.39, 88.63 31, 89.19 30.64, 89.79000000000001 30.29, 90.43000000000001 29.99, 91.12 29.76, 91.81 29.55, 92.51000000000001 29.37, 93.23 29.28, 94 29.24, 94.75 29.23, 95.48999999999999 29.26, 96.26000000000001 29.39, 97.03 29.63, 97.81 29.92, 98.58 30.31, 99.34 30.69, 100.09 31.08, 100.84 31.48, 101.58 31.9, 102.32 32.34, 103.07 32.78, 103.81 33.24, 104.55 33.72, 105.26 34.19, 105.96 34.69, 106.64 35.2, 107.33 35.73, 107.98 36.31, 108.6 36.95, 109.22 37.59, 109.81 38.27, 110.41 38.98, 111.01 39.7, 111.6 40.44)",WR,comeback
2495466,407,"LINESTRING (77.23999999999999 23.85, 77.23999999999999 23.85, 77.25 23.85, 77.25 23.85, 77.25 23.85, 77.26000000000001 23.86, 77.27 23.87, 77.33 23.94, 77.54000000000001 24.19, 77.90000000000001 24.59, 78.26000000000001 25.01, 78.56 25.39, 78.81 25.74, 79.02 26.1, 79.17 26.48, 79.29000000000001 26.84, 79.34999999999999 27.19, 79.33 27.54, 79.27 27.89, 79.14 28.24, 78.94 28.57, 78.7 28.9, 78.43000000000001 29.23, 78.12 29.55, 77.81 29.85, 77.48 30.16, 77.17 30.47, 76.89 30.8, 76.66 31.18, 76.45 31.59, 76.26000000000001 32.01, 76.12 32.44, 76.03 32.88, 75.98 33.32, 75.98 33.76, 76.04000000000001 34.21, 76.12 34.66, 76.22 35.12, 76.37 35.56, 76.56 35.97, 76.78 36.32, 77.01000000000001 36.63, 77.25 36.94, 77.47 37.24, 77.7 37.52, 77.91 37.78, 78.12 38.02, 78.31999999999999 38.25, 78.51000000000001 38.46, 78.69 38.66, 78.84999999999999 38.86)",RB,dig
2555214,515,"LINESTRING (90.48 16.34, 90.47 16.35, 90.43000000000001 16.37, 90.27 16.46, 89.83 16.72, 89.34999999999999 17.04, 88.92 17.37, 88.59 17.69, 88.3 17.99, 88.03 18.29, 87.83 18.64, 87.64 19, 87.54000000000001 19.41, 87.45999999999999 19.82, 87.42 20.23, 87.41 20.63, 87.43000000000001 21.03, 87.5 21.41, 87.58 21.81, 87.67 22.23, 87.72 22.66, 87.8 23.05, 87.89 23.44, 87.95999999999999 23.82, 88.02 24.21, 88.04000000000001 24.59, 87.98999999999999 24.95, 87.91 25.29, 87.8 25.61, 87.65000000000001 25.92, 87.48999999999999 26.21, 87.29000000000001 26.47, 87.09 26.71, 86.84999999999999 26.91, 86.58 27.05)",WR,slant
2552608,515,"LINESTRING (90.7 33.7, 90.7 33.7, 90.7 33.7, 90.7 33.69, 90.7 33.68, 90.7 33.67, 90.68000000000001 33.59, 90.61 33.23, 90.45 32.61, 90.25 31.95, 90.04000000000001 31.35, 89.83 30.79, 89.62 30.26, 89.42 29.73, 89.20999999999999 29.18, 89.03 28.61, 88.86 28.02, 88.77 27.44, 88.69 26.86, 88.66 26.26, 88.65000000000001 25.65, 88.68000000000001 25.04, 88.73 24.44, 88.77 23.83, 88.81 23.21, 88.83 22.6, 88.84 21.98, 88.81 21.34, 88.72 20.69, 88.61 20.05, 88.42 19.4, 88.18000000000001 18.76, 87.89 18.12, 87.55 17.48, 87.18000000000001 16.85)",WR,slant
2541785,515,"LINESTRING (92.17 14.67, 92.16 14.67, 92.13 14.69, 91.84999999999999 14.81, 91.31999999999999 15.06, 90.73999999999999 15.34, 90.19 15.61, 89.7 15.85, 89.20999999999999 16.09, 88.72 16.35, 88.2 16.62, 87.65000000000001 16.92, 87.08 17.23, 86.51000000000001 17.57, 85.93000000000001 17.93, 85.33 18.32, 84.73999999999999 18.73, 84.18000000000001 19.17, 83.64 19.62, 83.12 20.06, 82.65000000000001 20.5, 82.20999999999999 20.92, 81.84 21.31, 81.5 21.7, 81.22 22.04, 81 22.33, 80.83 22.56, 80.69 22.76, 80.59999999999999 22.92, 80.56 23.04, 80.55 23.11, 80.56 23.13, 80.56999999999999 23.09, 80.56999999999999 23.02, 80.58 22.92)",WR,dig
2495438,515,"LINESTRING (91.88 29.66, 91.88 29.66, 91.86 29.68, 91.72 29.78, 91.33 30.06, 90.83 30.4, 90.34999999999999 30.7, 89.93000000000001 30.95, 89.56 31.17, 89.16 31.37, 88.7 31.53, 88.16 31.61, 87.63 31.67, 87.15000000000001 31.72, 86.66 31.71, 86.13 31.69, 85.59 31.7, 85.04000000000001 31.68, 84.45999999999999 31.65, 83.89 31.66, 83.3 31.69, 82.73 31.74, 82.19 31.84, 81.66 31.97, 81.11 32.14, 80.56 32.36, 80.05 32.62, 79.55 32.91, 79.05 33.24, 78.56999999999999 33.57, 78.12 33.93, 77.69 34.29, 77.26000000000001 34.67, 76.83 35.05, 76.42 35.41)",TE,corner
2557991,515,"LINESTRING (95.02 20.67, 95.01000000000001 20.65, 94.94 20.49, 94.75 20.06, 94.48 19.5, 94.20999999999999 18.98, 93.94 18.51, 93.64 18.09, 93.31999999999999 17.66, 92.95 17.24, 92.56 16.8, 92.09999999999999 16.33, 91.63 15.84, 91.14 15.34, 90.64 14.84, 90.12 14.3, 89.59 13.76, 89.06 13.21, 88.53 12.64, 88.02 12.09, 87.52 11.53, 87.04000000000001 10.99, 86.56 10.44, 86.06 9.890000000000001, 85.56999999999999 9.369999999999999, 85.11 8.859999999999999, 84.66 8.390000000000001, 84.23 7.94, 83.79000000000001 7.5, 83.34999999999999 7.07, 82.90000000000001 6.66, 82.45999999999999 6.26, 82.04000000000001 5.88, 81.63 5.55, 81.23999999999999 5.26)",RB,flat
2557991,539,"LINESTRING (85.64 24.1, 85.63 24.1, 85.62 24.1, 85.59999999999999 24.11, 85.44 24.15, 85 24.28, 84.45 24.44, 83.94 24.58, 83.52 24.73, 83.17 24.87, 82.86 25.02, 82.56999999999999 25.19, 82.3 25.39, 82.03 25.59, 81.79000000000001 25.81, 81.55 26.02, 81.27 26.21, 80.98 26.4, 80.68000000000001 26.57, 80.39 26.73, 80.09999999999999 26.87, 79.8 26.99, 79.5 27.09, 79.23999999999999 27.2, 79.05 27.32, 78.86 27.44, 78.68000000000001 27.57, 78.53 27.69, 78.40000000000001 27.81, 78.28 27.91, 78.18000000000001 28.01, 78.06999999999999 28.1, 77.95 28.17, 77.83 28.2, 77.69 28.24, 77.54000000000001 28.24)",RB,post
2552478,539,"LINESTRING (80.95 36.05, 80.94 36.05, 80.94 36.06, 80.93000000000001 36.06, 80.90000000000001 36.08, 80.72 36.21, 80.3 36.51, 79.81999999999999 36.86, 79.37 37.19, 78.97 37.5, 78.56999999999999 37.81, 78.14 38.12, 77.68000000000001 38.43, 77.17 38.73, 76.63 39.01, 76.08 39.31, 75.52 39.58, 74.93000000000001 39.83, 74.33 40.08, 73.67 40.25, 73 40.37, 72.31999999999999 40.47, 71.63 40.56, 70.94 40.6, 70.25 40.65, 69.53 40.64, 68.81999999999999 40.6, 68.09 40.56, 67.38 40.5, 66.66 40.42, 65.95999999999999 40.34, 65.28 40.25, 64.58 40.14, 63.88 39.97, 63.25 39.82, 62.59 39.62)",TE,wheel
2555306,539,"LINESTRING (80.53 28.52, 80.53 28.52, 80.53 28.52, 80.53 28.52, 80.54000000000001 28.52, 80.54000000000001 28.53, 80.55 28.53, 80.55 28.53, 80.56999999999999 28.54, 80.61 28.56, 80.79000000000001 28.61, 81.16 28.7, 81.56 28.77, 81.91 28.78, 82.20999999999999 28.75, 82.48999999999999 28.71, 82.79000000000001 28.65, 83.08 28.59, 83.33 28.49, 83.56 28.37, 83.73 28.2, 83.92 28.03, 84.06 27.85, 84.15000000000001 27.63, 84.20999999999999 27.4, 84.23999999999999 27.13, 84.18000000000001 26.82, 84.06999999999999 26.49, 83.95999999999999 26.16, 83.83 25.83, 83.69 25.44, 83.47 25.1, 83.26000000000001 24.71, 83.05 24.33, 82.84999999999999 23.98, 82.66 23.65)",TE,bubble.block
2552608,539,"LINESTRING (80.92 45.13, 80.91 45.13, 80.90000000000001 45.13, 80.88 45.13, 80.79000000000001 45.15, 80.48999999999999 45.21, 80.06999999999999 45.35, 79.67 45.55, 79.36 45.8, 79.09 46.05, 78.81999999999999 46.31, 78.54000000000001 46.59, 78.23 46.91, 77.90000000000001 47.24, 77.54000000000001 47.56, 77.12 47.86, 76.69 48.15, 76.27 48.4, 75.84 48.63, 75.45 48.82, 75.09 48.95, 74.75 49.06, 74.45 49.13, 74.23 49.15, 74.05 49.14, 73.92 49.11, 73.84999999999999 49.05, 73.78 48.98, 73.75 48.87, 73.75 48.75, 73.76000000000001 48.61, 73.79000000000001 48.46, 73.81999999999999 48.3, 73.86 48.15, 73.90000000000001 47.98, 73.92 47.81)",WR,out
2541785,539,"LINESTRING (79.95 8.859999999999999, 79.95 8.859999999999999, 79.94 8.859999999999999, 79.89 8.83, 79.63 8.640000000000001, 79.2 8.31, 78.75 7.93, 78.31999999999999 7.54, 77.92 7.19, 77.52 6.87, 77.08 6.55, 76.63 6.24, 76.14 5.94, 75.64 5.69, 75.15000000000001 5.46, 74.67 5.23, 74.19 5.04, 73.76000000000001 4.89, 73.38 4.75, 73.08 4.63, 72.84 4.52, 72.64 4.45, 72.5 4.41, 72.41 4.38, 72.34999999999999 4.37, 72.34 4.39, 72.36 4.42, 72.42 4.48, 72.54000000000001 4.65, 72.7 4.86, 72.86 5.08, 73.02 5.32, 73.16 5.55, 73.3 5.74, 73.41 5.88, 73.55 6.03)",WR,corner
2555306,584,"LINESTRING (75.48999999999999 36.15, 75.48 36.16, 75.47 36.16, 75.41 36.18, 75.19 36.26, 74.73 36.41, 74.22 36.52, 73.78 36.6, 73.37 36.62, 72.98999999999999 36.61, 72.56999999999999 36.57, 72.13 36.54, 71.65000000000001 36.5, 71.17 36.46, 70.65000000000001 36.42, 70.09999999999999 36.39, 69.53 36.39, 68.93000000000001 36.38, 68.31999999999999 36.36, 67.70999999999999 36.37, 67.09 36.37, 66.48 36.35, 65.89 36.3, 65.31 36.2, 64.75 36.09, 64.27 35.89, 63.83 35.61, 63.42 35.31, 63.05 34.97, 62.72 34.58, 62.41 34.15, 62.14 33.69, 61.92 33.2, 61.72 32.71)",TE,post
