LineString,nflId,playId,position,route
"LINESTRING (62.7 22.08, 62.68 21.74, 62.66 21.41, 62.6 21.05, 62.54 20.7, 62.44 20.32, 62.31 19.94, 62.12 19.53, 61.93 19.11, 61.69 18.66, 61.45 18.21, 61.16 17.74, 60.82 17.25, 60.46 16.77, 60.06 16.27, 59.66 15.75, 59.23 15.21, 58.8 14.66, 58.41 14.09, 57.98 13.5, 57.55 12.93, 57.12 12.32, 56.66 11.69, 56.34 11.07, 56.06 10.45, 55.77 9.779999999999999, 55.48 9.119999999999999, 55.23 8.449999999999999, 55.02 7.77, 54.8 7.09, 54.63 6.41, 54.46 5.74, 54.29 5.07)",2552453,181,RB,flat
"LINESTRING (58.73 43, 58.73 43, 58.73 43, 58.72 42.99, 58.72 42.99, 58.71 42.99, 58.7 42.99, 58.66 42.98, 58.39 42.91, 57.89 42.77, 57.41 42.61, 56.99 42.41, 56.64 42.19, 56.33 41.94, 56 41.7, 55.69 41.37, 55.39 41.03, 55.09 40.64, 54.79 40.25, 54.42 39.83, 54.08 39.36, 53.71 38.88, 53.31 38.39, 52.87 37.91, 52.39 37.42, 51.92 36.96, 51.42 36.51, 50.92 36.07, 50.38 35.66, 49.85 35.25, 49.33 34.84, 48.82 34.44, 48.31 34.06)",2495454,181,WR,slant
"LINESTRING (57.53 19.22, 57.53 19.22, 57.53 19.22, 57.53 19.22, 57.53 19.21, 57.52 19.21, 57.52 19.2, 57.51 19.2, 57.5 19.2, 57.45 19.19, 57.19 19.17, 56.77 19.19, 56.35 19.27, 55.98 19.4, 55.67 19.57, 55.36 19.77, 55.03 19.98, 54.7 20.19, 54.37 20.42, 54.07 20.67, 53.77 20.9, 53.48 21.12, 53.2 21.35, 52.93 21.59, 52.71 21.8, 52.5 21.98, 52.31 22.12, 52.15 22.19, 52 22.22, 51.86 22.2, 51.75 22.12, 51.63 22.03, 51.55 21.87)",2540203,181,TE,dig
"LINESTRING (57.72 28.33, 57.72 28.34, 57.72 28.34, 57.71 28.35, 57.71 28.37, 57.67 28.48, 57.52 28.86, 57.32 29.37, 57.12 29.86, 56.94 30.32, 56.76 30.75, 56.56 31.21, 56.39 31.7, 56.21 32.2, 56.05 32.72, 55.89 33.26, 55.75 33.83, 55.61 34.43, 55.49 35.03, 55.37 35.65, 55.27 36.28, 55.18 36.93, 55.1 37.56, 55.03 38.2, 54.96 38.84, 54.88 39.46, 54.81 40.09, 54.73 40.71, 54.65 41.29, 54.54 41.87, 54.41 42.41, 54.29 42.96, 54.16 43.45)",2555415,181,TE,flat
"LINESTRING (58.47 8, 58.47 8, 58.47 8, 58.47 8, 58.47 8, 58.46 8, 58.45 8, 58.43 8.01, 58.33 8.02, 57.97 8.09, 57.42 8.19, 56.84 8.279999999999999, 56.31 8.34, 55.82 8.41, 55.31 8.48, 54.79 8.550000000000001, 54.23 8.630000000000001, 53.65 8.720000000000001, 53.06 8.859999999999999, 52.45 9.029999999999999, 51.85 9.24, 51.26 9.449999999999999, 50.69 9.73, 50.14 10.06, 49.62 10.41, 49.15 10.78, 48.7 11.15, 48.29 11.54, 47.95 11.92, 47.64 12.27, 47.37 12.57, 47.15 12.82, 46.95 13.06)",2533040,181,WR,post
"LINESTRING (57.64 33.1, 57.64 33.1, 57.64 33.1, 57.64 33.1, 57.63 33.1, 57.63 33.1, 57.63 33.1, 57.63 33.11, 57.62 33.11, 57.62 33.1, 57.61 33.1, 57.6 33.09, 57.55 33.05, 57.3 32.85, 56.93 32.47, 56.56 32.04, 56.25 31.64, 55.99 31.24, 55.71 30.83, 55.42 30.4, 55.08 29.98, 54.71 29.56, 54.32 29.18, 53.9 28.82, 53.44 28.47, 52.95 28.16, 52.45 27.85, 51.94 27.55, 51.42 27.25, 50.89 26.95, 50.35 26.67, 49.8 26.38, 49.26 26.07, 48.7 25.75, 48.13 25.42, 47.57 25.07, 47.01 24.72, 46.45 24.35, 45.89 23.98, 45.33 23.62)",2533040,203,WR,slant
"LINESTRING (57.98 8.890000000000001, 57.98 8.890000000000001, 57.98 8.890000000000001, 57.98 8.890000000000001, 57.98 8.890000000000001, 57.97 8.890000000000001, 57.97 8.890000000000001, 57.96 8.880000000000001, 57.95 8.880000000000001, 57.92 8.859999999999999, 57.7 8.76, 57.22 8.529999999999999, 56.65 8.23, 56.13 7.96, 55.67 7.69, 55.19 7.42, 54.73 7.13, 54.21 6.85, 53.67 6.59, 53.13 6.33, 52.55 6.04, 51.97 5.77, 51.35 5.48, 50.74 5.2, 50.1 4.93, 49.47 4.67, 48.82 4.41, 48.15 4.16, 47.47 3.92, 46.79 3.69, 46.12 3.47, 45.44 3.27, 44.77 3.07, 44.1 2.9, 43.43 2.75, 42.77 2.61, 42.13 2.49, 41.51 2.38, 40.93 2.29, 40.36 2.22)",2495454,203,WR,wheel
"LINESTRING (61.75 20.56, 61.75 20.56, 61.75 20.56, 61.74 20.56, 61.74 20.56, 61.74 20.56, 61.73 20.55, 61.73 20.55, 61.73 20.54, 61.72 20.53, 61.69 20.48, 61.53 20.17, 61.28 19.68, 61.08 19.18, 60.95 18.68, 60.88 18.26, 60.82 17.82, 60.78 17.36, 60.75 16.83, 60.7 16.34, 60.65 15.81, 60.62 15.3, 60.62 14.77, 60.57 14.2, 60.49 13.66, 60.39 13.1, 60.22 12.55, 60 11.95, 59.72 11.39, 59.5 10.88, 59.21 10.37, 58.8 9.859999999999999, 58.35 9.359999999999999, 57.85 8.890000000000001, 57.32 8.43, 56.76 8.039999999999999, 56.16 7.63, 55.54 7.28, 54.9 6.95, 54.22 6.72)",2552453,203,RB,flat
"LINESTRING (60.95 25.3, 60.96 25.3, 60.96 25.3, 60.96 25.3, 60.96 25.3, 60.96 25.3, 60.96 25.29, 60.96 25.29, 60.96 25.29, 60.95 25.28, 60.95 25.27, 60.95 25.25, 60.95 25.15, 60.95 24.79, 60.96 24.33, 60.99 23.9, 61.06 23.56, 61.14 23.3, 61.26 23.07, 61.38 22.85, 61.5 22.63, 61.64 22.42, 61.78 22.24, 61.94 22.09, 62.09 21.98, 62.24 21.91, 62.38 21.86, 62.48 21.83, 62.59 21.81, 62.66 21.79, 62.74 21.78, 62.79 21.79, 62.82 21.81, 62.84 21.8, 62.86 21.78, 62.87 21.74, 62.87 21.68, 62.87 21.59, 62.87 21.49, 62.87 21.39)",2555415,203,TE,bubble.block
"LINESTRING (58.56 43.23, 58.56 43.23, 58.56 43.23, 58.56 43.23, 58.55 43.23, 58.55 43.23, 58.55 43.23, 58.55 43.23, 58.54 43.23, 58.53 43.22, 58.49 43.2, 58.29 43.11, 57.87 42.91, 57.36 42.68, 56.9 42.47, 56.47 42.29, 56.08 42.13, 55.67 41.95, 55.26 41.75, 54.85 41.52, 54.45 41.27, 54.05 40.96, 53.69 40.64, 53.34 40.31, 53.07 39.88, 52.78 39.47, 52.58 38.96, 52.39 38.43, 52.25 37.86, 52.13 37.28, 52.06 36.68, 52 36.08, 51.97 35.47, 51.95 34.86, 51.94 34.26, 51.95 33.64, 51.97 33.04, 52 32.46, 52.04 31.89, 52.11 31.33)",2550617,203,WR,slant
"LINESTRING (17.96 11.89, 17.96 11.89, 17.96 11.89, 17.97 11.89, 17.97 11.89, 17.98 11.89, 17.99 11.9, 18.06 11.92, 18.34 12.01, 18.87 12.19, 19.42 12.38, 19.94 12.55, 20.44 12.72, 20.93 12.9, 21.45 13.11, 21.97 13.3, 22.54 13.52, 23.15 13.74, 23.77 13.98, 24.42 14.23, 25.09 14.49, 25.74 14.78, 26.37 15.09, 27 15.44, 27.62 15.79, 28.22 16.15, 28.77 16.56, 29.29 17.02, 29.78 17.5, 30.21 18.04, 30.59 18.64, 30.93 19.3, 31.24 19.98, 31.51 20.7, 31.75 21.43, 31.98 22.19, 32.2 22.97, 32.38 23.77, 32.56 24.61, 32.74 25.47, 32.91 26.35, 33.08 27.25, 33.24 28.14, 33.4 29.03, 33.57 29.92, 33.76 30.83, 33.92 31.74)",2495453,244,WR,bubble.block
"LINESTRING (16.36 19.08, 16.37 19.06, 16.37 19.05, 16.37 19.06, 16.37 19.1, 16.36 19.15, 16.36 19.23, 16.37 19.36, 16.4 19.52, 16.42 19.7, 16.44 19.92, 16.45 20.16, 16.47 20.44, 16.5 20.73, 16.51 21.06, 16.51 21.43, 16.51 21.81, 16.51 22.21, 16.53 22.63, 16.58 23.08, 16.6 23.54, 16.64 24, 16.7 24.48, 16.79 24.99, 16.92 25.5, 17.05 26.03, 17.18 26.57, 17.36 27.13, 17.51 27.7, 17.68 28.29, 17.87 28.91, 18.04 29.54, 18.21 30.22, 18.37 30.89, 18.52 31.59, 18.68 32.31, 18.82 33.03, 18.96 33.76, 19.09 34.51, 19.22 35.29, 19.33 36.06, 19.45 36.88, 19.56 37.66, 19.67 38.47, 19.77 39.27, 19.87 40.05, 19.97 40.82)",2495139,244,TE,bubble.block
"LINESTRING (11.86 23.81, 11.86 23.81, 11.86 23.81, 11.86 23.81, 11.86 23.81, 11.87 23.8, 11.87 23.8, 11.88 23.78, 11.93 23.7, 12.11 23.4, 12.4 22.88, 12.68 22.34, 12.91 21.85, 13.1 21.39, 13.26 20.93, 13.42 20.44, 13.55 19.93, 13.68 19.39, 13.79 18.82, 13.89 18.21, 14 17.59, 14.08 16.96, 14.17 16.32, 14.25 15.67, 14.35 15.01, 14.43 14.35, 14.5 13.7, 14.59 13.06, 14.69 12.42, 14.8 11.78, 14.92 11.16, 15.06 10.57, 15.2 9.98, 15.35 9.43, 15.5 8.890000000000001, 15.67 8.380000000000001, 15.86 7.91, 16.07 7.46, 16.31 7.08, 16.55 6.71, 16.81 6.39, 17.08 6.13, 17.36 5.93, 17.62 5.74, 17.88 5.6, 18.14 5.52, 18.4 5.47)",79607,244,RB,bubble.block
"LINESTRING (14.42 23.62, 14.42 23.62, 14.43 23.61, 14.43 23.61, 14.43 23.6, 14.43 23.59, 14.44 23.57, 14.49 23.39, 14.59 22.94, 14.71 22.37, 14.81 21.84, 14.91 21.39, 15.01 20.96, 15.13 20.53, 15.26 20.1, 15.43 19.67, 15.64 19.23, 15.89 18.79, 16.13 18.36, 16.4 17.93, 16.7 17.51, 17.05 17.08, 17.42 16.66, 17.82 16.24, 18.24 15.83, 18.69 15.41, 19.16 14.96, 19.64 14.52, 20.13 14.07, 20.65 13.61, 21.2 13.16, 21.76 12.71, 22.35 12.27, 22.95 11.82, 23.6 11.42, 24.27 11.02, 24.95 10.64, 25.65 10.28, 26.37 9.94, 27.12 9.619999999999999, 27.87 9.33, 28.63 9.09, 29.4 8.859999999999999, 30.17 8.69, 30.94 8.52, 31.71 8.390000000000001, 32.48 8.279999999999999)",2530763,244,FB,bubble.block
"LINESTRING (17.84 28.43, 17.84 28.42, 17.84 28.42, 17.85 28.42, 17.85 28.41, 17.85 28.41, 17.86 28.4, 17.88 28.37, 18 28.24, 18.28 27.92, 18.63 27.55, 18.97 27.22, 19.3 26.93, 19.62 26.67, 19.99 26.43, 20.4 26.21, 20.83 26.02, 21.3 25.82, 21.78 25.63, 22.3 25.5, 22.86 25.42, 23.44 25.36, 24.05 25.29, 24.68 25.24, 25.32 25.25, 25.98 25.32, 26.64 25.41, 27.3 25.51, 27.98 25.62, 28.66 25.78, 29.36 25.96, 30.08 26.18, 30.8 26.44, 31.49 26.75, 32.18 27.09, 32.84 27.46, 33.5 27.88, 34.12 28.35, 34.72 28.88, 35.33 29.41, 35.89 30.02, 36.42 30.65, 36.89 31.3, 37.32 31.96, 37.72 32.64, 38.07 33.33, 38.42 34.02)",2552403,244,TE,bubble.block
"LINESTRING (32.49 35.03, 32.45 35.03, 32.47 34.98, 32.52 34.94, 32.58 34.96, 32.63 34.89, 32.72 34.9, 32.79 34.89, 32.92 34.83, 33.09 34.76, 33.24 34.73, 33.42 34.78, 33.6 34.79, 33.77 34.9, 33.94 35.03, 34.11 35.25, 34.26 35.48, 34.4 35.78, 34.55 36.08, 34.68 36.47, 34.78 36.9, 34.88 37.33, 34.94 37.8, 35.03 38.27, 35.09 38.76, 35.12 39.23, 35.15 39.7)",2495139,289,TE,flat
"LINESTRING (32.61 44.42, 32.61 44.42, 32.61 44.42, 32.61 44.42, 32.61 44.42, 32.62 44.42, 32.62 44.41, 32.63 44.41, 32.64 44.41, 32.69 44.41, 33.01 44.4, 33.57 44.39, 34.17 44.39, 34.69 44.36, 35.19 44.31, 35.68 44.27, 36.16 44.18, 36.65 44.09, 37.16 43.96, 37.69 43.76, 38.21 43.53, 38.74 43.25, 39.25 42.94, 39.79 42.61, 40.29 42.25, 40.77 41.85, 41.22 41.44)",2543500,289,WR,post
"LINESTRING (33.19 19.28, 33.19 19.28, 33.19 19.28, 33.19 19.28, 33.19 19.28, 33.2 19.28, 33.21 19.28, 33.22 19.27, 33.27 19.27, 33.58 19.21, 34.08 19.12, 34.58 19.01, 34.98 18.89, 35.34 18.71, 35.67 18.54, 35.99 18.3, 36.3 18.05, 36.59 17.77, 36.86 17.44, 37.08 17.06, 37.28 16.66, 37.42 16.26, 37.5 15.82, 37.54 15.35, 37.51 14.87, 37.5 14.4, 37.44 13.93)",2557863,289,WR,flat
"LINESTRING (32.52 10.74, 32.52 10.74, 32.52 10.74, 32.52 10.74, 32.52 10.74, 32.53 10.74, 32.53 10.73, 32.54 10.73, 32.57 10.73, 32.75 10.69, 33.23 10.59, 33.79 10.49, 34.32 10.4, 34.78 10.3, 35.21 10.22, 35.64 10.14, 36.08 10.05, 36.54 9.98, 36.99 9.91, 37.44 9.84, 37.9 9.75, 38.34 9.630000000000001, 38.78 9.49, 39.18 9.35, 39.56 9.210000000000001, 39.93 9.050000000000001, 40.28 8.859999999999999)",2530763,289,FB,corner
"LINESTRING (28.95 26.69, 28.95 26.69, 28.95 26.69, 28.95 26.69, 28.95 26.69, 28.95 26.68, 28.95 26.68, 28.95 26.66, 28.93 26.54, 28.86 26.13, 28.76 25.53, 28.65 24.92, 28.56 24.38, 28.49 23.87, 28.44 23.35, 28.39 22.81, 28.36 22.26, 28.34 21.7, 28.34 21.11, 28.36 20.51, 28.4 19.88, 28.47 19.24, 28.57 18.6, 28.68 17.95, 28.81 17.3, 28.95 16.65, 29.11 16.01)",79607,289,RB,slant
"LINESTRING (32.96 23.59, 32.96 23.59, 32.96 23.59, 32.96 23.59, 32.96 23.6, 32.96 23.6, 32.96 23.61, 32.96 23.61, 32.95 23.64, 32.94 23.81, 32.92 24.26, 32.89 24.87, 32.87 25.44, 32.84 25.95, 32.82 26.46, 32.78 26.96, 32.75 27.48, 32.72 28.03, 32.69 28.61, 32.65 29.22, 32.6 29.83, 32.57 30.46, 32.56 31.11, 32.54 31.76, 32.54 32.42, 32.56 33.06, 32.61 33.72, 32.67 34.38, 32.74 35.03)",2507428,318,FB,slant
"LINESTRING (37.56 28.56, 37.56 28.56, 37.56 28.56, 37.57 28.56, 37.57 28.56, 37.57 28.56, 37.57 28.56, 37.57 28.56, 37.58 28.56, 37.58 28.57, 37.59 28.58, 37.63 28.64, 37.78 28.87, 38.08 29.31, 38.43 29.8, 38.77 30.24, 39.09 30.62, 39.4 30.97, 39.77 31.31, 40.19 31.66, 40.64 31.99, 41.11 32.3, 41.6 32.58, 42.14 32.83, 42.69 33.05, 43.25 33.24, 43.78 33.39, 44.29 33.47, 44.77 33.51)",2552403,318,TE,bubble.block
"LINESTRING (39.15 15.82, 39.15 15.82, 39.15 15.82, 39.15 15.82, 39.15 15.83, 39.15 15.83, 39.15 15.83, 39.16 15.83, 39.17 15.84, 39.2 15.87, 39.39 16.04, 39.79 16.39, 40.26 16.78, 40.67 17.15, 41.05 17.47, 41.42 17.77, 41.78 18.06, 42.16 18.33, 42.52 18.62, 42.86 18.9, 43.18 19.14, 43.5 19.39, 43.78 19.57, 44.01 19.69, 44.25 19.82, 44.4 19.83, 44.52 19.82, 44.66 19.84, 44.72 19.75)",2557863,318,WR,bubble.block
"LINESTRING (39.29 31.81, 39.29 31.82, 39.29 31.82, 39.29 31.82, 39.29 31.82, 39.29 31.82, 39.29 31.82, 39.29 31.82, 39.3 31.82, 39.3 31.81, 39.32 31.8, 39.38 31.77, 39.7 31.58, 40.17 31.31, 40.62 31.04, 41.03 30.84, 41.4 30.66, 41.79 30.48, 42.18 30.29, 42.58 30.1, 42.99 29.91, 43.4 29.68, 43.78 29.45, 44.17 29.19, 44.55 28.93, 44.91 28.67, 45.26 28.4, 45.56 28.11, 45.84 27.84)",2543500,318,WR,bubble.block
"LINESTRING (37.92 18.41, 37.92 18.41, 37.92 18.41, 37.92 18.41, 37.92 18.41, 37.92 18.41, 37.93 18.4, 37.93 18.4, 37.93 18.39, 37.94 18.38, 37.96 18.34, 38.1 18.01, 38.36 17.44, 38.61 16.89, 38.81 16.4, 39.01 15.93, 39.19 15.47, 39.38 14.99, 39.56 14.47, 39.71 13.92, 39.88 13.35, 40.03 12.76, 40.17 12.18, 40.29 11.59, 40.42 10.98, 40.55 10.35, 40.67 9.76, 40.79 9.17, 40.92 8.59)",2495139,318,TE,bubble.block
"LINESTRING (45.7 44.05, 45.71 44.05, 45.71 44.05, 45.72 44.05, 45.72 44.05, 45.73 44.05, 45.74 44.05, 45.8 44.05, 46.12 44, 46.56 43.91, 47 43.77, 47.39 43.63, 47.76 43.49, 48.15 43.33, 48.61 43.14, 49.06 42.98, 49.56 42.78, 50.09 42.62, 50.67 42.47, 51.26 42.38, 51.85 42.31, 52.43 42.22, 53.01 42.14, 53.56 42.07, 54.11 42.03, 54.61 41.98, 55.04 41.92, 55.42 41.86, 55.74 41.78, 56.03 41.69, 56.18 41.56, 56.35 41.41, 56.4 41.25, 56.43 41.12, 56.39 40.99, 56.31 40.85, 56.21 40.73, 56.08 40.59)",2557863,395,WR,post
"LINESTRING (44.89 10.64, 44.89 10.64, 44.89 10.64, 44.89 10.64, 44.89 10.64, 44.9 10.64, 44.92 10.64, 44.98 10.65, 45.3 10.66, 45.88 10.67, 46.52 10.7, 47.13 10.7, 47.71 10.72, 48.28 10.74, 48.86 10.78, 49.49 10.82, 50.16 10.87, 50.85 10.92, 51.54 10.97, 52.25 11.03, 52.97 11.11, 53.67 11.2, 54.35 11.3, 55 11.42, 55.62 11.54, 56.18 11.7, 56.7 11.87, 57.17 12.07, 57.57 12.3, 57.91 12.57, 58.19 12.86, 58.44 13.18, 58.65 13.53, 58.81 13.92, 58.93 14.32, 59.01 14.74, 59.04 15.18, 59.05 15.64)",2552651,395,WR,dig
"LINESTRING (46.04 24.62, 46.04 24.61, 46.05 24.6, 46.06 24.61, 46.08 24.63, 46.13 24.67, 46.28 24.77, 46.47 24.9, 46.7 25.05, 46.96 25.22, 47.24 25.4, 47.55 25.62, 47.87 25.86, 48.21 26.12, 48.58 26.38, 48.93 26.63, 49.3 26.88, 49.63 27.1, 49.95 27.33, 50.26 27.54, 50.53 27.7, 50.79 27.82, 51.01 27.92, 51.21 27.95, 51.39 27.94, 51.56 27.93, 51.68 27.92, 51.78 27.89, 51.83 27.89, 51.87 27.92, 51.9 27.95, 51.91 28.05, 51.88 28.16, 51.85 28.31, 51.85 28.44, 51.85 28.59, 51.81 28.71, 51.81 28.82)",2495139,395,TE,dig
"LINESTRING (41.85 32.02, 41.85 32.02, 41.85 32.02, 41.85 32.02, 41.85 32.02, 41.85 32.03, 41.85 32.04, 41.85 32.05, 41.84 32.13, 41.82 32.49, 41.78 33.04, 41.74 33.61, 41.72 34.1, 41.7 34.55, 41.69 35, 41.66 35.48, 41.65 35.97, 41.65 36.47, 41.67 36.98, 41.69 37.52, 41.71 38.06, 41.76 38.59, 41.82 39.12, 41.89 39.66, 41.99 40.16, 42.12 40.63, 42.27 41.09, 42.45 41.53, 42.63 41.96, 42.85 42.33, 43.09 42.67, 43.34 42.95, 43.61 43.2, 43.89 43.39, 44.18 43.56, 44.47 43.69, 44.74 43.78, 45.01 43.82)",2507428,395,FB,flat
"LINESTRING (44.86 17.79, 44.86 17.79, 44.86 17.79, 44.86 17.79, 44.86 17.79, 44.87 17.78, 44.87 17.78, 44.88 17.78, 44.91 17.75, 45.09 17.63, 45.51 17.31, 45.97 16.93, 46.36 16.56, 46.7 16.21, 47 15.85, 47.3 15.45, 47.58 15.01, 47.86 14.52, 48.14 14.03, 48.37 13.51, 48.62 12.99, 48.83 12.44, 49.01 11.88, 49.18 11.34, 49.34 10.78, 49.51 10.25, 49.66 9.73, 49.79 9.210000000000001, 49.9 8.74, 50.03 8.279999999999999, 50.16 7.85, 50.29 7.44, 50.42 7.06, 50.53 6.69, 50.64 6.34, 50.74 6.01, 50.82 5.71, 50.92 5.48)",2543500,395,WR,flat
"LINESTRING (42.26 31.67, 42.26 31.67, 42.26 31.67, 42.26 31.67, 42.26 31.67, 42.26 31.67, 42.26 31.67, 42.26 31.66, 42.26 31.66, 42.26 31.65, 42.26 31.63, 42.27 31.54, 42.28 31.25, 42.3 30.8, 42.35 30.36, 42.4 29.98, 42.45 29.66, 42.51 29.36, 42.57 29.04, 42.62 28.71, 42.66 28.32, 42.69 27.91, 42.7 27.47, 42.69 27.01, 42.68 26.53, 42.63 26.04, 42.55 25.54, 42.45 25.03, 42.34 24.52, 42.21 24, 42.07 23.47)",79607,417,RB,bubble.block
