LineString,nflId,playId,position,route
"LINESTRING (17.64 9.5, 17.64 9.5, 17.64 9.5, 17.65 9.5, 17.66 9.5, 17.67 9.49, 17.73 9.470000000000001, 17.99 9.34, 18.37 9.140000000000001, 18.75 8.9, 19.09 8.619999999999999, 19.45 8.369999999999999, 19.81 8.130000000000001, 20.13 7.84, 20.49 7.55, 20.82 7.31, 21.14 7.07, 21.46 6.89, 21.76 6.76, 22.03 6.72, 22.28 6.74, 22.49 6.81, 22.63 6.99, 22.78 7.21, 22.88 7.5, 22.98 7.82, 23.04 8.220000000000001, 23.08 8.66, 23.11 9.15, 23.14 9.630000000000001, 23.17 10.17, 23.16 10.7, 23.12 11.21, 23.12 11.76, 23.13 12.32, 23.1 12.87)",2552409,199,WR,out
"LINESTRING (16.56 38.28, 16.56 38.28, 16.57 38.28, 16.59 38.28, 16.66 38.29, 16.94 38.34, 17.37 38.44, 17.82 38.61, 18.19 38.83, 18.49 39.07, 18.78 39.31, 19.06 39.64, 19.34 40.02, 19.61 40.43, 19.87 40.88, 20.12 41.37, 20.34 41.88, 20.52 42.42, 20.69 42.95, 20.84 43.5, 20.98 44.07, 21.12 44.65, 21.22 45.2, 21.31 45.74, 21.38 46.28, 21.44 46.8, 21.49 47.32, 21.55 47.82, 21.6 48.29, 21.64 48.73, 21.68 49.13, 21.72 49.5, 21.77 49.84, 21.83 50.16, 21.9 50.45, 21.97 50.72)",2552582,199,RB,flat
"LINESTRING (16.71 25.27, 16.71 25.26, 16.71 25.25, 16.71 25.23, 16.71 25.14, 16.7 24.8, 16.66 24.35, 16.61 23.96, 16.54 23.66, 16.48 23.42, 16.39 23.21, 16.28 23.03, 16.13 22.89, 15.92 22.77, 15.67 22.71, 15.4 22.67, 15.14 22.65, 14.87 22.7, 14.6 22.78, 14.34 22.89, 14.07 23.02, 13.82 23.18, 13.61 23.36, 13.44 23.52, 13.29 23.71, 13.2 23.88, 13.13 24.03, 13.07 24.17, 13.04 24.28, 13.02 24.36, 13.03 24.42, 13.02 24.47, 13.04 24.51, 13.07 24.51, 13.08 24.48, 13.11 24.4)",2495835,199,TE,bubble.block
"LINESTRING (16.38 18.52, 16.38 18.52, 16.39 18.53, 16.42 18.53, 16.56 18.56, 17.07 18.69, 17.71 18.86, 18.29 19.01, 18.82 19.13, 19.34 19.23, 19.85 19.29, 20.41 19.33, 20.99 19.37, 21.6 19.38, 22.21 19.34, 22.81 19.26, 23.42 19.15, 24.04 18.98, 24.65 18.78, 25.27 18.58, 25.89 18.33, 26.49 18.02, 27.05 17.69, 27.58 17.31, 28.06 16.89, 28.52 16.51, 28.91 16, 29.34 15.49, 29.71 14.97, 30.04 14.4, 30.34 13.82, 30.62 13.23, 30.84 12.6, 31.05 11.94, 31.24 11.34, 31.41 10.71)",2540202,199,WR,out
"LINESTRING (18.04 44.52, 18.05 44.52, 18.05 44.53, 18.06 44.53, 18.08 44.53, 18.15 44.52, 18.44 44.51, 18.97 44.49, 19.54 44.46, 20.05 44.43, 20.53 44.38, 21 44.31, 21.47 44.22, 21.96 44.09, 22.45 43.95, 22.96 43.76, 23.48 43.53, 24.01 43.29, 24.53 43, 25.05 42.68, 25.56 42.34, 26.07 41.98, 26.57 41.58, 27.07 41.17, 27.57 40.74, 28.03 40.29, 28.47 39.83, 28.86 39.34, 29.23 38.84, 29.55 38.31, 29.83 37.75, 30.08 37.17, 30.29 36.57, 30.45 35.96, 30.56 35.34, 30.65 34.71)",2543488,199,WR,dig
"LINESTRING (74.42 31.78, 74.42 31.78, 74.42 31.78, 74.42 31.78, 74.41 31.78, 74.41 31.78, 74.40000000000001 31.78, 74.39 31.79, 74.34 31.8, 74.16 31.86, 73.84999999999999 31.96, 73.56999999999999 32.07, 73.37 32.11, 73.20999999999999 32.13, 73.06 32.14, 72.89 32.15, 72.69 32.18, 72.47 32.21, 72.20999999999999 32.25, 71.95 32.32, 71.64 32.4, 71.3 32.48, 70.95 32.59, 70.59 32.72, 70.23999999999999 32.89, 69.88 33.07, 69.51000000000001 33.28, 69.17 33.53, 68.81999999999999 33.78, 68.48999999999999 34.09)",2495207,308,RB,comeback
"LINESTRING (71.16 44.12, 71.02 44.2, 70.67 44.43, 70.23999999999999 44.71, 69.84 44.97, 69.45999999999999 45.21, 69.06 45.45, 68.65000000000001 45.69, 68.22 45.91, 67.76000000000001 46.13, 67.27 46.34, 66.77 46.55, 66.27 46.75, 65.78 46.94, 65.34 47.1, 64.92 47.24, 64.56 47.38, 64.23 47.51, 63.94 47.63, 63.72 47.75, 63.56 47.87, 63.44 47.98, 63.39 48.09, 63.39 48.18, 63.4 48.28, 63.45 48.38, 63.52 48.44, 63.6 48.51, 63.68 48.56, 63.73 48.57)",497284,308,WR,out
"LINESTRING (72.3 24.08, 72.14 24.07, 71.93000000000001 24.07, 71.7 24.07, 71.40000000000001 24.09, 71.05 24.11, 70.68000000000001 24.12, 70.28 24.13, 69.86 24.13, 69.43000000000001 24.12, 69 24.1, 68.59 24.09, 68.19 24.1, 67.8 24.12, 67.44 24.14, 67.12 24.17, 66.84999999999999 24.23, 66.61 24.3, 66.40000000000001 24.4, 66.23 24.52, 66.08 24.68, 65.95 24.85, 65.84999999999999 25.04, 65.76000000000001 25.23, 65.68000000000001 25.43, 65.62 25.63, 65.56999999999999 25.84, 65.53 26.04, 65.5 26.22, 65.47 26.39)",2495966,308,TE,dig
"LINESTRING (72.09 19.11, 72.08 19.1, 72.06 19.07, 71.90000000000001 18.89, 71.54000000000001 18.49, 71.09 18.01, 70.66 17.6, 70.23 17.23, 69.86 16.86, 69.5 16.46, 69.16 16.07, 68.8 15.61, 68.42 15.15, 68.06 14.67, 67.75 14.15, 67.45 13.63, 67.2 13.08, 66.95 12.53, 66.76000000000001 11.96, 66.59 11.4, 66.45999999999999 10.84, 66.34 10.29, 66.26000000000001 9.76, 66.19 9.220000000000001, 66.13 8.710000000000001, 66.08 8.23, 66.05 7.77, 66.05 7.34, 66.06 6.92, 66.06999999999999 6.52)",2532903,308,WR,flat
"LINESTRING (70.83 9.949999999999999, 70.76000000000001 9.869999999999999, 70.52 9.609999999999999, 70.12 9.220000000000001, 69.67 8.83, 69.20999999999999 8.5, 68.76000000000001 8.210000000000001, 68.3 7.95, 67.81999999999999 7.72, 67.31 7.47, 66.75 7.23, 66.14 7, 65.48 6.76, 64.8 6.53, 64.09 6.33, 63.37 6.12, 62.62 5.91, 61.87 5.7, 61.09 5.51, 60.29 5.33, 59.47 5.17, 58.66 5.03, 57.84 4.9, 57.01 4.79, 56.2 4.7, 55.4 4.6, 54.6 4.53, 53.83 4.47, 53.09 4.44, 52.38 4.4)",2557870,308,WR,wheel
"LINESTRING (65.73 22.25, 65.61 21.9, 65.48 21.52, 65.33 21.1, 65.17 20.67, 64.98999999999999 20.21, 64.8 19.71, 64.61 19.2, 64.41 18.67, 64.20999999999999 18.12, 64 17.56, 63.81 16.99, 63.61 16.4, 63.43 15.82, 63.26 15.24, 63.09 14.68, 62.94 14.13, 62.81 13.6, 62.68 13.07, 62.56 12.57)",2495966,332,TE,flat
"LINESTRING (64.27 34.3, 63.83 34.25, 63.38 34.21, 62.98 34.16, 62.62 34.11, 62.27 34.07, 61.92 34.05, 61.55 34.06, 61.19 34.11, 60.83 34.15, 60.51 34.24, 60.23 34.39, 59.98 34.56, 59.75 34.73, 59.56 34.92, 59.38 35.14, 59.21 35.39, 59.09 35.68, 58.99 36.02, 58.89 36.36)",2535535,332,TE,out
"LINESTRING (64.69 36.69, 64.41 37.14, 64.16 37.55, 63.92 37.95, 63.69 38.37, 63.47 38.81, 63.24 39.26, 63 39.76, 62.78 40.28, 62.57 40.81, 62.38 41.35, 62.19 41.9, 62.03 42.44, 61.87 42.96, 61.73 43.48, 61.59 43.99, 61.46 44.45, 61.32 44.88, 61.16 45.29, 60.97 45.66)",2558207,332,TE,flat
"LINESTRING (69.59 29.86, 69.56 29.89, 69.45 30.06, 69.15000000000001 30.48, 68.79000000000001 30.98, 68.45 31.42, 68.15000000000001 31.79, 67.86 32.14, 67.54000000000001 32.48, 67.2 32.8, 66.87 33.13, 66.55 33.42, 66.22 33.69, 65.95999999999999 33.87, 65.68000000000001 34.12, 65.40000000000001 34.34, 65.18000000000001 34.46, 65.03 34.55, 65.02 34.61, 65 34.66)",2495207,332,RB,flat
"LINESTRING (64.51000000000001 21.5, 64.44 21.49, 64.19 21.47, 63.7 21.42, 63.16 21.4, 62.69 21.4, 62.29 21.41, 61.94 21.43, 61.61 21.46, 61.3 21.51, 61.03 21.58, 60.79 21.67, 60.55 21.79, 60.35 21.96, 60.15 22.14, 59.99 22.34, 59.86 22.57, 59.74 22.81, 59.65 23.08, 59.55 23.36)",497284,332,WR,post
"LINESTRING (64.84999999999999 25.25, 64.84999999999999 25.24, 64.84 25.22, 64.81999999999999 25.12, 64.75 24.8, 64.64 24.44, 64.53 24.13, 64.39 23.9, 64.25 23.66, 64.09 23.47, 63.93 23.35, 63.78 23.23, 63.64 23.13, 63.49 23.06, 63.32 23.02, 63.13 23, 62.94 23, 62.73 23.01, 62.52 23.04, 62.3 23.08, 62.09 23.11, 61.84 23.12, 61.57 23.11, 61.28 23.11, 60.99 23.11, 60.7 23.13, 60.41 23.16, 60.13 23.18, 59.86 23.23, 59.61 23.28, 59.35 23.35, 59.11 23.46, 58.84 23.63, 58.6 23.8, 58.36 23.99)",2495207,405,RB,wheel
"LINESTRING (61.69 18.08, 61.58 17.98, 61.27 17.68, 60.88 17.28, 60.53 16.87, 60.22 16.48, 59.94 16.09, 59.66 15.66, 59.4 15.19, 59.14 14.68, 58.87 14.16, 58.59 13.61, 58.33 13.02, 58.08 12.43, 57.83 11.81, 57.58 11.19, 57.33 10.57, 57.09 9.94, 56.84 9.33, 56.61 8.73, 56.39 8.140000000000001, 56.19 7.57, 56.02 7.03, 55.88 6.51, 55.76 6.03, 55.66 5.57, 55.58 5.16, 55.53 4.8, 55.5 4.47, 55.52 4.19, 55.57 3.98, 55.64 3.81, 55.73 3.65, 55.83 3.53, 55.92 3.44)",2557870,405,WR,flat
"LINESTRING (62.28 43.8, 62.26 43.81, 62.13 43.84, 61.7 43.93, 61.16 43.97, 60.68 43.92, 60.26 43.84, 59.86 43.74, 59.44 43.6, 59.02 43.45, 58.58 43.28, 58.16 43.02, 57.73 42.72, 57.34 42.37, 56.97 42.02, 56.63 41.66, 56.31 41.26, 56.02 40.84, 55.75 40.43, 55.54 40, 55.38 39.55, 55.24 39.12, 55.12 38.72, 55.03 38.36, 54.96 38.07, 54.9 37.8, 54.84 37.54, 54.81 37.35, 54.78 37.17, 54.74 36.98, 54.72 36.82, 54.7 36.66, 54.69 36.51, 54.69 36.33, 54.69 36.15)",2532903,405,WR,dig
"LINESTRING (60.72 30.94, 60.66 30.97, 60.38 31.11, 59.91 31.36, 59.4 31.63, 58.95 31.89, 58.54 32.14, 58.14 32.38, 57.71 32.63, 57.25 32.88, 56.77 33.14, 56.28 33.39, 55.76 33.62, 55.22 33.83, 54.64 34.02, 54.05 34.17, 53.45 34.28, 52.86 34.32, 52.28 34.35, 51.72 34.31, 51.18 34.21, 50.65 34.04, 50.14 33.82, 49.65 33.52, 49.17 33.19, 48.73 32.81, 48.34 32.37, 47.98 31.9, 47.63 31.41, 47.29 30.9, 46.96 30.38, 46.66 29.86, 46.37 29.33, 46.1 28.82, 45.85 28.33)",2495966,405,TE,post
"LINESTRING (60.75 12.15, 60.57 12.28, 60.17 12.6, 59.71 13, 59.29 13.38, 58.92 13.72, 58.55 14.06, 58.16 14.4, 57.74 14.72, 57.3 15.05, 56.84 15.37, 56.35 15.66, 55.86 15.94, 55.37 16.16, 54.87 16.36, 54.4 16.52, 53.95 16.64, 53.5 16.74, 53.11 16.78, 52.75 16.81, 52.41 16.84, 52.11 16.88, 51.86 16.93, 51.64 17, 51.45 17.09, 51.27 17.21, 51.13 17.37, 51.01 17.6, 50.88 17.85, 50.77 18.13, 50.66 18.47, 50.57 18.83, 50.47 19.19, 50.38 19.55, 50.29 19.92)",497284,405,WR,out
"LINESTRING (14.84 15.97, 14.86 15.97, 14.94 15.94, 15.17 15.87, 15.49 15.77, 15.72 15.68, 15.83 15.61, 15.87 15.56, 15.86 15.53, 15.81 15.52, 15.72 15.54, 15.62 15.56, 15.52 15.59, 15.43 15.62, 15.35 15.64, 15.28 15.64, 15.25 15.63, 15.27 15.6)",2543488,492,WR,bubble.block
"LINESTRING (16.07 34.53, 16.13 34.67, 16.2 34.86, 16.28 35.06, 16.36 35.28, 16.45 35.53, 16.53 35.77, 16.6 36.06, 16.65 36.37, 16.68 36.68, 16.68 36.98, 16.69 37.27, 16.68 37.52, 16.67 37.77, 16.67 37.98, 16.66 38.2, 16.69 38.38, 16.76 38.5)",2495353,492,TE,flat
"LINESTRING (11.69 26.05, 11.93 26.42, 12.2 26.79, 12.47 27.07, 12.73 27.28, 13.02 27.44, 13.35 27.56, 13.71 27.64, 14.11 27.7, 14.54 27.7, 14.99 27.66, 15.44 27.59, 15.91 27.49, 16.4 27.32, 16.89 27.11, 17.38 26.89, 17.88 26.67, 18.36 26.41)",2552582,492,RB,corner
"LINESTRING (14.47 32.88, 14.68 33.2, 14.92 33.54, 15.14 33.84, 15.3 34.09, 15.42 34.3, 15.55 34.52, 15.66 34.74, 15.76 34.96, 15.85 35.18, 15.94 35.38, 16.02 35.55, 16.09 35.69, 16.15 35.81, 16.24 35.86, 16.33 35.9, 16.47 35.84, 16.59 35.8)",2495835,492,TE,bubble.block
"LINESTRING (15.78 17.43, 15.79 17.42, 15.82 17.4, 16 17.28, 16.3 17.06, 16.57 16.84, 16.74 16.66, 16.85 16.52, 16.94 16.42, 17.05 16.36, 17.15 16.22, 17.26 16.17, 17.36 16.07, 17.46 16.02, 17.55 15.96, 17.61 15.84, 17.71 15.74, 17.85 15.64)",2540202,492,WR,bubble.block
"LINESTRING (12.17 26.31, 12.18 26.32, 12.2 26.37, 12.28 26.61, 12.41 27.01, 12.52 27.41, 12.59 27.73, 12.64 27.96, 12.69 28.14, 12.75 28.31, 12.81 28.48, 12.88 28.65, 12.95 28.82, 13.02 29, 13.09 29.19, 13.18 29.38, 13.3 29.57, 13.43 29.76, 13.57 29.94, 13.73 30.11, 13.91 30.28, 14.1 30.45, 14.31 30.61, 14.53 30.76, 14.74 30.9, 14.96 31.04, 15.17 31.18, 15.38 31.3, 15.59 31.41, 15.81 31.53, 16.02 31.66, 16.22 31.84, 16.41 32.03, 16.59 32.23, 16.76 32.43, 16.91 32.63, 17.05 32.81, 17.16 32.99, 17.22 33.17, 17.26 33.36, 17.28 33.56)",2552582,516,RB,slant
"LINESTRING (14.65 28.51, 14.65 28.51, 14.65 28.51, 14.64 28.5, 14.64 28.5, 14.64 28.5, 14.64 28.5, 14.64 28.5, 14.64 28.5, 14.64 28.5, 14.64 28.49, 14.64 28.48, 14.64 28.47, 14.64 28.38, 14.6 28.04, 14.53 27.49, 14.42 26.93, 14.3 26.46, 14.18 26.05, 14.03 25.68, 13.83 25.33, 13.64 24.99, 13.45 24.64, 13.28 24.29, 13.13 23.94, 12.99 23.6, 12.84 23.26, 12.74 22.96, 12.66 22.69, 12.61 22.42, 12.6 22.15, 12.61 21.89, 12.7 21.65, 12.78 21.4, 12.91 21.16, 13.05 20.93, 13.23 20.71, 13.43 20.46, 13.63 20.21, 13.86 19.97, 14.09 19.73)",2495835,516,TE,bubble.block
"LINESTRING (15.54 8.16, 15.56 8.16, 15.6 8.130000000000001, 15.79 7.98, 16.21 7.67, 16.66 7.35, 17.06 7.07, 17.44 6.83, 17.84 6.6, 18.27 6.37, 18.75 6.14, 19.23 5.96, 19.72 5.81, 20.23 5.66, 20.74 5.53, 21.22 5.43, 21.64 5.37, 22.02 5.3, 22.37 5.25, 22.67 5.2, 22.92 5.18, 23.11 5.19, 23.26 5.21, 23.38 5.24, 23.47 5.3, 23.53 5.4, 23.57 5.54, 23.64 5.72, 23.73 5.92, 23.8 6.15, 23.88 6.43, 23.98 6.76, 24.09 7.13, 24.22 7.51, 24.35 7.91, 24.49 8.33, 24.62 8.75, 24.78 9.18, 24.92 9.59, 25.05 10.01, 25.18 10.42)",2555215,516,WR,comeback
"LINESTRING (15.28 37.17, 15.32 37.18, 15.51 37.23, 15.98 37.37, 16.54 37.55, 17.06 37.72, 17.52 37.89, 17.96 38.08, 18.41 38.27, 18.89 38.46, 19.4 38.64, 19.95 38.82, 20.51 39.01, 21.11 39.17, 21.74 39.3, 22.39 39.4, 23.05 39.5, 23.73 39.59, 24.43 39.7, 25.14 39.74, 25.85 39.72, 26.55 39.68, 27.23 39.6, 27.88 39.49, 28.48 39.32, 29.05 39.12, 29.58 38.88, 30.01 38.56, 30.42 38.22, 30.74 37.8, 31.02 37.36, 31.22 36.87, 31.37 36.36, 31.46 35.84, 31.52 35.31, 31.5 34.75, 31.45 34.19, 31.38 33.62, 31.27 33.06, 31.15 32.5, 31 31.96)",2543488,516,WR,dig
"LINESTRING (15.78 35.36, 15.79 35.35, 15.83 35.32, 16.11 35.13, 16.59 34.82, 17.05 34.49, 17.45 34.14, 17.82 33.81, 18.16 33.45, 18.51 33.05, 18.89 32.63, 19.27 32.18, 19.66 31.69, 20.01 31.14, 20.37 30.54, 20.71 29.9, 21.03 29.26, 21.31 28.6, 21.61 27.94, 21.85 27.28, 22.09 26.62, 22.3 25.99, 22.5 25.34, 22.67 24.72, 22.86 24.15, 23.01 23.63, 23.14 23.2, 23.3 22.77, 23.49 22.48, 23.69 22.19, 23.91 21.97, 24.13 21.82, 24.35 21.73, 24.55 21.65, 24.76 21.63, 24.96 21.64, 25.15 21.66, 25.33 21.7, 25.49 21.75, 25.65 21.8, 25.78 21.85)",2540202,516,WR,slant
"LINESTRING (69.48 15.34, 69.79000000000001 15.14, 70.15000000000001 14.97, 70.48 14.88, 70.78 14.84, 71.08 14.81, 71.41 14.81, 71.77 14.84, 72.18000000000001 14.87, 72.61 14.95, 73.05 15.04, 73.5 15.11, 73.95999999999999 15.22, 74.43000000000001 15.39, 74.90000000000001 15.58, 75.36 15.8, 75.79000000000001 16.05, 76.22 16.35, 76.64 16.68, 77.05 17.05, 77.44 17.44, 77.81999999999999 17.87, 78.2 18.32, 78.56999999999999 18.76, 78.92 19.17, 79.28 19.58, 79.64 19.97, 80 20.32, 80.37 20.63, 80.72 20.91, 81.05 21.12, 81.37 21.3)",2543488,659,WR,bubble.block
"LINESTRING (68.97 34.12, 69.06999999999999 34.1, 69.51000000000001 34.03, 70.05 33.95, 70.53 33.9, 70.92 33.86, 71.25 33.84, 71.56999999999999 33.83, 71.89 33.87, 72.20999999999999 33.95, 72.51000000000001 34.04, 72.8 34.2, 73.08 34.4, 73.31999999999999 34.71, 73.56999999999999 35, 73.79000000000001 35.42, 74.01000000000001 35.84, 74.2 36.34, 74.39 36.86, 74.56 37.41, 74.69 37.99, 74.81999999999999 38.59, 74.93000000000001 39.21, 75.04000000000001 39.83, 75.14 40.48, 75.23 41.06, 75.29000000000001 41.66, 75.34 42.25, 75.40000000000001 42.84, 75.45 43.41, 75.5 43.96, 75.56 44.48)",2540202,659,WR,bubble.block
"LINESTRING (69.95999999999999 20.27, 70.05 20.47, 70.09 20.62, 70.09999999999999 20.79, 70.14 20.98, 70.18000000000001 21.18, 70.19 21.38, 70.2 21.6, 70.18000000000001 21.78, 70.15000000000001 21.93, 70.12 22.06, 70.08 22.19, 70.06 22.31, 70.02 22.45, 70 22.57, 69.98 22.67, 69.98 22.75, 69.98999999999999 22.84, 70 22.95, 70.03 23.03, 70.04000000000001 23.16, 70.06999999999999 23.28, 70.09999999999999 23.42, 70.14 23.56, 70.22 23.65, 70.25 23.72, 70.34 23.78, 70.44 23.86, 70.54000000000001 23.94, 70.65000000000001 23.98, 70.77 24.02, 70.88 24.03)",2495835,659,TE,bubble.block
"LINESTRING (65.41 21.5, 65.45999999999999 21.57, 65.63 21.78, 65.87 22.04, 66.12 22.24, 66.36 22.32, 66.56999999999999 22.37, 66.79000000000001 22.33, 67.02 22.2, 67.26000000000001 22.05, 67.52 21.87, 67.78 21.65, 68.03 21.35, 68.28 21.01, 68.53 20.65, 68.77 20.26, 69 19.8, 69.23 19.31, 69.45 18.8, 69.65000000000001 18.27, 69.84999999999999 17.72, 70.03 17.16, 70.19 16.58, 70.34999999999999 15.99, 70.48 15.39, 70.61 14.8, 70.73999999999999 14.2, 70.84999999999999 13.61, 70.95999999999999 13, 71.04000000000001 12.39, 71.11 11.78, 71.18000000000001 11.18)",2552582,659,RB,bubble.block
"LINESTRING (69.92 41.6, 70.29000000000001 41.52, 70.84999999999999 41.39, 71.41 41.26, 71.90000000000001 41.17, 72.40000000000001 41.06, 72.90000000000001 40.98, 73.45 40.88, 74.03 40.77, 74.65000000000001 40.67, 75.31 40.56, 76 40.46, 76.70999999999999 40.34, 77.42 40.23, 78.16 40.14, 78.89 40.07, 79.62 40.01, 80.31999999999999 39.92, 81.01000000000001 39.84, 81.64 39.77, 82.23999999999999 39.71, 82.73999999999999 39.64, 83.2 39.56, 83.55 39.47, 83.79000000000001 39.39, 83.92 39.29, 84.01000000000001 39.18, 84.01000000000001 39.05, 83.94 38.9, 83.8 38.75, 83.63 38.56, 83.42 38.39)",2556190,659,WR,bubble.block
"LINESTRING (69.38 15.61, 69.40000000000001 15.6, 69.48999999999999 15.54, 69.76000000000001 15.34, 70.14 15.05, 70.48 14.76, 70.72 14.54, 70.91 14.39, 71.08 14.27, 71.25 14.19, 71.44 14.14, 71.64 14.17, 71.84999999999999 14.25, 72.06999999999999 14.39, 72.31 14.58, 72.56999999999999 14.84, 72.84 15.15, 73.12 15.47, 73.39 15.81, 73.67 16.16, 73.95999999999999 16.52, 74.25 16.9, 74.56999999999999 17.27, 74.88 17.62)",2550512,683,RB,dig
"LINESTRING (69.87 42, 69.93000000000001 42.01, 70.18000000000001 42.06, 70.66 42.18, 71.18000000000001 42.33, 71.64 42.48, 72.11 42.64, 72.54000000000001 42.77, 73 42.91, 73.48999999999999 43.05, 74.03 43.18, 74.59 43.29, 75.23999999999999 43.35, 75.91 43.41, 76.61 43.46, 77.34 43.46, 78.08 43.45, 78.84999999999999 43.42, 79.63 43.37, 80.41 43.31, 81.20999999999999 43.22, 82.01000000000001 43.1, 82.83 42.99, 83.66 42.82)",2556190,683,WR,streak
