LineString,nflId,playId,position,route
"LINESTRING (76.94 34.27, 76.93000000000001 34.47, 76.90000000000001 34.72, 76.88 34.91, 76.86 35.04, 76.81999999999999 35.15, 76.77 35.28, 76.7 35.43, 76.63 35.57, 76.56999999999999 35.73, 76.52 35.89, 76.44 36.03, 76.34999999999999 36.17, 76.25 36.31, 76.14 36.45, 76.01000000000001 36.57, 75.87 36.65, 75.72 36.69, 75.56 36.67, 75.41 36.63, 75.25 36.57, 75.06999999999999 36.48, 74.88 36.36)",2557858,248,TE,bubble.block
"LINESTRING (81.5 26.24, 81.5 26.25, 81.48999999999999 26.26, 81.48999999999999 26.28, 81.45 26.45, 81.34 26.9, 81.19 27.45, 81.02 27.96, 80.86 28.41, 80.69 28.81, 80.5 29.17, 80.34999999999999 29.52, 80.20999999999999 29.85, 80.03 30.16, 79.88 30.48, 79.70999999999999 30.77, 79.51000000000001 31.04, 79.31 31.29, 79.09 31.52, 78.84999999999999 31.67, 78.61 31.81, 78.34999999999999 31.92, 78.06 32)",2555460,248,RB,slant
"LINESTRING (77.59 39.1, 77.58 39.1, 77.55 39.11, 77.33 39.17, 76.84 39.3, 76.29000000000001 39.48, 75.79000000000001 39.66, 75.36 39.86, 74.94 40.08, 74.54000000000001 40.33, 74.16 40.68, 73.8 41.03, 73.48 41.42, 73.16 41.86, 72.93000000000001 42.36, 72.75 42.9, 72.59 43.45, 72.45999999999999 44.02, 72.38 44.6, 72.34 45.17, 72.36 45.74, 72.40000000000001 46.3, 72.52 46.84)",2543496,248,WR,flat
"LINESTRING (77.45999999999999 16.06, 77.45 16.06, 77.44 16.06, 77.43000000000001 16.06, 77.41 16.06, 77.28 16.06, 77 16.06, 76.73 16.05, 76.61 16.03, 76.56999999999999 16.01, 76.61 15.97, 76.67 15.93, 76.75 15.89, 76.87 15.85, 77 15.82, 77.12 15.78, 77.20999999999999 15.75, 77.27 15.72, 77.33 15.75, 77.36 15.78, 77.40000000000001 15.79, 77.44 15.85, 77.45999999999999 15.92)",2555295,248,WR,bubble.block
"LINESTRING (76.69 9.15, 76.68000000000001 9.15, 76.67 9.16, 76.62 9.17, 76.3 9.220000000000001, 75.77 9.31, 75.23 9.390000000000001, 74.73 9.48, 74.28 9.56, 73.84999999999999 9.65, 73.42 9.73, 72.98 9.81, 72.55 9.880000000000001, 72.12 9.970000000000001, 71.7 10.05, 71.31999999999999 10.14, 70.93000000000001 10.21, 70.59999999999999 10.28, 70.3 10.36, 70.03 10.44, 69.81999999999999 10.52, 69.63 10.6, 69.48999999999999 10.68)",2495893,248,WR,post
"LINESTRING (78.45999999999999 8.49, 78.3 8.5, 78.11 8.5, 77.89 8.49, 77.65000000000001 8.48, 77.34 8.470000000000001, 77 8.460000000000001, 76.61 8.43, 76.17 8.380000000000001, 75.68000000000001 8.33, 75.17 8.27, 74.66 8.199999999999999, 74.17 8.119999999999999, 73.7 8.029999999999999, 73.26000000000001 7.95, 72.86 7.85, 72.48999999999999 7.75, 72.16 7.65, 71.92 7.53, 71.70999999999999 7.41, 71.59 7.27, 71.52 7.12, 71.53 6.95, 71.59 6.78, 71.69 6.6, 71.81999999999999 6.41, 71.98999999999999 6.22, 72.19 6.02, 72.42 5.83, 72.67 5.66, 72.92 5.53, 73.15000000000001 5.47, 73.37 5.45, 73.58 5.45, 73.77 5.49, 73.95 5.56)",2495893,269,WR,comeback
"LINESTRING (82.26000000000001 20.16, 82.26000000000001 20.17, 82.25 20.21, 82.23 20.27, 82.20999999999999 20.37, 82.17 20.48, 82.12 20.59, 82.06 20.68, 81.98999999999999 20.76, 81.89 20.81, 81.76000000000001 20.84, 81.61 20.86, 81.43000000000001 20.86, 81.17 20.83, 80.93000000000001 20.79, 80.63 20.75, 80.3 20.69, 79.95999999999999 20.64, 79.58 20.6, 79.18000000000001 20.61, 78.77 20.62, 78.34 20.69, 77.91 20.79, 77.48 20.88, 77.06999999999999 21.01, 76.69 21.16, 76.36 21.31, 76.04000000000001 21.48, 75.77 21.63, 75.52 21.8, 75.31 21.94, 75.15000000000001 22.05, 75 22.11, 74.89 22.15, 74.8 22.15, 74.73 22.13)",2555460,269,RB,post
"LINESTRING (78.41 44.84, 78.26000000000001 44.86, 78.06999999999999 44.89, 77.83 44.92, 77.54000000000001 44.96, 77.20999999999999 44.98, 76.84 45.01, 76.41 45.06, 75.93000000000001 45.11, 75.40000000000001 45.17, 74.89 45.23, 74.34999999999999 45.29, 73.81 45.34, 73.28 45.38, 72.77 45.43, 72.31 45.45, 71.88 45.47, 71.54000000000001 45.47, 71.25 45.45, 70.98999999999999 45.42, 70.81 45.36, 70.69 45.29, 70.59 45.2, 70.53 45.1, 70.51000000000001 44.99, 70.51000000000001 44.88, 70.53 44.76, 70.56 44.63, 70.59 44.52, 70.61 44.41, 70.63 44.29, 70.64 44.18, 70.65000000000001 44.05, 70.69 43.93, 70.70999999999999 43.82, 70.73 43.7)",2543496,269,WR,dig
"LINESTRING (78.18000000000001 17.9, 78.06999999999999 17.89, 78.03 17.88, 78 17.88, 77.88 17.9, 77.66 17.93, 77.38 17.93, 77.02 17.92, 76.56 17.93, 76.13 17.94, 75.75 17.95, 75.28 17.96, 74.73 17.95, 74.12 17.92, 73.48999999999999 17.9, 72.84 17.91, 72.15000000000001 17.93, 71.44 17.97, 70.73 18.02, 70.04000000000001 18.07, 69.37 18.16, 68.69 18.27, 68.02 18.4, 67.36 18.55, 66.70999999999999 18.71, 66.12 18.87, 65.56 19.04, 65.02 19.22, 64.51000000000001 19.4, 64.02 19.58, 63.56 19.76, 63.12 19.91, 62.7 20.06, 62.32 20.2, 61.99 20.31, 61.71 20.41)",2557858,269,TE,curl
"LINESTRING (77.90000000000001 34.63, 77.84999999999999 34.65, 77.73 34.68, 77.54000000000001 34.73, 77.31 34.78, 77.06 34.84, 76.75 34.92, 76.41 35, 76.02 35.11, 75.59999999999999 35.22, 75.12 35.35, 74.61 35.5, 74.06999999999999 35.67, 73.51000000000001 35.86, 72.93000000000001 36.04, 72.31 36.22, 71.67 36.4, 71.02 36.58, 70.34 36.74, 69.63 36.88, 68.93000000000001 37, 68.20999999999999 37.11, 67.48 37.2, 66.73999999999999 37.27, 65.98999999999999 37.3, 65.23999999999999 37.32, 64.48999999999999 37.32, 63.76 37.29, 63.04 37.27, 62.33 37.22, 61.66 37.17, 61 37.11, 60.38 37.05, 59.78 36.98, 59.22 36.91, 58.69 36.85)",2555295,269,WR,streak
"LINESTRING (91.18000000000001 34.57, 91.17 34.57, 91.17 34.57, 91.16 34.57, 91.14 34.57, 91.04000000000001 34.57, 90.68000000000001 34.58, 90.17 34.62, 89.70999999999999 34.66, 89.33 34.67, 88.97 34.72, 88.58 34.76, 88.16 34.76, 87.7 34.74, 87.23999999999999 34.75, 86.73999999999999 34.76, 86.23 34.77, 85.72 34.78, 85.23 34.8, 84.73 34.83, 84.23 34.88, 83.70999999999999 34.93, 83.2 35.01, 82.68000000000001 35.1, 82.15000000000001 35.22, 81.63 35.37, 81.12 35.54, 80.61 35.78, 80.09 36.02, 79.58 36.32, 79.06 36.62, 78.59 36.97, 78.09999999999999 37.33, 77.65000000000001 37.73, 77.26000000000001 38.2, 76.89 38.68, 76.53 39.2)",2532835,280,TE,comeback
"LINESTRING (91.59 13.1, 91.58 13.11, 91.58 13.11, 91.58 13.11, 91.56999999999999 13.12, 91.54000000000001 13.15, 91.3 13.38, 90.89 13.76, 90.48999999999999 14.17, 90.13 14.58, 89.81999999999999 14.94, 89.53 15.3, 89.23 15.65, 88.93000000000001 16.03, 88.64 16.42, 88.37 16.8, 88.09999999999999 17.17, 87.84999999999999 17.52, 87.62 17.85, 87.41 18.14, 87.22 18.39, 87.06 18.61, 86.90000000000001 18.8, 86.81 18.91, 86.72 19.02, 86.65000000000001 19.11, 86.59 19.16, 86.56 19.19, 86.54000000000001 19.21, 86.53 19.23, 86.51000000000001 19.27, 86.5 19.32, 86.48 19.37, 86.48 19.4, 86.48 19.45, 86.47 19.52, 86.48 19.6)",2543496,280,WR,slant
"LINESTRING (90.66 19.51, 90.65000000000001 19.51, 90.64 19.51, 90.59 19.51, 90.23999999999999 19.51, 89.75 19.53, 89.27 19.57, 88.84999999999999 19.64, 88.45999999999999 19.75, 88.08 19.88, 87.67 20.04, 87.23 20.19, 86.76000000000001 20.38, 86.29000000000001 20.57, 85.81 20.8, 85.29000000000001 21.02, 84.75 21.23, 84.19 21.45, 83.64 21.68, 83.06999999999999 21.9, 82.56999999999999 22.16, 82.05 22.41, 81.58 22.71, 81.09999999999999 23.01, 80.67 23.34, 80.3 23.72, 79.95 24.11, 79.62 24.53, 79.34999999999999 24.97, 79.13 25.44, 78.92 25.9, 78.75 26.37, 78.58 26.84, 78.48 27.3, 78.41 27.76, 78.34 28.23, 78.31999999999999 28.68)",2555295,280,WR,dig
"LINESTRING (95.58 32.74, 95.58 32.74, 95.58 32.75, 95.58 32.78, 95.59 32.95, 95.61 33.4, 95.65000000000001 34.01, 95.68000000000001 34.59, 95.70999999999999 35.09, 95.73999999999999 35.57, 95.78 36.07, 95.84999999999999 36.58, 95.93000000000001 37.12, 96 37.67, 96.05 38.23, 96.09 38.81, 96.11 39.41, 96.12 40.02, 96.09999999999999 40.64, 96.08 41.25, 96.05 41.85, 96.02 42.43, 95.94 43.01, 95.81 43.56, 95.66 44.09, 95.47 44.59, 95.28 45.07, 95.11 45.52, 94.92 45.95, 94.72 46.34, 94.5 46.7, 94.27 47.04, 94.01000000000001 47.36, 93.73999999999999 47.66, 93.44 47.94, 93.14 48.23, 92.81999999999999 48.5)",2555460,280,RB,flat
"LINESTRING (91.89 38.35, 91.89 38.35, 91.88 38.35, 91.86 38.35, 91.69 38.35, 91.23999999999999 38.36, 90.65000000000001 38.35, 90.08 38.33, 89.56999999999999 38.31, 89.06999999999999 38.31, 88.59 38.28, 88.12 38.24, 87.65000000000001 38.22, 87.19 38.2, 86.76000000000001 38.17, 86.34999999999999 38.15, 85.95 38.13, 85.61 38.12, 85.3 38.12, 85.06999999999999 38.11, 84.88 38.1, 84.73 38.09, 84.62 38.09, 84.55 38.1, 84.53 38.12, 84.53 38.15, 84.56 38.17, 84.61 38.2, 84.69 38.22, 84.76000000000001 38.25, 84.83 38.28, 84.88 38.33, 84.93000000000001 38.39, 84.95999999999999 38.46, 84.97 38.55, 84.95 38.64, 84.93000000000001 38.77)",2495893,280,WR,curl
"LINESTRING (54.31 6.81, 54.3 6.81, 54.3 6.81, 54.28 6.81, 54.2 6.82, 53.82 6.88, 53.29 6.97, 52.76 7.08, 52.3 7.17, 51.88 7.26, 51.48 7.37, 51.09 7.52, 50.71 7.71, 50.34 7.94, 50 8.210000000000001, 49.66 8.49, 49.36 8.83, 49.09 9.18, 48.88 9.609999999999999, 48.69 10.07, 48.52 10.53, 48.41 11.01, 48.33 11.52, 48.31 11.99, 48.33 12.44, 48.41 12.81, 48.51 13.15, 48.63 13.44, 48.77 13.65, 48.96 13.79)",2543496,338,WR,dig
"LINESTRING (53.89 35.75, 53.88 35.75, 53.87 35.75, 53.85 35.76, 53.7 35.81, 53.26 35.97, 52.7 36.18, 52.15 36.4, 51.64 36.61, 51.17 36.81, 50.66 37.01, 50.14 37.23, 49.58 37.44, 48.99 37.64, 48.37 37.83, 47.73 37.99, 47.06 38.14, 46.37 38.27, 45.67 38.37, 44.97 38.44, 44.26 38.49, 43.54 38.5, 42.81 38.47, 42.09 38.43, 41.39 38.36, 40.7 38.3, 40.01 38.23, 39.36 38.15, 38.72 38.06, 38.11 37.97)",2555295,338,WR,wheel
"LINESTRING (54.87 44.87, 54.86 44.87, 54.85 44.87, 54.84 44.87, 54.8 44.87, 54.41 44.89, 53.77 44.92, 53.1 44.94, 52.49 44.96, 51.95 44.97, 51.37 44.97, 50.77 44.98, 50.16 44.99, 49.5 45.01, 48.82 45.03, 48.1 45.04, 47.38 45.06, 46.62 45.08, 45.85 45.1, 45.04 45.15, 44.23 45.21, 43.43 45.27, 42.63 45.36, 41.82 45.44, 41.04 45.53, 40.3 45.63, 39.59 45.73, 38.9 45.82, 38.32 45.91, 37.78 46)",2556592,338,WR,streak
"LINESTRING (53.81 18.2, 53.79 18.2, 53.66 18.2, 53.28 18.21, 52.69 18.23, 52.07 18.26, 51.52 18.28, 51.1 18.3, 50.7 18.34, 50.21 18.42, 49.65 18.48, 49.05 18.53, 48.44 18.6, 47.85 18.68, 47.24 18.77, 46.62 18.86, 46.01 18.98, 45.42 19.13, 44.86 19.31, 44.33 19.49, 43.81 19.67, 43.34 19.92, 42.9 20.22, 42.49 20.54, 42.13 20.9, 41.79 21.27, 41.52 21.69, 41.31 22.13, 41.13 22.58, 40.98 23.08)",2557858,338,TE,post
"LINESTRING (58.38 26.19, 58.38 26.19, 58.38 26.19, 58.38 26.19, 58.38 26.2, 58.38 26.21, 58.38 26.22, 58.38 26.25, 58.36 26.48, 58.29 26.86, 58.19 27.21, 58.06 27.45, 57.88 27.59, 57.7 27.69, 57.5 27.78, 57.28 27.89, 57.02 27.99, 56.72 28.09, 56.4 28.22, 56.05 28.36, 55.72 28.55, 55.39 28.74, 55.07 28.97, 54.79 29.25, 54.54 29.54, 54.27 29.84, 54.01 30.13, 53.78 30.44, 53.57 30.76, 53.41 31.04)",2555460,338,RB,slant
"LINESTRING (11.28 23.24, 11.53 23.44, 11.72 23.61, 11.94 23.81, 12.09 23.95, 12.35 24.15, 12.67 24.38, 13.03 24.65, 13.38 24.92, 13.74 25.19, 14.05 25.43, 14.34 25.63, 14.7 25.82, 15.09 26.01, 15.5 26.15, 15.93 26.27, 16.38 26.38, 16.79 26.5, 17.22 26.58, 17.66 26.65, 18.03 26.7, 18.45 26.76, 18.86 26.85, 19.22 26.95, 19.58 27.1, 20.02 27.28, 20.41 27.54, 20.78 27.82, 21.05 28.13, 21.37 28.53, 21.67 28.94, 21.92 29.4, 22.17 29.92, 22.39 30.47, 22.6 31.03, 22.75 31.61, 22.87 32.19, 22.93 32.77, 22.97 33.33)",2555461,371,RB,dig
"LINESTRING (19.36 35.92, 19.37 35.93, 19.38 35.94, 19.44 35.99, 19.66 36.23, 20.03 36.65, 20.42 37.09, 20.75 37.47, 21.08 37.77, 21.43 38.06, 21.79 38.32, 22.2 38.58, 22.63 38.84, 23.1 39.06, 23.62 39.27, 24.18 39.44, 24.77 39.57, 25.37 39.67, 26 39.78, 26.64 39.88, 27.29 39.97, 27.94 40.08, 28.6 40.2, 29.24 40.34, 29.87 40.49, 30.48 40.66, 31.04 40.89, 31.55 41.15, 31.99 41.43, 32.44 41.69, 32.82 41.99, 33.14 42.27, 33.41 42.52, 33.65 42.76, 33.81 42.94, 33.96 43.12, 34.06 43.27, 34.14 43.38, 34.19 43.5)",2533039,371,WR,wheel
"LINESTRING (16.37 26.57, 16.45 26.44, 16.51 26.22, 16.55 26, 16.58 25.74, 16.62 25.44, 16.66 25.11, 16.67 24.73, 16.66 24.34, 16.64 23.95, 16.63 23.56, 16.61 23.16, 16.56 22.75, 16.48 22.34, 16.4 21.97, 16.31 21.62, 16.21 21.28, 16.11 20.96, 16.03 20.67, 15.97 20.42, 15.92 20.19, 15.88 19.97, 15.83 19.77, 15.82 19.63, 15.84 19.53, 15.86 19.43, 15.9 19.34, 15.92 19.24, 15.96 19.19, 16.02 19.17, 16.06 19.17, 16.08 19.19, 16.09 19.23, 16.13 19.27, 16.18 19.32, 16.22 19.38, 16.27 19.46, 16.32 19.56, 16.39 19.67)",2540158,371,TE,slant
"LINESTRING (18.04 18.79, 18.05 18.78, 18.05 18.78, 18.06 18.77, 18.07 18.76, 18.1 18.67, 18.18 18.41, 18.25 18.03, 18.29 17.7, 18.27 17.46, 18.22 17.28, 18.15 17.11, 18.06 16.95, 17.97 16.8, 17.87 16.66, 17.76 16.52, 17.65 16.39, 17.57 16.28, 17.49 16.17, 17.41 16.07, 17.34 15.97, 17.28 15.88, 17.22 15.79, 17.17 15.71, 17.12 15.68, 17.09 15.67, 17.06 15.69, 17.02 15.72, 16.99 15.77, 16.96 15.82, 16.91 15.89, 16.86 15.99, 16.83 16.1, 16.81 16.21, 16.8 16.33, 16.8 16.45, 16.82 16.56, 16.84 16.66, 16.87 16.74)",2507218,371,TE,bubble.block
"LINESTRING (17.98 37.33, 17.98 37.33, 17.99 37.32, 18.01 37.32, 18.13 37.27, 18.59 37.1, 19.21 36.88, 19.83 36.67, 20.38 36.5, 20.9 36.36, 21.43 36.24, 22 36.13, 22.62 36.04, 23.25 35.97, 23.92 35.91, 24.62 35.84, 25.37 35.8, 26.13 35.77, 26.9 35.74, 27.68 35.72, 28.49 35.69, 29.31 35.65, 30.17 35.62, 31.02 35.6, 31.91 35.59, 32.81 35.56, 33.71 35.53, 34.61 35.51, 35.51 35.48, 36.44 35.48, 37.36 35.49, 38.29 35.51, 39.22 35.55, 40.14 35.62, 41.06 35.7, 41.99 35.81, 42.93 35.94, 43.86 36.1, 44.78 36.29)",2495459,371,WR,curl
"LINESTRING (6.86 30.56, 6.93 30.55, 7 30.55, 7.1 30.55, 7.24 30.52, 7.47 30.49, 7.75 30.45, 8.07 30.38, 8.369999999999999 30.31, 8.720000000000001 30.2, 9.109999999999999 30.07, 9.529999999999999 29.94, 9.94 29.82, 10.41 29.69, 10.91 29.57, 11.43 29.47, 11.93 29.38, 12.44 29.3, 12.93 29.23, 13.41 29.18, 13.88 29.17, 14.33 29.15, 14.75 29.14, 15.14 29.11, 15.52 29.06, 15.84 28.97)",2555461,437,RB,post
"LINESTRING (9.91 34.66, 10.07 34.8, 10.24 34.99, 10.42 35.24, 10.6 35.56, 10.8 35.88, 11.04 36.19, 11.3 36.56, 11.55 37, 11.82 37.49, 12.08 38.03, 12.35 38.6, 12.6 39.18, 12.82 39.77, 13.05 40.35, 13.28 40.94, 13.51 41.54, 13.74 42.16, 13.97 42.77, 14.18 43.36, 14.39 43.91, 14.61 44.45, 14.83 44.97, 15.07 45.48, 15.31 45.95, 15.55 46.41)",2540158,437,TE,flat
"LINESTRING (11.14 9.49, 11.21 9.51, 11.49 9.56, 11.99 9.630000000000001, 12.49 9.699999999999999, 12.96 9.74, 13.4 9.800000000000001, 13.85 9.869999999999999, 14.33 9.99, 14.84 10.15, 15.35 10.29, 15.87 10.53, 16.36 10.81, 16.82 11.07, 17.35 11.35, 17.83 11.68, 18.27 12.05, 18.68 12.43, 19.07 12.8, 19.42 13.15, 19.64 13.44, 19.88 13.73, 20.1 13.97, 20.29 14.1, 20.46 14.17, 20.64 14.21)",2533039,437,WR,dig
"LINESTRING (10.69 19.96, 10.7 19.96, 10.73 19.98, 10.93 20.1, 11.35 20.37, 11.84 20.7, 12.29 21.02, 12.67 21.32, 13.01 21.63, 13.33 21.97, 13.66 22.33, 14 22.71, 14.32 23.12, 14.62 23.54, 14.88 23.97, 15.12 24.4, 15.35 24.84, 15.57 25.27, 15.77 25.66, 15.97 26.02, 16.16 26.35, 16.35 26.66, 16.55 26.92, 16.74 27.14, 16.95 27.32, 17.17 27.45)",2552600,437,WR,slant
"LINESTRING (12.28 44.5, 12.29 44.5, 12.31 44.5, 12.43 44.49, 12.88 44.45, 13.49 44.39, 14.09 44.33, 14.63 44.26, 15.11 44.16, 15.59 44.01, 16.08 43.85, 16.58 43.65, 17.07 43.41, 17.57 43.11, 18.05 42.73, 18.55 42.36, 19.02 41.93, 19.48 41.48, 19.91 40.98, 20.33 40.49, 20.72 39.99, 21.09 39.47, 21.44 38.96, 21.78 38.45, 22.12 37.94, 22.44 37.46)",2495459,437,WR,dig
"LINESTRING (56.23 20.11, 56.22 20.16, 56.2 20.27, 56.17 20.42, 56.13 20.59, 56.11 20.77, 56.08 20.98, 56.06 21.2, 56.04 21.45, 56.01 21.72, 55.99 21.99, 55.98 22.28, 55.97 22.56, 55.99 22.83, 56.03 23.09, 56.09 23.33, 56.15 23.58, 56.24 23.77, 56.36 23.91, 56.5 24.03, 56.68 24.08, 56.88 24.12, 57.07 24.15, 57.26 24.13, 57.48 24.11, 57.66 24.06, 57.81 24.04, 57.95 24, 58.09 23.94, 58.18 23.9, 58.2 23.87, 58.19 23.86, 58.16 23.85, 58.12 23.85)",2555460,525,RB,bubble.block
