nflId,playId,LineString,position,route
2552429,197,"LINESTRING (26.71 26.98, 26.71 26.97, 26.71 26.96, 26.71 26.93, 26.73 26.83, 26.77 26.58, 26.83 26.22, 26.91 25.86, 27 25.47, 27.09 25.1, 27.22 24.66, 27.39 24.18, 27.56 23.69, 27.75 23.19, 27.99 22.66, 28.23 22.13, 28.47 21.55, 28.73 20.97, 29 20.37, 29.27 19.76, 29.53 19.15, 29.78 18.55, 30.01 17.93, 30.23 17.32, 30.44 16.72, 30.61 16.15, 30.78 15.61, 30.94 15.09, 31.1 14.58, 31.25 14.13, 31.4 13.69, 31.55 13.26, 31.7 12.86, 31.87 12.48, 32.07 12.1, 32.3 11.73, 32.55 11.36, 32.83 10.99, 33.13 10.67, 33.41 10.35, 33.71 10.05, 34.02 9.789999999999999, 34.35 9.56, 34.64 9.42, 34.95 9.279999999999999, 35.22 9.19, 35.48 9.15, 35.7 9.140000000000001, 35.87 9.16, 36.02 9.25, 36.16 9.380000000000001)",RB,slant
1032,197,"LINESTRING (29.95 17.58, 29.95 17.58, 29.95 17.58, 29.95 17.58, 29.96 17.58, 29.96 17.57, 29.97 17.57, 30.01 17.57, 30.27 17.56, 30.79 17.54, 31.37 17.51, 31.91 17.5, 32.4 17.49, 32.87 17.5, 33.35 17.53, 33.84 17.55, 34.34 17.6, 34.84 17.66, 35.33 17.75, 35.79 17.88, 36.22 18.07, 36.63 18.26, 36.99 18.45, 37.34 18.67, 37.67 18.88, 37.94 19.06, 38.18 19.21, 38.38 19.32, 38.53 19.34, 38.65 19.33, 38.75 19.28, 38.82 19.17, 38.89 19.02, 38.95 18.83, 38.99 18.61, 39.03 18.35, 39.06 18.07, 39.08 17.78, 39.1 17.49, 39.12 17.18, 39.17 16.83, 39.23 16.48, 39.31 16.11, 39.4 15.74, 39.51 15.34, 39.67 14.91, 39.85 14.47, 40.06 14.04, 40.31 13.58, 40.58 13.1, 40.86 12.61)",WR,out
2495448,197,"LINESTRING (29.74 39.67, 29.74 39.67, 29.74 39.67, 29.75 39.67, 29.75 39.67, 29.76 39.66, 29.77 39.66, 29.82 39.63, 30.05 39.49, 30.52 39.19, 31.06 38.81, 31.54 38.43, 31.94 38.07, 32.31 37.72, 32.69 37.33, 33.09 36.88, 33.48 36.4, 33.87 35.89, 34.25 35.34, 34.61 34.72, 34.95 34.06, 35.29 33.4, 35.59 32.7, 35.88 31.98, 36.13 31.24, 36.34 30.51, 36.54 29.79, 36.72 29.07, 36.87 28.35, 37.03 27.66, 37.23 26.99, 37.45 26.36, 37.67 25.74, 37.94 25.19, 38.22 24.65, 38.54 24.15, 38.9 23.7, 39.28 23.29, 39.68 22.89, 40.1 22.5, 40.52 22.1, 40.94 21.69, 41.36 21.26, 41.77 20.81, 42.18 20.35, 42.56 19.87, 42.94 19.36, 43.3 18.83, 43.64 18.24, 43.99 17.63, 44.33 17)",WR,slant
1062,197,"LINESTRING (30.51 19.79, 30.52 19.79, 30.52 19.79, 30.52 19.79, 30.53 19.79, 30.55 19.79, 30.61 19.79, 30.88 19.81, 31.41 19.83, 31.98 19.84, 32.51 19.85, 33 19.84, 33.46 19.83, 33.96 19.8, 34.48 19.77, 35.05 19.75, 35.65 19.7, 36.28 19.64, 36.93 19.58, 37.59 19.52, 38.27 19.44, 38.97 19.34, 39.67 19.21, 40.37 19.08, 41.08 18.93, 41.78 18.77, 42.46 18.57, 43.07 18.31, 43.66 18.04, 44.21 17.75, 44.72 17.43, 45.22 17.09, 45.68 16.75, 46.08 16.39, 46.45 16, 46.8 15.59, 47.12 15.16, 47.45 14.71, 47.75 14.22, 48.06 13.75, 48.41 13.26, 48.77 12.77, 49.14 12.28, 49.53 11.78, 49.91 11.28, 50.34 10.78, 50.81 10.31, 51.29 9.869999999999999, 51.77 9.449999999999999, 52.27 9.09, 52.79 8.720000000000001)",TE,out
2543495,197,"LINESTRING (30.55 38.73, 30.55 38.73, 30.55 38.73, 30.56 38.73, 30.56 38.73, 30.58 38.74, 30.69 38.77, 31.04 38.89, 31.59 39.09, 32.17 39.31, 32.69 39.52, 33.16 39.71, 33.61 39.91, 34.08 40.11, 34.54 40.28, 35 40.42, 35.44 40.5, 35.89 40.55, 36.34 40.55, 36.78 40.46, 37.21 40.32, 37.64 40.1, 38.05 39.84, 38.44 39.55, 38.82 39.2, 39.19 38.83, 39.55 38.42, 39.91 37.96, 40.24 37.48, 40.57 36.97, 40.89 36.46, 41.19 35.94, 41.48 35.44, 41.78 34.94, 42.09 34.45, 42.39 33.98, 42.69 33.52, 42.98 33.07, 43.26 32.64, 43.55 32.23, 43.83 31.83, 44.1 31.44, 44.36 31.06, 44.63 30.66, 44.87 30.25, 45.1 29.82, 45.31 29.39, 45.53 28.94, 45.73 28.48, 45.92 27.99, 46.08 27.47)",WR,post
1032,221,"LINESTRING (40.03 44.69, 40.03 44.69, 40.03 44.69, 40.04 44.7, 40.04 44.7, 40.05 44.7, 40.07 44.71, 40.19 44.76, 40.52 44.9, 41 45.11, 41.49 45.34, 41.91 45.58, 42.29 45.82, 42.67 46.08, 43.08 46.37, 43.51 46.7, 43.98 47.04, 44.48 47.38, 45.01 47.72, 45.56 48.06, 46.14 48.39, 46.73 48.7, 47.35 48.99, 48.01 49.25, 48.69 49.49, 49.39 49.71)",WR,wheel
2552429,221,"LINESTRING (40.03 15.12, 40.03 15.12, 40.04 15.12, 40.04 15.12, 40.05 15.12, 40.07 15.11, 40.16 15.09, 40.5 15.01, 41.01 14.86, 41.47 14.68, 41.84 14.47, 42.11 14.21, 42.35 13.93, 42.57 13.63, 42.73 13.26, 42.87 12.85, 42.99 12.39, 43.07 11.9, 43.14 11.37, 43.19 10.83, 43.23 10.28, 43.27 9.74, 43.3 9.199999999999999, 43.33 8.67, 43.37 8.15, 43.42 7.66)",RB,flat
1062,221,"LINESTRING (40.48 30.65, 40.48 30.65, 40.49 30.65, 40.49 30.65, 40.5 30.65, 40.5 30.65, 40.52 30.65, 40.57 30.67, 40.77 30.73, 41.16 30.88, 41.57 31.08, 41.9 31.29, 42.17 31.5, 42.41 31.75, 42.62 32.03, 42.82 32.32, 43 32.62, 43.18 32.92, 43.36 33.24, 43.51 33.59, 43.65 33.96, 43.76 34.36, 43.85 34.79, 43.93 35.2, 44 35.62, 44.08 36.05)",TE,flat
2543495,221,"LINESTRING (40.75 9.08, 40.75 9.08, 40.75 9.08, 40.75 9.08, 40.76 9.08, 40.76 9.08, 40.77 9.08, 40.78 9.08, 40.84 9.08, 41.08 9.109999999999999, 41.49 9.220000000000001, 41.92 9.359999999999999, 42.28 9.539999999999999, 42.58 9.73, 42.88 9.94, 43.2 10.17, 43.56 10.38, 43.94 10.6, 44.35 10.82, 44.79 11.03, 45.24 11.25, 45.69 11.48, 46.1 11.73, 46.5 12, 46.91 12.27, 47.28 12.57)",WR,post
2495448,221,"LINESTRING (39.75 32.58, 39.76 32.58, 39.76 32.59, 39.76 32.59, 39.76 32.59, 39.77 32.6, 39.78 32.62, 39.85 32.75, 40.05 33.15, 40.32 33.75, 40.57 34.36, 40.75 34.92, 40.89 35.44, 41.01 35.96, 41.11 36.48, 41.16 37.01, 41.21 37.56, 41.24 38.1, 41.24 38.65, 41.24 39.19, 41.24 39.73, 41.22 40.23, 41.2 40.71, 41.19 41.15, 41.14 41.52, 41.06 41.84)",WR,flat
2543495,245,"LINESTRING (39.93 10.99, 39.94 10.99, 39.94 10.99, 39.94 10.98, 39.94 10.98, 39.95 10.98, 39.95 10.98, 39.97 10.97, 40.05 10.91, 40.32 10.72, 40.75 10.39, 41.18 10.03, 41.57 9.699999999999999, 41.92 9.4, 42.29 9.09, 42.7 8.779999999999999, 43.15 8.48, 43.62 8.18, 44.12 7.89, 44.65 7.6, 45.21 7.32, 45.79 7.03, 46.39 6.74, 47.02 6.45, 47.66 6.17, 48.29 5.89, 48.94 5.6, 49.6 5.32, 50.29 5.03, 51 4.77, 51.75 4.54, 52.51 4.32, 53.3 4.12, 54.1 3.94, 54.93 3.8, 55.78 3.69)",WR,wheel
1062,245,"LINESTRING (40.12 35.22, 40.12 35.22, 40.12 35.22, 40.12 35.22, 40.12 35.22, 40.12 35.23, 40.13 35.23, 40.13 35.23, 40.14 35.23, 40.15 35.23, 40.2 35.22, 40.41 35.16, 40.86 34.97, 41.35 34.69, 41.75 34.39, 42.09 34.07, 42.4 33.75, 42.74 33.39, 43.1 33, 43.47 32.59, 43.85 32.17, 44.23 31.74, 44.61 31.29, 45 30.81, 45.41 30.3, 45.8 29.76, 46.18 29.21, 46.55 28.67, 46.91 28.13, 47.26 27.6, 47.6 27.06, 47.94 26.51, 48.29 25.96, 48.64 25.41, 48.98 24.88, 49.32 24.37)",TE,slant
2552429,245,"LINESTRING (33.85 29.88, 33.85 29.88, 33.86 29.88, 33.86 29.88, 33.86 29.89, 33.86 29.89, 33.87 29.9, 33.9 29.94, 34.03 30.13, 34.35 30.6, 34.73 31.16, 35.09 31.69, 35.4 32.18, 35.66 32.64, 35.87 33.11, 36.06 33.6, 36.25 34.09, 36.44 34.6, 36.63 35.1, 36.81 35.6, 36.99 36.07, 37.17 36.51, 37.34 36.91, 37.52 37.29, 37.7 37.66, 37.85 38.01, 37.98 38.35, 38.1 38.65, 38.2 38.93, 38.25 39.19, 38.29 39.43, 38.3 39.67, 38.27 39.91, 38.24 40.13, 38.21 40.32, 38.18 40.5)",RB,flat
1032,245,"LINESTRING (39.43 42.78, 39.44 42.78, 39.44 42.78, 39.44 42.77, 39.45 42.77, 39.46 42.77, 39.47 42.77, 39.54 42.75, 39.8 42.64, 40.25 42.41, 40.73 42.11, 41.13 41.82, 41.46 41.55, 41.78 41.27, 42.13 40.95, 42.52 40.61, 42.94 40.27, 43.42 39.91, 43.93 39.55, 44.46 39.2, 45.02 38.88, 45.62 38.58, 46.25 38.27, 46.92 37.98, 47.6 37.7, 48.31 37.44, 49.06 37.2, 49.82 36.95, 50.59 36.69, 51.36 36.4, 52.12 36.11, 52.89 35.8, 53.65 35.48, 54.4 35.12, 55.15 34.72, 55.88 34.3)",WR,slant
2495448,245,"LINESTRING (39.36 19.23, 39.36 19.23, 39.36 19.23, 39.36 19.23, 39.37 19.23, 39.38 19.23, 39.46 19.24, 39.73 19.29, 40.24 19.38, 40.76 19.48, 41.19 19.57, 41.53 19.64, 41.8 19.71, 42.03 19.76, 42.24 19.78, 42.43 19.79, 42.57 19.78, 42.71 19.72, 42.84 19.62, 42.97 19.48, 43.08 19.26, 43.18 18.99, 43.26 18.69, 43.34 18.32, 43.4 17.91, 43.46 17.47, 43.48 16.98, 43.49 16.46, 43.48 15.93, 43.46 15.38, 43.44 14.81, 43.41 14.22, 43.38 13.63, 43.38 13.05, 43.43 12.45, 43.51 11.85)",WR,flat
1032,303,"LINESTRING (34.11 44.67, 34.11 44.67, 34.11 44.67, 34.12 44.67, 34.12 44.67, 34.13 44.67, 34.17 44.68, 34.44 44.73, 35 44.83, 35.63 44.94, 36.22 45.01, 36.74 45.08, 37.25 45.14, 37.81 45.21, 38.41 45.27, 39.04 45.33, 39.69 45.37, 40.38 45.41, 41.09 45.46, 41.81 45.51, 42.54 45.56, 43.29 45.61, 44.04 45.65, 44.81 45.69, 45.56 45.74, 46.29 45.82, 46.98 45.9, 47.65 46, 48.29 46.1, 48.87 46.22, 49.39 46.36, 49.85 46.53, 50.25 46.73, 50.6 46.94, 50.88 47.17, 51.09 47.4, 51.23 47.63, 51.33 47.86, 51.39 48.08, 51.43 48.3, 51.46 48.51, 51.46 48.71, 51.44 48.91, 51.41 49.09, 51.38 49.24, 51.34 49.38, 51.31 49.5, 51.28 49.61)",WR,corner
1062,303,"LINESTRING (34.56 30.4, 34.57 30.4, 34.57 30.4, 34.57 30.4, 34.58 30.4, 34.6 30.4, 34.72 30.38, 35.1 30.34, 35.68 30.25, 36.28 30.15, 36.81 30.05, 37.31 29.94, 37.81 29.82, 38.31 29.69, 38.86 29.53, 39.41 29.37, 39.99 29.18, 40.6 28.98, 41.23 28.78, 41.88 28.58, 42.55 28.36, 43.23 28.15, 43.92 27.97, 44.61 27.79, 45.29 27.62, 45.95 27.48, 46.57 27.36, 47.16 27.22, 47.68 27.1, 48.17 26.98, 48.55 26.89, 48.87 26.83, 49.15 26.8, 49.31 26.82, 49.43 26.85, 49.52 26.88, 49.53 26.92, 49.48 26.97, 49.41 27.01, 49.26 27.04, 49.06 27.04, 48.87 27.06, 48.66 27.05, 48.46 27.04, 48.27 27.03, 48.11 27.03, 47.96 27.08, 47.81 27.18)",TE,post
2543495,303,"LINESTRING (34.46 9.4, 34.46 9.4, 34.46 9.4, 34.47 9.390000000000001, 34.47 9.390000000000001, 34.48 9.390000000000001, 34.5 9.380000000000001, 34.59 9.33, 34.87 9.17, 35.31 8.91, 35.75 8.630000000000001, 36.12 8.369999999999999, 36.43 8.130000000000001, 36.74 7.9, 37.08 7.65, 37.47 7.37, 37.9 7.07, 38.37 6.78, 38.88 6.51, 39.42 6.26, 39.97 6.03, 40.54 5.81, 41.15 5.6, 41.79 5.4, 42.43 5.2, 43.08 5, 43.71 4.8, 44.33 4.6, 44.94 4.39, 45.51 4.16, 46.06 3.94, 46.51 3.73, 46.88 3.52, 47.2 3.32, 47.48 3.12, 47.69 2.94, 47.8 2.79, 47.83 2.66, 47.83 2.57, 47.79 2.5, 47.72 2.46, 47.63 2.44, 47.52 2.44, 47.4 2.49, 47.27 2.58, 47.13 2.7, 47 2.84, 46.88 2.99)",WR,corner
2552429,303,"LINESTRING (30.53 20.81, 30.53 20.81, 30.53 20.81, 30.53 20.81, 30.53 20.8, 30.53 20.8, 30.52 20.79, 30.52 20.77, 30.48 20.68, 30.37 20.37, 30.21 19.92, 30.08 19.51, 30.01 19.22, 30 19.02, 30.02 18.89, 30.06 18.78, 30.14 18.73, 30.24 18.7, 30.38 18.69, 30.53 18.68, 30.68 18.66, 30.86 18.66, 31.06 18.67, 31.29 18.66, 31.52 18.64, 31.74 18.57, 31.96 18.49, 32.17 18.38, 32.38 18.26, 32.57 18.12, 32.72 17.93, 32.82 17.72, 32.87 17.46, 32.9 17.2, 32.92 16.92, 32.92 16.63, 32.9 16.34, 32.88 16.06, 32.85 15.78, 32.83 15.51, 32.82 15.25, 32.82 15.03, 32.83 14.83, 32.85 14.65, 32.87 14.51, 32.91 14.39, 32.96 14.3, 33.01 14.22)",RB,flat
2495448,303,"LINESTRING (34.07 36.84, 34.07 36.84, 34.07 36.84, 34.07 36.84, 34.08 36.84, 34.1 36.85, 34.18 36.87, 34.45 36.93, 34.92 36.99, 35.41 37.02, 35.84 37, 36.22 36.95, 36.59 36.87, 36.99 36.76, 37.4 36.64, 37.86 36.53, 38.35 36.43, 38.88 36.35, 39.46 36.3, 40.04 36.25, 40.64 36.21, 41.25 36.17, 41.85 36.16, 42.45 36.16, 43.05 36.19, 43.59 36.24, 44.09 36.3, 44.55 36.36, 44.99 36.43, 45.39 36.53, 45.75 36.63, 46.09 36.72, 46.41 36.8, 46.73 36.86, 47.02 36.93, 47.31 36.99, 47.6 37.01, 47.91 37, 48.23 36.93, 48.55 36.82, 48.86 36.7, 49.17 36.56, 49.47 36.41, 49.74 36.25, 49.99 36.09, 50.22 35.91, 50.43 35.73, 50.61 35.57)",WR,streak
2552429,325,"LINESTRING (28.62 23.9, 28.62 23.9, 28.62 23.9, 28.63 23.9, 28.63 23.91, 28.63 23.91, 28.63 23.92, 28.63 23.93, 28.65 23.95, 28.71 24.06, 28.92 24.35, 29.18 24.65, 29.46 24.87, 29.7 25.03, 29.92 25.17, 30.14 25.3, 30.39 25.46, 30.66 25.62, 30.94 25.8, 31.22 26.01, 31.51 26.27, 31.81 26.58, 32.11 26.89, 32.4 27.21, 32.67 27.57, 32.95 27.94, 33.19 28.33, 33.42 28.72, 33.63 29.11, 33.81 29.5, 33.99 29.82, 34.15 30.15, 34.31 30.43, 34.44 30.69, 34.57 30.95, 34.71 31.13, 34.84 31.31, 34.97 31.43, 35.11 31.53, 35.24 31.63, 35.37 31.73, 35.52 31.84, 35.69 31.95)",RB,slant
1032,325,"LINESTRING (34.61 42.36, 34.61 42.36, 34.61 42.36, 34.61 42.36, 34.62 42.36, 34.63 42.35, 34.65 42.34, 34.78 42.25, 35.11 42, 35.57 41.62, 36.02 41.24, 36.43 40.89, 36.82 40.57, 37.22 40.25, 37.68 39.94, 38.19 39.62, 38.71 39.32, 39.27 39.05, 39.86 38.81, 40.44 38.63, 41.01 38.49, 41.57 38.41, 42.13 38.39, 42.66 38.43, 43.16 38.53, 43.6 38.72, 44 39, 44.37 39.33, 44.72 39.69, 45 40.13, 45.22 40.63, 45.42 41.16, 45.6 41.72, 45.74 42.31, 45.86 42.93, 45.97 43.55, 46.09 44.19, 46.17 44.84, 46.25 45.51, 46.34 46.18, 46.46 46.85, 46.6 47.52, 46.78 48.17)",WR,out
2495448,325,"LINESTRING (33.99 33.2, 33.99 33.21, 33.99 33.21, 34 33.21, 34 33.21, 34.01 33.21, 34.03 33.22, 34.13 33.26, 34.45 33.38, 34.94 33.52, 35.46 33.57, 35.9 33.55, 36.3 33.47, 36.67 33.38, 37.09 33.28, 37.59 33.16, 38.11 33, 38.65 32.84, 39.23 32.7, 39.84 32.56, 40.45 32.41, 41.06 32.27, 41.69 32.12, 42.3 31.93, 42.89 31.71, 43.48 31.48, 44.03 31.19, 44.53 30.82, 45.01 30.42, 45.43 29.96, 45.8 29.48, 46.12 28.98, 46.4 28.48, 46.67 27.96, 46.93 27.44, 47.14 26.94, 47.31 26.46, 47.48 25.99, 47.61 25.57, 47.73 25.17, 47.84 24.79, 47.94 24.43, 48.03 24.1)",WR,post
2552477,325,"LINESTRING (30.99 26.64, 30.99 26.64, 31 26.64, 31 26.63, 31 26.63, 31.02 26.61, 31.08 26.52, 31.28 26.25, 31.57 25.82, 31.88 25.4, 32.17 25.04, 32.45 24.73, 32.74 24.44, 33.05 24.15, 33.36 23.84, 33.67 23.52, 33.98 23.18, 34.3 22.86, 34.58 22.53, 34.82 22.16, 35.04 21.78, 35.24 21.35, 35.41 20.88, 35.57 20.4, 35.68 19.9, 35.77 19.39, 35.83 18.85, 35.87 18.29, 35.92 17.71, 35.96 17.1, 35.99 16.46, 36.07 15.84, 36.2 15.24, 36.33 14.65, 36.51 14.07, 36.72 13.5, 36.97 12.93, 37.24 12.37, 37.56 11.84, 37.91 11.31, 38.28 10.8, 38.63 10.3, 38.97 9.789999999999999)",FB,flat
