nflId,playId,LineString,position,route
2554630,159,"LINESTRING (45.78 36.75, 45.78 36.75, 45.78 36.75, 45.78 36.76, 45.78 36.76, 45.77 36.77, 45.76 36.79, 45.66 36.94, 45.44 37.3, 45.15 37.79, 44.88 38.24, 44.65 38.62, 44.45 38.96, 44.25 39.3, 44.05 39.61, 43.86 39.9, 43.69 40.18, 43.56 40.47, 43.47 40.75, 43.41 41.01, 43.38 41.26, 43.4 41.49, 43.47 41.72, 43.59 41.95, 43.75 42.17)",TE,flat
2557917,159,"LINESTRING (49.84 26.18, 49.79 26.13, 49.73 26.08, 49.67 25.99, 49.59 25.87, 49.54 25.77, 49.52 25.57, 49.45 25.19, 49.37 24.98, 49.28 24.78, 49.2 24.44, 49.09 24.05, 48.95 23.68, 48.84 23.29, 48.72 22.85, 48.61 22.36, 48.5 21.88, 48.35 21.41, 48.16 20.94, 47.93 20.49, 47.67 20.05, 47.38 19.63, 47.04 19.29, 46.65 18.97, 46.22 18.66)",RB,flat
2541187,159,"LINESTRING (47.54 29.65, 47.54 30.13, 47.53 30.65, 47.5 31.23, 47.46 31.86, 47.4 32.5, 47.34 33.16, 47.28 33.8, 47.2 34.45, 47.08 35.1, 46.93 35.75, 46.77 36.42, 46.59 37.08, 46.42 37.73, 46.24 38.37, 46.05 39.01, 45.85 39.64, 45.68 40.24, 45.54 40.83, 45.41 41.42, 45.31 41.98, 45.22 42.51, 45.16 43.02, 45.15 43.46, 45.16 43.83)",TE,dig
2552652,159,"LINESTRING (45.77 8.970000000000001, 45.77 8.970000000000001, 45.77 8.970000000000001, 45.77 8.970000000000001, 45.76 8.970000000000001, 45.76 8.970000000000001, 45.75 8.970000000000001, 45.74 8.970000000000001, 45.73 8.970000000000001, 45.68 8.970000000000001, 45.5 8.99, 45.22 9.01, 45 9.02, 44.84 9.039999999999999, 44.75 9.08, 44.66 9.15, 44.58 9.26, 44.47 9.390000000000001, 44.32 9.58, 44.17 9.789999999999999, 44.03 10.03, 43.86 10.31, 43.71 10.64, 43.51 11, 43.28 11.42)",WR,bubble.block
2540258,159,"LINESTRING (47.87 39.11, 47.87 39.11, 47.87 39.11, 47.88 39.11, 47.88 39.11, 47.88 39.12, 47.89 39.12, 47.9 39.13, 47.92 39.15, 48.02 39.24, 48.3 39.48, 48.59 39.75, 48.79 40.01, 48.89 40.23, 48.93 40.43, 48.96 40.65, 48.99 40.87, 49 41.11, 48.98 41.38, 48.92 41.66, 48.85 41.95, 48.73 42.25, 48.54 42.54, 48.34 42.84, 48.09 43.15)",TE,bubble.block
2557917,204,"LINESTRING (45.13 26.06, 45.11 26.08, 45.08 26.11, 45.04 26.16, 44.98 26.25, 44.89 26.33, 44.77 26.44, 44.66 26.58, 44.54 26.67, 44.4 26.81, 44.23 27, 43.99 27.2, 43.69 27.36, 43.34 27.5, 42.95 27.62, 42.55 27.73, 42.12 27.86, 41.69 27.99, 41.21 28.07, 40.72 28.13, 40.21 28.22, 39.71 28.31, 39.25 28.38, 38.82 28.42, 38.4 28.46, 38.03 28.46, 37.72 28.45, 37.44 28.42, 37.16 28.4, 36.92 28.39, 36.71 28.4, 36.5 28.42, 36.29 28.41, 36.07 28.4, 35.84 28.46, 35.6 28.55, 35.34 28.66, 35.06 28.79, 34.76 28.94, 34.45 29.09, 34.12 29.24, 33.8 29.41, 33.44 29.58, 33.07 29.73, 32.74 29.92, 32.39 30.11, 32.03 30.29, 31.66 30.48)",RB,post
2540258,204,"LINESTRING (42.56 15.51, 42.46 15.51, 42.33 15.5, 42.18 15.49, 41.98 15.48, 41.77 15.5, 41.53 15.48, 41.2 15.45, 40.8 15.41, 40.36 15.35, 39.87 15.29, 39.36 15.23, 38.81 15.17, 38.24 15.12, 37.63 15.07, 36.99 15, 36.3 14.94, 35.59 14.88, 34.85 14.8, 34.09 14.72, 33.33 14.64, 32.54 14.57, 31.72 14.49, 30.88 14.4, 30.05 14.32, 29.18 14.23, 28.32 14.13, 27.44 14.03, 26.57 13.93, 25.68 13.84, 24.78 13.75, 23.88 13.68, 22.99 13.63, 22.11 13.58, 21.26 13.58, 20.39 13.59, 19.55 13.59, 18.73 13.63, 17.91 13.67, 17.1 13.74, 16.32 13.83, 15.56 13.93, 14.84 14.07, 14.13 14.2, 13.46 14.33, 12.8 14.47, 12.16 14.61, 11.54 14.75)",TE,streak
2541187,204,"LINESTRING (41.5 36.85, 41.5 36.85, 41.49 36.85, 41.48 36.85, 41.46 36.85, 41.33 36.85, 40.97 36.85, 40.46 36.81, 39.99 36.77, 39.57 36.73, 39.19 36.69, 38.78 36.65, 38.33 36.61, 37.85 36.57, 37.42 36.52, 36.93 36.44, 36.43 36.34, 35.88 36.26, 35.29 36.21, 34.68 36.17, 34.06 36.14, 33.4 36.16, 32.73 36.2, 32.04 36.24, 31.36 36.27, 30.66 36.34, 29.96 36.47, 29.25 36.64, 28.53 36.82, 27.8 37.01, 27.07 37.23, 26.34 37.49, 25.62 37.77, 24.91 38.05, 24.18 38.33, 23.45 38.59, 22.71 38.83, 21.98 39.04, 21.26 39.25, 20.55 39.46, 19.86 39.64, 19.17 39.78, 18.49 39.91, 17.85 39.98, 17.22 40.01, 16.61 40.03, 16.04 40.03, 15.51 40.05)",TE,corner
2556214,204,"LINESTRING (41.54 20.45, 41.53 20.45, 41.53 20.45, 41.52 20.45, 41.5 20.46, 41.35 20.51, 40.96 20.67, 40.38 20.93, 39.78 21.21, 39.23 21.51, 38.69 21.81, 38.15 22.14, 37.61 22.46, 37.04 22.81, 36.43 23.19, 35.78 23.58, 35.09 23.99, 34.39 24.42, 33.67 24.86, 32.91 25.28, 32.15 25.72, 31.37 26.17, 30.55 26.62, 29.74 27.07, 28.91 27.52, 28.08 27.98, 27.25 28.45, 26.42 28.94, 25.57 29.43, 24.7 29.93, 23.83 30.45, 22.98 30.98, 22.11 31.53, 21.25 32.1, 20.43 32.69, 19.61 33.29, 18.78 33.9, 17.96 34.53, 17.15 35.17, 16.34 35.81, 15.55 36.47, 14.75 37.15, 13.96 37.83, 13.17 38.52, 12.34 39.22, 11.53 39.92, 10.76 40.61, 10 41.31)",WR,post
2552652,204,"LINESTRING (42.49 7.37, 42.49 7.37, 42.49 7.37, 42.48 7.37, 42.47 7.37, 42.44 7.37, 42.27 7.36, 41.75 7.31, 41.09 7.24, 40.47 7.17, 39.91 7.13, 39.41 7.11, 38.85 7.06, 38.27 7, 37.65 6.93, 37.02 6.86, 36.34 6.78, 35.62 6.66, 34.89 6.54, 34.14 6.42, 33.39 6.27, 32.62 6.11, 31.83 5.93, 31.02 5.75, 30.2 5.57, 29.34 5.4, 28.48 5.2, 27.6 4.97, 26.75 4.76, 25.9 4.58, 25.01 4.42, 24.1 4.28, 23.19 4.15, 22.29 4.03, 21.41 3.93, 20.54 3.86, 19.66 3.79, 18.79 3.73, 17.93 3.73, 17.07 3.76, 16.24 3.83, 15.42 3.92, 14.62 4.02, 13.83 4.14, 13.05 4.29, 12.28 4.46, 11.53 4.7, 10.78 4.9)",WR,streak
2553913,372,"LINESTRING (71.38 37.94, 71.38 37.94, 71.38 37.94, 71.39 37.93, 71.40000000000001 37.93, 71.48999999999999 37.89, 71.78 37.75, 72.27 37.52, 72.79000000000001 37.3, 73.26000000000001 37.11, 73.67 36.96, 74.06999999999999 36.82, 74.47 36.68, 74.90000000000001 36.54, 75.34999999999999 36.38, 75.81999999999999 36.18, 76.27 35.93, 76.73999999999999 35.7, 77.23 35.48, 77.72 35.2, 78.25 34.87, 78.77 34.49, 79.27 34.06, 79.78 33.6, 80.27 33.08, 80.77 32.51, 81.28 31.91, 81.77 31.3, 82.22 30.67, 82.66 30.04, 83.11 29.39, 83.56999999999999 28.72, 84.02 28.07)",WR,post
2555341,372,"LINESTRING (70.93000000000001 21.9, 70.94 21.86, 70.95 21.82, 70.95 21.76, 70.95 21.72, 70.94 21.67, 70.93000000000001 21.61, 70.91 21.54, 70.87 21.49, 70.81999999999999 21.47, 70.76000000000001 21.46, 70.68000000000001 21.43, 70.58 21.4, 70.47 21.35, 70.34 21.3, 70.18000000000001 21.24, 69.98 21.18, 69.8 21.13, 69.61 21.06, 69.37 20.97, 69.11 20.87, 68.81999999999999 20.78, 68.5 20.69, 68.16 20.58, 67.81999999999999 20.47, 67.5 20.36, 67.19 20.23, 66.86 20.1, 66.52 19.94, 66.18000000000001 19.73, 65.88 19.51, 65.63 19.27, 65.39 19.02)",TE,bubble.block
2552469,372,"LINESTRING (64.64 26.86, 64.64 26.86, 64.65000000000001 26.87, 64.68000000000001 26.9, 64.87 27.06, 65.14 27.31, 65.41 27.58, 65.68000000000001 27.83, 65.94 28.04, 66.19 28.23, 66.45 28.41, 66.7 28.61, 66.97 28.82, 67.23 29.02, 67.47 29.24, 67.66 29.48, 67.84 29.72, 68.02 29.98, 68.15000000000001 30.29, 68.23999999999999 30.61, 68.31999999999999 30.99, 68.39 31.42, 68.42 31.89, 68.44 32.36, 68.45 32.84, 68.44 33.34, 68.41 33.87, 68.39 34.39, 68.36 34.91, 68.31 35.41, 68.23999999999999 35.91, 68.18000000000001 36.39, 68.12 36.85)",RB,flat
2555220,372,"LINESTRING (67.25 30.35, 67.25 30.35, 67.26000000000001 30.35, 67.27 30.35, 67.31999999999999 30.32, 67.59 30.17, 67.95 29.92, 68.26000000000001 29.63, 68.45 29.32, 68.58 29.03, 68.69 28.76, 68.7 28.5, 68.68000000000001 28.22, 68.65000000000001 27.94, 68.59 27.65, 68.5 27.37, 68.39 27.12, 68.23999999999999 26.89, 68.06 26.66, 67.87 26.47, 67.68000000000001 26.29, 67.51000000000001 26.11, 67.34999999999999 25.91, 67.23 25.68, 67.16 25.46, 67.09999999999999 25.26, 67.09999999999999 25.04, 67.12 24.84, 67.23 24.62, 67.41 24.42, 67.63 24.25, 67.88 24.08, 68.19 23.95)",FB,dig
2532790,372,"LINESTRING (69.8 38.56, 69.79000000000001 38.55, 69.78 38.54, 69.7 38.44, 69.42 38.1, 69.04000000000001 37.66, 68.66 37.22, 68.3 36.81, 67.94 36.42, 67.58 36.03, 67.17 35.6, 66.75 35.13, 66.33 34.65, 65.87 34.13, 65.44 33.59, 64.95 33, 64.45999999999999 32.37, 63.98 31.74, 63.51 31.11, 63.07 30.44, 62.64 29.76, 62.22 29.06, 61.81 28.34, 61.44 27.62, 61.11 26.89, 60.81 26.17, 60.53 25.46, 60.28 24.76, 60.06 24.07, 59.86 23.37, 59.7 22.7, 59.57 22.04, 59.48 21.38)",WR,bubble.block
2505299,415,"LINESTRING (72.33 20.29, 72.33 20.29, 72.34 20.29, 72.34999999999999 20.29, 72.38 20.29, 72.56 20.31, 72.95 20.35, 73.38 20.38, 73.72 20.36, 74 20.29, 74.28 20.24, 74.56 20.16, 74.89 20.05, 75.23 19.94, 75.61 19.79, 75.98999999999999 19.65, 76.38 19.39, 76.79000000000001 19.14, 77.18000000000001 18.87, 77.58 18.56, 77.98 18.25, 78.36 17.91, 78.75 17.57, 79.08 17.13, 79.41 16.67, 79.72 16.18, 80.01000000000001 15.66, 80.29000000000001 15.11, 80.54000000000001 14.53, 80.79000000000001 13.92, 81.03 13.28, 81.26000000000001 12.62, 81.48999999999999 11.95, 81.75 11.28, 82.01000000000001 10.6, 82.25 9.93, 82.48 9.27, 82.78 8.58, 83.05 7.9, 83.31 7.24)",TE,flat
2532790,415,"LINESTRING (72 37.56, 72.01000000000001 37.56, 72.01000000000001 37.56, 72.02 37.55, 72.03 37.55, 72.05 37.54, 72.15000000000001 37.48, 72.43000000000001 37.29, 72.75 37.02, 72.98 36.75, 73.16 36.46, 73.3 36.13, 73.42 35.75, 73.54000000000001 35.33, 73.65000000000001 34.81, 73.77 34.26, 73.89 33.67, 74 33.04, 74.09 32.38, 74.17 31.71, 74.25 31.01, 74.31999999999999 30.28, 74.41 29.53, 74.45999999999999 28.75, 74.53 27.95, 74.58 27.15, 74.61 26.33, 74.67 25.5, 74.73 24.68, 74.78 23.86, 74.83 23.03, 74.93000000000001 22.2, 74.97 21.39, 75.05 20.61, 75.13 19.84, 75.23 19.06, 75.31999999999999 18.28, 75.41 17.52, 75.48999999999999 16.76, 75.56999999999999 15.99)",WR,dig
2540154,415,"LINESTRING (71.09999999999999 17.3, 71.18000000000001 17.44, 71.29000000000001 17.59, 71.43000000000001 17.76, 71.58 17.96, 71.75 18.2, 71.93000000000001 18.47, 72.13 18.77, 72.37 19.12, 72.64 19.51, 72.94 19.91, 73.26000000000001 20.34, 73.56999999999999 20.8, 73.91 21.27, 74.31 21.75, 74.73999999999999 22.24, 75.2 22.75, 75.70999999999999 23.25, 76.20999999999999 23.76, 76.72 24.29, 77.23999999999999 24.82, 77.79000000000001 25.37, 78.34999999999999 25.93, 78.91 26.5, 79.47 27.09, 80.03 27.7, 80.56 28.32, 81.06999999999999 28.97, 81.56999999999999 29.64, 82.06999999999999 30.31, 82.58 30.99, 83.09999999999999 31.66, 83.61 32.32, 84.09999999999999 32.98, 84.61 33.61, 85.09 34.2, 85.58 34.78, 86.06 35.35, 86.55 35.9, 87.02 36.43)",WR,slant
2553913,415,"LINESTRING (72.05 7.28, 72.06 7.28, 72.06 7.28, 72.06999999999999 7.28, 72.12 7.28, 72.36 7.29, 72.84 7.31, 73.40000000000001 7.33, 73.97 7.34, 74.48999999999999 7.35, 75 7.36, 75.53 7.36, 76.09999999999999 7.36, 76.7 7.37, 77.33 7.37, 77.97 7.36, 78.64 7.36, 79.37 7.35, 80.13 7.34, 80.92 7.31, 81.7 7.27, 82.45999999999999 7.23, 83.25 7.16, 84.06999999999999 7.08, 84.93000000000001 7.03, 85.79000000000001 6.96, 86.67 6.89, 87.56 6.86, 88.45 6.84, 89.31999999999999 6.83, 90.19 6.83, 91.05 6.87, 91.93000000000001 6.92, 92.81 6.98, 93.65000000000001 7.09, 94.48 7.19, 95.27 7.29, 96.06 7.39, 96.84999999999999 7.48, 97.62 7.55)",WR,streak
2550658,415,"LINESTRING (68.44 29.17, 68.44 29.18, 68.44 29.18, 68.44 29.19, 68.44 29.19, 68.44 29.21, 68.43000000000001 29.28, 68.37 29.59, 68.28 30.06, 68.22 30.5, 68.19 30.88, 68.17 31.22, 68.15000000000001 31.53, 68.13 31.83, 68.13 32.15, 68.12 32.51, 68.12 32.88, 68.12 33.26, 68.12 33.65, 68.09999999999999 34.06, 68.06 34.49, 68.01000000000001 34.92, 67.95999999999999 35.36, 67.92 35.81, 67.89 36.27, 67.90000000000001 36.74, 67.89 37.14, 67.93000000000001 37.54, 67.98999999999999 37.91, 68.06 38.24, 68.17 38.55, 68.28 38.79, 68.43000000000001 39.02, 68.59999999999999 39.22, 68.78 39.35, 68.98 39.45, 69.19 39.5, 69.39 39.52, 69.58 39.48, 69.76000000000001 39.41)",RB,wheel
2552652,441,"LINESTRING (45.85 45.53, 45.85 45.52, 45.85 45.52, 45.84 45.52, 45.82 45.52, 45.71 45.54, 45.26 45.62, 44.67 45.74, 44.1 45.85, 43.57 45.93, 43.04 46.02, 42.51 46.11, 41.92 46.23, 41.36 46.35, 40.71 46.54, 40.04 46.65, 39.34 46.73, 38.62 46.86, 37.87 47.01, 37.1 47.16, 36.32 47.35, 35.51 47.52, 34.69 47.66, 33.85 47.82, 33 47.96, 32.17 48.08, 31.33 48.21, 30.46 48.37, 29.59 48.51, 28.71 48.61, 27.8 48.68, 26.88 48.78, 25.94 48.9, 24.99 49.03, 24.09 49.11, 23.24 49.16, 22.32 49.25, 21.36 49.35, 20.48 49.38, 19.59 49.45, 18.71 49.5, 17.84 49.54, 16.98 49.58, 16.13 49.58, 15.3 49.58, 14.48 49.62, 13.71 49.63, 12.96 49.62, 12.22 49.64, 11.5 49.64, 10.8 49.7)",WR,streak
2556214,441,"LINESTRING (48.82 26.6, 48.82 26.6, 48.81 26.61, 48.81 26.64, 48.77 26.8, 48.67 27.24, 48.51 27.84, 48.31 28.45, 48.07 29, 47.82 29.52, 47.55 30.06, 47.23 30.62, 46.89 31.18, 46.5 31.74, 46.05 32.31, 45.54 32.86, 44.99 33.41, 44.41 33.91, 43.79 34.38, 43.14 34.82, 42.45 35.24, 41.72 35.62, 40.98 35.95, 40.2 36.21, 39.4 36.43, 38.59 36.63, 37.77 36.8, 36.91 36.92, 36.04 37.03, 35.16 37.11, 34.25 37.17, 33.34 37.22, 32.43 37.22, 31.52 37.21, 30.58 37.2, 29.63 37.18, 28.69 37.15, 27.77 37.09, 26.82 37.07, 25.86 37.04, 24.92 36.98, 24 36.91, 23.08 36.85, 22.18 36.8, 21.29 36.76, 20.44 36.74, 19.62 36.72, 18.82 36.71, 18.03 36.7, 17.26 36.74, 16.55 36.83)",WR,comeback
2543638,441,"LINESTRING (47.28 16.67, 47.38 17.45, 47.48 18.25, 47.56 19.07, 47.64 19.91, 47.72 20.76, 47.78 21.63, 47.87 22.51, 47.97 23.39, 48.07 24.27, 48.16 25.15, 48.24 26.04, 48.32 26.92, 48.44 27.81, 48.54 28.7, 48.59 29.59, 48.64 30.49, 48.68 31.37, 48.72 32.26, 48.72 33.14, 48.71 34.01, 48.68 34.84, 48.65 35.66, 48.6 36.48, 48.52 37.3, 48.42 38.09, 48.33 38.84, 48.26 39.56, 48.18 40.24, 48.07 40.9, 47.95 41.52, 47.84 42.13, 47.71 42.73, 47.59 43.32, 47.46 43.86, 47.33 44.38, 47.2 44.87, 47.07 45.35, 46.93 45.82, 46.77 46.27, 46.58 46.71, 46.4 47.13, 46.2 47.54, 45.99 47.91, 45.79 48.27, 45.56 48.63, 45.31 48.99, 45.06 49.35, 44.8 49.7, 44.52 50.03, 44.24 50.34)",WR,wheel
