nflId,playId,LineString,position,route
2556440,163,"LINESTRING (39.37 21.29, 39.37 21.29, 39.37 21.3, 39.37 21.3, 39.38 21.3, 39.38 21.31, 39.39 21.33, 39.42 21.46, 39.52 21.78, 39.63 22.22, 39.71 22.58, 39.74 22.82, 39.73 22.97, 39.66 23.06, 39.57 23.1, 39.45 23.11, 39.31 23.1, 39.14 23.06, 38.95 23.02, 38.75 22.96, 38.55 22.89, 38.36 22.83, 38.21 22.77, 38.07 22.73, 37.93 22.68, 37.82 22.65, 37.73 22.65, 37.67 22.64, 37.64 22.62, 37.61 22.57, 37.6 22.51, 37.59 22.44, 37.6 22.38, 37.59 22.31, 37.58 22.24, 37.57 22.17, 37.57 22.1, 37.58 22.02, 37.59 21.95, 37.6 21.91)",WR,bubble.block
2552430,163,"LINESTRING (43.37 46.6, 43.37 46.6, 43.37 46.6, 43.38 46.6, 43.4 46.59, 43.5 46.58, 43.9 46.54, 44.48 46.49, 45.06 46.45, 45.57 46.44, 46.11 46.44, 46.65 46.43, 47.22 46.43, 47.82 46.44, 48.45 46.44, 49.1 46.43, 49.75 46.42, 50.41 46.41, 51.08 46.4, 51.74 46.38, 52.33 46.36, 52.89 46.35, 53.42 46.36, 53.87 46.38, 54.3 46.41, 54.65 46.44, 54.94 46.49, 55.17 46.56, 55.31 46.66, 55.41 46.77, 55.48 46.86, 55.51 46.98, 55.51 47.09, 55.49 47.21, 55.46 47.3, 55.43 47.38, 55.4 47.47, 55.38 47.53, 55.36 47.58, 55.36 47.61)",WR,corner
2543491,163,"LINESTRING (43.91 9.73, 43.91 9.73, 43.92 9.73, 43.92 9.73, 43.93 9.73, 43.96 9.720000000000001, 44.1 9.69, 44.49 9.619999999999999, 45.04 9.5, 45.61 9.4, 46.12 9.31, 46.62 9.220000000000001, 47.16 9.140000000000001, 47.71 9.050000000000001, 48.27 8.949999999999999, 48.87 8.85, 49.51 8.75, 50.16 8.640000000000001, 50.85 8.52, 51.55 8.4, 52.27 8.26, 53.01 8.109999999999999, 53.76 7.98, 54.51 7.83, 55.28 7.65, 56.04 7.46, 56.78 7.28, 57.51 7.13, 58.23 7, 58.93 6.91, 59.62 6.88, 60.3 6.86, 60.93 6.92, 61.5 7.04, 62.06 7.18, 62.59 7.39, 63.09 7.64, 63.58 7.92, 64.04000000000001 8.210000000000001, 64.47 8.51)",WR,streak
497236,163,"LINESTRING (43.73 29.48, 43.74 29.51, 43.76 29.57, 43.81 29.65, 43.89 29.71, 44 29.75, 44.15 29.8, 44.32 29.85, 44.55 29.92, 44.82 29.98, 45.16 30.03, 45.55 30.06, 45.97 30.05, 46.43 30.02, 46.92 29.94, 47.44 29.83, 48 29.69, 48.57 29.53, 49.17 29.36, 49.78 29.15, 50.39 28.9, 51.02 28.62, 51.67 28.3, 52.31 27.95, 52.92 27.57, 53.53 27.17, 54.13 26.74, 54.7 26.27, 55.26 25.76, 55.79 25.23, 56.29 24.69, 56.76 24.1, 57.22 23.5, 57.66 22.88, 58.07 22.27, 58.44 21.64, 58.8 21, 59.15 20.36, 59.49 19.75, 59.83 19.14)",TE,post
2530747,163,"LINESTRING (43.07 38.05, 43.08 38.05, 43.08 38.05, 43.09 38.05, 43.11 38.05, 43.21 38.06, 43.63 38.09, 44.23 38.12, 44.81 38.15, 45.33 38.18, 45.85 38.21, 46.39 38.24, 46.95 38.25, 47.55 38.28, 48.16 38.3, 48.82 38.33, 49.49 38.32, 50.17 38.29, 50.87 38.33, 51.58 38.35, 52.3 38.34, 53.05 38.3, 53.83 38.26, 54.6 38.21, 55.37 38.14, 56.12 38.05, 56.9 37.97, 57.66 37.85, 58.43 37.69, 59.19 37.52, 59.93 37.32, 60.68 37.11, 61.4 36.89, 62.08 36.66, 62.75 36.42, 63.43 36.18, 64.06999999999999 35.92, 64.7 35.67, 65.3 35.41, 65.89 35.17)",WR,streak
2539336,214,"LINESTRING (74.73 21.87, 74.67 21.97, 74.59 22.03, 74.48999999999999 22.01, 74.39 21.94, 74.28 21.8, 74.13 21.58, 73.95 21.28, 73.76000000000001 20.94, 73.55 20.55, 73.31 20.11, 73.05 19.62, 72.77 19.1, 72.51000000000001 18.58, 72.23999999999999 18.01, 71.98 17.4, 71.73999999999999 16.78, 71.52 16.15, 71.31 15.5, 71.09999999999999 14.86, 70.89 14.21, 70.69 13.55, 70.5 12.9, 70.33 12.27, 70.15000000000001 11.64, 70 11.02, 69.88 10.39, 69.78 9.76, 69.70999999999999 9.130000000000001)",WR,flat
2540169,214,"LINESTRING (73.84 44.75, 73.84 44.75, 73.84 44.75, 73.83 44.75, 73.81999999999999 44.76, 73.81 44.76, 73.78 44.79, 73.54000000000001 44.98, 73.15000000000001 45.31, 72.76000000000001 45.69, 72.43000000000001 46.05, 72.15000000000001 46.39, 71.84999999999999 46.74, 71.54000000000001 47.1, 71.19 47.45, 70.84 47.8, 70.42 48.12, 69.98 48.44, 69.52 48.73, 69.05 49.02, 68.56999999999999 49.26, 68.09 49.49, 67.59999999999999 49.7, 67.16 49.89, 66.72 50.09, 66.40000000000001 50.24, 66.12 50.4, 65.93000000000001 50.54, 65.77 50.67)",WR,flat
2543457,214,"LINESTRING (73 20.11, 73 20.11, 73 20.11, 73 20.11, 72.98999999999999 20.12, 72.98 20.12, 72.97 20.13, 72.89 20.17, 72.59 20.3, 72.06999999999999 20.51, 71.52 20.71, 71.01000000000001 20.86, 70.55 20.97, 70.09999999999999 21.06, 69.68000000000001 21.13, 69.26000000000001 21.15, 68.86 21.14, 68.48999999999999 21.07, 68.17 20.96, 67.88 20.81, 67.64 20.62, 67.44 20.41, 67.3 20.12, 67.18000000000001 19.81, 67.11 19.46, 67.05 19.07, 67 18.65, 66.95999999999999 18.22, 66.93000000000001 17.79)",WR,out
2555364,214,"LINESTRING (73.25 34.9, 73.26000000000001 34.9, 73.26000000000001 34.9, 73.26000000000001 34.9, 73.26000000000001 34.9, 73.25 34.91, 73.25 34.91, 73.23999999999999 34.91, 73.23 34.91, 73.18000000000001 34.92, 72.95 34.94, 72.43000000000001 34.93, 71.84 34.88, 71.31 34.75, 70.87 34.59, 70.48999999999999 34.37, 70.13 34.16, 69.8 33.9, 69.47 33.65, 69.15000000000001 33.4, 68.84 33.15, 68.55 32.92, 68.3 32.73, 68.08 32.56, 67.89 32.39, 67.72 32.23, 67.56 32.13, 67.39 32.04, 67.23 31.98)",TE,post
2552475,214,"LINESTRING (77.11 32.43, 77.11 32.43, 77.11 32.43, 77.11 32.43, 77.11 32.42, 77.09999999999999 32.42, 77.09999999999999 32.42, 77.09999999999999 32.42, 77.09 32.41, 77.09 32.4, 77.06999999999999 32.38, 76.97 32.27, 76.73 31.95, 76.5 31.57, 76.39 31.25, 76.38 31, 76.41 30.76, 76.48999999999999 30.53, 76.55 30.31, 76.67 30.1, 76.84999999999999 29.89, 77.06999999999999 29.67, 77.31 29.47, 77.55 29.28, 77.81999999999999 29.12, 78.03 28.96, 78.22 28.81, 78.41 28.67, 78.56 28.54)",RB,bubble.block
2557898,259,"LINESTRING (61.55 19.03, 61.63 19.02, 61.67 19.02, 61.66 19.02, 61.62 19.01, 61.53 19.01, 61.41 19.02, 61.25 19.03, 61.07 19.04, 60.84 19.06, 60.56 19.07, 60.25 19.08, 59.91 19.11, 59.55 19.15, 59.14 19.2, 58.72 19.27, 58.31 19.34, 57.91 19.41, 57.53 19.48, 57.19 19.55, 56.86 19.61, 56.56 19.68, 56.3 19.73, 56.06 19.74, 55.86 19.73, 55.7 19.67, 55.58 19.6, 55.48 19.48, 55.4 19.35, 55.34 19.2, 55.29 19.03, 55.26 18.84, 55.25 18.65, 55.24 18.45, 55.24 18.27, 55.23 18.11, 55.23 17.98, 55.23 17.86, 55.23 17.77, 55.22 17.68, 55.2 17.62, 55.17 17.57, 55.15 17.54, 55.12 17.53, 55.08 17.54, 55.04 17.56, 55 17.57, 54.96 17.58, 54.92 17.58, 54.87 17.58)",WR,corner
2552475,259,"LINESTRING (65.34 26.95, 65.34 26.95, 65.34 26.95, 65.33 26.95, 65.33 26.95, 65.33 26.96, 65.31999999999999 26.96, 65.31 26.96, 65.3 26.97, 65.22 27.02, 64.90000000000001 27.17, 64.47 27.36, 64.02 27.5, 63.63 27.58, 63.25 27.65, 62.86 27.74, 62.46 27.82, 62 27.92, 61.54 28.04, 61.09 28.18, 60.64 28.36, 60.19 28.53, 59.75 28.75, 59.31 28.97, 58.9 29.19, 58.49 29.44, 58.17 29.65, 57.86 29.86, 57.57 30.07, 57.34 30.25, 57.11 30.4, 56.95 30.5, 56.77 30.59, 56.66 30.63, 56.55 30.63, 56.48 30.6, 56.41 30.58, 56.36 30.53, 56.31 30.45, 56.28 30.36, 56.26 30.25, 56.23 30.14, 56.21 30.04, 56.18 29.93, 56.17 29.83, 56.16 29.72, 56.16 29.62, 56.18 29.52, 56.19 29.41, 56.21 29.3)",RB,corner
2555364,259,"LINESTRING (62.14 35.35, 62.13 35.36, 62.13 35.37, 62.09 35.41, 61.93 35.58, 61.58 35.94, 61.18 36.31, 60.8 36.62, 60.43 36.88, 59.99 37.07, 59.53 37.23, 59.04 37.36, 58.54 37.48, 58.03 37.61, 57.47 37.72, 56.85 37.81, 56.21 37.9, 55.53 38.01, 54.83 38.14, 54.13 38.26, 53.42 38.42, 52.69 38.61, 51.96 38.78, 51.2 38.99, 50.42 39.22, 49.64 39.46, 48.85 39.73, 48.05 39.99, 47.27 40.22, 46.46 40.45, 45.67 40.66, 44.87 40.89, 44.06 41.11, 43.25 41.31, 42.48 41.47, 41.72 41.65, 41 41.81, 40.29 41.95, 39.62 42.06, 39.01 42.13, 38.43 42.19, 37.89 42.22, 37.41 42.21, 36.96 42.18, 36.55 42.12, 36.21 42.02, 35.91 41.89, 35.65 41.72, 35.44 41.52, 35.25 41.3)",TE,corner
2543457,259,"LINESTRING (60.86 19.84, 60.86 19.84, 60.85 19.84, 60.85 19.83, 60.84 19.83, 60.82 19.82, 60.73 19.78, 60.42 19.64, 59.93 19.46, 59.43 19.32, 59.03 19.25, 58.66 19.22, 58.29 19.21, 57.89 19.24, 57.47 19.26, 57.03 19.3, 56.54 19.36, 56.02 19.41, 55.47 19.45, 54.9 19.47, 54.36 19.47, 53.78 19.45, 53.15 19.4, 52.52 19.36, 51.88 19.27, 51.21 19.18, 50.52 19.09, 49.81 18.99, 49.08 18.9, 48.36 18.82, 47.63 18.75, 46.88 18.68, 46.13 18.64, 45.39 18.61, 44.66 18.58, 43.95 18.56, 43.26 18.54, 42.59 18.52, 41.97 18.5, 41.37 18.48, 40.82 18.46, 40.3 18.44, 39.82 18.42, 39.4 18.39, 39.02 18.34, 38.68 18.31, 38.38 18.3, 38.12 18.29, 37.88 18.29, 37.71 18.28)",WR,streak
2540169,259,"LINESTRING (60.93 38.33, 60.93 38.33, 60.92 38.33, 60.91 38.33, 60.85 38.35, 60.47 38.45, 59.9 38.6, 59.31 38.77, 58.8 38.93, 58.31 39.12, 57.84 39.3, 57.37 39.54, 56.86 39.83, 56.35 40.13, 55.83 40.44, 55.3 40.78, 54.78 41.17, 54.29 41.58, 53.81 42.02, 53.36 42.52, 52.94 43.04, 52.54 43.59, 52.17 44.16, 51.8 44.75, 51.43 45.35, 51.07 45.97, 50.71 46.6, 50.35 47.21, 49.93 47.78, 49.53 48.37, 49.09 48.92, 48.61 49.41, 48.11 49.87, 47.56 50.25, 47.01 50.66, 46.44 50.96, 45.88 51.23, 45.32 51.48, 44.79 51.7, 44.28 51.87, 43.81 52.01, 43.32 52.16, 42.88 52.27, 42.46 52.37, 42.16 52.43, 41.86 52.49, 41.59 52.55, 41.4 52.58, 41.26 52.59, 41.13 52.6)",WR,flat
2552475,281,"LINESTRING (64.97 32.14, 64.97 32.14, 64.97 32.14, 64.97 32.13, 64.97 32.13, 64.97 32.12, 64.95999999999999 32.12, 64.95999999999999 32.11, 64.95 32.09, 64.92 32.02, 64.81 31.78, 64.73 31.53, 64.72 31.38, 64.79000000000001 31.31, 64.91 31.27, 65.04000000000001 31.23, 65.23999999999999 31.23, 65.45 31.22, 65.64 31.17, 65.86 31.15, 66.06999999999999 31.14, 66.31 31.1, 66.53 31.07, 66.73 31.04, 66.93000000000001 31, 67.09999999999999 30.97, 67.26000000000001 30.94, 67.38 30.91, 67.45 30.87, 67.52 30.86, 67.56999999999999 30.86, 67.61 30.87, 67.63 30.88, 67.62 30.91, 67.59 30.94, 67.54000000000001 30.96, 67.48999999999999 30.96, 67.42 30.96, 67.34 30.96, 67.25 30.95, 67.14 30.94)",RB,bubble.block
2540169,281,"LINESTRING (61.59 17.67, 61.59 17.66, 61.59 17.66, 61.59 17.66, 61.58 17.66, 61.57 17.65, 61.54 17.63, 61.31 17.5, 60.83 17.26, 60.29 16.98, 59.81 16.76, 59.36 16.55, 58.93 16.34, 58.5 16.09, 58.09 15.81, 57.68 15.5, 57.3 15.16, 56.92 14.8, 56.55 14.41, 56.26 13.97, 55.96 13.51, 55.71 13.02, 55.49 12.52, 55.33 12, 55.19 11.47, 55.07 10.96, 54.96 10.45, 54.88 9.949999999999999, 54.8 9.48, 54.74 9.029999999999999, 54.69 8.609999999999999, 54.65 8.210000000000001, 54.62 7.85, 54.59 7.49, 54.55 7.19, 54.49 6.92, 54.42 6.67, 54.33 6.43, 54.22 6.21, 54.1 6.02, 53.93 5.83)",WR,flat
2557898,281,"LINESTRING (62.58 19.8, 62.55 19.81, 62.51 19.82, 62.41 19.84, 62.26 19.88, 62.08 19.92, 61.85 19.96, 61.59 20.01, 61.28 20.06, 60.92 20.13, 60.52 20.2, 60.09 20.27, 59.62 20.34, 59.1 20.42, 58.54 20.52, 57.96 20.61, 57.36 20.69, 56.75 20.76, 56.11 20.83, 55.44 20.88, 54.76 20.91, 54.08 20.92, 53.37 20.93, 52.65 20.93, 51.93 20.89, 51.22 20.8, 50.51 20.64, 49.82 20.46, 49.15 20.24, 48.48 19.98, 47.87 19.67, 47.3 19.31, 46.76 18.92, 46.26 18.48, 45.8 18, 45.39 17.49, 45 16.99, 44.66 16.46, 44.35 15.93, 44.05 15.4, 43.76 14.88)",WR,comeback
2555364,281,"LINESTRING (61.35 24.77, 61.33 24.77, 61.31 24.81, 61.24 24.87, 61.14 24.91, 60.99 25.01, 60.86 25.14, 60.68 25.33, 60.52 25.49, 60.32 25.74, 60.08 26.03, 59.81 26.37, 59.5 26.75, 59.17 27.12, 58.81 27.5, 58.45 27.88, 58.08 28.29, 57.71 28.73, 57.33 29.18, 56.96 29.66, 56.6 30.14, 56.28 30.66, 55.99 31.19, 55.74 31.76, 55.5 32.36, 55.34 33, 55.24 33.65, 55.17 34.31, 55.11 34.99, 55.07 35.67, 55.06 36.34, 55.08 37.01, 55.13 37.68, 55.2 38.34, 55.27 38.97, 55.34 39.6, 55.41 40.21, 55.48 40.81, 55.55 41.38, 55.62 41.89, 55.69 42.38)",TE,slant
2543457,281,"LINESTRING (60.78 38.88, 60.78 38.88, 60.78 38.88, 60.78 38.88, 60.77 38.89, 60.77 38.89, 60.75 38.89, 60.68 38.89, 60.43 38.88, 59.99 38.83, 59.53 38.73, 59.15 38.61, 58.85 38.49, 58.58 38.36, 58.32 38.23, 58.06 38.09, 57.78 37.95, 57.5 37.81, 57.2 37.67, 56.89 37.5, 56.56 37.34, 56.22 37.2, 55.86 37.07, 55.46 36.94, 55.04 36.81, 54.58 36.69, 54.09 36.58, 53.6 36.48, 53.11 36.36, 52.62 36.23, 52.12 36.1, 51.61 35.97, 51.12 35.81, 50.65 35.6, 50.19 35.38, 49.75 35.11, 49.33 34.8, 48.94 34.46, 48.57 34.1, 48.22 33.72, 47.89 33.33)",WR,post
2540169,305,"LINESTRING (51.18 35.22, 51.18 35.22, 51.17 35.22, 51.17 35.22, 51.16 35.22, 51.12 35.24, 50.88 35.36, 50.41 35.62, 49.86 35.92, 49.36 36.22, 48.91 36.56, 48.5 36.9, 48.07 37.25, 47.63 37.65, 47.17 38.06, 46.7 38.51, 46.2 38.98, 45.68 39.46, 45.15 39.95, 44.61 40.44, 44.06 40.95, 43.49 41.44, 42.88 41.91, 42.28 42.38, 41.62 42.82, 40.96 43.26, 40.31 43.67, 39.67 44.09, 39.04 44.52, 38.44 44.92, 37.85 45.34, 37.32 45.76, 36.81 46.2, 36.42 46.67, 36 47.12, 35.71 47.58, 35.44 48.06, 35.22 48.53, 35.04 49)",WR,flat
2552475,305,"LINESTRING (56.53 23.62, 56.53 23.62, 56.53 23.63, 56.54 23.63, 56.54 23.64, 56.54 23.64, 56.54 23.65, 56.53 23.68, 56.49 23.79, 56.33 24.09, 56.09 24.39, 55.84 24.59, 55.6 24.71, 55.37 24.77, 55.15 24.86, 54.94 24.95, 54.73 25.04, 54.53 25.15, 54.39 25.26, 54.25 25.36, 54.15 25.45, 54.08 25.57, 54.06 25.69, 54.04 25.82, 54.01 25.96, 54.02 26.12, 54.06 26.28, 54.13 26.45, 54.23 26.62, 54.31 26.79, 54.39 26.97, 54.47 27.16, 54.54 27.36, 54.59 27.54, 54.64 27.71, 54.69 27.86, 54.75 28.01, 54.78 28.14, 54.8 28.24)",RB,slant
2543457,305,"LINESTRING (50.1 15.13, 50.1 15.13, 50.1 15.13, 50.09 15.13, 50.09 15.13, 50.07 15.13, 50 15.11, 49.74 15.03, 49.25 14.88, 48.69 14.71, 48.18 14.53, 47.71 14.37, 47.21 14.18, 46.7 13.98, 46.18 13.77, 45.63 13.55, 45.04 13.31, 44.42 13.06, 43.78 12.79, 43.13 12.51, 42.47 12.21, 41.78 11.93, 41.08 11.66, 40.37 11.39, 39.64 11.13, 38.88 10.9, 38.11 10.67, 37.35 10.46, 36.56 10.29, 35.77 10.14, 34.98 10.01, 34.18 9.92, 33.37 9.859999999999999, 32.57 9.85, 31.77 9.82, 30.99 9.81, 30.22 9.82, 29.47 9.859999999999999, 28.74 9.91)",WR,corner
2557898,305,"LINESTRING (50.1 32.91, 50.1 32.91, 50.09 32.91, 50.09 32.91, 50.08 32.91, 50.07 32.9, 50.01 32.89, 49.74 32.84, 49.18 32.74, 48.55 32.62, 47.98 32.5, 47.47 32.38, 46.98 32.25, 46.47 32.1, 45.94 31.92, 45.39 31.69, 44.82 31.43, 44.25 31.13, 43.66 30.81, 43.05 30.46, 42.43 30.07, 41.8 29.65, 41.16 29.19, 40.51 28.7, 39.86 28.21, 39.21 27.7, 38.57 27.18, 37.92 26.63, 37.26 26.08, 36.62 25.52, 35.99 24.93, 35.39 24.33, 34.82 23.72, 34.29 23.11, 33.8 22.49, 33.34 21.86, 32.91 21.22, 32.52 20.59, 32.17 19.97)",WR,post
2555364,305,"LINESTRING (51.18 30.46, 51.18 30.46, 51.17 30.47, 51.16 30.48, 51.14 30.51, 51.04 30.62, 50.78 30.89, 50.43 31.2, 50.11 31.47, 49.77 31.75, 49.43 32.01, 49.03 32.27, 48.58 32.54, 48.07 32.83, 47.55 33.11, 46.98 33.41, 46.4 33.67, 45.8 33.95, 45.19 34.24, 44.53 34.52, 43.84 34.78, 43.12 35.04, 42.39 35.27, 41.67 35.48, 40.91 35.65, 40.16 35.81, 39.39 35.93, 38.62 36.05, 37.85 36.12, 37.08 36.17, 36.31 36.17, 35.55 36.15, 34.81 36.1, 34.09 36.02, 33.38 35.94, 32.68 35.84, 32.01 35.74, 31.37 35.63, 30.76 35.5)",TE,wheel
2556440,441,"LINESTRING (29.96 21.62, 29.98 21.61, 30.07 21.6, 30.29 21.59, 30.6 21.59, 30.95 21.59, 31.32 21.6, 31.71 21.6, 32.15 21.61, 32.63 21.62, 33.17 21.62, 33.72 21.61, 34.32 21.58, 34.95 21.55, 35.61 21.51, 36.29 21.46, 36.99 21.41, 37.72 21.35, 38.49 21.28, 39.28 21.2, 40.08 21.11, 40.89 21.04, 41.73 20.98, 42.58 20.95, 43.43 20.93, 44.31 20.93, 45.2 20.96, 46.11 21.02, 47.01 21.12, 47.91 21.26, 48.81 21.44, 49.69 21.67, 50.57 21.96, 51.47 22.28, 52.35 22.63, 53.23 23.01, 54.1 23.42, 54.96 23.85, 55.83 24.31, 56.7 24.77, 57.55 25.24, 58.4 25.72, 59.26 26.22, 60.14 26.7, 61.03 27.18, 61.92 27.65, 62.79 28.15, 63.63 28.66, 64.45 29.18, 65.25 29.68, 66.06 30.19)",WR,post
