LineString,nflId,playId,position,route
"LINESTRING (63.51 7.18, 63.51 7.18, 63.5 7.18, 63.5 7.17, 63.49 7.17, 63.48 7.17, 63.43 7.14, 63.2 7.01, 62.75 6.74, 62.27 6.43, 61.84 6.13, 61.45 5.84, 61.06 5.55, 60.63 5.24, 60.21 4.94, 59.75 4.63, 59.2 4.34, 58.66 4.06, 58.07 3.82, 57.43 3.59, 56.78 3.37, 56.13 3.17, 55.47 3.02, 54.82 2.89, 54.19 2.76, 53.62 2.67, 53.05 2.59, 52.6 2.56, 52.13 2.53, 51.78 2.54, 51.48 2.56, 51.26 2.63, 51.13 2.75, 51.05 2.91, 51.03 3.11, 51 3.29, 51.01 3.52, 51.04 3.76, 51.09 4.02, 51.12 4.28, 51.13 4.53, 51.11 4.78, 51.1 5.04, 51.05 5.27, 50.98 5.49, 50.89 5.68, 50.79 5.88, 50.68 6.05)",2543847,140,WR,wheel
"LINESTRING (69.97 27.03, 69.95999999999999 27.03, 69.95999999999999 27.03, 69.95 27.02, 69.94 27.01, 69.88 26.97, 69.69 26.83, 69.34 26.57, 69 26.3, 68.77 26.09, 68.59999999999999 25.91, 68.45999999999999 25.72, 68.34999999999999 25.53, 68.28 25.35, 68.26000000000001 25.21, 68.27 25.11, 68.33 25.01, 68.42 24.93, 68.58 24.88, 68.77 24.86, 68.98999999999999 24.88, 69.22 24.93, 69.48 25.03, 69.73999999999999 25.17, 69.98999999999999 25.32, 70.22 25.48, 70.42 25.65, 70.63 25.82, 70.81999999999999 26, 70.95999999999999 26.17, 71.11 26.31, 71.23999999999999 26.4, 71.37 26.47, 71.45999999999999 26.53, 71.53 26.57, 71.56999999999999 26.59, 71.59999999999999 26.58, 71.62 26.56, 71.64 26.5, 71.65000000000001 26.44, 71.66 26.37, 71.67 26.32, 71.65000000000001 26.28, 71.59999999999999 26.23, 71.55 26.17, 71.47 26.1, 71.38 26.02, 71.3 25.95)",262,140,RB,bubble.block
"LINESTRING (65.04000000000001 35.64, 65.01000000000001 35.59, 64.97 35.56, 64.94 35.51, 64.88 35.46, 64.79000000000001 35.4, 64.67 35.34, 64.54000000000001 35.29, 64.34999999999999 35.24, 64.17 35.19, 63.91 35.13, 63.61 35.08, 63.29 35.04, 62.93 35.01, 62.55 34.97, 62.14 34.96, 61.72 34.95, 61.33 34.91, 60.93 34.86, 60.54 34.78, 60.17 34.66, 59.82 34.52, 59.5 34.33, 59.2 34.1, 58.96 33.79, 58.74 33.45, 58.55 33.05, 58.38 32.64, 58.26 32.19, 58.15 31.75, 58.06 31.26, 58 30.78, 57.96 30.28, 57.97 29.78, 57.98 29.3, 58.03 28.84, 58.11 28.45, 58.2 28.07, 58.29 27.71, 58.37 27.36, 58.45 27.06, 58.54 26.78, 58.61 26.53, 58.67 26.31, 58.71 26.14, 58.75 25.97, 58.79 25.82, 58.81 25.67)",2506106,140,WR,dig
"LINESTRING (64.68000000000001 37.54, 64.67 37.54, 64.67 37.54, 64.66 37.54, 64.63 37.55, 64.42 37.58, 63.97 37.66, 63.44 37.76, 62.92 37.88, 62.42 38.01, 61.96 38.14, 61.48 38.29, 60.96 38.44, 60.41 38.61, 59.82 38.8, 59.2 38.99, 58.56 39.19, 57.91 39.39, 57.26 39.59, 56.6 39.76, 55.92 39.91, 55.23 40.04, 54.54 40.14, 53.86 40.19, 53.16 40.23, 52.48 40.27, 51.82 40.3, 51.2 40.32, 50.59 40.33, 50.02 40.34, 49.5 40.39, 49.06 40.46, 48.69 40.58, 48.37 40.71, 48.08 40.85, 47.85 41, 47.66 41.15, 47.53 41.3, 47.46 41.45, 47.43 41.57, 47.46 41.65, 47.5 41.74, 47.55 41.78, 47.61 41.73, 47.71 41.61, 47.81 41.47, 47.92 41.32, 48.04 41.17)",2541966,140,WR,corner
"LINESTRING (64.14 31.57, 64.14 31.58, 64.13 31.58, 64.12 31.61, 64.01000000000001 31.76, 63.75 32.13, 63.41 32.55, 63.07 32.9, 62.72 33.18, 62.36 33.42, 61.97 33.63, 61.52 33.82, 61.04 34, 60.52 34.15, 59.98 34.3, 59.4 34.42, 58.79 34.52, 58.16 34.6, 57.52 34.67, 56.84 34.72, 56.15 34.76, 55.44 34.78, 54.71 34.77, 53.97 34.76, 53.24 34.77, 52.49 34.75, 51.75 34.73, 51.03 34.71, 50.31 34.69, 49.6 34.65, 48.92 34.6, 48.26 34.49, 47.64 34.38, 47.08 34.23, 46.58 34.03, 46.11 33.8, 45.69 33.54, 45.3 33.25, 44.96 32.89, 44.65 32.49, 44.41 32.05, 44.21 31.57, 44.07 31.08, 43.96 30.58, 43.88 30.05, 43.81 29.52, 43.78 28.99, 43.76 28.45)",497238,140,TE,dig
"LINESTRING (50.93 19.41, 50.93 19.4, 50.92 19.4, 50.91 19.39, 50.86 19.37, 50.71 19.34, 50.46 19.34, 50.2 19.4, 49.94 19.51, 49.7 19.66, 49.46 19.84, 49.22 20.11, 48.96 20.39, 48.7 20.75, 48.46 21.18, 48.23 21.62, 47.99 22.1, 47.76 22.63, 47.56 23.18, 47.38 23.75, 47.22 24.37, 47.08 25.01, 46.96 25.68, 46.84 26.36, 46.75 27.03, 46.68 27.73, 46.63 28.44, 46.59 29.15, 46.55 29.86, 46.51 30.58, 46.5 31.29, 46.49 32, 46.47 32.7, 46.46 33.38, 46.44 34.04, 46.4 34.69, 46.36 35.33, 46.3 35.95, 46.23 36.55, 46.15 37.14, 46.07 37.71, 45.97 38.24, 45.86 38.75, 45.74 39.21, 45.62 39.68, 45.49 40.12, 45.36 40.54, 45.24 40.92, 45.13 41.28, 45.01 41.56, 44.9 41.81)",497238,164,TE,slant
"LINESTRING (55.34 25.92, 55.34 25.92, 55.34 25.92, 55.34 25.91, 55.34 25.91, 55.34 25.91, 55.34 25.91, 55.34 25.91, 55.33 25.9, 55.33 25.9, 55.33 25.9, 55.33 25.89, 55.33 25.89, 55.33 25.89, 55.33 25.89, 55.33 25.89, 55.34 25.89, 55.34 25.89, 55.35 25.89, 55.36 25.89, 55.43 25.9, 55.63 25.93, 55.98 25.97, 56.29 25.98, 56.51 25.98, 56.66 25.95, 56.76 25.93, 56.84 25.92, 56.89 25.88, 56.94 25.83, 56.98 25.79, 57.04 25.74, 57.1 25.71, 57.16 25.69, 57.2 25.65, 57.23 25.6, 57.28 25.56, 57.35 25.5, 57.43 25.42, 57.5 25.34, 57.56 25.26, 57.61 25.17, 57.63 25.08, 57.65 24.98, 57.66 24.89, 57.67 24.78, 57.65 24.68, 57.63 24.58, 57.58 24.49, 57.52 24.39, 57.47 24.29)",262,164,RB,bubble.block
"LINESTRING (51.82 9.710000000000001, 51.82 9.710000000000001, 51.82 9.710000000000001, 51.82 9.710000000000001, 51.81 9.710000000000001, 51.8 9.699999999999999, 51.79 9.699999999999999, 51.71 9.67, 51.44 9.550000000000001, 50.99 9.35, 50.52 9.109999999999999, 50.13 8.890000000000001, 49.78 8.66, 49.43 8.4, 49.05 8.109999999999999, 48.63 7.81, 48.18 7.49, 47.72 7.16, 47.21 6.83, 46.65 6.51, 46.08 6.2, 45.46 5.9, 44.78 5.63, 44.08 5.38, 43.38 5.16, 42.66 4.98, 41.92 4.81, 41.14 4.67, 40.34 4.55, 39.52 4.46, 38.7 4.41, 37.88 4.37, 37.04 4.33, 36.19 4.28, 35.35 4.23, 34.48 4.18, 33.59 4.11, 32.71 4.04, 31.83 3.98, 30.96 3.88, 30.1 3.75, 29.24 3.62, 28.41 3.45, 27.58 3.29, 26.77 3.13, 26.01 2.94, 25.27 2.73, 24.54 2.52, 23.8 2.3, 23.07 2.08, 22.37 1.88)",2541966,164,WR,corner
"LINESTRING (51.27 42.89, 51.27 42.89, 51.27 42.89, 51.26 42.89, 51.26 42.89, 51.24 42.89, 51.14 42.89, 50.7 42.92, 50.06 42.97, 49.43 43.03, 48.83 43.08, 48.28 43.13, 47.72 43.2, 47.14 43.28, 46.53 43.37, 45.86 43.45, 45.19 43.53, 44.48 43.63, 43.75 43.71, 42.99 43.81, 42.2 43.93, 41.37 44.07, 40.54 44.2, 39.71 44.34, 38.84 44.48, 37.97 44.63, 37.11 44.8, 36.23 44.98, 35.37 45.16, 34.51 45.34, 33.66 45.53, 32.83 45.71, 32.02 45.88, 31.22 46.05, 30.46 46.21, 29.72 46.37, 29.03 46.49, 28.36 46.61, 27.74 46.7, 27.16 46.77, 26.61 46.81, 26.11 46.81, 25.62 46.8, 25.19 46.75, 24.82 46.68, 24.47 46.57, 24.16 46.43, 23.88 46.26, 23.61 46.08, 23.38 45.85, 23.19 45.63)",2543847,164,WR,corner
"LINESTRING (52.11 33.31, 52.1 33.31, 52.1 33.31, 52.09 33.31, 52.08 33.31, 52.06 33.31, 51.95 33.3, 51.55 33.29, 50.99 33.24, 50.47 33.19, 49.98 33.09, 49.56 32.98, 49.11 32.84, 48.65 32.7, 48.13 32.53, 47.59 32.35, 47.02 32.17, 46.45 31.97, 45.88 31.75, 45.28 31.52, 44.7 31.27, 44.11 31.02, 43.54 30.7, 42.96 30.39, 42.41 30, 41.9 29.59, 41.4 29.18, 40.94 28.72, 40.5 28.25, 40.08 27.78, 39.7 27.3, 39.37 26.79, 39.03 26.23, 38.74 25.72, 38.45 25.22, 38.21 24.74, 38.03 24.27, 37.86 23.81, 37.71 23.35, 37.58 22.92, 37.47 22.5, 37.37 22.07, 37.29 21.68, 37.2 21.33, 37.15 21.01, 37.1 20.7, 37.05 20.4, 36.99 20.14, 36.92 19.91, 36.85 19.69, 36.79 19.49)",2506106,164,WR,dig
"LINESTRING (53.35 34.37, 53.25 34.21, 53.13 34.04, 52.95 33.91, 52.76 33.77, 52.55 33.63, 52.29 33.51, 51.99 33.4, 51.66 33.29, 51.28 33.19, 50.83 33.06, 50.37 32.95, 49.88 32.82, 49.34 32.7, 48.81 32.57, 48.26 32.44, 47.68 32.31, 47.08 32.2, 46.48 32.08, 45.88 31.89, 45.27 31.71, 44.64 31.55, 43.99 31.39, 43.36 31.26, 42.72 31.14, 42.08 31.03, 41.41 30.91, 40.77 30.87, 40.13 30.82, 39.52 30.86, 38.93 30.98, 38.36 31.13, 37.77 31.36, 37.2 31.64, 36.63 31.95, 36.08 32.3, 35.59 32.72, 35.11 33.17, 34.68 33.69, 34.24 34.22, 33.82 34.76, 33.41 35.29)",2506106,207,WR,corner
"LINESTRING (52.11 28.25, 52.11 28.25, 52.11 28.25, 52.11 28.24, 52.11 28.24, 52.1 28.24, 52.1 28.23, 52.1 28.22, 52.09 28.21, 52.05 28.15, 51.92 27.95, 51.67 27.61, 51.4 27.26, 51.14 26.97, 50.91 26.72, 50.69 26.5, 50.45 26.25, 50.17 25.98, 49.88 25.69, 49.58 25.31, 49.28 24.92, 48.99 24.48, 48.7 24.02, 48.42 23.53, 48.16 22.99, 47.94 22.4, 47.75 21.78, 47.58 21.15, 47.44 20.48, 47.31 19.8, 47.23 19.09, 47.16 18.35, 47.11 17.6, 47.08 16.86, 47.06 16.12, 47.05 15.38, 47.05 14.64, 47.04 13.92, 47.05 13.21, 47.04 12.52, 47.03 11.85, 47.02 11.2)",497238,207,TE,slant
"LINESTRING (55.66 25.87, 55.66 25.87, 55.66 25.87, 55.66 25.87, 55.65 25.87, 55.65 25.87, 55.65 25.88, 55.65 25.89, 55.65 25.9, 55.63 25.97, 55.55 26.29, 55.4 26.77, 55.2 27.23, 55.03 27.61, 54.8 27.98, 54.57 28.35, 54.33 28.72, 54.06 29.1, 53.76 29.52, 53.41 29.99, 53.04 30.49, 52.68 31.01, 52.32 31.56, 51.98 32.17, 51.65 32.79, 51.34 33.42, 51.04 34.06, 50.77 34.72, 50.53 35.39, 50.28 36.07, 50.07 36.74, 49.88 37.4, 49.7 38.06, 49.53 38.72, 49.35 39.37, 49.2 39.99, 49.06 40.61, 48.92 41.22, 48.79 41.8, 48.66 42.34, 48.54 42.87, 48.46 43.38)",2539217,207,RB,slant
"LINESTRING (51.55 9.880000000000001, 51.55 9.880000000000001, 51.55 9.880000000000001, 51.54 9.880000000000001, 51.54 9.880000000000001, 51.53 9.890000000000001, 51.49 9.91, 51.35 10.03, 50.97 10.34, 50.54 10.72, 50.15 11.08, 49.8 11.42, 49.45 11.72, 49.12 12.02, 48.71 12.31, 48.3 12.57, 47.82 12.79, 47.36 13, 46.83 13.17, 46.29 13.33, 45.72 13.46, 45.13 13.59, 44.52 13.7, 43.9 13.81, 43.3 13.97, 42.74 14.15, 42.17 14.31, 41.67 14.55, 41.17 14.79, 40.7 15.12, 40.27 15.5, 39.89 15.93, 39.53 16.38, 39.22 16.89, 38.94 17.43, 38.67 17.99, 38.42 18.57, 38.16 19.14, 37.92 19.76, 37.7 20.4, 37.47 21.05, 37.26 21.71)",2543847,207,WR,dig
"LINESTRING (52.56 36.29, 52.56 36.29, 52.56 36.28, 52.55 36.28, 52.55 36.28, 52.54 36.28, 52.51 36.28, 52.27 36.28, 51.75 36.3, 51.1 36.34, 50.48 36.4, 49.94 36.47, 49.45 36.55, 48.93 36.65, 48.36 36.75, 47.75 36.85, 47.11 36.95, 46.45 37.06, 45.78 37.2, 45.08 37.34, 44.37 37.47, 43.66 37.61, 42.93 37.75, 42.18 37.89, 41.42 38.03, 40.64 38.16, 39.84 38.28, 39.03 38.38, 38.22 38.46, 37.41 38.51, 36.6 38.5, 35.79 38.46, 34.99 38.37, 34.21 38.25, 33.44 38.12, 32.7 37.94, 31.97 37.72, 31.26 37.49, 30.62 37.22, 30.02 36.96, 29.44 36.7, 28.9 36.4)",2541966,207,WR,curl
"LINESTRING (37.73 19.68, 37.73 19.68, 37.72 19.68, 37.71 19.68, 37.67 19.69, 37.35 19.72, 36.81 19.77, 36.26 19.8, 35.76 19.77, 35.32 19.72, 34.88 19.63, 34.45 19.53, 33.98 19.41, 33.52 19.3, 33.09 19.22, 32.65 19.12, 32.24 19.05, 31.83 18.99, 31.43 18.93, 31.02 18.88, 30.59 18.85, 30.19 18.86, 29.81 18.87, 29.42 18.91, 29.03 18.97, 28.61 19.04, 28.22 19.17, 27.81 19.3, 27.41 19.5, 27.03 19.71, 26.67 19.97, 26.36 20.28, 26.08 20.61, 25.86 20.96, 25.66 21.33, 25.49 21.7, 25.34 22.07, 25.26 22.43, 25.14 22.79)",2543628,252,TE,dig
"LINESTRING (38.86 16.57, 38.86 16.57, 38.85 16.57, 38.83 16.56, 38.7 16.53, 38.25 16.41, 37.67 16.25, 37.1 16.09, 36.56 15.93, 36.06 15.77, 35.54 15.6, 35.02 15.43, 34.47 15.25, 33.92 15.06, 33.34 14.86, 32.73 14.6, 32.12 14.34, 31.52 14.09, 30.92 13.88, 30.33 13.65, 29.74 13.43, 29.13 13.21, 28.53 13.05, 27.92 12.95, 27.33 12.92, 26.75 12.92, 26.17 12.95, 25.62 13.04, 25.11 13.22, 24.56 13.39, 24.1 13.6, 23.67 13.88, 23.2 14.15, 22.78 14.47, 22.4 14.79, 22.04 15.11, 21.69 15.4, 21.39 15.66, 21.08 15.93)",2506106,252,WR,wheel
"LINESTRING (37.95 28.63, 37.94 28.63, 37.93 28.63, 37.87 28.63, 37.65 28.64, 37.23 28.68, 36.73 28.75, 36.26 28.82, 35.84 28.9, 35.42 28.99, 34.97 29.1, 34.5 29.21, 33.97 29.32, 33.41 29.42, 32.8 29.52, 32.17 29.61, 31.54 29.71, 30.9 29.77, 30.24 29.8, 29.59 29.79, 28.93 29.74, 28.27 29.65, 27.62 29.54, 26.96 29.39, 26.33 29.18, 25.71 28.94, 25.13 28.66, 24.55 28.35, 23.99 28.01, 23.45 27.65, 22.91 27.28, 22.4 26.9, 21.91 26.53, 21.44 26.16, 20.98 25.8, 20.54 25.45, 20.1 25.11, 19.71 24.8, 19.33 24.53)",497238,252,TE,post
"LINESTRING (39.24 30.51, 39.2 30.79, 39.13 31.08, 39.03 31.36, 38.9 31.67, 38.78 31.99, 38.58 32.34, 38.34 32.72, 38.11 33.11, 37.86 33.55, 37.58 34.04, 37.3 34.54, 37 35.07, 36.7 35.62, 36.41 36.23, 36.13 36.86, 35.84 37.49, 35.56 38.14, 35.3 38.82, 35.02 39.51, 34.72 40.17, 34.41 40.8, 34.05 41.43, 33.68 42.07, 33.26 42.7, 32.78 43.3, 32.3 43.89, 31.77 44.43, 31.2 44.94, 30.59 45.41, 29.95 45.87, 29.29 46.28, 28.6 46.67, 27.88 47.02, 27.14 47.35, 26.41 47.65, 25.67 47.9, 24.94 48.15, 24.19 48.36)",2539217,252,RB,flat
"LINESTRING (38.46 35.48, 38.41 35.49, 38.29 35.52, 38.09 35.57, 37.85 35.64, 37.6 35.71, 37.32 35.79, 36.97 35.9, 36.56 36.04, 36.12 36.21, 35.66 36.4, 35.19 36.6, 34.68 36.82, 34.14 37.02, 33.56 37.24, 32.92 37.47, 32.27 37.72, 31.62 37.97, 30.98 38.22, 30.32 38.47, 29.66 38.7, 28.98 38.9, 28.3 39.06, 27.65 39.14, 27.01 39.19, 26.37 39.2, 25.76 39.14, 25.17 39.03, 24.6 38.85, 24.03 38.61, 23.47 38.34, 22.91 38.02, 22.38 37.69, 21.87 37.34, 21.4 37.01, 20.95 36.7, 20.52 36.44, 20.14 36.26, 19.76 36.1)",2541966,252,WR,wheel
"LINESTRING (18.09 34.27, 18.15 34.26, 18.22 34.23, 18.3 34.21, 18.4 34.17, 18.52 34.12, 18.64 34.08, 18.75 34.02, 18.9 33.91, 19.08 33.79, 19.26 33.64, 19.45 33.45, 19.63 33.25, 19.79 33.01, 19.93 32.74, 20.04 32.42, 20.12 32.08, 20.21 31.71, 20.23 31.3, 20.23 30.88, 20.19 30.48, 20.13 30.09, 20.02 29.72, 19.89 29.36, 19.73 29.02, 19.55 28.71, 19.38 28.42, 19.19 28.18)",497238,297,TE,bubble.block
"LINESTRING (18.41 14.46, 18.41 14.46, 18.4 14.45, 18.4 14.45, 18.4 14.45, 18.39 14.44, 18.39 14.44, 18.38 14.43, 18.38 14.41, 18.37 14.36, 18.36 14.12, 18.38 13.83, 18.44 13.6, 18.53 13.43, 18.64 13.29, 18.71 13.14, 18.75 13, 18.77 12.84, 18.75 12.67, 18.73 12.48, 18.65 12.26, 18.57 12.03, 18.45 11.81, 18.28 11.59, 18.04 11.36, 17.77 11.14, 17.5 10.91, 17.2 10.71)",2506106,297,WR,bubble.block
"LINESTRING (18.43 17.79, 18.43 17.78, 18.41 17.77, 18.39 17.74, 18.3 17.64, 18.15 17.46, 17.98 17.24, 17.79 17.03, 17.6 16.83, 17.38 16.57, 17.16 16.25, 16.95 15.9, 16.76 15.54, 16.58 15.16, 16.4 14.77, 16.24 14.35, 16.06 13.92, 15.88 13.5, 15.73 13.06, 15.59 12.61, 15.45 12.17, 15.32 11.72, 15.18 11.26, 15.04 10.78, 14.9 10.3, 14.74 9.859999999999999, 14.57 9.44, 14.4 9.039999999999999)",2541966,297,WR,flat
