nflId,playId,LineString,position,route
2552600,161,"LINESTRING (65.62 21.88, 65.62 21.88, 65.61 21.88, 65.61 21.88, 65.59999999999999 21.88, 65.59 21.88, 65.55 21.88, 65.36 21.89, 64.84999999999999 21.91, 64.26000000000001 21.94, 63.73 21.97, 63.29 21.97, 62.88 21.98, 62.49 21.96, 62.11 21.89, 61.78 21.79, 61.46 21.65, 61.14 21.52, 60.88 21.35, 60.63 21.18, 60.43 20.97, 60.25 20.75, 60.08 20.55)",WR,corner
497149,161,"LINESTRING (69.84999999999999 27.31, 69.84999999999999 27.31, 69.84999999999999 27.31, 69.84 27.31, 69.84 27.31, 69.83 27.31, 69.83 27.31, 69.81999999999999 27.32, 69.79000000000001 27.32, 69.58 27.37, 69.14 27.46, 68.61 27.56, 68.12 27.64, 67.67 27.69, 67.23 27.73, 66.78 27.76, 66.3 27.79, 65.8 27.81, 65.28 27.84, 64.76000000000001 27.87, 64.23999999999999 27.89, 63.73 27.91, 63.23 27.93)",RB,curl
2495459,161,"LINESTRING (64.94 17.41, 64.94 17.41, 64.93000000000001 17.41, 64.93000000000001 17.41, 64.93000000000001 17.4, 64.92 17.4, 64.90000000000001 17.39, 64.78 17.34, 64.42 17.17, 63.89 16.91, 63.38 16.62, 62.93 16.33, 62.54 16.03, 62.17 15.7, 61.8 15.3, 61.46 14.84, 61.13 14.36, 60.84 13.84, 60.57 13.3, 60.32 12.72, 60.11 12.1, 59.96 11.45, 59.82 10.8)",WR,flat
2540158,161,"LINESTRING (65.48999999999999 34.12, 65.48999999999999 34.12, 65.48999999999999 34.11, 65.48 34.11, 65.47 34.1, 65.45 34.1, 65.31 34.12, 64.89 34.2, 64.31999999999999 34.28, 63.86 34.31, 63.48 34.37, 63.16 34.44, 62.85 34.55, 62.52 34.66, 62.2 34.8, 61.9 34.98, 61.65 35.16, 61.43 35.34, 61.23 35.56, 61.07 35.81, 60.93 36.08, 60.84 36.35, 60.77 36.6)",TE,out
2533039,161,"LINESTRING (67.05 37.01, 66.98 37.33, 66.86 37.61, 66.70999999999999 37.89, 66.54000000000001 38.17, 66.34 38.44, 66.09999999999999 38.71, 65.84 38.98, 65.52 39.24, 65.19 39.52, 64.81 39.8, 64.40000000000001 40.09, 63.95 40.4, 63.49 40.72, 63.05 41.09, 62.62 41.47, 62.23 41.9, 61.85 42.34, 61.49 42.8, 61.15 43.29, 60.85 43.81, 60.6 44.36, 60.36 44.93)",WR,flat
2495459,183,"LINESTRING (65.39 8.23, 65.39 8.23, 65.39 8.23, 65.38 8.23, 65.38 8.24, 65.37 8.24, 65.37 8.24, 65.34999999999999 8.24, 65.23 8.25, 64.89 8.289999999999999, 64.38 8.34, 63.87 8.380000000000001, 63.45 8.42, 63.07 8.470000000000001, 62.71 8.52, 62.35 8.58, 61.97 8.640000000000001, 61.6 8.69, 61.23 8.75, 60.88 8.789999999999999)",WR,post
2533039,183,"LINESTRING (67.26000000000001 20.78, 67.26000000000001 20.78, 67.27 20.78, 67.27 20.78, 67.27 20.77, 67.27 20.77, 67.28 20.76, 67.29000000000001 20.75, 67.33 20.67, 67.47 20.39, 67.7 19.95, 67.92 19.5, 68.09 19.09, 68.20999999999999 18.72, 68.3 18.34, 68.36 17.95, 68.41 17.55, 68.44 17.13, 68.45 16.69, 68.42 16.21)",WR,bubble.block
2540158,183,"LINESTRING (65.34999999999999 33.76, 65.34999999999999 33.75, 65.34999999999999 33.75, 65.34999999999999 33.75, 65.34999999999999 33.75, 65.34999999999999 33.74, 65.34 33.73, 65.34 33.69, 65.29000000000001 33.47, 65.19 33.02, 65.08 32.55, 64.95999999999999 32.14, 64.81 31.77, 64.64 31.43, 64.45999999999999 31.06, 64.25 30.65, 64.01000000000001 30.22, 63.76 29.8, 63.5 29.38, 63.23 28.95)",TE,slant
2550284,183,"LINESTRING (66.5 15.43, 66.5 15.44, 66.5 15.44, 66.5 15.44, 66.48999999999999 15.44, 66.48999999999999 15.44, 66.48 15.44, 66.47 15.44, 66.43000000000001 15.43, 66.23999999999999 15.41, 65.84 15.34, 65.41 15.27, 65.06 15.19, 64.8 15.11, 64.59 15.04, 64.43000000000001 14.97, 64.28 14.87, 64.17 14.75, 64.06 14.63, 63.98 14.5)",TE,bubble.block
497149,183,"LINESTRING (69.97 31.6, 69.95999999999999 31.6, 69.95999999999999 31.6, 69.95 31.6, 69.95 31.6, 69.95 31.59, 69.94 31.59, 69.94 31.58, 69.92 31.56, 69.84999999999999 31.43, 69.65000000000001 31.08, 69.39 30.62, 69.15000000000001 30.18, 68.93000000000001 29.8, 68.7 29.44, 68.42 29.1, 68.11 28.76, 67.79000000000001 28.41, 67.48 28.04, 67.16 27.67)",RB,slant
2495459,255,"LINESTRING (48.73 32.8, 48.73 32.8, 48.73 32.8, 48.73 32.8, 48.72 32.8, 48.71 32.81, 48.69 32.81, 48.56 32.87, 48.17 33.02, 47.64 33.23, 47.08 33.46, 46.57 33.68, 46.08 33.92, 45.58 34.17, 45.07 34.42, 44.53 34.7, 43.94 34.98, 43.31 35.28, 42.66 35.57, 42 35.86, 41.31 36.15, 40.59 36.43, 39.84 36.67, 39.08 36.9, 38.31 37.12, 37.54 37.33, 36.75 37.55, 35.98 37.76, 35.23 37.99, 34.52 38.27, 33.82 38.56, 33.17 38.91, 32.55 39.31, 31.99 39.75, 31.49 40.25, 31.03 40.79, 30.65 41.38, 30.34 42.01, 30.05 42.66, 29.79 43.32, 29.63 44.01, 29.52 44.72)",WR,out
2533039,255,"LINESTRING (48.71 14.95, 48.71 14.95, 48.71 14.95, 48.7 14.95, 48.7 14.95, 48.68 14.95, 48.62 14.93, 48.35 14.87, 47.82 14.74, 47.23 14.59, 46.69 14.46, 46.18 14.33, 45.68 14.2, 45.15 14.08, 44.6 13.94, 44.01 13.82, 43.4 13.69, 42.76 13.56, 42.08 13.47, 41.39 13.38, 40.68 13.28, 39.95 13.17, 39.21 13.09, 38.46 13.04, 37.7 12.98, 36.94 12.89, 36.2 12.79, 35.49 12.66, 34.8 12.5, 34.15 12.31, 33.54 12.06, 32.95 11.78, 32.43 11.42, 31.93 11.05, 31.51 10.61, 31.13 10.13, 30.82 9.6, 30.55 9.050000000000001, 30.33 8.49, 30.18 7.92, 30.05 7.33, 29.96 6.75)",WR,out
2540158,255,"LINESTRING (50.32 28.15, 50.32 28.15, 50.33 28.16, 50.33 28.16, 50.33 28.17, 50.32 28.2, 50.3 28.37, 50.24 28.74, 50.13 29.17, 49.98 29.57, 49.8 29.9, 49.57 30.21, 49.33 30.52, 49.06 30.82, 48.75 31.14, 48.4 31.48, 48.05 31.83, 47.72 32.2, 47.37 32.58, 47.02 32.99, 46.67 33.42, 46.34 33.85, 46.05 34.32, 45.81 34.84, 45.6 35.37, 45.41 35.92, 45.25 36.49, 45.12 37.08, 45.01 37.7, 44.92 38.33, 44.86 38.95, 44.82 39.58, 44.8 40.22, 44.8 40.86, 44.82 41.49, 44.86 42.12, 44.9 42.74, 44.96 43.36, 45.02 43.97, 45.09 44.56, 45.16 45.13, 45.23 45.69)",TE,flat
2550284,255,"LINESTRING (50.64 18.8, 50.65 18.8, 50.65 18.8, 50.65 18.8, 50.65 18.8, 50.64 18.79, 50.64 18.79, 50.64 18.78, 50.64 18.76, 50.64 18.69, 50.63 18.44, 50.64 18.04, 50.66 17.65, 50.67 17.35, 50.69 17.08, 50.7 16.8, 50.72 16.52, 50.74 16.2, 50.73 15.85, 50.7 15.47, 50.66 15.09, 50.59 14.66, 50.5 14.2, 50.39 13.7, 50.26 13.19, 50.11 12.66, 49.95 12.12, 49.75 11.57, 49.52 11.02, 49.29 10.47, 49.03 9.93, 48.77 9.4, 48.47 8.890000000000001, 48.17 8.390000000000001, 47.85 7.91, 47.52 7.45, 47.17 6.99, 46.84 6.57, 46.54 6.16, 46.26 5.77, 46 5.39, 45.75 5.03)",TE,flat
497149,255,"LINESTRING (55.38 23.52, 55.39 23.52, 55.39 23.52, 55.39 23.52, 55.39 23.52, 55.39 23.52, 55.38 23.52, 55.38 23.51, 55.37 23.5, 55.35 23.47, 55.24 23.29, 55.01 22.94, 54.79 22.58, 54.63 22.28, 54.53 22.06, 54.46 21.87, 54.41 21.7, 54.39 21.58, 54.41 21.5, 54.45 21.44, 54.52 21.4, 54.6 21.4, 54.69 21.42, 54.82 21.44, 54.95 21.47, 55.04 21.5, 55.11 21.52, 55.15 21.57, 55.17 21.62, 55.14 21.66, 55.08 21.73, 55.01 21.81, 54.94 21.92, 54.85 22.04, 54.73 22.17, 54.57 22.3, 54.4 22.46, 54.25 22.65, 54.12 22.83, 54.01 23, 53.92 23.11, 53.84 23.19)",RB,bubble.block
2539289,274,"LINESTRING (60.32 20.85, 60.32 20.85, 60.32 20.84, 60.32 20.84, 60.32 20.82, 60.31 20.75, 60.27 20.48, 60.18 19.98, 60.06 19.45, 59.89 18.97, 59.68 18.54, 59.46 18.13, 59.22 17.7, 58.95 17.25, 58.64 16.79, 58.29 16.32, 57.94 15.84, 57.56 15.35, 57.17 14.85, 56.76 14.35, 56.36 13.85, 55.96 13.34, 55.57 12.83, 55.18 12.31, 54.79 11.79)",RB,flat
2552600,274,"LINESTRING (56.63 31.99, 56.63 31.99, 56.63 31.99, 56.63 31.99, 56.62 31.99, 56.62 31.99, 56.61 31.99, 56.6 31.98, 56.55 31.97, 56.35 31.92, 55.91 31.8, 55.44 31.66, 55.06 31.55, 54.75 31.47, 54.49 31.39, 54.26 31.32, 54.03 31.24, 53.81 31.17, 53.62 31.11, 53.44 31.04, 53.29 30.98, 53.16 30.91, 53.02 30.84, 52.89 30.77, 52.75 30.71)",WR,post
2540158,274,"LINESTRING (55.97 16.95, 55.96 16.95, 55.96 16.95, 55.95 16.94, 55.92 16.9, 55.74 16.71, 55.39 16.36, 55 16.01, 54.65 15.73, 54.33 15.53, 54.03 15.38, 53.73 15.25, 53.4 15.17, 53.08 15.18, 52.75 15.21, 52.42 15.27, 52.09 15.41, 51.75 15.6, 51.41 15.82, 51.07 16.06, 50.7 16.36, 50.32 16.72, 49.95 17.1, 49.55 17.49, 49.12 17.89)",TE,post
2495459,274,"LINESTRING (55.71 43.89, 55.71 43.89, 55.71 43.89, 55.71 43.89, 55.71 43.89, 55.7 43.89, 55.7 43.89, 55.69 43.89, 55.69 43.89, 55.68 43.89, 55.67 43.89, 55.66 43.9, 55.61 43.93, 55.5 44, 55.38 44.11, 55.33 44.22, 55.34 44.29, 55.36 44.34, 55.39 44.36, 55.42 44.38, 55.43 44.39, 55.43 44.4, 55.41 44.41, 55.38 44.41, 55.34 44.4)",WR,bubble.block
2533039,274,"LINESTRING (56.62 36.91, 56.61 36.91, 56.61 36.91, 56.6 36.91, 56.59 36.91, 56.55 36.93, 56.38 36.99, 56.02 37.16, 55.64 37.39, 55.32 37.65, 55.05 37.9, 54.75 38.19, 54.44 38.46, 54.1 38.76, 53.77 39.09, 53.39 39.43, 52.98 39.75, 52.55 40.08, 52.09 40.42, 51.61 40.75, 51.07 41.05, 50.5 41.34, 49.92 41.63, 49.32 41.91, 48.7 42.18)",WR,flat
2552600,298,"LINESTRING (45.16 32.93, 45.16 32.93, 45.16 32.93, 45.16 32.93, 45.15 32.93, 45.15 32.93, 45.14 32.92, 45.14 32.92, 45.1 32.9, 44.96 32.82, 44.59 32.6, 44.17 32.38, 43.8 32.24, 43.51 32.19, 43.27 32.2, 43.05 32.26, 42.85 32.36, 42.67 32.49, 42.5 32.65, 42.36 32.88, 42.22 33.17, 42.08 33.47, 41.97 33.79, 41.86 34.11, 41.76 34.47, 41.67 34.81, 41.57 35.16, 41.47 35.53, 41.36 35.92, 41.27 36.33, 41.18 36.72, 41.09 37.12, 41.03 37.52, 40.98 37.93, 40.95 38.32, 40.95 38.7, 40.97 39.06, 41.01 39.42, 41.09 39.73, 41.2 40.01, 41.35 40.23, 41.48 40.4, 41.62 40.58, 41.78 40.67, 41.92 40.72, 42.03 40.71, 42.12 40.67, 42.2 40.58, 42.25 40.45, 42.29 40.31, 42.25 40.14)",WR,flat
2539289,298,"LINESTRING (44.92 6.3, 44.92 6.3, 44.9 6.3, 44.86 6.29, 44.77 6.28, 44.6 6.27, 44.38 6.26, 44.14 6.23, 43.88 6.21, 43.6 6.2, 43.21 6.18, 42.75 6.15, 42.26 6.1, 41.73 6.04, 41.16 5.96, 40.56 5.86, 39.96 5.74, 39.34 5.63, 38.68 5.49, 38 5.31, 37.31 5.13, 36.58 4.91, 35.84 4.68, 35.09 4.44, 34.35 4.2, 33.58 3.97, 32.79 3.73, 31.97 3.47, 31.15 3.23, 30.33 3.02, 29.5 2.83, 28.65 2.63, 27.8 2.43, 26.95 2.24, 26.08 2.07, 25.19 1.92, 24.3 1.78, 23.44 1.69, 22.59 1.63, 21.73 1.57, 20.85 1.53, 19.99 1.51, 19.18 1.52, 18.39 1.57, 17.62 1.64, 16.85 1.72, 16.11 1.82, 15.45 1.94, 14.84 2.07, 14.21 2.19, 13.61 2.31)",RB,wheel
2533039,298,"LINESTRING (43.93 15.52, 43.92 15.51, 43.92 15.51, 43.92 15.51, 43.91 15.51, 43.9 15.5, 43.88 15.48, 43.75 15.39, 43.42 15.13, 43.05 14.82, 42.74 14.54, 42.48 14.29, 42.25 14.08, 42.04 13.84, 41.83 13.59, 41.63 13.3, 41.43 13, 41.23 12.68, 41.05 12.35, 40.87 12.02, 40.72 11.65, 40.56 11.26, 40.44 10.86, 40.31 10.44, 40.21 10, 40.11 9.550000000000001, 40.03 9.09, 39.97 8.630000000000001, 39.92 8.18, 39.86 7.73, 39.8 7.3, 39.74 6.88, 39.69 6.49, 39.63 6.13, 39.56 5.84, 39.48 5.62, 39.39 5.4, 39.29 5.25, 39.19 5.17, 39.07 5.14, 38.94 5.14, 38.82 5.22, 38.69 5.32, 38.58 5.47, 38.46 5.65, 38.35 5.83, 38.25 6, 38.16 6.16, 38.06 6.31, 37.97 6.46, 37.9 6.58)",WR,flat
2495459,298,"LINESTRING (45.02 43.64, 45.01 43.64, 45.01 43.64, 45.01 43.64, 45 43.64, 44.99 43.64, 44.97 43.64, 44.84 43.61, 44.45 43.53, 43.89 43.38, 43.35 43.21, 42.88 42.99, 42.43 42.76, 42.01 42.53, 41.57 42.26, 41.11 41.98, 40.61 41.68, 40.09 41.4, 39.57 41.15, 39.04 40.91, 38.46 40.68, 37.86 40.46, 37.21 40.3, 36.54 40.17, 35.82 40.11, 35.07 40.05, 34.31 40.01, 33.52 40, 32.71 39.97, 31.89 39.95, 31.05 39.94, 30.2 39.94, 29.34 39.92, 28.47 39.87, 27.6 39.79, 26.72 39.7, 25.83 39.59, 24.94 39.44, 24.05 39.24, 23.15 39.04, 22.26 38.81, 21.37 38.57, 20.49 38.32, 19.64 38.06, 18.85 37.78, 18.07 37.52, 17.3 37.27, 16.57 37.01, 15.88 36.76, 15.26 36.54, 14.71 36.33)",WR,post
2540158,298,"LINESTRING (44.15 30.04, 44.14 30.05, 44.14 30.05, 44.13 30.05, 44.11 30.07, 44.02 30.13, 43.75 30.31, 43.35 30.57, 42.98 30.81, 42.68 30.99, 42.38 31.14, 42.04 31.23, 41.69 31.33, 41.36 31.43, 41 31.49, 40.64 31.52, 40.25 31.53, 39.84 31.5, 39.43 31.45, 39 31.41, 38.56 31.36, 38.11 31.28, 37.65 31.15, 37.19 31.01, 36.72 30.84, 36.3 30.63, 35.89 30.37, 35.51 30.07, 35.16 29.72, 34.82 29.36, 34.52 28.97, 34.28 28.52, 34.06 28.05, 33.89 27.53, 33.76 26.98, 33.67 26.41, 33.58 25.81, 33.52 25.2, 33.49 24.59, 33.48 23.96, 33.47 23.31, 33.45 22.66, 33.44 22.01, 33.42 21.36, 33.4 20.71, 33.36 20.07, 33.29 19.42, 33.2 18.76, 33.11 18.11, 33 17.46, 32.85 16.81)",TE,dig
2539289,341,"LINESTRING (49.37 21.13, 49.37 21.13, 49.37 21.13, 49.37 21.13, 49.37 21.13, 49.37 21.13, 49.37 21.12, 49.37 21.12, 49.37 21.12, 49.37 21.11, 49.37 21.1, 49.38 21.07, 49.38 20.88, 49.38 20.42, 49.35 19.86, 49.27 19.36, 49.15 18.95, 49.01 18.59, 48.8 18.26, 48.55 17.92, 48.25 17.58, 47.88 17.25, 47.48 16.92, 47.05 16.62, 46.59 16.34, 46.13 16.06, 45.66 15.74, 45.19 15.39, 44.72 15.03, 44.28 14.65, 43.86 14.25, 43.46 13.84, 43.1 13.39, 42.76 12.93, 42.47 12.47, 42.21 11.98)",RB,flat
2552600,341,"LINESTRING (45.52 36.61, 45.52 36.61, 45.52 36.61, 45.52 36.61, 45.51 36.61, 45.51 36.62, 45.5 36.62, 45.47 36.62, 45.35 36.66, 44.94 36.79, 44.43 36.99, 43.94 37.24, 43.52 37.49, 43.1 37.73, 42.63 37.94, 42.12 38.17, 41.6 38.41, 41.04 38.65, 40.45 38.89, 39.83 39.13, 39.18 39.37, 38.5 39.6, 37.8 39.78, 37.08 39.96, 36.38 40.1, 35.68 40.23, 34.99 40.31, 34.31 40.34, 33.62 40.35, 32.97 40.28, 32.31 40.18, 31.7 39.99, 31.1 39.77, 30.56 39.48, 30.01 39.17, 29.49 38.8)",WR,wheel
2495459,341,"LINESTRING (44.55 44.3, 44.55 44.3, 44.55 44.3, 44.55 44.3, 44.54 44.3, 44.54 44.3, 44.53 44.3, 44.51 44.31, 44.41 44.34, 44.09 44.43, 43.59 44.58, 43.08 44.76, 42.63 44.92, 42.22 45.07, 41.8 45.28, 41.36 45.51, 40.89 45.76, 40.38 46.04, 39.85 46.33, 39.31 46.63, 38.74 46.93, 38.13 47.23, 37.51 47.54, 36.87 47.83, 36.23 48.11, 35.57 48.37, 34.89 48.61, 34.2 48.83, 33.49 49.01, 32.78 49.13, 32.07 49.26, 31.36 49.36, 30.65 49.42, 29.95 49.46, 29.28 49.47, 28.61 49.46)",WR,wheel
2533039,341,"LINESTRING (44.72 10.5, 44.72 10.5, 44.72 10.5, 44.71 10.51, 44.71 10.51, 44.71 10.52, 44.71 10.53, 44.68 10.6, 44.58 10.83, 44.36 11.22, 44.1 11.61, 43.83 11.92, 43.54 12.15, 43.24 12.34, 42.88 12.5, 42.51 12.64, 42.1 12.77, 41.62 12.89, 41.12 13.01, 40.6 13.13, 40.07 13.26, 39.52 13.43, 38.96 13.64, 38.38 13.88, 37.81 14.13, 37.24 14.43, 36.68 14.75, 36.12 15.1, 35.56 15.5, 35.02 15.91, 34.47 16.33, 33.94 16.75, 33.4 17.17, 32.88 17.58, 32.36 18.01, 31.85 18.42)",WR,slant
2540158,341,"LINESTRING (45.75 30.19, 45.68 30.2, 45.6 30.19, 45.51 30.19, 45.34 30.19, 45.14 30.17, 44.93 30.16, 44.69 30.17, 44.41 30.2, 44.08 30.23, 43.68 30.26, 43.24 30.29, 42.76 30.36, 42.25 30.48, 41.73 30.62, 41.21 30.77, 40.66 30.93, 40.1 31.09, 39.54 31.26, 38.95 31.44, 38.36 31.61, 37.79 31.79, 37.21 31.98, 36.65 32.14, 36.09 32.3, 35.55 32.46, 35.05 32.61, 34.6 32.76, 34.23 32.91, 33.95 33.08, 33.73 33.3, 33.54 33.56, 33.41 33.86, 33.31 34.16, 33.25 34.46, 33.3 34.8)",TE,comeback
2533039,365,"LINESTRING (30 31.22, 30 31.22, 29.99 31.22, 29.99 31.21, 29.99 31.21, 29.98 31.21, 29.96 31.21, 29.85 31.18, 29.5 31.1, 28.99 30.95, 28.5 30.77, 28.09 30.6, 27.74 30.4, 27.43 30.18, 27.13 29.93, 26.84 29.67, 26.56 29.38, 26.28 29.06, 26.02 28.72, 25.76 28.38, 25.51 28.03, 25.3 27.67, 25.08 27.3, 24.87 26.93, 24.68 26.52)",WR,post
497149,365,"LINESTRING (33.75 21.54, 33.75 21.54, 33.75 21.55, 33.75 21.55, 33.74 21.56, 33.74 21.57, 33.72 21.59, 33.63 21.69, 33.41 21.94, 33.19 22.22, 32.98 22.51, 32.76 22.79, 32.51 23.08, 32.23 23.36, 31.94 23.64, 31.64 23.93, 31.32 24.2, 31.01 24.47, 30.72 24.78, 30.42 25.08, 30.15 25.35, 29.92 25.61, 29.67 25.86, 29.43 26.12, 29.21 26.37)",RB,slant
2495459,365,"LINESTRING (28.64 43.87, 28.64 43.87, 28.64 43.87, 28.63 43.87, 28.63 43.87, 28.63 43.87, 28.62 43.87, 28.61 43.87, 28.58 43.86, 28.45 43.81, 28.19 43.66, 27.94 43.43, 27.76 43.14, 27.62 42.84, 27.49 42.51, 27.36 42.15, 27.23 41.76, 27.08 41.33, 26.92 40.89, 26.72 40.41, 26.48 39.93, 26.21 39.44, 25.92 38.95, 25.66 38.44, 25.42 37.93)",WR,slant
2550284,365,"LINESTRING (30.36 37.5, 30.36 37.5, 30.36 37.5, 30.35 37.5, 30.35 37.5, 30.34 37.5, 30.32 37.51, 30.22 37.58, 29.87 37.82, 29.43 38.14, 29.01 38.48, 28.64 38.79, 28.3 39.11, 27.97 39.47, 27.64 39.84, 27.28 40.25, 26.9 40.66, 26.49 41.08, 26.08 41.51, 25.64 41.97, 25.19 42.43, 24.71 42.89, 24.24 43.39, 23.75 43.88, 23.21 44.34)",TE,flat
2540158,365,"LINESTRING (29.46 19.25, 29.46 19.25, 29.46 19.25, 29.45 19.25, 29.44 19.26, 29.43 19.27, 29.35 19.33, 29.17 19.51, 28.97 19.74, 28.85 19.94, 28.81 20.1, 28.78 20.24, 28.75 20.36, 28.74 20.47, 28.75 20.56, 28.77 20.66, 28.78 20.73, 28.77 20.78, 28.77 20.85, 28.77 20.93, 28.77 21.02, 28.77 21.1, 28.8 21.19, 28.85 21.28, 28.94 21.39)",TE,bubble.block
