nflId,playId,LineString,position,route
2558204,211,"LINESTRING (48.87 23.77, 48.87 23.77, 48.86 23.76, 48.86 23.75, 48.84 23.72, 48.7 23.45, 48.44 22.95, 48.14 22.42, 47.85 21.93, 47.59 21.51, 47.34 21.09, 47.08 20.66, 46.82 20.21, 46.57 19.74, 46.36 19.23, 46.15 18.73, 45.95 18.25, 45.76 17.78, 45.6 17.31, 45.47 16.85, 45.34 16.39, 45.21 15.97, 45.09 15.59, 44.97 15.25, 44.85 14.97, 44.72 14.73, 44.59 14.53, 44.45 14.4, 44.28 14.3, 44.11 14.22, 43.92 14.21, 43.71 14.27, 43.5 14.37, 43.28 14.52, 43.05 14.7, 42.8 14.9, 42.54 15.12, 42.28 15.36, 42.02 15.64, 41.75 15.93, 41.47 16.23, 41.18 16.55, 40.89 16.88, 40.6 17.23, 40.29 17.59, 39.97 17.97, 39.65 18.36, 39.33 18.77, 39.01 19.19, 38.68 19.62)",RB,flat
1032,211,"LINESTRING (43.31 32.83, 43.31 32.83, 43.3 32.83, 43.29 32.83, 43.26 32.82, 43.03 32.78, 42.55 32.68, 41.93 32.54, 41.39 32.41, 40.89 32.28, 40.38 32.15, 39.87 32.04, 39.31 31.91, 38.72 31.81, 38.11 31.7, 37.47 31.59, 36.79 31.52, 36.11 31.45, 35.4 31.41, 34.67 31.39, 33.91 31.39, 33.16 31.4, 32.38 31.45, 31.59 31.54, 30.79 31.66, 29.98 31.78, 29.18 31.92, 28.39 32.11, 27.59 32.33, 26.79 32.56, 26 32.83, 25.23 33.14, 24.46 33.49, 23.7 33.85, 22.97 34.23, 22.26 34.62, 21.6 35.02, 20.96 35.43, 20.33 35.84, 19.75 36.24, 19.2 36.63, 18.68 37.01, 18.19 37.39, 17.77 37.77, 17.38 38.13, 17.07 38.5, 16.78 38.86, 16.52 39.23, 16.3 39.59, 16.1 39.96, 15.93 40.34)",WR,comeback
1062,211,"LINESTRING (42.63 18.73, 42.63 18.73, 42.63 18.73, 42.63 18.72, 42.62 18.72, 42.62 18.72, 42.61 18.72, 42.56 18.7, 42.25 18.62, 41.77 18.52, 41.27 18.46, 40.85 18.47, 40.47 18.52, 40.12 18.58, 39.74 18.68, 39.33 18.76, 38.9 18.92, 38.46 19.09, 38.01 19.33, 37.54 19.63, 37.05 20.01, 36.6 20.38, 36.16 20.84, 35.7 21.31, 35.27 21.81, 34.9 22.35, 34.48 22.92, 34.14 23.52, 33.79 24.18, 33.52 24.83, 33.24 25.48, 32.91 26.21, 32.63 26.93, 32.42 27.65, 32.19 28.41, 31.98 29.15, 31.82 29.87, 31.61 30.62, 31.44 31.36, 31.24 32.09, 31.07 32.78, 30.91 33.5, 30.74 34.21, 30.56 34.88, 30.39 35.57, 30.2 36.24, 30.01 36.89, 29.8 37.55, 29.56 38.22, 29.33 38.88, 29.07 39.54)",TE,slant
1032,239,"LINESTRING (16.3 38.21, 16.29 38.21, 16.28 38.21, 16.26 38.22, 16.17 38.23, 15.8 38.29, 15.3 38.37, 14.76 38.44, 14.3 38.46, 13.88 38.41, 13.46 38.34, 13.04 38.24, 12.61 38.12, 12.2 37.96, 11.81 37.76, 11.46 37.57, 11.11 37.38, 10.81 37.21, 10.52 37.01, 10.3 36.86, 10.15 36.77, 10.02 36.72, 9.9 36.7, 9.81 36.72, 9.73 36.74, 9.67 36.8, 9.640000000000001 36.89, 9.630000000000001 37, 9.619999999999999 37.12, 9.619999999999999 37.24, 9.609999999999999 37.35, 9.6 37.45)",WR,post
1062,239,"LINESTRING (15.66 44.76, 15.66 44.76, 15.65 44.75, 15.64 44.75, 15.61 44.75, 15.48 44.72, 15.12 44.72, 14.75 44.78, 14.39 44.9, 14.1 45.06, 13.83 45.25, 13.54 45.47, 13.23 45.68, 12.9 45.92, 12.56 46.19, 12.22 46.48, 11.87 46.81, 11.52 47.12, 11.18 47.43, 10.83 47.76, 10.5 48.07, 10.17 48.37, 9.85 48.69, 9.539999999999999 49.02, 9.24 49.3, 8.98 49.57, 8.720000000000001 49.83, 8.52 50.03, 8.32 50.24, 8.15 50.44, 8.02 50.6, 7.88 50.76)",TE,out
2495448,239,"LINESTRING (16.55 18.45, 16.55 18.45, 16.54 18.45, 16.53 18.45, 16.48 18.45, 16.24 18.47, 15.77 18.52, 15.26 18.6, 14.79 18.68, 14.36 18.77, 13.95 18.87, 13.55 19, 13.11 19.17, 12.65 19.36, 12.18 19.57, 11.73 19.79, 11.29 20.02, 10.84 20.26, 10.45 20.48, 10.11 20.69, 9.779999999999999 20.89, 9.470000000000001 21.09, 9.19 21.27, 8.94 21.42, 8.73 21.53, 8.57 21.62, 8.449999999999999 21.7, 8.35 21.74, 8.26 21.76, 8.18 21.76, 8.119999999999999 21.75, 8.06 21.73)",WR,post
2543495,239,"LINESTRING (15.97 10.34, 15.97 10.34, 15.97 10.34, 15.97 10.34, 15.96 10.34, 15.96 10.35, 15.95 10.35, 15.92 10.35, 15.77 10.33, 15.41 10.24, 15.02 10.08, 14.67 9.869999999999999, 14.38 9.619999999999999, 14.1 9.33, 13.82 9.02, 13.51 8.699999999999999, 13.16 8.369999999999999, 12.75 8.029999999999999, 12.31 7.68, 11.86 7.33, 11.38 6.95, 10.89 6.55, 10.38 6.13, 9.890000000000001 5.68, 9.42 5.22, 8.949999999999999 4.76, 8.470000000000001 4.29, 8 3.8, 7.55 3.27, 7.13 2.72, 6.74 2.15, 6.38 1.57)",WR,flat
2558204,239,"LINESTRING (19.91 32.33, 19.9 32.33, 19.9 32.33, 19.9 32.33, 19.89 32.32, 19.88 32.31, 19.85 32.29, 19.66 32.14, 19.35 31.92, 19.07 31.74, 18.84 31.62, 18.67 31.54, 18.51 31.47, 18.35 31.42, 18.18 31.4, 18.01 31.41, 17.84 31.44, 17.67 31.47, 17.5 31.49, 17.32 31.49, 17.12 31.46, 16.89 31.43, 16.63 31.4, 16.36 31.38, 16.07 31.33, 15.79 31.27, 15.5 31.19, 15.2 31.07, 14.88 30.91, 14.54 30.75, 14.2 30.57, 13.88 30.37)",RB,post
2543495,261,"LINESTRING (17.22 42.94, 17.21 42.94, 17.21 42.93, 17.21 42.93, 17.2 42.93, 17.19 42.93, 17.18 42.91, 17.07 42.81, 16.78 42.54, 16.42 42.16, 16.1 41.78, 15.83 41.43, 15.63 41.1, 15.45 40.77, 15.23 40.45, 15.01 40.13, 14.76 39.83, 14.47 39.54, 14.16 39.26, 13.81 39.03, 13.44 38.8, 13.04 38.6, 12.62 38.42, 12.19 38.24, 11.77 38.07)",WR,slant
2558204,261,"LINESTRING (20.06 32.07, 20.06 32.06, 20.06 32.06, 20.05 32.05, 20.05 32.01, 19.98 31.8, 19.82 31.37, 19.59 30.9, 19.32 30.49, 19.04 30.15, 18.76 29.87, 18.44 29.62, 18.1 29.43, 17.73 29.26, 17.33 29.14, 16.91 29.06, 16.49 29.04, 16.08 29.07, 15.68 29.11, 15.29 29.19, 14.9 29.3, 14.49 29.44, 14.11 29.63, 13.76 29.85, 13.44 30.08)",RB,slant
1062,261,"LINESTRING (16.39 16.63, 16.39 16.63, 16.33 16.61, 16.25 16.61, 16.1 16.62, 15.96 16.62, 15.75 16.59, 15.5 16.54, 15.2 16.46, 14.86 16.37, 14.47 16.27, 14.04 16.15, 13.59 16, 13.13 15.79, 12.68 15.57, 12.21 15.27, 11.73 14.96, 11.27 14.61, 10.83 14.25, 10.41 13.84, 10 13.4, 9.609999999999999 12.94, 9.23 12.47, 8.890000000000001 11.98, 8.56 11.49)",TE,out
2495448,261,"LINESTRING (16.33 41.05, 16.32 41.05, 16.32 41.05, 16.31 41.05, 16.28 41.04, 16.1 40.97, 15.66 40.81, 15.09 40.57, 14.54 40.32, 14.08 40.07, 13.67 39.82, 13.27 39.56, 12.88 39.27, 12.49 38.96, 12.1 38.62, 11.71 38.26, 11.36 37.9, 11.01 37.55, 10.68 37.21, 10.4 36.88, 10.15 36.58, 9.890000000000001 36.33, 9.66 36.09, 9.449999999999999 35.84, 9.279999999999999 35.66)",WR,dig
1032,261,"LINESTRING (15.92 10.97, 15.92 10.97, 15.92 10.97, 15.92 10.97, 15.91 10.97, 15.9 10.97, 15.9 10.97, 15.88 10.98, 15.83 11.01, 15.6 11.18, 15.28 11.48, 14.98 11.85, 14.75 12.21, 14.55 12.56, 14.37 12.91, 14.17 13.29, 13.94 13.67, 13.7 14.06, 13.44 14.46, 13.14 14.86, 12.84 15.29, 12.51 15.71, 12.17 16.11, 11.84 16.49, 11.49 16.86)",WR,slant
2552477,362,"LINESTRING (16.22 25.75, 16.21 25.74, 16.2 25.71, 16.14 25.56, 15.96 25.17, 15.74 24.74, 15.53 24.37, 15.36 24, 15.24 23.67, 15.13 23.28, 15.02 22.85, 14.91 22.4, 14.8 21.92, 14.67 21.42, 14.54 20.91, 14.39 20.37, 14.29 19.79, 14.17 19.19, 14.01 18.57, 13.83 17.95, 13.62 17.33, 13.37 16.7, 13.1 16.06, 12.82 15.41, 12.53 14.76, 12.24 14.1, 11.96 13.43, 11.68 12.74, 11.44 12.02, 11.21 11.31, 11.01 10.59, 10.82 9.880000000000001, 10.66 9.16, 10.54 8.449999999999999, 10.4 7.73, 10.27 7.02, 10.14 6.32, 9.99 5.64, 9.84 4.97, 9.67 4.33, 9.470000000000001 3.72, 9.23 3.17, 8.970000000000001 2.65, 8.710000000000001 2.13)",FB,flat
2558204,362,"LINESTRING (18.63 25.75, 18.63 25.75, 18.63 25.75, 18.62 25.74, 18.61 25.73, 18.58 25.69, 18.36 25.49, 18 25.11, 17.61 24.69, 17.27 24.33, 16.97 24, 16.67 23.66, 16.36 23.28, 16.05 22.9, 15.72 22.51, 15.42 22.12, 15.13 21.77, 14.84 21.42, 14.56 21.1, 14.3 20.79, 14.05 20.5, 13.85 20.28, 13.68 20.07, 13.58 19.9, 13.53 19.76, 13.53 19.63, 13.59 19.51, 13.7 19.41, 13.83 19.29, 14.01 19.18, 14.22 19.06, 14.44 18.93, 14.67 18.79, 14.91 18.66, 15.14 18.51, 15.36 18.36, 15.57 18.21, 15.78 18.05, 15.97 17.88, 16.13 17.72, 16.31 17.57, 16.48 17.43, 16.64 17.29, 16.79 17.18)",RB,flat
1062,362,"LINESTRING (12.7 20.96, 12.49 20.83, 12.44 20.74, 12.27 20.76, 12.05 20.77, 11.83 20.78, 11.55 20.78, 11.25 20.76, 10.91 20.71, 10.58 20.62, 10.27 20.52, 9.92 20.36, 9.57 20.21, 9.24 20.01, 8.91 19.8, 8.59 19.56, 8.289999999999999 19.29, 8 18.98, 7.74 18.65, 7.5 18.3, 7.24 17.94, 7.01 17.57, 6.78 17.18, 6.55 16.74, 6.32 16.29, 6.13 15.83, 5.96 15.34, 5.81 14.84, 5.65 14.33, 5.49 13.81, 5.33 13.3, 5.2 12.82, 5.06 12.29, 4.92 11.81, 4.81 11.4, 4.69 10.92, 4.57 10.5, 4.46 10.12, 4.35 9.77, 4.22 9.41, 4.08 9.109999999999999, 3.95 8.81, 3.81 8.550000000000001, 3.68 8.289999999999999)",TE,flat
2495187,362,"LINESTRING (12.85 29.85, 12.86 29.88, 12.85 29.85, 12.84 29.84, 12.87 29.9, 12.91 29.98, 12.98 30.08, 13.07 30.22, 13.19 30.39, 13.3 30.53, 13.46 30.66, 13.66 30.76, 13.9 30.85, 14.17 30.92, 14.48 31.01, 14.8 31.07, 15.16 31.09, 15.55 31.07, 15.93 31.04, 16.33 30.97, 16.72 30.84, 17.14 30.67, 17.56 30.45, 17.98 30.21, 18.38 29.95, 18.77 29.66, 19.14 29.36, 19.5 29.03, 19.85 28.72, 20.17 28.43, 20.47 28.13, 20.73 27.88, 20.95 27.68, 21.14 27.5, 21.3 27.34, 21.43 27.22, 21.53 27.12, 21.61 27.04, 21.66 26.98, 21.64 26.93, 21.59 26.88, 21.51 26.83, 21.41 26.76, 21.29 26.68)",TE,bubble.block
2550313,362,"LINESTRING (13.16 31.84, 13.15 31.95, 13.09 32.1, 13.02 32.22, 12.94 32.38, 12.86 32.53, 12.74 32.73, 12.59 32.94, 12.38 33.15, 12.14 33.35, 11.85 33.56, 11.47 33.74, 11.05 33.88, 10.61 33.98, 10.17 34.03, 9.710000000000001 34.02, 9.24 33.95, 8.74 33.79, 8.23 33.61, 7.71 33.36, 7.24 33.04, 6.77 32.68, 6.32 32.28, 5.88 31.81, 5.49 31.31, 5.09 30.78, 4.75 30.21, 4.42 29.62, 4.11 29.01, 3.82 28.35, 3.57 27.7, 3.34 27.04, 3.1 26.34, 2.89 25.66, 2.69 24.96, 2.52 24.27, 2.35 23.59, 2.2 22.91, 2.07 22.23, 1.93 21.58, 1.79 20.93, 1.71 20.32, 1.65 19.7, 1.58 19.1)",TE,dig
2543495,384,"LINESTRING (12.74 9.960000000000001, 12.74 9.970000000000001, 12.74 9.970000000000001, 12.74 9.970000000000001, 12.73 9.98, 12.73 9.99, 12.7 10.04, 12.58 10.21, 12.36 10.49, 12.1 10.73, 11.86 10.84, 11.65 10.86, 11.45 10.84, 11.24 10.78, 11.01 10.68, 10.78 10.54, 10.54 10.34, 10.3 10.09, 10.06 9.800000000000001, 9.82 9.5, 9.57 9.18, 9.34 8.800000000000001, 9.130000000000001 8.42, 8.9 8.029999999999999, 8.68 7.61, 8.449999999999999 7.17, 8.23 6.75, 8 6.32, 7.79 5.9, 7.57 5.49, 7.35 5.09)",WR,flat
2556460,384,"LINESTRING (12.66 32.52, 12.66 32.52, 12.65 32.52, 12.65 32.52, 12.64 32.53, 12.63 32.53, 12.56 32.55, 12.25 32.61, 11.84 32.65, 11.46 32.66, 11.14 32.62, 10.85 32.6, 10.56 32.58, 10.25 32.54, 9.9 32.51, 9.539999999999999 32.48, 9.140000000000001 32.5, 8.68 32.61, 8.220000000000001 32.75, 7.75 32.92, 7.26 33.13, 6.79 33.4, 6.33 33.71, 5.9 34.08, 5.51 34.5, 5.09 34.95, 4.69 35.44, 4.35 35.95, 4.05 36.47, 3.78 36.98, 3.54 37.5)",WR,out
1032,384,"LINESTRING (13.09 36.88, 13.08 36.88, 13.08 36.88, 13.07 36.88, 13.06 36.88, 13.05 36.88, 12.97 36.9, 12.64 36.96, 12.21 37.01, 11.8 36.98, 11.49 36.91, 11.22 36.8, 10.98 36.67, 10.76 36.49, 10.56 36.27, 10.37 36.03, 10.21 35.76, 10.08 35.47, 9.970000000000001 35.14, 9.859999999999999 34.79, 9.83 34.46, 9.83 34.14, 9.84 33.82, 9.85 33.5, 9.9 33.2, 9.949999999999999 32.89, 10 32.59, 10.06 32.32, 10.12 32.08, 10.16 31.84, 10.22 31.61)",WR,dig
2495448,384,"LINESTRING (13.61 15.18, 13.6 15.18, 13.6 15.18, 13.59 15.18, 13.59 15.18, 13.57 15.17, 13.52 15.13, 13.33 14.99, 13.01 14.72, 12.69 14.43, 12.44 14.18, 12.22 13.99, 12.02 13.87, 11.82 13.78, 11.6 13.7, 11.37 13.66, 11.14 13.67, 10.89 13.71, 10.63 13.83, 10.34 14.03, 10.03 14.24, 9.69 14.51, 9.34 14.8, 9 15.08, 8.66 15.38, 8.300000000000001 15.69, 7.95 16.01, 7.59 16.34, 7.24 16.69, 6.88 17.03, 6.53 17.37)",WR,post
1062,384,"LINESTRING (13.15 43.69, 13.15 43.69, 13.15 43.69, 13.14 43.68, 13.13 43.68, 13.11 43.67, 13 43.63, 12.66 43.51, 12.26 43.33, 11.91 43.13, 11.61 42.87, 11.35 42.63, 11.15 42.33, 10.92 42.07, 10.72 41.74, 10.55 41.35, 10.35 40.94, 10.18 40.5, 10.05 40.06, 9.9 39.62, 9.83 39.19, 9.76 38.77, 9.68 38.35, 9.609999999999999 37.95, 9.59 37.56, 9.529999999999999 37.19, 9.48 36.83, 9.470000000000001 36.5, 9.470000000000001 36.18, 9.449999999999999 35.9, 9.44 35.62)",TE,slant
238457,484,"LINESTRING (37.87 37.44, 37.88 37.44, 37.88 37.44, 37.9 37.44, 37.94 37.45, 38.13 37.47, 38.52 37.51, 38.98 37.56, 39.43 37.61, 39.85 37.65, 40.27 37.7, 40.72 37.76, 41.19 37.83, 41.66 37.9, 42.13 37.98, 42.6 38.06, 43.06 38.1, 43.5 38.11, 43.95 38.11, 44.38 38.1, 44.79 38.05, 45.18 37.99, 45.57 37.89, 45.95 37.75, 46.33 37.58, 46.7 37.37, 47.08 37.14, 47.48 36.88, 47.89 36.63, 48.29 36.36, 48.69 36.05, 49.1 35.73, 49.51 35.39, 49.91 35.02, 50.33 34.63, 50.74 34.23, 51.15 33.82, 51.56 33.4, 51.96 32.98, 52.37 32.57, 52.77 32.18, 53.16 31.83, 53.54 31.51, 53.92 31.22, 54.29 30.96, 54.66 30.75)",TE,post
2532977,484,"LINESTRING (37.45 20.27, 37.45 20.27, 37.45 20.27, 37.45 20.27, 37.46 20.27, 37.47 20.27, 37.53 20.27, 37.84 20.32, 38.42 20.42, 39.01 20.54, 39.53 20.66, 39.99 20.79, 40.38 20.91, 40.77 21.01, 41.15 21.09, 41.49 21.15, 41.79 21.18, 42.1 21.24, 42.36 21.31, 42.51 21.37, 42.69 21.48, 42.8 21.61, 42.9 21.73, 42.93 21.93, 42.95 22.15, 42.95 22.45, 42.94 22.86, 42.94 23.27, 42.94 23.77, 42.94 24.26, 42.94 24.78, 42.94 25.32, 42.96 25.92, 42.97 26.53, 43 27.19, 43.05 27.84, 43.1 28.51, 43.18 29.21, 43.25 29.9, 43.35 30.6, 43.46 31.31, 43.61 32.04, 43.77 32.76, 43.97 33.48, 44.22 34.18, 44.5 34.87)",WR,slant
2535964,484,"LINESTRING (38.55 43.55, 38.55 43.55, 38.55 43.55, 38.56 43.55, 38.57 43.55, 38.57 43.55, 38.6 43.57, 38.74 43.66, 39.06 43.91, 39.43 44.25, 39.75 44.56, 40.01 44.85, 40.29 45.15, 40.6 45.49, 40.96 45.83, 41.31 46.17, 41.7 46.49, 42.12 46.8, 42.57 47.08, 43.07 47.35, 43.63 47.59, 44.23 47.79, 44.85 48.01, 45.49 48.2, 46.13 48.37, 46.81 48.53, 47.51 48.67, 48.19 48.81, 48.92 48.92, 49.67 49.03, 50.44 49.14, 51.19 49.24, 51.97 49.31, 52.7 49.38, 53.44 49.41, 54.18 49.44, 54.91 49.44, 55.64 49.42, 56.37 49.39, 57.06 49.34, 57.72 49.28, 58.32 49.19, 58.94 49.09, 59.46 48.96, 59.92 48.83, 60.39 48.69)",WR,wheel
2539291,484,"LINESTRING (38.58 21.27, 38.58 21.27, 38.59 21.27, 38.6 21.26, 38.64 21.26, 38.84 21.2, 39.29 21.06, 39.82 20.88, 40.3 20.68, 40.73 20.47, 41.16 20.27, 41.6 20.07, 42.07 19.89, 42.58 19.7, 43.11 19.52, 43.67 19.35, 44.24 19.2, 44.85 19.1, 45.49 19.04, 46.15 19.03, 46.83 19.05, 47.5 19.13, 48.16 19.29, 48.8 19.49, 49.42 19.72, 50.04 19.98, 50.64 20.26, 51.23 20.52, 51.83 20.79, 52.41 21.08, 52.98 21.38, 53.54 21.68, 54.09 21.93, 54.66 22.14, 55.25 22.34, 55.85 22.48, 56.45 22.56, 57.04 22.61, 57.64 22.63, 58.23 22.6, 58.84 22.53, 59.44 22.4, 60.05 22.21, 60.73 21.98, 61.35 21.74, 61.93 21.46)",WR,post
