LineString,nflId,playId,position,route
"LINESTRING (64.12 35.74, 64.20999999999999 35.74, 64.33 35.77, 64.5 35.81, 64.70999999999999 35.89, 64.93000000000001 36.02, 65.18000000000001 36.2, 65.44 36.42, 65.72 36.67, 66.02 36.96, 66.36 37.32, 66.73999999999999 37.71, 67.15000000000001 38.11, 67.58 38.52, 68.03 38.94, 68.47 39.37, 68.91 39.79, 69.33 40.18, 69.73999999999999 40.56, 70.18000000000001 40.9, 70.66 41.22, 71.14 41.54, 71.63 41.82, 72.11 42.05, 72.61 42.23, 73.16 42.37, 73.7 42.49, 74.26000000000001 42.59, 74.84999999999999 42.68, 75.47 42.71, 76.09999999999999 42.72, 76.73999999999999 42.69, 77.38 42.64, 78.02 42.57, 78.67 42.52, 79.3 42.45, 79.91 42.36, 80.52 42.26, 81.14 42.15)",2535698,198,WR,wheel
"LINESTRING (65.04000000000001 7.67, 65.12 7.72, 65.23999999999999 7.78, 65.40000000000001 7.83, 65.58 7.86, 65.79000000000001 7.94, 66.01000000000001 8.050000000000001, 66.23999999999999 8.210000000000001, 66.5 8.369999999999999, 66.8 8.57, 67.14 8.82, 67.5 9.07, 67.87 9.369999999999999, 68.28 9.699999999999999, 68.7 10.05, 69.14 10.4, 69.58 10.73, 70.05 11.04, 70.56 11.33, 71.09999999999999 11.62, 71.64 11.91, 72.19 12.2, 72.75 12.5, 73.31999999999999 12.79, 73.88 13.1, 74.40000000000001 13.45, 74.92 13.81, 75.42 14.2, 75.91 14.63, 76.37 15.11, 76.78 15.62, 77.19 16.16, 77.56 16.74, 77.93000000000001 17.35, 78.28 17.97, 78.62 18.58, 78.95999999999999 19.15, 79.31 19.73, 79.63 20.32)",2541388,198,WR,dig
"LINESTRING (64.36 13.01, 64.36 13.01, 64.37 13.01, 64.37 13.01, 64.38 13, 64.40000000000001 13, 64.48999999999999 12.98, 64.79000000000001 12.9, 65.28 12.78, 65.75 12.62, 66.15000000000001 12.46, 66.48 12.32, 66.79000000000001 12.19, 67.12 12.08, 67.45 11.94, 67.77 11.78, 68.08 11.65, 68.40000000000001 11.55, 68.69 11.47, 68.97 11.4, 69.23999999999999 11.33, 69.48999999999999 11.24, 69.72 11.14, 69.95 11.03, 70.17 10.94, 70.36 10.82, 70.52 10.67, 70.63 10.48, 70.7 10.27, 70.77 10.06, 70.81999999999999 9.83, 70.84999999999999 9.59, 70.89 9.34, 70.89 9.07, 70.84 8.789999999999999, 70.77 8.52, 70.70999999999999 8.27, 70.66 8.039999999999999, 70.64 7.84)",2555224,198,RB,out
"LINESTRING (64.72 44.44, 64.76000000000001 44.48, 64.84999999999999 44.51, 64.97 44.52, 65.09999999999999 44.51, 65.27 44.5, 65.53 44.54, 65.87 44.59, 66.23999999999999 44.65, 66.62 44.7, 67.06 44.76, 67.53 44.85, 68.06 45.01, 68.62 45.23, 69.18000000000001 45.47, 69.79000000000001 45.72, 70.41 45.98, 71.05 46.25, 71.68000000000001 46.51, 72.34 46.79, 73.04000000000001 47.09, 73.76000000000001 47.37, 74.48999999999999 47.61, 75.23999999999999 47.8, 75.98999999999999 47.98, 76.75 48.16, 77.5 48.28, 78.25 48.39, 78.98 48.49, 79.68000000000001 48.58, 80.34 48.66, 80.98999999999999 48.74, 81.59999999999999 48.81, 82.19 48.88, 82.73999999999999 48.96, 83.23999999999999 49.04, 83.69 49.12, 83.98999999999999 49.13, 84.23 49.12)",497278,198,WR,corner
"LINESTRING (65.61 31.25, 65.62 31.25, 65.63 31.25, 65.64 31.25, 65.66 31.25, 65.78 31.26, 66.11 31.26, 66.64 31.23, 67.23999999999999 31.16, 67.68000000000001 31.12, 68.06999999999999 31.09, 68.53 31.09, 69.05 31.14, 69.56999999999999 31.21, 70.09999999999999 31.29, 70.66 31.38, 71.25 31.47, 71.84999999999999 31.58, 72.41 31.66, 72.93000000000001 31.75, 73.45 31.86, 73.87 31.94, 74.26000000000001 31.99, 74.59 32.02, 74.86 32.04, 75.09999999999999 32.05, 75.23 32.03, 75.28 32.01, 75.31 32, 75.29000000000001 31.98, 75.20999999999999 31.96, 75.09999999999999 31.94, 74.97 31.91, 74.83 31.89, 74.72 31.86, 74.59999999999999 31.82, 74.48999999999999 31.78, 74.39 31.73, 74.3 31.69)",2505629,198,TE,streak
"LINESTRING (65.73999999999999 38.01, 65.73999999999999 38.01, 65.73999999999999 38.01, 65.73999999999999 38.01, 65.75 38, 65.76000000000001 38, 65.8 37.98, 66.06999999999999 37.89, 66.65000000000001 37.74, 67.31999999999999 37.6, 67.93000000000001 37.51, 68.48999999999999 37.49, 69.03 37.5, 69.56 37.56, 70.09999999999999 37.63, 70.65000000000001 37.7, 71.22 37.78, 71.81999999999999 37.89, 72.42 38.02, 73.04000000000001 38.16, 73.65000000000001 38.32, 74.26000000000001 38.48, 74.84 38.67, 75.43000000000001 38.86, 76.01000000000001 39.1, 76.55 39.39, 77.06999999999999 39.72, 77.58 40.07, 78.04000000000001 40.46, 78.45 40.92, 78.81 41.42, 79.13 41.96, 79.43000000000001 42.52, 79.65000000000001 43.14, 79.79000000000001 43.8, 79.90000000000001 44.45, 79.98 45.13, 80.01000000000001 45.82, 79.98999999999999 46.54, 79.94 47.29, 79.87 48.04, 79.79000000000001 48.77, 79.69 49.53, 79.58 50.28, 79.48 51.03, 79.37 51.77, 79.27 52.49, 79.17 53.18)",497278,220,WR,flat
"LINESTRING (65.25 17.26, 65.25 17.25, 65.25 17.25, 65.25 17.25, 65.26000000000001 17.25, 65.27 17.25, 65.29000000000001 17.25, 65.45 17.26, 65.84 17.32, 66.34 17.44, 66.81999999999999 17.58, 67.20999999999999 17.73, 67.54000000000001 17.91, 67.86 18.09, 68.19 18.26, 68.55 18.44, 68.93000000000001 18.59, 69.34 18.71, 69.79000000000001 18.81, 70.26000000000001 18.89, 70.76000000000001 18.93, 71.28 18.93, 71.83 18.89, 72.40000000000001 18.83, 72.98 18.73, 73.56999999999999 18.6, 74.16 18.47, 74.72 18.36, 75.29000000000001 18.23, 75.77 18.22, 76.20999999999999 18.22, 76.65000000000001 18.24, 77.05 18.35, 77.43000000000001 18.5, 77.8 18.66, 78.09 18.89, 78.34999999999999 19.14, 78.59 19.41, 78.79000000000001 19.74, 78.98 20.08, 79.12 20.44, 79.23999999999999 20.78, 79.31999999999999 21.13, 79.36 21.47, 79.39 21.8, 79.41 22.14, 79.42 22.48, 79.41 22.78)",2505629,220,TE,dig
"LINESTRING (64.18000000000001 33.24, 64.17 33.24, 64.17 33.24, 64.17 33.24, 64.17 33.24, 64.17 33.23, 64.18000000000001 33.23, 64.19 33.23, 64.22 33.23, 64.44 33.19, 64.90000000000001 33.08, 65.41 32.95, 65.83 32.81, 66.18000000000001 32.62, 66.47 32.36, 66.72 32.09, 66.95 31.82, 67.19 31.55, 67.42 31.31, 67.66 31.09, 67.88 30.91, 68.05 30.81, 68.17 30.81, 68.3 30.86, 68.44 30.96, 68.59 31.13, 68.73999999999999 31.33, 68.91 31.56, 69.08 31.79, 69.26000000000001 32.01, 69.45999999999999 32.23, 69.67 32.43, 69.91 32.61, 70.18000000000001 32.77, 70.45999999999999 32.91, 70.73999999999999 33, 71.02 33.05, 71.29000000000001 33.07, 71.56 33.05, 71.81 33, 72.05 32.93, 72.26000000000001 32.86, 72.45 32.79, 72.62 32.74, 72.75 32.69, 72.87 32.61, 72.98999999999999 32.53, 73.09999999999999 32.47)",2535698,220,WR,curl
"LINESTRING (65.17 45.75, 65.17 45.74, 65.18000000000001 45.74, 65.18000000000001 45.74, 65.19 45.74, 65.20999999999999 45.75, 65.31 45.77, 65.66 45.86, 66.25 46.01, 66.87 46.19, 67.43000000000001 46.39, 67.95 46.58, 68.47 46.76, 68.98 46.95, 69.54000000000001 47.15, 70.15000000000001 47.36, 70.76000000000001 47.56, 71.40000000000001 47.76, 72.06 47.96, 72.76000000000001 48.17, 73.5 48.37, 74.25 48.55, 75 48.71, 75.77 48.83, 76.55 48.93, 77.34999999999999 49.01, 78.16 49.08, 78.98999999999999 49.14, 79.81999999999999 49.18, 80.66 49.2, 81.51000000000001 49.23, 82.36 49.25, 83.20999999999999 49.27, 84.05 49.29, 84.86 49.33, 85.67 49.39, 86.47 49.45, 87.22 49.56, 87.97 49.65, 88.7 49.74, 89.41 49.83, 90.08 49.93, 90.72 50.02, 91.33 50.13, 91.92 50.23, 92.45999999999999 50.31, 92.97 50.37, 93.47 50.44)",2541388,220,WR,wheel
"LINESTRING (61.32 21.43, 61.32 21.43, 61.32 21.43, 61.32 21.43, 61.32 21.43, 61.32 21.43, 61.32 21.43, 61.32 21.42, 61.32 21.42, 61.32 21.42, 61.32 21.42, 61.32 21.41, 61.32 21.41, 61.32 21.4, 61.32 21.39, 61.32 21.39, 61.33 21.37, 61.37 21.31, 61.53 21.09, 61.81 20.71, 62.12 20.3, 62.4 19.95, 62.62 19.65, 62.82 19.36, 62.99 19.05, 63.14 18.74, 63.29 18.41, 63.44 18.1, 63.59 17.83, 63.73 17.57, 63.88 17.35, 64.02 17.17, 64.15000000000001 17.01, 64.28 16.87, 64.42 16.75, 64.55 16.65, 64.68000000000001 16.56, 64.8 16.49, 64.92 16.44, 65.01000000000001 16.41, 65.08 16.39, 65.14 16.37, 65.18000000000001 16.36, 65.20999999999999 16.35, 65.23 16.35, 65.23999999999999 16.35, 65.23 16.36, 65.20999999999999 16.36)",2555224,220,RB,flat
"LINESTRING (102.77 9.98, 102.77 9.98, 102.77 9.98, 102.77 9.98, 102.77 9.98, 102.76 9.98, 102.75 9.970000000000001, 102.74 9.970000000000001, 102.69 9.94, 102.49 9.81, 102.09 9.529999999999999, 101.59 9.19, 101.1 8.859999999999999, 100.64 8.529999999999999, 100.26 8.19, 99.87 7.81, 99.48999999999999 7.44, 99.08 7.05, 98.61 6.66, 98.11 6.25, 97.61 5.86, 97.09 5.47, 96.56 5.1, 96.03 4.72, 95.48999999999999 4.35, 94.90000000000001 3.99, 94.31 3.7)",2495893,292,WR,flat
"LINESTRING (101.88 17.42, 101.88 17.42, 101.88 17.42, 101.87 17.42, 101.87 17.42, 101.86 17.42, 101.84 17.41, 101.72 17.4, 101.36 17.35, 100.78 17.27, 100.18 17.17, 99.63 17.06, 99.14 16.96, 98.68000000000001 16.85, 98.23999999999999 16.73, 97.79000000000001 16.56, 97.34999999999999 16.38, 96.98999999999999 16.15, 96.68000000000001 15.88, 96.40000000000001 15.62, 96.17 15.35, 96 15.04, 95.89 14.71, 95.81999999999999 14.37, 95.78 14.04, 95.77 13.74, 95.8 13.47)",2555295,292,WR,out
"LINESTRING (102.91 38.74, 102.91 38.74, 102.91 38.75, 102.91 38.75, 102.91 38.76, 102.9 38.76, 102.88 38.79, 102.71 38.96, 102.36 39.31, 101.94 39.75, 101.53 40.17, 101.18 40.53, 100.87 40.87, 100.59 41.27, 100.32 41.7, 100.09 42.17, 99.89 42.65, 99.69 43.14, 99.55 43.68, 99.44 44.23, 99.34999999999999 44.78, 99.28 45.36, 99.2 45.94, 99.09999999999999 46.51, 98.98999999999999 47.03, 98.88 47.54, 98.75 48.03)",2556592,292,WR,flat
"LINESTRING (102.91 32.25, 102.84 32.29, 102.77 32.36, 102.69 32.49, 102.54 32.67, 102.35 32.82, 102.1 32.95, 101.83 33.09, 101.54 33.23, 101.17 33.36, 100.8 33.52, 100.43 33.69, 100.06 33.89, 99.7 34.1, 99.39 34.32, 99.09999999999999 34.58, 98.84 34.84, 98.68000000000001 35.16, 98.56999999999999 35.5, 98.48999999999999 35.88, 98.43000000000001 36.3, 98.41 36.76, 98.42 37.22, 98.45999999999999 37.69, 98.51000000000001 38.21, 98.55 38.78, 98.58 39.32)",2557858,292,TE,flat
"LINESTRING (106.49 30.18, 106.46 30.16, 106.45 30.16, 106.48 30.14, 106.51 30.14, 106.54 30.13, 106.57 30.13, 106.55 30.14, 106.49 30.16, 106.4 30.19, 106.3 30.24, 106.2 30.3, 106 30.39, 105.81 30.48, 105.5 30.59, 105.15 30.69, 104.8 30.82, 104.37 30.89, 103.94 30.96, 103.49 30.99, 103.01 30.99, 102.51 30.95, 102 30.87, 101.5 30.72, 101.01 30.58, 100.54 30.39, 100.08 30.18)",2555460,292,RB,curl
"LINESTRING (103.59 32.49, 103.59 32.49, 103.6 32.49, 103.6 32.49, 103.59 32.5, 103.59 32.5, 103.59 32.49, 103.58 32.49, 103.58 32.49, 103.56 32.49, 103.48 32.45, 103.16 32.29, 102.61 32, 102.04 31.69, 101.55 31.44, 101.11 31.23, 100.68 31.02, 100.24 30.79, 99.83 30.55, 99.48 30.33, 99.13 30.12, 98.83 29.88, 98.56999999999999 29.58, 98.33 29.28, 98.18000000000001 28.95, 98.09 28.62, 98.02 28.28, 97.94 27.88, 97.84999999999999 27.45, 97.77 27, 97.7 26.51, 97.64 26, 97.59999999999999 25.49, 97.58 24.97, 97.59999999999999 24.45, 97.66 23.89, 97.73 23.35, 97.8 22.83, 97.89 22.33)",2495473,316,RB,slant
"LINESTRING (100.29 34.78, 100.16 34.76, 100.02 34.71, 99.81 34.66, 99.59 34.64, 99.39 34.6, 99.18000000000001 34.55, 98.92 34.51, 98.63 34.48, 98.31 34.48, 97.98 34.53, 97.69 34.62, 97.42 34.76, 97.17 34.92, 96.91 35.11, 96.66 35.36, 96.42 35.62, 96.2 35.92, 96.01000000000001 36.26, 95.8 36.58, 95.55 36.89, 95.29000000000001 37.19, 95 37.47, 94.65000000000001 37.71, 94.27 37.91, 93.86 38.07, 93.43000000000001 38.17, 92.97 38.23, 92.48999999999999 38.21, 92.01000000000001 38.12, 91.56999999999999 38.01, 91.16 37.87, 90.75 37.73, 90.36 37.57, 89.98 37.4, 89.61 37.22, 89.26000000000001 37.04, 88.95 36.89, 88.65000000000001 36.75)",2557858,316,TE,wheel
"LINESTRING (100.07 41.67, 100.07 41.66, 100.07 41.66, 100.06 41.66, 100.06 41.67, 100.05 41.67, 100.04 41.67, 100 41.69, 99.68000000000001 41.83, 99.15000000000001 42.08, 98.59999999999999 42.39, 98.13 42.7, 97.77 43.03, 97.45999999999999 43.37, 97.18000000000001 43.75, 96.93000000000001 44.15, 96.70999999999999 44.6, 96.51000000000001 45.08, 96.31 45.6, 96.11 46.13, 95.87 46.64, 95.56999999999999 47.13, 95.25 47.61, 94.89 48.09, 94.48999999999999 48.55, 94.06 49.01, 93.55 49.42, 92.98999999999999 49.79, 92.39 50.12, 91.75 50.42, 91.09999999999999 50.7, 90.43000000000001 50.96, 89.75 51.19, 89.06 51.32, 88.34999999999999 51.43, 87.62 51.55, 86.88 51.67, 86.14 51.75, 85.39 51.79)",2556592,316,WR,flat
"LINESTRING (98.84999999999999 18.31, 98.79000000000001 18.3, 98.73999999999999 18.3, 98.67 18.31, 98.56 18.32, 98.41 18.33, 98.2 18.32, 97.97 18.29, 97.69 18.24, 97.36 18.18, 97.02 18.12, 96.64 18.04, 96.2 17.97, 95.68000000000001 17.89, 95.12 17.81, 94.52 17.74, 93.90000000000001 17.69, 93.23999999999999 17.67, 92.58 17.64, 91.91 17.61, 91.20999999999999 17.57, 90.5 17.51, 89.77 17.45, 89.06 17.37, 88.37 17.28, 87.70999999999999 17.15, 87.06 16.99, 86.44 16.8, 85.83 16.56, 85.26000000000001 16.33, 84.70999999999999 16.1, 84.18000000000001 15.87, 83.68000000000001 15.63, 83.20999999999999 15.41, 82.81 15.25, 82.42 15.12, 82.03 15.01, 81.67 14.92, 81.34 14.83)",2555295,316,WR,corner
"LINESTRING (100 13.89, 100 13.89, 100 13.89, 100 13.89, 100 13.89, 100 13.9, 99.98999999999999 13.9, 99.97 13.92, 99.86 14.04, 99.51000000000001 14.44, 99.06 14.99, 98.66 15.53, 98.33 16.01, 98.04000000000001 16.49, 97.81 17, 97.59 17.54, 97.36 18.11, 97.12 18.73, 96.90000000000001 19.39, 96.72 20.06, 96.56999999999999 20.73, 96.42 21.42, 96.27 22.14, 96.14 22.88, 96.05 23.67, 95.95 24.47, 95.87 25.28, 95.81999999999999 26.09, 95.79000000000001 26.91, 95.77 27.75, 95.75 28.59, 95.73999999999999 29.43, 95.76000000000001 30.28, 95.77 31.12, 95.78 31.96, 95.8 32.77, 95.83 33.58, 95.87 34.37, 95.89 35.14)",2495893,316,WR,slant
"LINESTRING (59.48 8.960000000000001, 59.48 8.960000000000001, 59.48 8.960000000000001, 59.49 8.970000000000001, 59.49 8.970000000000001, 59.51 8.970000000000001, 59.54 8.960000000000001, 59.73 8.93, 60.23 8.82, 60.83 8.67, 61.37 8.5, 61.87 8.289999999999999, 62.36 8.08, 62.89 7.85, 63.43 7.61, 64.01000000000001 7.35, 64.64 7.1, 65.28 6.86, 65.94 6.62, 66.65000000000001 6.39, 67.38 6.15, 68.14 5.94, 68.92 5.76, 69.69 5.6, 70.45999999999999 5.48, 71.23 5.38, 72 5.29, 72.73 5.18, 73.37 5.03, 74.02 4.91, 74.62 4.79, 75.20999999999999 4.68, 75.70999999999999 4.59, 76.19 4.51, 76.66 4.44, 77.05 4.39, 77.3 4.41, 77.48999999999999 4.46, 77.7 4.51, 77.84 4.56, 77.97 4.58, 78.06 4.63, 78.13 4.71, 78.18000000000001 4.76, 78.2 4.76, 78.2 4.74)",2541388,382,WR,corner
"LINESTRING (54.02 29.49, 54.02 29.49, 54.02 29.49, 54.02 29.49, 54.02 29.49, 54.02 29.49, 54.03 29.5, 54.04 29.52, 54.12 29.65, 54.35 30.02, 54.68 30.53, 55 31.04, 55.28 31.48, 55.51 31.87, 55.71 32.22, 55.9 32.56, 56.1 32.94, 56.31 33.35, 56.53 33.75, 56.72 34.13, 56.89 34.48, 57.01 34.79, 57.1 35.06, 57.17 35.31, 57.23 35.53, 57.27 35.73, 57.29 35.9, 57.27 36.04, 57.23 36.13, 57.15 36.19, 57.05 36.25, 56.96 36.3, 56.86 36.34, 56.74 36.36, 56.61 36.38, 56.48 36.4, 56.34 36.4, 56.21 36.4, 56.07 36.43, 55.93 36.43, 55.82 36.41, 55.71 36.36, 55.59 36.32, 55.47 36.27, 55.39 36.22, 55.34 36.15)",2555224,382,RB,flat
"LINESTRING (60.82 39.19, 60.82 39.19, 60.83 39.18, 60.83 39.18, 60.84 39.18, 60.84 39.17, 60.87 39.15, 61.05 39.01, 61.43 38.7, 61.86 38.36, 62.27 38.02, 62.64 37.7, 62.99 37.39, 63.34 37.05, 63.71 36.7, 64.11 36.32, 64.54000000000001 35.93, 65.02 35.53, 65.52 35.12, 66.05 34.71, 66.59 34.28, 67.14 33.85, 67.70999999999999 33.42, 68.28 32.97, 68.86 32.5, 69.41 32, 69.94 31.48, 70.45 30.94, 70.92 30.35, 71.33 29.74, 71.7 29.11, 72.03 28.47, 72.29000000000001 27.8, 72.51000000000001 27.11, 72.68000000000001 26.42, 72.83 25.72, 72.93000000000001 25.02, 72.98 24.34, 72.98999999999999 23.67, 72.98 23.02, 72.95999999999999 22.37, 72.91 21.72, 72.84999999999999 21.09, 72.79000000000001 20.47, 72.73 19.89, 72.67 19.33)",497278,382,WR,slant
"LINESTRING (58.84 17.88, 58.85 17.86, 58.87 17.84, 58.93 17.84, 59.02 17.85, 59.17 17.9, 59.36 17.98, 59.56 18.07, 59.75 18.16, 59.96 18.23, 60.19 18.28, 60.43 18.34, 60.69 18.41, 60.95 18.48, 61.2 18.55, 61.43 18.59, 61.64 18.61, 61.86 18.59, 62.08 18.5, 62.28 18.38, 62.47 18.26, 62.68 18.07, 62.9 17.83, 63.11 17.56, 63.33 17.26, 63.56 16.91, 63.79 16.5, 64.04000000000001 16.04, 64.27 15.55, 64.5 15.04, 64.73 14.5, 64.95999999999999 13.95, 65.17 13.38, 65.36 12.76, 65.55 12.09, 65.72 11.39, 65.88 10.67, 66.03 9.93, 66.16 9.17, 66.27 8.380000000000001, 66.37 7.56, 66.48 6.75, 66.58 5.94, 66.68000000000001 5.12, 66.76000000000001 4.29, 66.84999999999999 3.5)",2535698,382,WR,flat
