nflId,playId,LineString,position,route
2555364,304,"LINESTRING (84.86 36.29, 84.72 36.56, 84.55 36.86, 84.34999999999999 37.19, 84.14 37.54, 83.86 37.93, 83.56 38.32, 83.28 38.78, 82.98 39.25, 82.68000000000001 39.77, 82.43000000000001 40.28, 82.04000000000001 40.8, 81.64 41.33, 81.27 41.86, 80.91 42.38, 80.54000000000001 42.92, 80.13 43.5, 79.69 44.08, 79.15000000000001 44.61, 78.67 45.11, 78.04000000000001 45.56, 77.36 46.02, 76.73 46.47, 76.02 46.87, 75.3 47.24, 74.5 47.6, 73.72 47.92, 72.88 48.2, 72.06 48.44, 71.23999999999999 48.63, 70.43000000000001 48.82, 69.61 48.99, 68.81 49.11, 68.03 49.23, 67.29000000000001 49.35, 66.58 49.44)",TE,flat
2552475,304,"LINESTRING (90.56 29.49, 90.48 29.4, 90.39 29.33, 90.3 29.26, 90.18000000000001 29.18, 90 29.09, 89.81 29, 89.63 28.96, 89.45999999999999 28.91, 89.28 28.84, 89.06 28.81, 88.84999999999999 28.77, 88.65000000000001 28.79, 88.47 28.79, 88.3 28.81, 88.15000000000001 28.85, 88.01000000000001 28.94, 87.88 29.04, 87.87 29.16, 87.89 29.29, 87.95 29.44, 88.06 29.61, 88.20999999999999 29.77, 88.36 29.92, 88.40000000000001 30.08, 88.5 30.23, 88.59 30.37, 88.66 30.51, 88.76000000000001 30.68, 88.75 30.88, 88.7 31.16, 88.63 31.4, 88.61 31.63, 88.64 31.88, 88.48 32.12, 88.40000000000001 32.39)",RB,bubble.block
2534241,304,"LINESTRING (84.84 24.35, 84.75 24.01, 84.61 23.6, 84.47 23.19, 84.31999999999999 22.78, 84.18000000000001 22.34, 84.04000000000001 21.89, 83.81999999999999 21.41, 83.63 20.94, 83.48 20.44, 83.31999999999999 19.91, 83.16 19.36, 83 18.76, 82.81 18.14, 82.64 17.52, 82.45999999999999 16.89, 82.23999999999999 16.26, 82.04000000000001 15.64, 81.8 15, 81.53 14.37, 81.26000000000001 13.74, 80.94 13.13, 80.54000000000001 12.57, 80.14 12.01, 79.68000000000001 11.5, 79.18000000000001 11.04, 78.66 10.6, 78.11 10.19, 77.52 9.82, 76.93000000000001 9.48, 76.31 9.210000000000001, 75.69 8.94, 75.08 8.68, 74.47 8.48, 73.86 8.279999999999999, 73.27 8.140000000000001)",TE,flat
2540169,304,"LINESTRING (83.91 39.16, 83.65000000000001 39.17, 83.06 39.18, 82.34999999999999 39.21, 81.67 39.24, 81.06 39.27, 80.45999999999999 39.34, 79.87 39.42, 79.25 39.49, 78.58 39.54, 77.86 39.6, 77.11 39.68, 76.34 39.79, 75.55 39.86, 74.76000000000001 39.92, 73.94 39.96, 73.09999999999999 40, 72.23999999999999 40.02, 71.36 40.01, 70.48 39.99, 69.62 39.97, 68.73999999999999 39.93, 67.86 39.87, 66.98999999999999 39.78, 66.12 39.68, 65.26000000000001 39.57, 64.41 39.46, 63.58 39.34, 62.77 39.22, 61.99 39.1, 61.24 38.99, 60.51 38.86, 59.82 38.76, 59.16 38.66, 58.55 38.57, 57.97 38.5)",WR,streak
2543457,304,"LINESTRING (83.65000000000001 20.17, 83.47 20.12, 83.26000000000001 20.04, 83 19.93, 82.73 19.81, 82.39 19.62, 82.04000000000001 19.4, 81.62 19.16, 81.14 18.91, 80.62 18.64, 80.06999999999999 18.35, 79.48 18.05, 78.84999999999999 17.74, 78.2 17.43, 77.5 17.13, 76.78 16.82, 76.03 16.55, 75.25 16.31, 74.45 16.09, 73.65000000000001 15.87, 72.86 15.67, 72.05 15.48, 71.20999999999999 15.31, 70.39 15.18, 69.59 15.07, 68.81 14.98, 68.03 14.88, 67.28 14.79, 66.55 14.73, 65.84 14.66, 65.12 14.61, 64.44 14.58, 63.78 14.58, 63.14 14.55, 62.52 14.52, 61.93 14.46)",WR,wheel
2540169,349,"LINESTRING (52.82 19.79, 52.82 19.8, 52.83 19.82, 52.83 19.86, 52.84 20.02, 52.85 20.34, 52.87 20.74, 52.88 21.12, 52.9 21.5, 52.93 21.91, 52.96 22.36, 52.97 22.83, 52.99 23.33, 52.98 23.86, 52.95 24.41, 52.91 24.99, 52.89 25.59, 52.86 26.21, 52.78 26.86, 52.69 27.53, 52.57 28.22, 52.46 28.94, 52.37 29.68, 52.29 30.4, 52.24 31.15, 52.19 31.92, 52.15 32.71, 52.1 33.5, 52.06 34.27, 52.03 35.03, 52.03 35.76, 52.04 36.49, 52.03 37.22)",WR,wheel
2543457,349,"LINESTRING (50.91 42.61, 50.91 42.61, 50.91 42.61, 50.9 42.61, 50.89 42.61, 50.87 42.62, 50.69 42.64, 50.25 42.71, 49.63 42.78, 49.04 42.84, 48.5 42.87, 47.97 42.9, 47.42 42.94, 46.81 43, 46.17 43.09, 45.51 43.18, 44.83 43.25, 44.13 43.31, 43.38 43.39, 42.61 43.49, 41.82 43.61, 41.01 43.73, 40.18 43.87, 39.34 44.02, 38.49 44.18, 37.63 44.33, 36.77 44.48, 35.89 44.64, 35.02 44.83, 34.16 45.04, 33.3 45.26, 32.46 45.49, 31.62 45.71)",WR,corner
2555364,349,"LINESTRING (50.76 19.19, 50.76 19.18, 50.76 19.17, 50.76 19.12, 50.74 18.95, 50.64 18.58, 50.48 18.23, 50.26 17.97, 49.97 17.77, 49.64 17.65, 49.36 17.55, 48.95 17.47, 48.49 17.42, 48.04 17.42, 47.63 17.46, 47.2 17.56, 46.72 17.7, 46.24 17.89, 45.75 18.11, 45.27 18.32, 44.77 18.56, 44.28 18.83, 43.76 19.11, 43.26 19.39, 42.76 19.71, 42.25 20.08, 41.76 20.48, 41.28 20.92, 40.82 21.37, 40.37 21.81, 39.95 22.32, 39.64 22.93, 39.27 23.49)",TE,post
2557898,349,"LINESTRING (51.42 32.88, 51.42 32.87, 51.41 32.87, 51.4 32.87, 51.39 32.87, 51.33 32.84, 50.97 32.73, 50.39 32.56, 49.76 32.38, 49.25 32.21, 48.79 32.06, 48.31 31.92, 47.79 31.78, 47.24 31.65, 46.68 31.53, 46.09 31.43, 45.46 31.39, 44.79 31.37, 44.09 31.4, 43.41 31.42, 42.68 31.51, 41.95 31.65, 41.2 31.83, 40.48 32.01, 39.78 32.28, 39.1 32.64, 38.4 32.99, 37.74 33.4, 37.15 33.85, 36.62 34.34, 36.15 34.91, 35.68 35.48, 35.29 36.1)",WR,corner
2552475,349,"LINESTRING (57.51 23.85, 57.51 23.85, 57.51 23.84, 57.51 23.83, 57.51 23.81, 57.47 23.72, 57.31 23.37, 57.07 22.94, 56.81 22.51, 56.57 22.15, 56.39 21.79, 56.25 21.42, 56.12 21.04, 55.99 20.57, 55.86 20.06, 55.81 19.58, 55.76 19.03, 55.75 18.52, 55.76 17.98, 55.8 17.41, 55.81 16.84, 55.84 16.24, 55.84 15.61, 55.81 14.94, 55.74 14.32, 55.62 13.73, 55.47 13.13, 55.3 12.57, 55.1 12.03, 54.87 11.43, 54.58 10.86, 54.27 10.32, 53.97 9.789999999999999)",RB,flat
2552475,373,"LINESTRING (55.01 31.03, 55.01 31.02, 55.01 31.02, 55.01 31.02, 55.01 31.02, 55.01 31.01, 55 31, 55 30.98, 54.96 30.88, 54.88 30.61, 54.83 30.35, 54.85 30.18, 54.93 30.1, 55.08 30.04, 55.29 30, 55.55 29.98, 55.85 29.97, 56.23 30.01, 56.65 30.03, 57.07 30.09, 57.5 30.15, 57.97 30.2, 58.48 30.28, 59 30.38, 59.5 30.51, 59.95 30.68, 60.42 30.86, 60.85 31.1, 61.26 31.41, 61.67 31.74, 62.07 32.07, 62.46 32.39, 62.84 32.71, 63.17 33.06, 63.42 33.43, 63.69 33.78, 63.97 34.08, 64.20999999999999 34.35, 64.40000000000001 34.6, 64.59 34.84)",RB,bubble.block
2557898,373,"LINESTRING (53.87 17.81, 53.87 17.81, 53.87 17.81, 53.87 17.81, 53.86 17.81, 53.86 17.81, 53.85 17.81, 53.84 17.8, 53.8 17.8, 53.5 17.75, 52.98 17.65, 52.43 17.54, 51.91 17.44, 51.43 17.39, 50.96 17.35, 50.48 17.31, 49.99 17.27, 49.49 17.25, 48.98 17.26, 48.47 17.31, 47.95 17.39, 47.45 17.5, 46.99 17.66, 46.57 17.8, 46.2 17.97, 45.86 18.16, 45.51 18.36, 45.19 18.63, 44.94 19, 44.71 19.37, 44.48 19.76, 44.27 20.17, 44.1 20.59, 43.91 21.01, 43.68 21.46, 43.45 21.95, 43.21 22.52, 42.99 23.1, 42.79 23.68, 42.58 24.29)",WR,post
2557889,373,"LINESTRING (54.06 35.41, 54.06 35.42, 54.05 35.42, 54.05 35.42, 54.04 35.43, 54 35.48, 53.85 35.66, 53.54 35.98, 53.18 36.25, 52.85 36.45, 52.57 36.58, 52.29 36.63, 52.04 36.68, 51.81 36.75, 51.55 36.82, 51.3 36.91, 51.03 36.99, 50.76 37.08, 50.5 37.21, 50.28 37.38, 50.08 37.57, 49.88 37.83, 49.67 38.15, 49.46 38.49, 49.24 38.87, 49.01 39.27, 48.81 39.73, 48.62 40.18, 48.46 40.67, 48.34 41.24, 48.21 41.81, 48.08 42.39, 47.96 43, 47.84 43.61, 47.75 44.24, 47.65 44.85, 47.54 45.46, 47.44 46.11, 47.32 46.76, 47.19 47.42)",TE,flat
2543457,373,"LINESTRING (52.98 18.46, 52.97 18.46, 52.97 18.46, 52.97 18.46, 52.96 18.46, 52.94 18.46, 52.89 18.47, 52.64 18.51, 52.24 18.6, 51.88 18.73, 51.61 18.88, 51.41 19.07, 51.23 19.29, 51.06 19.57, 50.9 19.86, 50.76 20.2, 50.65 20.6, 50.55 21.08, 50.47 21.57, 50.38 22.1, 50.29 22.69, 50.2 23.31, 50.13 23.97, 50.06 24.65, 50.02 25.36, 49.98 26.1, 49.95 26.86, 49.94 27.64, 49.91 28.45, 49.88 29.26, 49.85 30.08, 49.83 30.91, 49.79 31.73, 49.75 32.56, 49.7 33.37, 49.66 34.17, 49.59 34.96, 49.52 35.77, 49.44 36.56, 49.33 37.31)",WR,dig
2540169,373,"LINESTRING (52.86 39.41, 52.86 39.41, 52.85 39.41, 52.85 39.41, 52.84 39.41, 52.83 39.4, 52.8 39.38, 52.66 39.28, 52.32 39, 51.93 38.67, 51.59 38.38, 51.31 38.09, 51.03 37.81, 50.75 37.5, 50.45 37.17, 50.14 36.8, 49.81 36.43, 49.49 36.03, 49.18 35.6, 48.88 35.16, 48.61 34.69, 48.36 34.18, 48.13 33.67, 47.99 33.13, 47.84 32.58, 47.75 32.02, 47.68 31.46, 47.61 30.91, 47.55 30.37, 47.51 29.83, 47.47 29.3, 47.43 28.82, 47.41 28.34, 47.41 27.87, 47.41 27.43, 47.36 27, 47.27 26.59, 47.2 26.19, 47.15 25.78, 47.08 25.38)",WR,slant
2543457,397,"LINESTRING (44.9 20.49, 44.9 20.49, 44.89 20.49, 44.89 20.49, 44.88 20.49, 44.87 20.49, 44.79 20.5, 44.45 20.53, 43.89 20.58, 43.29 20.61, 42.76 20.65, 42.27 20.65, 41.79 20.65, 41.28 20.66, 40.74 20.66, 40.16 20.67, 39.56 20.67, 38.92 20.67, 38.26 20.67, 37.57 20.68, 36.87 20.69, 36.16 20.69, 35.44 20.7, 34.7 20.71, 33.95 20.7, 33.19 20.7, 32.42 20.69, 31.63 20.7, 30.85 20.71, 30.08 20.71, 29.32 20.71, 28.54 20.71, 27.75 20.7, 26.98 20.72, 26.23 20.75, 25.51 20.75, 24.8 20.74, 24.12 20.71, 23.46 20.71, 22.81 20.72)",WR,streak
2557889,397,"LINESTRING (46.42 34.39, 46.42 34.39, 46.42 34.39, 46.42 34.38, 46.42 34.38, 46.43 34.35, 46.46 34.16, 46.55 33.66, 46.68 33.07, 46.81 32.53, 46.94 32.08, 47.07 31.69, 47.19 31.32, 47.31 30.97, 47.45 30.64, 47.62 30.32, 47.78 30.04, 47.96 29.77, 48.16 29.54, 48.33 29.36, 48.5 29.2, 48.66 29.12, 48.83 29.09, 49 29.1, 49.16 29.13, 49.32 29.23, 49.49 29.34, 49.66 29.49, 49.84 29.7, 50.01 29.92, 50.19 30.2, 50.35 30.5, 50.51 30.82, 50.68 31.14, 50.87 31.47, 51.07 31.8, 51.27 32.14, 51.47 32.49, 51.67 32.84, 51.86 33.2)",TE,bubble.block
2552475,397,"LINESTRING (48.98 27.39, 48.98 27.39, 48.97 27.4, 48.96 27.41, 48.94 27.44, 48.9 27.56, 48.84 27.84, 48.78 28.2, 48.74 28.57, 48.64 28.89, 48.57 29.23, 48.53 29.62, 48.53 30.06, 48.56 30.55, 48.58 31.04, 48.58 31.58, 48.57 32.15, 48.58 32.73, 48.61 33.34, 48.68 34, 48.76 34.7, 48.81 35.37, 48.86 36.05, 48.89 36.73, 48.89 37.42, 48.85 38.13, 48.77 38.84, 48.69 39.5, 48.6 40.15, 48.49 40.79, 48.34 41.42, 48.14 42.02, 47.9 42.61, 47.64 43.18, 47.37 43.73, 47.09 44.26, 46.8 44.78, 46.5 45.23, 46.16 45.64, 45.82 46.06)",RB,flat
2540169,397,"LINESTRING (44.87 39.21, 44.87 39.21, 44.87 39.2, 44.87 39.2, 44.86 39.2, 44.85 39.2, 44.82 39.21, 44.66 39.23, 44.13 39.31, 43.46 39.43, 42.8 39.57, 42.2 39.71, 41.6 39.83, 41 39.94, 40.41 40.08, 39.8 40.18, 39.19 40.26, 38.52 40.32, 37.83 40.37, 37.14 40.39, 36.44 40.36, 35.76 40.25, 35.08 40.13, 34.42 39.96, 33.78 39.75, 33.16 39.46, 32.59 39.09, 32.02 38.71, 31.51 38.26, 31.01 37.78, 30.56 37.26, 30.16 36.73, 29.79 36.19, 29.47 35.64, 29.15 35.07, 28.91 34.53, 28.71 33.99, 28.57 33.51, 28.44 33.07, 28.35 32.67)",WR,post
2557898,397,"LINESTRING (45.64 19.23, 45.64 19.23, 45.64 19.23, 45.63 19.22, 45.63 19.22, 45.62 19.21, 45.6 19.2, 45.46 19.1, 45.1 18.83, 44.61 18.48, 44.16 18.17, 43.72 17.85, 43.31 17.52, 42.88 17.17, 42.46 16.81, 42.03 16.4, 41.59 15.97, 41.13 15.54, 40.63 15.09, 40.12 14.64, 39.59 14.18, 39.07 13.72, 38.52 13.28, 37.95 12.84, 37.34 12.45, 36.74 12.04, 36.12 11.67, 35.49 11.36, 34.86 11.05, 34.27 10.76, 33.69 10.47, 33.11 10.18, 32.57 9.890000000000001, 32.11 9.6, 31.68 9.31, 31.34 9, 31.08 8.69, 30.83 8.380000000000001, 30.69 8.029999999999999, 30.59 7.68)",WR,flat
2540169,442,"LINESTRING (42.44 17.16, 42.42 17.14, 42.41 17.1, 42.38 17.03, 42.34 16.92, 42.25 16.79, 42.1 16.66, 41.95 16.54, 41.78 16.41, 41.56 16.17, 41.31 15.93, 41.02 15.65, 40.71 15.35, 40.36 15.02, 39.95 14.63, 39.53 14.27, 39.08 13.92, 38.56 13.51, 37.99 13.11, 37.44 12.72, 36.84 12.33, 36.23 11.97, 35.6 11.6, 34.95 11.2, 34.29 10.81, 33.65 10.41, 33.02 10.02, 32.45 9.619999999999999, 31.97 9.199999999999999, 31.51 8.75, 31.12 8.26, 30.76 7.77, 30.52 7.24, 30.32 6.7, 30.19 6.14, 30.08 5.59, 30.09 5.05, 30.13 4.48, 30.22 3.96, 30.33 3.46, 30.44 2.99, 30.58 2.57)",WR,flat
2543457,442,"LINESTRING (42.16 10.26, 42.16 10.26, 42.16 10.26, 42.15 10.26, 42.15 10.26, 42.14 10.26, 42.12 10.27, 42.04 10.26, 41.76 10.23, 41.33 10.14, 40.9 9.98, 40.54 9.789999999999999, 40.22 9.57, 39.92 9.33, 39.58 9.07, 39.22 8.800000000000001, 38.82 8.529999999999999, 38.36 8.26, 37.83 7.99, 37.31 7.71, 36.79 7.42, 36.21 7.16, 35.56 6.91, 34.84 6.68, 34.12 6.46, 33.37 6.27, 32.59 6.08, 31.8 5.91, 31.01 5.73, 30.2 5.57, 29.39 5.42, 28.57 5.29, 27.74 5.18, 26.94 5.08, 26.16 4.96, 25.38 4.85, 24.62 4.75, 23.88 4.64, 23.15 4.52, 22.43 4.37, 21.73 4.23, 21.08 4.12)",WR,corner
2557889,442,"LINESTRING (43.1 35.1, 43.1 35.1, 43.1 35.1, 43.09 35.1, 43.09 35.11, 43.09 35.12, 43.08 35.13, 43.04 35.21, 42.87 35.43, 42.56 35.76, 42.18 36.02, 41.8 36.17, 41.43 36.23, 41.08 36.25, 40.68 36.22, 40.22 36.17, 39.73 36.12, 39.2 36.04, 38.67 35.93, 38.12 35.79, 37.57 35.6, 37.01 35.39, 36.46 35.16, 35.89 34.93, 35.33 34.69, 34.78 34.42, 34.27 34.09, 33.77 33.77, 33.29 33.4, 32.85 32.99, 32.43 32.56, 32.03 32.13, 31.67 31.68, 31.35 31.22, 31.07 30.76, 30.83 30.28, 30.59 29.76, 30.35 29.23, 30.19 28.71, 30.05 28.19, 29.93 27.69, 29.86 27.21)",TE,post
2557898,442,"LINESTRING (41.94 36.05, 41.93 36.05, 41.93 36.05, 41.93 36.05, 41.93 36.04, 41.92 36.04, 41.91 36.04, 41.89 36.02, 41.74 35.91, 41.36 35.63, 40.9 35.26, 40.47 34.88, 40.11 34.5, 39.78 34.12, 39.48 33.73, 39.18 33.29, 38.87 32.82, 38.54 32.32, 38.22 31.8, 37.95 31.23, 37.71 30.63, 37.5 29.99, 37.29 29.34, 37.13 28.64, 37.01 27.94, 36.89 27.21, 36.81 26.45, 36.78 25.68, 36.78 24.89, 36.84 24.12, 36.9 23.34, 36.99 22.56, 37.17 21.85, 37.36 21.14, 37.57 20.52, 37.87 19.95, 38.19 19.39, 38.54 18.79, 38.86 18.34, 39.22 17.91, 39.54 17.58, 39.9 17.25)",WR,slant
