LineString,nflId,playId,position,route
"LINESTRING (49.04 43.36, 49.04 43.36, 49.04 43.36, 49.04 43.36, 49.05 43.36, 49.05 43.35, 49.06 43.35, 49.08 43.35, 49.2 43.32, 49.64 43.23, 50.23 43.1, 50.79 42.96, 51.32 42.79, 51.81 42.62, 52.32 42.45, 52.84 42.27, 53.39 42.1, 53.97 41.92, 54.57 41.75, 55.19 41.57, 55.83 41.39, 56.5 41.24, 57.17 41.11, 57.84 41.03, 58.51 40.96, 59.19 40.94, 59.86 40.96, 60.52 41.02, 61.15 41.13, 61.77 41.26, 62.36 41.46, 62.95 41.68, 63.47 41.98, 63.97 42.29)",2543491,208,WR,curl
"LINESTRING (47.82 18.97, 47.82 18.97, 47.83 18.97, 47.83 18.97, 47.84 18.97, 47.85 18.97, 47.88 18.97, 48.05 18.95, 48.5 18.89, 49.03 18.81, 49.53 18.74, 49.99 18.68, 50.42 18.62, 50.87 18.54, 51.34 18.45, 51.82 18.3, 52.28 18.12, 52.72 17.89, 53.16 17.64, 53.58 17.35, 53.98 17.04, 54.34 16.68, 54.61 16.21, 54.85 15.71, 55.04 15.17, 55.21 14.62, 55.33 14.05, 55.43 13.46, 55.49 12.88, 55.54 12.32, 55.56 11.78, 55.57 11.24, 55.56 10.71, 55.55 10.21)",2552430,208,WR,flat
"LINESTRING (47.91 37.6, 47.91 37.6, 47.91 37.6, 47.92 37.6, 47.92 37.6, 47.93 37.6, 47.96 37.61, 48.16 37.61, 48.64 37.63, 49.24 37.66, 49.83 37.7, 50.36 37.75, 50.87 37.8, 51.38 37.88, 51.88 37.96, 52.37 38.09, 52.86 38.25, 53.34 38.45, 53.8 38.71, 54.22 39.01, 54.6 39.36, 54.96 39.76, 55.25 40.22, 55.51 40.72, 55.71 41.27, 55.88 41.86, 56.02 42.47, 56.12 43.1, 56.19 43.75, 56.23 44.39, 56.26 45.02, 56.29 45.66, 56.31 46.28, 56.32 46.88)",2530747,208,WR,flat
"LINESTRING (58.99 34.61, 58.99 34.61, 58.99 34.61, 58.99 34.62, 58.99 34.63, 58.99 34.65, 59.03 34.8, 59.14 35.17, 59.29 35.66, 59.4 36.09, 59.5 36.45, 59.59 36.75, 59.67 36.97, 59.77 37.18, 59.88 37.35, 59.98 37.49, 60.08 37.62, 60.21 37.7, 60.36 37.75, 60.54 37.79, 60.76 37.79, 60.99 37.77, 61.26 37.73, 61.56 37.67, 61.87 37.59, 62.19 37.5, 62.54 37.37, 62.9 37.2, 63.27 36.97, 63.64 36.73, 64.03 36.47, 64.39 36.16, 64.73 35.82, 65.06 35.45, 65.37 35.02, 65.66 34.52, 65.95 34.02, 66.23 33.52, 66.48 33, 66.69 32.47)",497236,232,TE,dig
"LINESTRING (52.56 29.86, 52.56 29.86, 52.56 29.86, 52.56 29.87, 52.57 29.87, 52.57 29.88, 52.6 29.92, 52.7 30.12, 52.95 30.59, 53.24 31.13, 53.5 31.63, 53.72 32.08, 53.94 32.55, 54.16 32.99, 54.39 33.46, 54.63 33.97, 54.87 34.51, 55.12 35.08, 55.36 35.69, 55.59 36.32, 55.8 36.95, 56.02 37.61, 56.23 38.26, 56.43 38.93, 56.63 39.59, 56.83 40.24, 57.02 40.92, 57.2 41.56, 57.4 42.15, 57.63 42.71, 57.89 43.21, 58.14 43.7, 58.43 44.12, 58.72 44.52, 59.07 44.81, 59.42 45.1, 59.83 45.31, 60.25 45.53, 60.72 45.65, 61.2 45.74)",2553733,232,RB,flat
"LINESTRING (57.48 35.77, 57.49 35.67, 57.49 35.56, 57.49 35.44, 57.49 35.28, 57.48 35.08, 57.46 34.84, 57.45 34.56, 57.45 34.23, 57.46 33.87, 57.48 33.44, 57.48 32.97, 57.46 32.47, 57.41 31.95, 57.36 31.42, 57.3 30.87, 57.23 30.32, 57.14 29.77, 57.05 29.2, 56.93 28.63, 56.8 28.02, 56.65 27.41, 56.51 26.81, 56.38 26.21, 56.28 25.59, 56.2 24.95, 56.14 24.29, 56.11 23.61, 56.1 22.92, 56.1 22.22, 56.15 21.49, 56.24 20.75, 56.35 20.03, 56.47 19.29, 56.6 18.54, 56.74 17.8, 56.89 17.05, 57.04 16.31, 57.18 15.56, 57.31 14.83)",2530747,232,WR,bubble.block
"LINESTRING (58.84 24.91, 58.85 24.91, 58.85 24.91, 58.85 24.91, 58.85 24.92, 58.86 24.93, 58.88 24.99, 58.99 25.23, 59.22 25.67, 59.5 26.1, 59.74 26.45, 59.99 26.71, 60.25 26.93, 60.56 27.09, 60.89 27.22, 61.25 27.31, 61.62 27.39, 62.02 27.44, 62.44 27.46, 62.88 27.45, 63.35 27.44, 63.85 27.4, 64.34999999999999 27.33, 64.90000000000001 27.22, 65.44 27.1, 66 26.95, 66.58 26.75, 67.17 26.52, 67.76000000000001 26.26, 68.36 25.95, 68.97 25.64, 69.55 25.25, 70.13 24.84, 70.68000000000001 24.4, 71.20999999999999 23.93, 71.73 23.45, 72.22 22.95, 72.70999999999999 22.45, 73.18000000000001 21.95, 73.63 21.46)",2555289,232,TE,comeback
"LINESTRING (58.3 23.71, 58.3 23.71, 58.3 23.72, 58.3 23.72, 58.3 23.72, 58.3 23.73, 58.3 23.74, 58.31 23.79, 58.32 23.99, 58.33 24.45, 58.3 24.95, 58.26 25.39, 58.23 25.75, 58.16 26.07, 58.09 26.36, 58.03 26.64, 57.94 26.91, 57.82 27.17, 57.71 27.39, 57.6 27.6, 57.51 27.8, 57.45 27.98, 57.39 28.13, 57.35 28.25, 57.31 28.36, 57.28 28.45, 57.26 28.51, 57.25 28.53, 57.28 28.55, 57.32 28.53, 57.4 28.47, 57.47 28.39, 57.56 28.26, 57.65 28.11, 57.77 27.93, 57.9 27.7, 58.05 27.45, 58.21 27.18, 58.39 26.88, 58.57 26.56)",2541199,232,TE,bubble.block
"LINESTRING (59.76 31.72, 59.75 31.72, 59.75 31.71, 59.75 31.71, 59.74 31.7, 59.73 31.68, 59.68 31.55, 59.54 31.22, 59.36 30.77, 59.21 30.34, 59.1 29.96, 59.01 29.61, 58.92 29.28, 58.86 28.96, 58.82 28.67, 58.79 28.4, 58.78 28.15, 58.78 27.93, 58.8 27.75, 58.84 27.62, 58.88 27.5, 58.94 27.4, 59.04 27.36, 59.15 27.36, 59.26 27.38, 59.38 27.44, 59.5 27.56, 59.61 27.73, 59.73 27.94, 59.82 28.21, 59.9 28.51, 59.96 28.84, 60.01 29.18)",2530747,256,WR,bubble.block
"LINESTRING (61.08 44.34, 61.09 44.34, 61.11 44.35, 61.17 44.38, 61.34 44.44, 61.58 44.53, 61.84 44.65, 62.12 44.78, 62.4 44.92, 62.74 45.09, 63.13 45.3, 63.54 45.53, 64.01000000000001 45.81, 64.5 46.11, 65 46.43, 65.51000000000001 46.77, 66.02 47.11, 66.53 47.43, 67.04000000000001 47.76, 67.54000000000001 48.1, 68.02 48.44, 68.48 48.77, 68.88 49.07, 69.25 49.35, 69.59 49.63, 69.88 49.9, 70.15000000000001 50.15, 70.36 50.4, 70.52 50.66, 70.58 50.89, 70.56999999999999 51.09, 70.54000000000001 51.28, 70.51000000000001 51.45)",2543491,256,WR,out
"LINESTRING (60.18 36.71, 60.19 36.7, 60.24 36.69, 60.43 36.61, 60.86 36.45, 61.37 36.26, 61.84 36.08, 62.28 35.92, 62.73 35.77, 63.2 35.64, 63.71 35.52, 64.26000000000001 35.4, 64.84999999999999 35.28, 65.47 35.19, 66.11 35.12, 66.76000000000001 35.05, 67.44 35.02, 68.13 35.01, 68.84999999999999 35.03, 69.59 35.06, 70.34 35.11, 71.09 35.17, 71.84 35.23, 72.59 35.31, 73.34999999999999 35.4, 74.09 35.51, 74.81999999999999 35.66, 75.53 35.86, 76.22 36.08, 76.89 36.34, 77.54000000000001 36.63, 78.14 36.99, 78.72 37.39)",2552430,256,WR,corner
"LINESTRING (56.34 27.05, 56.34 27.05, 56.35 27.03, 56.37 26.98, 56.48 26.72, 56.66 26.22, 56.81 25.69, 56.91 25.19, 56.97 24.73, 57.06 24.27, 57.15 23.81, 57.23 23.29, 57.31 22.74, 57.38 22.13, 57.43 21.52, 57.47 20.9, 57.51 20.25, 57.55 19.59, 57.59 18.91, 57.63 18.21, 57.69 17.51, 57.78 16.81, 57.85 16.11, 57.98 15.41, 58.12 14.72, 58.28 14.04, 58.48 13.37, 58.72 12.72, 59.02 12.09, 59.32 11.48, 59.66 10.9, 60.02 10.35, 60.44 9.85)",2553733,256,RB,slant
"LINESTRING (61.15 18.86, 61.15 18.85, 61.16 18.85, 61.17 18.85, 61.18 18.84, 61.24 18.82, 61.54 18.72, 62.05 18.57, 62.59 18.45, 63.08 18.36, 63.56 18.31, 64.04000000000001 18.3, 64.54000000000001 18.34, 65.05 18.39, 65.56 18.45, 66.06999999999999 18.58, 66.56999999999999 18.75, 67.06999999999999 18.97, 67.53 19.23, 67.98 19.54, 68.41 19.87, 68.8 20.3, 69.16 20.78, 69.48999999999999 21.3, 69.77 21.86, 70.02 22.44, 70.23 23.05, 70.43000000000001 23.66, 70.59 24.3, 70.73999999999999 24.96, 70.84999999999999 25.63, 70.95999999999999 26.31, 71.06 26.97)",497236,256,TE,dig
"LINESTRING (61.11 15.61, 61.11 15.61, 61.11 15.61, 61.12 15.61, 61.12 15.6, 61.14 15.59, 61.26 15.51, 61.65 15.26, 62.15 14.91, 62.64 14.58, 63.07 14.27, 63.47 14, 63.87 13.72, 64.31 13.38, 64.78 13.03, 65.25 12.66, 65.73999999999999 12.29, 66.23 11.93, 66.75 11.56, 67.29000000000001 11.19, 67.86 10.8, 68.45 10.41, 69.06 10.03, 69.69 9.67, 70.33 9.34, 70.95999999999999 9.039999999999999, 71.59999999999999 8.789999999999999, 72.26000000000001 8.550000000000001, 72.92 8.35, 73.58 8.18, 74.25 8.029999999999999, 74.93000000000001 7.91)",497236,278,TE,wheel
"LINESTRING (59.6 31.87, 59.61 31.87, 59.61 31.86, 59.64 31.86, 59.85 31.82, 60.32 31.72, 60.92 31.61, 61.49 31.49, 62 31.39, 62.49 31.3, 62.98 31.22, 63.52 31.15, 64.09999999999999 31.09, 64.72 31.05, 65.34999999999999 31.01, 65.98999999999999 30.98, 66.65000000000001 30.96, 67.31 30.94, 67.98999999999999 30.93, 68.68000000000001 30.93, 69.34 30.9, 69.98999999999999 30.85, 70.63 30.77, 71.22 30.64, 71.77 30.48, 72.28 30.27, 72.73999999999999 30.01, 73.17 29.71, 73.56 29.36, 73.88 28.95, 74.18000000000001 28.51, 74.45999999999999 28.06)",2530747,278,WR,post
"LINESTRING (60.73 34.09, 60.74 34.09, 60.74 34.09, 60.75 34.1, 60.78 34.13, 60.92 34.28, 61.27 34.64, 61.67 35.06, 62.05 35.45, 62.4 35.79, 62.76 36.09, 63.16 36.35, 63.6 36.63, 64.06 36.91, 64.56 37.18, 65.09 37.46, 65.65000000000001 37.73, 66.23 37.99, 66.84 38.23, 67.47 38.45, 68.12 38.64, 68.76000000000001 38.82, 69.40000000000001 39, 70.05 39.17, 70.68000000000001 39.29, 71.31 39.36, 71.92 39.38, 72.52 39.32, 73.09 39.21, 73.62 39.05, 74.09999999999999 38.83, 74.54000000000001 38.59)",2552430,278,WR,wheel
"LINESTRING (59.73 35.47, 59.73 35.47, 59.73 35.47, 59.73 35.47, 59.74 35.46, 59.74 35.46, 59.75 35.44, 59.79 35.38, 60.02 35.02, 60.31 34.53, 60.58 34.06, 60.8 33.58, 61.01 33.11, 61.25 32.65, 61.5 32.16, 61.76 31.64, 62.06 31.11, 62.33 30.57, 62.59 29.97, 62.86 29.35, 63.15 28.7, 63.44 28.05, 63.69 27.37, 63.92 26.7, 64.15000000000001 26.02, 64.34 25.35, 64.48 24.68, 64.59999999999999 24.04, 64.69 23.41, 64.76000000000001 22.83, 64.83 22.27, 64.86 21.8)",2557905,278,WR,slant
"LINESTRING (56.48 20.84, 56.48 20.84, 56.48 20.84, 56.48 20.84, 56.48 20.85, 56.49 20.85, 56.49 20.87, 56.5 20.91, 56.55 21.11, 56.67 21.54, 56.82 22.01, 57.02 22.44, 57.25 22.81, 57.5 23.18, 57.77 23.56, 58.06 23.94, 58.33 24.37, 58.68 24.83, 59.01 25.32, 59.36 25.84, 59.71 26.38, 60.07 26.93, 60.39 27.54, 60.68 28.15, 60.95 28.78, 61.2 29.44, 61.42 30.11, 61.61 30.81, 61.78 31.5, 61.94 32.21, 62.09 32.92, 62.22 33.63)",2558865,278,RB,slant
"LINESTRING (78.95 8.949999999999999, 78.95 8.949999999999999, 78.95 8.949999999999999, 78.95 8.949999999999999, 78.95 8.949999999999999, 78.95999999999999 8.949999999999999, 78.98 8.960000000000001, 79.06 8.98, 79.36 9.08, 79.88 9.26, 80.43000000000001 9.48, 80.93000000000001 9.699999999999999, 81.41 9.949999999999999, 81.88 10.21, 82.38 10.48, 82.89 10.77, 83.44 11.08, 84.03 11.39, 84.64 11.71, 85.31 12.02, 85.98 12.34, 86.68000000000001 12.62, 87.39 12.91, 88.12 13.18, 88.87 13.44, 89.64 13.7, 90.41 13.94, 91.19 14.19, 91.95999999999999 14.45, 92.72 14.72, 93.45999999999999 14.98, 94.2 15.23, 94.93000000000001 15.51, 95.66 15.77, 96.38 16.03, 97.11 16.27, 97.81 16.49, 98.52 16.71, 99.23999999999999 16.9, 99.95 17.06, 100.69 17.21, 101.42 17.35, 102.15 17.47, 102.88 17.57, 103.61 17.66, 104.36 17.74, 105.09 17.82, 105.81 17.89, 106.51 17.96, 107.19 18.01, 107.88 18.04)",2555417,349,RB,post
"LINESTRING (79.48999999999999 44.19, 79.48999999999999 44.18, 79.48999999999999 44.18, 79.48999999999999 44.18, 79.5 44.17, 79.51000000000001 44.17, 79.56 44.14, 79.78 44, 80.23 43.73, 80.73 43.43, 81.2 43.17, 81.64 42.94, 82.09 42.72, 82.58 42.51, 83.08 42.31, 83.59 42.13, 84.12 41.98, 84.65000000000001 41.82, 85.19 41.67, 85.73999999999999 41.53, 86.28 41.39, 86.84 41.25, 87.40000000000001 41.11, 87.94 40.97, 88.45 40.82, 88.97 40.64, 89.48999999999999 40.43, 90 40.19, 90.51000000000001 39.92, 91.01000000000001 39.64, 91.52 39.35, 92 39.06, 92.45999999999999 38.74, 92.88 38.39, 93.3 38.03, 93.7 37.65, 94.09999999999999 37.26, 94.43000000000001 36.82, 94.73999999999999 36.38, 95.01000000000001 35.91, 95.28 35.44, 95.5 34.93, 95.7 34.41, 95.89 33.88, 96.06999999999999 33.33, 96.23999999999999 32.76, 96.38 32.19, 96.5 31.62, 96.62 31.05, 96.73999999999999 30.47, 96.84 29.9)",2543491,349,WR,dig
"LINESTRING (78.56999999999999 17.38, 78.56999999999999 17.38, 78.56999999999999 17.38, 78.56999999999999 17.38, 78.56999999999999 17.37, 78.58 17.37, 78.59 17.36, 78.61 17.33, 78.75 17.17, 79.06 16.78, 79.44 16.3, 79.78 15.85, 80.09 15.43, 80.38 15.03, 80.69 14.61, 81.03 14.16, 81.40000000000001 13.69, 81.8 13.2, 82.25 12.72, 82.73999999999999 12.25, 83.23999999999999 11.77, 83.78 11.29, 84.34 10.82, 84.94 10.37, 85.56999999999999 9.93, 86.22 9.5, 86.91 9.119999999999999, 87.61 8.75, 88.34 8.380000000000001, 89.06 8.029999999999999, 89.78 7.69, 90.52 7.37, 91.27 7.07, 92.04000000000001 6.79, 92.81 6.52, 93.56999999999999 6.26, 94.33 6.01, 95.08 5.76, 95.81999999999999 5.52, 96.53 5.31, 97.19 5.13, 97.81999999999999 4.95, 98.40000000000001 4.76, 98.98 4.57, 99.45999999999999 4.38, 99.83 4.2, 100.18 4.01, 100.44 3.82, 100.61 3.63, 100.69 3.45, 100.75 3.29)",2552430,349,WR,wheel
"LINESTRING (78.27 37.96, 78.27 37.96, 78.27 37.97, 78.27 37.97, 78.28 37.98, 78.3 37.99, 78.38 38.07, 78.59999999999999 38.28, 78.95 38.62, 79.33 38.98, 79.69 39.32, 80.05 39.66, 80.42 40.02, 80.81999999999999 40.4, 81.23 40.8, 81.66 41.2, 82.14 41.62, 82.65000000000001 42.04, 83.18000000000001 42.45, 83.75 42.88, 84.34 43.3, 84.92 43.74, 85.53 44.17, 86.15000000000001 44.58, 86.79000000000001 44.99, 87.45 45.4, 88.12 45.82, 88.78 46.23, 89.44 46.65, 90.09 47.08, 90.73 47.52, 91.36 47.95, 91.95999999999999 48.38, 92.54000000000001 48.81, 93.09 49.25, 93.59999999999999 49.7, 94.06 50.12, 94.5 50.54, 94.90000000000001 50.94, 95.23999999999999 51.31, 95.53 51.64, 95.79000000000001 51.95, 96.01000000000001 52.25, 96.19 52.53, 96.31999999999999 52.78, 96.40000000000001 52.98, 96.45 53.16, 96.48 53.31, 96.48999999999999 53.43, 96.47 53.55, 96.45 53.66)",2530747,349,WR,out
"LINESTRING (79.56 23.75, 79.56 23.75, 79.56 23.75, 79.56 23.75, 79.56 23.75, 79.56 23.76, 79.56 23.76, 79.56999999999999 23.77, 79.56999999999999 23.79, 79.56 23.84, 79.51000000000001 24.07, 79.42 24.38, 79.31 24.63, 79.2 24.79, 79.11 24.89, 79.03 24.97, 78.94 25.04, 78.84999999999999 25.1, 78.78 25.17, 78.75 25.27, 78.76000000000001 25.37, 78.8 25.5, 78.86 25.65, 78.94 25.81, 79.03 25.98, 79.08 26.12, 79.13 26.26, 79.17 26.4, 79.22 26.56, 79.28 26.73, 79.36 26.91, 79.44 27.09, 79.53 27.28, 79.66 27.48, 79.78 27.71, 79.90000000000001 27.96, 80.06999999999999 28.25, 80.27 28.58, 80.47 28.93, 80.69 29.32, 80.93000000000001 29.71, 81.15000000000001 30.1, 81.37 30.49, 81.59 30.86, 81.8 31.24, 82.01000000000001 31.6, 82.23 31.96, 82.44 32.29, 82.64 32.61, 82.84999999999999 32.92, 83.05 33.2)",497236,349,TE,slant
"LINESTRING (102.66 22.13, 102.66 22.12, 102.67 22.13, 102.67 22.13, 102.68 22.13, 102.72 22.13, 102.92 22.15, 103.45 22.2, 104.08 22.25, 104.66 22.29, 105.17 22.31, 105.64 22.32, 106.13 22.3, 106.65 22.25, 107.17 22.22, 107.67 22.19, 108.17 22.11, 108.64 21.99, 109.07 21.84, 109.48 21.66, 109.87 21.46, 110.19 21.24, 110.52 21.01, 110.78 20.75, 110.99 20.48, 111.16 20.2, 111.27 19.89, 111.37 19.6, 111.45 19.34, 111.54 19.09, 111.57 18.88, 111.62 18.72, 111.62 18.58, 111.63 18.46, 111.61 18.38, 111.59 18.36, 111.54 18.34, 111.49 18.38, 111.4 18.48, 111.3 18.63)",2541199,405,TE,out
"LINESTRING (97.81 31.91, 97.81 31.91, 97.81 31.91, 97.81999999999999 31.92, 97.81999999999999 31.92, 97.81999999999999 31.93, 97.81999999999999 31.94, 97.84 31.99, 97.91 32.19, 98.08 32.61, 98.28 33.09, 98.47 33.52, 98.66 33.9, 98.86 34.26, 99.09 34.62, 99.31999999999999 34.97, 99.58 35.34, 99.84999999999999 35.71, 100.15 36.07, 100.47 36.41, 100.82 36.7, 101.18 36.93, 101.55 37.13, 101.94 37.28, 102.35 37.36, 102.75 37.37, 103.16 37.28, 103.58 37.18, 104.01 36.97, 104.43 36.69, 104.87 36.4, 105.31 36.06, 105.73 35.71, 106.19 35.4, 106.67 35.07, 107.12 34.74, 107.55 34.42, 108.05 34.23, 108.53 34.07, 109.03 33.95)",2555417,405,RB,wheel
