nflId,playId,LineString,position,route
2558250,164,"LINESTRING (86.84999999999999 12.55, 86.84999999999999 12.55, 86.84999999999999 12.55, 86.84999999999999 12.55, 86.84 12.55, 86.84 12.55, 86.84 12.55, 86.83 12.55, 86.83 12.56, 86.83 12.56, 86.83 12.57, 86.83 12.57, 86.83 12.58, 86.83 12.59, 86.84999999999999 12.62, 86.95 12.74, 87.2 12.97, 87.48 13.17, 87.64 13.28, 87.70999999999999 13.3, 87.73 13.32, 87.69 13.34, 87.68000000000001 13.38, 87.56 13.43)",RB,bubble.block
2555418,164,"LINESTRING (91.31999999999999 32.28, 91.31999999999999 32.28, 91.31999999999999 32.28, 91.31999999999999 32.28, 91.31 32.27, 91.3 32.25, 91.25 32.18, 91.06999999999999 31.92, 90.75 31.5, 90.40000000000001 31.11, 90.06 30.84, 89.73 30.62, 89.38 30.44, 89 30.3, 88.59999999999999 30.18, 88.19 30.06, 87.78 30, 87.38 29.97, 87 29.94, 86.68000000000001 29.93, 86.40000000000001 29.91, 86.14 29.9, 85.93000000000001 29.9, 85.75 29.87)",RB,slant
2540200,164,"LINESTRING (86.09999999999999 34.19, 86.08 34.23, 86.06 34.26, 86.03 34.27, 85.97 34.26, 85.89 34.23, 85.81 34.22, 85.69 34.19, 85.55 34.14, 85.39 34.06, 85.20999999999999 33.94, 85.03 33.81, 84.8 33.66, 84.56 33.49, 84.33 33.28, 84.11 33.03, 83.89 32.75, 83.68000000000001 32.49, 83.44 32.21, 83.20999999999999 31.93, 82.98 31.63, 82.73999999999999 31.31, 82.48999999999999 30.99, 82.23999999999999 30.67)",TE,slant
2539291,164,"LINESTRING (85.43000000000001 13.88, 85.42 13.88, 85.42 13.88, 85.42 13.87, 85.42 13.87, 85.41 13.86, 85.41 13.85, 85.40000000000001 13.82, 85.34999999999999 13.67, 85.22 13.3, 85.09 12.89, 84.98 12.58, 84.90000000000001 12.37, 84.87 12.23, 84.86 12.12, 84.87 12.05, 84.90000000000001 12.01, 84.95 11.97, 85.01000000000001 12.02, 85.14 12.14, 85.15000000000001 12.15, 85.2 12.2, 85.23999999999999 12.23, 85.31999999999999 12.29)",WR,bubble.block
2534436,164,"LINESTRING (86.73999999999999 14.87, 86.73999999999999 14.86, 86.73 14.84, 86.70999999999999 14.82, 86.66 14.78, 86.55 14.7, 86.44 14.61, 86.27 14.5, 86.06999999999999 14.43, 85.84 14.34, 85.59 14.23, 85.3 14.12, 84.95 14.05, 84.61 13.96, 84.33 13.77, 84 13.62, 83.69 13.48, 83.42 13.28, 83.17 13.1, 82.94 12.88, 82.78 12.62, 82.69 12.32, 82.67 12.04, 82.69 11.73)",WR,out
2534436,188,"LINESTRING (85.94 9.109999999999999, 85.93000000000001 9.109999999999999, 85.93000000000001 9.109999999999999, 85.93000000000001 9.109999999999999, 85.92 9.109999999999999, 85.91 9.1, 85.84999999999999 9.109999999999999, 85.55 9.130000000000001, 84.94 9.17, 84.3 9.199999999999999, 83.73999999999999 9.23, 83.26000000000001 9.300000000000001, 82.81999999999999 9.380000000000001, 82.36 9.48, 81.90000000000001 9.58, 81.47 9.720000000000001, 81.06999999999999 9.869999999999999, 80.72 10.1, 80.37 10.33, 80.09 10.63, 79.89 10.96, 79.73999999999999 11.33, 79.62 11.73, 79.52 12.14, 79.53 12.58, 79.52 13.06, 79.56999999999999 13.54, 79.61 14.01, 79.64 14.48, 79.76000000000001 14.91, 79.86 15.35, 79.97 15.76, 80.06999999999999 16.18, 80.15000000000001 16.58, 80.22 16.98, 80.31 17.35, 80.36 17.72, 80.42 18.06, 80.43000000000001 18.4)",WR,dig
2532977,188,"LINESTRING (86.51000000000001 34.59, 86.5 34.59, 86.5 34.59, 86.48999999999999 34.59, 86.48 34.59, 86.43000000000001 34.58, 86.20999999999999 34.51, 85.70999999999999 34.38, 85.15000000000001 34.23, 84.63 34.09, 84.13 33.94, 83.66 33.79, 83.15000000000001 33.65, 82.61 33.5, 82.04000000000001 33.35, 81.42 33.24, 80.78 33.15, 80.11 33.08, 79.45 33.01, 78.77 32.98, 78.09999999999999 32.97, 77.43000000000001 32.98, 76.78 33, 76.16 33.05, 75.61 33.15, 75.08 33.25, 74.61 33.38, 74.25 33.55, 73.95 33.71, 73.73999999999999 33.9, 73.59 34.09, 73.48999999999999 34.27, 73.45999999999999 34.45, 73.5 34.65, 73.56999999999999 34.85, 73.66 35.03, 73.78 35.18, 73.90000000000001 35.33, 74.01000000000001 35.44)",WR,corner
2555418,188,"LINESTRING (90.29000000000001 26.53, 90.29000000000001 26.53, 90.28 26.53, 90.28 26.53, 90.28 26.53, 90.28 26.53, 90.27 26.53, 90.26000000000001 26.53, 90.25 26.53, 90.15000000000001 26.53, 89.81999999999999 26.56, 89.31 26.62, 88.77 26.7, 88.26000000000001 26.79, 87.79000000000001 26.87, 87.33 26.93, 86.86 26.98, 86.39 27.01, 85.89 27.02, 85.40000000000001 27, 84.92 26.95, 84.44 26.91, 83.98 26.86, 83.56 26.81, 83.20999999999999 26.76, 82.90000000000001 26.71, 82.59999999999999 26.67, 82.34999999999999 26.67, 82.12 26.7, 81.91 26.74, 81.72 26.81, 81.56999999999999 26.91, 81.43000000000001 27.05, 81.29000000000001 27.23, 81.15000000000001 27.42, 81 27.64, 80.87 27.88, 80.73999999999999 28.14, 80.62 28.4)",RB,curl
2539291,188,"LINESTRING (85.44 42.68, 85.44 42.68, 85.43000000000001 42.68, 85.41 42.68, 85.31999999999999 42.69, 84.93000000000001 42.74, 84.39 42.79, 83.84999999999999 42.85, 83.34999999999999 42.92, 82.98 43, 82.53 43.07, 82 43.15, 81.45 43.24, 80.84 43.34, 80.23 43.43, 79.56 43.51, 78.88 43.58, 78.17 43.68, 77.45999999999999 43.79, 76.75 43.9, 76.06999999999999 44.02, 75.39 44.16, 74.79000000000001 44.33, 74.19 44.51, 73.68000000000001 44.72, 73.19 44.95, 72.81 45.24, 72.51000000000001 45.57, 72.29000000000001 45.93, 72.09999999999999 46.3, 72.03 46.69, 72.04000000000001 47.08, 72.05 47.49, 72.17 47.92, 72.34999999999999 48.31, 72.61 48.63, 72.81999999999999 49.04, 73.06 49.37, 73.31999999999999 49.69)",WR,out
2540200,188,"LINESTRING (85.45 18.8, 85.44 18.8, 85.43000000000001 18.79, 85.42 18.79, 85.31 18.75, 84.98999999999999 18.64, 84.54000000000001 18.49, 84.11 18.35, 83.7 18.23, 83.29000000000001 18.12, 82.88 18.01, 82.44 17.91, 81.94 17.81, 81.42 17.73, 80.84999999999999 17.64, 80.25 17.56, 79.63 17.48, 78.98 17.42, 78.3 17.36, 77.63 17.31, 76.95 17.24, 76.23999999999999 17.15, 75.53 17.05, 74.81999999999999 16.9, 74.11 16.73, 73.41 16.55, 72.73999999999999 16.33, 72.06999999999999 16.07, 71.41 15.8, 70.76000000000001 15.48, 70.14 15.14, 69.52 14.78, 68.94 14.4, 68.39 14.03, 67.86 13.67, 67.34999999999999 13.32, 66.84 12.96, 66.34999999999999 12.59, 65.90000000000001 12.27)",TE,corner
2558149,458,"LINESTRING (54.3 23.77, 54.32 23.65, 54.32 23.56, 54.32 23.48, 54.31 23.41, 54.29 23.34, 54.28 23.28, 54.27 23.21, 54.24 23.13, 54.21 23.04, 54.16 22.93, 54.12 22.81, 54.09 22.67, 54.07 22.52, 54.07 22.34, 54.07 22.15, 54.09 21.94, 54.13 21.73, 54.18 21.52, 54.25 21.29, 54.34 21.06, 54.43 20.81, 54.54 20.58, 54.65 20.34, 54.77 20.1, 54.88 19.87, 55.01 19.67, 55.13 19.5, 55.25 19.39, 55.37 19.32, 55.48 19.3, 55.61 19.33, 55.74 19.43, 55.89 19.58, 56.04 19.8, 56.21 20.08, 56.39 20.41, 56.57 20.78, 56.74 21.17, 56.93 21.58, 57.12 22.01, 57.31 22.47, 57.5 22.94, 57.69 23.42, 57.87 23.91)",WR,bubble.block
2550235,458,"LINESTRING (51.73 32.65, 51.73 32.65, 51.73 32.66, 51.74 32.67, 51.75 32.71, 51.8 32.88, 51.94 33.33, 52.14 33.89, 52.31 34.41, 52.48 34.87, 52.67 35.32, 52.87 35.77, 53.08 36.24, 53.29 36.75, 53.49 37.28, 53.68 37.85, 53.88 38.42, 54.08 39.01, 54.3 39.6, 54.52 40.21, 54.76 40.85, 55.02 41.49, 55.26 42.11, 55.56 42.73, 55.89 43.35, 56.26 43.95, 56.68 44.52, 57.13 45.08, 57.65 45.6, 58.21 46.09, 58.78 46.57, 59.42 47, 60.08 47.39, 60.75 47.78, 61.46 48.12, 62.2 48.46, 62.95 48.77, 63.72 49.07, 64.5 49.35, 65.28 49.63, 66.06999999999999 49.88, 66.87 50.12, 67.68000000000001 50.35, 68.5 50.57, 69.31 50.8)",FB,bubble.block
2552633,458,"LINESTRING (55.48 25.46, 55.48 25.46, 55.48 25.45, 55.48 25.45, 55.49 25.44, 55.49 25.43, 55.5 25.39, 55.58 25.14, 55.66 24.78, 55.71 24.45, 55.73 24.19, 55.71 23.97, 55.68 23.76, 55.64 23.55, 55.59 23.35, 55.53 23.16, 55.46 22.97, 55.38 22.79, 55.31 22.62, 55.23 22.44, 55.13 22.26, 55.03 22.08, 54.92 21.91, 54.82 21.74, 54.72 21.6, 54.61 21.46, 54.51 21.37, 54.41 21.27, 54.31 21.19, 54.22 21.13, 54.12 21.08, 54.02 21.08, 53.93 21.09, 53.85 21.12, 53.79 21.17, 53.75 21.25, 53.72 21.33, 53.69 21.41, 53.68 21.48, 53.7 21.55, 53.66 21.65, 53.67 21.76, 53.7 21.87, 53.75 22, 53.81 22.14)",TE,bubble.block
2540175,458,"LINESTRING (49.23 29.93, 49.24 29.93, 49.24 29.93, 49.24 29.94, 49.25 29.94, 49.25 29.95, 49.28 29.99, 49.45 30.25, 49.7 30.68, 49.95 31.12, 50.13 31.54, 50.26 31.95, 50.38 32.33, 50.46 32.75, 50.52 33.18, 50.56 33.65, 50.58 34.13, 50.57 34.63, 50.55 35.15, 50.49 35.69, 50.42 36.23, 50.36 36.76, 50.3 37.29, 50.24 37.81, 50.19 38.33, 50.15 38.85, 50.13 39.36, 50.12 39.85, 50.13 40.33, 50.16 40.81, 50.21 41.26, 50.28 41.7, 50.35 42.13, 50.43 42.54, 50.53 42.94, 50.65 43.33, 50.8 43.72, 50.97 44.1, 51.16 44.46, 51.37 44.83, 51.63 45.2, 51.87 45.55, 52.15 45.9, 52.47 46.27, 52.8 46.63)",RB,bubble.block
2508061,458,"LINESTRING (56 41.7, 56 41.7, 56.01 41.7, 56.02 41.7, 56.07 41.69, 56.29 41.63, 56.74 41.49, 57.26 41.33, 57.75 41.16, 58.2 40.99, 58.65 40.8, 59.14 40.6, 59.66 40.41, 60.22 40.18, 60.8 39.94, 61.41 39.67, 62.04 39.4, 62.71 39.13, 63.39 38.86, 64.09 38.58, 64.81999999999999 38.29, 65.55 38.02, 66.31999999999999 37.78, 67.09 37.52, 67.87 37.27, 68.67 37.05, 69.48 36.85, 70.3 36.67, 71.12 36.49, 71.93000000000001 36.33, 72.70999999999999 36.17, 73.48 36.02, 74.2 35.88, 74.87 35.75, 75.48 35.63, 76.04000000000001 35.5, 76.52 35.36, 76.94 35.24, 77.25 35.14, 77.45999999999999 35.04, 77.66 34.95, 77.73999999999999 34.88, 77.75 34.82, 77.69 34.76, 77.59999999999999 34.72)",WR,bubble.block
2540175,503,"LINESTRING (59.02 31.14, 59.02 31.14, 59.02 31.14, 59.02 31.14, 59.02 31.15, 59.02 31.16, 59.02 31.17, 59.03 31.23, 59.04 31.51, 59.08 31.9, 59.13 32.22, 59.18 32.43, 59.24 32.59, 59.29 32.71, 59.33 32.8, 59.37 32.9, 59.41 33.01, 59.46 33.15, 59.51 33.29, 59.56 33.46, 59.59 33.68, 59.63 33.94, 59.67 34.26, 59.73 34.61, 59.79 34.99, 59.88 35.38, 59.99 35.78, 60.11 36.17, 60.24 36.58, 60.37 36.99, 60.51 37.39, 60.67 37.79, 60.84 38.19, 61.02 38.57, 61.19 38.93, 61.35 39.29, 61.51 39.63, 61.66 39.96, 61.81 40.28, 61.97 40.6, 62.12 40.9, 62.27 41.18, 62.4 41.46, 62.53 41.71, 62.66 41.96, 62.79 42.17, 62.92 42.38, 63.05 42.54, 63.22 42.73, 63.39 42.9, 63.57 43.06)",RB,flat
2508061,503,"LINESTRING (64.06999999999999 41.91, 64.06999999999999 41.91, 64.06999999999999 41.91, 64.08 41.91, 64.08 41.9, 64.08 41.88, 64.09999999999999 41.79, 64.16 41.48, 64.25 40.94, 64.34 40.35, 64.40000000000001 39.81, 64.44 39.29, 64.45999999999999 38.77, 64.48999999999999 38.24, 64.54000000000001 37.69, 64.59 37.1, 64.64 36.48, 64.7 35.84, 64.78 35.18, 64.86 34.51, 64.93000000000001 33.84, 65 33.16, 65.06999999999999 32.46, 65.09999999999999 31.75, 65.15000000000001 31.04, 65.18000000000001 30.31, 65.22 29.55, 65.23999999999999 28.78, 65.26000000000001 28.01, 65.29000000000001 27.24, 65.33 26.45, 65.37 25.66, 65.42 24.87, 65.5 24.08, 65.62 23.3, 65.78 22.53, 65.95999999999999 21.8, 66.15000000000001 21.09, 66.34999999999999 20.43, 66.56 19.79, 66.78 19.18, 67 18.62, 67.22 18.15, 67.43000000000001 17.72, 67.64 17.4, 67.84999999999999 17.14, 68.03 16.98, 68.20999999999999 16.89, 68.36 16.85, 68.5 16.9, 68.61 17.03)",WR,wheel
2553737,503,"LINESTRING (63.07 18.17, 63.07 18.17, 63.07 18.17, 63.07 18.17, 63.08 18.17, 63.09 18.17, 63.12 18.17, 63.27 18.16, 63.64 18.12, 64.09 18.02, 64.48999999999999 17.9, 64.83 17.73, 65.14 17.56, 65.47 17.38, 65.81999999999999 17.17, 66.2 16.94, 66.64 16.67, 67.11 16.38, 67.59999999999999 16.09, 68.11 15.84, 68.66 15.56, 69.23 15.3, 69.84 15.07, 70.44 14.87, 71.06 14.69, 71.69 14.56, 72.34 14.44, 73 14.33, 73.63 14.24, 74.28 14.15, 74.92 14.07, 75.56 13.97, 76.19 13.88, 76.81999999999999 13.74, 77.44 13.55, 78.04000000000001 13.32, 78.61 13.05, 79.14 12.72, 79.61 12.35, 80.06 11.95, 80.45 11.51, 80.81 11.04, 81.13 10.54, 81.43000000000001 10.01, 81.66 9.470000000000001, 81.84 8.91, 81.95999999999999 8.33, 82.03 7.74, 82.08 7.15, 82.08 6.57, 82.06 5.98)",WR,out
2552633,503,"LINESTRING (62.53 21.76, 62.54 21.76, 62.54 21.77, 62.54 21.77, 62.54 21.77, 62.55 21.77, 62.55 21.78, 62.56 21.79, 62.58 21.81, 62.67 21.94, 62.85 22.18, 63.06 22.42, 63.27 22.59, 63.42 22.74, 63.57 22.86, 63.74 22.99, 63.93 23.14, 64.12 23.31, 64.34999999999999 23.51, 64.58 23.75, 64.81999999999999 24, 65.09 24.28, 65.34 24.6, 65.58 24.96, 65.81999999999999 25.34, 66.01000000000001 25.74, 66.15000000000001 26.18, 66.28 26.63, 66.44 27.09, 66.54000000000001 27.56, 66.59 28.06, 66.61 28.58, 66.62 29.11, 66.61 29.65, 66.56999999999999 30.18, 66.52 30.71, 66.48 31.24, 66.45999999999999 31.78, 66.40000000000001 32.27, 66.33 32.72, 66.28 33.15, 66.23999999999999 33.56, 66.2 33.87, 66.15000000000001 34.12, 66.09999999999999 34.33, 66.06999999999999 34.48, 66.06 34.54, 66.04000000000001 34.55, 66.04000000000001 34.5, 66.04000000000001 34.42, 66.08 34.27)",TE,slant
2543572,503,"LINESTRING (63.55 9.23, 63.55 9.23, 63.55 9.220000000000001, 63.56 9.220000000000001, 63.57 9.220000000000001, 63.59 9.210000000000001, 63.74 9.140000000000001, 64.16 8.99, 64.76000000000001 8.789999999999999, 65.34999999999999 8.619999999999999, 65.87 8.49, 66.41 8.380000000000001, 66.95999999999999 8.279999999999999, 67.56 8.19, 68.19 8.09, 68.84999999999999 8.01, 69.55 7.93, 70.27 7.86, 71.02 7.8, 71.79000000000001 7.75, 72.58 7.71, 73.40000000000001 7.69, 74.23 7.65, 75.06999999999999 7.61, 75.93000000000001 7.56, 76.81 7.53, 77.69 7.51, 78.59 7.48, 79.5 7.43, 80.41 7.37, 81.33 7.29, 82.23999999999999 7.19, 83.16 7.09, 84.06999999999999 6.98, 84.98 6.87, 85.87 6.77, 86.75 6.66, 87.61 6.55, 88.43000000000001 6.43, 89.22 6.32, 89.98 6.23, 90.7 6.15, 91.34999999999999 6.1, 91.94 6.09, 92.51000000000001 6.12, 93.03 6.2, 93.51000000000001 6.3, 93.93000000000001 6.45, 94.28 6.65, 94.59 6.9, 94.84999999999999 7.17)",WR,streak
2552633,538,"LINESTRING (67.62 18.9, 67.62 18.9, 67.63 18.9, 67.63 18.89, 67.63 18.89, 67.63 18.88, 67.64 18.84, 67.68000000000001 18.56, 67.77 18.04, 67.87 17.47, 68 16.95, 68.14 16.46, 68.28 15.99, 68.43000000000001 15.53, 68.59999999999999 15.05, 68.79000000000001 14.54, 68.97 14, 69.19 13.4, 69.37 12.84, 69.55 12.26, 69.73999999999999 11.68, 69.92 11.07, 70.09 10.46, 70.25 9.869999999999999, 70.42 9.279999999999999, 70.59 8.710000000000001, 70.76000000000001 8.16, 70.94 7.64, 71.13 7.17, 71.31999999999999 6.72, 71.52 6.31, 71.72 5.91, 71.92 5.57, 72.09999999999999 5.3)",TE,flat
2543572,538,"LINESTRING (69.2 47, 69.2 47, 69.20999999999999 46.99, 69.22 46.99, 69.22 46.99, 69.23999999999999 46.99, 69.34 46.97, 69.62 46.88, 70.03 46.71, 70.39 46.49, 70.67 46.24, 70.87 45.98, 71.04000000000001 45.7, 71.18000000000001 45.37, 71.31 45.01, 71.41 44.62, 71.51000000000001 44.19, 71.59 43.72, 71.65000000000001 43.24, 71.7 42.75, 71.73999999999999 42.24, 71.78 41.74, 71.81 41.25, 71.81999999999999 40.76, 71.83 40.27, 71.83 39.79, 71.83 39.33, 71.81999999999999 38.87, 71.8 38.44, 71.78 38.03, 71.75 37.63, 71.73 37.25, 71.72 36.9, 71.70999999999999 36.56)",WR,slant
2508061,538,"LINESTRING (69.51000000000001 10.23, 69.51000000000001 10.23, 69.52 10.23, 69.52 10.24, 69.54000000000001 10.24, 69.59999999999999 10.27, 69.83 10.38, 70.28 10.6, 70.78 10.85, 71.23999999999999 11.06, 71.67 11.25, 72.06999999999999 11.44, 72.5 11.61, 72.95 11.78, 73.43000000000001 11.95, 73.95 12.1, 74.47 12.27, 74.98999999999999 12.44, 75.51000000000001 12.62, 76.01000000000001 12.83, 76.48999999999999 13.04, 76.94 13.31, 77.39 13.6, 77.81 13.93, 78.20999999999999 14.29, 78.59999999999999 14.68, 78.97 15.11, 79.3 15.57, 79.63 16.03, 79.95 16.49, 80.28 16.94, 80.59999999999999 17.37, 80.93000000000001 17.79, 81.26000000000001 18.19)",WR,post
