nflId,playId,LineString,position,route
2543498,160,"LINESTRING (64.65000000000001 16.54, 64.65000000000001 16.54, 64.64 16.53, 64.64 16.53, 64.62 16.52, 64.51000000000001 16.47, 64.17 16.31, 63.66 16.07, 63.18 15.84, 62.74 15.62, 62.33 15.41, 61.93 15.19, 61.51 14.94, 61.06 14.69, 60.56 14.43, 60.04 14.15, 59.49 13.86, 58.93 13.56, 58.33 13.26, 57.73 12.94, 57.11 12.61, 56.47 12.26, 55.82 11.91, 55.14 11.54, 54.46 11.18, 53.78 10.82, 53.11 10.45, 52.44 10.08, 51.8 9.710000000000001, 51.17 9.32, 50.58 8.92, 50.01 8.529999999999999, 49.49 8.140000000000001, 48.98 7.75, 48.52 7.36, 48.11 6.97, 47.75 6.58, 47.45 6.17, 47.15 5.72, 46.89 5.25, 46.63 4.77)",WR,out
2543773,160,"LINESTRING (65.45 8.77, 65.44 8.77, 65.44 8.77, 65.43000000000001 8.77, 65.42 8.77, 65.39 8.77, 65.18000000000001 8.710000000000001, 64.72 8.57, 64.20999999999999 8.390000000000001, 63.74 8.220000000000001, 63.33 7.99, 62.93 7.79, 62.55 7.58, 62.16 7.38, 61.8 7.1, 61.44 6.88, 61.1 6.66, 60.8 6.49, 60.52 6.36, 60.26 6.24, 60.04 6.15, 59.82 6.12, 59.74 6.08, 59.65 6.06, 59.61 6.08, 59.62 6.08, 59.63 6.13, 59.65 6.15, 59.64 6.19, 59.63 6.21, 59.62 6.21, 59.61 6.21, 59.6 6.19, 59.57 6.16, 59.49 6.07, 59.37 5.97, 59.18 5.84, 58.97 5.71, 58.75 5.59, 58.5 5.45, 58.26 5.3)",RB,comeback
2649,160,"LINESTRING (65.19 33.03, 65.18000000000001 33.03, 65.17 33.03, 65.09999999999999 33.03, 64.75 33.02, 64.23999999999999 32.98, 63.77 32.92, 63.34 32.81, 62.95 32.69, 62.59 32.53, 62.22 32.33, 61.84 32.07, 61.47 31.76, 61.11 31.44, 60.76 31.1, 60.45 30.77, 60.12 30.43, 59.82 30.09, 59.52 29.78, 59.24 29.44, 58.99 29.13, 58.75 28.82, 58.53 28.53, 58.34 28.27, 58.16 28.03, 57.99 27.8, 57.84 27.58, 57.7 27.34, 57.58 27.13, 57.5 26.94, 57.45 26.75, 57.41 26.61, 57.37 26.48, 57.33 26.37, 57.3 26.28, 57.29 26.18, 57.27 26.11, 57.27 26.07, 57.27 26.04, 57.27 26.01, 57.27 25.99)",WR,dig
2530515,160,"LINESTRING (64.31 44.11, 64.3 44.1, 64.3 44.1, 64.29000000000001 44.1, 64.25 44.1, 64.05 44.11, 63.56 44.13, 62.99 44.16, 62.45 44.2, 61.95 44.24, 61.48 44.27, 61.01 44.31, 60.55 44.35, 60.09 44.38, 59.66 44.42, 59.24 44.47, 58.85 44.52, 58.51 44.59, 58.22 44.65, 57.98 44.72, 57.77 44.79, 57.66 44.89, 57.56 44.99, 57.5 45.09, 57.45 45.2, 57.43 45.3, 57.44 45.41, 57.46 45.51, 57.49 45.6, 57.52 45.68, 57.53 45.75, 57.52 45.81, 57.51 45.86, 57.49 45.9, 57.48 45.92, 57.46 45.93, 57.45 45.91, 57.43 45.88, 57.39 45.82, 57.35 45.75, 57.32 45.67)",WR,corner
497240,160,"LINESTRING (65.3 37.15, 65.28 37.14, 65.17 37.12, 64.73 37.02, 64.17 36.89, 63.65 36.72, 63.21 36.54, 62.81 36.34, 62.39 36.13, 61.96 35.92, 61.51 35.7, 61.01 35.46, 60.52 35.2, 60.01 34.95, 59.49 34.72, 58.91 34.49, 58.32 34.24, 57.7 34.03, 57.06 33.85, 56.41 33.69, 55.75 33.56, 55.07 33.44, 54.36 33.33, 53.66 33.26, 52.94 33.2, 52.22 33.15, 51.46 33.1, 50.74 33.11, 50 33.13, 49.26 33.15, 48.53 33.17, 47.79 33.19, 47.05 33.21, 46.32 33.23, 45.59 33.22, 44.88 33.2, 44.2 33.15, 43.51 33.14, 42.86 33.05, 42.24 32.95, 41.65 32.83)",TE,post
2649,210,"LINESTRING (41.29 16.77, 41.28 16.78, 41.27 16.78, 41.25 16.78, 41.13 16.8, 40.76 16.83, 40.27 16.88, 39.82 16.87, 39.45 16.81, 39.13 16.69, 38.82 16.56, 38.5 16.38, 38.17 16.13, 37.82 15.84, 37.48 15.52, 37.14 15.16, 36.81 14.74, 36.48 14.32, 36.18 13.86, 35.89 13.38, 35.63 12.87, 35.36 12.34, 35.14 11.78, 34.92 11.21, 34.74 10.63, 34.59 10.02, 34.45 9.41, 34.32 8.82, 34.19 8.210000000000001, 34.04 7.61, 33.88 7.04, 33.68 6.48, 33.49 5.92)",WR,flat
2543773,210,"LINESTRING (40.97 45.66, 40.96 45.66, 40.96 45.65, 40.95 45.65, 40.94 45.65, 40.91 45.63, 40.69 45.52, 40.26 45.32, 39.83 45.08, 39.44 44.87, 39.13 44.59, 38.83 44.31, 38.5 44.14, 38.18 43.88, 37.85 43.54, 37.53 43.2, 37.2 42.81, 36.86 42.43, 36.51 42, 36.15 41.58, 35.81 41.15, 35.48 40.72, 35.18 40.27, 34.87 39.8, 34.58 39.34, 34.33 38.91, 34.07 38.47, 33.84 38.03, 33.6 37.57, 33.38 37.13, 33.22 36.69, 33.07 36.27, 32.91 35.85)",RB,slant
2530515,210,"LINESTRING (40.34 35.77, 40.34 35.78, 40.34 35.78, 40.33 35.78, 40.33 35.79, 40.32 35.81, 40.27 35.91, 40.12 36.25, 39.9 36.79, 39.72 37.32, 39.61 37.8, 39.53 38.25, 39.47 38.7, 39.43 39.17, 39.4 39.66, 39.37 40.17, 39.37 40.7, 39.4 41.22, 39.44 41.76, 39.49 42.3, 39.53 42.84, 39.56 43.39, 39.62 43.93, 39.67 44.45, 39.72 44.96, 39.76 45.44, 39.79 45.91, 39.82 46.32, 39.85 46.7, 39.86 47.04, 39.86 47.33, 39.87 47.61, 39.89 47.84)",WR,flat
497240,210,"LINESTRING (41.59 28.86, 41.59 28.86, 41.59 28.87, 41.57 28.92, 41.48 29.25, 41.35 29.83, 41.21 30.41, 41.1 30.92, 40.99 31.41, 40.89 31.95, 40.82 32.47, 40.71 32.98, 40.61 33.54, 40.54 34.1, 40.47 34.67, 40.42 35.24, 40.37 35.82, 40.32 36.38, 40.29 36.9, 40.27 37.4, 40.25 37.88, 40.23 38.35, 40.23 38.78, 40.25 39.21, 40.27 39.57, 40.29 39.89, 40.32 40.16, 40.34 40.4, 40.38 40.59, 40.42 40.75, 40.46 40.9, 40.52 41, 40.57 41.05)",TE,dig
2543498,210,"LINESTRING (40.94 7.65, 40.94 7.65, 40.94 7.65, 40.93 7.65, 40.93 7.65, 40.91 7.64, 40.84 7.62, 40.52 7.49, 40.03 7.29, 39.53 7.07, 39.09 6.89, 38.67 6.72, 38.26 6.54, 37.86 6.31, 37.39 6.06, 36.89 5.8, 36.36 5.51, 35.83 5.24, 35.27 4.97, 34.68 4.7, 34.09 4.41, 33.49 4.12, 32.89 3.8, 32.29 3.5, 31.69 3.21, 31.1 2.93, 30.52 2.66, 29.97 2.44, 29.42 2.23, 28.89 2.04, 28.4 1.87, 27.94 1.73, 27.52 1.65)",WR,corner
2533046,309,"LINESTRING (13.44 19.12, 13.4 19.1, 13.36 19.16, 13.33 19.18, 13.3 19.32, 13.28 19.49, 13.27 19.65, 13.27 19.84, 13.27 20.08, 13.28 20.31, 13.3 20.57, 13.33 20.83, 13.35 21.09, 13.38 21.34, 13.42 21.58, 13.47 21.82, 13.53 22.05, 13.58 22.26, 13.63 22.45, 13.67 22.64, 13.71 22.81, 13.76 22.99, 13.82 23.18, 13.88 23.39, 13.95 23.56, 14.03 23.72, 14.11 23.91, 14.2 24.13, 14.29 24.35, 14.38 24.56, 14.48 24.75, 14.57 24.97, 14.65 25.18, 14.73 25.35, 14.81 25.5, 14.89 25.64, 14.97 25.76, 15.03 25.87, 15.08 25.97, 15.1 26.07, 15.11 26.12, 15.09 26.13, 15.06 26.16, 15.02 26.2, 14.96 26.22, 14.86 26.25, 14.75 26.28, 14.63 26.3, 14.51 26.31)",TE,bubble.block
497240,309,"LINESTRING (12.34 19.68, 12.33 19.68, 12.33 19.68, 12.33 19.69, 12.32 19.69, 12.3 19.71, 12.19 19.82, 11.83 20.18, 11.39 20.58, 11 20.99, 10.66 21.37, 10.36 21.73, 10.07 22.1, 9.779999999999999 22.5, 9.51 22.94, 9.26 23.45, 9 23.96, 8.75 24.51, 8.49 25.1, 8.26 25.69, 8.02 26.32, 7.74 26.95, 7.47 27.61, 7.21 28.29, 6.94 28.97, 6.64 29.66, 6.33 30.34, 6.01 31.04, 5.7 31.73, 5.39 32.41, 5.07 33.07, 4.73 33.76, 4.41 34.42, 4.08 35.07, 3.81 35.67, 3.56 36.24, 3.31 36.79, 3.08 37.35, 2.85 37.84, 2.65 38.3, 2.45 38.76, 2.32 39.12, 2.2 39.44, 2.12 39.71, 2.04 39.99, 1.96 40.22, 1.9 40.44, 1.85 40.62, 1.79 40.78)",TE,slant
2539663,309,"LINESTRING (18.68 23.95, 18.69 23.91, 18.69 23.93, 18.65 24, 18.57 24.15, 18.46 24.4, 18.34 24.67, 18.18 24.94, 17.99 25.29, 17.84 25.62, 17.66 26.01, 17.54 26.3, 17.34 26.75, 17.11 27.27, 16.91 27.79, 16.71 28.33, 16.56 28.85, 16.42 29.38, 16.29 29.9, 16.19 30.41, 16.11 30.92, 16.05 31.43, 15.98 31.92, 15.95 32.42, 15.94 32.93, 15.95 33.41, 15.98 33.88, 16.03 34.35, 16.08 34.8, 16.13 35.22, 16.21 35.64, 16.29 36.05, 16.38 36.43, 16.47 36.8, 16.58 37.16, 16.67 37.5, 16.77 37.82, 16.86 38.13, 16.92 38.37, 16.98 38.6, 17.04 38.82, 17.08 38.98, 17.1 39.14, 17.09 39.23, 17.08 39.31, 17.05 39.37, 17.01 39.38, 16.96 39.38, 16.92 39.35)",RB,slant
2508101,309,"LINESTRING (16.11 23.82, 16.1 23.83, 16.07 23.9, 15.95 24.17, 15.77 24.64, 15.58 25.16, 15.43 25.64, 15.31 26.09, 15.22 26.53, 15.12 27.01, 15 27.51, 14.88 28.05, 14.77 28.62, 14.65 29.2, 14.5 29.82, 14.34 30.43, 14.16 31.06, 13.99 31.7, 13.84 32.34, 13.67 32.99, 13.49 33.65, 13.3 34.31, 13.11 34.97, 12.91 35.64, 12.73 36.29, 12.56 36.95, 12.39 37.61, 12.22 38.26, 12.06 38.92, 11.89 39.59, 11.7 40.26, 11.52 40.91, 11.35 41.55, 11.19 42.19, 11.03 42.81, 10.88 43.43, 10.72 44.05, 10.57 44.66, 10.44 45.25, 10.3 45.82, 10.16 46.37, 10.02 46.9, 9.890000000000001 47.42, 9.75 47.92, 9.59 48.4, 9.42 48.83, 9.24 49.23, 9.06 49.6, 8.869999999999999 49.92)",FB,slant
497240,427,"LINESTRING (43.67 18.12, 43.66 18.12, 43.65 18.12, 43.63 18.12, 43.48 18.1, 43.01 18.06, 42.42 18.04, 41.89 18.02, 41.41 17.99, 40.96 17.97, 40.49 17.94, 40.02 17.95, 39.52 17.97, 39.02 18.02, 38.5 18.05, 37.99 18.07, 37.46 18.1, 36.92 18.13, 36.35 18.16, 35.8 18.19, 35.23 18.23, 34.66 18.31, 34.05 18.34, 33.46 18.35, 32.83 18.35, 32.19 18.33, 31.53 18.33, 30.86 18.31, 30.19 18.26, 29.52 18.2, 28.85 18.15, 28.18 18.09, 27.53 17.99, 26.86 17.86, 26.21 17.71, 25.55 17.56, 24.9 17.39, 24.25 17.16, 23.6 16.94, 22.94 16.7, 22.31 16.47, 21.68 16.21, 21.05 15.91, 20.42 15.62, 19.8 15.39, 19.2 15.12, 18.6 14.87, 17.99 14.59, 17.39 14.33)",TE,corner
2530515,427,"LINESTRING (42.46 14.99, 42.46 14.98, 42.45 14.98, 42.45 14.96, 42.42 14.91, 42.29 14.68, 42.05 14.24, 41.76 13.74, 41.49 13.28, 41.24 12.88, 40.98 12.46, 40.72 12.02, 40.43 11.55, 40.1 11.05, 39.77 10.54, 39.43 10.01, 39.07 9.460000000000001, 38.69 8.91, 38.28 8.35, 37.83 7.8, 37.4 7.25, 36.95 6.7, 36.46 6.17, 35.92 5.67, 35.34 5.21, 34.72 4.77, 34.05 4.38, 33.36 4.03, 32.66 3.7, 31.94 3.42, 31.21 3.16, 30.47 2.94, 29.73 2.76, 28.99 2.6, 28.25 2.48, 27.52 2.39, 26.81 2.33, 26.11 2.31, 25.41 2.31, 24.74 2.34, 24.07 2.38, 23.43 2.45, 22.79 2.54, 22.16 2.68, 21.56 2.82, 20.97 2.97, 20.39 3.14, 19.83 3.33, 19.28 3.52)",WR,wheel
2533046,427,"LINESTRING (43.68 28.72, 43.61 28.77, 43.54 28.82, 43.48 28.86, 43.41 28.9, 43.33 28.96, 43.26 29.02, 43.19 29.08, 43.12 29.16, 43.06 29.22, 43 29.29, 42.95 29.38, 42.91 29.45, 42.87 29.55, 42.85 29.68, 42.83 29.82, 42.83 29.98, 42.84 30.16, 42.84 30.35, 42.81 30.55, 42.75 30.74, 42.67 30.98, 42.58 31.24, 42.46 31.52, 42.3 31.81, 42.11 32.11, 41.9 32.41, 41.66 32.72, 41.42 33.09, 41.17 33.46, 40.93 33.85, 40.7 34.27, 40.49 34.73, 40.3 35.21, 40.12 35.7, 39.96 36.19, 39.8 36.7, 39.65 37.19, 39.51 37.68, 39.37 38.16, 39.24 38.62, 39.09 39.06, 38.92 39.48, 38.72 39.88, 38.5 40.24, 38.28 40.59, 38.04 40.91, 37.78 41.21, 37.52 41.49)",TE,flat
2543498,427,"LINESTRING (42.69 35.91, 42.69 35.92, 42.68 35.92, 42.67 35.92, 42.64 35.93, 42.4 36.01, 41.88 36.16, 41.27 36.35, 40.71 36.51, 40.18 36.66, 39.65 36.81, 39.1 37.01, 38.52 37.23, 37.92 37.47, 37.3 37.73, 36.67 38.03, 36.03 38.35, 35.4 38.71, 34.77 39.13, 34.13 39.58, 33.47 40.05, 32.82 40.53, 32.16 41.03, 31.49 41.53, 30.81 42.06, 30.1 42.58, 29.38 43.1, 28.65 43.61, 27.9 44.08, 27.12 44.53, 26.33 44.96, 25.52 45.34, 24.71 45.71, 23.9 46.07, 23.09 46.41, 22.28 46.71, 21.48 46.98, 20.71 47.22, 19.93 47.44, 19.15 47.63, 18.4 47.78, 17.68 47.91, 16.96 48.03, 16.25 48.11, 15.56 48.15, 14.89 48.16, 14.23 48.16, 13.6 48.13, 13 48.07)",WR,wheel
2539265,427,"LINESTRING (46.2 21.05, 46.19 21.05, 46.19 21.04, 46.19 21.04, 46.19 21.03, 46.19 21.02, 46.17 20.99, 46.06 20.82, 45.79 20.51, 45.45 20.18, 45.1 19.97, 44.75 19.85, 44.44 19.79, 44.08 19.76, 43.65 19.75, 43.23 19.75, 42.82 19.78, 42.42 19.85, 42.02 19.96, 41.65 20.11, 41.28 20.3, 40.94 20.51, 40.66 20.81, 40.39 21.11, 40.15 21.46, 39.94 21.86, 39.77 22.33, 39.61 22.8, 39.46 23.3, 39.32 23.81, 39.2 24.33, 39.08 24.85, 38.96 25.35, 38.84 25.86, 38.72 26.36, 38.6 26.84, 38.48 27.31, 38.36 27.72, 38.22 28.11, 38.08 28.45, 37.95 28.78, 37.82 29.07, 37.69 29.35, 37.55 29.58, 37.43 29.79, 37.3 29.95, 37.17 30.09, 37.04 30.19, 36.91 30.27)",RB,post
2543498,449,"LINESTRING (42.92 43.89, 42.91 43.89, 42.91 43.89, 42.9 43.89, 42.89 43.88, 42.87 43.88, 42.7 43.87, 42.26 43.85, 41.68 43.81, 41.12 43.76, 40.63 43.71, 40.2 43.67, 39.78 43.64, 39.35 43.6, 38.91 43.54, 38.47 43.48, 38.03 43.4, 37.6 43.32, 37.2 43.22, 36.84 43.06, 36.54 42.86, 36.26 42.65, 36 42.43, 35.79 42.16, 35.63 41.84, 35.49 41.51, 35.42 41.16, 35.36 40.78)",WR,post
2530515,449,"LINESTRING (42.46 15.04, 42.46 15.04, 42.46 15.04, 42.46 15.03, 42.46 15.02, 42.46 14.98, 42.44 14.78, 42.36 14.33, 42.22 13.81, 42.04 13.33, 41.81 12.89, 41.57 12.45, 41.28 12, 40.96 11.53, 40.64 11.05, 40.3 10.54, 39.96 10.01, 39.61 9.449999999999999, 39.23 8.880000000000001, 38.84 8.32, 38.43 7.75, 38.01 7.2, 37.57 6.67, 37.13 6.15, 36.65 5.65, 36.14 5.18, 35.59 4.74, 35.02 4.36)",WR,flat
497240,449,"LINESTRING (43.71 29.3, 43.71 29.3, 43.7 29.3, 43.65 29.3, 43.28 29.3, 42.73 29.3, 42.17 29.27, 41.7 29.25, 41.3 29.21, 40.9 29.19, 40.49 29.19, 40.08 29.17, 39.63 29.15, 39.18 29.14, 38.7 29.08, 38.21 29.03, 37.71 28.97, 37.18 28.88, 36.65 28.75, 36.11 28.6, 35.57 28.41, 35.04 28.14, 34.53 27.85, 34.04 27.48, 33.56 27.09, 33.12 26.67, 32.72 26.19, 32.34 25.7)",TE,post
