LineString,nflId,playId,position,route
"LINESTRING (31.78 27.01, 31.78 27.01, 31.78 27.01, 31.77 27.01, 31.77 27.01, 31.77 27.01, 31.76 27.01, 31.76 27, 31.75 27, 31.73 26.98, 31.62 26.86, 31.34 26.55, 30.95 26.17, 30.62 25.85, 30.31 25.54, 30.05 25.21, 29.79 24.89, 29.48 24.67, 29.16 24.39, 28.84 24.07, 28.52 23.78, 28.18 23.51, 27.86 23.23, 27.51 23.01, 27.19 22.76, 26.86 22.57)",2552453,172,RB,slant
"LINESTRING (32.5 24.81, 32.6 25.29, 32.71 25.83, 32.81 26.4, 32.91 27.01, 33.01 27.65, 33.1 28.3, 33.16 28.96, 33.2 29.63, 33.24 30.32, 33.24 31.02, 33.2 31.7, 33.14 32.37, 33.04 33.05, 32.92 33.74, 32.77 34.42, 32.6 35.08, 32.41 35.75, 32.18 36.42, 31.91 37.09, 31.65 37.75, 31.36 38.4, 31.06 39.06, 30.77 39.72, 30.48 40.4, 30.19 41.08)",2543583,172,RB,slant
"LINESTRING (26.8 9.380000000000001, 26.79 9.380000000000001, 26.79 9.380000000000001, 26.79 9.380000000000001, 26.79 9.380000000000001, 26.79 9.380000000000001, 26.79 9.380000000000001, 26.78 9.380000000000001, 26.78 9.380000000000001, 26.77 9.380000000000001, 26.76 9.390000000000001, 26.7 9.43, 26.49 9.57, 26.1 9.85, 25.7 10.16, 25.38 10.45, 25.12 10.73, 24.88 11, 24.62 11.28, 24.36 11.58, 24.08 11.91, 23.77 12.24, 23.45 12.57, 23.13 12.91, 22.8 13.23, 22.46 13.54)",2495454,172,WR,slant
"LINESTRING (27.47 43.83, 27.47 43.83, 27.47 43.83, 27.47 43.83, 27.47 43.83, 27.47 43.83, 27.46 43.83, 27.45 43.83, 27.44 43.83, 27.38 43.82, 27.06 43.79, 26.59 43.76, 26.13 43.73, 25.72 43.74, 25.38 43.76, 25.06 43.77, 24.76 43.77, 24.45 43.74, 24.15 43.75, 23.87 43.81, 23.58 43.9, 23.31 44, 23.07 44.11, 22.84 44.22, 22.63 44.34, 22.45 44.48)",2550617,172,WR,corner
"LINESTRING (26.45 34.59, 26.45 34.59, 26.45 34.59, 26.45 34.59, 26.45 34.59, 26.45 34.59, 26.45 34.59, 26.45 34.59, 26.45 34.6, 26.44 34.6, 26.44 34.61, 26.43 34.64, 26.37 34.81, 26.22 35.28, 26.06 35.87, 25.94 36.44, 25.87 36.95, 25.82 37.43, 25.81 37.91, 25.83 38.38, 25.91 38.82, 26.04 39.27, 26.21 39.7, 26.38 40.14, 26.58 40.53, 26.77 40.92)",2533040,172,WR,bubble.block
"LINESTRING (32.8 41.13, 32.8 41.13, 32.8 41.13, 32.8 41.13, 32.8 41.13, 32.8 41.13, 32.81 41.13, 32.81 41.13, 32.82 41.14, 32.87 41.14, 33.04 41.17, 33.4 41.24, 33.72 41.33, 33.93 41.42, 34.05 41.51, 34.09 41.6, 34.09 41.7, 34.03 41.82, 33.97 41.96, 33.89 42.12, 33.83 42.3, 33.77 42.51, 33.76 42.75, 33.77 43.01, 33.82 43.3, 33.92 43.64)",2543495,289,WR,bubble.block
"LINESTRING (33.95 15.8, 33.95 15.8, 33.95 15.8, 33.95 15.8, 33.96 15.8, 33.96 15.8, 33.96 15.8, 33.97 15.81, 33.98 15.82, 34.01 15.84, 34.18 15.98, 34.54 16.29, 34.93 16.67, 35.25 17.02, 35.52 17.38, 35.75 17.72, 35.98 18.13, 36.22 18.53, 36.46 18.99, 36.69 19.45, 36.94 19.94, 37.2 20.45, 37.48 20.96, 37.76 21.48, 38.03 22.01, 38.32 22.53)",1032,289,WR,slant
"LINESTRING (32.69 16.56, 32.71 16.85, 32.73 17.15, 32.75 17.46, 32.77 17.76, 32.81 18.06, 32.86 18.36, 32.9 18.67, 32.94 19, 33.03 19.33, 33.15 19.63, 33.26 19.96, 33.36 20.34, 33.47 20.73, 33.57 21.1, 33.73 21.38, 33.9 21.71, 34.09 22.04, 34.29 22.37, 34.5 22.7, 34.73 23.01, 34.94 23.34, 35.15 23.67, 35.37 23.99, 35.61 24.33, 35.85 24.68)",1062,289,TE,slant
"LINESTRING (29.83 21.18, 29.83 21.18, 29.83 21.18, 29.83 21.18, 29.83 21.18, 29.83 21.19, 29.82 21.19, 29.82 21.2, 29.82 21.21, 29.81 21.27, 29.77 21.55, 29.72 21.96, 29.7 22.34, 29.69 22.64, 29.7 22.85, 29.73 23.02, 29.78 23.16, 29.83 23.27, 29.91 23.34, 30 23.42, 30.13 23.43, 30.28 23.43, 30.45 23.4, 30.65 23.34, 30.86 23.27, 31.1 23.17)",2552429,289,RB,bubble.block
"LINESTRING (33.45 38.99, 33.45 38.99, 33.46 38.99, 33.46 38.99, 33.46 38.99, 33.46 38.99, 33.47 38.99, 33.48 38.99, 33.5 38.99, 33.59 39.01, 33.85 39.06, 34.21 39.16, 34.54 39.26, 34.77 39.35, 34.92 39.4, 35.03 39.44, 35.12 39.49, 35.2 39.55, 35.26 39.63, 35.3 39.74, 35.32 39.84, 35.32 39.94, 35.32 40.06, 35.3 40.21, 35.29 40.39, 35.27 40.63)",2495448,289,WR,bubble.block
"LINESTRING (46.31 21.29, 46.31 21.29, 46.31 21.3, 46.32 21.3, 46.32 21.3, 46.33 21.31, 46.35 21.33, 46.51 21.48, 46.82 21.78, 47.18 22.15, 47.48 22.51, 47.73 22.84, 47.92 23.16, 48.06 23.47, 48.2 23.75, 48.33 24.04, 48.45 24.33, 48.55 24.63, 48.63 24.94, 48.7 25.25, 48.79 25.58, 48.88 25.91, 48.95 26.25, 49.04 26.59, 49.17 26.93, 49.32 27.29, 49.47 27.67, 49.62 28.07, 49.78 28.5, 49.94 28.98, 50.09 29.47, 50.24 29.94, 50.38 30.41, 50.52 30.88, 50.65 31.35, 50.78 31.81, 50.88 32.27, 50.99 32.74, 51.1 33.2, 51.23 33.66, 51.37 34.1, 51.52 34.53, 51.7 34.95, 51.87 35.33)",2552477,355,FB,bubble.block
"LINESTRING (43.71 23.88, 43.71 23.87, 43.71 23.87, 43.71 23.87, 43.71 23.87, 43.71 23.86, 43.71 23.86, 43.71 23.85, 43.72 23.83, 43.76 23.72, 43.87 23.44, 44.03 23.11, 44.22 22.86, 44.4 22.68, 44.57 22.55, 44.75 22.42, 44.91 22.26, 45.06 22.11, 45.2 21.95, 45.3 21.77, 45.38 21.59, 45.41 21.4, 45.44 21.19, 45.45 20.95, 45.42 20.67, 45.36 20.38, 45.32 20.08, 45.28 19.73, 45.23 19.4, 45.19 19.03, 45.16 18.65, 45.15 18.25, 45.16 17.85, 45.2 17.42, 45.26 17, 45.35 16.59, 45.45 16.17, 45.55 15.76, 45.66 15.38, 45.78 15.02, 45.92 14.68, 46.07 14.37, 46.26 14.1, 46.46 13.86)",2552429,355,RB,bubble.block
"LINESTRING (49.53 9.68, 49.53 9.69, 49.54 9.69, 49.54 9.69, 49.54 9.69, 49.54 9.69, 49.54 9.68, 49.54 9.68, 49.54 9.68, 49.55 9.68, 49.56 9.67, 49.58 9.66, 49.73 9.56, 50.14 9.289999999999999, 50.67 8.960000000000001, 51.17 8.65, 51.62 8.390000000000001, 52.05 8.15, 52.52 7.91, 53.03 7.67, 53.59 7.43, 54.2 7.21, 54.83 6.99, 55.51 6.8, 56.22 6.62, 56.95 6.46, 57.72 6.3, 58.5 6.14, 59.31 6, 60.14 5.86, 60.98 5.74, 61.82 5.61, 62.66 5.49, 63.49 5.37, 64.3 5.23, 65.09 5.08, 65.88 4.92, 66.65000000000001 4.75, 67.39 4.58, 68.11 4.43, 68.79000000000001 4.29, 69.43000000000001 4.15, 70.04000000000001 4.01, 70.59999999999999 3.9)",2543495,355,WR,bubble.block
"LINESTRING (48.94 32.7, 48.94 32.7, 48.94 32.7, 48.94 32.7, 48.95 32.7, 48.95 32.7, 48.96 32.7, 48.99 32.7, 49.17 32.73, 49.6 32.78, 50.13 32.84, 50.65 32.91, 51.15 32.99, 51.63 33.06, 52.14 33.13, 52.68 33.19, 53.25 33.26, 53.84 33.33, 54.44 33.39, 55.06 33.44, 55.69 33.49, 56.32 33.52, 56.94 33.53, 57.54 33.49, 58.11 33.41, 58.65 33.3, 59.14 33.15, 59.6 32.96, 60.03 32.73, 60.44 32.5, 60.81 32.25, 61.13 31.97, 61.42 31.67, 61.71 31.38, 61.95 31.1, 62.16 30.87, 62.36 30.67, 62.58 30.48, 62.78 30.35, 62.95 30.26, 63.12 30.21, 63.27 30.19, 63.39 30.23, 63.48 30.31)",2495448,355,WR,bubble.block
"LINESTRING (49.6 43.84, 49.6 43.84, 49.6 43.84, 49.6 43.84, 49.6 43.84, 49.61 43.84, 49.61 43.84, 49.62 43.84, 49.65 43.85, 49.79 43.88, 50.24 43.99, 50.86 44.12, 51.5 44.25, 52.05 44.35, 52.58 44.44, 53.11 44.52, 53.65 44.62, 54.18 44.75, 54.69 44.86, 55.21 44.97, 55.69 45.07, 56.11 45.17, 56.48 45.28, 56.78 45.37, 57.06 45.46, 57.27 45.56, 57.44 45.65, 57.58 45.72, 57.7 45.8, 57.77 45.87, 57.82 45.95, 57.88 46.04, 57.96 46.15, 58.06 46.23, 58.15 46.33, 58.25 46.44, 58.38 46.56, 58.53 46.69, 58.68 46.85, 58.82 47.01, 58.97 47.19, 59.13 47.35, 59.29 47.52, 59.42 47.67)",1032,355,WR,bubble.block
"LINESTRING (49.19 21.45, 49.2 21.45, 49.2 21.45, 49.2 21.45, 49.2 21.45, 49.2 21.45, 49.2 21.45, 49.2 21.44, 49.21 21.44, 49.21 21.43, 49.21 21.42, 49.21 21.39, 49.21 21.23, 49.18 20.87, 49.12 20.47, 49.06 20.17, 48.99 19.98, 48.95 19.83, 48.94 19.7, 48.94 19.61, 48.99 19.59, 49.01 19.52, 49.07 19.51, 49.2 19.55, 49.36 19.59, 49.55 19.69, 49.76 19.83, 49.99 20.02, 50.25 20.27, 50.52 20.55, 50.81 20.82, 51.14 21.15, 51.46 21.52, 51.8 21.92, 52.13 22.35, 52.46 22.79, 52.8 23.31, 53.13 23.86, 53.45 24.43, 53.76 25.02, 54.09 25.62, 54.37 26.26, 54.64 26.92, 54.89 27.62, 55.14 28.32, 55.34 29.05, 55.54 29.79, 55.72 30.53, 55.9 31.27, 56.09 32.01, 56.27 32.75)",2550313,400,TE,slant
"LINESTRING (52.18 39.13, 52.18 39.12, 52.18 39.12, 52.18 39.12, 52.18 39.12, 52.18 39.13, 52.19 39.13, 52.2 39.13, 52.22 39.15, 52.36 39.26, 52.7 39.55, 53.13 39.95, 53.55 40.36, 53.92 40.74, 54.25 41.09, 54.58 41.45, 54.93 41.83, 55.31 42.22, 55.72 42.62, 56.16 43.03, 56.63 43.44, 57.15 43.81, 57.71 44.14, 58.3 44.47, 58.9 44.8, 59.53 45.09, 60.18 45.38, 60.86 45.64, 61.6 45.87, 62.38 46.06, 63.2 46.2, 64.01000000000001 46.33, 64.84 46.43, 65.68000000000001 46.52, 66.48999999999999 46.64, 67.29000000000001 46.73, 68.14 46.8, 69 46.85, 69.84 46.91, 70.66 46.97, 71.45999999999999 47.05, 72.23 47.18, 73 47.33, 73.73999999999999 47.48, 74.45 47.65, 75.11 47.83, 75.73 48.02, 76.34 48.23, 76.91 48.47, 77.45999999999999 48.72, 77.98999999999999 48.97)",2495448,400,WR,wheel
"LINESTRING (47.44 21.95, 47.44 21.95, 47.44 21.95, 47.44 21.95, 47.44 21.95, 47.44 21.94, 47.44 21.94, 47.44 21.94, 47.45 21.93, 47.45 21.93, 47.46 21.92, 47.47 21.9, 47.55 21.82, 47.71 21.66, 47.9 21.49, 48.05 21.36, 48.16 21.31, 48.24 21.28, 48.33 21.24, 48.41 21.19, 48.47 21.13, 48.52 21.07, 48.55 21.04, 48.57 21, 48.53 20.93, 48.5 20.86, 48.47 20.78, 48.43 20.69, 48.41 20.6, 48.39 20.5, 48.39 20.4, 48.39 20.31, 48.46 20.18, 48.57 20.05, 48.71 19.91, 48.92 19.75, 49.16 19.6, 49.45 19.43, 49.76 19.25, 50.07 19.07, 50.39 18.87, 50.7 18.66, 50.97 18.46, 51.25 18.26, 51.47 18.06, 51.71 17.85, 51.85 17.65, 51.98 17.44, 52.11 17.25, 52.23 17.07, 52.34 16.9)",2552429,400,RB,flat
"LINESTRING (51.29 36.23, 51.34 36.06, 51.41 35.89, 51.5 35.73, 51.6 35.59, 51.74 35.44, 51.9 35.3, 52.12 35.17, 52.37 35.08, 52.66 34.95, 53.01 34.8, 53.37 34.64, 53.81 34.47, 54.27 34.28, 54.73 34.09, 55.24 33.89, 55.77 33.7, 56.33 33.47, 56.91 33.32, 57.51 33.14, 58.12 32.98, 58.74 32.9, 59.35 32.83, 59.93 32.87, 60.48 32.95, 61.06 33.03, 61.6 33.18, 62.08 33.44, 62.59 33.68, 63.02 34.03, 63.38 34.43, 63.69 34.88, 63.97 35.35, 64.19 35.87, 64.39 36.4, 64.58 36.96, 64.72 37.55, 64.84 38.17, 64.92 38.82, 65 39.48, 65.02 40.13, 65.02 40.78, 64.97 41.45, 64.94 42.12, 64.86 42.78, 64.78 43.46, 64.69 44.11, 64.58 44.75, 64.44 45.4, 64.29000000000001 46.04, 64.14 46.67)",1032,400,WR,flat
"LINESTRING (52.47 9.56, 52.47 9.56, 52.48 9.56, 52.48 9.56, 52.48 9.56, 52.48 9.56, 52.49 9.56, 52.5 9.57, 52.52 9.58, 52.65 9.699999999999999, 53.01 10.02, 53.45 10.41, 53.84 10.78, 54.19 11.12, 54.55 11.42, 54.91 11.69, 55.33 11.95, 55.76 12.2, 56.21 12.44, 56.67 12.69, 57.12 12.95, 57.56 13.21, 57.98 13.47, 58.37 13.73, 58.75 13.97, 59.12 14.22, 59.45 14.48, 59.69 14.73, 59.88 14.94, 60.03 15.11, 60.14 15.18, 60.23 15.23, 60.29 15.18, 60.33 15.11, 60.33 14.95, 60.32 14.69, 60.3 14.4, 60.27 14.06, 60.24 13.65, 60.21 13.23, 60.2 12.81, 60.21 12.38, 60.21 11.97, 60.24 11.55, 60.28 11.15, 60.34 10.76, 60.39 10.38, 60.44 10.03, 60.5 9.699999999999999, 60.57 9.390000000000001, 60.63 9.119999999999999)",2543495,400,WR,dig
"LINESTRING (65.95999999999999 44.5, 65.95999999999999 44.5, 65.95999999999999 44.5, 65.97 44.5, 65.97 44.5, 65.97 44.5, 65.98 44.5, 65.98999999999999 44.5, 66.06 44.51, 66.39 44.58, 66.95 44.69, 67.52 44.8, 68.05 44.93, 68.51000000000001 45.04, 68.95999999999999 45.14, 69.44 45.26, 69.92 45.36, 70.41 45.47, 70.84999999999999 45.59, 71.23999999999999 45.71, 71.62 45.84, 71.95999999999999 45.97, 72.25 46.08, 72.5 46.2, 72.69 46.32, 72.81 46.43, 72.94 46.56, 73.01000000000001 46.7, 73.06 46.86, 73.11 47.01, 73.14 47.14, 73.19 47.28, 73.20999999999999 47.42, 73.23 47.57, 73.25 47.73)",1032,424,WR,out
"LINESTRING (66.76000000000001 35, 66.78 35.02, 66.79000000000001 35.06, 66.79000000000001 35.11, 66.84 35.2, 66.91 35.3, 67.05 35.46, 67.16 35.57, 67.31999999999999 35.74, 67.44 35.83, 67.62 35.93, 67.86 36.1, 68.16 36.31, 68.48999999999999 36.52, 68.81999999999999 36.68, 69.16 36.82, 69.48999999999999 36.95, 69.84 37.08, 70.17 37.18, 70.48 37.27, 70.73999999999999 37.35, 70.98 37.42, 71.16 37.49, 71.33 37.54, 71.45999999999999 37.58, 71.59 37.61, 71.69 37.63, 71.73999999999999 37.65, 71.77 37.65, 71.72 37.63, 71.64 37.62, 71.56999999999999 37.6, 71.5 37.56, 71.42 37.51, 71.28 37.45)",1062,424,TE,wheel
"LINESTRING (65.92 18.74, 65.94 18.69, 65.97 18.66, 66.01000000000001 18.64, 66.05 18.62, 66.11 18.58, 66.19 18.53, 66.29000000000001 18.46, 66.43000000000001 18.37, 66.59 18.25, 66.8 18.11, 67.05 17.97, 67.33 17.79, 67.67 17.57, 68.05 17.33, 68.45 17.08, 68.88 16.8, 69.34 16.51, 69.81999999999999 16.2, 70.31999999999999 15.88, 70.84999999999999 15.56, 71.40000000000001 15.22, 71.94 14.86, 72.47 14.48, 73.02 14.09, 73.58 13.69, 74.15000000000001 13.29, 74.7 12.87, 75.26000000000001 12.46, 75.81999999999999 12.04, 76.36 11.64, 76.90000000000001 11.26, 77.42 10.87, 77.94 10.49, 78.44 10.15)",2543495,424,WR,flat
"LINESTRING (63.18 32.41, 63.19 32.41, 63.19 32.41, 63.19 32.41, 63.19 32.41, 63.19 32.41, 63.19 32.41, 63.2 32.41, 63.2 32.41, 63.2 32.41, 63.21 32.4, 63.21 32.4, 63.22 32.39, 63.25 32.38, 63.39 32.33, 63.72 32.23, 64.12 32.14, 64.48999999999999 32.1, 64.81 32.11, 65.14 32.14, 65.47 32.19, 65.79000000000001 32.24, 66.15000000000001 32.28, 66.48999999999999 32.31, 66.81999999999999 32.33, 67.14 32.33, 67.43000000000001 32.34, 67.67 32.33, 67.89 32.32, 68.08 32.3, 68.25 32.29, 68.37 32.28, 68.48 32.29, 68.56999999999999 32.3, 68.64 32.32)",2552429,424,RB,curl
"LINESTRING (66.39 11.12, 66.38 11.12, 66.38 11.12, 66.38 11.12, 66.38 11.12, 66.39 11.12, 66.39 11.12, 66.39 11.12, 66.40000000000001 11.12, 66.43000000000001 11.12, 66.62 11.12, 67.06999999999999 11.12, 67.59999999999999 11.14, 68.08 11.17, 68.44 11.23, 68.73 11.32, 68.97 11.46, 69.17 11.64, 69.34999999999999 11.83, 69.47 12.08, 69.56999999999999 12.35, 69.64 12.65, 69.68000000000001 13, 69.67 13.37, 69.67 13.75, 69.66 14.13, 69.63 14.5, 69.59999999999999 14.85, 69.55 15.19, 69.51000000000001 15.51, 69.48 15.81, 69.45999999999999 16.09, 69.45 16.36, 69.44 16.61, 69.41 16.83)",2495448,424,WR,dig
"LINESTRING (83.55 36.13, 83.55 36.13, 83.55 36.13, 83.55 36.13, 83.55 36.13, 83.55 36.14, 83.56 36.14, 83.56999999999999 36.14, 83.59999999999999 36.14, 83.81 36.18, 84.29000000000001 36.26, 84.86 36.37, 85.38 36.49, 85.83 36.59, 86.23 36.7, 86.61 36.84, 86.97 37.02, 87.31 37.22, 87.63 37.42, 87.90000000000001 37.65, 88.15000000000001 37.88, 88.36 38.1, 88.55 38.29, 88.7 38.44, 88.84 38.58, 88.97 38.68, 89.06999999999999 38.75)",2495448,525,WR,out
