nflId,playId,LineString,position,route
2552586,130,"LINESTRING (50.27 25.19, 50.27 25.13, 50.27 25.08, 50.28 25.02, 50.31 24.98, 50.34 24.92, 50.36 24.84, 50.39 24.73, 50.41 24.58, 50.45 24.43, 50.5 24.3, 50.57 24.18, 50.63 24.02, 50.67 23.82, 50.71 23.59, 50.75 23.37, 50.78 23.11, 50.8 22.84, 50.81 22.58, 50.83 22.28, 50.8 21.97, 50.75 21.62, 50.67 21.21, 50.59 20.84, 50.5 20.52, 50.42 20.19, 50.33 19.81, 50.22 19.42, 50.08 19.03, 49.92 18.65, 49.74 18.27, 49.56 17.88, 49.38 17.48, 49.22 17.07, 49.05 16.65, 48.89 16.22, 48.74 15.77, 48.62 15.32, 48.53 14.87, 48.48 14.45, 48.5 14.04, 48.53 13.61, 48.59 13.16, 48.65 12.72, 48.77 12.27, 48.89 11.84, 49.05 11.39, 49.2 10.95, 49.37 10.5, 49.52 10.04, 49.66 9.58)",TE,bubble.block
2555331,130,"LINESTRING (51.36 42.08, 51.36 42.08, 51.36 42.08, 51.36 42.08, 51.36 42.08, 51.37 42.08, 51.37 42.08, 51.38 42.08, 51.39 42.08, 51.47 42.05, 51.85 41.91, 52.4 41.7, 52.95 41.47, 53.49 41.27, 53.97 41.09, 54.45 40.92, 54.96 40.75, 55.51 40.58, 56.1 40.47, 56.75 40.38, 57.39 40.27, 58.04 40.17, 58.68 40.08, 59.32 39.98, 59.96 39.86, 60.6 39.73, 61.2 39.58, 61.8 39.42, 62.38 39.18, 62.93 38.88, 63.45 38.53, 63.94 38.13, 64.39 37.69, 64.84999999999999 37.21, 65.26000000000001 36.67, 65.62 36.08, 65.95999999999999 35.48, 66.22 34.8, 66.48 34.11, 66.70999999999999 33.4, 66.86 32.65, 66.98999999999999 31.88, 67.09 31.1, 67.15000000000001 30.3, 67.19 29.49, 67.20999999999999 28.68, 67.2 27.86, 67.17 27.04, 67.12 26.21, 67.05 25.37, 67 24.53)",WR,dig
2495450,130,"LINESTRING (50.76 17.67, 50.76 17.67, 50.76 17.67, 50.77 17.66, 50.78 17.66, 50.79 17.65, 50.84 17.62, 51.03 17.49, 51.3 17.3, 51.57 17.1, 51.85 16.88, 52.09 16.68, 52.39 16.39, 52.69 16.09, 53.02 15.74, 53.35 15.31, 53.68 14.85, 54.01 14.36, 54.33 13.86, 54.63 13.3, 54.92 12.76, 55.19 12.19, 55.46 11.59, 55.68 10.96, 55.88 10.32, 56.06 9.699999999999999, 56.21 9.08, 56.35 8.44, 56.44 7.77, 56.49 7.15, 56.52 6.53, 56.48 5.96, 56.42 5.41, 56.35 4.89, 56.24 4.42, 56.11 3.97, 55.95 3.61, 55.79 3.32, 55.63 3.07, 55.48 2.91, 55.37 2.81, 55.28 2.74, 55.28 2.75, 55.29 2.8, 55.36 2.89, 55.41 3.01, 55.51 3.19, 55.63 3.38, 55.75 3.6, 55.89 3.81, 56 4)",WR,flat
2540156,130,"LINESTRING (47.68 32.2, 47.68 32.2, 47.68 32.2, 47.69 32.2, 47.69 32.2, 47.69 32.2, 47.7 32.2, 47.7 32.19, 47.71 32.19, 47.73 32.18, 47.78 32.14, 48 31.96, 48.27 31.7, 48.48 31.45, 48.58 31.25, 48.59 31.09, 48.47 30.97, 48.31 30.88, 48.16 30.78, 47.94 30.69, 47.66 30.64, 47.3 30.59, 46.92 30.56, 46.54 30.54, 46.17 30.51, 45.82 30.49, 45.48 30.49, 45.18 30.48, 44.96 30.44, 44.75 30.37, 44.59 30.26, 44.47 30.16, 44.38 29.98, 44.32 29.8, 44.32 29.58, 44.33 29.33, 44.38 29.01, 44.47 28.65, 44.56 28.26, 44.65 27.82, 44.76 27.35, 44.87 26.85, 44.99 26.33, 45.13 25.8, 45.28 25.27, 45.44 24.74, 45.57 24.2, 45.71 23.66, 45.86 23.12, 46.01 22.58, 46.17 22.06)",RB,bubble.block
497302,130,"LINESTRING (51.2 9.69, 51.21 9.69, 51.21 9.69, 51.21 9.69, 51.21 9.69, 51.22 9.69, 51.22 9.69, 51.23 9.69, 51.26 9.69, 51.44 9.65, 51.86 9.51, 52.37 9.32, 52.88 9.050000000000001, 53.33 8.81, 53.71 8.5, 54.12 8.18, 54.58 7.91, 55.07 7.64, 55.59 7.33, 56.11 7, 56.6 6.61, 57.15 6.28, 57.72 6, 58.28 5.76, 58.82 5.54, 59.37 5.39, 59.94 5.22, 60.47 5.11, 61 5.05, 61.47 5.07, 61.92 5.14, 62.33 5.24, 62.7 5.41, 63.04 5.63, 63.34 5.87, 63.61 6.14, 63.81 6.43, 63.97 6.7, 64.08 7, 64.15000000000001 7.27, 64.18000000000001 7.51, 64.19 7.75, 64.12 7.89, 64 7.96, 63.85 7.98, 63.69 7.95, 63.56 7.85, 63.42 7.74, 63.3 7.54, 63.16 7.32, 63.01 7.05)",WR,wheel
81306,175,"LINESTRING (101.83 18.41, 101.82 18.41, 101.82 18.41, 101.82 18.41, 101.82 18.41, 101.81 18.41, 101.81 18.4, 101.79 18.4, 101.73 18.39, 101.48 18.36, 100.98 18.29, 100.45 18.23, 99.95 18.21, 99.45999999999999 18.21, 99 18.23, 98.51000000000001 18.27, 97.98999999999999 18.34, 97.45999999999999 18.46, 96.91 18.65, 96.37 18.85, 95.83 19.08, 95.29000000000001 19.37, 94.77 19.7, 94.25 20.04, 93.77 20.45, 93.31 20.87, 92.87 21.33, 92.45 21.81, 92.03 22.29, 91.63 22.75, 91.27 23.18, 90.95999999999999 23.6)",WR,post
2495139,175,"LINESTRING (102.18 35.5, 102.18 35.51, 102.18 35.5, 102.17 35.51, 102.17 35.51, 102.16 35.51, 102.15 35.52, 102.12 35.54, 102 35.65, 101.77 35.87, 101.52 36.15, 101.29 36.46, 101.1 36.78, 100.9 37.15, 100.69 37.55, 100.48 38, 100.26 38.48, 100.05 38.99, 99.84999999999999 39.54, 99.63 40.12, 99.43000000000001 40.72, 99.23999999999999 41.35, 99.06 41.98, 98.89 42.64, 98.73 43.3, 98.59 43.97, 98.47 44.63, 98.38 45.32, 98.3 46, 98.27 46.69, 98.25 47.36, 98.25 48.04)",TE,flat
2495453,175,"LINESTRING (100.47 9.52, 100.47 9.52, 100.47 9.52, 100.47 9.52, 100.48 9.52, 100.48 9.52, 100.47 9.52, 100.47 9.52, 100.46 9.529999999999999, 100.45 9.529999999999999, 100.41 9.529999999999999, 100.09 9.57, 99.55 9.65, 99.02 9.73, 98.56 9.85, 98.14 9.970000000000001, 97.79000000000001 10.17, 97.47 10.4, 97.12 10.65, 96.78 10.92, 96.48 11.29, 96.13 11.59, 95.79000000000001 11.98, 95.48 12.44, 95.2 12.95, 94.92 13.51, 94.65000000000001 14.08, 94.39 14.66, 94.16 15.25, 93.92 15.85, 93.66 16.46, 93.44 17.07)",WR,post
2557863,175,"LINESTRING (100.86 44.05, 100.86 44.05, 100.86 44.05, 100.86 44.06, 100.86 44.06, 100.86 44.06, 100.86 44.06, 100.85 44.06, 100.84 44.06, 100.8 44.05, 100.62 44.02, 100.16 43.94, 99.61 43.82, 99.08 43.67, 98.63 43.53, 98.18000000000001 43.38, 97.73999999999999 43.21, 97.28 43.03, 96.8 42.83, 96.31 42.61, 95.81 42.36, 95.31999999999999 42.08, 94.86 41.74, 94.40000000000001 41.42, 93.95999999999999 41.06, 93.55 40.67, 93.18000000000001 40.25, 92.79000000000001 39.82, 92.40000000000001 39.38, 92.02 38.93, 91.66 38.48, 91.31 38.05)",WR,post
79607,175,"LINESTRING (104.9 27.45, 104.9 27.45, 104.9 27.45, 104.9 27.45, 104.9 27.45, 104.9 27.45, 104.9 27.46, 104.9 27.46, 104.9 27.47, 104.89 27.5, 104.84 27.71, 104.68 28.15, 104.46 28.65, 104.21 29.04, 103.94 29.35, 103.65 29.63, 103.29 29.86, 102.93 30.06, 102.57 30.24, 102.16 30.39, 101.71 30.5, 101.25 30.58, 100.76 30.64, 100.25 30.69, 99.73999999999999 30.7, 99.23999999999999 30.71, 98.77 30.71, 98.31 30.67, 97.84999999999999 30.63, 97.45 30.6, 97.06999999999999 30.57, 96.72 30.52)",RB,wheel
81306,218,"LINESTRING (97.17 35.85, 97.17 35.85, 97.17 35.85, 97.17 35.85, 97.17 35.85, 97.17 35.85, 97.16 35.85, 97.16 35.86, 97.15000000000001 35.86, 97.09999999999999 35.89, 96.87 36, 96.38 36.26, 95.81 36.59, 95.29000000000001 36.92, 94.81999999999999 37.25, 94.40000000000001 37.58, 93.98999999999999 37.96, 93.59 38.39, 93.18000000000001 38.85, 92.79000000000001 39.31, 92.40000000000001 39.85, 92 40.43, 91.62 41.03, 91.3 41.65, 91 42.27, 90.7 42.91, 90.44 43.59, 90.22 44.28, 89.98999999999999 44.95, 89.81999999999999 45.61, 89.67 46.26, 89.54000000000001 46.87, 89.44 47.44, 89.36 47.97, 89.29000000000001 48.45, 89.19 48.85, 89.08 49.2, 89 49.57, 88.94 49.9, 88.89 50.21, 88.81 50.5, 88.75 50.74, 88.7 50.96, 88.66 51.16, 88.65000000000001 51.34, 88.59999999999999 51.44)",WR,flat
2495139,218,"LINESTRING (95.76000000000001 18.95, 95.77 18.96, 95.77 18.97, 95.76000000000001 18.99, 95.72 19.01, 95.68000000000001 19.06, 95.64 19.12, 95.56 19.17, 95.47 19.21, 95.36 19.27, 95.20999999999999 19.33, 94.98 19.43, 94.70999999999999 19.53, 94.41 19.6, 94.05 19.66, 93.66 19.71, 93.23 19.76, 92.73999999999999 19.8, 92.19 19.84, 91.59999999999999 19.89, 90.98999999999999 19.93, 90.37 19.98, 89.73999999999999 20.04, 89.09 20.09, 88.45 20.13, 87.8 20.18, 87.15000000000001 20.27, 86.48999999999999 20.38, 85.81999999999999 20.48, 85.15000000000001 20.57, 84.47 20.64, 83.78 20.67, 83.11 20.64, 82.44 20.57, 81.78 20.46, 81.11 20.34, 80.45999999999999 20.14, 79.83 19.89, 79.2 19.61, 78.58 19.25, 78 18.82, 77.45 18.36, 76.90000000000001 17.89, 76.38 17.38, 75.90000000000001 16.86, 75.47 16.34)",TE,corner
2552651,218,"LINESTRING (97.04000000000001 43.88, 97.04000000000001 43.88, 97.05 43.88, 97.05 43.88, 97.05 43.88, 97.05 43.89, 97.04000000000001 43.89, 97.03 43.9, 97 43.91, 96.84999999999999 43.95, 96.47 44.06, 96.01000000000001 44.2, 95.48999999999999 44.28, 94.92 44.36, 94.36 44.42, 93.81999999999999 44.53, 93.27 44.67, 92.62 44.7, 91.95999999999999 44.74, 91.26000000000001 44.84, 90.55 44.94, 89.81 45.05, 89.09 45.13, 88.34999999999999 45.26, 87.65000000000001 45.46, 86.92 45.64, 86.17 45.81, 85.40000000000001 46.04, 84.59999999999999 46.22, 83.73999999999999 46.36, 82.91 46.59, 82.05 46.79, 81.16 46.98, 80.31 47.2, 79.48999999999999 47.47, 78.72 47.81, 77.94 48.12, 77.09999999999999 48.37, 76.31 48.68, 75.51000000000001 48.97, 74.76000000000001 49.24, 74.03 49.53, 73.34999999999999 49.77, 72.7 50.01, 72.05 50.26, 71.42 50.5)",WR,corner
2557863,218,"LINESTRING (96.3 32.13, 96.3 32.13, 96.3 32.13, 96.3 32.13, 96.3 32.13, 96.3 32.13, 96.3 32.13, 96.3 32.12, 96.29000000000001 32.12, 96.28 32.11, 96.20999999999999 32.08, 95.95999999999999 31.98, 95.47 31.79, 94.94 31.6, 94.44 31.47, 93.98 31.38, 93.54000000000001 31.33, 93.08 31.29, 92.59999999999999 31.26, 92.11 31.27, 91.61 31.28, 91.11 31.3, 90.61 31.32, 90.14 31.39, 89.7 31.52, 89.26000000000001 31.69, 88.88 31.94, 88.54000000000001 32.2, 88.27 32.52, 88.01000000000001 32.84, 87.81 33.23, 87.64 33.65, 87.53 34.13, 87.45 34.64, 87.39 35.16, 87.34 35.68, 87.31 36.21, 87.3 36.75, 87.31 37.3, 87.3 37.87, 87.28 38.45, 87.27 39.02, 87.25 39.59, 87.20999999999999 40.17, 87.18000000000001 40.76, 87.14 41.35)",WR,flat
79607,218,"LINESTRING (99.66 20.62, 99.66 20.62, 99.66 20.62, 99.66 20.62, 99.66 20.62, 99.66 20.62, 99.66 20.62, 99.66 20.61, 99.66 20.61, 99.66 20.6, 99.66 20.57, 99.65000000000001 20.38, 99.56 19.93, 99.38 19.35, 99.16 18.86, 98.94 18.47, 98.68000000000001 18.12, 98.36 17.81, 97.98999999999999 17.5, 97.62 17.17, 97.2 16.88, 96.73 16.61, 96.27 16.38, 95.79000000000001 16.18, 95.3 16.02, 94.81999999999999 15.92, 94.33 15.83, 93.86 15.77, 93.39 15.73, 92.98 15.74, 92.59999999999999 15.81, 92.25 15.93, 91.93000000000001 16.11, 91.62 16.28, 91.34 16.51, 91.09999999999999 16.77, 90.88 17.08, 90.7 17.42, 90.54000000000001 17.8, 90.39 18.2, 90.28 18.64, 90.19 19.1, 90.12 19.57, 90.06 20.05, 90.02 20.53, 89.97 21.02)",RB,wheel
497302,273,"LINESTRING (31.56 33.33, 31.56 33.33, 31.56 33.33, 31.57 33.33, 31.57 33.33, 31.58 33.33, 31.58 33.32, 31.6 33.32, 31.71 33.28, 32.09 33.13, 32.57 32.91, 33.01 32.67, 33.42 32.42, 33.82 32.15, 34.23 31.88, 34.65 31.58, 35.11 31.24, 35.59 30.86, 36.08 30.47, 36.58 30.06, 37.09 29.63, 37.59 29.19, 38.12 28.73, 38.65 28.26, 39.2 27.77, 39.75 27.28, 40.31 26.78, 40.86 26.27, 41.41 25.76, 41.94 25.26, 42.47 24.74, 43 24.24, 43.53 23.74, 44.05 23.25, 44.57 22.76, 45.08 22.29, 45.58 21.83, 46.06 21.37, 46.52 20.92, 47 20.49, 47.46 20.08, 47.92 19.66, 48.38 19.27, 48.83 18.88, 49.27 18.51, 49.7 18.14, 50.13 17.79, 50.55 17.46, 50.98 17.13, 51.41 16.82, 51.85 16.5)",WR,slant
2552586,273,"LINESTRING (34.05 19.6, 33.55 19.51, 33.02 19.43, 32.47 19.35, 32.57 19.44, 32.82 19.58, 32.43 19.59, 32.25 19.67, 32.2 19.78, 32.09 19.91, 32 20.08, 31.91 20.27, 31.75 20.43, 31.58 20.6, 31.43 20.72, 31.24 20.85, 31.06 20.95, 30.89 21.02, 30.7 21.07, 30.53 21.1, 30.34 21.08, 30.13 21.03, 29.92 20.97, 29.75 20.95, 29.59 20.93, 29.48 20.94, 29.37 20.97, 29.3 21.04, 29.23 21.11, 29.2 21.22, 29.17 21.35, 29.16 21.56, 29.14 21.79, 29.14 22.03, 29.17 22.28, 29.2 22.52, 29.2 22.74, 29.24 22.97, 29.3 23.19, 29.34 23.38, 29.39 23.49, 29.41 23.61, 29.38 23.69, 29.33 23.74, 29.29 23.75, 29.21 23.74, 29.08 23.7, 29 23.67, 28.92 23.62, 28.86 23.56, 28.8 23.49)",TE,bubble.block
2495450,273,"LINESTRING (31.15 7.83, 31.16 7.83, 31.16 7.83, 31.16 7.83, 31.16 7.83, 31.16 7.82, 31.17 7.82, 31.18 7.83, 31.2 7.83, 31.37 7.83, 31.84 7.81, 32.46 7.79, 33.12 7.75, 33.68 7.73, 34.23 7.7, 34.79 7.59, 35.41 7.5, 36.03 7.38, 36.68 7.23, 37.35 7.05, 38.04 6.9, 38.76 6.7, 39.49 6.5, 40.23 6.23, 40.99 5.94, 41.78 5.65, 42.56 5.35, 43.34 5.04, 44.12 4.72, 44.91 4.41, 45.7 4.09, 46.51 3.77, 47.33 3.46, 48.15 3.18, 48.97 2.92, 49.8 2.68, 50.65 2.48, 51.51 2.28, 52.39 2.13, 53.29 2, 54.17 1.89, 55.08 1.79, 55.99 1.74, 56.91 1.7, 57.85 1.66, 58.8 1.63, 59.77 1.59, 60.68 1.6, 61.62 1.58, 62.55 1.57, 63.49 1.56)",WR,corner
2557976,273,"LINESTRING (27.96 20.97, 27.96 20.98, 27.96 21, 27.96 21.03, 27.99 21.08, 28.04 21.18, 28.08 21.28, 28.14 21.39, 28.22 21.54, 28.32 21.74, 28.43 21.99, 28.55 22.26, 28.68 22.55, 28.83 22.91, 28.97 23.3, 29.09 23.74, 29.2 24.18, 29.34 24.66, 29.5 25.14, 29.64 25.66, 29.76 26.19, 29.87 26.73, 29.99 27.31, 30.14 27.88, 30.27 28.47, 30.39 29.08, 30.54 29.68, 30.69 30.3, 30.85 30.94, 31.02 31.59, 31.2 32.25, 31.39 32.91, 31.59 33.57, 31.8 34.22, 32 34.87, 32.22 35.51, 32.43 36.14, 32.67 36.76, 32.91 37.36, 33.16 37.93, 33.41 38.48, 33.67 39, 33.93 39.5, 34.22 39.93, 34.5 40.35, 34.78 40.75, 35.07 41.14, 35.36 41.5, 35.65 41.83, 35.96 42.13, 36.28 42.39)",RB,slant
2555331,273,"LINESTRING (31.74 43.1, 31.74 43.1, 31.74 43.09, 31.75 43.09, 31.75 43.09, 31.76 43.09, 31.76 43.09, 31.78 43.09, 31.87 43.08, 32.29 43.06, 32.88 43.04, 33.47 43.02, 34.02 42.99, 34.56 42.97, 35.1 42.96, 35.67 42.95, 36.27 42.94, 36.93 42.9, 37.56 42.84, 38.21 42.73, 38.86 42.63, 39.5 42.5, 40.14 42.34, 40.73 42.07, 41.32 41.79, 41.85 41.43, 42.36 41.03, 42.83 40.6, 43.25 40.12, 43.62 39.58, 43.97 39.02, 44.25 38.42, 44.51 37.81, 44.75 37.18, 44.94 36.55, 45.14 35.92, 45.31 35.28, 45.47 34.64, 45.63 34, 45.81 33.36, 46 32.74, 46.19 32.14, 46.4 31.55, 46.62 30.96, 46.88 30.39, 47.16 29.84, 47.47 29.3, 47.82 28.8, 48.19 28.31, 48.59 27.86, 48.99 27.42)",WR,post
79607,354,"LINESTRING (91.09999999999999 25.82, 91.09999999999999 25.82, 91.09999999999999 25.82, 91.09999999999999 25.82, 91.09999999999999 25.82, 91.09999999999999 25.82, 91.09999999999999 25.82, 91.09999999999999 25.82, 91.09999999999999 25.82, 91.09999999999999 25.83, 91.09 25.83, 91.09 25.83, 91.08 25.83, 91.06999999999999 25.84, 91.03 25.84, 90.72 25.81, 90.26000000000001 25.69, 89.81 25.49, 89.48999999999999 25.2, 89.25 24.89, 89.09999999999999 24.54, 88.94 24.18, 88.79000000000001 23.8, 88.64 23.38, 88.55 22.93, 88.47 22.49, 88.39 22.04, 88.31 21.57, 88.22 21.09, 88.13 20.61, 88.01000000000001 20.15, 87.84 19.69, 87.67 19.2, 87.48 18.72, 87.28 18.26, 87.03 17.8, 86.75 17.38, 86.45999999999999 16.98, 86.15000000000001 16.59, 85.81999999999999 16.22, 85.48999999999999 15.87, 85.16 15.53, 84.8 15.23, 84.45 14.96)",RB,flat
2557863,354,"LINESTRING (84.95 12.28, 84.95 12.28, 84.95 12.28, 84.95 12.28, 84.95 12.28, 84.95 12.28, 84.94 12.28, 84.94 12.29, 84.93000000000001 12.29, 84.91 12.3, 84.8 12.37, 84.47 12.6, 83.98999999999999 12.97, 83.52 13.37, 83.14 13.77, 82.83 14.17, 82.54000000000001 14.59, 82.26000000000001 15.09, 81.95999999999999 15.61, 81.65000000000001 16.13, 81.33 16.69, 81.02 17.26, 80.70999999999999 17.89, 80.38 18.52, 80.04000000000001 19.16, 79.69 19.81, 79.3 20.47, 78.90000000000001 21.12, 78.48999999999999 21.77, 78.06999999999999 22.44, 77.67 23.12, 77.28 23.82, 76.90000000000001 24.53, 76.52 25.26, 76.16 26.01, 75.81 26.77, 75.48 27.55, 75.17 28.35, 74.86 29.15, 74.58 29.97, 74.31 30.8, 74.06 31.63, 73.81 32.47, 73.58 33.3)",WR,slant
