nflId,playId,LineString,position,route
2555473,193,"LINESTRING (39.09 8.66, 39.09 8.66, 39.09 8.66, 39.09 8.66, 39.1 8.66, 39.1 8.66, 39.11 8.67, 39.13 8.67, 39.29 8.68, 39.71 8.710000000000001, 40.29 8.74, 40.85 8.77, 41.35 8.82, 41.81 8.890000000000001, 42.27 9, 42.75 9.16, 43.24 9.33, 43.74 9.550000000000001, 44.23 9.789999999999999, 44.73 10.08, 45.23 10.41, 45.72 10.79, 46.2 11.21, 46.67 11.65, 47.16 12.12, 47.64 12.6, 48.09 13.11, 48.52 13.64, 48.92 14.18, 49.33 14.73, 49.73 15.29, 50.13 15.82, 50.54 16.35, 50.96 16.84, 51.37 17.33, 51.79 17.75, 52.2 18.12, 52.62 18.41, 53.05 18.7, 53.47 18.9, 53.91 19.01, 54.34 19.06, 54.73 19.02, 55.1 18.96, 55.41 18.83, 55.7 18.66, 55.96 18.47, 56.19 18.29, 56.39 18.13, 56.57 17.96, 56.73 17.84)",WR,post
2556365,193,"LINESTRING (39.53 19, 39.52 19, 39.52 19, 39.51 18.99, 39.51 18.99, 39.5 18.98, 39.48 18.96, 39.38 18.86, 39.14 18.66, 38.86 18.48, 38.6 18.37, 38.38 18.32, 38.17 18.29, 37.94 18.28, 37.7 18.27, 37.44 18.27, 37.17 18.29, 36.89 18.33, 36.63 18.37, 36.38 18.41, 36.18 18.42, 36.02 18.42, 35.92 18.44, 35.89 18.47, 35.89 18.52, 35.93 18.58, 35.99 18.64, 36.1 18.69, 36.22 18.76, 36.42 18.81, 36.64 18.84, 36.85 18.85, 37.07 18.85, 37.3 18.83, 37.51 18.74, 37.7 18.63, 37.9 18.48, 38.1 18.33, 38.28 18.15, 38.46 17.96, 38.63 17.74, 38.79 17.52, 38.94 17.3, 39.09 17.1, 39.23 16.9, 39.34 16.72, 39.42 16.56, 39.48 16.41, 39.52 16.26, 39.51 16.08, 39.49 15.91)",TE,bubble.block
2552461,193,"LINESTRING (36.01 21.55, 36.01 21.55, 36.01 21.54, 36.02 21.54, 36.02 21.54, 36.03 21.54, 36.04 21.53, 36.07 21.51, 36.21 21.38, 36.46 21.11, 36.69 20.81, 36.83 20.57, 36.92 20.38, 36.97 20.23, 36.94 20.09, 36.89 19.98, 36.8 19.9, 36.71 19.84, 36.59 19.79, 36.47 19.74, 36.37 19.7, 36.32 19.68, 36.3 19.67, 36.33 19.67, 36.39 19.69, 36.48 19.72, 36.61 19.77, 36.77 19.8, 36.94 19.82, 37.12 19.83, 37.33 19.83, 37.54 19.82, 37.74 19.79, 37.92 19.74, 38.06 19.67, 38.2 19.59, 38.35 19.49, 38.52 19.34, 38.7 19.17, 38.88 19.02, 39.07 18.88, 39.26 18.75, 39.47 18.63, 39.68 18.51, 39.89 18.4, 40.11 18.3, 40.32 18.2, 40.5 18.09, 40.67 17.99, 40.81 17.87, 40.94 17.74)",RB,flat
2554138,193,"LINESTRING (39.49 43.28, 39.49 43.28, 39.49 43.28, 39.5 43.28, 39.5 43.28, 39.51 43.27, 39.52 43.27, 39.58 43.27, 39.8 43.26, 40.29 43.26, 40.83 43.27, 41.33 43.27, 41.77 43.23, 42.21 43.17, 42.63 43.1, 43.08 42.97, 43.54 42.79, 44.02 42.59, 44.5 42.37, 44.95 42.08, 45.39 41.75, 45.84 41.38, 46.28 40.97, 46.7 40.51, 47.1 40.03, 47.5 39.52, 47.9 39.01, 48.31 38.49, 48.7 37.95, 49.09 37.38, 49.47 36.81, 49.86 36.24, 50.23 35.66, 50.58 35.07, 50.94 34.48, 51.32 33.89, 51.7 33.3, 52.07 32.7, 52.43 32.09, 52.78 31.48, 53.13 30.89, 53.48 30.31, 53.82 29.73, 54.16 29.16, 54.49 28.59, 54.82 28.05, 55.15 27.52, 55.46 27, 55.75 26.48, 56.02 25.98, 56.28 25.49)",WR,slant
2555468,193,"LINESTRING (39.17 33.83, 39.17 33.83, 39.17 33.83, 39.17 33.83, 39.18 33.83, 39.19 33.83, 39.2 33.83, 39.24 33.83, 39.58 33.81, 40.14 33.79, 40.75 33.77, 41.31 33.76, 41.78 33.74, 42.24 33.71, 42.71 33.67, 43.2 33.61, 43.71 33.49, 44.22 33.35, 44.73 33.18, 45.23 32.94, 45.73 32.68, 46.21 32.38, 46.63 32.03, 47.06 31.64, 47.47 31.21, 47.87 30.7, 48.24 30.16, 48.57 29.61, 48.91 29.03, 49.23 28.45, 49.46 27.84, 49.69 27.2, 49.88 26.57, 50.1 25.89, 50.3 25.19, 50.46 24.48, 50.61 23.77, 50.74 23.04, 50.88 22.31, 51.02 21.57, 51.15 20.82, 51.29 20.07, 51.45 19.32, 51.63 18.57, 51.81 17.81, 52 17.06, 52.2 16.33, 52.41 15.6, 52.63 14.88, 52.88 14.14, 53.09 13.44)",WR,slant
2495189,273,"LINESTRING (98.06 36.05, 98.06 36.05, 98.06 36.04, 98.05 36.04, 98.04000000000001 36.04, 98.02 36.04, 97.90000000000001 36.05, 97.53 36.05, 97.01000000000001 36.06, 96.5 36.09, 96.01000000000001 36.11, 95.52 36.12, 95.05 36.15, 94.56 36.18, 94.04000000000001 36.2, 93.48 36.25, 92.90000000000001 36.28, 92.31999999999999 36.29, 91.73999999999999 36.31, 91.18000000000001 36.34, 90.64 36.39, 90.11 36.43, 89.63 36.46, 89.19 36.5, 88.79000000000001 36.56)",WR,streak
2532887,273,"LINESTRING (97.05 9.94, 97.04000000000001 9.94, 97.04000000000001 9.94, 97.03 9.94, 97.02 9.94, 97 9.94, 96.81 9.93, 96.37 9.93, 95.79000000000001 9.92, 95.25 9.91, 94.78 9.869999999999999, 94.34999999999999 9.82, 93.93000000000001 9.779999999999999, 93.51000000000001 9.73, 93.09999999999999 9.68, 92.70999999999999 9.6, 92.41 9.49, 92.13 9.390000000000001, 91.92 9.26, 91.77 9.1, 91.67 8.92, 91.58 8.74, 91.53 8.52, 91.53 8.279999999999999, 91.55 8)",WR,out
2543683,273,"LINESTRING (97.18000000000001 28.26, 97.18000000000001 28.26, 97.18000000000001 28.26, 97.17 28.26, 97.17 28.25, 97.16 28.25, 97.15000000000001 28.24, 97.09999999999999 28.2, 96.88 28.03, 96.51000000000001 27.75, 96.12 27.44, 95.77 27.17, 95.45 26.92, 95.15000000000001 26.67, 94.84 26.42, 94.53 26.16, 94.2 25.89, 93.87 25.59, 93.54000000000001 25.26, 93.25 24.93, 92.95999999999999 24.61, 92.65000000000001 24.28, 92.39 23.94, 92.14 23.62, 91.90000000000001 23.31)",TE,slant
2556462,273,"LINESTRING (97.90000000000001 44.52, 97.90000000000001 44.52, 97.90000000000001 44.52, 97.90000000000001 44.52, 97.90000000000001 44.52, 97.89 44.52, 97.88 44.53, 97.81999999999999 44.54, 97.54000000000001 44.58, 96.95 44.69, 96.29000000000001 44.8, 95.69 44.9, 95.16 44.99, 94.69 45.06, 94.23999999999999 45.13, 93.8 45.19, 93.38 45.26, 93.02 45.32, 92.68000000000001 45.39, 92.42 45.48, 92.19 45.55, 91.98999999999999 45.63, 91.81999999999999 45.71, 91.69 45.79, 91.59999999999999 45.87)",WR,corner
2557934,273,"LINESTRING (103.46 23.39, 103.46 23.39, 103.46 23.39, 103.46 23.39, 103.46 23.4, 103.45 23.4, 103.45 23.4, 103.45 23.41, 103.44 23.42, 103.43 23.48, 103.35 23.85, 103.25 24.35, 103.19 24.84, 103.14 25.25, 103.13 25.65, 103.13 26.05, 103.12 26.49, 103.11 26.94, 103.09 27.45, 103.07 27.95, 103.02 28.46, 102.96 28.99, 102.89 29.51, 102.81 30.04, 102.71 30.56)",RB,wheel
2555468,489,"LINESTRING (47.45 17.51, 47.45 17.51, 47.45 17.51, 47.45 17.51, 47.45 17.51, 47.46 17.52, 47.47 17.52, 47.51 17.53, 47.81 17.59, 48.35 17.7, 48.95 17.82, 49.52 17.92, 50.04 18.01, 50.53 18.08, 51.05 18.15, 51.64 18.23, 52.24 18.29, 52.86 18.36, 53.5 18.43, 54.18 18.47, 54.86 18.5, 55.53 18.55, 56.22 18.61, 56.89 18.67, 57.56 18.76, 58.24 18.86, 58.89 18.99, 59.48 19.2, 60.04 19.44, 60.61 19.65, 61.06 20.01, 61.43 20.45, 61.84 20.93, 62.23 21.44, 62.54 21.98, 62.84 22.58, 63.06 23.18, 63.22 23.85, 63.41 24.51, 63.54 25.21, 63.66 25.93, 63.74 26.66, 63.81 27.39, 63.9 28.12, 63.97 28.86)",WR,post
2555473,489,"LINESTRING (47.25 10.2, 47.25 10.2, 47.26 10.2, 47.26 10.2, 47.26 10.2, 47.27 10.2, 47.27 10.2, 47.29 10.21, 47.4 10.22, 47.78 10.25, 48.35 10.3, 48.91 10.33, 49.45 10.34, 49.97 10.34, 50.47 10.34, 50.99 10.34, 51.57 10.34, 52.17 10.35, 52.79 10.36, 53.44 10.37, 54.1 10.39, 54.81 10.41, 55.52 10.44, 56.25 10.47, 56.99 10.52, 57.75 10.55, 58.51 10.59, 59.28 10.65, 60.05 10.72, 60.81 10.81, 61.57 10.94, 62.31 11.11, 63.03 11.31, 63.74 11.54, 64.40000000000001 11.83, 65.02 12.17, 65.59 12.56, 66.13 13, 66.63 13.49, 67.05 14.03, 67.43000000000001 14.58, 67.77 15.15, 68.06 15.73, 68.28 16.33, 68.5 16.92)",WR,post
2556697,489,"LINESTRING (47.84 42.86, 47.84 42.86, 47.84 42.86, 47.84 42.85, 47.84 42.85, 47.85 42.85, 47.86 42.85, 47.9 42.84, 48.23 42.76, 48.78 42.64, 49.37 42.55, 49.92 42.44, 50.43 42.3, 50.97 42.16, 51.53 42.03, 52.11 41.93, 52.69 41.78, 53.33 41.68, 53.99 41.58, 54.69 41.54, 55.41 41.48, 56.16 41.48, 56.9 41.5, 57.66 41.58, 58.43 41.64, 59.21 41.74, 59.99 41.9, 60.74 42.12, 61.49 42.36, 62.23 42.65, 62.93 42.98, 63.61 43.35, 64.23 43.79, 64.83 44.25, 65.36 44.77, 65.81999999999999 45.34, 66.23999999999999 45.95, 66.61 46.57, 66.93000000000001 47.22, 67.20999999999999 47.87, 67.42 48.55, 67.59 49.23, 67.70999999999999 49.9, 67.78 50.56, 67.83 51.23)",WR,out
2557986,489,"LINESTRING (48 23.07, 48 23.07, 48 23.07, 48.01 23.07, 48.01 23.07, 48.02 23.07, 48.06 23.07, 48.24 23.07, 48.74 23.06, 49.34 23.04, 49.93 23, 50.45 22.98, 50.95 22.92, 51.46 22.84, 52.02 22.77, 52.61 22.68, 53.25 22.58, 53.91 22.48, 54.59 22.37, 55.3 22.24, 56.03 22.11, 56.8 21.99, 57.58 21.89, 58.36 21.81, 59.16 21.73, 59.98 21.67, 60.81 21.62, 61.65 21.6, 62.5 21.6, 63.35 21.63, 64.22 21.68, 65.09 21.72, 65.95999999999999 21.78, 66.84 21.83, 67.70999999999999 21.9, 68.59999999999999 21.96, 69.47 22.01, 70.29000000000001 22.07, 71.13 22.13, 71.97 22.17, 72.8 22.2, 73.61 22.25, 74.39 22.3, 75.17 22.33, 75.92 22.37)",TE,streak
2552461,489,"LINESTRING (44.07 31.85, 44.07 31.85, 44.07 31.85, 44.08 31.85, 44.08 31.84, 44.08 31.84, 44.08 31.83, 44.09 31.82, 44.11 31.77, 44.15 31.63, 44.2 31.39, 44.2 31.21, 44.14 31.13, 44.05 31.14, 43.93 31.24, 43.78 31.36, 43.6 31.52, 43.37 31.74, 43.11 32.02, 42.82 32.32, 42.49 32.63, 42.15 32.95, 41.81 33.3, 41.47 33.69, 41.13 34.12, 40.76 34.58, 40.41 35.07, 40.08 35.56, 39.79 36.08, 39.54 36.63, 39.35 37.2, 39.25 37.8, 39.21 38.43, 39.21 39.06, 39.23 39.7, 39.33 40.32, 39.49 40.93, 39.71 41.53, 39.98 42.12, 40.29 42.69, 40.63 43.25, 41.01 43.79, 41.44 44.3, 41.89 44.79, 42.39 45.24)",RB,bubble.block
2552461,518,"LINESTRING (63.09 31.74, 63.09 31.74, 63.09 31.74, 63.09 31.74, 63.09 31.74, 63.09 31.75, 63.09 31.75, 63.09 31.75, 63.09 31.76, 63.09 31.78, 63.09 31.89, 63.11 32.2, 63.16 32.65, 63.26 33.07, 63.39 33.41, 63.57 33.69, 63.81 33.95, 64.08 34.2, 64.40000000000001 34.45, 64.76000000000001 34.69, 65.14 34.97, 65.56 35.26, 65.97 35.57, 66.41 35.91, 66.84 36.26, 67.27 36.64, 67.67 37.04, 68.06 37.47, 68.41 37.93, 68.7 38.44, 68.98 38.99, 69.25 39.55, 69.48999999999999 40.1, 69.72 40.67, 69.91 41.25, 70.09 41.82, 70.27 42.37, 70.44 42.93, 70.59999999999999 43.49, 70.77 44.03, 70.94 44.55, 71.12 45.04, 71.3 45.51, 71.48999999999999 45.95, 71.69 46.37, 71.90000000000001 46.76, 72.11 47.12, 72.31999999999999 47.46, 72.52 47.77, 72.73 48.03, 72.92 48.25)",RB,flat
2557986,518,"LINESTRING (66.90000000000001 24.84, 66.90000000000001 24.83, 66.90000000000001 24.83, 66.90000000000001 24.83, 66.90000000000001 24.83, 66.90000000000001 24.83, 66.89 24.83, 66.89 24.83, 66.88 24.83, 66.88 24.82, 66.87 24.82, 66.81999999999999 24.8, 66.66 24.72, 66.34999999999999 24.58, 66.03 24.45, 65.76000000000001 24.36, 65.53 24.31, 65.31999999999999 24.3, 65.09999999999999 24.3, 64.88 24.31, 64.65000000000001 24.34, 64.40000000000001 24.4, 64.12 24.47, 63.83 24.53, 63.52 24.6, 63.22 24.68, 62.92 24.78, 62.64 24.88, 62.36 24.98, 62.07 25.06, 61.79 25.16, 61.49 25.26, 61.21 25.35, 60.95 25.45, 60.7 25.54, 60.48 25.62, 60.28 25.7, 60.1 25.79, 59.95 25.87, 59.82 25.95, 59.72 26.02, 59.64 26.09, 59.6 26.15, 59.58 26.2, 59.59 26.24, 59.62 26.31, 59.67 26.38, 59.73 26.43, 59.81 26.46, 59.91 26.48, 60.01 26.48)",TE,bubble.block
2556697,518,"LINESTRING (66.94 43.35, 66.94 43.35, 66.94 43.34, 66.94 43.34, 66.95 43.34, 66.95 43.34, 66.95999999999999 43.34, 67.01000000000001 43.34, 67.41 43.35, 68.05 43.4, 68.67 43.43, 69.23999999999999 43.47, 69.75 43.48, 70.3 43.55, 70.88 43.62, 71.48999999999999 43.68, 72.14 43.75, 72.81 43.81, 73.5 43.91, 74.20999999999999 44.01, 74.95999999999999 44.11, 75.72 44.23, 76.51000000000001 44.4, 77.31 44.5, 78.12 44.65, 78.93000000000001 44.8, 79.76000000000001 44.99, 80.59999999999999 45.17, 81.45 45.36, 82.3 45.54, 83.16 45.74, 84.03 45.96, 84.87 46.21, 85.70999999999999 46.47, 86.55 46.71, 87.41 46.98, 88.28 47.22, 89.16 47.47, 90.02 47.73, 90.87 47.95, 91.72 48.16, 92.56999999999999 48.37, 93.45999999999999 48.55, 94.38 48.7, 95.3 48.85, 96.22 48.97, 97.13 49.09, 98.05 49.19, 98.97 49.27, 99.89 49.33, 100.81 49.38)",WR,corner
2555473,518,"LINESTRING (66.16 10.09, 66.15000000000001 10.09, 66.15000000000001 10.1, 66.15000000000001 10.1, 66.16 10.09, 66.16 10.09, 66.17 10.09, 66.18000000000001 10.09, 66.22 10.08, 66.53 10.03, 67.09999999999999 9.92, 67.73 9.81, 68.3 9.710000000000001, 68.84 9.6, 69.36 9.49, 69.91 9.380000000000001, 70.5 9.26, 71.12 9.130000000000001, 71.76000000000001 8.99, 72.43000000000001 8.85, 73.12 8.699999999999999, 73.81999999999999 8.56, 74.56 8.390000000000001, 75.3 8.23, 76.05 8.07, 76.81999999999999 7.92, 77.61 7.76, 78.41 7.6, 79.22 7.44, 80.04000000000001 7.28, 80.87 7.12, 81.72 6.95, 82.56 6.78, 83.42 6.61, 84.27 6.45, 85.13 6.27, 85.97 6.09, 86.81 5.92, 87.65000000000001 5.76, 88.48999999999999 5.59, 89.31999999999999 5.43, 90.14 5.28, 90.95 5.13, 91.75 5.02, 92.53 4.89, 93.31 4.79, 94.08 4.71, 94.83 4.64, 95.58 4.59, 96.31 4.54, 97.03 4.49)",WR,corner
2555468,518,"LINESTRING (66.34999999999999 18.58, 66.34999999999999 18.59, 66.34999999999999 18.59, 66.36 18.59, 66.36 18.59, 66.37 18.59, 66.38 18.59, 66.44 18.6, 66.8 18.61, 67.34 18.63, 67.88 18.63, 68.36 18.62, 68.84 18.61, 69.34999999999999 18.62, 69.86 18.61, 70.42 18.61, 71.03 18.6, 71.65000000000001 18.6, 72.28 18.61, 72.95 18.61, 73.64 18.6, 74.34999999999999 18.6, 75.06999999999999 18.62, 75.77 18.65, 76.48999999999999 18.7, 77.15000000000001 18.79, 77.84 18.9, 78.45999999999999 19.11, 79.09 19.33, 79.67 19.58, 80.23999999999999 19.86, 80.78 20.18, 81.2 20.6, 81.61 21.06, 81.97 21.56, 82.31 22.09, 82.63 22.65, 82.90000000000001 23.23, 83.11 23.84, 83.31999999999999 24.45, 83.51000000000001 25.07, 83.69 25.7, 83.88 26.33, 84.06 26.97, 84.3 27.59, 84.52 28.21, 84.8 28.81, 85.08 29.41, 85.39 29.97, 85.72 30.53, 86.09999999999999 31.05)",WR,post
2557986,561,"LINESTRING (69.45 30.01, 69.45999999999999 30.01, 69.45999999999999 30.01, 69.47 30.01, 69.48999999999999 30.01, 69.59999999999999 30, 69.98 30, 70.54000000000001 30.02, 71.12 30.05, 71.65000000000001 30.1, 72.17 30.16, 72.7 30.23, 73.27 30.31, 73.84999999999999 30.37, 74.45999999999999 30.42, 75.11 30.47, 75.76000000000001 30.52, 76.43000000000001 30.58, 77.12 30.65, 77.81 30.74, 78.5 30.87, 79.2 31.03, 79.88 31.22, 80.55 31.45, 81.18000000000001 31.74, 81.79000000000001 32.08, 82.37 32.45, 82.92 32.87, 83.45 33.33, 83.95999999999999 33.83, 84.45 34.38, 84.90000000000001 34.94)",TE,comeback
2552461,561,"LINESTRING (65.68000000000001 21.51, 65.68000000000001 21.51, 65.68000000000001 21.51, 65.69 21.51, 65.69 21.51, 65.69 21.5, 65.7 21.5, 65.70999999999999 21.48, 65.73 21.43, 65.77 21.23, 65.8 20.88, 65.75 20.55, 65.63 20.29, 65.45999999999999 20.1, 65.23 19.96, 64.95999999999999 19.87, 64.67 19.8, 64.37 19.75, 64.06 19.75, 63.73 19.79, 63.41 19.88, 63.09 20.03, 62.79 20.23, 62.52 20.45, 62.27 20.7, 62.04 20.97, 61.86 21.27, 61.73 21.58, 61.66 21.87, 61.62 22.16, 61.62 22.45, 61.67 22.74)",RB,bubble.block
2555468,561,"LINESTRING (68.7 35.25, 68.7 35.25, 68.7 35.25, 68.7 35.26, 68.70999999999999 35.26, 68.72 35.26, 68.73 35.26, 68.78 35.25, 69.15000000000001 35.24, 69.73999999999999 35.22, 70.3 35.19, 70.8 35.15, 71.23999999999999 35.1, 71.65000000000001 35.01, 72.03 34.94, 72.43000000000001 34.84, 72.78 34.67, 73.12 34.46, 73.43000000000001 34.2, 73.73 33.92, 74.01000000000001 33.58, 74.25 33.22, 74.45999999999999 32.82, 74.68000000000001 32.4, 74.84 31.96, 74.98999999999999 31.5, 75.12 31.04, 75.23 30.59, 75.36 30.18, 75.47 29.85, 75.59 29.57, 75.7 29.32)",WR,post
2556697,561,"LINESTRING (69.70999999999999 10.37, 69.70999999999999 10.37, 69.70999999999999 10.37, 69.72 10.37, 69.73 10.37, 69.75 10.38, 69.88 10.38, 70.36 10.41, 70.98999999999999 10.44, 71.59999999999999 10.49, 72.16 10.54, 72.70999999999999 10.59, 73.27 10.65, 73.84999999999999 10.72, 74.47 10.76, 75.09 10.79, 75.76000000000001 10.91, 76.45999999999999 11.02, 77.16 11.13, 77.90000000000001 11.25, 78.62 11.42, 79.34 11.6, 80.05 11.84, 80.78 12.09, 81.51000000000001 12.38, 82.19 12.73, 82.86 13.09, 83.54000000000001 13.47, 84.18000000000001 13.9, 84.8 14.37, 85.40000000000001 14.85, 85.98999999999999 15.36)",WR,post
2555473,561,"LINESTRING (68.47 43.72, 68.47 43.72, 68.47 43.72, 68.47 43.72, 68.47 43.72, 68.47 43.72, 68.48 43.72, 68.48999999999999 43.72, 68.51000000000001 43.72, 68.68000000000001 43.72, 69.09999999999999 43.72, 69.65000000000001 43.71, 70.19 43.71, 70.66 43.71, 71.06 43.69, 71.41 43.67, 71.76000000000001 43.62, 72.09999999999999 43.57, 72.43000000000001 43.49, 72.73 43.38, 72.98999999999999 43.23, 73.20999999999999 43.03, 73.41 42.82, 73.56999999999999 42.55, 73.70999999999999 42.23, 73.83 41.88, 73.94 41.5, 74.05 41.1, 74.17 40.69, 74.28 40.26, 74.45 39.82, 74.63 39.38)",WR,post
