nflId,playId,LineString,position,route
2552487,204,"LINESTRING (85.65000000000001 9.94, 85.64 9.94, 85.63 9.94, 85.61 9.93, 85.45999999999999 9.92, 85.01000000000001 9.9, 84.43000000000001 9.869999999999999, 83.84999999999999 9.84, 83.33 9.81, 82.83 9.75, 82.27 9.720000000000001, 81.70999999999999 9.66, 81.13 9.539999999999999, 80.52 9.470000000000001, 79.86 9.34, 79.2 9.210000000000001, 78.51000000000001 9.07, 77.81999999999999 8.890000000000001, 77.14 8.73, 76.45999999999999 8.57, 75.8 8.33, 75.19 8.140000000000001, 74.61 8, 74.13 7.85, 73.68000000000001 7.69, 73.33 7.53, 72.89 7.36, 72.67 7.2, 72.54000000000001 7.04, 72.40000000000001 6.89, 72.36 6.73, 72.38 6.54, 72.41 6.37, 72.47 6.19, 72.56 6.02, 72.67 5.85, 72.76000000000001 5.75)",WR,comeback
2556885,204,"LINESTRING (90 31.77, 89.98999999999999 31.77, 89.98999999999999 31.76, 89.97 31.75, 89.90000000000001 31.69, 89.59999999999999 31.49, 89.23 31.27, 88.89 31.1, 88.59999999999999 30.99, 88.31999999999999 30.91, 88.01000000000001 30.89, 87.69 30.87, 87.34 30.85, 86.97 30.84, 86.61 30.82, 86.26000000000001 30.75, 85.91 30.68, 85.61 30.49, 85.3 30.33, 85.01000000000001 30.12, 84.78 29.81, 84.55 29.48, 84.31999999999999 29.14, 84.13 28.7, 83.95999999999999 28.24, 83.83 27.78, 83.73 27.28, 83.63 26.77, 83.55 26.27, 83.45999999999999 25.79, 83.37 25.32, 83.31 24.89, 83.23 24.44, 83.15000000000001 24.02, 83.08 23.62, 83.01000000000001 23.26, 82.95999999999999 22.92)",RB,dig
71269,204,"LINESTRING (86.95 44.32, 86.94 44.32, 86.94 44.33, 86.90000000000001 44.34, 86.68000000000001 44.45, 86.23 44.67, 85.75 44.92, 85.31999999999999 45.15, 84.92 45.35, 84.52 45.53, 84.12 45.7, 83.7 45.87, 83.27 46.02, 82.81999999999999 46.15, 82.34 46.26, 81.84 46.36, 81.31 46.42, 80.75 46.44, 80.19 46.44, 79.66 46.45, 79.12 46.46, 78.59 46.42, 78.06 46.37, 77.51000000000001 46.34, 76.97 46.3, 76.53 46.26, 76.12 46.2, 75.75 46.13, 75.41 46.09, 75.15000000000001 46.09, 74.93000000000001 46.11, 74.70999999999999 46.11, 74.53 46.11, 74.39 46.12, 74.27 46.14, 74.16 46.18, 74.04000000000001 46.24)",WR,streak
71265,204,"LINESTRING (86.43000000000001 34.44, 86.42 34.43, 86.42 34.43, 86.39 34.43, 86.26000000000001 34.44, 85.89 34.45, 85.34999999999999 34.5, 84.83 34.57, 84.38 34.64, 83.93000000000001 34.76, 83.45999999999999 34.92, 82.97 35.13, 82.45 35.36, 81.91 35.6, 81.34 35.85, 80.73 36.12, 80.09999999999999 36.38, 79.45 36.64, 78.77 36.92, 78.06999999999999 37.22, 77.34999999999999 37.5, 76.62 37.75, 75.88 37.97, 75.13 38.18, 74.37 38.39, 73.61 38.57, 72.81999999999999 38.73, 72.05 38.87, 71.31 38.98, 70.58 39.11, 69.84 39.26, 69.13 39.4, 68.42 39.54, 67.70999999999999 39.69, 67.04000000000001 39.85, 66.40000000000001 40.03, 65.79000000000001 40.21)",TE,corner
2550597,204,"LINESTRING (86.58 18.31, 86.55 18.3, 86.39 18.27, 85.97 18.2, 85.44 18.12, 84.91 18.07, 84.45 18.04, 83.98 17.99, 83.45 17.93, 82.91 17.86, 82.31 17.75, 81.70999999999999 17.67, 81.08 17.56, 80.39 17.43, 79.7 17.33, 79 17.21, 78.23999999999999 17.11, 77.48999999999999 17, 76.73999999999999 16.87, 75.97 16.75, 75.20999999999999 16.63, 74.41 16.53, 73.63 16.43, 72.84999999999999 16.3, 72.06999999999999 16.21, 71.37 16.08, 70.66 15.98, 70.01000000000001 15.89, 69.31999999999999 15.79, 68.7 15.69, 68.14 15.59, 67.56999999999999 15.5, 67.04000000000001 15.4, 66.59 15.32, 66.17 15.23, 65.73999999999999 15.15, 65.44 15.1)",WR,corner
2559169,262,"LINESTRING (74.14 32.68, 74.04000000000001 31.93, 73.95999999999999 31.14, 73.87 30.33, 73.79000000000001 29.52, 73.72 28.72, 73.66 27.91, 73.61 27.09, 73.59 26.27, 73.58 25.46, 73.58 24.64, 73.59999999999999 23.83, 73.64 23.02, 73.68000000000001 22.21, 73.75 21.4, 73.86 20.62, 73.98999999999999 19.84, 74.14 19.07, 74.31 18.33, 74.51000000000001 17.59, 74.73 16.89, 74.97 16.18, 75.22 15.5, 75.51000000000001 14.83, 75.83 14.17)",RB,wheel
2552469,262,"LINESTRING (75.01000000000001 27.34, 75.01000000000001 27.34, 75.01000000000001 27.34, 75.01000000000001 27.35, 75.01000000000001 27.36, 75.02 27.41, 75.06 27.79, 75.12 28.4, 75.19 29.01, 75.27 29.55, 75.33 30.05, 75.41 30.54, 75.47 31.03, 75.55 31.56, 75.66 32.1, 75.77 32.63, 75.88 33.14, 75.98 33.66, 76.11 34.13, 76.27 34.55, 76.42 34.98, 76.59 35.32, 76.73999999999999 35.65, 76.89 35.91, 77.02 36.15)",RB,flat
2540154,262,"LINESTRING (78.06 19.19, 78.06 19.19, 78.06999999999999 19.19, 78.06999999999999 19.18, 78.08 19.18, 78.11 19.17, 78.31 19.08, 78.76000000000001 18.9, 79.3 18.69, 79.81999999999999 18.48, 80.28 18.29, 80.69 18.09, 81.09 17.87, 81.5 17.64, 81.91 17.39, 82.34 17.14, 82.76000000000001 16.86, 83.15000000000001 16.53, 83.52 16.18, 83.88 15.81, 84.20999999999999 15.43, 84.54000000000001 15.02, 84.84999999999999 14.59, 85.16 14.16, 85.47 13.7)",WR,out
2553913,262,"LINESTRING (78.84999999999999 10.17, 78.86 10.17, 78.86 10.17, 78.87 10.17, 78.89 10.17, 78.97 10.18, 79.28 10.19, 79.81999999999999 10.21, 80.39 10.25, 80.91 10.28, 81.38 10.3, 81.84 10.31, 82.31 10.33, 82.8 10.35, 83.28 10.36, 83.77 10.36, 84.23999999999999 10.37, 84.68000000000001 10.38, 85.09 10.35, 85.45 10.28, 85.77 10.19, 85.98999999999999 10.05, 86.17 9.9, 86.3 9.710000000000001, 86.33 9.470000000000001)",WR,corner
2555341,262,"LINESTRING (78.76000000000001 35.37, 78.84999999999999 35.27, 78.91 35.13, 78.95 35.04, 78.98999999999999 34.94, 79.04000000000001 34.84, 79.08 34.75, 79.15000000000001 34.73, 79.23 34.69, 79.31 34.74, 79.41 34.81, 79.51000000000001 34.93, 79.62 35.05, 79.7 35.18, 79.8 35.3, 79.92 35.45, 80.04000000000001 35.59, 80.12 35.72, 80.19 35.89, 80.25 36.08, 80.26000000000001 36.3, 80.3 36.51, 80.29000000000001 36.75, 80.29000000000001 36.98, 80.28 37.23)",TE,bubble.block
2555341,284,"LINESTRING (78.69 37.05, 78.7 37.05, 78.7 37.05, 78.70999999999999 37.05, 78.75 37.06, 79.04000000000001 37.07, 79.63 37.09, 80.3 37.06, 80.89 37.06, 81.37 37.06, 81.87 37.06, 82.39 37.05, 82.97 37.08, 83.54000000000001 37.1, 84.16 37.16, 84.8 37.22, 85.44 37.31, 86.05 37.43, 86.66 37.57, 87.25 37.78, 87.84999999999999 37.94, 88.40000000000001 38.13, 88.92 38.33, 89.39 38.55, 89.81999999999999 38.73, 90.19 38.93, 90.53 39.12, 90.81999999999999 39.28, 91.03 39.39, 91.20999999999999 39.48, 91.34 39.54, 91.45 39.59, 91.5 39.62, 91.48999999999999 39.62, 91.48999999999999 39.64, 91.48 39.65, 91.43000000000001 39.65)",TE,bubble.block
2540154,284,"LINESTRING (78.12 11.56, 78.12 11.56, 78.13 11.56, 78.14 11.56, 78.16 11.56, 78.36 11.59, 78.8 11.65, 79.36 11.77, 79.87 11.9, 80.31999999999999 12.06, 80.72 12.24, 81.13 12.49, 81.55 12.73, 82.01000000000001 13.01, 82.51000000000001 13.28, 83.02 13.54, 83.54000000000001 13.77, 84.09 14.03, 84.68000000000001 14.29, 85.28 14.52, 85.92 14.71, 86.59 14.88, 87.26000000000001 14.99, 87.94 15.06, 88.61 15.11, 89.27 15.14, 89.93000000000001 15.17, 90.56999999999999 15.2, 91.19 15.22, 91.75 15.24, 92.29000000000001 15.25, 92.79000000000001 15.31, 93.25 15.4, 93.67 15.51, 94.06 15.61, 94.43000000000001 15.71, 94.73999999999999 15.84)",WR,bubble.block
2553913,284,"LINESTRING (77.45 36.66, 77.47 36.58, 77.5 36.48, 77.55 36.39, 77.61 36.29, 77.68000000000001 36.18, 77.73999999999999 36.1, 77.79000000000001 36.04, 77.83 35.96, 77.87 35.88, 77.91 35.81, 77.97 35.75, 78.06999999999999 35.75, 78.19 35.79, 78.3 35.84, 78.44 35.9, 78.61 35.99, 78.78 36.11, 78.98999999999999 36.27, 79.20999999999999 36.45, 79.44 36.7, 79.69 36.97, 79.91 37.27, 80.12 37.61, 80.3 38, 80.47 38.41, 80.62 38.86, 80.73999999999999 39.35, 80.83 39.86, 80.90000000000001 40.38, 80.97 40.88, 81.04000000000001 41.37, 81.09999999999999 41.83, 81.16 42.27, 81.22 42.67, 81.28 43.01, 81.33 43.3)",WR,bubble.block
2552469,284,"LINESTRING (77.31999999999999 24.57, 77.31999999999999 24.57, 77.31999999999999 24.57, 77.31999999999999 24.57, 77.31999999999999 24.57, 77.31999999999999 24.58, 77.33 24.58, 77.33 24.58, 77.33 24.58, 77.34 24.58, 77.34 24.58, 77.34999999999999 24.58, 77.34999999999999 24.58, 77.36 24.58, 77.39 24.56, 77.52 24.43, 77.79000000000001 24.09, 78.06999999999999 23.68, 78.25 23.27, 78.40000000000001 22.89, 78.52 22.54, 78.63 22.25, 78.70999999999999 21.93, 78.76000000000001 21.61, 78.79000000000001 21.3, 78.81 21, 78.83 20.72, 78.84 20.45, 78.84999999999999 20.23, 78.84999999999999 20.05, 78.86 19.89, 78.87 19.7, 78.86 19.57, 78.83 19.47, 78.81999999999999 19.4, 78.83 19.37, 78.84999999999999 19.35)",RB,bubble.block
2505299,284,"LINESTRING (78.84 23.08, 78.84 23.08, 78.84999999999999 23.08, 78.86 23.09, 78.90000000000001 23.1, 79.17 23.21, 79.68000000000001 23.42, 80.26000000000001 23.65, 80.77 23.85, 81.23 24.02, 81.69 24.17, 82.17 24.32, 82.67 24.46, 83.20999999999999 24.56, 83.78 24.66, 84.37 24.76, 84.95 24.83, 85.53 24.9, 86.11 24.96, 86.64 25.04, 87.17 25.09, 87.66 25.13, 88.08 25.17, 88.45 25.21, 88.79000000000001 25.25, 89.06 25.3, 89.3 25.34, 89.5 25.39, 89.66 25.45, 89.77 25.48, 89.86 25.53, 89.92 25.57, 89.98 25.6, 90.03 25.63, 90.06999999999999 25.67, 90.11 25.7, 90.14 25.73)",TE,bubble.block
71265,405,"LINESTRING (59.39 18.9, 59.38 18.91, 59.37 18.92, 59.3 19.03, 59.09 19.31, 58.75 19.69, 58.37 20.03, 57.99 20.35, 57.67 20.61, 57.33 20.89, 56.94 21.21, 56.54 21.53, 56.13 21.84, 55.72 22.14, 55.31 22.45, 54.93 22.76, 54.58 23.03, 54.24 23.27, 53.92 23.47, 53.65 23.6, 53.41 23.71, 53.19 23.8, 53.01 23.85, 52.88 23.83)",TE,slant
71269,405,"LINESTRING (60.17 8.449999999999999, 60.16 8.449999999999999, 60.15 8.449999999999999, 60.14 8.449999999999999, 60.06 8.470000000000001, 59.75 8.52, 59.27 8.609999999999999, 58.8 8.699999999999999, 58.4 8.800000000000001, 58.05 8.92, 57.71 9.039999999999999, 57.36 9.18, 56.99 9.34, 56.63 9.539999999999999, 56.29 9.75, 55.97 9.99, 55.66 10.26, 55.37 10.55, 55.1 10.86, 54.84 11.18, 54.61 11.5, 54.39 11.84, 54.19 12.2, 54 12.56)",WR,post
2550597,405,"LINESTRING (58.64 34.42, 58.63 34.41, 58.62 34.41, 58.59 34.41, 58.37 34.42, 57.86 34.46, 57.25 34.52, 56.72 34.6, 56.27 34.66, 55.84 34.71, 55.44 34.73, 55.01 34.76, 54.67 34.79, 54.3 34.83, 53.98 34.85, 53.7 34.88, 53.43 34.9, 53.18 34.93, 53.02 34.96, 52.85 34.94, 52.66 34.87, 52.5 34.76, 52.34 34.65, 52.19 34.54)",WR,streak
2552487,405,"LINESTRING (60.23 35.8, 60.22 35.8, 60.2 35.81, 60.09 35.87, 59.71 36.06, 59.19 36.34, 58.69 36.62, 58.21 36.88, 57.77 37.14, 57.34 37.42, 56.9 37.73, 56.45 38.1, 56.01 38.48, 55.56 38.9, 55.14 39.37, 54.76 39.87, 54.4 40.42, 54.04 41.01, 53.74 41.61, 53.46 42.21, 53.2 42.85, 52.98 43.47, 52.81 44.05, 52.64 44.64)",WR,flat
2556885,405,"LINESTRING (63.43 8.800000000000001, 63.38 8.779999999999999, 63.35 8.74, 63.34 8.720000000000001, 63.32 8.68, 63.3 8.65, 63.27 8.59, 63.23 8.529999999999999, 63.21 8.449999999999999, 63.18 8.380000000000001, 63.17 8.289999999999999, 63.18 8.199999999999999, 63.21 8.109999999999999, 63.24 8.029999999999999, 63.23 7.94, 63.22 7.86, 63.19 7.77, 63.15 7.71, 63.09 7.68, 63.01 7.67, 62.91 7.71, 62.82 7.8, 62.72 7.88, 62.58 8)",RB,bubble.block
2552487,450,"LINESTRING (49.63 43.29, 49.62 43.29, 49.62 43.29, 49.61 43.29, 49.59 43.29, 49.47 43.26, 49.11 43.16, 48.64 43.01, 48.21 42.83, 47.89 42.64, 47.61 42.43, 47.35 42.17, 47.09 41.83, 46.8 41.49, 46.48 41.11, 46.12 40.68, 45.83 40.24, 45.52 39.81, 45.2 39.37, 44.82 38.94, 44.44 38.52, 44.06 38.11)",WR,slant
2550597,450,"LINESTRING (48.42 33.93, 48.41 33.93, 48.38 33.94, 48.15 33.95, 47.63 34.02, 47.01 34.1, 46.49 34.18, 46 34.23, 45.52 34.29, 45 34.33, 44.44 34.41, 43.83 34.49, 43.2 34.58, 42.56 34.66, 41.91 34.78, 41.24 34.95, 40.53 35.13, 39.84 35.31, 39.14 35.52, 38.46 35.72, 37.75 35.94, 37.07 36.17)",WR,corner
71269,450,"LINESTRING (49.54 10.52, 49.54 10.52, 49.52 10.52, 49.42 10.53, 49.06 10.55, 48.51 10.62, 47.91 10.74, 47.34 10.85, 46.85 10.86, 46.37 10.83, 45.83 10.84, 45.27 10.8, 44.7 10.77, 44.08 10.78, 43.43 10.79, 42.75 10.8, 42.04 10.81, 41.32 10.8, 40.6 10.8, 39.87 10.84, 39.14 10.91, 38.4 11.01)",WR,streak
2556885,450,"LINESTRING (53.21 13.05, 53.21 12.6, 53.22 12.14, 53.21 11.71, 53.19 11.32, 53.15 10.93, 53.11 10.56, 53.05 10.2, 53 9.85, 52.94 9.52, 52.88 9.210000000000001, 52.81 8.91, 52.74 8.640000000000001, 52.65 8.4, 52.56 8.18, 52.45 7.97, 52.34 7.77, 52.22 7.6, 52.09 7.44, 51.96 7.32, 51.82 7.22, 51.66 7.15)",RB,out
71265,450,"LINESTRING (49.14 15.91, 49.13 15.91, 49.13 15.91, 49.12 15.9, 49.09 15.87, 48.9 15.72, 48.54 15.41, 48.13 15.07, 47.76 14.75, 47.42 14.42, 47.11 14.06, 46.81 13.67, 46.48 13.26, 46.14 12.84, 45.76 12.42, 45.32 11.99, 44.88 11.53, 44.42 11.04, 43.95 10.56, 43.46 10.1, 42.97 9.68, 42.48 9.27)",TE,flat
71269,495,"LINESTRING (45.67 14.09, 45.66 14.09, 45.65 14.09, 45.62 14.09, 45.37 14.08, 44.89 14.03, 44.38 13.94, 43.92 13.88, 43.52 13.85, 43.17 13.82, 42.85 13.77, 42.55 13.68, 42.24 13.6, 41.96 13.51, 41.72 13.39, 41.52 13.25, 41.35 13.12, 41.23 12.97, 41.14 12.83, 41.07 12.69, 41.03 12.58, 41.01 12.49, 40.99 12.41)",WR,comeback
2552487,495,"LINESTRING (45.47 34.43, 45.46 34.43, 45.45 34.44, 45.41 34.45, 45.1 34.52, 44.61 34.61, 44.1 34.75, 43.69 34.86, 43.31 35.03, 42.96 35.24, 42.59 35.45, 42.24 35.74, 41.89 36.08, 41.52 36.41, 41.23 36.83, 40.98 37.29, 40.73 37.75, 40.53 38.22, 40.32 38.71, 40.15 39.22, 40.03 39.7, 39.93 40.17, 39.85 40.64)",WR,flat
2550597,495,"LINESTRING (44.68 43.45, 44.67 43.45, 44.66 43.45, 44.63 43.46, 44.43 43.49, 43.94 43.59, 43.41 43.69, 42.92 43.8, 42.43 43.94, 41.95 44.07, 41.43 44.2, 40.87 44.36, 40.29 44.54, 39.71 44.76, 39.1 44.98, 38.48 45.25, 37.82 45.54, 37.15 45.84, 36.47 46.14, 35.78 46.48, 35.09 46.82, 34.41 47.15, 33.74 47.47)",WR,corner
2540145,495,"LINESTRING (45.73 7.18, 45.73 7.18, 45.72 7.18, 45.71 7.18, 45.62 7.17, 45.29 7.13, 44.74 7.08, 44.19 7.01, 43.68 6.91, 43.22 6.82, 42.75 6.73, 42.23 6.59, 41.69 6.41, 41.13 6.24, 40.55 6.1, 39.94 5.94, 39.32 5.73, 38.7 5.45, 38.04 5.21, 37.37 4.93, 36.68 4.68, 35.99 4.44, 35.31 4.21)",WR,corner
71265,495,"LINESTRING (44.97 17.56, 44.97 17.56, 44.96 17.56, 44.93 17.57, 44.74 17.63, 44.35 17.78, 43.88 17.98, 43.44 18.2, 43.06 18.45, 42.73 18.72, 42.41 18.99, 42.09 19.29, 41.77 19.61, 41.44 19.97, 41.12 20.37, 40.83 20.78, 40.56 21.19, 40.31 21.57, 40.08 21.93, 39.86 22.26, 39.67 22.56, 39.49 22.84, 39.3 23.06)",TE,slant
2550597,566,"LINESTRING (34.42 43.6, 34.41 43.6, 34.4 43.6, 34.36 43.6, 34.05 43.6, 33.51 43.6, 32.95 43.59, 32.45 43.58, 31.99 43.54, 31.57 43.49, 31.14 43.4, 30.7 43.26, 30.29 43.08, 29.86 42.92, 29.53 42.62, 29.24 42.25, 28.92 41.91, 28.63 41.48, 28.39 40.97, 28.16 40.46, 27.95 39.89, 27.77 39.3, 27.6 38.7, 27.49 38.07, 27.4 37.43, 27.29 36.79, 27.19 36.13, 27.07 35.44, 26.95 34.78, 26.85 34.11, 26.78 33.45, 26.71 32.82, 26.66 32.17, 26.61 31.53, 26.57 30.91, 26.53 30.25)",WR,dig
2540145,566,"LINESTRING (34.08 36.3, 34.07 36.3, 34.06 36.3, 33.99 36.31, 33.72 36.36, 33.17 36.47, 32.54 36.63, 31.99 36.76, 31.5 36.86, 31 36.96, 30.46 37.08, 29.92 37.2, 29.32 37.34, 28.65 37.53, 27.96 37.72, 27.24 37.88, 26.55 38, 25.84 38.09, 25.07 38.19, 24.31 38.25, 23.54 38.3, 22.76 38.32, 21.97 38.28, 21.17 38.23, 20.44 38.14, 19.7 38.04, 18.98 37.91, 18.25 37.8, 17.5 37.7, 16.79 37.58, 16.15 37.49, 15.46 37.4, 14.8 37.28, 14.18 37.17, 13.58 37.09, 13.04 37.06)",WR,streak
71269,566,"LINESTRING (34.52 33.23, 34.52 33.23, 34.51 33.23, 34.49 33.23, 34.34 33.22, 33.91 33.22, 33.31 33.22, 32.74 33.19, 32.25 33.17, 31.75 33.19, 31.23 33.22, 30.7 33.24, 30.13 33.26, 29.54 33.29, 28.93 33.33, 28.31 33.36, 27.67 33.4, 27.01 33.45, 26.34 33.53, 25.69 33.64, 25.03 33.79, 24.39 33.99, 23.78 34.25, 23.19 34.54, 22.65 34.89, 22.13 35.24, 21.65 35.68, 21.22 36.18, 20.82 36.73, 20.46 37.33, 20.17 37.98, 19.95 38.66, 19.73 39.33, 19.56 39.99, 19.42 40.67, 19.27 41.36)",WR,out
2556885,566,"LINESTRING (37.89 23.99, 37.89 23.99, 37.89 23.99, 37.89 23.99, 37.89 23.99, 37.89 23.99, 37.9 24, 37.9 24, 37.9 24.01, 37.9 24.01, 37.91 24.02, 37.93 24.05, 38 24.17, 38.18 24.4, 38.38 24.58, 38.56 24.65, 38.71 24.63, 38.87 24.6, 39.01 24.55, 39.16 24.5, 39.28 24.46, 39.41 24.46, 39.55 24.49, 39.67 24.49, 39.8 24.49, 39.92 24.49, 39.99 24.53, 40.04 24.55, 40.07 24.57, 40.07 24.56, 40.07 24.55, 40.08 24.55, 40.07 24.53, 40.06 24.49, 40.03 24.43, 39.98 24.34)",RB,bubble.block
2552487,566,"LINESTRING (34.05 11.05, 34.05 11.05, 34.04 11.06, 34.04 11.06, 34.03 11.06, 34 11.08, 33.74 11.26, 33.26 11.6, 32.72 11.97, 32.25 12.29, 31.82 12.61, 31.36 12.93, 30.89 13.24, 30.39 13.52, 29.88 13.81, 29.3 14.12, 28.71 14.39, 28.07 14.64, 27.37 14.85, 26.65 15.07, 25.92 15.28, 25.18 15.44, 24.42 15.56, 23.67 15.62, 22.9 15.69, 22.1 15.71, 21.25 15.69, 20.46 15.62, 19.64 15.53, 18.83 15.41, 18.01 15.21, 17.21 15.01, 16.37 14.78, 15.56 14.57, 14.74 14.26, 13.94 13.94)",WR,corner
