LineString,nflId,playId,position,route
"LINESTRING (55.11 37.37, 55.11 37.37, 55.1 37.37, 55.05 37.36, 54.83 37.35, 54.33 37.34, 53.75 37.35, 53.22 37.39, 52.74 37.43, 52.23 37.45, 51.68 37.47, 51.12 37.49, 50.5 37.49, 49.88 37.48, 49.22 37.47, 48.52 37.41, 47.81 37.35, 47.06 37.26, 46.29 37.15, 45.5 37.04, 44.7 36.93, 43.88 36.83, 43.06 36.71, 42.21 36.6, 41.36 36.49, 40.5 36.38, 39.64 36.28, 38.76 36.18, 37.88 36.08, 37 35.97, 36.11 35.84, 35.22 35.71, 34.34 35.59, 33.46 35.47, 32.59 35.34, 31.72 35.21)",2552418,165,WR,curl
"LINESTRING (55.62 34.2, 55.61 34.23, 55.58 34.29, 55.52 34.4, 55.44 34.53, 55.37 34.67, 55.28 34.76, 55.19 34.84, 55.1 34.9, 54.99 34.97, 54.91 35.06, 54.82 35.16, 54.77 35.29, 54.74 35.44, 54.75 35.58, 54.77 35.72, 54.8 35.86, 54.9 36.04, 55.01 36.24, 55.16 36.47, 55.3 36.73, 55.48 36.97, 55.65 37.19, 55.81 37.36, 55.95 37.51, 56.09 37.65, 56.22 37.79, 56.34 37.93, 56.43 38.03, 56.5 38.12, 56.57 38.21, 56.61 38.28, 56.63 38.35, 56.64 38.42, 56.6 38.5, 56.56 38.59)",2540203,165,TE,bubble.block
"LINESTRING (62.24 29.72, 62.24 29.72, 62.24 29.72, 62.23 29.73, 62.23 29.73, 62.22 29.73, 62.21 29.75, 62.12 29.84, 61.81 30.18, 61.41 30.66, 61.08 31.09, 60.8 31.51, 60.57 31.91, 60.35 32.33, 60.12 32.78, 59.89 33.28, 59.68 33.8, 59.49 34.33, 59.32 34.87, 59.16 35.42, 59.02 35.95, 58.88 36.48, 58.77 37.04, 58.67 37.6, 58.58 38.14, 58.48 38.67, 58.39 39.18, 58.29 39.68, 58.18 40.17, 58.06 40.67, 57.93 41.13, 57.79 41.6, 57.65 42.05, 57.5 42.47, 57.32 42.85, 57.12 43.23)",2543583,165,RB,flat
"LINESTRING (54.95 17.55, 54.95 17.55, 54.94 17.55, 54.94 17.55, 54.93 17.55, 54.9 17.55, 54.72 17.56, 54.24 17.57, 53.61 17.6, 53 17.63, 52.44 17.66, 51.91 17.69, 51.37 17.72, 50.8 17.77, 50.21 17.87, 49.6 18, 48.98 18.14, 48.38 18.33, 47.78 18.56, 47.21 18.83, 46.65 19.16, 46.13 19.54, 45.68 20, 45.28 20.52, 44.92 21.08, 44.6 21.67, 44.36 22.3, 44.16 22.94, 44.03 23.61, 43.96 24.31, 43.92 25.03, 43.9 25.75, 43.89 26.46, 43.87 27.16, 43.86 27.87, 43.84 28.58)",2533040,165,WR,dig
"LINESTRING (56.79 34.11, 56.79 34.11, 56.79 34.11, 56.79 34.1, 56.79 34.09, 56.79 34.02, 56.79 33.73, 56.8 33.18, 56.79 32.61, 56.79 32.14, 56.76 31.75, 56.75 31.44, 56.74 31.2, 56.73 30.99, 56.72 30.82, 56.71 30.68, 56.69 30.65, 56.67 30.61, 56.66 30.65, 56.66 30.71, 56.67 30.8, 56.68 30.92, 56.68 31.05, 56.68 31.14, 56.68 31.2, 56.7 31.19, 56.72 31.19, 56.74 31.12, 56.76 31.02, 56.77 30.88, 56.77 30.73, 56.76 30.57, 56.72 30.38, 56.68 30.18, 56.61 29.97, 56.53 29.76)",2555415,165,TE,flat
"LINESTRING (41.36 22.62, 41.36 22.62, 41.36 22.62, 41.36 22.63, 41.35 22.63, 41.35 22.64, 41.35 22.64, 41.34 22.65, 41.3 22.68, 41.18 22.74, 40.92 22.8, 40.63 22.79, 40.38 22.69, 40.16 22.53, 39.96 22.32, 39.75 22.04, 39.53 21.73, 39.31 21.4, 39.12 21.01)",2555415,210,TE,bubble.block
"LINESTRING (41.97 47.75, 41.96 47.75, 41.96 47.75, 41.96 47.75, 41.95 47.74, 41.95 47.74, 41.93 47.74, 41.89 47.75, 41.65 47.78, 41.2 47.86, 40.72 47.99, 40.3 48.13, 39.92 48.29, 39.54 48.46, 39.13 48.63, 38.68 48.82, 38.18 49, 37.63 49.18, 37.06 49.33)",2552453,210,RB,comeback
"LINESTRING (42.24 18.91, 42.25 18.91, 42.25 18.91, 42.25 18.91, 42.26 18.91, 42.27 18.9, 42.32 18.89, 42.51 18.84, 42.87 18.73, 43.22 18.63, 43.48 18.54, 43.67 18.46, 43.8 18.36, 43.86 18.27, 43.9 18.17, 43.91 18.06, 43.88 17.97, 43.81 17.88, 43.66 17.81)",2550617,210,WR,bubble.block
"LINESTRING (41.24 34.28, 41.24 34.28, 41.23 34.28, 41.23 34.29, 41.22 34.29, 41.2 34.3, 41.11 34.35, 40.75 34.59, 40.26 34.91, 39.83 35.22, 39.47 35.49, 39.15 35.72, 38.83 35.97, 38.49 36.23, 38.12 36.51, 37.72 36.77, 37.3 37.02, 36.84 37.23, 36.37 37.43)",2540203,210,TE,flat
"LINESTRING (41.06 10.6, 41.06 10.6, 41.06 10.6, 41.06 10.6, 41.06 10.6, 41.05 10.6, 41.04 10.6, 41.03 10.6, 40.95 10.61, 40.66 10.64, 40.14 10.68, 39.6 10.71, 39.13 10.76, 38.73 10.81, 38.35 10.85, 37.98 10.89, 37.6 10.94, 37.22 10.99, 36.85 11.02)",2495454,210,WR,curl
"LINESTRING (31.55 23.82, 31.55 23.83, 31.55 23.83, 31.55 23.84, 31.55 23.86, 31.56 23.98, 31.58 24.37, 31.63 24.96, 31.66 25.57, 31.7 26.13, 31.72 26.65, 31.73 27.22, 31.73 27.81, 31.73 28.42, 31.71 29.05, 31.66 29.71, 31.62 30.4, 31.58 31.11, 31.52 31.83, 31.42 32.55, 31.31 33.31, 31.18 34.07, 31.05 34.85, 30.89 35.62, 30.68 36.38, 30.46 37.14, 30.24 37.89, 30.01 38.63, 29.77 39.35, 29.52 40.07, 29.27 40.75, 29.04 41.44, 28.82 42.05, 28.6 42.61, 28.37 43.13, 28.16 43.62, 27.98 44.06, 27.82 44.44, 27.66 44.77, 27.52 45.04, 27.4 45.26, 27.31 45.42, 27.26 45.5, 27.2 45.53, 27.16 45.53, 27.15 45.49, 27.16 45.4, 27.17 45.3, 27.2 45.18, 27.25 45.04, 27.3 44.88)",2552453,235,RB,slant
"LINESTRING (29.17 21.45, 29.17 21.45, 29.17 21.46, 29.16 21.46, 29.16 21.46, 29.15 21.46, 29.14 21.47, 29.09 21.51, 28.9 21.64, 28.59 21.88, 28.27 22.11, 28.01 22.29, 27.79 22.41, 27.57 22.51, 27.33 22.64, 27.06 22.74, 26.79 22.83, 26.49 22.89, 26.13 22.94, 25.74 22.96, 25.32 22.96, 24.88 22.97, 24.43 23, 23.97 23.04, 23.5 23.1, 23.06 23.24, 22.62 23.39, 22.19 23.56, 21.79 23.77, 21.46 24.08, 21.17 24.43, 20.94 24.86, 20.71 25.3, 20.52 25.79, 20.38 26.3, 20.26 26.82, 20.21 27.37, 20.21 27.94, 20.25 28.5, 20.32 29.05, 20.44 29.58, 20.58 30.1, 20.78 30.58, 21.01 31.04, 21.29 31.46, 21.61 31.85, 21.95 32.2, 22.32 32.53, 22.74 32.85, 23.15 33.16, 23.54 33.44)",2534871,235,FB,dig
"LINESTRING (26.09 37.03, 26.04 36.83, 25.97 36.64, 25.88 36.44, 25.75 36.25, 25.59 36.07, 25.37 35.91, 25.11 35.75, 24.8 35.6, 24.46 35.43, 24.07 35.27, 23.63 35.11, 23.15 34.95, 22.62 34.77, 22.06 34.59, 21.46 34.39, 20.85 34.2, 20.22 33.96, 19.6 33.69, 18.97 33.39, 18.35 33.07, 17.72 32.7, 17.1 32.3, 16.5 31.84, 15.9 31.37, 15.33 30.88, 14.78 30.35, 14.26 29.81, 13.75 29.24, 13.26 28.67, 12.79 28.1, 12.35 27.53, 11.93 26.96, 11.54 26.4, 11.18 25.87, 10.83 25.35, 10.48 24.85, 10.15 24.36, 9.84 23.89, 9.58 23.47, 9.34 23.07, 9.119999999999999 22.7, 8.94 22.38, 8.789999999999999 22.09, 8.68 21.85, 8.609999999999999 21.65, 8.539999999999999 21.46, 8.49 21.3, 8.48 21.2, 8.5 21.12, 8.539999999999999 21.08)",2533040,235,WR,dig
"LINESTRING (24.96 36.86, 24.95 36.86, 24.95 36.86, 24.93 36.86, 24.88 36.87, 24.63 36.91, 24.1 37, 23.52 37.12, 22.98 37.22, 22.44 37.28, 21.89 37.35, 21.34 37.44, 20.76 37.49, 20.15 37.55, 19.52 37.64, 18.89 37.76, 18.24 37.85, 17.56 37.92, 16.87 37.97, 16.18 38.01, 15.5 38.01, 14.85 37.97, 14.23 37.88, 13.62 37.76, 13.04 37.58, 12.49 37.33, 11.97 37.03, 11.5 36.67, 11.07 36.26, 10.66 35.81, 10.31 35.34, 9.99 34.86, 9.710000000000001 34.4, 9.49 33.96, 9.32 33.54, 9.18 33.16, 9.07 32.83, 9.01 32.57, 8.960000000000001 32.35, 8.93 32.2, 8.93 32.11, 8.970000000000001 32.07, 9.02 32.07, 9.08 32.07, 9.140000000000001 32.11, 9.210000000000001 32.17, 9.289999999999999 32.25, 9.380000000000001 32.34, 9.460000000000001 32.44, 9.539999999999999 32.54, 9.630000000000001 32.61)",2552418,235,WR,dig
"LINESTRING (25.23 19.35, 25.23 19.35, 25.23 19.35, 25.22 19.35, 25.21 19.34, 25.18 19.34, 25 19.32, 24.51 19.24, 23.95 19.15, 23.43 19.06, 22.96 18.99, 22.52 18.91, 22.06 18.86, 21.59 18.78, 21.08 18.73, 20.54 18.7, 19.99 18.7, 19.41 18.71, 18.81 18.72, 18.21 18.74, 17.61 18.77, 17.01 18.83, 16.4 18.87, 15.79 18.9, 15.19 18.89, 14.57 18.89, 13.98 18.81, 13.4 18.73, 12.82 18.6, 12.23 18.45, 11.67 18.2, 11.11 17.91, 10.56 17.62, 10.03 17.28, 9.539999999999999 16.95, 9.07 16.6, 8.6 16.26, 8.17 15.9, 7.76 15.58, 7.37 15.26, 6.99 14.98, 6.64 14.71, 6.31 14.48, 6.04 14.32, 5.8 14.19, 5.56 14.05, 5.36 13.96, 5.19 13.91, 5.04 13.88, 4.92 13.87, 4.84 13.88)",2540203,235,TE,corner
"LINESTRING (37.79 26.21, 37.79 26.21, 37.79 26.2, 37.78 26.2, 37.78 26.2, 37.77 26.19, 37.76 26.17, 37.69 26.09, 37.44 25.81, 37.15 25.49, 36.91 25.23, 36.72 25.1, 36.56 25.02, 36.41 24.97, 36.28 24.99, 36.16 25.04, 36.05 25.09, 35.95 25.19, 35.87 25.32, 35.8 25.45, 35.76 25.61, 35.71 25.78, 35.66 25.96, 35.62 26.12, 35.59 26.25, 35.59 26.39, 35.59 26.49, 35.58 26.57, 35.58 26.63, 35.59 26.66, 35.6 26.67, 35.61 26.69, 35.63 26.68, 35.64 26.68, 35.68 26.67, 35.72 26.66, 35.76 26.64, 35.75 26.64, 35.73 26.66, 35.71 26.68, 35.69 26.71, 35.65 26.74, 35.61 26.77, 35.58 26.79, 35.55 26.81, 35.52 26.84, 35.5 26.86, 35.45 26.88, 35.43 26.9, 35.42 26.9, 35.41 26.89)",2543583,254,RB,bubble.block
"LINESTRING (34.51 26.19, 34.51 26.19, 34.51 26.19, 34.51 26.18, 34.51 26.17, 34.5 26.15, 34.47 25.97, 34.41 25.57, 34.35 25.06, 34.34 24.61, 34.36 24.27, 34.42 24, 34.51 23.75, 34.63 23.51, 34.8 23.27, 35.03 23.05, 35.3 22.85, 35.59 22.67, 35.9 22.5, 36.23 22.38, 36.56 22.29, 36.9 22.19, 37.27 22.11, 37.6 22.05, 37.83 22, 38.05 21.94, 38.22 21.87, 38.32 21.78, 38.35 21.66, 38.39 21.55, 38.39 21.41, 38.33 21.23, 38.2 21.02, 38.01 20.78, 37.78 20.52, 37.55 20.25, 37.29 19.98, 37.02 19.72, 36.75 19.45, 36.47 19.17, 36.18 18.89, 35.87 18.61, 35.58 18.35, 35.31 18.09, 35.05 17.84, 34.81 17.61, 34.56 17.38, 34.3 17.17, 34.06 16.96, 33.85 16.76, 33.65 16.58)",2534871,254,FB,slant
"LINESTRING (32 47.63, 31.99 47.63, 31.99 47.63, 31.98 47.63, 31.97 47.63, 31.92 47.63, 31.59 47.64, 31.08 47.65, 30.53 47.66, 30.06 47.67, 29.59 47.67, 29.11 47.69, 28.6 47.71, 28.08 47.74, 27.53 47.78, 26.98 47.83, 26.41 47.86, 25.82 47.87, 25.24 47.89, 24.7 47.92, 24.19 47.97, 23.72 48.04, 23.29 48.09, 22.93 48.16, 22.65 48.23, 22.39 48.29, 22.18 48.36, 22.03 48.43, 21.92 48.5, 21.8 48.54, 21.74 48.6, 21.69 48.62, 21.65 48.6, 21.59 48.55, 21.54 48.48, 21.49 48.35, 21.43 48.21, 21.37 48.06, 21.28 47.87, 21.18 47.66, 21.1 47.44, 21.01 47.21, 20.91 46.95, 20.81 46.68, 20.73 46.4, 20.63 46.13, 20.54 45.85, 20.42 45.57, 20.32 45.29, 20.22 45.01, 20.13 44.73)",2540203,254,TE,dig
"LINESTRING (30.53 36.46, 30.53 36.46, 30.52 36.46, 30.52 36.46, 30.51 36.46, 30.51 36.46, 30.47 36.47, 30.26 36.49, 29.76 36.52, 29.15 36.55, 28.55 36.57, 28 36.58, 27.47 36.6, 26.92 36.58, 26.36 36.54, 25.8 36.44, 25.23 36.34, 24.66 36.17, 24.09 35.96, 23.53 35.68, 23 35.37, 22.49 35, 22.03 34.56, 21.6 34.06, 21.21 33.51, 20.86 32.93, 20.54 32.31, 20.25 31.67, 20.01 30.99, 19.81 30.31, 19.64 29.62, 19.51 28.92, 19.39 28.21, 19.26 27.49, 19.15 26.77, 19.06 26.07, 18.96 25.4, 18.85 24.72, 18.73 24.05, 18.6 23.37, 18.46 22.69, 18.3 22.01, 18.11 21.36, 17.9 20.73, 17.68 20.1, 17.46 19.5, 17.2 18.91, 16.93 18.33, 16.66 17.75, 16.38 17.2, 16.11 16.7)",2533040,254,WR,slant
"LINESTRING (31.1 9.119999999999999, 31.1 9.109999999999999, 31.1 9.109999999999999, 31.09 9.109999999999999, 31.08 9.109999999999999, 31.03 9.109999999999999, 30.79 9.109999999999999, 30.29 9.119999999999999, 29.7 9.16, 29.14 9.23, 28.61 9.32, 28.13 9.44, 27.62 9.57, 27.09 9.710000000000001, 26.56 9.85, 26 10, 25.42 10.16, 24.83 10.34, 24.22 10.5, 23.6 10.63, 22.96 10.74, 22.32 10.8, 21.67 10.81, 21 10.76, 20.33 10.66, 19.64 10.51, 18.93 10.31, 18.19 10.06, 17.45 9.779999999999999, 16.69 9.470000000000001, 15.94 9.130000000000001, 15.2 8.77, 14.44 8.4, 13.68 8.029999999999999, 12.92 7.65, 12.17 7.27, 11.45 6.89, 10.73 6.51, 10.03 6.11, 9.35 5.69, 8.67 5.26, 8 4.82, 7.42 4.38, 6.85 3.9, 6.29 3.42, 5.75 2.93, 5.2 2.46, 4.66 1.97, 4.15 1.46, 3.67 0.97, 3.21 0.49)",2495454,254,WR,comeback
"LINESTRING (16.18 24.96, 16.18 24.96, 16.18 24.96, 16.18 24.96, 16.18 24.95, 16.18 24.95, 16.18 24.94, 16.17 24.91, 16.15 24.75, 16.1 24.3, 16.06 23.77, 16.02 23.3, 16 22.88, 15.97 22.48, 15.92 22.1, 15.91 21.69, 15.89 21.29, 15.87 20.84, 15.84 20.38, 15.79 19.9, 15.73 19.41, 15.64 18.92, 15.52 18.42, 15.43 17.9, 15.32 17.39, 15.18 16.85, 14.99 16.31, 14.81 15.76, 14.6 15.19, 14.36 14.62, 14.12 14.06, 13.87 13.49, 13.63 12.92, 13.39 12.34, 13.15 11.78, 12.89 11.22)",2555415,321,TE,bubble.block
"LINESTRING (15.42 19.28, 15.42 19.28, 15.41 19.28, 15.41 19.28, 15.41 19.27, 15.4 19.26, 15.36 19.23, 15.14 19.03, 14.76 18.66, 14.36 18.25, 14.02 17.87, 13.72 17.5, 13.47 17.12, 13.23 16.72, 13.01 16.27, 12.78 15.79, 12.55 15.28, 12.33 14.74, 12.13 14.17, 11.95 13.58, 11.78 12.98, 11.62 12.35, 11.48 11.69, 11.36 11.01, 11.24 10.31, 11.12 9.619999999999999, 11.01 8.91, 10.91 8.220000000000001, 10.81 7.51, 10.71 6.79, 10.63 6.06, 10.57 5.31, 10.52 4.55, 10.48 3.8, 10.45 3.05, 10.43 2.29)",2533040,321,WR,bubble.block
"LINESTRING (15.09 9.130000000000001, 15.08 9.130000000000001, 15.08 9.130000000000001, 15.07 9.130000000000001, 15.05 9.130000000000001, 14.98 9.119999999999999, 14.72 9.09, 14.2 9.02, 13.61 8.949999999999999, 13.06 8.9, 12.55 8.85, 12.03 8.82, 11.49 8.76, 10.91 8.67, 10.33 8.619999999999999, 9.720000000000001 8.619999999999999, 9.09 8.65, 8.449999999999999 8.69, 7.81 8.76, 7.18 8.869999999999999, 6.55 9.029999999999999, 5.94 9.23, 5.36 9.539999999999999, 4.8 9.84, 4.29 10.21, 3.77 10.59, 3.31 11, 2.89 11.41, 2.5 11.8, 2.16 12.24, 1.87 12.65, 1.61 13.06, 1.38 13.43, 1.17 13.78, 0.97 14.11, 0.8 14.4)",2495454,321,WR,bubble.block
"LINESTRING (14.96 41.92, 14.96 41.92, 14.96 41.92, 14.95 41.92, 14.95 41.92, 14.95 41.91, 14.94 41.91, 14.92 41.91, 14.87 41.87, 14.67 41.73, 14.34 41.47, 14.03 41.15, 13.79 40.84, 13.61 40.54, 13.44 40.21, 13.27 39.84, 13.09 39.42, 12.9 38.94, 12.68 38.44, 12.44 37.9, 12.17 37.32, 11.89 36.72, 11.59 36.12, 11.29 35.5, 10.98 34.86, 10.66 34.21, 10.33 33.56, 10.01 32.9, 9.68 32.24, 9.359999999999999 31.56, 9.07 30.89, 8.81 30.25, 8.550000000000001 29.61, 8.31 28.97, 8.09 28.32, 7.89 27.69)",2550617,321,WR,bubble.block
