LineString,nflId,playId,position,route
"LINESTRING (50.6 37.79, 50.61 37.79, 50.61 37.79, 50.61 37.79, 50.62 37.79, 50.62 37.79, 50.63 37.79, 50.65 37.79, 50.81 37.79, 51.22 37.77, 51.77 37.73, 52.29 37.74, 52.77 37.78, 53.2 37.86, 53.65 37.94, 54.12 38.02, 54.59 38.11, 55.07 38.25, 55.54 38.42, 55.97 38.66, 56.4 38.93, 56.8 39.24, 57.17 39.61, 57.51 40.01, 57.81 40.44, 58.07 40.95, 58.28 41.47, 58.45 42.04, 58.6 42.63, 58.73 43.26, 58.81 43.86, 58.89 44.5, 58.95 45.13, 58.99 45.75, 58.99 46.32)",2557863,201,WR,flat
"LINESTRING (50.45 10.74, 50.45 10.74, 50.45 10.74, 50.45 10.74, 50.46 10.74, 50.46 10.75, 50.46 10.75, 50.47 10.75, 50.48 10.75, 50.53 10.75, 50.89 10.75, 51.49 10.76, 52.1 10.78, 52.6 10.78, 53.06 10.8, 53.48 10.79, 53.91 10.81, 54.35 10.84, 54.79 10.87, 55.21 10.93, 55.6 11.03, 55.99 11.11, 56.31 11.25, 56.6 11.43, 56.87 11.63, 57.08 11.91, 57.28 12.2, 57.42 12.58, 57.55 12.96, 57.68 13.39, 57.76 13.86, 57.8 14.33, 57.87 14.82, 57.94 15.33, 58.03 15.87)",2530763,201,FB,dig
"LINESTRING (51.65 42.24, 51.65 42.24, 51.65 42.24, 51.65 42.24, 51.66 42.24, 51.66 42.24, 51.66 42.24, 51.67 42.24, 51.68 42.25, 51.71 42.26, 51.92 42.35, 52.38 42.57, 52.94 42.87, 53.42 43.14, 53.86 43.43, 54.28 43.75, 54.71 44.03, 55.15 44.4, 55.62 44.78, 56.1 45.19, 56.63 45.62, 57.15 46.05, 57.72 46.5, 58.29 46.95, 58.89 47.38, 59.53 47.79, 60.15 48.18, 60.79 48.54, 61.46 48.9, 62.16 49.21, 62.86 49.52, 63.56 49.72, 64.26000000000001 49.92, 64.95999999999999 50.07, 65.68000000000001 50.18)",2543500,201,WR,wheel
"LINESTRING (50.26 20.03, 50.27 20.01, 50.28 20, 50.3 20, 50.34 20.01, 50.41 20.02, 50.54 20.06, 50.69 20.06, 50.9 20.06, 51.13 20.06, 51.41 20.08, 51.74 20.09, 52.1 20.13, 52.51 20.15, 52.91 20.21, 53.33 20.3, 53.76 20.41, 54.18 20.59, 54.58 20.83, 54.96 21.08, 55.29 21.4, 55.54 21.81, 55.76 22.26, 55.95 22.74, 56.09 23.27, 56.2 23.82, 56.28 24.4, 56.32 25, 56.37 25.6, 56.34 26.22, 56.32 26.87, 56.31 27.54, 56.32 28.2, 56.33 28.87, 56.38 29.53)",79607,201,RB,dig
"LINESTRING (51.41 24.89, 51.41 24.89, 51.41 24.89, 51.41 24.89, 51.41 24.89, 51.41 24.89, 51.42 24.89, 51.42 24.88, 51.44 24.87, 51.5 24.82, 51.75 24.64, 52.21 24.34, 52.73 24.02, 53.24 23.77, 53.69 23.53, 54.14 23.34, 54.61 23.16, 55.13 22.97, 55.68 22.82, 56.26 22.67, 56.86 22.52, 57.47 22.38, 58.1 22.23, 58.72 22.07, 59.33 21.9, 59.92 21.71, 60.49 21.52, 61.04 21.33, 61.56 21.11, 62.05 20.83, 62.51 20.53, 62.94 20.22, 63.35 19.87, 63.73 19.5, 64.06 19.09)",2495139,201,TE,out
"LINESTRING (43.92 22.24, 43.92 22.24, 43.93 22.24, 43.93 22.24, 43.93 22.24, 43.94 22.23, 43.95 22.23, 43.99 22.22, 44.18 22.19, 44.58 22.16, 45.01 22.18, 45.39 22.26, 45.72 22.36, 46.07 22.42, 46.44 22.5, 46.85 22.58, 47.31 22.61, 47.79 22.6, 48.27 22.6, 48.8 22.55, 49.35 22.48, 49.94 22.37, 50.54 22.24, 51.16 22.09, 51.78 21.93, 52.42 21.78, 53.08 21.64, 53.73 21.5, 54.39 21.35, 55.05 21.24, 55.71 21.15, 56.36 21.1, 57.01 21.07, 57.64 21.04, 58.26 20.98, 58.88 20.94, 59.5 21, 60.07 21.04, 60.61 21.07, 61.14 21.1, 61.66 21.19)",2495139,220,TE,streak
"LINESTRING (44.54 42.52, 44.54 42.52, 44.54 42.52, 44.54 42.52, 44.54 42.52, 44.55 42.52, 44.56 42.52, 44.57 42.52, 44.64 42.52, 44.92 42.53, 45.46 42.55, 46.06 42.56, 46.62 42.58, 47.15 42.61, 47.68 42.64, 48.24 42.68, 48.82 42.73, 49.42 42.8, 50.06 42.88, 50.72 42.95, 51.39 43.02, 52.08 43.09, 52.8 43.19, 53.52 43.33, 54.26 43.45, 55 43.55, 55.73 43.67, 56.46 43.82, 57.18 43.99, 57.9 44.13, 58.59 44.29, 59.25 44.45, 59.87 44.59, 60.46 44.72, 61 44.85, 61.51 44.98, 61.99 45.11, 62.43 45.27, 62.81 45.43, 63.15 45.58, 63.44 45.72)",2495453,220,WR,corner
"LINESTRING (43.34 38.25, 43.34 38.25, 43.34 38.25, 43.34 38.25, 43.35 38.25, 43.35 38.25, 43.36 38.25, 43.37 38.25, 43.38 38.25, 43.48 38.24, 43.89 38.24, 44.43 38.2, 44.98 38.19, 45.43 38.19, 45.88 38.2, 46.34 38.21, 46.84 38.22, 47.38 38.23, 47.95 38.26, 48.55 38.27, 49.17 38.28, 49.81 38.31, 50.47 38.35, 51.13 38.34, 51.8 38.31, 52.49 38.29, 53.18 38.24, 53.88 38.21, 54.57 38.11, 55.28 38.07, 55.97 37.99, 56.65 37.86, 57.3 37.71, 57.95 37.61, 58.6 37.47, 59.21 37.35, 59.8 37.26, 60.36 37.15, 60.89 37.03, 61.38 36.93, 61.84 36.84)",2543500,220,WR,curl
"LINESTRING (43.53 35.03, 43.54 35.03, 43.54 35.03, 43.54 35.03, 43.54 35.03, 43.55 35.03, 43.56 35.03, 43.59 35.03, 43.78 34.97, 44.22 34.82, 44.74 34.61, 45.23 34.4, 45.67 34.2, 46.11 33.95, 46.57 33.7, 47.04 33.41, 47.55 33.1, 48.05 32.76, 48.58 32.38, 49.12 31.98, 49.66 31.54, 50.23 31.11, 50.81 30.64, 51.41 30.18, 52.01 29.73, 52.63 29.31, 53.23 28.86, 53.85 28.42, 54.46 27.98, 55.09 27.56, 55.72 27.16, 56.36 26.84, 57.01 26.52, 57.62 26.27, 58.23 26.07, 58.83 25.88, 59.4 25.78, 59.98 25.65, 60.54 25.65, 61.09 25.73, 61.63 25.84)",2557863,220,WR,curl
"LINESTRING (40.58 24.57, 40.58 24.57, 40.58 24.57, 40.58 24.57, 40.58 24.58, 40.57 24.58, 40.57 24.59, 40.57 24.59, 40.57 24.6, 40.57 24.63, 40.57 24.8, 40.59 25.19, 40.64 25.61, 40.7 25.94, 40.79 26.19, 40.9 26.45, 41.02 26.71, 41.15 26.98, 41.31 27.29, 41.49 27.61, 41.71 27.96, 41.94 28.33, 42.17 28.72, 42.4 29.13, 42.64 29.54, 42.88 29.97, 43.1 30.39, 43.31 30.82, 43.51 31.24, 43.69 31.67, 43.82 32.13, 43.94 32.59, 44.04 33.04, 44.09 33.46, 44.13 33.86, 44.11 34.27, 44.07 34.64, 44 35.06, 43.92 35.31, 43.82 35.58, 43.71 35.79)",79607,220,RB,slant
"LINESTRING (88.41 38.07, 88.41 38.07, 88.41 38.07, 88.41 38.07, 88.40000000000001 38.07, 88.40000000000001 38.07, 88.38 38.08, 88.27 38.08, 87.94 38.11, 87.39 38.15, 86.81999999999999 38.19, 86.31 38.24, 85.87 38.29, 85.47 38.35, 85.09 38.44, 84.7 38.58, 84.31 38.76, 83.94 39.02, 83.61 39.31, 83.31 39.65, 83.03 40.01, 82.78 40.43, 82.59 40.91, 82.44 41.46, 82.31 42.06, 82.19 42.67, 82.12 43.29, 82.08 43.9, 82.05 44.53, 82.04000000000001 45.17, 82.04000000000001 45.83, 82.03 46.49)",497322,290,WR,flat
"LINESTRING (87.75 41.79, 87.75 41.79, 87.75 41.79, 87.75 41.79, 87.75 41.79, 87.73999999999999 41.79, 87.73999999999999 41.79, 87.73 41.79, 87.69 41.79, 87.48 41.77, 86.95999999999999 41.71, 86.34 41.62, 85.76000000000001 41.52, 85.20999999999999 41.41, 84.67 41.31, 84.12 41.21, 83.54000000000001 41.1, 82.94 40.98, 82.31 40.89, 81.65000000000001 40.8, 80.94 40.69, 80.22 40.58, 79.48 40.52, 78.73 40.49, 77.98 40.48, 77.22 40.46, 76.48 40.47, 75.75 40.56, 75.04000000000001 40.71, 74.34999999999999 40.9, 73.68000000000001 41.12, 73.06 41.4)",497328,290,WR,curl
"LINESTRING (88.86 24.87, 88.86 24.87, 88.86 24.87, 88.86 24.87, 88.86 24.87, 88.84999999999999 24.87, 88.84999999999999 24.87, 88.84999999999999 24.87, 88.84 24.87, 88.84 24.87, 88.83 24.87, 88.81999999999999 24.87, 88.8 24.87, 88.7 24.86, 88.40000000000001 24.83, 88.04000000000001 24.83, 87.73 24.84, 87.48 24.87, 87.23999999999999 24.93, 87.04000000000001 25.02, 86.78 25.15, 86.48999999999999 25.3, 86.15000000000001 25.48, 85.86 25.71, 85.55 25.99, 85.25 26.3, 84.93000000000001 26.63, 84.63 26.98, 84.34999999999999 27.35, 84.11 27.73, 83.86 28.11, 83.63 28.48)",2495288,290,TE,dig
"LINESTRING (87.81 9.119999999999999, 87.8 9.119999999999999, 87.8 9.109999999999999, 87.8 9.109999999999999, 87.8 9.109999999999999, 87.79000000000001 9.109999999999999, 87.78 9.109999999999999, 87.76000000000001 9.1, 87.63 9.09, 87.26000000000001 9.06, 86.72 9.039999999999999, 86.16 9.050000000000001, 85.67 9.09, 85.19 9.119999999999999, 84.7 9.109999999999999, 84.19 9.130000000000001, 83.64 9.16, 83.06999999999999 9.140000000000001, 82.48 9.130000000000001, 81.87 9.140000000000001, 81.26000000000001 9.19, 80.66 9.24, 80.08 9.26, 79.53 9.289999999999999, 79.05 9.369999999999999, 78.58 9.460000000000001, 78.15000000000001 9.57, 77.84999999999999 9.74, 77.61 9.93, 77.42 10.14, 77.28 10.37, 77.19 10.61)",2552580,290,TE,dig
"LINESTRING (88.98 17.99, 88.98 17.99, 88.98 17.99, 88.98 17.99, 88.98 17.99, 88.97 17.99, 88.97 17.99, 88.95999999999999 17.99, 88.95 17.98, 88.89 17.95, 88.56999999999999 17.77, 88.08 17.45, 87.63 17.12, 87.25 16.8, 86.95 16.44, 86.67 16.08, 86.40000000000001 15.64, 86.13 15.2, 85.88 14.67, 85.63 14.14, 85.39 13.6, 85.16 13.06, 84.97 12.5, 84.81 11.94, 84.65000000000001 11.41, 84.48999999999999 10.9, 84.31999999999999 10.38, 84.18000000000001 9.94, 84.05 9.52, 83.92 9.119999999999999, 83.81 8.789999999999999, 83.70999999999999 8.449999999999999)",2540269,290,RB,flat
"LINESTRING (80.31999999999999 15.76, 80.31999999999999 15.76, 80.31999999999999 15.76, 80.31999999999999 15.76, 80.31999999999999 15.75, 80.31 15.75, 80.3 15.75, 80.29000000000001 15.74, 80.19 15.71, 79.86 15.62, 79.29000000000001 15.47, 78.65000000000001 15.32, 78.08 15.21, 77.56 15.08, 77.08 14.95, 76.58 14.79, 76.06999999999999 14.55, 75.52 14.27, 74.95 13.97, 74.38 13.68, 73.81 13.33, 73.23 12.92, 72.67 12.48, 72.13 12.02, 71.58 11.57, 71.02 11.09, 70.43000000000001 10.63, 69.84 10.16, 69.20999999999999 9.74, 68.56 9.359999999999999, 67.89 8.99, 67.19 8.67, 66.45999999999999 8.41, 65.70999999999999 8.220000000000001, 64.94 8.08, 64.16 7.97, 63.37 7.9, 62.57 7.87, 61.77 7.87, 60.99 7.91, 60.23 7.98, 59.46 8.08, 58.69 8.19, 57.91 8.31, 57.16 8.449999999999999, 56.43 8.609999999999999, 55.69 8.73, 54.98 8.890000000000001, 54.28 9.050000000000001, 53.6 9.24, 52.92 9.43)",497328,339,WR,wheel
"LINESTRING (81.08 28.43, 81.08 28.43, 81.08 28.43, 81.06999999999999 28.43, 81.06999999999999 28.44, 81.06999999999999 28.44, 81.06999999999999 28.44, 81.06999999999999 28.44, 81.06999999999999 28.45, 81.06 28.46, 81.06 28.47, 81.05 28.51, 80.97 28.82, 80.86 29.26, 80.73999999999999 29.67, 80.65000000000001 30.01, 80.55 30.33, 80.44 30.65, 80.34 30.96, 80.16 31.3, 80.01000000000001 31.67, 79.88 32.03, 79.7 32.48, 79.54000000000001 32.91, 79.39 33.4, 79.23 33.85, 79.06999999999999 34.45, 78.92 35, 78.81999999999999 35.54, 78.72 36.08, 78.67 36.7, 78.64 37.32, 78.59999999999999 37.92, 78.56 38.49, 78.55 39.08, 78.52 39.64, 78.51000000000001 40.22, 78.5 40.78, 78.48999999999999 41.32, 78.5 41.88, 78.51000000000001 42.41, 78.52 42.91, 78.54000000000001 43.38, 78.58 43.82, 78.59999999999999 44.28, 78.63 44.75, 78.67 45.21, 78.73999999999999 45.6, 78.8 45.99, 78.86 46.35, 78.91 46.69)",2495288,339,TE,flat
"LINESTRING (84.45 21.09, 84.44 21.09, 84.44 21.09, 84.43000000000001 21.08, 84.43000000000001 21.08, 84.42 21.08, 84.42 21.09, 84.42 21.09, 84.42 21.09, 84.41 21.1, 84.41 21.11, 84.40000000000001 21.16, 84.34999999999999 21.49, 84.29000000000001 21.94, 84.25 22.34, 84.23 22.67, 84.23 22.93, 84.23999999999999 23.14, 84.23 23.34, 84.20999999999999 23.54, 84.2 23.75, 84.15000000000001 23.95, 84.05 24.15, 83.93000000000001 24.34, 83.78 24.53, 83.56 24.68, 83.31 24.82, 83.05 25, 82.73 25.15, 82.39 25.3, 81.97 25.45, 81.53 25.55, 81.06999999999999 25.65, 80.61 25.75, 80.12 25.83, 79.67 25.9, 79.2 25.98, 78.8 26.03, 78.45 26.05, 78.08 26.05, 77.78 26.08, 77.5 26.06, 77.34 26.04, 77.16 26.06, 77.01000000000001 26.06, 76.91 26.06, 76.84999999999999 26.1, 76.79000000000001 26.12, 76.76000000000001 26.16, 76.72 26.21, 76.67 26.27)",925,339,RB,slant
"LINESTRING (80.45 32.72, 80.45 32.72, 80.44 32.73, 80.44 32.73, 80.44 32.73, 80.43000000000001 32.74, 80.40000000000001 32.75, 80.22 32.83, 79.77 33.01, 79.22 33.22, 78.69 33.43, 78.22 33.62, 77.76000000000001 33.83, 77.29000000000001 34.06, 76.79000000000001 34.33, 76.27 34.64, 75.73 34.99, 75.18000000000001 35.37, 74.65000000000001 35.78, 74.13 36.21, 73.64 36.7, 73.17 37.22, 72.72 37.79, 72.28 38.4, 71.87 39.03, 71.5 39.7, 71.14 40.4, 70.78 41.1, 70.43000000000001 41.81, 70.06999999999999 42.55, 69.69 43.27, 69.28 44, 68.83 44.72, 68.37 45.42, 67.88 46.09, 67.33 46.73, 66.75 47.33, 66.12 47.9, 65.47 48.45, 64.79000000000001 48.97, 64.09999999999999 49.46, 63.38 49.93, 62.65 50.35, 61.9 50.72, 61.15 51.04, 60.41 51.31, 59.66 51.56, 58.94 51.78, 58.24 51.95, 57.59 52.07, 56.97 52.15)",497322,339,WR,flat
"LINESTRING (81.93000000000001 18.9, 81.93000000000001 18.9, 81.93000000000001 18.9, 81.93000000000001 18.9, 81.93000000000001 18.9, 81.93000000000001 18.9, 81.93000000000001 18.9, 81.92 18.91, 81.92 18.91, 81.92 18.91, 81.91 18.91, 81.91 18.91, 81.90000000000001 18.91, 81.87 18.92, 81.76000000000001 18.95, 81.48999999999999 18.98, 81.17 18.98, 80.90000000000001 18.92, 80.68000000000001 18.78, 80.48 18.63, 80.29000000000001 18.44, 80.06999999999999 18.18, 79.83 17.88, 79.56999999999999 17.52, 79.31 17.13, 79.04000000000001 16.72, 78.79000000000001 16.27, 78.54000000000001 15.81, 78.29000000000001 15.33, 78.06 14.83, 77.84 14.3, 77.68000000000001 13.75, 77.54000000000001 13.18, 77.43000000000001 12.61, 77.34999999999999 12.11, 77.3 11.63, 77.26000000000001 11.09, 77.23999999999999 10.52, 77.23 10, 77.23999999999999 9.529999999999999, 77.26000000000001 9.050000000000001, 77.29000000000001 8.539999999999999, 77.31999999999999 8.140000000000001, 77.36 7.82, 77.40000000000001 7.47, 77.44 7.15, 77.45 6.89, 77.45999999999999 6.66, 77.44 6.46, 77.41 6.32, 77.36 6.19)",2552399,339,TE,flat
"LINESTRING (57.95 29.92, 57.95 29.92, 57.95 29.92, 57.95 29.92, 57.95 29.92, 57.95 29.92, 57.94 29.92, 57.94 29.91, 57.93 29.91, 57.92 29.9, 57.88 29.84, 57.62 29.51, 57.27 29.04, 56.98 28.56, 56.74 28.12, 56.57 27.67, 56.38 27.26, 56.25 26.81, 56.12 26.34, 56.08 25.82, 56.03 25.31, 56.04 24.76, 56.1 24.19, 56.15 23.67, 56.24 23.14, 56.31 22.59, 56.41 22.03, 56.52 21.47, 56.61 20.93, 56.69 20.36, 56.75 19.81, 56.8 19.26, 56.81 18.71, 56.82 18.2, 56.78 17.72, 56.72 17.22, 56.63 16.71, 56.52 16.26, 56.37 15.82, 56.22 15.4, 56.05 15.01, 55.86 14.67, 55.65 14.33, 55.42 13.98, 55.19 13.67, 54.92 13.36, 54.67 13.06, 54.4 12.82, 54.14 12.59, 53.86 12.39, 53.59 12.19)",925,388,RB,slant
"LINESTRING (52.2 34.41, 52.2 34.41, 52.2 34.41, 52.21 34.41, 52.21 34.41, 52.21 34.41, 52.21 34.4, 52.21 34.39, 52.21 34.37, 52.21 34.19, 52.21 33.76, 52.21 33.21, 52.22 32.75, 52.23 32.34, 52.24 31.99, 52.29 31.67, 52.39 31.32, 52.54 31.02, 52.74 30.82, 52.95 30.58, 53.15 30.32, 53.4 30.14, 53.69 30.03, 53.98 29.93, 54.34 29.94, 54.75 29.99, 55.19 30.12, 55.62 30.28, 55.98 30.51, 56.29 30.78, 56.7 31.1, 57.06 31.43, 57.37 31.8, 57.66 32.2, 57.95 32.61, 58.23 32.99, 58.46 33.39, 58.65 33.77, 58.86 34.12, 59.01 34.48, 59.11 34.79, 59.22 35.07, 59.32 35.32, 59.4 35.53, 59.46 35.71, 59.48 35.88, 59.51 36.01, 59.49 36.13, 59.42 36.21, 59.37 36.31, 59.32 36.39)",2495288,388,TE,bubble.block
"LINESTRING (51.78 37.78, 51.78 37.78, 51.78 37.79, 51.78 37.79, 51.78 37.79, 51.78 37.79, 51.77 37.79, 51.77 37.79, 51.77 37.79, 51.76 37.78, 51.76 37.78, 51.74 37.75, 51.58 37.56, 51.28 37.15, 50.95 36.68, 50.67 36.25, 50.46 35.88, 50.28 35.57, 50.13 35.34, 49.98 35.12, 49.85 34.97, 49.72 34.85, 49.6 34.78, 49.47 34.8, 49.33 34.87, 49.23 35, 49.13 35.21, 49.02 35.47, 48.89 35.82, 48.76 36.26, 48.68 36.66, 48.55 37.1, 48.4 37.65, 48.29 38.19, 48.13 38.77, 47.95 39.39, 47.75 40.03, 47.54 40.67, 47.33 41.29, 47.13 41.94, 46.89 42.58, 46.6 43.19, 46.28 43.8, 45.93 44.4, 45.56 44.98, 45.18 45.56, 44.79 46.13, 44.41 46.7, 44.02 47.26, 43.6 47.81, 43.17 48.36)",2550198,388,WR,flat
"LINESTRING (51.44 19.31, 51.44 19.31, 51.44 19.31, 51.44 19.31, 51.44 19.31, 51.43 19.31, 51.43 19.31, 51.42 19.31, 51.4 19.31, 51.28 19.34, 50.93 19.45, 50.42 19.61, 49.91 19.81, 49.44 20.04, 48.99 20.26, 48.54 20.49, 48.07 20.77, 47.58 21.07, 47.06 21.38, 46.52 21.71, 45.97 22.08, 45.41 22.46, 44.86 22.89, 44.32 23.34, 43.79 23.79, 43.28 24.26, 42.8 24.77, 42.35 25.31, 41.94 25.89, 41.55 26.49, 41.21 27.15, 40.86 27.83, 40.56 28.55, 40.33 29.29, 40.1 30.05, 39.93 30.84, 39.78 31.66, 39.64 32.49, 39.51 33.34, 39.39 34.21, 39.28 35.09, 39.19 35.96, 39.12 36.82, 39.06 37.68, 39.02 38.53, 38.98 39.37, 38.9 40.23, 38.85 41.07, 38.8 41.9, 38.76 42.7, 38.74 43.47)",497328,388,WR,slant
"LINESTRING (51.35 36, 51.35 36, 51.36 36, 51.35 36, 51.35 36, 51.35 36, 51.34 36, 51.34 35.99, 51.31 35.97, 51.15 35.82, 50.77 35.47, 50.32 35.06, 49.9 34.68, 49.5 34.34, 49.13 34.03, 48.72 33.73, 48.28 33.45, 47.83 33.16, 47.34 32.91, 46.82 32.67, 46.27 32.45, 45.69 32.27, 45.08 32.1, 44.46 31.95, 43.81 31.85, 43.14 31.76, 42.46 31.7, 41.76 31.67, 41.05 31.64, 40.32 31.64, 39.6 31.65, 38.87 31.67, 38.15 31.71, 37.43 31.72, 36.71 31.71, 36 31.67, 35.32 31.57, 34.66 31.43, 34.03 31.21, 33.41 30.94, 32.81 30.61, 32.25 30.2, 31.72 29.75, 31.22 29.24, 30.76 28.69, 30.36 28.11, 30 27.51, 29.68 26.9, 29.39 26.29, 29.15 25.64, 28.91 24.99)",497322,388,WR,post
