nflId,playId,LineString,position,route
2543468,408,"LINESTRING (17.19 42.64, 17.18 42.64, 17.17 42.64, 17.15 42.64, 17.06 42.65, 16.74 42.69, 16.34 42.73, 15.98 42.73, 15.62 42.84, 15.26 43.02, 14.92 43.22, 14.57 43.47, 14.14 43.91, 13.74 44.11, 13.27 44.41, 12.8 44.75, 12.31 45.09, 11.79 45.44, 11.26 45.79, 10.75 46.16, 10.19 46.52, 9.640000000000001 46.87, 9.07 47.24, 8.48 47.56, 7.89 47.88, 7.45 48.29, 6.91 48.64, 6.46 48.84, 5.79 49.2)",WR,out
2557856,408,"LINESTRING (18.72 22.25, 18.41 22.19, 18.22 22.17, 17.83 22.13, 17.43 22.09, 17.02 22.05, 16.7 22.01, 16.17 21.89, 15.75 21.82, 15.12 21.75, 14.26 21.77, 13.51 21.79, 12.96 21.76, 12.34 21.7, 11.65 21.59, 10.85 21.44, 10.02 21.24, 9.23 20.99, 8.529999999999999 20.71, 7.83 20.42, 7.19 20.12, 6.55 19.81, 6 19.35, 5.43 18.93, 4.89 18.4, 4.46 17.84, 4.12 17.18, 3.79 16.53, 3.52 15.91)",TE,out
2553895,408,"LINESTRING (18.04 16.25, 18 16.27, 17.89 16.29, 17.74 16.32, 17.54 16.34, 17.31 16.37, 17.04 16.42, 16.73 16.49, 16.42 16.59, 16.09 16.72, 15.71 16.86, 15.3 17.03, 14.91 17.2, 14.54 17.42, 14.19 17.72, 13.89 18.08, 13.62 18.47, 13.38 18.85, 13.18 19.27, 12.98 19.73, 12.79 20.19, 12.62 20.67, 12.49 21.14, 12.38 21.6, 12.27 22.05, 12.14 22.52, 12 22.97, 11.89 23.4, 11.8 23.81)",WR,dig
2557858,501,"LINESTRING (48.32 35.75, 48.31 35.77, 48.3 35.79, 48.3 35.88, 48.28 36.02, 48.24 36.14, 48.17 36.29, 48.02 36.43, 47.87 36.57, 47.76 36.72, 47.57 36.83, 47.33 36.96, 47.01 37.08, 46.72 37.2, 46.39 37.28, 46.02 37.31, 45.58 37.3, 45.15 37.26, 44.72 37.18, 44.29 37.06, 43.84 36.91, 43.42 36.72, 43 36.51, 42.59 36.29, 42.18 36.09, 41.79 35.83, 41.46 35.51, 41.14 35.17, 40.84 34.86, 40.58 34.57, 40.36 34.3, 40.15 34.05, 40.01 33.85, 39.88 33.67, 39.78 33.49, 39.77 33.42, 39.76 33.33, 39.84 33.32, 39.9 33.33, 40.03 33.36, 40.18 33.4, 40.35 33.47, 40.54 33.59, 40.73 33.73, 40.96 33.86, 41.19 33.97, 41.43 34.1, 41.67 34.24, 41.91 34.38, 42.15 34.5, 42.37 34.65)",TE,bubble.block
2543496,501,"LINESTRING (49.25 8.710000000000001, 49.25 8.710000000000001, 49.26 8.710000000000001, 49.29 8.710000000000001, 49.46 8.69, 49.91 8.66, 50.52 8.609999999999999, 51.13 8.58, 51.69 8.539999999999999, 52.22 8.51, 52.76 8.48, 53.33 8.460000000000001, 53.93 8.449999999999999, 54.55 8.44, 55.21 8.43, 55.88 8.41, 56.59 8.4, 57.31 8.4, 58.04 8.390000000000001, 58.76 8.369999999999999, 59.45 8.369999999999999, 60.14 8.380000000000001, 60.79 8.390000000000001, 61.4 8.42, 61.97 8.470000000000001, 62.46 8.539999999999999, 62.9 8.619999999999999, 63.24 8.720000000000001, 63.48 8.83, 63.63 8.949999999999999, 63.74 9.1, 63.79 9.26, 63.76 9.4, 63.7 9.539999999999999, 63.6 9.68, 63.49 9.800000000000001, 63.38 9.9, 63.27 9.99, 63.17 10.09, 63.06 10.17, 62.94 10.26, 62.83 10.34, 62.74 10.4, 62.67 10.47, 62.61 10.55, 62.53 10.62, 62.45 10.69, 62.37 10.76, 62.28 10.84, 62.21 10.91, 62.15 10.99)",WR,streak
2495893,501,"LINESTRING (49.56 44.61, 49.57 44.61, 49.58 44.61, 49.64 44.62, 49.9 44.68, 50.25 44.81, 50.6 44.95, 50.96 45.15, 51.28 45.33, 51.65 45.53, 52.1 45.77, 52.53 46.04, 53 46.31, 53.49 46.57, 54.01 46.89, 54.56 47.21, 55.13 47.54, 55.7 47.87, 56.31 48.22, 56.93 48.58, 57.57 48.93, 58.21 49.27, 58.88 49.59, 59.56 49.91, 60.27 50.19, 60.97 50.47, 61.69 50.72, 62.45 50.95, 63.23 51.16, 64.01000000000001 51.33, 64.78 51.47, 65.55 51.56, 66.3 51.63, 67.03 51.69, 67.75 51.76, 68.43000000000001 51.81, 69.09999999999999 51.87, 69.73999999999999 51.93, 70.25 51.96, 70.7 51.99, 71.13 52.03, 71.5 52.13, 71.84999999999999 52.28, 72.17 52.41, 72.39 52.54, 72.61 52.68, 72.77 52.84, 72.89 52.99, 73 53.12, 73.09 53.28, 73.17 53.48)",WR,corner
2555460,501,"LINESTRING (44.93 27.14, 44.93 27.14, 44.93 27.14, 44.93 27.14, 44.93 27.15, 44.93 27.16, 44.93 27.18, 44.94 27.29, 44.97 27.65, 45.02 28.13, 45.07 28.56, 45.11 28.92, 45.16 29.28, 45.22 29.63, 45.25 29.98, 45.29 30.31, 45.31 30.63, 45.34 30.97, 45.38 31.32, 45.43 31.72, 45.58 32.05, 45.74 32.39, 45.95 32.68, 46.18 32.96, 46.42 33.24, 46.69 33.45, 47.01 33.64, 47.3 33.83, 47.62 34.01, 47.93 34.12, 48.24 34.26, 48.54 34.34, 48.78 34.4, 48.99 34.47, 49.15 34.53, 49.32 34.56, 49.47 34.58, 49.59 34.6, 49.68 34.62, 49.75 34.64, 49.82 34.68, 49.88 34.7, 49.94 34.71, 50 34.73, 50.06 34.75, 50.12 34.78, 50.17 34.82, 50.23 34.87, 50.28 34.92, 50.34 34.98, 50.4 35.06)",RB,flat
2555295,501,"LINESTRING (49.71 17.24, 49.71 17.24, 49.72 17.24, 49.73 17.23, 49.74 17.23, 49.78 17.21, 50.06 17.11, 50.53 16.99, 51.04 16.91, 51.47 16.88, 51.87 16.88, 52.29 16.94, 52.73 17.02, 53.2 17.13, 53.74 17.23, 54.29 17.34, 54.88 17.43, 55.48 17.49, 56.11 17.55, 56.74 17.62, 57.4 17.66, 58.08 17.68, 58.78 17.67, 59.51 17.64, 60.23 17.59, 60.96 17.53, 61.67 17.46, 62.38 17.42, 63.11 17.37, 63.83 17.31, 64.54000000000001 17.24, 65.26000000000001 17.15, 65.95999999999999 17.07, 66.66 17.01, 67.31999999999999 16.96, 67.95999999999999 16.89, 68.63 16.8, 69.31999999999999 16.72, 69.95999999999999 16.65, 70.62 16.57, 71.2 16.49, 71.81 16.39, 72.39 16.32, 72.97 16.25, 73.51000000000001 16.18, 74.04000000000001 16.11, 74.52 16.03, 74.98 15.98, 75.40000000000001 15.93, 75.77 15.88, 76.13 15.83)",WR,streak
2495893,530,"LINESTRING (49.02 9.49, 49.02 9.49, 49.03 9.49, 49.04 9.49, 49.08 9.49, 49.43 9.5, 50 9.5, 50.64 9.48, 51.21 9.43, 51.72 9.380000000000001, 52.21 9.27, 52.7 9.16, 53.19 8.960000000000001, 53.68 8.75, 54.2 8.49, 54.71 8.210000000000001, 55.23 7.91, 55.75 7.57, 56.29 7.22, 56.82 6.83, 57.35 6.42, 57.86 6.02, 58.39 5.63, 58.94 5.27, 59.5 4.95, 60.06 4.63, 60.61 4.33, 61.17 4.08, 61.73 3.82, 62.28 3.64, 62.8 3.5)",WR,comeback
2543496,530,"LINESTRING (49.91 42.71, 49.92 42.71, 49.92 42.71, 49.95 42.71, 50.11 42.71, 50.55 42.69, 51.15 42.69, 51.74 42.7, 52.28 42.73, 52.8 42.79, 53.31 42.86, 53.84 42.96, 54.4 43.05, 54.99 43.17, 55.57 43.28, 56.16 43.4, 56.78 43.54, 57.4 43.68, 58 43.8, 58.6 43.92, 59.18 44.01, 59.74 44.08, 60.27 44.12, 60.8 44.14, 61.29 44.11, 61.77 44.04, 62.2 43.94, 62.59 43.82, 62.94 43.63, 63.25 43.38, 63.54 43.11)",WR,streak
2557858,530,"LINESTRING (49.49 25.29, 49.58 25.29, 49.78 25.22, 49.99 25.06, 50.2 24.97, 50.47 25, 50.72 24.9, 51.07 24.83, 51.53 24.72, 51.97 24.67, 52.5 24.53, 53.07 24.48, 53.64 24.44, 54.29 24.38, 54.93 24.32, 55.59 24.26, 56.25 24.22, 56.86 24.18, 57.45 24.13, 58.01 24.11, 58.57 24.06, 59.08 24.01, 59.59 23.94, 60.09 23.87, 60.43 23.84, 60.79 23.83, 61.02 23.81, 61.2 23.77, 61.38 23.72, 61.54 23.66, 61.69 23.6)",TE,streak
2555460,530,"LINESTRING (45.2 33.69, 45.19 33.68, 45.19 33.7, 45.21 33.73, 45.27 33.78, 45.37 33.87, 45.47 33.98, 45.63 34.14, 45.8 34.28, 46.02 34.41, 46.3 34.53, 46.6 34.7, 46.86 34.87, 47.14 35.05, 47.45 35.25, 47.77 35.45, 48.11 35.63, 48.46 35.78, 48.81 36, 49.15 36.29, 49.46 36.6, 49.75 36.97, 50.03 37.34, 50.32 37.72, 50.58 38.15, 50.83 38.59, 51.02 39.07, 51.17 39.58, 51.3 40.1, 51.38 40.65, 51.41 41.18)",RB,flat
2555295,530,"LINESTRING (48.78 17.79, 48.78 17.78, 48.78 17.78, 48.79 17.78, 48.81 17.77, 48.93 17.72, 49.36 17.53, 49.95 17.3, 50.51 17.09, 51.02 16.89, 51.51 16.7, 52.05 16.54, 52.61 16.38, 53.19 16.22, 53.79 16.04, 54.4 15.86, 55 15.69, 55.61 15.55, 56.21 15.41, 56.79 15.26, 57.33 15.17, 57.85 15.05, 58.33 14.94, 58.71 14.86, 59.07 14.76, 59.34 14.69, 59.57 14.61, 59.78 14.53, 59.93 14.46, 60.05 14.38, 60.15 14.35)",WR,corner
2555460,554,"LINESTRING (56.65 21.61, 56.72 21.71, 56.85 21.85, 56.99 22, 57.18 22.13, 57.37 22.26, 57.58 22.38, 57.84 22.48, 58.16 22.58, 58.53 22.68, 58.94 22.76, 59.38 22.82, 59.84 22.87, 60.3 22.9, 60.75 22.92, 61.23 22.95, 61.66 23, 62.12 23.06, 62.58 23.15, 63.03 23.22, 63.41 23.27, 63.76 23.33, 64.11 23.42, 64.45999999999999 23.52, 64.8 23.61, 65.12 23.73, 65.41 23.85, 65.64 23.92, 65.81999999999999 23.97, 66.01000000000001 24.02, 66.20999999999999 24.07, 66.31 24.07, 66.3 24.06, 66.20999999999999 24.09)",RB,post
2557858,554,"LINESTRING (61.36 18.31, 61.54 18.09, 61.82 17.82, 62.19 17.55, 62.51 17.28, 62.89 16.98, 63.36 16.7, 63.85 16.45, 64.41 16.21, 64.98999999999999 15.98, 65.58 15.77, 66.23 15.59, 66.90000000000001 15.41, 67.56999999999999 15.28, 68.23 15.2, 68.90000000000001 15.16, 69.59999999999999 15.17, 70.25 15.22, 70.89 15.28, 71.48999999999999 15.4, 72.13 15.55, 72.70999999999999 15.73, 73.25 15.95, 73.76000000000001 16.21, 74.23999999999999 16.5, 74.66 16.83, 75.02 17.19, 75.33 17.55, 75.59999999999999 17.93, 75.81999999999999 18.33, 75.95 18.78, 76.06999999999999 19.22, 76.16 19.7, 76.17 20.18)",TE,post
2555295,554,"LINESTRING (60.98 35.97, 61.42 36.21, 61.98 36.53, 62.53 36.85, 63.04 37.14, 63.5 37.4, 64.01000000000001 37.7, 64.51000000000001 38.01, 65.05 38.35, 65.62 38.66, 66.22 38.98, 66.86 39.28, 67.5 39.55, 68.16 39.82, 68.81999999999999 40.09, 69.48999999999999 40.3, 70.16 40.48, 70.81 40.61, 71.47 40.74, 72.09999999999999 40.83, 72.70999999999999 40.9, 73.3 40.92, 73.87 40.92, 74.41 40.9, 74.93000000000001 40.86, 75.41 40.8, 75.84999999999999 40.73, 76.23 40.67, 76.59999999999999 40.61, 76.94 40.54, 77.22 40.47, 77.48999999999999 40.4, 77.73 40.36, 77.95999999999999 40.31)",WR,wheel
2543496,554,"LINESTRING (62.14 45.11, 62.71 45.13, 63.23 45.13, 63.7 45.15, 64.16 45.18, 64.62 45.2, 65.05 45.23, 65.48 45.27, 65.84999999999999 45.32, 66.17 45.36, 66.45999999999999 45.38, 66.69 45.41, 66.84999999999999 45.45, 66.95999999999999 45.49, 67.06 45.51, 67.13 45.54, 67.17 45.57, 67.19 45.6, 67.19 45.61, 67.19 45.62, 67.18000000000001 45.62, 67.17 45.62, 67.15000000000001 45.62, 67.12 45.6, 67.09999999999999 45.58, 67.09999999999999 45.54, 67.09 45.51, 67.06999999999999 45.47, 67.04000000000001 45.43, 67.02 45.38, 67.01000000000001 45.34, 67 45.29, 67 45.26, 66.98999999999999 45.22)",WR,corner
2495893,554,"LINESTRING (61.2 8.6, 61.71 8.57, 62.19 8.539999999999999, 62.66 8.52, 63.14 8.49, 63.61 8.470000000000001, 64.09 8.42, 64.56999999999999 8.33, 65.01000000000001 8.25, 65.42 8.19, 65.8 8.140000000000001, 66.14 8.07, 66.43000000000001 7.99, 66.65000000000001 7.92, 66.83 7.88, 66.97 7.84, 67.08 7.81, 67.16 7.8, 67.2 7.83, 67.2 7.86, 67.19 7.9, 67.17 7.95, 67.13 8.02, 67.08 8.09, 66.98999999999999 8.15, 66.91 8.220000000000001, 66.83 8.279999999999999, 66.73 8.35, 66.63 8.41, 66.51000000000001 8.460000000000001, 66.41 8.52, 66.31999999999999 8.59, 66.23 8.65, 66.14 8.710000000000001)",WR,corner
