nflId,playId,LineString,position,route
2558149,424,"LINESTRING (94.16 36.47, 94.16 36.47, 94.15000000000001 36.47, 94.14 36.47, 94.06 36.49, 93.77 36.55, 93.22 36.7, 92.63 36.87, 92.09 37.06, 91.58 37.24, 91.05 37.43, 90.5 37.63, 89.93000000000001 37.83, 89.34 38.03, 88.72 38.24, 88.09 38.44, 87.42 38.6, 86.73 38.75, 86.04000000000001 38.88, 85.37 38.95, 84.7 39, 84.02 39.01, 83.3 38.91, 82.62 38.79, 81.97 38.63, 81.34 38.45)",WR,corner
2552633,424,"LINESTRING (94.03 24.26, 94.03 24.26, 94.02 24.26, 94.02 24.26, 94.01000000000001 24.26, 93.98999999999999 24.26, 93.93000000000001 24.27, 93.69 24.29, 93.25 24.31, 92.8 24.33, 92.43000000000001 24.32, 92.08 24.31, 91.73999999999999 24.28, 91.38 24.24, 91.01000000000001 24.2, 90.66 24.16, 90.31 24.14, 89.95999999999999 24.13, 89.61 24.13, 89.28 24.16, 88.95999999999999 24.22, 88.65000000000001 24.29, 88.38 24.41, 88.12 24.56, 87.88 24.73, 87.66 24.94)",TE,streak
2508061,424,"LINESTRING (93.02 46.81, 93.02 46.81, 93.01000000000001 46.81, 93.01000000000001 46.81, 93 46.81, 92.95 46.82, 92.7 46.87, 92.23999999999999 46.96, 91.76000000000001 47.05, 91.36 47.13, 91.05 47.19, 90.8 47.26, 90.59999999999999 47.35, 90.43000000000001 47.45, 90.27 47.58, 90.15000000000001 47.7, 90.04000000000001 47.83, 89.97 47.95, 89.93000000000001 48.07, 89.91 48.19, 89.91 48.3, 89.94 48.35, 89.98999999999999 48.36, 90.06 48.31, 90.13 48.21, 90.20999999999999 48.06)",WR,bubble.block
2543572,424,"LINESTRING (93 8.029999999999999, 93 8.029999999999999, 92.98999999999999 8.029999999999999, 92.98999999999999 8.029999999999999, 92.98 8.029999999999999, 92.98 8.029999999999999, 92.97 8.02, 92.97 8.02, 92.95999999999999 8.02, 92.95 8.02, 92.94 8.02, 92.89 8.02, 92.79000000000001 8.01, 92.69 8.01, 92.64 8.01, 92.65000000000001 8.01, 92.61 8.02, 92.59 8.02, 92.56999999999999 8.02, 92.55 8.01, 92.52 8.02, 92.48999999999999 8.029999999999999, 92.45 8.06, 92.42 8.1, 92.36 8.16, 92.34 8.23)",WR,bubble.block
2508061,484,"LINESTRING (99.89 11.05, 99.89 11.05, 99.88 11.05, 99.87 11.05, 99.84 11.05, 99.64 11.02, 99.19 10.92, 98.62 10.77, 98.08 10.59, 97.64 10.36, 97.25 10.12, 96.84 9.859999999999999, 96.43000000000001 9.56, 95.97 9.24, 95.47 8.880000000000001, 94.98 8.52, 94.48 8.15, 93.97 7.77, 93.45999999999999 7.41, 92.95 7.06, 92.44 6.72, 91.95 6.38, 91.47 6.06, 91.03 5.77, 90.61 5.5, 90.2 5.26, 89.81 5.03, 89.44 4.83)",WR,out
2540215,484,"LINESTRING (101.21 28.85, 101.21 28.85, 101.21 28.86, 101.21 28.87, 101.2 28.93, 101.17 29.2, 101.09 29.74, 100.99 30.35, 100.87 30.92, 100.76 31.43, 100.66 31.93, 100.54 32.46, 100.4 33.03, 100.26 33.61, 100.11 34.21, 99.94 34.84, 99.77 35.51, 99.59 36.2, 99.42 36.89, 99.26000000000001 37.58, 99.11 38.28, 98.92 39, 98.75 39.73, 98.56 40.47, 98.37 41.23, 98.17 41.97, 97.98 42.7, 97.78 43.42)",TE,flat
2543572,484,"LINESTRING (100.19 42.91, 100.18 42.91, 100.18 42.91, 100.17 42.91, 100.17 42.92, 100.16 42.92, 100.16 42.93, 100.16 42.93, 100.15 42.94, 100.15 42.96, 100.15 43.02, 100.18 43.26, 100.27 43.57, 100.38 43.83, 100.47 44.04, 100.53 44.21, 100.57 44.38, 100.58 44.58, 100.61 44.77, 100.63 44.95, 100.64 45.1, 100.66 45.2, 100.69 45.29, 100.71 45.33, 100.87 45.38, 100.97 45.41, 101.12 45.44, 101.35 45.55)",WR,bubble.block
2558149,484,"LINESTRING (101.21 36.63, 101.21 36.63, 101.2 36.64, 101.19 36.65, 101.09 36.72, 100.8 36.96, 100.36 37.34, 99.92 37.76, 99.56 38.14, 99.26000000000001 38.5, 98.97 38.87, 98.69 39.27, 98.42 39.71, 98.2 40.19, 97.97 40.68, 97.76000000000001 41.17, 97.61 41.64, 97.48999999999999 42.14, 97.42 42.65, 97.40000000000001 43.15, 97.43000000000001 43.63, 97.47 44.09, 97.56 44.53, 97.67 44.94, 97.8 45.34, 97.93000000000001 45.76, 98.04000000000001 46.19, 98.16 46.59)",WR,flat
2540175,484,"LINESTRING (104.79 20.71, 104.79 20.71, 104.79 20.7, 104.78 20.69, 104.78 20.67, 104.77 20.56, 104.73 20.21, 104.67 19.64, 104.58 19.05, 104.49 18.51, 104.39 17.99, 104.29 17.47, 104.19 16.98, 104.08 16.49, 103.94 16.02, 103.78 15.56, 103.62 15.13, 103.46 14.77, 103.32 14.44, 103.19 14.22, 103.04 14.07, 102.89 13.97, 102.74 13.92, 102.58 13.9, 102.44 13.92, 102.32 13.96, 102.22 14, 102.12 14.03)",RB,flat
2540175,513,"LINESTRING (104.7 27.14, 104.7 27.14, 104.7 27.15, 104.71 27.15, 104.71 27.16, 104.7 27.19, 104.66 27.38, 104.51 27.94, 104.3 28.63, 104.07 29.26, 103.87 29.8, 103.67 30.28, 103.45 30.78, 103.21 31.3, 102.94 31.82, 102.67 32.33, 102.37 32.86, 102.05 33.38, 101.71 33.88, 101.35 34.4, 100.96 34.93, 100.54 35.47, 100.1 36, 99.67 36.51, 99.23 37.03, 98.77 37.56, 98.29000000000001 38.07, 97.8 38.53, 97.31999999999999 38.98, 96.84 39.42, 96.37 39.85, 95.92 40.26, 95.47 40.66, 95.04000000000001 41.03, 94.64 41.35, 94.28 41.64)",RB,flat
2558149,513,"LINESTRING (101.5 36.04, 101.5 36.04, 101.49 36.04, 101.48 36.04, 101.42 36.04, 101.17 36.04, 100.64 36.04, 100 36.06, 99.43000000000001 36.09, 98.89 36.12, 98.38 36.17, 97.84999999999999 36.24, 97.3 36.33, 96.72 36.45, 96.12 36.61, 95.52 36.78, 94.92 36.97, 94.33 37.16, 93.73 37.36, 93.18000000000001 37.56, 92.65000000000001 37.8, 92.17 38.07, 91.73 38.37, 91.36 38.67, 91.02 38.97, 90.72 39.26, 90.48 39.54, 90.34999999999999 39.81, 90.23 40.07, 90.13 40.34, 90.09 40.56, 90.13 40.65, 90.2 40.73, 90.3 40.75, 90.42 40.77, 90.58 40.76)",WR,out
2552633,513,"LINESTRING (101.49 32.06, 101.49 32.06, 101.49 32.06, 101.48 32.06, 101.47 32.06, 101.45 32.07, 101.3 32.09, 100.83 32.17, 100.24 32.27, 99.69 32.38, 99.2 32.48, 98.72 32.53, 98.23999999999999 32.58, 97.75 32.63, 97.23999999999999 32.65, 96.73999999999999 32.64, 96.22 32.63, 95.70999999999999 32.65, 95.2 32.67, 94.73999999999999 32.72, 94.31 32.8, 93.90000000000001 32.86, 93.48999999999999 32.91, 93.15000000000001 32.96, 92.87 32.98, 92.59 33.02, 92.34999999999999 33.06, 92.17 33.07, 92.04000000000001 33.04, 91.95 33, 91.88 32.92, 91.86 32.81, 91.87 32.67, 91.89 32.53, 91.90000000000001 32.41, 91.92 32.31)",TE,streak
2543572,513,"LINESTRING (100.37 43.24, 100.36 43.25, 100.35 43.25, 100.31 43.27, 100.15 43.32, 99.78 43.38, 99.34 43.45, 98.92 43.54, 98.52 43.61, 98.11 43.67, 97.61 43.71, 97.06 43.8, 96.5 43.89, 95.91 43.97, 95.23999999999999 44.06, 94.56999999999999 44.16, 93.91 44.32, 93.23 44.43, 92.53 44.52, 91.8 44.63, 91.06999999999999 44.76, 90.31 44.9, 89.55 45.03, 88.77 45.14, 88.01000000000001 45.26, 87.31 45.37, 86.61 45.5, 85.95 45.59, 85.28 45.64, 84.69 45.67, 84.16 45.68, 83.68000000000001 45.64, 83.23999999999999 45.57, 82.86 45.46, 82.56 45.25, 82.28 45.05)",WR,streak
2508061,513,"LINESTRING (100.04 13.98, 100.04 13.98, 100.04 13.98, 100.03 13.99, 100.02 14, 99.93000000000001 14.07, 99.67 14.31, 99.27 14.7, 98.88 15.1, 98.56 15.48, 98.29000000000001 15.87, 98.09 16.27, 97.92 16.68, 97.84 17.12, 97.81 17.58, 97.78 18.06, 97.78 18.54, 97.84 19.03, 97.94 19.52, 98.06999999999999 20.03, 98.22 20.54, 98.37 21.08, 98.51000000000001 21.62, 98.62 22.18, 98.73 22.77, 98.84 23.39, 98.95 24.04, 99.06999999999999 24.69, 99.19 25.34, 99.27 26.01, 99.34 26.7, 99.43000000000001 27.41, 99.52 28.12, 99.59 28.85, 99.64 29.59, 99.67 30.31)",WR,dig
2550189,580,"LINESTRING (39.17 27.19, 39.17 27.19, 39.17 27.19, 39.17 27.19, 39.17 27.19, 39.17 27.2, 39.17 27.2, 39.17 27.2, 39.17 27.2, 39.17 27.2, 39.18 27.21, 39.18 27.21, 39.19 27.22, 39.21 27.23, 39.33 27.28, 39.61 27.39, 39.96 27.51, 40.26 27.57, 40.52 27.59, 40.79 27.58, 41.1 27.56, 41.47 27.57, 41.83 27.6, 42.24 27.69, 42.65 27.78, 43.05 27.95, 43.48 28.11, 43.91 28.34, 44.35 28.61, 44.77 28.92, 45.17 29.26, 45.58 29.64, 45.99 30.02, 46.4 30.39, 46.82 30.79, 47.26 31.16, 47.72 31.52, 48.17 31.87, 48.62 32.18, 49.07 32.51, 49.51 32.82, 49.96 33.11)",RB,out
2555333,580,"LINESTRING (41.97 39.42, 41.98 39.43, 41.98 39.43, 42 39.44, 42.05 39.46, 42.35 39.6, 42.87 39.85, 43.41 40.11, 43.9 40.37, 44.35 40.63, 44.78 40.93, 45.2 41.25, 45.64 41.62, 46.08 42.02, 46.51 42.43, 46.95 42.86, 47.35 43.3, 47.69 43.72, 48 44.14, 48.29 44.5, 48.54 44.8, 48.75 45.03, 48.94 45.25, 49.09 45.39, 49.2 45.47, 49.3 45.45, 49.37 45.38, 49.44 45.25, 49.53 45.06, 49.63 44.84, 49.72 44.6, 49.8 44.34, 49.89 44.05, 50 43.76, 50.12 43.48, 50.23 43.2, 50.36 42.92, 50.5 42.65, 50.64 42.39, 50.76 42.14, 50.88 41.89, 51 41.68)",WR,comeback
71217,580,"LINESTRING (41.53 20.36, 41.53 20.36, 41.54 20.36, 41.56 20.36, 41.66 20.32, 42.03 20.18, 42.62 19.94, 43.21 19.67, 43.75 19.42, 44.21 19.17, 44.64 18.91, 45.1 18.59, 45.55 18.26, 45.99 17.88, 46.43 17.48, 46.84 17.06, 47.21 16.65, 47.56 16.24, 47.89 15.83, 48.19 15.42, 48.47 15.07, 48.7 14.77, 48.9 14.53, 49.04 14.36, 49.14 14.27, 49.22 14.25, 49.28 14.28, 49.33 14.41, 49.39 14.56, 49.43 14.79, 49.45 15.07, 49.49 15.37, 49.53 15.7, 49.59 16.04, 49.66 16.38, 49.78 16.74, 49.92 17.1, 50.05 17.47, 50.2 17.82, 50.34 18.17, 50.49 18.5, 50.64 18.82)",WR,comeback
