nflId,playId,LineString,position,route
2555220,173,"LINESTRING (65.87 33.04, 65.88 33.03, 65.92 33.01, 66.12 32.9, 66.45 32.66, 66.73999999999999 32.36, 66.93000000000001 32.02, 67.02 31.71, 67.05 31.38, 67.04000000000001 31.06, 66.92 30.77, 66.70999999999999 30.51, 66.48 30.26, 66.19 30.04, 65.87 29.87, 65.55 29.72, 65.19 29.62, 64.8 29.56, 64.39 29.53, 63.98 29.52, 63.58 29.55, 63.19 29.6, 62.83 29.64, 62.47 29.65, 62.12 29.64, 61.78 29.62, 61.47 29.58, 61.19 29.52, 60.91 29.46, 60.64 29.4, 60.37 29.36, 60.13 29.3, 59.94 29.23, 59.76 29.14, 59.6 29.06, 59.47 29, 59.36 28.95, 59.28 28.91, 59.2 28.87)",FB,bubble.block
2552469,173,"LINESTRING (63.68 29.75, 63.68 29.76, 63.69 29.77, 63.7 29.81, 63.79 30.08, 63.98 30.6, 64.18000000000001 31.13, 64.36 31.57, 64.54000000000001 31.95, 64.7 32.29, 64.84 32.65, 64.97 33.03, 65.04000000000001 33.4, 65.06999999999999 33.74, 65.09 34.1, 65.08 34.44, 65.06999999999999 34.78, 65.12 35.07, 65.09 35.36, 65.04000000000001 35.61, 64.97 35.85, 64.95 36.06, 64.91 36.26, 64.91 36.46, 64.94 36.66, 64.95999999999999 36.85, 65.01000000000001 37, 65.06999999999999 37.16, 65.13 37.31, 65.16 37.44, 65.2 37.58, 65.25 37.74, 65.27 37.87, 65.3 38.02, 65.33 38.13, 65.37 38.26, 65.42 38.32, 65.45999999999999 38.38, 65.5 38.42)",RB,dig
2555341,173,"LINESTRING (68.84999999999999 35.09, 69.02 34.98, 69.27 34.86, 69.55 34.76, 69.81 34.69, 70.09 34.62, 70.37 34.56, 70.67 34.51, 70.98 34.49, 71.31 34.47, 71.62 34.49, 71.91 34.51, 72.20999999999999 34.54, 72.5 34.58, 72.78 34.63, 73.06999999999999 34.66, 73.38 34.67, 73.7 34.71, 74.05 34.77, 74.40000000000001 34.89, 74.75 35.05, 75.09999999999999 35.2, 75.45999999999999 35.42, 75.81 35.69, 76.15000000000001 36.01, 76.47 36.38, 76.77 36.79, 77.06999999999999 37.25, 77.34999999999999 37.76, 77.59 38.31, 77.81 38.87, 78.02 39.46, 78.22 40.08, 78.40000000000001 40.7, 78.56999999999999 41.33, 78.73999999999999 41.96, 78.91 42.6, 79.08 43.25, 79.26000000000001 43.89)",TE,out
2540154,173,"LINESTRING (70.3 11.95, 70.31 11.95, 70.37 11.96, 70.59 11.99, 71.06 12.08, 71.56 12.22, 72 12.39, 72.36 12.56, 72.72 12.75, 73.08 12.95, 73.45999999999999 13.17, 73.86 13.4, 74.27 13.65, 74.7 13.9, 75.16 14.17, 75.66 14.46, 76.15000000000001 14.74, 76.65000000000001 15.04, 77.14 15.36, 77.63 15.7, 78.09 16.05, 78.54000000000001 16.42, 78.98 16.85, 79.36 17.32, 79.72 17.85, 80.04000000000001 18.41, 80.31 18.98, 80.56 19.57, 80.8 20.18, 81.02 20.8, 81.22 21.43, 81.38 22.06, 81.51000000000001 22.69, 81.65000000000001 23.31, 81.77 23.91, 81.86 24.5, 81.93000000000001 25.04, 81.98999999999999 25.57, 82.05 26.1)",WR,dig
2553913,173,"LINESTRING (69.66 42.92, 69.67 42.92, 69.7 42.95, 69.90000000000001 43.16, 70.31999999999999 43.55, 70.75 43.94, 71.18000000000001 44.33, 71.59999999999999 44.69, 71.98999999999999 44.98, 72.45 45.33, 72.93000000000001 45.68, 73.42 46.1, 74.01000000000001 46.48, 74.63 46.81, 75.22 47.17, 75.93000000000001 47.51, 76.59999999999999 47.88, 77.31999999999999 48.22, 78.09 48.55, 78.87 48.86, 79.65000000000001 49.12, 80.48 49.36, 81.27 49.58, 82.11 49.78, 82.98999999999999 49.95, 83.91 50.08, 84.81999999999999 50.23, 85.72 50.41, 86.63 50.53, 87.54000000000001 50.63, 88.44 50.72, 89.31999999999999 50.82, 90.2 50.91, 91.08 51.01, 91.93000000000001 51.07, 92.75 51.11, 93.52 51.18, 94.26000000000001 51.27, 94.93000000000001 51.33)",WR,wheel
2495459,266,"LINESTRING (65.77 46.32, 65.77 46.32, 65.76000000000001 46.32, 65.76000000000001 46.32, 65.73999999999999 46.31, 65.69 46.3, 65.41 46.27, 64.90000000000001 46.22, 64.34 46.2, 63.82 46.21, 63.35 46.22, 62.89 46.24, 62.4 46.28, 61.87 46.33, 61.3 46.39, 60.71 46.47, 60.12 46.58, 59.51 46.69, 58.89 46.81, 58.25 46.95, 57.61 47.11, 56.95 47.29, 56.29 47.5, 55.63 47.72, 54.97 47.95, 54.3 48.18, 53.63 48.42, 52.96 48.66, 52.29 48.87, 51.63 49.07, 50.99 49.29, 50.35 49.49)",WR,corner
2555461,266,"LINESTRING (71.72 20.53, 71.72 20.53, 71.72 20.52, 71.72 20.51, 71.72 20.49, 71.7 20.33, 71.69 19.9, 71.68000000000001 19.32, 71.68000000000001 18.77, 71.68000000000001 18.25, 71.7 17.75, 71.73999999999999 17.23, 71.79000000000001 16.71, 71.81 16.16, 71.8 15.58, 71.79000000000001 14.97, 71.73999999999999 14.35, 71.65000000000001 13.74, 71.54000000000001 13.12, 71.42 12.51, 71.3 11.91, 71.09 11.32, 70.86 10.76, 70.62 10.21, 70.34 9.720000000000001, 70.05 9.220000000000001, 69.70999999999999 8.800000000000001, 69.36 8.44, 68.98 8.15, 68.56999999999999 7.93, 68.13 7.76, 67.69 7.57)",RB,flat
2533039,266,"LINESTRING (66.31 14.15, 66.31 14.15, 66.31 14.15, 66.3 14.15, 66.3 14.15, 66.28 14.15, 66.20999999999999 14.16, 65.94 14.18, 65.41 14.23, 64.81999999999999 14.3, 64.28 14.38, 63.78 14.47, 63.33 14.55, 62.91 14.61, 62.49 14.68, 62.08 14.74, 61.68 14.79, 61.32 14.82, 60.98 14.85, 60.68 14.88, 60.41 14.9, 60.18 14.9, 59.98 14.88, 59.81 14.82, 59.65 14.73, 59.51 14.61, 59.4 14.46, 59.31 14.29, 59.22 14.09, 59.17 13.83, 59.13 13.52, 59.12 13.17)",WR,corner
2552600,266,"LINESTRING (66.84 31.26, 66.84 31.26, 66.84 31.26, 66.83 31.26, 66.81999999999999 31.26, 66.77 31.27, 66.54000000000001 31.28, 66.03 31.33, 65.45 31.38, 64.91 31.41, 64.45 31.43, 64.02 31.45, 63.6 31.47, 63.23 31.53, 62.86 31.61, 62.49 31.71, 62.17 31.83, 61.87 31.96, 61.6 32.11, 61.36 32.3, 61.19 32.5, 61.04 32.7, 60.93 32.9, 60.83 33.11, 60.74 33.3, 60.63 33.44, 60.52 33.56, 60.4 33.63, 60.32 33.65, 60.23 33.62, 60.13 33.56, 59.99 33.45)",WR,comeback
2540158,266,"LINESTRING (67 38, 67 38, 66.98999999999999 38, 66.98 38, 66.97 38, 66.90000000000001 37.99, 66.54000000000001 38, 66 38.04, 65.47 38.07, 65.02 38.13, 64.59999999999999 38.18, 64.17 38.26, 63.73 38.41, 63.28 38.6, 62.84 38.84, 62.43 39.12, 62.03 39.39, 61.66 39.71, 61.27 40.06, 60.98 40.51, 60.72 40.98, 60.54 41.5, 60.38 41.99, 60.23 42.58, 60.14 43.15, 60.08 43.67, 60.07 44.2, 60.09 44.76, 60.15 45.28, 60.19 45.79, 60.24 46.27, 60.28 46.7)",TE,flat
2552600,367,"LINESTRING (51.01 38.06, 51.01 38.06, 51 38.06, 51 38.07, 50.99 38.07, 50.97 38.08, 50.87 38.11, 50.54 38.24, 50.15 38.42, 49.79 38.63, 49.48 38.86, 49.18 39.11, 48.86 39.38, 48.5 39.68, 48.15 40.03, 47.76 40.38, 47.34 40.76, 46.9 41.17, 46.4 41.59, 45.88 42.01, 45.31 42.41, 44.72 42.8, 44.08 43.15, 43.43 43.51, 42.73 43.86, 42.01 44.2, 41.24 44.55, 40.46 44.82, 39.68 45.13, 38.86 45.45, 38.05 45.75, 37.23 46.05, 36.4 46.34, 35.57 46.69, 34.73 47.06, 33.88 47.43, 33.03 47.79, 32.15 48.19, 31.29 48.63, 30.43 49.02, 29.57 49.44, 28.73 49.85, 27.87 50.24)",WR,wheel
2495459,367,"LINESTRING (51.07 47.76, 51.07 47.76, 51.07 47.76, 51.06 47.76, 51.06 47.76, 51.05 47.76, 51.05 47.76, 51.03 47.77, 50.99 47.77, 50.83 47.8, 50.59 47.85, 50.39 47.9, 50.29 47.93, 50.26 47.96, 50.27 47.99, 50.28 48.02, 50.29 48.03, 50.29 48.03, 50.3 48.03, 50.32 48.03, 50.34 48.04, 50.34 48.03, 50.32 48.03, 50.31 48.03, 50.27 48.03, 50.22 48.02, 50.13 48.02, 50.05 48, 49.96 47.98, 49.87 47.94, 49.78 47.89, 49.67 47.86, 49.55 47.83, 49.43 47.8, 49.3 47.77, 49.17 47.74, 49.05 47.71, 48.92 47.68, 48.79 47.68, 48.66 47.68, 48.52 47.68, 48.38 47.69, 48.23 47.68)",WR,bubble.block
2540158,367,"LINESTRING (50.24 33.48, 50.17 33.52, 50.06 33.56, 49.93 33.57, 49.79 33.54, 49.61 33.52, 49.42 33.5, 49.21 33.5, 48.98 33.48, 48.73 33.4, 48.45 33.27, 48.17 33.11, 47.9 32.92, 47.62 32.71, 47.34 32.52, 47.09 32.31, 46.89 32.13, 46.72 31.99, 46.57 31.86, 46.45 31.78, 46.31 31.72, 46.19 31.74, 46.1 31.86, 46.02 32.02, 45.94 32.25, 45.85 32.58, 45.76 32.93, 45.65 33.3, 45.48 33.69, 45.32 34.09, 45.11 34.53, 44.88 34.97, 44.65 35.42, 44.39 35.86, 44.11 36.28, 43.81 36.71, 43.49 37.12, 43.17 37.53, 42.87 37.91, 42.57 38.3, 42.25 38.69, 41.94 39.06, 41.64 39.43)",TE,out
2533039,367,"LINESTRING (50.33 17.19, 50.33 17.19, 50.32 17.19, 50.32 17.19, 50.31 17.19, 50.28 17.18, 50.1 17.19, 49.67 17.23, 49.16 17.31, 48.69 17.42, 48.27 17.53, 47.89 17.65, 47.49 17.75, 47.06 17.83, 46.62 17.92, 46.16 18.04, 45.66 18.18, 45.14 18.3, 44.61 18.42, 44.09 18.53, 43.57 18.66, 43.08 18.82, 42.58 18.99, 42.08 19.18, 41.61 19.42, 41.15 19.68, 40.71 19.94, 40.27 20.22, 39.85 20.5, 39.44 20.79, 39.03 21.06, 38.62 21.33, 38.2 21.6, 37.77 21.84, 37.32 22.06, 36.87 22.26, 36.41 22.44, 35.95 22.61, 35.5 22.76, 35.04 22.89, 34.58 22.99, 34.11 23.1, 33.66 23.23)",WR,post
2559150,367,"LINESTRING (54.56 23.51, 54.56 23.51, 54.55 23.5, 54.55 23.5, 54.55 23.49, 54.54 23.47, 54.48 23.33, 54.32 22.96, 54.06 22.43, 53.75 21.93, 53.43 21.5, 53.11 21.09, 52.76 20.73, 52.36 20.39, 51.91 20.04, 51.45 19.66, 50.98 19.26, 50.49 18.82, 50 18.36, 49.51 17.9, 49.04 17.41, 48.59 16.89, 48.18 16.33, 47.81 15.73, 47.47 15.12, 47.17 14.48, 46.91 13.82, 46.67 13.15, 46.45 12.49, 46.28 11.86, 46.11 11.22, 45.95 10.6, 45.8 10.01, 45.65 9.470000000000001, 45.5 8.960000000000001, 45.35 8.470000000000001, 45.2 8.029999999999999, 45.03 7.61, 44.85 7.22, 44.67 6.89, 44.5 6.62, 44.32 6.36, 44.13 6.12)",RB,flat
2495459,412,"LINESTRING (18.45 43.7, 18.45 43.7, 18.44 43.7, 18.43 43.69, 18.4 43.69, 18.15 43.65, 17.64 43.56, 17.04 43.44, 16.47 43.32, 15.96 43.2, 15.46 43.08, 14.93 42.95, 14.38 42.81, 13.8 42.64, 13.18 42.45, 12.53 42.23, 11.88 42.05, 11.22 41.86, 10.56 41.58, 9.91 41.31, 9.26 41.02, 8.630000000000001 40.68, 8 40.33, 7.39 39.94, 6.82 39.49, 6.29 38.98, 5.79 38.47, 5.33 37.93, 4.88 37.34, 4.47 36.72, 4.16 36.07, 3.86 35.41, 3.63 34.73)",WR,post
2533039,412,"LINESTRING (20.13 16.84, 20 16.63, 19.83 16.46, 19.62 16.29, 19.37 16.11, 19.09 15.92, 18.78 15.76, 18.43 15.58, 18.07 15.41, 17.65 15.23, 17.18 15.07, 16.68 14.92, 16.18 14.79, 15.69 14.69, 15.21 14.63, 14.72 14.6, 14.24 14.64, 13.77 14.71, 13.32 14.83, 12.88 15.01, 12.44 15.22, 12.01 15.47, 11.62 15.77, 11.25 16.1, 10.93 16.46, 10.65 16.84, 10.4 17.22, 10.19 17.61, 10.01 18.01, 9.84 18.41, 9.720000000000001 18.82, 9.630000000000001 19.27, 9.550000000000001 19.71)",WR,post
2540158,412,"LINESTRING (18.94 18.91, 18.83 18.7, 18.74 18.5, 18.6 18.31, 18.45 18.1, 18.29 17.89, 18.16 17.83, 17.96 17.7, 17.69 17.55, 17.41 17.49, 17.12 17.42, 16.82 17.44, 16.51 17.53, 16.22 17.69, 15.93 17.87, 15.67 18.12, 15.42 18.39, 15.19 18.69, 14.93 19.02, 14.69 19.32, 14.45 19.63, 14.22 19.91, 14 20.08, 13.8 20.33, 13.62 20.5, 13.45 20.67, 13.27 20.8, 13.11 20.89, 12.92 20.94, 12.75 20.94, 12.59 20.97, 12.46 20.94, 12.33 20.96)",TE,post
2552600,412,"LINESTRING (19.19 35.58, 19.19 35.58, 19.18 35.58, 19.18 35.58, 19.17 35.58, 19.16 35.58, 19.11 35.57, 18.86 35.53, 18.35 35.46, 17.78 35.37, 17.27 35.29, 16.82 35.21, 16.43 35.12, 16.08 35.02, 15.71 34.94, 15.37 34.85, 15.08 34.75, 14.85 34.67, 14.63 34.57, 14.46 34.46, 14.32 34.35, 14.22 34.26, 14.17 34.21, 14.13 34.16, 14.11 34.09, 14.12 34.03, 14.15 33.96, 14.13 33.89, 14.11 33.79, 14.06 33.68, 14.02 33.58, 13.94 33.44, 13.94 33.3)",WR,post
2555461,412,"LINESTRING (23.16 20.8, 23.15 20.79, 23.15 20.77, 23.1 20.64, 22.92 20.2, 22.64 19.6, 22.36 19.03, 22.11 18.61, 21.87 18.25, 21.59 17.84, 21.3 17.39, 21 16.91, 20.67 16.39, 20.35 15.87, 20.02 15.34, 19.67 14.77, 19.33 14.18, 18.98 13.59, 18.63 12.96, 18.28 12.33, 17.9 11.69, 17.52 11.05, 17.18 10.41, 16.84 9.77, 16.49 9.140000000000001, 16.15 8.51, 15.83 7.89, 15.5 7.3, 15.19 6.73, 14.86 6.19, 14.57 5.63, 14.29 5.09, 14.01 4.6)",RB,flat
2553913,526,"LINESTRING (43.47 36.57, 43.47 36.57, 43.47 36.57, 43.47 36.57, 43.48 36.57, 43.48 36.57, 43.5 36.56, 43.62 36.55, 44.1 36.52, 44.73 36.51, 45.33 36.52, 45.83 36.54, 46.34 36.59, 46.85 36.66, 47.37 36.71, 47.93 36.81, 48.53 36.95, 49.14 37.11, 49.77 37.28, 50.41 37.46, 51.04 37.64, 51.67 37.82, 52.25 37.99, 52.85 38.15, 53.4 38.24, 53.96 38.35, 54.45 38.39, 54.87 38.39, 55.24 38.39, 55.53 38.27, 55.81 38.15, 56.07 37.96, 56.24 37.69, 56.38 37.38, 56.52 37.07, 56.6 36.72, 56.62 36.36, 56.61 36, 56.58 35.63, 56.56 35.27, 56.52 34.89, 56.47 34.56, 56.44 34.22, 56.41 33.94, 56.38 33.69, 56.34 33.46, 56.28 33.25, 56.25 33.08, 56.23 32.93, 56.22 32.79, 56.21 32.69)",WR,dig
2540154,526,"LINESTRING (42.29 16.88, 42.3 16.88, 42.3 16.88, 42.32 16.88, 42.43 16.88, 42.78 16.9, 43.33 16.93, 43.89 16.97, 44.44 16.96, 44.94 16.96, 45.46 16.96, 46 16.98, 46.58 17, 47.17 17.02, 47.79 17.04, 48.42 17.07, 49.12 17.09, 49.82 17.1, 50.53 17.14, 51.25 17.21, 51.98 17.29, 52.72 17.42, 53.45 17.58, 54.19 17.79, 54.91 18.03, 55.59 18.35, 56.26 18.66, 56.9 19.03, 57.54 19.44, 58.19 19.89, 58.82 20.39, 59.44 20.91, 60.04 21.47, 60.64 22.02, 61.22 22.55, 61.78 23.07, 62.39 23.61, 63.03 24.15, 63.64 24.69, 64.25 25.25, 64.84999999999999 25.78, 65.45 26.29, 66.08 26.79, 66.72 27.25, 67.38 27.7, 68.05 28.14, 68.70999999999999 28.58, 69.36 28.98, 69.98999999999999 29.35, 70.64 29.7, 71.33 30.01)",WR,post
2532790,526,"LINESTRING (42.86 10.72, 42.86 10.72, 42.87 10.71, 42.87 10.71, 42.88 10.71, 42.91 10.71, 43.09 10.72, 43.54 10.72, 44.16 10.73, 44.8 10.75, 45.39 10.76, 45.95 10.77, 46.51 10.76, 47.08 10.75, 47.68 10.73, 48.32 10.71, 49.03 10.69, 49.76 10.68, 50.53 10.65, 51.3 10.62, 52.09 10.58, 52.92 10.53, 53.77 10.49, 54.63 10.46, 55.49 10.43, 56.36 10.41, 57.24 10.4, 58.13 10.44, 59.01 10.49, 59.89 10.57, 60.77 10.68, 61.66 10.84, 62.55 11, 63.42 11.21, 64.29000000000001 11.46, 65.15000000000001 11.75, 66 12.08, 66.86 12.44, 67.72 12.82, 68.56999999999999 13.22, 69.45999999999999 13.64, 70.31 14.1, 71.06999999999999 14.58, 71.84999999999999 15.07, 72.64 15.57, 73.40000000000001 16.12, 74.14 16.71, 74.87 17.33, 75.58 17.97, 76.23999999999999 18.64, 76.84 19.34)",WR,post
2505299,526,"LINESTRING (43.44 21.89, 43.41 22.06, 43.35 22.18, 43.28 22.29, 43.2 22.43, 43.08 22.58, 42.95 22.74, 42.78 22.94, 42.57 23.17, 42.34 23.41, 42.1 23.68, 41.83 23.95, 41.52 24.24, 41.19 24.51, 40.83 24.78, 40.41 25.01, 39.99 25.23, 39.55 25.41, 39.09 25.57, 38.63 25.72, 38.15 25.83, 37.65 25.94, 37.15 26.04, 36.65 26.1, 36.18 26.11, 35.71 26.13, 35.26 26.12, 34.85 26.07, 34.44 26.03, 34.04 25.99, 33.68 25.95, 33.34 25.89, 33 25.83, 32.69 25.75, 32.41 25.68, 32.16 25.64, 31.94 25.61, 31.7 25.55, 31.54 25.53, 31.4 25.5, 31.26 25.48, 31.16 25.49, 31.08 25.48, 31 25.47, 30.94 25.45, 30.89 25.45, 30.87 25.45, 30.83 25.44, 30.79 25.44, 30.77 25.44, 30.75 25.44)",TE,bubble.block
2552469,526,"LINESTRING (42.75 46.38, 42.75 46.38, 42.75 46.38, 42.75 46.38, 42.75 46.38, 42.75 46.38, 42.75 46.38, 42.75 46.39, 42.76 46.39, 42.76 46.39, 42.77 46.39, 42.77 46.4, 42.78 46.4, 42.81 46.41, 42.94 46.48, 43.19 46.61, 43.41 46.75, 43.52 46.87, 43.56 46.95, 43.55 47.01, 43.53 47.08, 43.52 47.16, 43.51 47.22, 43.49 47.27, 43.44 47.31, 43.45 47.36, 43.45 47.39, 43.43 47.42, 43.44 47.45, 43.44 47.47, 43.45 47.49, 43.49 47.5, 43.52 47.54, 43.53 47.51, 43.54 47.49, 43.53 47.48, 43.55 47.49, 43.56 47.51, 43.56 47.53, 43.54 47.54, 43.54 47.54, 43.54 47.54, 43.53 47.54, 43.51 47.54, 43.5 47.54, 43.49 47.55, 43.46 47.55, 43.41 47.55, 43.37 47.54, 43.34 47.53, 43.34 47.52)",RB,bubble.block
2550658,559,"LINESTRING (39.7 31.45, 39.7 31.45, 39.7 31.46, 39.7 31.47, 39.71 31.49, 39.77 31.63, 39.91 31.98, 40.1 32.45, 40.3 32.91, 40.51 33.3, 40.72 33.66, 40.96 33.98, 41.25 34.31, 41.56 34.62, 41.9 34.9, 42.24 35.16, 42.64 35.39, 43.05 35.54, 43.46 35.62, 43.88 35.64, 44.31 35.56, 44.73 35.46, 45.15 35.31, 45.56 35.06, 45.95 34.77, 46.31 34.41, 46.68 34, 47.02 33.56, 47.32 33.11, 47.65 32.64, 47.99 32.15, 48.3 31.63, 48.59 31.1, 48.87 30.57, 49.15 30.06, 49.45 29.57, 49.76 29.09, 50.1 28.64, 50.47 28.24, 50.84 27.84, 51.21 27.47, 51.6 27.15, 52.01 26.88, 52.43 26.67, 52.85 26.5, 53.29 26.37, 53.73 26.31, 54.16 26.29, 54.59 26.27, 54.99 26.34)",RB,post
2540154,559,"LINESTRING (42.61 17.47, 42.62 17.47, 42.62 17.47, 42.63 17.47, 42.63 17.47, 42.65 17.48, 42.77 17.51, 43.13 17.63, 43.66 17.81, 44.22 17.99, 44.73 18.16, 45.23 18.31, 45.72 18.44, 46.26 18.56, 46.82 18.66, 47.41 18.74, 48.03 18.81, 48.67 18.87, 49.34 18.9, 50.02 18.91, 50.72 18.89, 51.41 18.88, 52.12 18.8, 52.83 18.68, 53.53 18.48, 54.21 18.25, 54.89 17.97, 55.56 17.66, 56.21 17.3, 56.85 16.92, 57.46 16.48, 58.03 15.99, 58.6 15.47, 59.13 14.91, 59.65 14.34, 60.14 13.76, 60.62 13.2, 61.08 12.65, 61.53 12.11, 61.95 11.6, 62.36 11.1, 62.75 10.63, 63.12 10.19, 63.47 9.76, 63.8 9.380000000000001, 64.14 9.029999999999999, 64.43000000000001 8.74, 64.73 8.460000000000001, 64.98999999999999 8.210000000000001, 65.22 7.98)",WR,out
2555341,559,"LINESTRING (43.19 34.86, 43.2 34.86, 43.2 34.86, 43.21 34.86, 43.26 34.87, 43.52 34.95, 44.01 35.11, 44.57 35.3, 45.11 35.51, 45.57 35.71, 46.01 35.9, 46.47 36.11, 46.95 36.34, 47.45 36.61, 47.97 36.92, 48.49 37.24, 49.01 37.57, 49.54 37.94, 50.04 38.35, 50.51 38.8, 50.98 39.27, 51.41 39.78, 51.81 40.34, 52.17 40.93, 52.49 41.54, 52.77 42.17, 53.04 42.82, 53.27 43.5, 53.48 44.2, 53.68 44.91, 53.88 45.62, 54.09 46.31, 54.31 46.97, 54.53 47.62, 54.79 48.26, 55.1 48.88, 55.46 49.44, 55.84 49.97, 56.24 50.49, 56.67 50.93, 57.15 51.26, 57.64 51.55, 58.15 51.8, 58.67 52, 59.21 52.2, 59.77 52.39, 60.33 52.51, 60.87 52.54, 61.41 52.53, 61.94 52.5)",TE,flat
