nflId,playId,LineString,position,route
2552656,160,"LINESTRING (58.14 15.56, 58.13 15.56, 58.13 15.56, 58.13 15.55, 58.13 15.55, 58.12 15.55, 58.11 15.55, 58.09 15.54, 57.99 15.48, 57.72 15.33, 57.38 15.14, 57.11 14.99, 56.94 14.89, 56.82 14.84, 56.76 14.82, 56.7 14.8, 56.68 14.79, 56.7 14.76)",WR,bubble.block
262,160,"LINESTRING (64.98 27.38, 64.97 27.38, 64.97 27.38, 64.97 27.38, 64.97 27.37, 64.97 27.36, 64.95999999999999 27.33, 64.91 27.2, 64.78 26.82, 64.61 26.37, 64.47 25.98, 64.34 25.67, 64.22 25.39, 64.09999999999999 25.14, 63.96 24.92, 63.82 24.7, 63.69 24.49, 63.56 24.28)",RB,bubble.block
2541966,160,"LINESTRING (59.08 43.19, 59.07 43.19, 59.07 43.19, 59.07 43.19, 59.07 43.19, 59.06 43.19, 59.05 43.19, 59.04 43.18, 58.98 43.14, 58.74 42.98, 58.39 42.71, 58.03 42.42, 57.75 42.13, 57.53 41.82, 57.33 41.49, 57.15 41.12, 56.95 40.73, 56.76 40.3)",WR,bubble.block
2543628,160,"LINESTRING (58.41 31.6, 58.41 31.6, 58.41 31.6, 58.42 31.6, 58.42 31.6, 58.42 31.59, 58.42 31.59, 58.42 31.59, 58.42 31.58, 58.42 31.57, 58.41 31.56, 58.41 31.52, 58.37 31.31, 58.28 30.93, 58.14 30.52, 57.98 30.16, 57.84 29.85, 57.68 29.56)",TE,bubble.block
2506106,160,"LINESTRING (59.29 14.02, 59.29 14.02, 59.29 14.02, 59.28 14.02, 59.28 14.02, 59.28 14.01, 59.28 14, 59.28 13.99, 59.27 13.96, 59.24 13.8, 59.21 13.49, 59.21 13.18, 59.23 12.94, 59.26 12.75, 59.27 12.58, 59.24 12.39, 59.18 12.17, 59.09 11.92)",WR,bubble.block
497238,184,"LINESTRING (55.25 28.57, 55.24 28.57, 55.23 28.56, 55.16 28.56, 54.85 28.52, 54.43 28.46, 53.99 28.35, 53.61 28.24, 53.28 28.12, 52.9 27.96, 52.51 27.77, 52.11 27.58, 51.73 27.34, 51.36 27.12, 51.05 26.89, 50.75 26.64, 50.48 26.4, 50.28 26.16, 50.11 25.97, 49.95 25.8, 49.8 25.69, 49.71 25.64, 49.65 25.64, 49.6 25.72, 49.56 25.84, 49.52 26.01, 49.45 26.19, 49.39 26.46, 49.34 26.73, 49.28 27.02, 49.22 27.31)",TE,post
2539217,184,"LINESTRING (55.28 10.14, 55.28 10.14, 55.27 10.14, 55.27 10.14, 55.26 10.14, 55.24 10.14, 55.13 10.14, 54.74 10.15, 54.2 10.16, 53.65 10.18, 53.17 10.21, 52.73 10.26, 52.31 10.34, 51.91 10.44, 51.54 10.58, 51.15 10.75, 50.76 10.95, 50.4 11.24, 50.07 11.58, 49.76 11.96, 49.46 12.39, 49.18 12.85, 48.89 13.31, 48.6 13.8, 48.31 14.3, 48 14.8, 47.67 15.3, 47.31 15.83, 46.93 16.36, 46.49 16.87, 46.05 17.36)",RB,post
2506106,184,"LINESTRING (56.21 35.05, 56.2 35.05, 56.2 35.05, 56.19 35.06, 56.18 35.06, 56.09 35.07, 55.75 35.14, 55.16 35.25, 54.55 35.39, 53.99 35.52, 53.47 35.64, 52.97 35.76, 52.46 35.91, 51.93 36.1, 51.35 36.29, 50.76 36.46, 50.16 36.64, 49.53 36.83, 48.87 37.04, 48.19 37.23, 47.49 37.43, 46.79 37.62, 46.07 37.81, 45.35 37.98, 44.63 38.12, 43.91 38.22, 43.2 38.3, 42.49 38.35, 41.81 38.37, 41.16 38.35, 40.55 38.3)",WR,corner
2558208,184,"LINESTRING (55.37 43.59, 55.37 43.59, 55.37 43.59, 55.37 43.59, 55.36 43.59, 55.36 43.59, 55.35 43.59, 55.3 43.58, 54.98 43.58, 54.42 43.56, 53.84 43.54, 53.3 43.52, 52.84 43.46, 52.39 43.36, 51.96 43.25, 51.55 43.07, 51.16 42.84, 50.78 42.59, 50.47 42.24, 50.17 41.87, 49.91 41.44, 49.67 40.97, 49.48 40.46, 49.35 39.89, 49.26 39.31, 49.19 38.72, 49.15 38.12, 49.13 37.51, 49.09 36.92, 49.06 36.34, 48.99 35.78)",WR,dig
2552656,184,"LINESTRING (54.6 15.09, 54.6 15.09, 54.59 15.09, 54.58 15.09, 54.56 15.09, 54.43 15.1, 54.02 15.11, 53.43 15.11, 52.81 15.12, 52.26 15.12, 51.73 15.09, 51.18 15.05, 50.62 15.03, 50.02 15.04, 49.4 15.03, 48.74 15.03, 48.07 15.04, 47.39 15.09, 46.7 15.18, 46.01 15.3, 45.34 15.46, 44.67 15.63, 44.03 15.84, 43.42 16.1, 42.84 16.43, 42.28 16.75, 41.77 17.1, 41.3 17.47, 40.87 17.84, 40.5 18.21, 40.14 18.57)",WR,post
2541966,250,"LINESTRING (36.54 32.13, 36.53 32.13, 36.52 32.14, 36.47 32.15, 36.19 32.22, 35.68 32.36, 35.17 32.49, 34.69 32.64, 34.23 32.79, 33.76 32.94, 33.25 33.14, 32.71 33.38, 32.15 33.62, 31.57 33.87, 30.97 34.14, 30.34 34.44, 29.7 34.77, 29.04 35.08, 28.37 35.38, 27.67 35.69, 26.96 35.99, 26.24 36.28, 25.49 36.55, 24.7 36.77, 23.91 36.97, 23.12 37.13, 22.3 37.23, 21.49 37.29, 20.7 37.24, 19.9 37.15, 19.07 37.04, 18.25 36.87, 17.42 36.66, 16.59 36.41, 15.78 36.14, 15 35.83, 14.24 35.51, 13.45 35.17, 12.66 34.79, 11.88 34.41, 11.1 34.03, 10.33 33.67, 9.57 33.32, 8.85 32.99, 8.15 32.66, 7.47 32.33, 6.78 32.01, 6.11 31.68, 5.44 31.34, 4.77 31.02, 4.13 30.71)",WR,post
2543628,250,"LINESTRING (36.68 28.11, 36.68 28.11, 36.67 28.11, 36.67 28.12, 36.66 28.13, 36.64 28.15, 36.55 28.26, 36.34 28.47, 36.09 28.69, 35.85 28.84, 35.63 28.91, 35.4 28.94, 35.17 28.95, 34.93 28.94, 34.65 28.93, 34.36 28.92, 34.02 28.88, 33.66 28.82, 33.28 28.75, 32.9 28.59, 32.53 28.39, 32.16 28.14, 31.79 27.83, 31.44 27.44, 31.1 27.05, 30.81 26.61, 30.53 26.12, 30.26 25.6, 30.01 25.03, 29.77 24.44, 29.51 23.86, 29.28 23.27, 29.06 22.67, 28.84 22.11, 28.63 21.58, 28.39 21.05, 28.14 20.5, 27.87 20.02, 27.62 19.55, 27.37 19.13, 27.14 18.71, 26.9 18.31, 26.67 17.93, 26.42 17.56, 26.2 17.2, 25.97 16.86, 25.76 16.54, 25.54 16.23, 25.34 15.92, 25.13 15.62, 24.91 15.33)",TE,slant
2552656,250,"LINESTRING (35.37 10.2, 35.37 10.21, 35.36 10.21, 35.36 10.2, 35.35 10.2, 35.31 10.19, 35.13 10.1, 34.68 9.859999999999999, 34.16 9.57, 33.69 9.300000000000001, 33.27 9.08, 32.83 8.880000000000001, 32.38 8.710000000000001, 31.87 8.56, 31.35 8.41, 30.8 8.300000000000001, 30.22 8.25, 29.63 8.25, 29.03 8.300000000000001, 28.43 8.390000000000001, 27.8 8.51, 27.17 8.68, 26.58 8.890000000000001, 26.01 9.1, 25.46 9.369999999999999, 24.95 9.640000000000001, 24.48 9.890000000000001, 24.06 10.13, 23.66 10.35, 23.3 10.57, 22.95 10.76, 22.61 10.92, 22.34 11.02, 22.09 11.04, 21.84 11.04, 21.63 11.01, 21.43 10.93, 21.24 10.84, 21.07 10.73, 20.91 10.61, 20.76 10.47, 20.6 10.34, 20.41 10.23, 20.19 10.12, 19.99 10.01, 19.79 9.92, 19.54 9.85, 19.3 9.81, 19.05 9.789999999999999, 18.78 9.81, 18.45 9.859999999999999)",WR,post
2539217,250,"LINESTRING (39.63 25.86, 39.63 25.86, 39.62 25.86, 39.62 25.87, 39.62 25.87, 39.62 25.88, 39.62 25.9, 39.62 25.98, 39.65 26.29, 39.72 26.71, 39.83 27.12, 39.93 27.46, 40.03 27.75, 40.11 28.06, 40.19 28.38, 40.24 28.72, 40.24 29.04, 40.19 29.38, 40.16 29.72, 40.01 30.05, 39.79 30.38, 39.51 30.69, 39.19 30.97, 38.85 31.23, 38.47 31.44, 38.02 31.62, 37.56 31.78, 37.06 31.89, 36.55 31.95, 36.03 32, 35.51 32.03, 34.99 32.04, 34.48 32.01, 34 31.95, 33.54 31.87, 33.08 31.8, 32.63 31.7, 32.2 31.59, 31.77 31.48, 31.34 31.37, 30.92 31.27, 30.48 31.16, 30.05 31.05, 29.6 30.93, 29.12 30.84, 28.62 30.74, 28.11 30.65, 27.58 30.57, 27.04 30.5, 26.48 30.43, 25.89 30.34)",RB,out
2506106,250,"LINESTRING (35.95 30.49, 35.95 30.49, 35.94 30.49, 35.92 30.49, 35.8 30.51, 35.43 30.56, 34.84 30.63, 34.26 30.7, 33.75 30.79, 33.26 30.87, 32.77 30.96, 32.25 31.05, 31.7 31.13, 31.11 31.24, 30.52 31.37, 29.91 31.49, 29.27 31.61, 28.6 31.73, 27.92 31.84, 27.22 31.94, 26.51 32.05, 25.81 32.18, 25.11 32.34, 24.43 32.52, 23.78 32.74, 23.15 33.02, 22.55 33.35, 21.98 33.72, 21.48 34.15, 21.01 34.62, 20.58 35.14, 20.21 35.7, 19.92 36.28, 19.66 36.88, 19.45 37.49, 19.26 38.11, 19.08 38.74, 18.96 39.36, 18.86 39.98, 18.78 40.56, 18.73 41.14, 18.69 41.71, 18.67 42.26, 18.65 42.78, 18.62 43.28, 18.61 43.72, 18.6 44.13, 18.58 44.52, 18.55 44.9, 18.52 45.26, 18.44 45.59)",WR,out
497278,358,"LINESTRING (34.19 45.42, 34.2 45.42, 34.2 45.42, 34.21 45.41, 34.24 45.39, 34.38 45.28, 34.76 44.96, 35.21 44.57, 35.64 44.2, 36.03 43.86, 36.41 43.55, 36.82 43.23, 37.25 42.9, 37.71 42.58, 38.2 42.28, 38.74 42, 39.29 41.72, 39.87 41.46, 40.48 41.22, 41.12 41.02, 41.79 40.82, 42.46 40.64, 43.15 40.48, 43.86 40.32, 44.58 40.17, 45.3 40.04, 46.04 39.91, 46.79 39.78, 47.53 39.67, 48.28 39.57, 49.02 39.46, 49.74 39.35, 50.44 39.22)",WR,comeback
2505629,358,"LINESTRING (34.04 15.7, 34.04 15.69, 34.06 15.69, 34.18 15.65, 34.57 15.54, 35.12 15.37, 35.62 15.17, 36.03 14.99, 36.41 14.81, 36.77 14.63, 37.11 14.44, 37.4 14.19, 37.7 13.91, 37.92 13.58, 38.11 13.24, 38.26 12.92, 38.38 12.56, 38.4 12.16, 38.4 11.74, 38.36 11.29, 38.28 10.81, 38.2 10.3, 38.08 9.779999999999999, 37.97 9.33, 37.84 8.84, 37.7 8.34, 37.57 7.84, 37.42 7.32, 37.26 6.8, 37.1 6.27, 36.94 5.76, 36.78 5.24, 36.61 4.74)",TE,flat
2535698,358,"LINESTRING (32.99 34.99, 33 34.99, 33 34.99, 33.01 34.99, 33.02 34.99, 33.07 34.98, 33.3 34.91, 33.75 34.76, 34.23 34.56, 34.69 34.33, 35.1 34.1, 35.49 33.85, 35.89 33.61, 36.3 33.37, 36.76 33.12, 37.26 32.85, 37.81 32.59, 38.36 32.33, 38.97 32.11, 39.58 31.9, 40.22 31.7, 40.88 31.53, 41.57 31.38, 42.27 31.22, 43 31.08, 43.75 30.94, 44.5 30.77, 45.24 30.6, 45.99 30.38, 46.7 30.12, 47.42 29.88, 48.08 29.54, 48.71 29.16)",WR,post
2539205,358,"LINESTRING (33.19 7.75, 33.19 7.75, 33.2 7.75, 33.21 7.75, 33.22 7.76, 33.33 7.78, 33.62 7.84, 34.03 7.89, 34.45 7.87, 34.84 7.8, 35.2 7.71, 35.55 7.63, 35.94 7.46, 36.36 7.22, 36.77 6.99, 37.2 6.74, 37.67 6.5, 38.16 6.23, 38.66 5.92, 39.18 5.64, 39.72 5.37, 40.29 5.12, 40.87 4.89, 41.45 4.69, 42.01 4.5, 42.57 4.33, 43.15 4.17, 43.73 4.03, 44.29 3.91, 44.82 3.8, 45.34 3.7, 45.86 3.6, 46.34 3.51)",WR,corner
2553743,358,"LINESTRING (29.99 25.63, 29.99 25.63, 29.99 25.63, 29.98 25.64, 29.98 25.64, 29.98 25.64, 29.98 25.64, 29.97 25.65, 29.97 25.65, 29.96 25.66, 29.95 25.67, 29.89 25.69, 29.68 25.74, 29.45 25.74, 29.28 25.65, 29.18 25.49, 29.11 25.3, 29.06 25.09, 29.05 24.87, 29.08 24.66, 29.12 24.44, 29.17 24.23, 29.22 24.04, 29.28 23.86, 29.34 23.66, 29.42 23.48, 29.5 23.29, 29.59 23.14, 29.68 23.02, 29.76 22.89, 29.82 22.75, 29.88 22.62, 29.95 22.49)",FB,bubble.block
262,424,"LINESTRING (97.42 30.09, 97.42 30.1, 97.42 30.1, 97.41 30.1, 97.41 30.1, 97.40000000000001 30.1, 97.39 30.1, 97.33 30.08, 97.11 30.02, 96.69 29.86, 96.26000000000001 29.68, 95.93000000000001 29.52, 95.68000000000001 29.39, 95.45999999999999 29.28, 95.26000000000001 29.19, 95.08 29.1, 94.90000000000001 29.02, 94.72 28.9, 94.55 28.77, 94.37 28.62, 94.2 28.47, 94.02 28.25, 93.84 28.03, 93.67 27.73, 93.52 27.41, 93.36 27.04, 93.2 26.61, 93.03 26.15, 92.88 25.66, 92.73 25.17, 92.59999999999999 24.66, 92.47 24.15, 92.36 23.62, 92.23 23.08, 92.13 22.57, 92.03 22.07, 91.95 21.58, 91.86 21.1, 91.78 20.66, 91.70999999999999 20.24, 91.65000000000001 19.86, 91.59 19.49, 91.53 19.15, 91.47 18.87, 91.42 18.63, 91.36 18.43, 91.3 18.26)",RB,slant
2541966,424,"LINESTRING (90.98 10.46, 90.98 10.46, 90.98 10.46, 90.98 10.46, 90.97 10.46, 90.97 10.46, 90.95 10.46, 90.88 10.46, 90.56 10.47, 89.97 10.48, 89.29000000000001 10.52, 88.64 10.59, 88.08 10.69, 87.63 10.75, 87.11 10.77, 86.54000000000001 10.86, 85.95999999999999 10.96, 85.31 11.08, 84.63 11.22, 83.94 11.36, 83.22 11.49, 82.5 11.63, 81.73999999999999 11.74, 80.95999999999999 11.84, 80.16 11.97, 79.36 12.09, 78.55 12.23, 77.73 12.37, 76.92 12.52, 76.11 12.69, 75.31 12.88, 74.52 13.08, 73.73999999999999 13.3, 72.95999999999999 13.55, 72.2 13.84, 71.45999999999999 14.14, 70.75 14.46, 70.06 14.79, 69.39 15.15, 68.78 15.53, 68.18000000000001 15.92, 67.62 16.33, 67.09 16.77, 66.62 17.22, 66.2 17.69, 65.81999999999999 18.16, 65.48999999999999 18.65)",WR,post
2543628,424,"LINESTRING (91.33 33.96, 91.33 33.96, 91.33 33.96, 91.33 33.96, 91.33 33.96, 91.33 33.96, 91.33 33.97, 91.34 33.97, 91.34 33.97, 91.34999999999999 33.97, 91.37 33.98, 91.45999999999999 34, 91.84 34.08, 92.33 34.14, 92.76000000000001 34.17, 93.08 34.14, 93.33 34.09, 93.56 34.02, 93.77 33.92, 93.97 33.8, 94.12 33.68, 94.29000000000001 33.52, 94.40000000000001 33.36, 94.52 33.24, 94.63 33.17, 94.73999999999999 33.07, 94.86 33.02, 94.93000000000001 33.03, 95.01000000000001 33.1, 95.09 33.22, 95.16 33.38, 95.23 33.58, 95.29000000000001 33.84, 95.31 34.14, 95.31999999999999 34.47, 95.28 34.85, 95.2 35.24, 95.09 35.64, 94.95999999999999 36.06, 94.79000000000001 36.5, 94.62 36.94, 94.41 37.38, 94.19 37.84, 93.95999999999999 38.3, 93.73 38.74, 93.55 39.2, 93.34999999999999 39.63)",TE,bubble.block
2506106,424,"LINESTRING (92.81999999999999 23.71, 92.77 23.31, 92.69 22.93, 92.59 22.57, 92.42 22.23, 92.23 21.93, 92.01000000000001 21.65, 91.75 21.39, 91.45 21.17, 91.06999999999999 21.02, 90.65000000000001 20.91, 90.20999999999999 20.86, 89.73999999999999 20.87, 89.23999999999999 20.95, 88.75 21.08, 88.25 21.27, 87.73 21.49, 87.22 21.8, 86.72 22.16, 86.23 22.56, 85.78 23.01, 85.36 23.51, 84.97 24.06, 84.62 24.64, 84.31999999999999 25.25, 84.06 25.87, 83.83 26.52, 83.65000000000001 27.2, 83.52 27.89, 83.44 28.58, 83.42 29.28, 83.43000000000001 29.99, 83.48999999999999 30.71, 83.59 31.44, 83.72 32.16, 83.84999999999999 32.89, 84.01000000000001 33.62, 84.18000000000001 34.37, 84.34999999999999 35.13, 84.54000000000001 35.88, 84.73 36.64, 84.92 37.4, 85.12 38.17, 85.34 38.94, 85.56 39.67, 85.79000000000001 40.39, 86.03 41.09)",WR,dig
497238,424,"LINESTRING (90.98 35.64, 90.97 35.65, 90.97 35.65, 90.95999999999999 35.65, 90.93000000000001 35.66, 90.73999999999999 35.73, 90.29000000000001 35.86, 89.75 36, 89.22 36.09, 88.70999999999999 36.15, 88.23 36.19, 87.72 36.22, 87.22 36.26, 86.65000000000001 36.31, 86.08 36.36, 85.45999999999999 36.4, 84.81 36.47, 84.14 36.53, 83.43000000000001 36.6, 82.73999999999999 36.71, 82.06 36.82, 81.41 36.96, 80.78 37.17, 80.12 37.35, 79.51000000000001 37.61, 78.93000000000001 37.91, 78.43000000000001 38.27, 77.92 38.63, 77.48 39.05, 77.08 39.5, 76.73 40, 76.37 40.49, 76.04000000000001 41.03, 75.77 41.57, 75.5 42.14, 75.29000000000001 42.71, 75.09999999999999 43.29, 74.97 43.86, 74.83 44.44, 74.72 45.02, 74.62 45.58, 74.55 46.12, 74.5 46.65, 74.48 47.14, 74.47 47.61, 74.48 48.07, 74.52 48.46)",TE,out
262,448,"LINESTRING (90.72 27.48, 90.72 27.48, 90.72 27.49, 90.70999999999999 27.49, 90.70999999999999 27.51, 90.67 27.62, 90.51000000000001 28.03, 90.33 28.53, 90.16 28.98, 90.01000000000001 29.39, 89.87 29.76, 89.75 30.13, 89.66 30.49, 89.56999999999999 30.86, 89.5 31.23, 89.44 31.59, 89.39 31.93, 89.34 32.27, 89.31 32.59, 89.29000000000001 32.89)",RB,flat
2535988,448,"LINESTRING (87.06 15.59, 87.06 15.59, 87.06 15.59, 87.05 15.58, 87.05 15.58, 87.04000000000001 15.57, 87 15.55, 86.81 15.44, 86.48999999999999 15.22, 86.2 15.02, 85.98999999999999 14.87, 85.83 14.74, 85.72 14.57, 85.59999999999999 14.38, 85.48 14.2, 85.36 13.97, 85.22 13.67, 85.09999999999999 13.37, 84.93000000000001 13.05, 84.77 12.69)",WR,bubble.block
2506106,448,"LINESTRING (88.15000000000001 14.15, 88.15000000000001 14.15, 88.15000000000001 14.15, 88.14 14.15, 88.14 14.15, 88.14 14.15, 88.13 14.15, 88.12 14.15, 88.12 14.15, 88.11 14.16, 88.08 14.16, 88.01000000000001 14.16, 87.87 14.15, 87.77 14.13, 87.76000000000001 14.11, 87.83 14.09, 87.94 14.09, 88.06 14.12, 88.14 14.19, 88.2 14.28)",WR,bubble.block
2541966,448,"LINESTRING (88.58 35.11, 88.56999999999999 35.29, 88.53 35.53, 88.45 35.8, 88.34 36.09, 88.19 36.39, 88.03 36.69, 87.81999999999999 36.99, 87.58 37.25, 87.31999999999999 37.47, 87.02 37.67, 86.7 37.82, 86.36 37.94, 86 38.03, 85.63 38.06, 85.27 38.05, 84.94 37.94, 84.59 37.81, 84.23 37.64, 83.86 37.44)",WR,wheel
497238,448,"LINESTRING (87.22 34.67, 87.16 34.76, 87.11 34.85, 87.04000000000001 34.92, 86.98999999999999 34.98, 86.93000000000001 35.04, 86.95 35.11, 86.98 35.17, 87.02 35.22, 87.09 35.25, 87.15000000000001 35.25, 87.23 35.26, 87.29000000000001 35.23, 87.31999999999999 35.18, 87.34999999999999 35.1, 87.36 35.02, 87.31999999999999 34.91, 87.20999999999999 34.79, 87.06999999999999 34.68, 86.90000000000001 34.57)",TE,bubble.block
