nflId,playId,LineString,position,route
2552487,342,"LINESTRING (65.54000000000001 43.2, 65.54000000000001 43.2, 65.54000000000001 43.2, 65.54000000000001 43.2, 65.55 43.2, 65.56 43.21, 65.56999999999999 43.21, 65.63 43.24, 65.83 43.31, 66.12 43.37, 66.37 43.35, 66.56999999999999 43.27, 66.76000000000001 43.19, 66.89 43.01, 67.02 42.74, 67.16 42.44, 67.31 42.05, 67.51000000000001 41.57, 67.70999999999999 41.11, 67.89 40.65, 68.09999999999999 40.21, 68.34999999999999 39.78, 68.64 39.38, 68.93000000000001 38.96, 69.23 38.54, 69.55 38.14, 69.86 37.78, 70.15000000000001 37.5, 70.41 37.29, 70.68000000000001 37.06)",WR,slant
2555464,342,"LINESTRING (60.75 21.86, 60.75 21.85, 60.75 21.84, 60.75 21.82, 60.74 21.67, 60.7 21.21, 60.64 20.6, 60.6 19.99, 60.59 19.46, 60.59 18.95, 60.6 18.44, 60.59 17.91, 60.62 17.38, 60.65 16.84, 60.7 16.29, 60.75 15.71, 60.81 15.12, 60.88 14.54, 60.97 13.97, 61.07 13.42, 61.18 12.86, 61.36 12.32, 61.54 11.8, 61.67 11.34, 61.87 10.86, 62.05 10.39, 62.21 10.04, 62.44 9.69, 62.66 9.35, 62.91 9.029999999999999)",RB,out
71265,342,"LINESTRING (65.51000000000001 16.77, 65.51000000000001 16.77, 65.51000000000001 16.77, 65.52 16.78, 65.53 16.78, 65.56 16.79, 65.81999999999999 16.89, 66.31 17.1, 66.84999999999999 17.34, 67.34999999999999 17.6, 67.76000000000001 17.8, 68.17 18.03, 68.62 18.27, 69.08 18.52, 69.56999999999999 18.79, 70.12 19.06, 70.66 19.33, 71.20999999999999 19.6, 71.79000000000001 19.91, 72.36 20.23, 72.98 20.47, 73.59999999999999 20.73, 74.23999999999999 20.98, 74.88 21.3, 75.5 21.63, 76.14 21.93, 76.77 22.26, 77.37 22.67, 77.95999999999999 23.05, 78.53 23.46)",TE,post
2540145,342,"LINESTRING (64.94 9.550000000000001, 64.95 9.550000000000001, 64.95 9.550000000000001, 64.95 9.550000000000001, 64.95999999999999 9.550000000000001, 64.97 9.550000000000001, 65.01000000000001 9.56, 65.31 9.640000000000001, 65.81 9.779999999999999, 66.36 9.960000000000001, 66.84999999999999 10.14, 67.33 10.31, 67.78 10.46, 68.23999999999999 10.64, 68.75 10.81, 69.28 10.97, 69.84 11.14, 70.44 11.32, 71.09999999999999 11.5, 71.73999999999999 11.7, 72.38 11.92, 73.02 12.13, 73.73 12.26, 74.42 12.41, 75.06999999999999 12.62, 75.7 12.84, 76.31 13.04, 76.84999999999999 13.28, 77.42 13.49, 77.95999999999999 13.71)",WR,post
2550597,342,"LINESTRING (63.27 19.6, 63.29 18.77, 63.35 17.94, 63.43 17.12, 63.54 16.31, 63.67 15.51, 63.86 14.72, 64.05 13.91, 64.3 13.11, 64.61 12.33, 65.02 11.6, 65.43000000000001 10.85, 65.91 10.14, 66.44 9.449999999999999, 67.02 8.81, 67.62 8.17, 68.26000000000001 7.57, 68.95 7, 69.68000000000001 6.48, 70.44 5.98, 71.2 5.48, 72.01000000000001 5.06, 72.83 4.64, 73.67 4.28, 74.5 3.95, 75.36 3.68, 76.22 3.4, 77.09 3.16, 77.95 2.93, 78.79000000000001 2.77)",WR,flat
2495663,370,"LINESTRING (69.18000000000001 38.51, 69.18000000000001 38.51, 69.19 38.51, 69.2 38.51, 69.22 38.52, 69.36 38.53, 69.75 38.59, 70.22 38.7, 70.62 38.84, 70.97 38.99, 71.27 39.27, 71.58 39.54, 71.84999999999999 39.89, 72.11 40.29, 72.34 40.73, 72.56999999999999 41.21, 72.73 41.76, 72.84999999999999 42.38, 72.94 43.03, 72.95999999999999 43.7, 73 44.4, 73 45.09, 72.95999999999999 45.74, 72.91 46.4, 72.87 47.01, 72.81999999999999 47.56, 72.77 48.13, 72.77 48.64, 72.8 49.02, 72.86 49.41, 72.87 49.74)",RB,flat
71265,370,"LINESTRING (69.06999999999999 17.02, 69.06999999999999 17.02, 69.08 17.02, 69.09 17.02, 69.11 17.01, 69.25 17.01, 69.67 17.01, 70.18000000000001 17.04, 70.63 17.06, 71.04000000000001 17.1, 71.40000000000001 17.16, 71.73 17.23, 72.05 17.3, 72.37 17.37, 72.69 17.46, 72.98999999999999 17.55, 73.27 17.65, 73.53 17.74, 73.79000000000001 17.82, 74.01000000000001 17.89, 74.22 17.98, 74.44 18.05, 74.63 18.13, 74.81999999999999 18.17, 74.98 18.23, 75.16 18.26, 75.28 18.33, 75.41 18.4, 75.52 18.48, 75.62 18.57, 75.70999999999999 18.66)",TE,post
71269,370,"LINESTRING (69.06 7.91, 69.06999999999999 7.91, 69.06999999999999 7.91, 69.08 7.91, 69.09999999999999 7.9, 69.2 7.9, 69.56999999999999 7.87, 70.09 7.84, 70.59999999999999 7.79, 71.01000000000001 7.71, 71.31 7.65, 71.64 7.57, 71.94 7.48, 72.23 7.4, 72.48 7.31, 72.67 7.22, 72.87 7.13, 73.02 7.02, 73.15000000000001 6.92, 73.26000000000001 6.82, 73.36 6.72, 73.44 6.65, 73.48 6.59, 73.48999999999999 6.55, 73.48999999999999 6.49, 73.5 6.43, 73.51000000000001 6.39, 73.51000000000001 6.35, 73.51000000000001 6.32, 73.5 6.29, 73.48 6.27)",WR,out
2495347,370,"LINESTRING (70.19 23.49, 70.19 23.49, 70.2 23.49, 70.20999999999999 23.49, 70.26000000000001 23.48, 70.62 23.44, 71.17 23.39, 71.69 23.35, 72.09999999999999 23.33, 72.48 23.25, 72.84 23.16, 73.17 23.08, 73.53 23.02, 73.81 22.95, 74.06999999999999 22.88, 74.29000000000001 22.81, 74.44 22.76, 74.56999999999999 22.72, 74.64 22.68, 74.69 22.64, 74.70999999999999 22.62, 74.72 22.61, 74.67 22.68, 74.64 22.77, 74.58 22.86, 74.54000000000001 23, 74.48999999999999 23.13, 74.47 23.33, 74.47 23.52, 74.48 23.73, 74.48999999999999 23.96)",TE,corner
2552487,370,"LINESTRING (70.09999999999999 43.62, 70.09999999999999 43.62, 70.11 43.62, 70.14 43.62, 70.28 43.59, 70.69 43.51, 71.18000000000001 43.42, 71.58 43.34, 72.02 43.21, 72.26000000000001 43.13, 72.62 42.98, 73.02 42.77, 73.43000000000001 42.53, 73.84999999999999 42.33, 74.29000000000001 42, 74.66 41.77, 74.94 41.54, 75.31 41.12, 75.7 40.62, 76.14 40.05, 76.76000000000001 39.46, 77.14 38.96, 77.45 38.49, 77.70999999999999 38, 77.95 37.53, 78.2 37.05, 78.38 36.6, 78.56 36.15, 78.73999999999999 35.7, 78.83 35.31, 78.88 35)",WR,dig
71269,461,"LINESTRING (91.03 9.77, 91.03 9.77, 91.04000000000001 9.77, 91.04000000000001 9.77, 91.06 9.77, 91.19 9.789999999999999, 91.65000000000001 9.83, 92.25 9.890000000000001, 92.81 9.93, 93.33 9.94, 93.8 9.960000000000001, 94.31 9.99, 94.81999999999999 10.05, 95.37 10.08, 95.95999999999999 10.12, 96.56999999999999 10.18, 97.20999999999999 10.27, 97.84999999999999 10.34, 98.5 10.44, 99.2 10.54, 99.90000000000001 10.64, 100.56 10.81, 101.26 10.94, 101.95 11.08, 102.61 11.23, 103.26 11.4, 103.94 11.57, 104.58 11.75, 105.2 11.95, 105.81 12.17, 106.43 12.37, 107.01 12.58, 107.54 12.83, 108.04 13.1, 108.53 13.37, 109 13.65, 109.46 13.95, 109.93 14.22, 110.38 14.47, 110.79 14.69, 111.18 14.86, 111.57 15.05, 111.93 15.19, 112.28 15.32, 112.63 15.43, 112.97 15.52, 113.28 15.56, 113.56 15.59, 113.81 15.58, 114.03 15.55, 114.25 15.53)",WR,post
2550597,461,"LINESTRING (91.39 19.09, 91.39 19.05, 91.40000000000001 18.99, 91.43000000000001 18.82, 91.47 18.61, 91.54000000000001 18.33, 91.59999999999999 18.05, 91.69 17.69, 91.79000000000001 17.31, 91.86 16.94, 91.97 16.45, 92.08 15.93, 92.2 15.41, 92.33 14.84, 92.51000000000001 14.25, 92.7 13.64, 92.93000000000001 13, 93.15000000000001 12.36, 93.41 11.72, 93.69 11.09, 94.01000000000001 10.48, 94.33 9.859999999999999, 94.73 9.23, 95.18000000000001 8.6, 95.64 7.97, 96.14 7.35, 96.68000000000001 6.77, 97.3 6.2, 97.89 5.65, 98.5 5.1, 99.11 4.54, 99.72 4.05, 100.36 3.54, 101.04 3.05, 101.73 2.64, 102.42 2.24, 103.16 1.89, 103.88 1.57, 104.61 1.24, 105.29 0.98, 106.03 0.79, 106.8 0.6, 107.59 0.4, 108.42 0.19, 109.26 0.17, 110.06 -0.24, 110.8 -0.39, 111.54 -0.58, 112.29 -0.82, 113.03 -1.08, 113.69 -1.36)",WR,flat
2552487,461,"LINESTRING (91.81 42.4, 91.81 42.41, 91.81 42.41, 91.81999999999999 42.41, 91.83 42.42, 91.87 42.44, 92.06999999999999 42.5, 92.52 42.61, 93.08 42.72, 93.68000000000001 42.83, 94.13 42.93, 94.62 43.04, 95.15000000000001 43.18, 95.72 43.35, 96.34999999999999 43.55, 96.95 43.75, 97.56 43.96, 98.19 44.2, 98.83 44.45, 99.48999999999999 44.71, 100.15 44.96, 100.79 45.22, 101.44 45.48, 102.11 45.74, 102.77 46, 103.43 46.26, 104.08 46.5, 104.71 46.73, 105.31 46.94, 105.86 47.11, 106.39 47.26, 106.89 47.37, 107.35 47.5, 107.82 47.64, 108.17 47.72, 108.49 47.79, 108.83 47.84, 109.08 47.87, 109.3 47.89, 109.45 47.87, 109.56 47.84, 109.69 47.8, 110 47.79, 110.2 47.75, 110.24 47.72, 110.21 47.69, 110.2 47.65, 110.18 47.59, 110.15 47.52, 110.09 47.46, 110.04 47.39)",WR,corner
2556695,461,"LINESTRING (93.5 24.36, 93.5 24.36, 93.48999999999999 24.36, 93.48999999999999 24.35, 93.47 24.35, 93.40000000000001 24.34, 93.11 24.29, 92.63 24.18, 92.2 24.09, 91.86 24.05, 91.54000000000001 24.04, 91.23 24.05, 90.94 24.07, 90.69 24.09, 90.42 24.09, 90.17 24.08, 89.94 24.11, 89.73 24.15, 89.51000000000001 24.22, 89.3 24.32, 89.11 24.41, 88.93000000000001 24.51, 88.75 24.59, 88.56999999999999 24.66, 88.41 24.67, 88.29000000000001 24.6, 88.17 24.51, 88.04000000000001 24.42, 87.91 24.29, 87.75 24.16, 87.61 24.07, 87.5 23.95, 87.40000000000001 23.76, 87.29000000000001 23.55, 87.18000000000001 23.37, 87.09999999999999 23.18, 87.03 23, 86.98999999999999 22.83, 86.95999999999999 22.66, 86.95999999999999 22.5, 87.01000000000001 22.35, 87.09 22.18, 87.2 22.01, 87.31999999999999 21.86, 87.45999999999999 21.69, 87.64 21.56, 87.83 21.46, 88.06999999999999 21.33, 88.36 21.18, 88.59999999999999 21.08, 88.77 21.04)",FB,bubble.block
71265,461,"LINESTRING (91.75 17.47, 91.75 17.47, 91.76000000000001 17.47, 91.76000000000001 17.47, 91.77 17.48, 91.81999999999999 17.5, 92.18000000000001 17.65, 92.73 17.92, 93.3 18.18, 93.81 18.41, 94.28 18.61, 94.77 18.77, 95.3 18.95, 95.84999999999999 19.13, 96.42 19.32, 97.02 19.51, 97.64 19.69, 98.33 19.83, 98.98 20.04, 99.65000000000001 20.25, 100.31 20.48, 101.02 20.7, 101.73 20.94, 102.43 21.25, 103.14 21.55, 103.81 21.92, 104.48 22.34, 105.16 22.74, 105.77 23.23, 106.39 23.74, 107.04 24.26, 107.62 24.82, 108.18 25.4, 108.72 26.02, 109.26 26.61, 109.8 27.2, 110.32 27.76, 110.81 28.33, 111.24 28.92, 111.69 29.5, 112.14 30.01, 112.59 30.52, 113.03 30.97, 113.45 31.43, 113.84 31.9, 114.21 32.36, 114.61 32.76, 115.01 33.13, 115.4 33.48, 115.74 33.89, 116.05 34.28)",TE,post
2555464,461,"LINESTRING (87.36 28.59, 87.36 28.59, 87.37 28.59, 87.37 28.58, 87.38 28.58, 87.38 28.57, 87.40000000000001 28.55, 87.55 28.38, 87.86 28.03, 88.19 27.63, 88.51000000000001 27.28, 88.79000000000001 26.99, 89.11 26.73, 89.45999999999999 26.46, 89.79000000000001 26.2, 90.12 25.9, 90.48 25.5, 90.86 25.11, 91.26000000000001 24.72, 91.65000000000001 24.28, 92.02 23.84, 92.37 23.35, 92.7 22.88, 93.01000000000001 22.37, 93.26000000000001 21.8, 93.45 21.24, 93.66 20.66, 93.87 20.08, 94.06999999999999 19.52, 94.23 18.97, 94.39 18.41, 94.56 17.86, 94.72 17.31, 94.90000000000001 16.77, 95.11 16.25, 95.33 15.73, 95.59 15.21, 95.91 14.71, 96.23 14.21, 96.59999999999999 13.73, 96.97 13.26, 97.31 12.76, 97.69 12.29, 98.09 11.85, 98.48 11.42, 98.89 11, 99.31 10.6, 99.73 10.21, 100.14 9.859999999999999, 100.55 9.51, 100.95 9.16)",RB,slant
71265,483,"LINESTRING (90.95999999999999 22.25, 90.95999999999999 22.25, 90.97 22.24, 90.97 22.23, 90.98999999999999 22.2, 91.08 21.94, 91.25 21.47, 91.43000000000001 20.96, 91.59 20.5, 91.73999999999999 20.06, 91.87 19.63, 91.98999999999999 19.18, 92.13 18.68, 92.26000000000001 18.17, 92.39 17.67, 92.54000000000001 17.14, 92.67 16.6, 92.73 16.06, 92.81999999999999 15.5, 92.90000000000001 14.92, 92.95 14.3, 93 13.7, 93.04000000000001 13.12, 93.09999999999999 12.53, 93.18000000000001 11.93, 93.29000000000001 11.3, 93.44 10.66)",TE,flat
71269,483,"LINESTRING (90.77 7.73, 90.77 7.73, 90.78 7.73, 90.78 7.73, 90.79000000000001 7.73, 90.8 7.73, 90.81999999999999 7.73, 90.92 7.73, 91.29000000000001 7.75, 91.79000000000001 7.79, 92.20999999999999 7.83, 92.53 7.86, 92.8 7.88, 93.04000000000001 7.92, 93.23 8.01, 93.43000000000001 8.109999999999999, 93.61 8.220000000000001, 93.8 8.34, 94 8.49, 94.17 8.68, 94.31999999999999 8.880000000000001, 94.45 9.07, 94.59 9.289999999999999, 94.75 9.539999999999999, 94.89 9.77, 95.06 9.99, 95.25 10.19)",WR,post
2550597,483,"LINESTRING (92.29000000000001 15.49, 92.29000000000001 15.49, 92.3 15.49, 92.3 15.49, 92.31 15.49, 92.33 15.5, 92.43000000000001 15.51, 92.75 15.58, 93.13 15.7, 93.45999999999999 15.86, 93.73 16.03, 93.94 16.24, 94.14 16.46, 94.34999999999999 16.71, 94.55 16.96, 94.79000000000001 17.34, 95.03 17.74, 95.25 18.19, 95.45999999999999 18.63, 95.67 19.09, 95.91 19.55, 96.16 20, 96.45999999999999 20.45, 96.78 20.84, 97.18000000000001 21.1, 97.47 21.41, 97.79000000000001 21.64)",WR,slant
2552487,483,"LINESTRING (91.81 43.35, 91.81 43.35, 91.81999999999999 43.36, 91.81999999999999 43.36, 91.83 43.36, 91.83 43.36, 91.84 43.37, 91.89 43.4, 92.09999999999999 43.56, 92.5 43.85, 92.84 44.17, 93.13 44.42, 93.42 44.63, 93.7 44.85, 93.95999999999999 45.07, 94.2 45.3, 94.41 45.52, 94.58 45.72, 94.72 45.88, 94.84 45.99, 94.94 46.05, 95.01000000000001 46.1, 95.06 46.12, 95.11 46.13, 95.16 46.14, 95.23999999999999 46.14, 95.3 46.17)",WR,flat
2555464,483,"LINESTRING (87.34 24.99, 87.34 24.99, 87.34999999999999 24.99, 87.34999999999999 25, 87.36 25.01, 87.42 25.07, 87.66 25.33, 87.98999999999999 25.72, 88.33 26.13, 88.62 26.44, 88.92 26.64, 89.22 26.8, 89.53 26.97, 89.90000000000001 27.12, 90.28 27.31, 90.67 27.41, 91.06 27.45, 91.44 27.46, 91.84 27.49, 92.23 27.44, 92.63 27.35, 93.03 27.25, 93.42 27.11, 93.8 26.95, 94.16 26.77, 94.53 26.59, 94.86 26.39)",RB,comeback
2550597,507,"LINESTRING (98.45999999999999 35.14, 98.45999999999999 35.13, 98.45999999999999 35.13, 98.45 35.12, 98.45 35.1, 98.44 34.95, 98.45 34.53, 98.53 33.94, 98.67 33.41, 98.84999999999999 32.93, 99.06 32.47, 99.31999999999999 31.99, 99.61 31.5, 99.94 30.99, 100.27 30.5, 100.64 30.01, 101 29.52, 101.38 29.02, 101.75 28.54, 102.11 28.07, 102.47 27.6, 102.79 27.17, 103.09 26.76, 103.4 26.34, 103.67 25.98, 103.94 25.61, 104.19 25.27, 104.44 24.93, 104.65 24.62, 104.83 24.32)",WR,slant
2552487,507,"LINESTRING (97.29000000000001 43.67, 97.29000000000001 43.67, 97.3 43.66, 97.31999999999999 43.63, 97.42 43.52, 97.67 43.27, 98.02 43, 98.47 42.82, 98.84999999999999 42.59, 99.20999999999999 42.37, 99.61 42.13, 100.15 41.93, 100.63 41.67, 101.15 41.41, 101.71 41.2, 102.32 41.05, 102.89 40.96, 103.24 40.88, 103.89 40.72, 104.68 40.55, 105.4 40.43, 106.09 40.33, 106.74 40.27, 107.37 40.22, 108.02 40.18, 108.65 40.12, 109.29 40.04, 109.91 39.93, 110.56 39.73, 111.18 39.52)",WR,post
71269,507,"LINESTRING (97.28 31.96, 97.28 31.97, 97.28 31.97, 97.28 31.97, 97.28 31.98, 97.28 31.99, 97.29000000000001 32.03, 97.33 32.2, 97.47 32.65, 97.66 33.16, 97.84999999999999 33.59, 98.06999999999999 33.93, 98.3 34.22, 98.56 34.5, 98.83 34.78, 99.06 35.07, 99.31999999999999 35.29, 99.56999999999999 35.46, 99.83 35.6, 100.05 35.67, 100.27 35.69, 100.46 35.68, 100.62 35.62, 100.77 35.54, 100.89 35.43, 100.98 35.27, 101.06 35.08, 101.12 34.88, 101.17 34.67, 101.23 34.48)",WR,flat
2555464,507,"LINESTRING (93.48 21.69, 93.48 21.68, 93.48 21.67, 93.5 21.65, 93.58 21.47, 93.78 21.04, 94.05 20.49, 94.33 19.96, 94.59 19.49, 94.84 19.03, 95.13 18.55, 95.45 18.04, 95.8 17.52, 96.16 16.99, 96.53 16.42, 96.88 15.84, 97.23 15.23, 97.59999999999999 14.56, 97.95999999999999 13.88, 98.29000000000001 13.21, 98.62 12.53, 98.93000000000001 11.84, 99.23 11.17, 99.51000000000001 10.49, 99.8 9.83, 100.07 9.17, 100.37 8.51, 100.73 7.82, 101.11 7.15, 101.42 6.53)",RB,flat
71265,507,"LINESTRING (98.27 16.21, 98.27 16.21, 98.28 16.21, 98.29000000000001 16.21, 98.31 16.21, 98.48 16.2, 98.92 16.2, 99.48999999999999 16.2, 100.02 16.19, 100.48 16.18, 100.91 16.19, 101.36 16.19, 101.77 16.2, 102.2 16.16, 102.62 16.07, 103.05 15.99, 103.47 15.87, 103.9 15.73, 104.27 15.49, 104.63 15.25, 105 14.99, 105.38 14.73, 105.74 14.42, 106.09 14.09, 106.47 13.76, 106.86 13.48, 107.25 13.2, 107.64 12.93, 108.04 12.69, 108.45 12.48)",TE,comeback
2495663,531,"LINESTRING (101 23.73, 101.01 23.74, 101.01 23.74, 101.01 23.74, 101.02 23.75, 101.03 23.77, 101.11 23.89, 101.31 24.2, 101.51 24.55, 101.64 24.86, 101.7 25.09, 101.74 25.29, 101.76 25.41, 101.77 25.52, 101.75 25.64, 101.72 25.73, 101.67 25.81, 101.59 25.87, 101.48 25.99, 101.39 26.07, 101.31 26.11, 101.23 26.16, 101.14 26.2, 101.07 26.24, 101.01 26.29, 100.95 26.32, 100.91 26.35, 100.85 26.36, 100.8 26.38, 100.82 26.37, 100.79 26.4, 100.77 26.41, 100.76 26.41, 100.75 26.4)",RB,bubble.block
71269,531,"LINESTRING (106.9 43.71, 106.9 43.71, 106.91 43.71, 106.91 43.71, 106.92 43.71, 106.93 43.72, 106.99 43.73, 107.21 43.77, 107.66 43.85, 108.13 43.91, 108.56 43.99, 108.92 44.09, 109.29 44.21, 109.69 44.36, 110.09 44.51, 110.52 44.71, 110.93 44.91, 111.33 45.13, 111.74 45.36, 112.14 45.65, 112.55 45.95, 112.96 46.3, 113.32 46.67, 113.71 47.03, 114.08 47.38, 114.43 47.75, 114.75 48.14, 115 48.59, 115.23 49.06, 115.48 49.55, 115.74 50.07, 116 50.59, 116.25 51.11, 116.46 51.66)",WR,bubble.block
