LineString,nflId,playId,position,route
"LINESTRING (46.17 34.83, 46.17 34.83, 46.17 34.83, 46.17 34.83, 46.17 34.83, 46.17 34.83, 46.2 34.83, 46.33 34.8, 46.83 34.67, 47.47 34.5, 48.07 34.37, 48.6 34.27, 49.1 34.23, 49.63 34.2, 50.13 34.17, 50.73 34.1, 51.33 34.07, 51.93 34.03, 52.6 34, 53.23 34, 53.87 34.03, 54.5 34, 55.1 34, 55.67 33.97, 56.17 33.93, 56.67 33.87, 57.07 33.77, 57.4 33.7, 57.7 33.6, 57.9 33.5, 58.13 33.37, 58.27 33.2, 58.33 33.03, 58.4 32.83, 58.43 32.63, 58.43 32.43, 58.4 32.2, 58.33 31.9, 58.27 31.6, 58.17 31.3, 58.03 30.93, 57.87 30.53, 57.67 30.17)",2555466,172,WR,dig
"LINESTRING (42.93 21.7, 42.97 21.7, 42.97 21.7, 42.97 21.7, 42.97 21.7, 42.97 21.7, 42.97 21.7, 42.97 21.7, 42.97 21.7, 42.97 21.7, 42.97 21.7, 42.97 21.7, 42.97 21.7, 42.97 21.73, 42.97 21.8, 42.97 22.03, 42.97 22.27, 42.97 22.4, 42.93 22.4, 42.93 22.4, 42.9 22.43, 42.9 22.43, 42.83 22.5, 42.8 22.57, 42.73 22.63, 42.63 22.7, 42.53 22.83, 42.2 22.83, 41.93 22.87, 41.73 22.97, 41.53 23, 41.27 23, 41 22.93, 40.77 22.83, 40.53 22.7, 40.33 22.6, 40.17 22.37, 40 22.13, 39.83 21.87, 39.73 21.53, 39.63 21.17, 39.57 20.8, 39.5 20.47)",2540156,172,RB,bubble.block
"LINESTRING (43.07 25.93, 43.07 25.93, 43.07 25.93, 43.07 25.93, 43.07 25.93, 43.07 25.93, 43.07 25.93, 43.07 25.93, 43.07 25.93, 43.07 25.93, 43.07 25.9, 43.07 25.9, 43.07 25.9, 43.07 25.9, 43.07 25.9, 43.07 25.87, 43.07 25.73, 43 25.5, 42.9 25.27, 42.8 25.13, 42.67 25.03, 42.6 24.93, 42.5 24.87, 42.4 24.73, 42.33 24.63, 42.23 24.5, 42.07 24.4, 41.9 24.27, 41.73 24.17, 41.57 24.1, 41.37 24.07, 41.17 24, 40.93 24, 40.67 24, 40.5 24, 40.27 24.03, 40.13 24.07, 40 24.03, 39.9 24, 39.83 24.03, 39.73 24.03, 39.7 24, 39.67 23.97)",2540148,172,TE,bubble.block
"LINESTRING (46.6 10.97, 46.6 10.97, 46.6 10.97, 46.6 10.97, 46.6 10.97, 46.6 10.97, 46.6 10.97, 46.6 10.97, 46.6 10.97, 46.63 10.97, 46.7 10.9, 47 10.7, 47.4 10.4, 47.73 10.03, 48.03 9.699999999999999, 48.3 9.33, 48.6 8.93, 48.9 8.5, 49.2 8.029999999999999, 49.57 7.53, 49.9 7.07, 50.3 6.57, 50.73 6.1, 51.17 5.63, 51.63 5.17, 52.1 4.73, 52.6 4.3, 53.07 3.9, 53.53 3.53, 53.93 3.23, 54.37 2.93, 54.73 2.7, 55.13 2.47, 55.43 2.3, 55.7 2.2, 55.97 2.07, 56.1 2.03, 56.17 2, 56.2 1.97, 56.17 1.97, 56.13 1.97, 56.07 2, 55.93 2.03)",2495450,172,WR,flat
"LINESTRING (46.53 42.23, 46.53 42.23, 46.53 42.23, 46.53 42.23, 46.53 42.23, 46.57 42.23, 46.57 42.2, 46.57 42.2, 46.77 42.1, 47.23 41.83, 47.8 41.5, 48.3 41.2, 48.77 40.97, 49.2 40.77, 49.73 40.6, 50.27 40.47, 50.83 40.33, 51.47 40.23, 52.1 40.13, 52.77 40, 53.43 39.87, 54.17 39.77, 54.93 39.67, 55.7 39.6, 56.47 39.5, 57.27 39.47, 58.07 39.37, 58.87 39.33, 59.67 39.3, 60.43 39.23, 61.2 39.1, 61.97 39.03, 62.67 38.9, 63.37 38.7, 64 38.5, 64.56999999999999 38.2, 65.09999999999999 37.87, 65.59999999999999 37.47, 66.03 37.03, 66.37 36.57, 66.73 36.07, 67.03 35.53, 67.27 35)",497302,172,WR,post
"LINESTRING (60.79 19.99, 60.46 19.43, 60.1 18.94, 59.73 18.51, 59.35 18.12, 58.94 17.74, 58.52 17.34, 58.09 16.93, 57.65 16.5, 57.23 16.04, 56.81 15.54, 56.4 15.02, 56.02 14.46, 55.68 13.88, 55.39 13.24, 55.12 12.6, 54.9 11.95, 54.7 11.29, 54.54 10.62, 54.4 9.949999999999999, 54.28 9.289999999999999, 54.16 8.65, 54.04 8.02, 53.94 7.4, 53.82 6.8, 53.69 6.21, 53.54 5.66, 53.38 5.11, 53.19 4.59, 52.98 4.12, 52.73 3.68, 52.5 3.26, 52.27 2.89, 52.03 2.53, 51.77 2.21, 51.49 1.96, 51.2 1.75, 50.91 1.59, 50.59 1.47, 50.28 1.35, 49.97 1.27, 49.65 1.21, 49.3 1.16, 48.91 1.12, 48.52 1.08, 48.13 1.01, 47.72 0.93)",4327,365,RB,flat
"LINESTRING (58.24 14.88, 57.67 14.86, 57.04 14.84, 56.46 14.81, 55.92 14.78, 55.39 14.77, 54.87 14.76, 54.36 14.77, 53.84 14.83, 53.31 14.9, 52.8 15, 52.29 15.13, 51.78 15.28, 51.27 15.46, 50.74 15.63, 50.21 15.8, 49.67 15.97, 49.12 16.13, 48.55 16.27, 47.92 16.38, 47.25 16.48, 46.57 16.56, 45.84 16.59, 45.11 16.61, 44.35 16.63, 43.57 16.65, 42.77 16.67, 41.96 16.69, 41.14 16.74, 40.34 16.81, 39.54 16.89, 38.75 16.99, 37.96 17.12, 37.18 17.31, 36.41 17.53, 35.66 17.77, 34.91 18.04, 34.18 18.33, 33.48 18.65, 32.8 18.98, 32.15 19.33, 31.54 19.69, 30.98 20.06, 30.44 20.44, 29.93 20.82, 29.45 21.2, 29 21.57)",80429,365,WR,post
"LINESTRING (58.09 35.37, 57.74 35.23, 57.1 34.98, 56.48 34.73, 55.88 34.47, 55.35 34.26, 54.83 34.05, 54.26 33.83, 53.66 33.59, 53.04 33.34, 52.39 33.07, 51.69 32.78, 50.99 32.48, 50.25 32.17, 49.52 31.87, 48.81 31.51, 48.09 31.12, 47.38 30.66, 46.67 30.22, 45.97 29.75, 45.29 29.25, 44.61 28.73, 43.96 28.18, 43.31 27.64, 42.69 27.08, 42.07 26.5, 41.47 25.94, 40.86 25.41, 40.27 24.9, 39.68 24.37, 39.12 23.87, 38.57 23.38, 38.04 22.89, 37.52 22.42, 37.04 21.94, 36.63 21.49, 36.2 21.05, 35.8 20.61, 35.43 20.19, 35.1 19.77, 34.82 19.39, 34.57 19.02, 34.4 18.66, 34.23 18.32, 34.14 18.02, 34.04 17.72, 33.99 17.47)",2507763,365,WR,dig
"LINESTRING (59.17 29.21, 59.18 29.22, 59.2 29.23, 59.3 29.3, 59.57 29.51, 59.89 29.77, 60.17 30, 60.41 30.2, 60.62 30.39, 60.82 30.6, 61.03 30.81, 61.24 31.05, 61.46 31.29, 61.69 31.54, 61.91 31.79, 62.11 32.07, 62.28 32.39, 62.42 32.72, 62.5 33.06, 62.54 33.41, 62.56 33.75, 62.53 34.1, 62.42 34.45, 62.29 34.8, 62.09 35.15, 61.83 35.45, 61.53 35.75, 61.21 36.01, 60.84 36.22, 60.45 36.41, 60.02 36.53, 59.59 36.59, 59.14 36.63, 58.67 36.57, 58.2 36.46, 57.72 36.31, 57.25 36.09, 56.8 35.83, 56.37 35.55, 55.96 35.21, 55.55 34.85, 55.16 34.48, 54.8 34.09, 54.43 33.7, 54.11 33.3, 53.79 32.9, 53.51 32.5)",2552402,365,TE,wheel
"LINESTRING (57.79 7.95, 57.46 7.82, 56.94 7.63, 56.42 7.46, 55.96 7.36, 55.54 7.3, 55.14 7.27, 54.73 7.25, 54.29 7.25, 53.81 7.27, 53.31 7.3, 52.8 7.31, 52.26 7.27, 51.7 7.19, 51.12 7.11, 50.53 6.98, 49.91 6.8, 49.27 6.61, 48.61 6.39, 47.95 6.14, 47.25 5.88, 46.55 5.62, 45.84 5.37, 45.12 5.13, 44.38 4.91, 43.63 4.68, 42.88 4.46, 42.11 4.24, 41.32 4.04, 40.52 3.86, 39.74 3.69, 38.97 3.54, 38.21 3.4, 37.45 3.26, 36.7 3.13, 35.99 3.01, 35.31 2.91, 34.66 2.81, 34.04 2.72, 33.45 2.63, 32.91 2.54, 32.39 2.46, 31.92 2.38, 31.46 2.31, 31.08 2.23, 30.76 2.14, 30.46 2.04)",2552597,365,WR,corner
"LINESTRING (46.01 28.64, 46.01 28.64, 46 28.64, 46 28.64, 45.99 28.63, 45.95 28.64, 45.73 28.7, 45.24 28.87, 44.71 29.1, 44.24 29.37, 43.83 29.63, 43.46 29.9, 43.13 30.19, 42.81 30.49, 42.51 30.77, 42.21 31.05, 41.96 31.3, 41.74 31.55, 41.54 31.8, 41.35 32.03, 41.19 32.25, 41.08 32.45, 40.99 32.64, 40.9 32.81, 40.82 32.99, 40.76 33.18, 40.71 33.4)",2506122,415,TE,flat
"LINESTRING (46.75 47.72, 46.74 47.72, 46.73 47.73, 46.7 47.73, 46.5 47.77, 46.05 47.85, 45.49 47.93, 44.94 47.98, 44.43 48.02, 43.94 48.06, 43.45 48.1, 42.94 48.16, 42.41 48.21, 41.87 48.23, 41.32 48.26, 40.79 48.28, 40.27 48.28, 39.8 48.3, 39.36 48.32, 38.95 48.34, 38.64 48.35, 38.37 48.35, 38.16 48.34, 37.99 48.34, 37.85 48.33, 37.76 48.29, 37.65 48.24)",2552402,415,TE,streak
"LINESTRING (46.86 37.6, 46.85 37.6, 46.85 37.6, 46.83 37.6, 46.73 37.6, 46.34 37.61, 45.72 37.64, 45.1 37.7, 44.53 37.79, 44.03 37.92, 43.57 38.11, 43.09 38.35, 42.6 38.62, 42.12 38.95, 41.62 39.32, 41.11 39.7, 40.6 40.09, 40.07 40.5, 39.54 40.92, 38.97 41.32, 38.38 41.68, 37.77 42.02, 37.13 42.31, 36.46 42.58, 35.77 42.8, 35.07 42.99, 34.38 43.15)",2552597,415,WR,out
"LINESTRING (45.53 15.46, 45.53 15.46, 45.52 15.46, 45.49 15.47, 45.33 15.51, 44.93 15.61, 44.41 15.74, 43.91 15.86, 43.48 15.96, 43.1 16.07, 42.74 16.22, 42.39 16.4, 42.06 16.62, 41.73 16.89, 41.4 17.2, 41.1 17.56, 40.83 17.99, 40.58 18.46, 40.36 18.97, 40.16 19.52, 39.97 20.11, 39.78 20.74, 39.59 21.38, 39.38 22, 39.17 22.65, 38.91 23.28, 38.62 23.91)",4327,415,RB,dig
"LINESTRING (46.67 8.31, 46.66 8.31, 46.65 8.31, 46.6 8.31, 46.36 8.32, 45.82 8.33, 45.19 8.35, 44.6 8.369999999999999, 44.05 8.41, 43.54 8.470000000000001, 43.05 8.57, 42.58 8.68, 42.11 8.84, 41.65 9.050000000000001, 41.2 9.31, 40.8 9.65, 40.39 9.970000000000001, 40 10.36, 39.68 10.79, 39.44 11.23, 39.21 11.66, 39.01 12.11, 38.84 12.54, 38.73 12.94, 38.63 13.35, 38.57 13.74, 38.54 14.09)",80429,415,WR,dig
"LINESTRING (41.5 21.07, 41.5 21.05, 41.49 21.02, 41.44 20.77, 41.32 20.21, 41.16 19.57, 40.99 19, 40.8 18.49, 40.59 17.98, 40.31 17.45, 40.01 16.92, 39.68 16.39, 39.3 15.84, 38.92 15.26, 38.51 14.69, 38.08 14.11, 37.64 13.53, 37.19 12.91, 36.74 12.29, 36.26 11.68, 35.77 11.06, 35.3 10.44, 34.83 9.880000000000001, 34.33 9.300000000000001, 33.81 8.74, 33.26 8.199999999999999, 32.69 7.67, 32.14 7.14, 31.56 6.66, 30.97 6.19, 30.36 5.74, 29.72 5.33, 29.08 4.9, 28.42 4.5, 27.79 4.14, 27.2 3.84, 26.61 3.54)",2552631,495,RB,flat
"LINESTRING (39.6 29.16, 39.6 29.16, 39.6 29.15, 39.6 29.13, 39.61 29.02, 39.63 28.65, 39.66 28.05, 39.68 27.42, 39.68 26.86, 39.66 26.37, 39.62 25.91, 39.56 25.46, 39.5 24.99, 39.45 24.52, 39.41 24.07, 39.37 23.66, 39.35 23.29, 39.32 22.95, 39.31 22.69, 39.3 22.48, 39.31 22.28, 39.35 22.09, 39.42 21.92, 39.52 21.78, 39.64 21.64, 39.8 21.51, 39.98 21.36, 40.2 21.19, 40.4 21.01, 40.6 20.82, 40.83 20.59, 41.05 20.35, 41.27 20.08, 41.47 19.81, 41.65 19.52, 41.81 19.21, 41.93 18.85)",2552468,495,TE,bubble.block
"LINESTRING (38.14 28.47, 38.14 28.48, 38.14 28.48, 38.14 28.49, 38.14 28.51, 38.14 28.61, 38.14 28.89, 38.14 29.23, 38.15 29.52, 38.18 29.75, 38.22 29.95, 38.29 30.14, 38.35 30.31, 38.39 30.49, 38.45 30.67, 38.51 30.88, 38.59 31.07, 38.65 31.26, 38.7 31.45, 38.72 31.64, 38.73 31.82, 38.71 31.99, 38.67 32.16, 38.63 32.33, 38.56 32.51, 38.47 32.69, 38.38 32.87, 38.24 33.02, 38.09 33.18, 37.92 33.33, 37.73 33.47, 37.54 33.59, 37.33 33.7, 37.11 33.77, 36.86 33.83, 36.6 33.84, 36.32 33.83)",2552402,495,TE,flat
"LINESTRING (37.99 15.72, 37.99 15.72, 37.97 15.72, 37.92 15.73, 37.54 15.74, 36.93 15.74, 36.32 15.69, 35.73 15.57, 35.19 15.45, 34.69 15.34, 34.17 15.25, 33.62 15.17, 33.05 15.05, 32.42 14.94, 31.79 14.84, 31.13 14.74, 30.46 14.66, 29.79 14.6, 29.1 14.56, 28.38 14.54, 27.63 14.54, 26.89 14.52, 26.19 14.57, 25.48 14.65, 24.77 14.82, 24.02 15.07, 23.31 15.32, 22.63 15.64, 21.96 15.97, 21.31 16.34, 20.71 16.73, 20.15 17.17, 19.64 17.58, 19.16 18.03, 18.71 18.47, 18.32 18.88, 17.97 19.27)",2507763,495,WR,dig
"LINESTRING (40.6 30.54, 40.64 29.81, 40.68 29.06, 40.72 28.28, 40.78 27.49, 40.84 26.69, 40.87 25.87, 40.88 25.07, 40.89 24.26, 40.89 23.45, 40.88 22.61, 40.89 21.77, 40.9 20.94, 40.89 20.12, 40.87 19.31, 40.84 18.51, 40.8 17.72, 40.76 16.94, 40.73 16.17, 40.67 15.42, 40.61 14.68, 40.51 13.99, 40.37 13.34, 40.23 12.69, 40.07 12.04, 39.91 11.4, 39.74 10.78, 39.55 10.18, 39.35 9.630000000000001, 39.13 9.09, 38.9 8.59, 38.66 8.109999999999999, 38.41 7.64, 38.13 7.17, 37.84 6.7, 37.52 6.26, 37.15 5.83)",80429,495,WR,flat
"LINESTRING (31.07 44.32, 31.06 44.32, 31.04 44.32, 30.87 44.31, 30.41 44.27, 29.79 44.2, 29.18 44.12, 28.61 44.06, 28.06 44, 27.5 43.95, 26.93 43.89, 26.31 43.8, 25.66 43.73, 24.99 43.64, 24.3 43.55, 23.59 43.49, 22.85 43.43, 22.11 43.35, 21.34 43.26, 20.57 43.15, 19.82 43, 19.08 42.84, 18.34 42.67, 17.63 42.46, 16.97 42.2, 16.37 41.9, 15.77 41.58, 15.24 41.18, 14.74 40.75, 14.28 40.3, 13.84 39.84)",2552597,519,WR,post
"LINESTRING (29.95 30.97, 29.93 30.97, 29.85 30.97, 29.53 30.98, 28.92 30.99, 28.22 31, 27.6 31.03, 27.04 31.11, 26.51 31.18, 25.97 31.24, 25.39 31.32, 24.8 31.4, 24.18 31.49, 23.55 31.56, 22.92 31.63, 22.29 31.67, 21.66 31.73, 21.06 31.76, 20.5 31.77, 19.97 31.78, 19.47 31.79, 19 31.79, 18.58 31.78, 18.26 31.79, 18.03 31.79, 17.8 31.78, 17.61 31.76, 17.46 31.74, 17.36 31.71, 17.26 31.68, 17.18 31.64)",80429,519,WR,streak
"LINESTRING (33.48 20.34, 33.48 20.31, 33.42 20.1, 33.3 19.64, 33.14 19.07, 32.94 18.52, 32.74 18.08, 32.51 17.7, 32.26 17.33, 31.98 16.97, 31.65 16.6, 31.32 16.22, 30.93 15.83, 30.5 15.44, 30.04 15.06, 29.58 14.66, 29.13 14.25, 28.66 13.78, 28.19 13.29, 27.74 12.78, 27.32 12.23, 26.91 11.66, 26.53 11.07, 26.17 10.48, 25.85 9.83, 25.54 9.16, 25.22 8.49, 24.92 7.84, 24.64 7.2, 24.36 6.56, 24.07 5.92)",4327,519,RB,flat
"LINESTRING (30.85 35.2, 30.84 35.2, 30.83 35.2, 30.79 35.19, 30.54 35.15, 30.02 35.03, 29.43 34.84, 28.96 34.65, 28.56 34.43, 28.21 34.21, 27.88 33.87, 27.55 33.49, 27.24 33.04, 26.94 32.53, 26.67 31.97, 26.42 31.39, 26.2 30.78, 25.99 30.13, 25.8 29.45, 25.64 28.75, 25.5 28.06, 25.38 27.38, 25.26 26.71, 25.16 26.06, 25.06 25.45, 24.97 24.89, 24.9 24.36, 24.86 23.9, 24.83 23.51, 24.81 23.2, 24.8 22.91)",2507763,519,WR,slant
"LINESTRING (29.98 19, 29.96 19, 29.9 18.98, 29.68 18.93, 29.29 18.84, 28.83 18.75, 28.35 18.68, 27.89 18.61, 27.44 18.55, 26.96 18.48, 26.45 18.42, 25.92 18.36, 25.35 18.28, 24.74 18.2, 24.12 18.12, 23.48 18.03, 22.81 17.93, 22.13 17.84, 21.43 17.73, 20.73 17.62, 20.03 17.49, 19.32 17.32, 18.63 17.14, 17.94 16.93, 17.27 16.69, 16.64 16.42, 16.04 16.11, 15.48 15.76, 14.96 15.4, 14.48 15.02, 14.03 14.6)",2552468,519,TE,corner
"LINESTRING (22.65 30.97, 22.64 30.97, 22.64 30.96, 22.62 30.95, 22.5 30.89, 22.14 30.69, 21.62 30.37, 21.11 30.01, 20.69 29.66, 20.33 29.3, 20 28.94, 19.68 28.61, 19.38 28.26, 19.09 27.91, 18.82 27.55, 18.56 27.19, 18.34 26.85, 18.17 26.51, 18.04 26.19, 17.9 25.89, 17.77 25.61, 17.69 25.35, 17.65 25.12, 17.65 24.88, 17.67 24.64, 17.7 24.4, 17.74 24.18, 17.77 23.98, 17.8 23.81, 17.84 23.65, 17.89 23.51, 17.93 23.38, 17.98 23.26, 18.04 23.16, 18.09 23.08)",4327,543,RB,slant
"LINESTRING (21.78 11.03, 21.78 11.03, 21.77 11.03, 21.74 11.03, 21.56 11.03, 21.08 11.02, 20.43 11.03, 19.8 11.05, 19.21 11.04, 18.67 11.04, 18.11 11.02, 17.54 10.97, 16.94 10.92, 16.32 10.87, 15.68 10.82, 15.02 10.78, 14.35 10.77, 13.67 10.77, 12.99 10.81, 12.32 10.91, 11.65 11.02, 11.01 11.2, 10.38 11.43, 9.789999999999999 11.72, 9.24 12.02, 8.77 12.38, 8.359999999999999 12.79, 8.01 13.25, 7.68 13.71, 7.36 14.15, 7.1 14.57, 6.85 14.94, 6.64 15.3, 6.46 15.59, 6.32 15.81)",2552597,543,WR,post
"LINESTRING (22.37 15.32, 22.37 15.32, 22.36 15.31, 22.34 15.3, 22.19 15.23, 21.8 15.03, 21.31 14.75, 20.89 14.45, 20.58 14.12, 20.31 13.77, 20.07 13.38, 19.85 12.93, 19.65 12.45, 19.44 11.95, 19.24 11.39, 19.03 10.82, 18.8 10.24, 18.55 9.65, 18.29 9.050000000000001, 17.99 8.449999999999999, 17.64 7.87, 17.23 7.34, 16.81 6.81, 16.35 6.3, 15.87 5.86, 15.38 5.45, 14.88 5.09, 14.38 4.76, 13.9 4.47, 13.45 4.23, 13 4.02, 12.58 3.83, 12.22 3.7, 11.89 3.58, 11.59 3.49)",80429,543,WR,flat
"LINESTRING (22.63 42.72, 22.63 42.73, 22.62 42.73, 22.58 42.73, 22.33 42.76, 21.73 42.8, 21.04 42.83, 20.43 42.85, 19.87 42.85, 19.32 42.87, 18.73 42.89, 18.12 42.9, 17.48 42.88, 16.84 42.85, 16.2 42.78, 15.57 42.72, 14.92 42.61, 14.27 42.49, 13.64 42.25, 13.03 41.99, 12.43 41.66, 11.86 41.29, 11.29 40.92, 10.75 40.48, 10.23 40.04, 9.77 39.58, 9.300000000000001 39.09, 8.949999999999999 38.61, 8.59 38.13, 8.27 37.66, 7.98 37.19, 7.71 36.74, 7.5 36.29, 7.32 35.86, 7.16 35.46)",2507763,543,WR,post
