nflId,playId,LineString,position,route
2557034,121,"LINESTRING (46.27 16.93, 46.28 16.93, 46.29 16.94, 46.3 16.94, 46.42 16.95, 46.82 16.99, 47.37 17.04, 47.91 17.09, 48.4 17.12, 48.83 17.15, 49.24 17.19, 49.65 17.24, 50.05 17.3, 50.41 17.35, 50.71 17.41, 50.97 17.47, 51.19 17.52, 51.38 17.56, 51.55 17.62, 51.67 17.68, 51.76 17.72, 51.83 17.77, 51.87 17.82, 51.89 17.89, 51.9 17.98, 51.92 18.12, 51.94 18.25, 51.95 18.44, 51.96 18.68, 51.99 18.93, 52.01 19.21, 52.01 19.51, 52.05 19.83)",WR,post
2543583,121,"LINESTRING (44.71 18.47, 44.71 18.46, 44.73 18.43, 44.81 18.32, 44.98 18.12, 45.18 17.85, 45.41 17.57, 45.66 17.25, 45.92 16.91, 46.19 16.54, 46.48 16.1, 46.78 15.65, 47.08 15.17, 47.39 14.67, 47.7 14.13, 48.01 13.56, 48.31 12.98, 48.59 12.39, 48.85 11.8, 49.1 11.23, 49.33 10.68, 49.53 10.15, 49.69 9.65, 49.87 9.15, 50.02 8.66, 50.15 8.210000000000001, 50.27 7.81, 50.37 7.43, 50.46 7.11, 50.54 6.82, 50.61 6.57, 50.67 6.34, 50.71 6.17)",RB,flat
2550617,121,"LINESTRING (45 45.31, 45.01 45.31, 45.01 45.31, 45.01 45.31, 45.02 45.3, 45.05 45.29, 45.21 45.17, 45.56 44.88, 46.03 44.5, 46.47 44.16, 46.88 43.87, 47.25 43.6, 47.62 43.32, 47.97 43.05, 48.32 42.8, 48.67 42.56, 49.02 42.33, 49.35 42.07, 49.68 41.81, 49.98 41.56, 50.27 41.3, 50.54 41.02, 50.78 40.71, 50.99 40.41, 51.22 40.06, 51.44 39.66, 51.66 39.21, 51.88 38.75, 52.08 38.28, 52.25 37.78, 52.42 37.24, 52.57 36.69, 52.7 36.13)",WR,slant
2534871,121,"LINESTRING (41.5 26.65, 41.5 26.65, 41.51 26.65, 41.51 26.64, 41.52 26.64, 41.53 26.62, 41.58 26.56, 41.82 26.28, 42.13 25.89, 42.4 25.55, 42.58 25.32, 42.72 25.14, 42.83 24.97, 42.91 24.86, 42.98 24.75, 43.06 24.68, 43.14 24.63, 43.24 24.61, 43.33 24.6, 43.43 24.63, 43.56 24.68, 43.71 24.77, 43.86 24.86, 44.01 24.95, 44.19 25.05, 44.38 25.11, 44.61 25.21, 44.84 25.29, 45.08 25.33, 45.35 25.35, 45.63 25.4, 45.89 25.45, 46.19 25.49)",FB,wheel
2540203,121,"LINESTRING (45.67 28.46, 45.67 28.47, 45.64 28.53, 45.55 28.74, 45.38 29.15, 45.2 29.61, 45.08 30, 45.01 30.35, 44.99 30.7, 44.98 31.06, 45.02 31.44, 45.09 31.82, 45.14 32.22, 45.28 32.66, 45.42 33.12, 45.61 33.59, 45.81 34.09, 46.03 34.6, 46.24 35.12, 46.43 35.67, 46.6 36.23, 46.77 36.8, 46.94 37.37, 47.07 37.95, 47.14 38.52, 47.21 39.07, 47.26 39.62, 47.31 40.16, 47.36 40.68, 47.41 41.2, 47.51 41.7, 47.63 42.15, 47.74 42.56)",TE,flat
2495454,143,"LINESTRING (45.78 8.85, 45.78 8.85, 45.79 8.84, 45.8 8.84, 45.83 8.84, 46.01 8.84, 46.51 8.83, 47.11 8.859999999999999, 47.66 8.9, 48.16 9, 48.61 9.15, 49.05 9.32, 49.49 9.529999999999999, 49.91 9.75, 50.29 10.05, 50.69 10.36, 51.06 10.76, 51.42 11.19, 51.72 11.67, 52 12.17, 52.3 12.68, 52.57 13.19, 52.83 13.69, 53.08 14.2, 53.34 14.69, 53.58 15.19)",WR,post
2550617,143,"LINESTRING (45.14 44.84, 45.14 44.83, 45.14 44.83, 45.15 44.83, 45.16 44.84, 45.17 44.84, 45.2 44.84, 45.49 44.88, 46.01 44.95, 46.58 45.03, 47.06 45.08, 47.48 45.12, 47.88 45.17, 48.28 45.21, 48.66 45.26, 49.02 45.29, 49.35 45.31, 49.66 45.32, 49.92 45.32, 50.19 45.33, 50.44 45.32, 50.69 45.27, 50.93 45.22, 51.14 45.16, 51.34 45.1, 51.53 45.02)",WR,streak
2552418,143,"LINESTRING (45.87 35.73, 45.88 35.73, 45.88 35.74, 45.89 35.74, 45.91 35.74, 46.02 35.78, 46.35 35.9, 46.78 36.07, 47.21 36.27, 47.57 36.48, 47.87 36.7, 48.18 36.94, 48.48 37.2, 48.78 37.48, 49.08 37.78, 49.39 38.08, 49.68 38.4, 49.95 38.74, 50.21 39.09, 50.46 39.45, 50.71 39.81, 50.96 40.16, 51.21 40.49, 51.44 40.81, 51.66 41.15, 51.86 41.47)",WR,flat
2555415,143,"LINESTRING (44.49 28.98, 44.51 29.15, 44.54 29.3, 44.6 29.51, 44.65 29.74, 44.7 30.11, 44.76 30.45, 44.84 30.87, 44.93 31.32, 45.03 31.81, 45.14 32.31, 45.26 32.83, 45.4 33.37, 45.53 33.91, 45.68 34.49, 45.82 35.05, 45.97 35.63, 46.14 36.2, 46.31 36.77, 46.49 37.34, 46.68 37.89, 46.87 38.47, 47.07 39.01, 47.27 39.54, 47.49 40.06, 47.72 40.57)",TE,flat
2543583,143,"LINESTRING (42.69 21.03, 42.69 21.02, 42.69 21.02, 42.7 21.01, 42.72 20.95, 42.85 20.65, 43.07 20.15, 43.33 19.64, 43.59 19.19, 43.86 18.76, 44.15 18.34, 44.44 17.9, 44.75 17.45, 45.08 16.98, 45.44 16.49, 45.79 15.99, 46.14 15.48, 46.49 14.96, 46.82 14.45, 47.13 13.94, 47.41 13.45, 47.65 12.97, 47.88 12.51, 48.1 12.07, 48.28 11.66, 48.46 11.28)",RB,flat
2495454,188,"LINESTRING (56.14 37.76, 56.14 37.76, 56.15 37.76, 56.16 37.75, 56.19 37.74, 56.44 37.67, 56.94 37.52, 57.49 37.38, 58.01 37.27, 58.49 37.19, 58.92 37.15, 59.33 37.16, 59.73 37.2, 60.1 37.31, 60.45 37.41, 60.75 37.55, 61.03 37.73, 61.27 37.96, 61.48 38.2, 61.64 38.43, 61.78 38.69, 61.89 38.94, 61.97 39.18, 62.04 39.39, 62.09 39.58, 62.14 39.78, 62.17 39.92, 62.19 40.07, 62.2 40.18, 62.21 40.24, 62.21 40.29, 62.2 40.32)",WR,out
2540203,188,"LINESTRING (56.33 25.27, 56.33 25.26, 56.33 25.26, 56.34 25.25, 56.35 25.24, 56.4 25.19, 56.56 25.01, 56.85 24.64, 57.16 24.21, 57.41 23.8, 57.61 23.44, 57.79 23.05, 57.95 22.64, 58.11 22.19, 58.28 21.72, 58.45 21.23, 58.61 20.71, 58.77 20.17, 58.92 19.62, 59.05 19.06, 59.16 18.49, 59.27 17.91, 59.38 17.31, 59.49 16.71, 59.61 16.11, 59.73 15.51, 59.85 14.92, 59.98 14.32, 60.11 13.74, 60.27 13.17, 60.45 12.62, 60.67 12.1)",TE,flat
2552418,188,"LINESTRING (55.26 9.42, 55.26 9.42, 55.27 9.42, 55.27 9.43, 55.28 9.43, 55.31 9.43, 55.47 9.449999999999999, 55.88 9.529999999999999, 56.41 9.65, 56.89 9.77, 57.34 9.890000000000001, 57.77 10.02, 58.2 10.22, 58.63 10.44, 59.1 10.72, 59.57 11.01, 60.04 11.3, 60.53 11.66, 61.02 12.03, 61.48 12.45, 61.92 12.91, 62.34 13.4, 62.75 13.94, 63.14 14.51, 63.51 15.07, 63.83 15.67, 64.12 16.29, 64.42 16.89, 64.68000000000001 17.47, 64.91 18.04, 65.13 18.57, 65.33 19.05)",WR,post
2555415,188,"LINESTRING (54.85 34.88, 54.87 35.13, 54.92 35.42, 54.99 35.7, 55.1 36.01, 55.21 36.34, 55.35 36.71, 55.53 37.12, 55.7 37.59, 55.9 38.08, 56.09 38.59, 56.32 39.11, 56.55 39.64, 56.78 40.18, 57.01 40.74, 57.25 41.31, 57.44 41.86, 57.64 42.43, 57.84 42.99, 58.02 43.52, 58.21 44.09, 58.38 44.61, 58.56 45.13, 58.73 45.63, 58.89 46.11, 59.04 46.55, 59.2 46.96, 59.37 47.34, 59.54 47.71, 59.7 48.02, 59.86 48.31, 60.01 48.56)",TE,flat
2543583,188,"LINESTRING (52.31 27.12, 52.31 27.12, 52.31 27.12, 52.32 27.13, 52.32 27.13, 52.32 27.14, 52.33 27.14, 52.35 27.16, 52.47 27.25, 52.72 27.42, 53.01 27.59, 53.3 27.69, 53.59 27.69, 53.92 27.63, 54.27 27.56, 54.65 27.47, 55.04 27.38, 55.46 27.28, 55.91 27.17, 56.36 27.07, 56.8 26.98, 57.23 26.9, 57.62 26.82, 58 26.75, 58.34 26.71, 58.66 26.67, 58.95 26.65, 59.21 26.62, 59.41 26.59, 59.57 26.56, 59.67 26.51, 59.74 26.45)",RB,post
2495454,271,"LINESTRING (70.81 10.35, 70.81 10.35, 70.81999999999999 10.35, 70.84 10.35, 70.93000000000001 10.32, 71.3 10.19, 71.79000000000001 9.970000000000001, 72.27 9.66, 72.66 9.35, 73.03 9.02, 73.40000000000001 8.65, 73.79000000000001 8.24, 74.19 7.82, 74.62 7.35, 75.06 6.88, 75.54000000000001 6.4, 76.03 5.9, 76.55 5.39, 77.09999999999999 4.9, 77.68000000000001 4.46, 78.28 4.03, 78.93000000000001 3.65, 79.61 3.3, 80.31999999999999 2.98, 81.05 2.73, 81.77 2.5, 82.5 2.34)",WR,flat
2552418,271,"LINESTRING (71.42 18.62, 71.42 18.62, 71.43000000000001 18.62, 71.45999999999999 18.64, 71.63 18.72, 72.08 18.91, 72.65000000000001 19.15, 73.22 19.36, 73.73 19.55, 74.2 19.72, 74.66 19.91, 75.09999999999999 20.12, 75.53 20.32, 75.91 20.51, 76.27 20.68, 76.63 20.83, 76.91 20.94, 77.15000000000001 21.03, 77.37 21.12, 77.54000000000001 21.17, 77.7 21.22, 77.84 21.25, 77.95 21.27, 78.06 21.31, 78.17 21.33, 78.28 21.37, 78.38 21.43)",WR,post
2552453,271,"LINESTRING (66.93000000000001 27.28, 66.92 27.28, 66.92 27.26, 66.91 27.2, 66.87 26.88, 66.79000000000001 26.32, 66.73 25.69, 66.69 25.13, 66.64 24.6, 66.61 24.07, 66.58 23.53, 66.56 22.97, 66.54000000000001 22.39, 66.52 21.75, 66.5 21.1, 66.5 20.44, 66.51000000000001 19.77, 66.54000000000001 19.08, 66.59 18.4, 66.65000000000001 17.74, 66.73 17.06, 66.83 16.38, 66.92 15.7, 67.03 15.03, 67.15000000000001 14.4, 67.28 13.81, 67.40000000000001 13.26)",RB,wheel
497320,271,"LINESTRING (71.12 38.27, 71.12 38.27, 71.13 38.28, 71.14 38.28, 71.16 38.28, 71.33 38.3, 71.84 38.34, 72.48999999999999 38.36, 73.05 38.37, 73.55 38.32, 74.02 38.26, 74.48 38.19, 74.98 38.1, 75.48999999999999 37.99, 76.02 37.89, 76.56 37.78, 77.11 37.67, 77.66 37.54, 78.22 37.42, 78.76000000000001 37.3, 79.31 37.15, 79.84999999999999 36.99, 80.36 36.81, 80.83 36.58, 81.28 36.34, 81.69 36.07, 82.02 35.72)",WR,post
2555415,271,"LINESTRING (70.45999999999999 34.58, 70.47 34.58, 70.47 34.58, 70.48 34.59, 70.48 34.59, 70.52 34.62, 70.77 34.76, 71.19 34.98, 71.65000000000001 35.17, 72.05 35.29, 72.41 35.36, 72.79000000000001 35.41, 73.16 35.45, 73.54000000000001 35.51, 73.93000000000001 35.55, 74.34 35.57, 74.70999999999999 35.61, 75.08 35.64, 75.40000000000001 35.67, 75.69 35.68, 75.92 35.68, 76.18000000000001 35.69, 76.38 35.69, 76.58 35.69, 76.72 35.65, 76.81999999999999 35.59, 76.93000000000001 35.56)",TE,streak
2552582,372,"LINESTRING (104.1 29.8, 104.1 29.8, 104.09 29.8, 104.09 29.81, 104.07 29.84, 103.96 30, 103.7 30.41, 103.39 30.96, 103.15 31.45, 102.93 31.93, 102.75 32.41, 102.6 32.89, 102.48 33.41, 102.34 33.93, 102.23 34.49, 102.12 35.06, 102 35.66, 101.9 36.27, 101.82 36.89, 101.7 37.49, 101.6 38.09, 101.5 38.71, 101.37 39.31, 101.21 39.89, 101.05 40.45, 100.88 40.98, 100.7 41.48, 100.53 41.99, 100.34 42.44, 100.14 42.89, 99.95999999999999 43.27, 99.78 43.62, 99.61 43.95, 99.43000000000001 44.23, 99.22 44.45, 99.02 44.67, 98.81999999999999 44.81, 98.62 44.93, 98.40000000000001 45.03, 98.2 45.09, 97.98999999999999 45.12, 97.79000000000001 45.12, 97.59 45.08, 97.40000000000001 45.03, 97.23 44.96, 97.08 44.86, 96.95 44.74, 96.83 44.62, 96.72 44.51, 96.64 44.37)",RB,flat
2540202,372,"LINESTRING (98.01000000000001 10.29, 98 10.29, 98 10.29, 97.98999999999999 10.29, 97.97 10.29, 97.87 10.28, 97.48999999999999 10.25, 96.92 10.19, 96.34999999999999 10.1, 95.84999999999999 9.98, 95.40000000000001 9.84, 94.97 9.66, 94.53 9.460000000000001, 94.08 9.220000000000001, 93.59999999999999 8.949999999999999, 93.12 8.66, 92.64 8.34, 92.14 8.039999999999999, 91.63 7.71, 91.11 7.38, 90.55 7.09, 89.98 6.81, 89.40000000000001 6.54, 88.78 6.31, 88.14 6.11, 87.5 5.94, 86.84 5.81, 86.15000000000001 5.7, 85.43000000000001 5.61, 84.70999999999999 5.55, 84 5.48, 83.3 5.43, 82.61 5.36, 81.93000000000001 5.29, 81.31 5.24, 80.70999999999999 5.17, 80.13 5.06, 79.61 4.93, 79.20999999999999 4.77, 78.84 4.62, 78.59 4.46, 78.38 4.27, 78.26000000000001 4.09, 78.16 3.9, 78.18000000000001 3.75, 78.3 3.63, 78.43000000000001 3.5, 78.59 3.38, 78.77 3.29, 78.94 3.22)",WR,corner
2543488,372,"LINESTRING (98.56 18.93, 98.56 18.93, 98.55 18.93, 98.54000000000001 18.93, 98.53 18.93, 98.48 18.94, 98.28 18.98, 97.90000000000001 19.08, 97.48999999999999 19.19, 97.13 19.3, 96.84 19.4, 96.56999999999999 19.47, 96.29000000000001 19.5, 96.01000000000001 19.51, 95.72 19.47, 95.44 19.36, 95.17 19.22, 94.91 19.03, 94.65000000000001 18.8, 94.42 18.5, 94.23 18.11, 94.06999999999999 17.68, 93.91 17.22, 93.81999999999999 16.7, 93.73999999999999 16.15, 93.69 15.58, 93.66 14.99, 93.65000000000001 14.39, 93.65000000000001 13.79, 93.66 13.18, 93.68000000000001 12.54, 93.68000000000001 11.89, 93.66 11.24, 93.62 10.61, 93.54000000000001 9.99, 93.43000000000001 9.380000000000001, 93.27 8.789999999999999, 93.12 8.17, 92.92 7.55, 92.69 6.94, 92.44 6.34, 92.18000000000001 5.74, 91.91 5.15, 91.64 4.56, 91.34999999999999 3.99, 91.06 3.43, 90.77 2.9, 90.48999999999999 2.34, 90.19 1.83, 89.89 1.41)",WR,flat
2495835,372,"LINESTRING (99.34999999999999 34.37, 99.36 34.37, 99.36 34.37, 99.36 34.37, 99.36 34.37, 99.37 34.38, 99.37 34.39, 99.38 34.41, 99.43000000000001 34.54, 99.53 34.89, 99.63 35.32, 99.69 35.72, 99.70999999999999 36.05, 99.7 36.36, 99.65000000000001 36.68, 99.58 37.04, 99.48999999999999 37.4, 99.36 37.77, 99.20999999999999 38.16, 99.04000000000001 38.56, 98.88 38.96, 98.70999999999999 39.37, 98.5 39.76, 98.29000000000001 40.15, 98.08 40.52, 97.91 40.86, 97.77 41.19, 97.66 41.49, 97.56999999999999 41.79, 97.53 42.05, 97.52 42.28, 97.56999999999999 42.45, 97.63 42.59, 97.70999999999999 42.7, 97.83 42.77, 97.97 42.84, 98.11 42.85, 98.23 42.83, 98.37 42.77, 98.51000000000001 42.69, 98.65000000000001 42.58, 98.75 42.45, 98.81999999999999 42.31, 98.88 42.14, 98.93000000000001 41.96, 98.95999999999999 41.76, 98.97 41.55, 98.95 41.34, 98.92 41.12, 98.87 40.89)",TE,dig
2495353,372,"LINESTRING (97.87 35.79, 97.87 35.8, 97.87 35.8, 97.86 35.81, 97.84999999999999 35.82, 97.81999999999999 35.85, 97.67 35.96, 97.41 36.09, 97.13 36.13, 96.89 36.09, 96.67 35.97, 96.48 35.77, 96.28 35.52, 96.06999999999999 35.24, 95.83 34.93, 95.59 34.59, 95.34 34.26, 95.09 33.91, 94.83 33.56, 94.51000000000001 33.22, 94.17 32.87, 93.81999999999999 32.53, 93.43000000000001 32.18, 93 31.83, 92.58 31.45, 92.15000000000001 31.07, 91.70999999999999 30.68, 91.27 30.26, 90.84 29.8, 90.42 29.32, 90.01000000000001 28.79, 89.63 28.24, 89.27 27.65, 88.93000000000001 27.05, 88.62 26.42, 88.34999999999999 25.78, 88.09 25.11, 87.84999999999999 24.41, 87.65000000000001 23.7, 87.45999999999999 22.98, 87.29000000000001 22.24, 87.12 21.5, 86.97 20.75, 86.84 20, 86.70999999999999 19.22, 86.59 18.43, 86.45999999999999 17.62, 86.33 16.83, 86.20999999999999 16.07, 86.06999999999999 15.32)",TE,slant
2552582,438,"LINESTRING (67.81 32.52, 67.81 32.52, 67.81 32.52, 67.81 32.53, 67.8 32.55, 67.78 32.63, 67.68000000000001 33, 67.48999999999999 33.58, 67.29000000000001 34.14, 67.05 34.62, 66.84999999999999 35.03, 66.59999999999999 35.4, 66.3 35.75, 65.97 36.09, 65.62 36.44, 65.23 36.73, 64.8 36.97, 64.38 37.25, 63.94 37.49, 63.5 37.74, 63.05 37.99, 62.65 38.28, 62.25 38.58, 61.86 38.87, 61.55 39.25, 61.24 39.61, 60.97 40.02, 60.75 40.51, 60.55 41.02, 60.4 41.55, 60.29 42.09, 60.17 42.63, 60.07 43.18, 59.98 43.74, 59.9 44.29, 59.83 44.84, 59.77 45.41, 59.7 45.98, 59.62 46.51, 59.54 47.04, 59.47 47.55, 59.38 48.05, 59.29 48.55)",RB,flat
2543488,438,"LINESTRING (64 9.32, 64 9.32, 64 9.32, 64 9.32, 63.99 9.32, 63.98 9.33, 63.95 9.34, 63.76 9.449999999999999, 63.33 9.710000000000001, 62.85 10.02, 62.44 10.33, 62.11 10.64, 61.82 10.95, 61.56 11.3, 61.31 11.69, 61.06 12.1, 60.84 12.57, 60.63 13.06, 60.43 13.58, 60.25 14.12, 60.08 14.7, 59.9 15.29, 59.75 15.89, 59.6 16.49, 59.41 17.09, 59.25 17.7, 59.09 18.31, 58.95 18.91, 58.81 19.52, 58.67 20.12, 58.53 20.71, 58.41 21.29, 58.3 21.85, 58.19 22.4, 58.08 22.94, 57.99 23.48, 57.91 24, 57.84 24.5, 57.77 24.98, 57.7 25.45, 57.64 25.89, 57.59 26.33, 57.57 26.76)",WR,slant
2540202,438,"LINESTRING (64.62 21.24, 64.62 21.24, 64.61 21.24, 64.59 21.25, 64.51000000000001 21.27, 64.13 21.38, 63.55 21.5, 62.93 21.62, 62.39 21.72, 61.86 21.82, 61.32 21.92, 60.75 21.99, 60.15 22.09, 59.52 22.19, 58.88 22.32, 58.23 22.44, 57.58 22.6, 56.91 22.79, 56.27 23.05, 55.62 23.32, 55.03 23.67, 54.44 24.02, 53.89 24.46, 53.4 24.96, 52.94 25.54, 52.52 26.16, 52.14 26.82, 51.83 27.52, 51.54 28.25, 51.31 29, 51.12 29.76, 50.99 30.53, 50.87 31.33, 50.8 32.13, 50.76 32.94, 50.76 33.74, 50.8 34.53, 50.82 35.33, 50.92 36.14, 51.03 36.93, 51.22 37.71, 51.45 38.47, 51.68 39.21)",WR,dig
