LineString,nflId,playId,position,route
"LINESTRING (41.16 35.08, 41.17 35.08, 41.17 35.08, 41.18 35.07, 41.19 35.07, 41.26 35.04, 41.55 34.93, 42.03 34.75, 42.55 34.56, 43.02 34.41, 43.43 34.28, 43.82 34.16, 44.24 34.07, 44.65 33.98, 45.06 33.9, 45.46 33.82, 45.85 33.74, 46.25 33.65, 46.64 33.56, 47.03 33.46, 47.42 33.35, 47.8 33.24, 48.17 33.11, 48.54 32.95, 48.92 32.75, 49.3 32.54, 49.69 32.29, 50.08 32.02, 50.46 31.72, 50.82 31.4, 51.17 31.08, 51.49 30.76, 51.79 30.43, 52.08 30.09, 52.35 29.76, 52.58 29.45)",2552608,227,WR,post
"LINESTRING (38.36 22.73, 38.36 22.72, 38.36 22.72, 38.35 22.71, 38.35 22.68, 38.28 22.49, 38.11 22.02, 37.9 21.42, 37.72 20.85, 37.56 20.34, 37.44 19.88, 37.34 19.42, 37.25 18.94, 37.19 18.42, 37.14 17.88, 37.11 17.31, 37.11 16.75, 37.17 16.19, 37.24 15.62, 37.33 15.05, 37.45 14.46, 37.59 13.87, 37.78 13.28, 37.99 12.7, 38.23 12.13, 38.48 11.57, 38.78 11.02, 39.1 10.49, 39.44 9.98, 39.81 9.5, 40.2 9.029999999999999, 40.61 8.59, 41.03 8.19, 41.44 7.8, 41.86 7.45, 42.27 7.14)",2541161,227,RB,flat
"LINESTRING (41.39 31.79, 41.39 31.79, 41.4 31.79, 41.4 31.79, 41.41 31.79, 41.44 31.8, 41.64 31.87, 42.01 32.04, 42.41 32.27, 42.76 32.5, 43.06 32.75, 43.33 33.04, 43.58 33.37, 43.82 33.73, 44.07 34.13, 44.32 34.57, 44.56 35.05, 44.78 35.58, 45 36.13, 45.21 36.71, 45.42 37.3, 45.62 37.91, 45.78 38.55, 45.94 39.2, 46.09 39.87, 46.22 40.56, 46.35 41.22, 46.48 41.91, 46.58 42.57, 46.7 43.21, 46.86 43.83, 47.02 44.45, 47.18 45.07, 47.4 45.65, 47.64 46.19, 47.9 46.71)",2495438,227,TE,flat
"LINESTRING (43.1 33.43, 43.1 33.43, 43.11 33.43, 43.12 33.44, 43.13 33.45, 43.21 33.5, 43.47 33.68, 43.91 33.99, 44.38 34.33, 44.8 34.65, 45.19 34.93, 45.61 35.2, 46.04 35.47, 46.5 35.74, 47 36, 47.55 36.29, 48.12 36.59, 48.7 36.88, 49.29 37.15, 49.86 37.41, 50.43 37.64, 50.96 37.83, 51.44 37.99, 51.89 38.13, 52.27 38.22, 52.61 38.28, 52.87 38.28, 53.1 38.25, 53.23 38.16, 53.31 38.02, 53.3 37.81, 53.28 37.58, 53.23 37.32, 53.15 37.03, 53.07 36.73, 52.99 36.41)",2532978,227,WR,wheel
"LINESTRING (42.43 9.99, 42.43 9.99, 42.43 9.99, 42.44 9.99, 42.46 9.99, 42.52 9.99, 42.74 10.02, 43.15 10.12, 43.56 10.28, 43.89 10.49, 44.14 10.7, 44.33 10.99, 44.51 11.31, 44.67 11.65, 44.83 12.05, 44.99 12.5, 45.13 13.01, 45.26 13.55, 45.37 14.11, 45.47 14.69, 45.58 15.29, 45.65 15.89, 45.72 16.5, 45.8 17.11, 45.85 17.7, 45.9 18.28, 45.94 18.82, 45.99 19.33, 46.02 19.83, 46.05 20.26, 46.07 20.59, 46.1 20.89, 46.13 21.11, 46.17 21.27, 46.22 21.35, 46.28 21.41)",2541785,227,WR,slant
"LINESTRING (33.81 33.51, 33.82 33.51, 33.83 33.52, 33.84 33.52, 33.9 33.55, 34.15 33.65, 34.64 33.85, 35.18 34.08, 35.67 34.27, 36.11 34.44, 36.56 34.61, 37.04 34.81, 37.54 35.02, 38.09 35.25, 38.65 35.48, 39.24 35.69, 39.85 35.91, 40.47 36.12, 41.1 36.31, 41.75 36.47, 42.4 36.61, 43.06 36.71, 43.72 36.78, 44.39 36.81, 45.05 36.78, 45.72 36.7, 46.36 36.57, 46.99 36.41, 47.61 36.23, 48.21 36.04, 48.77 35.81, 49.34 35.59, 49.86 35.35)",2532978,283,WR,wheel
"LINESTRING (30.21 26.18, 30.21 26.18, 30.22 26.17, 30.22 26.16, 30.25 26.1, 30.34 25.86, 30.5 25.41, 30.66 24.94, 30.77 24.53, 30.85 24.18, 30.92 23.87, 30.99 23.54, 31.06 23.19, 31.12 22.83, 31.17 22.46, 31.21 22.06, 31.25 21.65, 31.29 21.24, 31.32 20.81, 31.35 20.35, 31.36 19.89, 31.38 19.41, 31.37 18.93, 31.37 18.47, 31.34 18, 31.33 17.52, 31.31 17.06, 31.29 16.62, 31.27 16.21, 31.27 15.83, 31.27 15.47, 31.31 15.16, 31.33 14.89)",2543715,283,RB,flat
"LINESTRING (34.57 16.88, 34.57 16.88, 34.58 16.89, 34.59 16.9, 34.63 16.94, 34.8 17.12, 35.16 17.51, 35.55 17.99, 35.89 18.42, 36.2 18.83, 36.49 19.23, 36.79 19.66, 37.08 20.09, 37.41 20.54, 37.74 21, 38.07 21.49, 38.42 21.97, 38.75 22.46, 39.07 22.96, 39.37 23.45, 39.67 23.92, 39.94 24.37, 40.17 24.8, 40.41 25.2, 40.62 25.57, 40.81 25.93, 40.94 26.2, 41.05 26.43, 41.12 26.62, 41.15 26.79, 41.11 26.88, 41.03 26.96, 40.96 27.02)",2541785,283,WR,slant
"LINESTRING (34.15 10.54, 34.16 10.54, 34.16 10.54, 34.17 10.54, 34.22 10.54, 34.51 10.53, 35.06 10.51, 35.66 10.48, 36.22 10.43, 36.7 10.4, 37.16 10.34, 37.67 10.25, 38.2 10.16, 38.77 10.05, 39.36 9.92, 39.97 9.789999999999999, 40.6 9.66, 41.22 9.51, 41.83 9.369999999999999, 42.44 9.210000000000001, 43.05 9.039999999999999, 43.65 8.859999999999999, 44.2 8.66, 44.73 8.449999999999999, 45.2 8.24, 45.63 8.02, 46.02 7.79, 46.36 7.54, 46.64 7.31, 46.9 7.09, 47.09 6.89, 47.22 6.72, 47.32 6.56)",2552608,283,WR,comeback
"LINESTRING (34.98 44.15, 34.99 44.15, 35 44.15, 35.04 44.15, 35.33 44.12, 35.9 44.06, 36.52 44, 37.12 43.94, 37.66 43.89, 38.18 43.83, 38.71 43.79, 39.28 43.75, 39.86 43.68, 40.45 43.62, 41.04 43.56, 41.66 43.48, 42.29 43.39, 42.93 43.3, 43.56 43.19, 44.18 43.07, 44.78 42.91, 45.37 42.74, 45.94 42.53, 46.46 42.28, 46.96 41.98, 47.44 41.66, 47.86 41.31, 48.2 40.91, 48.53 40.49, 48.81 40.05, 49.07 39.6, 49.28 39.13, 49.45 38.65)",2555214,283,WR,post
"LINESTRING (87.97 45.94, 87.97 45.94, 87.95999999999999 45.94, 87.95999999999999 45.94, 87.94 45.94, 87.88 45.95, 87.54000000000001 45.98, 86.95999999999999 46.04, 86.31999999999999 46.09, 85.75 46.14, 85.23 46.21, 84.70999999999999 46.28, 84.16 46.34, 83.56 46.37, 82.95 46.37, 82.33 46.38, 81.75 46.37, 81.22 46.39, 80.69 46.4, 80.20999999999999 46.38, 79.81 46.35, 79.48 46.28, 79.20999999999999 46.22, 79 46.14, 78.84999999999999 46.06, 78.81 45.97, 78.81999999999999 45.89, 78.87 45.82, 78.98 45.76, 79.13 45.71)",2543572,414,WR,dig
"LINESTRING (89.38 28.81, 89.37 28.81, 89.37 28.81, 89.34999999999999 28.81, 89.27 28.81, 89 28.78, 88.55 28.73, 88.06 28.7, 87.62 28.67, 87.2 28.63, 86.76000000000001 28.59, 86.33 28.54, 85.86 28.5, 85.37 28.47, 84.87 28.44, 84.38 28.4, 83.86 28.37, 83.34 28.34, 82.83 28.32, 82.31999999999999 28.29, 81.81 28.27, 81.31 28.25, 80.8 28.23, 80.28 28.22, 79.77 28.2, 79.27 28.16, 78.77 28.12, 78.28 28.06, 77.8 27.99, 77.34999999999999 27.89)",2552633,414,TE,curl
"LINESTRING (89.26000000000001 34.54, 89.26000000000001 34.54, 89.25 34.54, 89.25 34.54, 89.23999999999999 34.54, 89.20999999999999 34.53, 89.08 34.52, 88.62 34.49, 88.04000000000001 34.44, 87.48999999999999 34.38, 87 34.33, 86.52 34.27, 86.05 34.21, 85.55 34.16, 85.06 34.04, 84.56 33.93, 84.09999999999999 33.8, 83.66 33.64, 83.26000000000001 33.43, 82.88 33.2, 82.53 32.95, 82.27 32.65, 82.03 32.34, 81.84 32.01, 81.70999999999999 31.65, 81.62 31.27, 81.56999999999999 30.9, 81.53 30.51, 81.53 30.14, 81.55 29.78)",2553737,414,WR,dig
"LINESTRING (89.40000000000001 13.8, 89.40000000000001 13.8, 89.40000000000001 13.81, 89.39 13.81, 89.39 13.82, 89.37 13.84, 89.25 13.99, 88.98 14.36, 88.64 14.84, 88.34 15.3, 88.09 15.75, 87.87 16.21, 87.68000000000001 16.71, 87.5 17.24, 87.31999999999999 17.83, 87.15000000000001 18.45, 86.98 19.09, 86.8 19.76, 86.65000000000001 20.46, 86.51000000000001 21.17, 86.40000000000001 21.9, 86.3 22.63, 86.2 23.37, 86.11 24.09, 86.01000000000001 24.82, 85.92 25.54, 85.83 26.25, 85.73999999999999 26.93, 85.65000000000001 27.58, 85.55 28.21)",2558149,414,WR,slant
"LINESTRING (87.73999999999999 14.6, 87.73 14.59, 87.73 14.59, 87.70999999999999 14.58, 87.58 14.5, 87.23999999999999 14.28, 86.77 13.97, 86.27 13.64, 85.81 13.34, 85.36 13.05, 84.90000000000001 12.76, 84.42 12.43, 83.94 12.1, 83.45999999999999 11.75, 82.98 11.35, 82.52 10.9, 82.08 10.42, 81.64 9.92, 81.25 9.380000000000001, 80.91 8.81, 80.59 8.220000000000001, 80.31999999999999 7.63, 80.09999999999999 7.03, 79.90000000000001 6.41, 79.7 5.8, 79.53 5.2, 79.37 4.6, 79.23999999999999 4.02, 79.12 3.44, 79 2.88)",2508061,414,WR,flat
"LINESTRING (38.6 17.24, 38.58 17.24, 38.54 17.22, 38.29 17.12, 37.8 16.93, 37.25 16.7, 36.77 16.47, 36.33 16.27, 35.88 16.05, 35.4 15.79, 34.91 15.54, 34.41 15.26, 33.89 14.92, 33.38 14.54, 32.87 14.11, 32.4 13.64, 31.95 13.13, 31.54 12.59, 31.17 12.02, 30.84 11.43, 30.55 10.81, 30.32 10.19, 30.11 9.56, 29.92 8.92, 29.76 8.289999999999999, 29.6 7.68, 29.46 7.09)",2508061,637,WR,flat
"LINESTRING (37.78 42.82, 37.77 42.82, 37.75 42.82, 37.59 42.83, 37.17 42.82, 36.62 42.8, 36.02 42.79, 35.47 42.78, 34.99 42.75, 34.47 42.71, 33.92 42.62, 33.37 42.49, 32.8 42.33, 32.23 42.14, 31.64 41.93, 31.06 41.67, 30.47 41.37, 29.89 41.03, 29.34 40.64, 28.8 40.24, 28.27 39.79, 27.74 39.34, 27.24 38.86, 26.76 38.36, 26.32 37.82, 25.9 37.27, 25.51 36.69)",2543572,637,WR,post
"LINESTRING (38.92 34.54, 38.92 34.55, 38.91 34.56, 38.91 34.59, 38.87 34.77, 38.75 35.23, 38.61 35.78, 38.46 36.31, 38.33 36.8, 38.18 37.29, 38.04 37.79, 37.88 38.3, 37.73 38.82, 37.58 39.36, 37.42 39.94, 37.26 40.54, 37.12 41.16, 36.97 41.78, 36.81 42.39, 36.67 42.98, 36.54 43.55, 36.41 44.09, 36.29 44.62, 36.16 45.13, 36.05 45.62, 35.94 46.06, 35.86 46.46)",2552633,637,TE,flat
"LINESTRING (37.73 18.75, 37.73 18.76, 37.72 18.76, 37.71 18.76, 37.67 18.79, 37.49 18.91, 37.12 19.21, 36.74 19.54, 36.39 19.85, 36.11 20.11, 35.81 20.36, 35.52 20.62, 35.18 20.85, 34.82 21.07, 34.44 21.26, 34.06 21.43, 33.68 21.54, 33.31 21.61, 32.93 21.66, 32.58 21.62, 32.23 21.6, 31.91 21.51, 31.63 21.36, 31.39 21.16, 31.16 20.91, 30.93 20.58, 30.76 20.25)",2553737,637,WR,comeback
"LINESTRING (42.41 27.11, 42.4 27.11, 42.4 27.12, 42.4 27.13, 42.39 27.15, 42.36 27.27, 42.27 27.61, 42.17 28.02, 42.08 28.38, 42 28.7, 41.92 28.97, 41.84 29.24, 41.75 29.5, 41.65 29.75, 41.55 30, 41.43 30.24, 41.28 30.46, 41.11 30.67, 40.92 30.85, 40.72 30.99, 40.52 31.1, 40.32 31.2, 40.11 31.26, 39.9 31.31, 39.69 31.35, 39.48 31.38, 39.27 31.39)",2540175,637,RB,flat
"LINESTRING (26.47 26.81, 26.47 26.81, 26.47 26.81, 26.47 26.81, 26.47 26.8, 26.47 26.8, 26.47 26.79, 26.47 26.78, 26.47 26.76, 26.47 26.64, 26.45 26.36, 26.39 26.06, 26.32 25.86, 26.24 25.81, 26.17 25.86, 26.11 25.98, 26.05 26.11, 26 26.31, 25.95 26.56, 25.93 26.85, 25.93 27.19, 25.96 27.51, 26.04 27.85, 26.17 28.19, 26.35 28.51, 26.59 28.8, 26.89 29.07, 27.21 29.32, 27.56 29.54, 27.95 29.74, 28.38 29.87, 28.84 29.98, 29.31 30.04, 29.79 30.09, 30.28 30.11, 30.75 30.11, 31.23 30.09, 31.69 30.04, 32.14 29.97, 32.59 29.87, 33.03 29.76, 33.46 29.65, 33.87 29.54, 34.26 29.42, 34.62 29.3)",2557991,750,RB,wheel
"LINESTRING (31.03 33.71, 31.04 33.71, 31.04 33.71, 31.05 33.72, 31.09 33.73, 31.34 33.84, 31.83 34.03, 32.39 34.25, 32.91 34.44, 33.4 34.62, 33.89 34.79, 34.42 34.97, 34.96 35.15, 35.53 35.35, 36.12 35.56, 36.74 35.76, 37.37 35.96, 38.03 36.16, 38.68 36.37, 39.33 36.58, 39.96 36.8, 40.56 37, 41.15 37.2, 41.69 37.38, 42.23 37.56, 42.72 37.72, 43.15 37.81, 43.51 37.85, 43.8 37.84, 44.05 37.78, 44.29 37.72, 44.48 37.6, 44.62 37.42, 44.75 37.22, 44.85 36.96, 44.93 36.68, 45 36.38, 45.05 36.08, 45.1 35.8, 45.14 35.5, 45.18 35.22, 45.22 34.94, 45.27 34.67, 45.31 34.39, 45.36 34.13)",2555214,750,WR,corner
"LINESTRING (30.85 15.02, 30.86 15.02, 30.86 15.02, 30.87 15.02, 30.91 15.02, 31.19 15.06, 31.72 15.14, 32.34 15.21, 32.93 15.27, 33.48 15.33, 34.03 15.38, 34.58 15.43, 35.16 15.46, 35.77 15.5, 36.41 15.54, 37.08 15.58, 37.78 15.63, 38.49 15.68, 39.2 15.72, 39.92 15.75, 40.63 15.75, 41.32 15.72, 42.02 15.67, 42.69 15.58, 43.33 15.46, 43.94 15.31, 44.49 15.15, 44.99 14.96, 45.44 14.76, 45.8 14.55, 46.11 14.32, 46.36 14.11, 46.52 13.88, 46.65 13.65, 46.71 13.41, 46.71 13.16, 46.66 12.9, 46.57 12.62, 46.45 12.32, 46.31 11.98, 46.13 11.61, 45.93 11.2, 45.72 10.78, 45.52 10.35, 45.33 9.93)",2552608,750,WR,out
"LINESTRING (29.61 18.92, 29.61 18.91, 29.61 18.91, 29.61 18.86, 29.59 18.77, 29.58 18.67, 29.55 18.57, 29.52 18.5, 29.5 18.42, 29.44 18.32, 29.37 18.19, 29.3 18.05, 29.24 17.89, 29.16 17.71, 29.08 17.5, 28.99 17.28, 28.94 17.02, 28.89 16.71, 28.87 16.36, 28.86 15.98, 28.87 15.56, 28.92 15.11, 28.99 14.64, 29.08 14.15, 29.19 13.62, 29.32 13.07, 29.46 12.52, 29.62 11.97, 29.77 11.39, 29.93 10.8, 30.09 10.23, 30.26 9.67, 30.45 9.140000000000001, 30.63 8.609999999999999, 30.81 8.09, 30.99 7.58, 31.17 7.1, 31.39 6.67, 31.62 6.26, 31.86 5.88, 32.12 5.56, 32.38 5.26, 32.64 4.99, 32.92 4.76, 33.2 4.59)",2495438,750,TE,flat
"LINESTRING (29.29 28.71, 29.29 28.71, 29.3 28.71, 29.3 28.71, 29.32 28.71, 29.37 28.71, 29.56 28.71, 29.88 28.71, 30.17 28.74, 30.39 28.79, 30.55 28.86, 30.69 28.94, 30.83 29.03, 30.97 29.16, 31.14 29.34, 31.31 29.55, 31.5 29.78, 31.74 30.05, 31.98 30.35, 32.23 30.68, 32.47 31.04, 32.71 31.43, 32.94 31.85, 33.15 32.3, 33.35 32.78, 33.53 33.27, 33.69 33.79, 33.84 34.31, 33.97 34.84, 34.09 35.37, 34.19 35.89, 34.29 36.4, 34.37 36.9, 34.45 37.38, 34.51 37.84, 34.58 38.28, 34.63 38.69, 34.66 39.08, 34.69 39.45, 34.7 39.8, 34.71 40.12, 34.71 40.42, 34.72 40.68, 34.72 40.91, 34.69 41.12)",2541785,750,WR,flat
"LINESTRING (67.03 29.31, 67.03 29.31, 67.02 29.31, 67.02 29.32, 67 29.34, 66.90000000000001 29.44, 66.61 29.7, 66.20999999999999 30.02, 65.8 30.3, 65.43000000000001 30.5, 65.05 30.64, 64.65000000000001 30.74, 64.23999999999999 30.83, 63.8 30.9, 63.32 30.94, 62.81 30.94, 62.29 30.93, 61.77 30.91, 61.25 30.83, 60.74 30.73, 60.27 30.6, 59.83 30.44, 59.42 30.24, 59.06 30, 58.73 29.72, 58.46 29.42, 58.24 29.12, 58.06 28.81, 57.91 28.48, 57.81 28.19, 57.74 27.93, 57.68 27.69, 57.65 27.52, 57.66 27.41, 57.68 27.39, 57.72 27.42, 57.76 27.48, 57.79 27.59, 57.8 27.79, 57.81 28, 57.8 28.23, 57.78 28.48, 57.76 28.74, 57.73 28.97, 57.7 29.15, 57.66 29.3, 57.62 29.41, 57.57 29.48, 57.53 29.52, 57.51 29.49, 57.49 29.44)",2558149,839,WR,dig
"LINESTRING (69.73999999999999 21.02, 69.73999999999999 21.02, 69.73 21.02, 69.73 21.02, 69.73 21.01, 69.73 21, 69.73 20.98, 69.72 20.88, 69.68000000000001 20.56, 69.62 20.18, 69.53 19.88, 69.40000000000001 19.71, 69.27 19.6, 69.12 19.54, 68.97 19.47, 68.79000000000001 19.43, 68.58 19.36, 68.34 19.32, 68.08 19.25, 67.81999999999999 19.18, 67.56 19.07, 67.33 18.95, 67.09 18.81, 66.84999999999999 18.65, 66.59 18.49, 66.34999999999999 18.35, 66.11 18.23, 65.88 18.14, 65.65000000000001 18.12, 65.43000000000001 18.16, 65.20999999999999 18.23, 65.01000000000001 18.37, 64.81999999999999 18.57, 64.63 18.82, 64.45999999999999 19.14, 64.29000000000001 19.51, 64.14 19.92, 63.99 20.38, 63.85 20.85, 63.73 21.33, 63.64 21.8, 63.57 22.27, 63.51 22.74, 63.46 23.2, 63.42 23.63, 63.4 24.04, 63.39 24.4, 63.38 24.74, 63.37 24.99, 63.38 25.19, 63.4 25.34)",2540175,839,RB,dig
"LINESTRING (66.48999999999999 33.15, 66.48999999999999 33.15, 66.48 33.16, 66.45 33.17, 66.22 33.28, 65.73 33.49, 65.14 33.72, 64.56999999999999 33.96, 64.06 34.24, 63.56 34.5, 63.04 34.75, 62.5 34.99, 61.91 35.29, 61.31 35.61, 60.68 35.96, 60.03 36.32, 59.35 36.69, 58.65 37.06, 57.91 37.42, 57.16 37.78, 56.39 38.13, 55.59 38.43, 54.77 38.73, 53.92 38.99, 53.08 39.25, 52.21 39.47, 51.31 39.64, 50.41 39.79, 49.47 39.89, 48.53 39.98, 47.58 40.06, 46.63 40.14, 45.68 40.21, 44.72 40.25, 43.77 40.27, 42.81 40.28, 41.83 40.26, 40.87 40.2, 39.92 40.14, 38.98 40.07, 38.07 39.95, 37.18 39.81, 36.32 39.63, 35.47 39.44, 34.67 39.2, 33.88 38.94, 33.13 38.65, 32.42 38.34, 31.75 38.01, 31.11 37.65, 30.5 37.29)",2543572,839,WR,wheel
"LINESTRING (64.77 10.52, 64.76000000000001 10.52, 64.73999999999999 10.51, 64.65000000000001 10.49, 64.36 10.43, 63.9 10.35, 63.45 10.29, 63.06 10.27, 62.71 10.28, 62.35 10.32, 61.94 10.42, 61.54 10.52, 61.1 10.65, 60.62 10.82, 60.12 11.02, 59.6 11.19, 59.04 11.32, 58.46 11.47, 57.86 11.6, 57.24 11.74, 56.59 11.85, 55.92 11.94, 55.26 12.04, 54.59 12.12, 53.91 12.18, 53.22 12.22, 52.52 12.26, 51.8 12.3, 51.05 12.33, 50.28 12.36, 49.52 12.37, 48.73 12.39, 47.94 12.39, 47.14 12.37, 46.32 12.33, 45.47 12.27, 44.61 12.21, 43.75 12.14, 42.88 12.06, 42 11.96, 41.12 11.85, 40.22 11.72, 39.31 11.58, 38.39 11.42, 37.47 11.27, 36.56 11.09, 35.65 10.92, 34.75 10.76, 33.84 10.59, 32.94 10.43, 32.04 10.26)",2508061,839,WR,streak
