nflId,playId,LineString,position,route
2556462,321,"LINESTRING (22.08 14.58, 22.28 14.57, 22.53 14.55, 22.81 14.52, 23.14 14.47, 23.5 14.41, 23.92 14.33, 24.4 14.23, 24.91 14.1, 25.46 13.95, 26.05 13.81, 26.66 13.7, 27.29 13.61, 27.92 13.55, 28.54 13.48, 29.17 13.45, 29.82 13.45, 30.47 13.5, 31.1 13.61, 31.73 13.77, 32.35 13.97, 32.95 14.22, 33.55 14.51, 34.12 14.82, 34.68 15.17, 35.23 15.55, 35.76 15.94, 36.28 16.35, 36.8 16.78, 37.31 17.22, 37.81 17.67)",WR,post
234,321,"LINESTRING (17.12 23.82, 17.13 23.82, 17.13 23.82, 17.15 23.8, 17.23 23.74, 17.48 23.54, 17.87 23.24, 18.25 22.96, 18.57 22.74, 18.83 22.6, 19.06 22.49, 19.28 22.38, 19.51 22.3, 19.69 22.23, 19.81 22.19, 19.9 22.17, 19.94 22.16, 19.95 22.15, 19.94 22.21, 19.89 22.32, 19.83 22.48, 19.76 22.65, 19.68 22.82, 19.58 22.99, 19.49 23.16, 19.43 23.31, 19.39 23.47, 19.36 23.6, 19.35 23.74, 19.36 23.86, 19.38 23.97)",RB,bubble.block
2543683,321,"LINESTRING (22.94 19.1, 22.94 19.09, 22.94 19.09, 22.94 19.08, 22.94 19.07, 22.93 19.06, 22.91 19.03, 22.8 18.9, 22.6 18.74, 22.39 18.63, 22.2 18.61, 21.98 18.67, 21.75 18.75, 21.52 18.83, 21.29 18.89, 21.04 18.94, 20.77 19, 20.49 19.06, 20.17 19.13, 19.88 19.26, 19.58 19.38, 19.26 19.49, 18.97 19.6, 18.68 19.74, 18.41 19.91, 18.15 20.08, 17.9 20.28, 17.66 20.49, 17.41 20.71, 17.18 20.94, 16.98 21.17)",TE,bubble.block
2532887,321,"LINESTRING (22.74 44.2, 22.74 44.2, 22.75 44.19, 22.76 44.19, 22.82 44.14, 23.12 43.89, 23.53 43.47, 23.9 43.06, 24.21 42.65, 24.48 42.24, 24.72 41.82, 24.94 41.39, 25.16 40.98, 25.36 40.59, 25.56 40.2, 25.71 39.96, 25.88 39.72, 26.04 39.48, 26.18 39.39, 26.3 39.36, 26.41 39.39, 26.52 39.43, 26.67 39.58, 26.8 39.76, 26.92 40.03, 27.04 40.3, 27.18 40.55, 27.32 40.82, 27.45 41.06, 27.57 41.3, 27.69 41.55)",WR,slant
2555477,321,"LINESTRING (23.25 34.39, 23.26 34.39, 23.31 34.38, 23.64 34.3, 24.2 34.15, 24.8 33.98, 25.37 33.8, 25.87 33.62, 26.38 33.42, 26.89 33.23, 27.44 33.02, 28.01 32.79, 28.62 32.54, 29.24 32.29, 29.89 32.02, 30.57 31.77, 31.26 31.52, 31.97 31.29, 32.7 31.07, 33.45 30.88, 34.2 30.69, 34.98 30.55, 35.76 30.42, 36.55 30.3, 37.34 30.19, 38.15 30.1, 38.95 30.03, 39.75 29.97, 40.54 29.9, 41.33 29.83, 42.09 29.73)",WR,post
2495328,414,"LINESTRING (42.38 23.85, 42.38 23.86, 42.38 23.87, 42.38 23.88, 42.38 23.9, 42.41 24.05, 42.48 24.41, 42.58 24.83, 42.67 25.19, 42.74 25.44, 42.78 25.64, 42.8 25.77, 42.77 25.89, 42.69 25.97, 42.54 26.03, 42.37 26.08, 42.2 26.13, 41.98 26.16, 41.72 26.16, 41.41 26.13, 41.08 26.07, 40.73 25.96, 40.36 25.85, 40 25.72, 39.68 25.62, 39.37 25.49)",RB,bubble.block
2532887,414,"LINESTRING (47.4 43.28, 47.41 43.27, 47.44 43.27, 47.68 43.26, 48.21 43.25, 48.78 43.24, 49.31 43.25, 49.76 43.27, 50.24 43.28, 50.82 43.24, 51.42 43.2, 52.05 43.18, 52.7 43.14, 53.35 43.11, 54.01 43.08, 54.7 43.07, 55.41 43.06, 56.14 43.06, 56.87 43.12, 57.61 43.13, 58.31 43.22, 59 43.32, 59.69 43.47, 60.38 43.6, 61.08 43.76, 61.77 43.91)",WR,streak
2553830,414,"LINESTRING (47.94 28.79, 48.11 28.84, 48.54 28.95, 49.05 29.06, 49.53 29.13, 49.98 29.14, 50.43 29.09, 50.9 29, 51.38 28.91, 51.88 28.78, 52.38 28.63, 52.86 28.45, 53.32 28.23, 53.77 28, 54.17 27.74, 54.54 27.47, 54.88 27.21, 55.17 26.94, 55.4 26.69, 55.6 26.45, 55.76 26.24, 55.87 26.08, 55.97 25.94, 56.04 25.88, 56.1 25.86, 56.16 25.89)",TE,post
2543683,414,"LINESTRING (47.65 18.88, 47.72 18.93, 47.98 19.13, 48.33 19.38, 48.66 19.67, 48.94 19.92, 49.21 20.17, 49.46 20.43, 49.71 20.76, 50 21.07, 50.26 21.43, 50.49 21.83, 50.7 22.27, 50.88 22.78, 51.04 23.29, 51.2 23.82, 51.33 24.38, 51.47 24.96, 51.58 25.53, 51.66 26.12, 51.75 26.72, 51.83 27.3, 51.89 27.89, 51.97 28.45, 52.07 29.01, 52.17 29.57)",TE,slant
2556462,414,"LINESTRING (46.96 34.14, 47.23 34.31, 47.68 34.63, 48.12 35.01, 48.48 35.41, 48.76 35.8, 48.99 36.2, 49.18 36.64, 49.36 37.12, 49.53 37.64, 49.69 38.19, 49.83 38.77, 49.95 39.37, 50.07 39.98, 50.2 40.6, 50.36 41.23, 50.58 41.87, 50.82 42.51, 51.1 43.13, 51.44 43.72, 51.82 44.3, 52.23 44.85, 52.67 45.36, 53.14 45.85, 53.65 46.3, 54.17 46.7)",WR,flat
2543683,438,"LINESTRING (60.96 34.47, 60.99 34.46, 61.16 34.45, 61.59 34.44, 62.1 34.48, 62.56 34.54, 62.94 34.63, 63.29 34.74, 63.64 34.89, 64.01000000000001 35.06, 64.41 35.24, 64.83 35.45, 65.26000000000001 35.67, 65.7 35.89, 66.15000000000001 36.19, 66.58 36.51, 66.97 36.82, 67.38 37.11, 67.77 37.43, 68.12 37.78, 68.44 38.16, 68.68000000000001 38.56, 68.91 38.97, 69.08 39.4, 69.22 39.87, 69.3 40.35, 69.36 40.84, 69.39 41.33, 69.39 41.84, 69.37 42.36, 69.34 42.88, 69.31 43.38)",TE,out
2556462,438,"LINESTRING (61.04 22, 61.07 22, 61.28 22, 61.78 22.01, 62.4 22.03, 63.01 22.06, 63.58 22.11, 64.11 22.14, 64.65000000000001 22.17, 65.20999999999999 22.22, 65.81 22.27, 66.41 22.32, 67.02 22.37, 67.62 22.42, 68.22 22.47, 68.79000000000001 22.55, 69.34999999999999 22.64, 69.88 22.77, 70.34 22.94, 70.76000000000001 23.14, 71.16 23.35, 71.51000000000001 23.58, 71.8 23.86, 72.06 24.18, 72.28 24.52, 72.47 24.89, 72.63 25.27, 72.76000000000001 25.65, 72.87 26.03, 72.95999999999999 26.42, 73.03 26.8, 73.09 27.18)",WR,post
2556695,438,"LINESTRING (56.99 29.76, 57.02 29.82, 57.15 30.08, 57.36 30.51, 57.59 30.98, 57.82 31.4, 58.05 31.78, 58.31 32.12, 58.57 32.47, 58.85 32.83, 59.13 33.21, 59.4 33.6, 59.69 33.99, 59.99 34.41, 60.28 34.84, 60.55 35.29, 60.8 35.78, 61.03 36.28, 61.23 36.8, 61.42 37.34, 61.59 37.9, 61.75 38.47, 61.92 39.04, 62.08 39.64, 62.24 40.25, 62.41 40.84, 62.61 41.43, 62.82 42.04, 63.04 42.66, 63.27 43.23, 63.51 43.79, 63.77 44.35)",FB,flat
2532887,438,"LINESTRING (59.84 19.71, 59.94 20, 60.07 20.3, 60.23 20.61, 60.42 20.93, 60.63 21.27, 60.87 21.64, 61.11 22.04, 61.37 22.49, 61.62 22.92, 61.87 23.39, 62.11 23.88, 62.34 24.4, 62.59 24.92, 62.82 25.5, 63.05 26.09, 63.25 26.71, 63.42 27.34, 63.57 27.98, 63.73 28.63, 63.88 29.28, 64.01000000000001 29.94, 64.14 30.61, 64.25 31.28, 64.33 31.93, 64.39 32.57, 64.43000000000001 33.19, 64.45999999999999 33.81, 64.51000000000001 34.44, 64.54000000000001 35.05, 64.56 35.63, 64.59 36.18)",WR,slant
2495328,438,"LINESTRING (55.15 29.77, 55.16 29.78, 55.17 29.79, 55.25 29.86, 55.5 30.13, 55.84 30.51, 56.15 30.89, 56.39 31.22, 56.58 31.5, 56.75 31.76, 56.92 32, 57.06 32.21, 57.14 32.41, 57.21 32.62, 57.29 32.81, 57.31 32.98, 57.32 33.13, 57.32 33.26, 57.27 33.37, 57.19 33.44, 57.17 33.5, 57.14 33.55, 57.08 33.62, 57.03 33.65, 57.04 33.66, 57.03 33.67, 57.04 33.68, 57.07 33.7, 57.09 33.71, 57.13 33.72, 57.15 33.76, 57.19 33.8)",RB,flat
2543683,533,"LINESTRING (75.72 30.03, 75.72 30.04, 75.73 30.05, 75.75 30.09, 75.93000000000001 30.41, 76.20999999999999 30.89, 76.51000000000001 31.37, 76.8 31.76, 77.09999999999999 32.13, 77.39 32.49, 77.7 32.86, 78.06 33.22, 78.45 33.56, 78.88 33.88, 79.31999999999999 34.19, 79.79000000000001 34.47, 80.26000000000001 34.73, 80.76000000000001 34.94, 81.27 35.13, 81.78 35.29, 82.33 35.42, 82.90000000000001 35.51, 83.47 35.57, 84.04000000000001 35.6, 84.59 35.63, 85.17 35.66, 85.73999999999999 35.66, 86.31999999999999 35.65, 86.89 35.63, 87.45 35.61, 87.98999999999999 35.56, 88.53 35.52, 89.05 35.46, 89.56 35.42, 90.05 35.37, 90.52 35.33, 90.97 35.32, 91.41 35.29, 91.83 35.28, 92.23999999999999 35.29, 92.63 35.31, 93.02 35.32, 93.38 35.34, 93.73 35.35, 94.06999999999999 35.38, 94.38 35.41, 94.68000000000001 35.45, 94.98 35.49, 95.25 35.52, 95.51000000000001 35.54, 95.77 35.59)",TE,streak
2553451,533,"LINESTRING (76.51000000000001 28.6, 76.52 28.59, 76.54000000000001 28.59, 76.69 28.57, 77.06999999999999 28.5, 77.59999999999999 28.42, 78.13 28.35, 78.62 28.29, 79.09 28.24, 79.59999999999999 28.19, 80.14 28.14, 80.70999999999999 28.07, 81.3 28.02, 81.91 27.98, 82.54000000000001 27.91, 83.2 27.82, 83.86 27.7, 84.53 27.54, 85.2 27.35, 85.88 27.13, 86.56 26.88, 87.22 26.6, 87.87 26.26, 88.52 25.87, 89.15000000000001 25.45, 89.77 24.98, 90.38 24.49, 91 24, 91.59999999999999 23.5, 92.19 22.98, 92.79000000000001 22.47, 93.41 21.99, 94.03 21.51, 94.64 21.06, 95.26000000000001 20.64, 95.90000000000001 20.24, 96.53 19.87, 97.18000000000001 19.53, 97.83 19.22, 98.48 18.94, 99.14 18.68, 99.79000000000001 18.47, 100.43 18.29, 101.07 18.14, 101.7 18.02, 102.33 17.93, 102.96 17.84, 103.56 17.8, 104.15 17.8, 104.72 17.82, 105.27 17.86)",WR,post
2553830,533,"LINESTRING (76.34 19.22, 76.34 19.22, 76.34999999999999 19.23, 76.36 19.24, 76.40000000000001 19.29, 76.58 19.5, 76.92 19.91, 77.29000000000001 20.36, 77.62 20.78, 77.90000000000001 21.18, 78.16 21.57, 78.42 21.96, 78.68000000000001 22.36, 78.94 22.8, 79.2 23.27, 79.43000000000001 23.78, 79.63 24.3, 79.81 24.85, 79.95999999999999 25.42, 80.06999999999999 26, 80.15000000000001 26.61, 80.19 27.21, 80.18000000000001 27.83, 80.16 28.45, 80.12 29.1, 80.04000000000001 29.74, 79.95 30.38, 79.84999999999999 31.02, 79.75 31.66, 79.63 32.28, 79.52 32.89, 79.42 33.49, 79.31999999999999 34.08, 79.22 34.65, 79.14 35.21, 79.08 35.74, 79.04000000000001 36.24, 79.01000000000001 36.71, 79 37.17, 78.98999999999999 37.61, 79 38.03, 79.03 38.43, 79.08 38.79, 79.12 39.14, 79.18000000000001 39.48, 79.25 39.78, 79.33 40.06, 79.41 40.33, 79.48 40.59, 79.56 40.83, 79.63 41.04)",TE,slant
2556462,533,"LINESTRING (75.59999999999999 42.07, 75.72 42.12, 75.86 42.19, 76.06 42.27, 76.3 42.37, 76.56 42.49, 76.87 42.63, 77.23 42.79, 77.64 42.99, 78.09 43.23, 78.56 43.49, 79.08 43.77, 79.62 44.05, 80.18000000000001 44.34, 80.79000000000001 44.65, 81.42 44.96, 82.06999999999999 45.28, 82.76000000000001 45.59, 83.47 45.9, 84.22 46.21, 84.98999999999999 46.51, 85.76000000000001 46.81, 86.54000000000001 47.11, 87.34999999999999 47.4, 88.17 47.67, 89 47.94, 89.83 48.22, 90.67 48.51, 91.52 48.81, 92.36 49.12, 93.20999999999999 49.43, 94.06 49.74, 94.92 50.03, 95.78 50.32, 96.66 50.6, 97.53 50.88, 98.41 51.17, 99.28 51.42, 100.15 51.62, 101.03 51.78, 101.92 51.91, 102.79 52.05, 103.67 52.18, 104.53 52.29, 105.38 52.37, 106.22 52.44, 107.05 52.49, 107.86 52.54, 108.65 52.58, 109.43 52.6, 110.2 52.63)",WR,corner
2557934,533,"LINESTRING (70.67 23.97, 70.67 23.96, 70.67 23.96, 70.66 23.95, 70.66 23.95, 70.66 23.94, 70.65000000000001 23.89, 70.59999999999999 23.55, 70.52 23.03, 70.45 22.49, 70.41 22.03, 70.38 21.61, 70.37 21.18, 70.36 20.7, 70.34 20.21, 70.31999999999999 19.69, 70.33 19.15, 70.33 18.61, 70.34999999999999 18.06, 70.37 17.49, 70.40000000000001 16.92, 70.44 16.36, 70.48999999999999 15.81, 70.53 15.28, 70.59999999999999 14.78, 70.67 14.3, 70.76000000000001 13.83, 70.87 13.37, 70.98 12.93, 71.12 12.5, 71.29000000000001 12.09, 71.5 11.7, 71.73 11.36, 72 11.03, 72.3 10.74, 72.63 10.49, 72.95 10.26, 73.29000000000001 10.05, 73.65000000000001 9.84, 74.04000000000001 9.699999999999999, 74.45 9.609999999999999, 74.87 9.51, 75.27 9.449999999999999, 75.68000000000001 9.41, 76.08 9.4, 76.48999999999999 9.390000000000001, 76.88 9.390000000000001, 77.29000000000001 9.4, 77.7 9.449999999999999, 78.11 9.49, 78.51000000000001 9.539999999999999)",RB,wheel
2558150,555,"LINESTRING (75.48 45.4, 75.48999999999999 45.4, 75.48999999999999 45.4, 75.5 45.4, 75.52 45.4, 75.65000000000001 45.41, 76.09999999999999 45.45, 76.66 45.51, 77.17 45.56, 77.59 45.6, 77.94 45.65, 78.27 45.71, 78.55 45.79, 78.8 45.88, 79.05 45.96, 79.26000000000001 46.04, 79.44 46.13, 79.59 46.23, 79.69 46.34, 79.77 46.46, 79.83 46.58, 79.87 46.69, 79.91 46.78, 79.95 46.85, 80.02 46.87)",WR,comeback
2543683,555,"LINESTRING (76.43000000000001 17.78, 76.45 17.79, 76.62 17.8, 77.06 17.78, 77.62 17.79, 78.12 17.81, 78.56999999999999 17.81, 79.03 17.8, 79.51000000000001 17.78, 80.03 17.76, 80.56999999999999 17.72, 81.13 17.67, 81.72 17.62, 82.33 17.59, 82.97 17.55, 83.61 17.5, 84.27 17.39, 84.94 17.32, 85.59 17.19, 86.23999999999999 17.04, 86.87 16.82, 87.5 16.59, 88.13 16.32, 88.70999999999999 16.02, 89.3 15.69)",TE,corner
2532887,555,"LINESTRING (75.43000000000001 38.05, 75.44 38.05, 75.48999999999999 38.05, 75.8 38.11, 76.31999999999999 38.23, 76.87 38.37, 77.34 38.49, 77.8 38.63, 78.27 38.77, 78.78 38.93, 79.27 39.1, 79.83 39.29, 80.41 39.48, 81.03 39.67, 81.67 39.86, 82.28 40.06, 82.92 40.23, 83.56999999999999 40.38, 84.23 40.53, 84.88 40.65, 85.54000000000001 40.76, 86.19 40.86, 86.83 40.92, 87.45 40.95, 88.06999999999999 40.97)",WR,corner
2495189,555,"LINESTRING (76.23 31.12, 76.23999999999999 31.12, 76.31 31.13, 76.73999999999999 31.21, 77.36 31.31, 77.98999999999999 31.4, 78.53 31.48, 79.01000000000001 31.52, 79.48 31.57, 79.92 31.63, 80.34 31.67, 80.75 31.71, 81.14 31.74, 81.5 31.79, 81.81999999999999 31.86, 82.05 31.93, 82.29000000000001 31.99, 82.45999999999999 32.05, 82.56 32.14, 82.62 32.25, 82.68000000000001 32.35, 82.69 32.45, 82.66 32.48, 82.64 32.5, 82.61 32.46)",WR,corner
234,555,"LINESTRING (72.58 20.77, 72.69 20.47, 72.86 20, 73.06 19.54, 73.28 19.16, 73.54000000000001 18.82, 73.83 18.49, 74.17 18.15, 74.55 17.83, 74.98 17.52, 75.44 17.22, 75.95 16.93, 76.48999999999999 16.66, 77.06 16.42, 77.65000000000001 16.22, 78.23999999999999 16.04, 78.84 15.91, 79.44 15.82, 80.03 15.8, 80.59999999999999 15.84, 81.16 15.9, 81.7 16.01, 82.2 16.22, 82.65000000000001 16.51, 83.09999999999999 16.8)",RB,wheel
2552582,599,"LINESTRING (80.17 27.31, 80.17 27.32, 80.14 27.37, 79.98 27.66, 79.72 28.12, 79.45 28.58, 79.20999999999999 28.95, 79.01000000000001 29.26, 78.84 29.54, 78.69 29.82, 78.53 30.1, 78.39 30.39, 78.28 30.67, 78.18000000000001 30.96, 78.12 31.24, 78.09999999999999 31.53, 78.08 31.83, 78.09999999999999 32.13, 78.12 32.42)",RB,flat
2540202,599,"LINESTRING (76.67 42.15, 76.67 42.15, 76.66 42.15, 76.66 42.15, 76.65000000000001 42.15, 76.63 42.14, 76.48999999999999 42.13, 76.14 42.11, 75.66 42.11, 75.20999999999999 42.13, 74.84 42.18, 74.51000000000001 42.25, 74.19 42.33, 73.87 42.42, 73.53 42.56, 73.18000000000001 42.72, 72.8 42.88, 72.40000000000001 43.03, 72.02 43.17)",WR,corner
2552409,599,"LINESTRING (75.95 17.93, 75.94 17.93, 75.94 17.93, 75.93000000000001 17.93, 75.92 17.92, 75.90000000000001 17.92, 75.73999999999999 17.89, 75.34 17.83, 74.88 17.76, 74.48999999999999 17.72, 74.19 17.7, 73.93000000000001 17.71, 73.69 17.72, 73.45 17.74, 73.19 17.76, 72.95999999999999 17.76, 72.77 17.72, 72.58 17.68, 72.43000000000001 17.61)",WR,bubble.block
2543488,599,"LINESTRING (76.94 16.14, 76.87 16.14, 76.8 16.16, 76.73999999999999 16.15, 76.70999999999999 16.15, 76.69 16.17, 76.69 16.19, 76.69 16.22, 76.72 16.25, 76.78 16.29, 76.88 16.37, 76.97 16.43, 77.09999999999999 16.54, 77.2 16.66, 77.31 16.8, 77.40000000000001 16.96, 77.42 17.14, 77.42 17.34, 77.36 17.53)",WR,bubble.block
2495353,599,"LINESTRING (76.2 34.34, 76.2 34.34, 76.2 34.35, 76.2 34.38, 76.2 34.46, 76.22 34.65, 76.23999999999999 34.83, 76.25 34.93, 76.27 34.98, 76.29000000000001 35, 76.33 35.02, 76.38 35.04, 76.45 35.08, 76.54000000000001 35.12, 76.64 35.16, 76.77 35.19, 76.90000000000001 35.24, 77.05 35.27, 77.22 35.3)",TE,bubble.block
2556462,774,"LINESTRING (51.26 9.56, 51.26 9.56, 51.27 9.56, 51.29 9.550000000000001, 51.38 9.52, 51.73 9.4, 52.3 9.199999999999999, 52.91 8.99, 53.48 8.800000000000001, 54.03 8.619999999999999, 54.59 8.449999999999999, 55.17 8.27, 55.78 8.08, 56.44 7.9, 57.15 7.74, 57.87 7.59, 58.62 7.45, 59.4 7.32, 60.2 7.22, 61.03 7.15, 61.87 7.11, 62.72 7.08, 63.57 7.09)",WR,corner
