nflId,playId,LineString,position,route
2558886,147,"LINESTRING (66.92 27.4, 66.92 27.4, 66.91 27.4, 66.91 27.4, 66.90000000000001 27.4, 66.89 27.41, 66.84 27.41, 66.61 27.44, 66.16 27.47, 65.65000000000001 27.49, 65.19 27.46, 64.76000000000001 27.37, 64.37 27.27, 63.97 27.16, 63.55 27.03, 63.1 26.86, 62.66 26.64, 62.24 26.33, 61.84 26, 61.46 25.62, 61.14 25.18, 60.84 24.71, 60.57 24.2, 60.32 23.66, 60.11 23.07, 59.92 22.46, 59.79 21.81, 59.72 21.12, 59.66 20.42, 59.61 19.72, 59.56 19.01, 59.52 18.28, 59.49 17.55, 59.48 16.81, 59.48 16.07, 59.49 15.33, 59.52 14.59, 59.55 13.84, 59.57 13.11, 59.58 12.39, 59.6 11.69, 59.63 11.01, 59.65 10.35, 59.67 9.720000000000001, 59.67 9.109999999999999, 59.67 8.51, 59.64 7.94, 59.58 7.4, 59.49 6.91, 59.39 6.44, 59.27 5.99)",TE,slant
2558123,147,"LINESTRING (70.95 29.73, 70.95 29.72, 70.95 29.72, 70.94 29.72, 70.94 29.72, 70.94 29.71, 70.93000000000001 29.71, 70.93000000000001 29.7, 70.91 29.69, 70.8 29.62, 70.5 29.48, 70.14 29.36, 69.84 29.31, 69.59999999999999 29.34, 69.38 29.44, 69.18000000000001 29.58, 68.97 29.79, 68.79000000000001 30.06, 68.63 30.38, 68.47 30.75, 68.34 31.13, 68.22 31.58, 68.09999999999999 32.03, 68 32.55, 67.90000000000001 33.1, 67.77 33.65, 67.64 34.2, 67.51000000000001 34.74, 67.34 35.28, 67.15000000000001 35.81, 66.93000000000001 36.31, 66.65000000000001 36.82, 66.37 37.34, 66.06999999999999 37.87, 65.75 38.39, 65.43000000000001 38.93, 65.09999999999999 39.48, 64.79000000000001 40.03, 64.51000000000001 40.61, 64.23999999999999 41.18, 64.02 41.74, 63.79 42.3, 63.61 42.87, 63.43 43.44, 63.31 43.97, 63.17 44.52, 63.05 45.04, 62.96 45.54, 62.88 46, 62.81 46.46, 62.75 46.87)",RB,flat
2539645,147,"LINESTRING (63.32 34.33, 63.32 34.33, 63.32 34.33, 63.32 34.33, 63.32 34.33, 63.33 34.33, 63.33 34.33, 63.34 34.32, 63.34 34.32, 63.36 34.31, 63.43 34.26, 63.65 34.14, 63.94 33.99, 64.18000000000001 33.86, 64.34 33.79, 64.45999999999999 33.76, 64.59 33.77, 64.7 33.79, 64.83 33.81, 64.95999999999999 33.86, 65.09 33.93, 65.23 34, 65.37 34.09, 65.51000000000001 34.17, 65.65000000000001 34.25, 65.8 34.33, 65.95999999999999 34.42, 66.11 34.49, 66.26000000000001 34.58, 66.42 34.69, 66.54000000000001 34.77, 66.63 34.83, 66.69 34.87, 66.72 34.89, 66.75 34.87, 66.75 34.84, 66.73999999999999 34.8, 66.7 34.73, 66.62 34.65, 66.54000000000001 34.57, 66.43000000000001 34.46, 66.31999999999999 34.31, 66.23999999999999 34.14, 66.17 33.98, 66.12 33.82, 66.08 33.66, 66.04000000000001 33.51, 66 33.37, 65.95999999999999 33.23, 65.93000000000001 33.08, 65.90000000000001 32.92)",TE,bubble.block
2532865,147,"LINESTRING (64.59999999999999 43.73, 64.59999999999999 43.73, 64.59 43.73, 64.59 43.74, 64.56999999999999 43.74, 64.51000000000001 43.77, 64.23999999999999 43.87, 63.75 44.07, 63.24 44.28, 62.78 44.46, 62.34 44.6, 61.91 44.73, 61.44 44.84, 60.91 44.93, 60.36 45.01, 59.77 45.09, 59.17 45.15, 58.54 45.18, 57.88 45.2, 57.18 45.21, 56.48 45.22, 55.8 45.21, 55.12 45.2, 54.44 45.21, 53.76 45.24, 53.08 45.33, 52.41 45.45, 51.77 45.55, 51.15 45.67, 50.58 45.82, 50.04 46, 49.54 46.17, 49.09 46.35, 48.68 46.55, 48.34 46.76, 48.04 46.99, 47.77 47.22, 47.62 47.43, 47.54 47.64, 47.48 47.84, 47.45 48.02, 47.45 48.2, 47.48 48.38, 47.54 48.56, 47.61 48.73, 47.69 48.89, 47.78 49.03, 47.88 49.17, 47.98 49.29, 48.08 49.4, 48.19 49.49)",WR,comeback
2530660,147,"LINESTRING (63.05 10.35, 63.05 10.35, 63.05 10.35, 63.04 10.35, 63.04 10.35, 63.03 10.35, 63.02 10.35, 62.95 10.33, 62.61 10.21, 62.08 10.02, 61.54 9.800000000000001, 61.06 9.59, 60.61 9.380000000000001, 60.18 9.18, 59.73 8.99, 59.27 8.76, 58.79 8.529999999999999, 58.29 8.289999999999999, 57.78 8.07, 57.24 7.84, 56.71 7.62, 56.17 7.41, 55.61 7.22, 55.03 7.01, 54.42 6.8, 53.79 6.61, 53.14 6.44, 52.5 6.27, 51.86 6.11, 51.22 5.94, 50.57 5.8, 49.98 5.68, 49.38 5.55, 48.86 5.44, 48.4 5.31, 48 5.21, 47.76 5.09, 47.57 4.95, 47.39 4.81, 47.3 4.66, 47.31 4.48, 47.32 4.31, 47.39 4.14, 47.49 3.96, 47.6 3.78, 47.75 3.59, 47.91 3.4, 48.03 3.25, 48.15 3.14, 48.3 2.99, 48.41 2.87)",WR,out
2530660,218,"LINESTRING (35.84 18.08, 35.84 18.08, 35.84 18.08, 35.83 18.08, 35.82 18.09, 35.79 18.09, 35.6 18.13, 35.16 18.22, 34.61 18.32, 34.11 18.4, 33.66 18.45, 33.26 18.51, 32.84 18.55, 32.4 18.61, 31.93 18.65, 31.5 18.61, 31.12 18.58, 30.72 18.45, 30.36 18.26, 30.09 18.02, 29.84 17.76, 29.61 17.5, 29.43 17.19, 29.29 16.82, 29.21 16.39, 29.17 15.93, 29.18 15.47, 29.19 15.01, 29.18 14.61, 29.22 14.31, 29.27 14.04)",WR,out
2506404,218,"LINESTRING (41.82 25.77, 41.83 25.77, 41.83 25.78, 41.83 25.78, 41.83 25.79, 41.83 25.79, 41.83 25.81, 41.8 25.93, 41.72 26.27, 41.6 26.76, 41.47 27.25, 41.34 27.68, 41.19 28.07, 41.05 28.46, 40.92 28.87, 40.81 29.31, 40.73 29.79, 40.69 30.28, 40.66 30.77, 40.65 31.3, 40.64 31.84, 40.62 32.39, 40.59 32.95, 40.55 33.53, 40.5 34.11, 40.43 34.69, 40.36 35.25, 40.27 35.8, 40.16 36.32, 40.02 36.84, 39.87 37.36)",RB,wheel
2558886,218,"LINESTRING (37.36 21.21, 37.36 21.21, 37.36 21.2, 37.36 21.2, 37.35 21.2, 37.35 21.19, 37.33 21.15, 37.25 20.91, 37.09 20.41, 36.91 19.82, 36.77 19.27, 36.66 18.75, 36.54 18.23, 36.42 17.69, 36.3 17.13, 36.18 16.54, 36.05 15.96, 35.91 15.34, 35.77 14.7, 35.63 14.05, 35.47 13.38, 35.29 12.73, 35.1 12.08, 34.91 11.44, 34.71 10.84, 34.53 10.26, 34.35 9.67, 34.18 9.09, 34.02 8.529999999999999, 33.87 8.01, 33.72 7.53)",TE,flat
2539645,218,"LINESTRING (36.95 30.67, 36.95 30.67, 36.95 30.68, 36.94 30.68, 36.94 30.68, 36.93 30.68, 36.93 30.68, 36.9 30.69, 36.76 30.69, 36.36 30.66, 35.8 30.57, 35.26 30.42, 34.79 30.19, 34.37 29.92, 33.97 29.63, 33.57 29.31, 33.16 28.93, 32.74 28.52, 32.36 28.12, 32 27.72, 31.66 27.32, 31.36 26.92, 31.08 26.55, 30.81 26.18, 30.57 25.82, 30.36 25.47, 30.19 25.15, 30.06 24.87, 29.95 24.63, 29.86 24.39, 29.78 24.15)",TE,dig
2532865,218,"LINESTRING (36.73 33.25, 36.62 33.28, 36.47 33.34, 36.28 33.43, 36.07 33.54, 35.83 33.66, 35.56 33.79, 35.26 33.93, 34.94 34.09, 34.59 34.26, 34.22 34.4, 33.83 34.53, 33.41 34.66, 32.94 34.82, 32.45 35, 31.94 35.15, 31.42 35.26, 30.9 35.39, 30.4 35.52, 29.93 35.63, 29.49 35.76, 29.08 35.88, 28.72 36, 28.39 36.13, 28.12 36.25, 27.92 36.35, 27.75 36.44, 27.61 36.51, 27.49 36.58, 27.38 36.63, 27.29 36.68)",WR,corner
2532865,240,"LINESTRING (36.13 11.36, 36.06 11.37, 35.97 11.35, 35.82 11.32, 35.6 11.33, 35.37 11.36, 35.1 11.39, 34.76 11.41, 34.41 11.42, 34 11.42, 33.57 11.43, 33.09 11.41, 32.56 11.37, 32.02 11.34, 31.42 11.32, 30.78 11.29, 30.12 11.27, 29.45 11.25, 28.75 11.23, 28.03 11.18, 27.3 11.1, 26.55 11.05, 25.79 11.02, 24.97 11.05, 24.11 11.08, 23.28 11.1, 22.45 11.14, 21.56 11.27, 20.65 11.43, 19.76 11.58, 18.88 11.78, 18.02 11.99, 17.15 12.19, 16.27 12.41, 15.39 12.67, 14.55 12.94, 13.72 13.23, 12.9 13.52, 12.13 13.76, 11.39 13.97, 10.65 14.16, 9.94 14.33, 9.26 14.51, 8.6 14.66, 7.94 14.79, 7.3 14.9, 6.72 14.94, 6.17 14.96, 5.66 14.93, 5.22 14.86, 4.8 14.77)",WR,post
2553467,240,"LINESTRING (38.41 22.62, 38.47 23.34, 38.53 24.06, 38.58 24.8, 38.63 25.57, 38.65 26.34, 38.67 27.1, 38.69 27.87, 38.72 28.64, 38.74 29.4, 38.78 30.16, 38.8 30.9, 38.82 31.61, 38.86 32.33, 38.89 33.04, 38.92 33.72, 38.97 34.32, 39.04 34.87, 39.11 35.41, 39.17 35.95, 39.26 36.43, 39.33 36.88, 39.43 37.27, 39.52 37.65, 39.63 38.01, 39.74 38.33, 39.83 38.62, 39.95 38.87, 40.06 39.09, 40.17 39.29, 40.28 39.44, 40.37 39.56, 40.44 39.66, 40.55 39.7, 40.67 39.7, 40.78 39.65, 40.87 39.6, 40.97 39.51, 41.07 39.41, 41.19 39.29, 41.29 39.17, 41.37 39.05, 41.46 38.92, 41.56 38.79, 41.65 38.64, 41.71 38.5, 41.76 38.36, 41.82 38.23, 41.88 38.08, 41.93 37.93, 41.99 37.79)",WR,bubble.block
2558886,240,"LINESTRING (36.36 30.38, 36.36 30.38, 36.36 30.38, 36.35 30.37, 36.35 30.37, 36.34 30.36, 36.33 30.32, 36.29 30.13, 36.24 29.79, 36.26 29.44, 36.34 29.19, 36.48 29.03, 36.67 28.94, 36.89 28.86, 37.14 28.82, 37.4 28.8, 37.67 28.8, 37.93 28.85, 38.19 28.93, 38.45 29.02, 38.68 29.1, 38.87 29.19, 39.01 29.28, 39.12 29.36, 39.15 29.44, 39.11 29.51, 39.04 29.58, 38.93 29.65, 38.79 29.7, 38.64 29.74, 38.46 29.77, 38.26 29.77, 38.05 29.75, 37.86 29.73, 37.67 29.7, 37.5 29.65, 37.35 29.58, 37.22 29.49, 37.11 29.4, 37.01 29.3, 36.94 29.19, 36.88 29.06, 36.84 28.93, 36.81 28.8, 36.8 28.66, 36.79 28.51, 36.79 28.36, 36.79 28.22, 36.82 28.09, 36.87 27.95, 36.92 27.8)",TE,bubble.block
2506404,240,"LINESTRING (42.56 25.77, 42.56 25.77, 42.56 25.77, 42.56 25.77, 42.56 25.77, 42.55 25.77, 42.55 25.77, 42.55 25.77, 42.55 25.77, 42.54 25.78, 42.54 25.79, 42.51 25.82, 42.4 25.98, 42.18 26.31, 41.96 26.64, 41.82 26.91, 41.74 27.12, 41.69 27.31, 41.67 27.48, 41.69 27.63, 41.71 27.76, 41.75 27.87, 41.82 28, 41.91 28.12, 42.03 28.22, 42.13 28.31, 42.23 28.39, 42.3 28.46, 42.38 28.51, 42.44 28.53, 42.47 28.54, 42.48 28.54, 42.49 28.53, 42.49 28.52, 42.49 28.52, 42.48 28.52, 42.47 28.52, 42.45 28.51, 42.43 28.5, 42.43 28.45, 42.43 28.37, 42.44 28.28, 42.44 28.19, 42.42 28.12, 42.4 28.06, 42.39 27.98, 42.41 27.87, 42.43 27.74, 42.46 27.6, 42.5 27.46, 42.52 27.35)",RB,bubble.block
2530660,240,"LINESTRING (36.41 15.91, 36.41 15.91, 36.41 15.91, 36.4 15.91, 36.4 15.91, 36.39 15.9, 36.36 15.89, 36.15 15.8, 35.68 15.61, 35.14 15.4, 34.69 15.22, 34.27 15.04, 33.86 14.87, 33.43 14.68, 33 14.5, 32.56 14.33, 32.11 14.16, 31.68 13.98, 31.24 13.79, 30.81 13.62, 30.42 13.44, 30.03 13.27, 29.65 13.06, 29.27 12.83, 28.87 12.56, 28.47 12.3, 28.06 12, 27.66 11.67, 27.25 11.32, 26.81 10.95, 26.36 10.59, 25.89 10.2, 25.39 9.789999999999999, 24.85 9.35, 24.32 8.92, 23.72 8.52, 23.13 8.119999999999999, 22.52 7.72, 21.87 7.34, 21.23 6.98, 20.58 6.65, 19.93 6.32, 19.26 5.96, 18.57 5.61, 17.9 5.31, 17.22 5.03, 16.57 4.75, 15.96 4.55, 15.34 4.34, 14.77 4.14, 14.24 3.97)",WR,comeback
2530660,282,"LINESTRING (47.98 34.25, 47.98 34.25, 47.97 34.25, 47.96 34.25, 47.93 34.27, 47.74 34.34, 47.33 34.52, 46.85 34.73, 46.4 34.95, 45.99 35.18, 45.62 35.43, 45.23 35.7, 44.84 36, 44.45 36.38, 44.08 36.78, 43.72 37.21, 43.4 37.71, 43.07 38.24, 42.74 38.8, 42.42 39.38, 42.11 39.99, 41.79 40.58, 41.44 41.18, 41.13 41.8, 40.69 42.38, 40.28 42.97, 39.82 43.53, 39.32 44.07, 38.82 44.58, 38.29 45.11, 37.77 45.6, 37.24 46.04, 36.71 46.46)",WR,flat
2543614,282,"LINESTRING (47.67 42.84, 47.59 42.85, 47.48 42.86, 47.34 42.87, 47.16 42.87, 46.94 42.84, 46.68 42.8, 46.39 42.79, 46.01 42.75, 45.56 42.69, 45.1 42.63, 44.61 42.6, 44.07 42.54, 43.47 42.46, 42.84 42.38, 42.21 42.32, 41.56 42.23, 40.89 42.07, 40.17 41.93, 39.45 41.79, 38.76 41.6, 38.08 41.39, 37.42 41.14, 36.76 40.88, 36.12 40.61, 35.5 40.31, 34.93 40.03, 34.42 39.76, 33.92 39.49, 33.45 39.29, 33.04 39.16, 32.69 39.03, 32.4 38.96)",WR,post
2558886,282,"LINESTRING (47.3 18.66, 47.3 18.65, 47.29 18.65, 47.28 18.64, 47.2 18.58, 46.97 18.39, 46.63 18.09, 46.29 17.77, 46 17.42, 45.76 17.06, 45.54 16.68, 45.31 16.28, 45.08 15.84, 44.85 15.36, 44.61 14.85, 44.33 14.33, 44.03 13.81, 43.7 13.27, 43.36 12.72, 43.01 12.15, 42.64 11.58, 42.21 11.03, 41.72 10.51, 41.2 10, 40.64 9.52, 40.05 9.08, 39.44 8.65, 38.81 8.210000000000001, 38.16 7.78, 37.51 7.38, 36.84 7, 36.17 6.64, 35.51 6.29)",TE,flat
2533460,282,"LINESTRING (51.93 26.73, 51.93 26.73, 51.93 26.73, 51.93 26.74, 51.93 26.74, 51.93 26.75, 51.93 26.75, 51.94 26.77, 51.94 26.84, 51.95 27.14, 51.95 27.52, 51.94 27.83, 51.92 28.06, 51.88 28.23, 51.86 28.38, 51.82 28.53, 51.79 28.71, 51.75 28.91, 51.7 29.1, 51.65 29.31, 51.63 29.55, 51.62 29.81, 51.62 30.1, 51.61 30.4, 51.6 30.75, 51.61 31.1, 51.6 31.46, 51.57 31.82, 51.54 32.19, 51.47 32.59, 51.38 33.03, 51.26 33.51, 51.12 34)",RB,flat
2532865,282,"LINESTRING (48.26 13.95, 48.25 13.94, 48.24 13.94, 48.21 13.94, 48.07 13.92, 47.78 13.88, 47.42 13.8, 47.06 13.73, 46.7 13.7, 46.32 13.69, 45.88 13.69, 45.39 13.71, 44.89 13.75, 44.37 13.76, 43.83 13.79, 43.25 13.83, 42.61 13.88, 41.92 13.95, 41.18 14.05, 40.41 14.23, 39.63 14.42, 38.88 14.59, 38.14 14.75, 37.38 14.97, 36.62 15.25, 35.87 15.54, 35.14 15.86, 34.43 16.21, 33.77 16.6, 33.18 17.03, 32.65 17.49, 32.15 17.97, 31.71 18.47)",WR,post
2543743,346,"LINESTRING (28.7 29.99, 28.7 29.99, 28.71 29.99, 28.72 29.99, 28.73 29.98, 28.82 29.94, 29.19 29.75, 29.66 29.5, 30.11 29.28, 30.48 29.12, 30.86 29, 31.23 28.86, 31.64 28.76, 32.07 28.71, 32.56 28.7, 33.06 28.71, 33.58 28.74, 34.09 28.8, 34.62 28.95, 35.13 29.14, 35.5 29.37, 35.84 29.45, 36.28 29.56, 36.74 29.74, 37.15 29.84, 37.54 29.94, 37.89 30.07, 38.21 30.15, 38.51 30.19, 38.79 30.24, 39.06 30.28, 39.32 30.3)",RB,corner
2539964,346,"LINESTRING (33.97 38.83, 33.97 38.83, 33.97 38.83, 33.98 38.83, 33.98 38.84, 33.99 38.84, 34.02 38.86, 34.21 39, 34.65 39.33, 35.15 39.73, 35.6 40.16, 35.96 40.55, 36.25 40.95, 36.5 41.33, 36.77 41.75, 37.03 42.23, 37.32 42.76, 37.54 43.31, 37.75 43.86, 37.87 44.41, 37.94 44.98, 38.01 45.54, 38.04 46.09, 38.06 46.63, 38.03 47.17, 38.01 47.71, 37.96 48.22, 37.89 48.71, 37.82 49.14, 37.74 49.57, 37.67 49.94, 37.62 50.28)",WR,flat
2558266,346,"LINESTRING (32.9 34.95, 32.9 34.96, 32.91 34.96, 32.91 34.97, 32.91 34.97, 32.93 35, 33 35.14, 33.21 35.54, 33.49 35.98, 33.78 36.37, 34.06 36.67, 34.34 36.93, 34.65 37.16, 34.94 37.39, 35.26 37.6, 35.6 37.81, 35.97 38.05, 36.37 38.27, 36.75 38.52, 37.12 38.79, 37.46 39.07, 37.79 39.4, 38.11 39.73, 38.37 40.09, 38.6 40.47, 38.78 40.91, 38.96 41.35, 39.05 41.78, 39.13 42.2, 39.19 42.61, 39.23 42.99, 39.27 43.36)",TE,flat
2534820,346,"LINESTRING (32.79 25.34, 32.81 25.31, 32.87 25.24, 32.93 25.16, 33.03 25.03, 33.16 24.89, 33.3 24.75, 33.46 24.59, 33.68 24.41, 33.92 24.23, 34.2 24.07, 34.5 23.91, 34.81 23.74, 35.16 23.61, 35.52 23.45, 35.91 23.34, 36.27 23.26, 36.65 23.11, 37.01 22.99, 37.38 22.77, 37.75 22.57, 38.09 22.3, 38.43 22.02, 38.73 21.7, 38.99 21.39, 39.2 21, 39.36 20.62, 39.52 20.18, 39.6 19.72, 39.71 19.26, 39.77 18.79, 39.83 18.34)",TE,flat
2346,346,"LINESTRING (34.15 19.73, 34.2 19.72, 34.29 19.69, 34.39 19.65, 34.53 19.58, 34.67 19.52, 34.82 19.41, 35.01 19.26, 35.25 19.07, 35.53 18.82, 35.85 18.54, 36.2 18.23, 36.55 17.88, 36.9 17.49, 37.26 17.06, 37.61 16.51, 37.91 15.89, 38.21 15.28, 38.48 14.65, 38.73 14.02, 38.92 13.39, 39.03 12.75, 39.13 12.1, 39.2 11.43, 39.22 10.71, 39.28 9.970000000000001, 39.29 9.220000000000001, 39.32 8.56, 39.38 7.94, 39.46 7.33, 39.53 6.69, 39.6 5.98)",WR,flat
