LineString,nflId,playId,position,route
"LINESTRING (84.84 41.38, 84.83 41.38, 84.83 41.39, 84.81 41.39, 84.70999999999999 41.46, 84.39 41.71, 83.98 42.05, 83.59999999999999 42.42, 83.26000000000001 42.77, 82.95999999999999 43.1, 82.66 43.44, 82.31999999999999 43.79, 81.91 44.15, 81.47 44.5, 81.03 44.86, 80.52 45.22, 79.95999999999999 45.56, 79.38 45.89, 78.79000000000001 46.22, 78.15000000000001 46.53, 77.5 46.83, 76.83 47.12, 76.13 47.42, 75.41 47.7, 74.68000000000001 47.96, 73.93000000000001 48.2, 73.16 48.43, 72.37 48.65, 71.59 48.88, 70.8 49.1, 70 49.31, 69.22 49.51, 68.44 49.71, 67.65000000000001 49.89, 66.88 50.07, 66.13 50.22, 65.40000000000001 50.36, 64.70999999999999 50.48, 64.03 50.56, 63.37 50.64, 62.73 50.68, 62.13 50.69, 61.55 50.66, 60.99 50.61, 60.43 50.55, 59.91 50.41, 59.41 50.26, 58.91 50.11, 58.42 49.98, 57.95 49.83, 57.46 49.71)",71217,1092,WR,wheel
"LINESTRING (85.23 9.69, 85.23 9.69, 85.22 9.69, 85.20999999999999 9.69, 85.19 9.69, 85.06999999999999 9.720000000000001, 84.72 9.789999999999999, 84.27 9.92, 83.89 10.04, 83.59 10.21, 83.33 10.38, 83.05 10.58, 82.7 10.79, 82.33 11.02, 81.91 11.3, 81.45 11.57, 80.95 11.85, 80.42 12.1, 79.84999999999999 12.32, 79.28 12.54, 78.66 12.75, 77.98 12.9, 77.28 13.05, 76.56999999999999 13.18, 75.88 13.29, 75.19 13.37, 74.48999999999999 13.42, 73.79000000000001 13.44, 73.08 13.47, 72.39 13.51, 71.72 13.56, 71.06 13.65, 70.41 13.77, 69.78 13.91, 69.17 14.06, 68.62 14.28, 68.06999999999999 14.51, 67.56 14.8, 67.05 15.13, 66.59999999999999 15.51, 66.23 15.91, 65.88 16.34, 65.53 16.77, 65.25 17.21, 65 17.67, 64.75 18.13, 64.55 18.59, 64.34 19.06, 64.19 19.51, 64.04000000000001 19.95, 63.93 20.38)",2555333,1092,WR,post
"LINESTRING (85.37 35.3, 85.36 35.29, 85.31 35.26, 85.02 35.09, 84.54000000000001 34.8, 84.04000000000001 34.48, 83.58 34.21, 83.15000000000001 33.95, 82.68000000000001 33.71, 82.2 33.49, 81.68000000000001 33.23, 81.13 32.91, 80.54000000000001 32.65, 79.93000000000001 32.38, 79.31 32.1, 78.65000000000001 31.82, 77.97 31.52, 77.27 31.2, 76.56999999999999 30.88, 75.84999999999999 30.6, 75.13 30.33, 74.42 30.08, 73.69 29.86, 72.95 29.66, 72.20999999999999 29.52, 71.45 29.42, 70.69 29.38, 69.94 29.41, 69.20999999999999 29.53, 68.48 29.71, 67.75 29.91, 67.05 30.19, 66.38 30.51, 65.73 30.87, 65.09999999999999 31.28, 64.5 31.75, 63.95 32.26, 63.45 32.83, 62.94 33.41, 62.48 34.02, 62.08 34.7, 61.7 35.36, 61.35 36.05, 61.02 36.76, 60.73 37.5, 60.43 38.26, 60.13 39.03, 59.86 39.79, 59.59 40.55, 59.32 41.32, 59.03 42.11)",2555468,1092,WR,out
"LINESTRING (91.52 23.63, 91.51000000000001 23.63, 91.5 23.65, 91.42 23.77, 91.2 24.1, 90.88 24.59, 90.58 25.11, 90.33 25.6, 90.13 26.06, 89.95 26.53, 89.8 26.99, 89.66 27.48, 89.53 27.99, 89.44 28.51, 89.39 29.01, 89.37 29.49, 89.38 29.9, 89.42 30.26, 89.47 30.57, 89.55 30.77, 89.66 30.93, 89.79000000000001 31.04, 89.95 31.07, 90.13 31.04, 90.34999999999999 30.95, 90.59 30.79, 90.84 30.61, 91.09999999999999 30.4, 91.38 30.19, 91.65000000000001 30.01, 91.92 29.84, 92.17 29.65, 92.38 29.47, 92.59 29.29, 92.73999999999999 29.16, 92.86 29.1, 92.93000000000001 29.08, 93.03 29.1, 93.06999999999999 29.09, 93.13 29.1, 93.17 29.21, 93.15000000000001 29.31, 93.15000000000001 29.38, 93.15000000000001 29.49, 93.16 29.57, 93.17 29.62, 93.17 29.65, 93.18000000000001 29.69, 93.18000000000001 29.73, 93.17 29.73, 93.17 29.71)",2552461,1092,RB,bubble.block
"LINESTRING (88.77 26.18, 88.77 26.18, 88.77 26.18, 88.76000000000001 26.18, 88.76000000000001 26.18, 88.76000000000001 26.19, 88.76000000000001 26.19, 88.76000000000001 26.19, 88.76000000000001 26.2, 88.75 26.21, 88.73999999999999 26.25, 88.66 26.43, 88.48999999999999 26.77, 88.3 27.07, 88.09999999999999 27.28, 87.90000000000001 27.4, 87.66 27.48, 87.40000000000001 27.53, 87.09999999999999 27.55, 86.77 27.54, 86.43000000000001 27.5, 86.06 27.42, 85.67 27.29, 85.26000000000001 27.15, 84.84 26.96, 84.43000000000001 26.73, 84.01000000000001 26.46, 83.59 26.15, 83.17 25.84, 82.76000000000001 25.51, 82.36 25.18)",2550189,1114,RB,corner
"LINESTRING (85.76000000000001 18.37, 85.76000000000001 18.37, 85.75 18.37, 85.70999999999999 18.37, 85.45 18.34, 84.95999999999999 18.28, 84.41 18.22, 83.92 18.17, 83.48 18.12, 83.09 18.07, 82.70999999999999 18, 82.38 17.88, 82.04000000000001 17.76, 81.73 17.62, 81.47 17.44, 81.27 17.22, 81.09 16.97, 80.95999999999999 16.69, 80.88 16.38, 80.81 16.05, 80.77 15.72, 80.73 15.41, 80.69 15.08, 80.62 14.75, 80.53 14.42, 80.44 14.1, 80.31 13.79, 80.15000000000001 13.47, 79.98999999999999 13.16, 79.81999999999999 12.89, 79.65000000000001 12.66)",2555468,1114,WR,out
"LINESTRING (84.94 16.33, 84.94 16.33, 84.93000000000001 16.32, 84.92 16.3, 84.87 16.2, 84.66 15.83, 84.34999999999999 15.32, 84.02 14.84, 83.69 14.39, 83.36 13.98, 83.01000000000001 13.56, 82.65000000000001 13.13, 82.26000000000001 12.68, 81.87 12.2, 81.45999999999999 11.71, 81.06 11.21, 80.67 10.69, 80.29000000000001 10.15, 79.92 9.58, 79.55 9.02, 79.20999999999999 8.449999999999999, 78.89 7.88, 78.62 7.32, 78.36 6.77, 78.15000000000001 6.25, 77.94 5.73, 77.75 5.24, 77.58 4.78, 77.41 4.34, 77.26000000000001 3.97, 77.11 3.62)",2552470,1114,WR,flat
"LINESTRING (84.84 32.16, 84.83 32.17, 84.83 32.17, 84.81999999999999 32.18, 84.76000000000001 32.22, 84.47 32.44, 83.98999999999999 32.81, 83.47 33.21, 82.98999999999999 33.58, 82.55 33.94, 82.13 34.28, 81.72 34.66, 81.31999999999999 35.07, 80.93000000000001 35.52, 80.55 35.99, 80.2 36.49, 79.89 37.04, 79.59999999999999 37.6, 79.34999999999999 38.2, 79.13 38.81, 78.95 39.44, 78.81 40.08, 78.69 40.72, 78.56999999999999 41.36, 78.45999999999999 41.99, 78.34999999999999 42.59, 78.23999999999999 43.17, 78.09999999999999 43.75, 77.98 44.3, 77.86 44.82, 77.73 45.32)",2555473,1114,WR,flat
"LINESTRING (86.13 29.45, 86.12 29.45, 86.11 29.45, 86.09 29.45, 85.89 29.47, 85.42 29.53, 84.84999999999999 29.6, 84.36 29.67, 83.92 29.74, 83.48 29.84, 83.03 29.95, 82.58 30.06, 82.13 30.18, 81.69 30.27, 81.27 30.4, 80.89 30.53, 80.55 30.68, 80.28 30.87, 80.06999999999999 31.05, 79.83 31.24, 79.65000000000001 31.42, 79.51000000000001 31.59, 79.42 31.74, 79.34 31.88, 79.27 31.99, 79.19 32.04, 79.13 32.07, 79.03 32.05, 78.94 32, 78.84999999999999 31.89, 78.76000000000001 31.74)",2557986,1114,TE,corner
"LINESTRING (71.48 15.95, 71.59 15.82, 71.70999999999999 15.68, 71.84999999999999 15.5, 72.02 15.26, 72.23 14.98, 72.47 14.66, 72.73999999999999 14.31, 73.04000000000001 13.94, 73.36 13.55, 73.70999999999999 13.15, 74.09 12.73, 74.51000000000001 12.29, 74.95999999999999 11.85, 75.43000000000001 11.4, 75.94 10.96, 76.45999999999999 10.52, 77.01000000000001 10.09, 77.56999999999999 9.68, 78.16 9.26, 78.78 8.85, 79.42 8.460000000000001, 80.06999999999999 8.08, 80.70999999999999 7.7, 81.38 7.35, 82.06999999999999 6.99, 82.75 6.65, 83.43000000000001 6.33, 84.12 6.03, 84.81 5.76, 85.51000000000001 5.51, 86.2 5.29, 86.89 5.12, 87.56 4.97, 88.22 4.84, 88.87 4.75, 89.5 4.69, 90.12 4.69)",2552468,1229,TE,wheel
"LINESTRING (66.92 24.01, 66.92 24, 66.93000000000001 23.99, 66.95999999999999 23.94, 67.12 23.73, 67.37 23.38, 67.62 23.06, 67.8 22.82, 67.93000000000001 22.64, 68.03 22.49, 68.09999999999999 22.36, 68.15000000000001 22.28, 68.2 22.2, 68.23999999999999 22.15, 68.26000000000001 22.12, 68.3 22.11, 68.34999999999999 22.12, 68.40000000000001 22.15, 68.48999999999999 22.2, 68.59 22.28, 68.68000000000001 22.4, 68.78 22.53, 68.84 22.64, 68.87 22.75, 68.87 22.86, 68.88 22.96, 68.90000000000001 23.07, 68.91 23.16, 68.92 23.23, 68.93000000000001 23.31, 68.94 23.42, 68.95 23.53, 68.95999999999999 23.62, 68.98999999999999 23.73, 69.05 23.84, 69.16 23.95, 69.29000000000001 24.09, 69.42 24.24)",2552631,1229,RB,bubble.block
"LINESTRING (72.81 19.53, 72.81 19.54, 72.81999999999999 19.54, 72.86 19.54, 73.05 19.58, 73.45999999999999 19.68, 73.95999999999999 19.84, 74.40000000000001 19.97, 74.84 20.13, 75.23 20.28, 75.69 20.45, 76.17 20.66, 76.68000000000001 20.86, 77.23 21.05, 77.8 21.29, 78.38 21.57, 78.95999999999999 21.86, 79.55 22.2, 80.13 22.54, 80.70999999999999 22.91, 81.29000000000001 23.31, 81.86 23.74, 82.42 24.19, 82.97 24.67, 83.5 25.17, 84.02 25.66, 84.52 26.17, 85.04000000000001 26.71, 85.55 27.25, 86.06999999999999 27.81, 86.58 28.35, 87.08 28.89, 87.56 29.42, 88.04000000000001 29.98, 88.45999999999999 30.53, 88.89 31.08, 89.31 31.61, 89.72 32.15)",2506122,1229,TE,dig
"LINESTRING (72.16 17.99, 72.2 17.88, 72.31 17.58, 72.48 17.14, 72.69 16.73, 72.90000000000001 16.37, 73.08 16.04, 73.27 15.73, 73.51000000000001 15.43, 73.78 15.12, 74.06999999999999 14.83, 74.40000000000001 14.57, 74.75 14.31, 75.11 14.07, 75.48 13.86, 75.84999999999999 13.68, 76.25 13.55, 76.69 13.46, 77.15000000000001 13.39, 77.64 13.35, 78.15000000000001 13.35, 78.67 13.37, 79.20999999999999 13.42, 79.78 13.49, 80.36 13.6, 80.95999999999999 13.73, 81.56999999999999 13.89, 82.19 14.07, 82.81999999999999 14.29, 83.45 14.55, 84.09 14.82, 84.73999999999999 15.08, 85.36 15.42, 85.97 15.79, 86.58 16.19, 87.16 16.64, 87.73 17.1, 88.27 17.59)",2552402,1229,TE,post
"LINESTRING (72.65000000000001 44.21, 72.65000000000001 44.21, 72.65000000000001 44.21, 72.65000000000001 44.21, 72.66 44.21, 72.66 44.21, 72.66 44.21, 72.67 44.21, 72.68000000000001 44.21, 72.68000000000001 44.21, 72.69 44.21, 72.72 44.21, 72.83 44.24, 73.09 44.33, 73.40000000000001 44.44, 73.7 44.55, 73.98999999999999 44.66, 74.29000000000001 44.78, 74.61 44.9, 74.95 45.03, 75.36 45.22, 75.81999999999999 45.41, 76.34999999999999 45.61, 76.93000000000001 45.83, 77.53 46.04, 78.17 46.23, 78.83 46.44, 79.48999999999999 46.69, 80.18000000000001 46.93, 80.90000000000001 47.16, 81.67 47.39, 82.43000000000001 47.63, 83.2 47.84, 83.97 48.05, 84.73999999999999 48.26, 85.5 48.43, 86.25 48.61, 86.97 48.78)",2552597,1229,WR,comeback
"LINESTRING (96.98 20.74, 96.97 20.57, 96.95999999999999 20.44, 96.97 20.28, 97.01000000000001 19.95, 97.06 19.58, 97.13 19.17, 97.19 18.75, 97.27 18.29, 97.40000000000001 17.77, 97.55 17.24, 97.70999999999999 16.68, 97.90000000000001 16.1, 98.09999999999999 15.52, 98.33 14.91, 98.58 14.3, 98.84 13.68, 99.14 13.06, 99.45 12.44, 99.78 11.82, 100.13 11.21, 100.52 10.59, 100.92 9.98, 101.35 9.380000000000001, 101.78 8.779999999999999, 102.22 8.210000000000001, 102.66 7.65, 103.11 7.07, 103.58 6.5, 104.06 5.93, 104.54 5.37, 105.02 4.83, 105.51 4.31, 106 3.82, 106.51 3.42, 107.01 3.03, 107.53 2.66, 108.07 2.37, 108.61 2.12, 109.15 1.87, 109.7 1.69, 110.26 1.58, 110.82 1.49, 111.38 1.44, 111.92 1.41, 112.45 1.42, 112.99 1.43, 113.52 1.44, 114.06 1.48, 114.63 1.58, 115.2 1.71)",2552468,1274,TE,flat
"LINESTRING (94.65000000000001 24.16, 94.66 24.14, 94.7 24.04, 94.84 23.68, 95.04000000000001 23.13, 95.25 22.59, 95.45 22.1, 95.67 21.64, 95.88 21.19, 96.13 20.72, 96.40000000000001 20.21, 96.69 19.69, 97.01000000000001 19.14, 97.34 18.58, 97.7 18, 98.08 17.41, 98.48 16.83, 98.87 16.22, 99.26000000000001 15.6, 99.67 14.99, 100.09 14.38, 100.53 13.77, 100.96 13.18, 101.4 12.61, 101.83 12.04, 102.28 11.5, 102.75 11.01, 103.21 10.55, 103.7 10.16, 104.21 9.789999999999999, 104.73 9.49, 105.26 9.220000000000001, 105.81 9.01, 106.35 8.83, 106.89 8.67, 107.43 8.539999999999999, 107.98 8.43, 108.51 8.35, 109.04 8.26, 109.54 8.17, 110.01 8.09, 110.46 7.99, 110.9 7.88, 111.29 7.77, 111.65 7.66, 112.01 7.56, 112.33 7.48, 112.6 7.34, 112.83 7.16, 113.07 7, 113.29 6.84)",2552631,1274,RB,flat
"LINESTRING (99.44 18.08, 99.59999999999999 17.9, 99.78 17.52, 99.97 17.23, 100.2 17.15, 100.48 17.05, 100.77 16.93, 101.1 16.79, 101.51 16.63, 101.95 16.48, 102.42 16.37, 102.92 16.29, 103.46 16.25, 104.03 16.24, 104.62 16.24, 105.21 16.26, 105.82 16.28, 106.42 16.28, 107.04 16.26, 107.66 16.24, 108.27 16.2, 108.88 16.14, 109.45 16.08, 110 16, 110.5 15.93, 110.95 15.85, 111.38 15.72, 111.78 15.58, 112.14 15.43, 112.46 15.28, 112.71 15.11, 112.9 14.9, 113.04 14.68, 113.18 14.48, 113.28 14.24, 113.35 13.95, 113.41 13.61, 113.46 13.25, 113.47 12.9, 113.47 12.52, 113.46 12.09, 113.47 11.64, 113.48 11.19, 113.5 10.74, 113.5 10.31, 113.52 9.869999999999999, 113.55 9.41, 113.57 8.98, 113.58 8.57, 113.61 8.16, 113.65 7.8)",2552402,1274,TE,out
"LINESTRING (99.97 32.91, 99.98 32.9, 100.01 32.89, 100.19 32.8, 100.67 32.54, 101.25 32.2, 101.8 31.87, 102.31 31.56, 102.78 31.2, 103.24 30.84, 103.73 30.45, 104.23 30.06, 104.73 29.65, 105.22 29.24, 105.71 28.78, 106.2 28.3, 106.69 27.79, 107.17 27.23, 107.63 26.64, 108.04 26.07, 108.42 25.49, 108.78 24.9, 109.08 24.3, 109.32 23.67, 109.53 23.04, 109.69 22.4, 109.83 21.77, 109.93 21.16, 110.03 20.58, 110.1 20.07, 110.15 19.53, 110.2 19.01, 110.28 18.51, 110.35 18.05, 110.44 17.65, 110.56 17.3, 110.71 16.99, 110.87 16.73, 111.06 16.49, 111.31 16.19, 111.58 16.01, 111.84 15.84, 112.13 15.71, 112.43 15.59, 112.72 15.46, 113.03 15.33, 113.35 15.18, 113.65 15.01, 113.95 14.81, 114.26 14.62, 114.51 14.43)",80429,1274,WR,slant
"LINESTRING (94.26000000000001 37.43, 94.23 37.43, 94.12 37.43, 93.73 37.43, 93.17 37.43, 92.61 37.43, 92.11 37.42, 91.63 37.39, 91.12 37.3, 90.59999999999999 37.21, 90.08 37.09, 89.55 36.93, 89 36.73, 88.43000000000001 36.49, 87.87 36.18, 87.33 35.83, 86.8 35.43, 86.3 35.02, 85.8 34.58, 85.3 34.13, 84.83 33.69, 84.39 33.24, 83.98 32.82, 83.62 32.44, 83.27 32.09, 82.97 31.81, 82.69 31.58, 82.45 31.38, 82.25 31.23, 82.09999999999999 31.14, 81.98 31.1, 81.91 31.09)",2555468,1332,WR,dig
"LINESTRING (94.58 9, 94.58 9, 94.56999999999999 9, 94.53 8.98, 94.29000000000001 8.890000000000001, 93.81999999999999 8.720000000000001, 93.3 8.539999999999999, 92.83 8.4, 92.40000000000001 8.300000000000001, 91.97 8.19, 91.52 8.07, 91.06999999999999 7.97, 90.61 7.86, 90.16 7.76, 89.70999999999999 7.65, 89.33 7.55, 88.95999999999999 7.45, 88.67 7.36, 88.40000000000001 7.25, 88.16 7.16, 87.95999999999999 7.09, 87.81 7.04, 87.73 6.97, 87.64 6.89, 87.56999999999999 6.83, 87.51000000000001 6.77, 87.45999999999999 6.71, 87.43000000000001 6.66, 87.39 6.63, 87.36 6.62, 87.33 6.64, 87.29000000000001 6.67)",2555333,1332,WR,corner
"LINESTRING (94.92 17.9, 94.91 17.9, 94.88 17.89, 94.62 17.82, 94.09 17.67, 93.5 17.52, 92.93000000000001 17.38, 92.39 17.25, 91.88 17.14, 91.31999999999999 17.03, 90.75 16.91, 90.15000000000001 16.77, 89.51000000000001 16.62, 88.86 16.43, 88.16 16.25, 87.44 16.07, 86.70999999999999 15.86, 85.97 15.63, 85.22 15.35, 84.45 15.09, 83.66 14.8, 82.88 14.49, 82.08 14.13, 81.27 13.79, 80.47 13.45, 79.66 13.09, 78.86 12.74, 78.06999999999999 12.4, 77.28 12.06, 76.47 11.73, 75.68000000000001 11.41, 74.92 11.13)",71217,1332,WR,corner
"LINESTRING (95.36 44.85, 95.34999999999999 44.85, 95.31999999999999 44.85, 95.17 44.85, 94.79000000000001 44.86, 94.27 44.84, 93.77 44.81, 93.34 44.74, 92.95999999999999 44.67, 92.59999999999999 44.54, 92.23999999999999 44.36, 91.88 44.15, 91.53 43.9, 91.18000000000001 43.62, 90.84 43.3, 90.5 42.95, 90.19 42.59, 89.90000000000001 42.17, 89.65000000000001 41.72, 89.40000000000001 41.25, 89.16 40.76, 88.91 40.28, 88.67 39.79, 88.44 39.28, 88.22 38.77, 88 38.26, 87.79000000000001 37.76, 87.58 37.31, 87.39 36.89, 87.22 36.48, 87.08 36.1, 86.95 35.74)",2556365,1332,TE,dig
"LINESTRING (95.23 21.39, 95.22 21.39, 95.20999999999999 21.39, 95.16 21.39, 94.89 21.38, 94.43000000000001 21.37, 93.94 21.35, 93.5 21.34, 93.11 21.32, 92.73999999999999 21.29, 92.36 21.28, 91.98999999999999 21.27, 91.62 21.27, 91.23999999999999 21.29, 90.86 21.31, 90.48999999999999 21.34, 90.13 21.37, 89.81 21.39, 89.51000000000001 21.41, 89.23 21.44, 88.98999999999999 21.46, 88.77 21.49, 88.58 21.51, 88.40000000000001 21.52, 88.23999999999999 21.54, 88.09999999999999 21.55, 87.98 21.56, 87.87 21.59, 87.77 21.63, 87.68000000000001 21.68, 87.59 21.75, 87.52 21.82)",2552461,1332,RB,curl
"LINESTRING (97.56 32.74, 97.55 32.75, 97.55 32.76, 97.55 32.77, 97.54000000000001 32.87, 97.51000000000001 33.21, 97.45 33.75, 97.37 34.31, 97.29000000000001 34.81, 97.18000000000001 35.25, 97.05 35.71, 96.90000000000001 36.19, 96.72 36.69, 96.52 37.21, 96.31 37.75, 96.09999999999999 38.31, 95.89 38.88, 95.69 39.44, 95.48 40, 95.29000000000001 40.58, 95.09999999999999 41.17, 94.93000000000001 41.75, 94.75 42.31, 94.58 42.85, 94.42 43.39, 94.27 43.93, 94.13 44.45, 93.98 44.96, 93.83 45.44, 93.69 45.91, 93.54000000000001 46.35, 93.39 46.78, 93.23999999999999 47.18, 93.06999999999999 47.58, 92.86 47.98, 92.62 48.35, 92.38 48.69, 92.12 48.98, 91.81 49.28, 91.47 49.55, 91.11 49.79, 90.7 50.03, 90.26000000000001 50.25, 89.78 50.44, 89.27 50.61, 88.75 50.76, 88.2 50.88, 87.64 50.96, 87.06 51.05)",2552461,1354,RB,flat
"LINESTRING (94.7 41.53, 94.7 41.53, 94.69 41.53, 94.69 41.53, 94.68000000000001 41.53, 94.66 41.52, 94.52 41.49, 94.09999999999999 41.35, 93.59999999999999 41.15, 93.16 40.92, 92.81 40.7, 92.52 40.49, 92.23 40.27, 91.94 40.06, 91.65000000000001 39.82, 91.36 39.59, 91.08 39.35, 90.81999999999999 39.13, 90.58 38.93, 90.34999999999999 38.75, 90.13 38.61, 89.95 38.52, 89.77 38.43, 89.63 38.39, 89.53 38.38, 89.43000000000001 38.33, 89.37 38.34, 89.31 38.36, 89.26000000000001 38.41, 89.22 38.48, 89.18000000000001 38.58, 89.13 38.7, 89.06999999999999 38.83, 88.98999999999999 38.98, 88.91 39.13, 88.79000000000001 39.28, 88.66 39.45, 88.51000000000001 39.65, 88.34999999999999 39.86, 88.17 40.07, 87.95999999999999 40.3, 87.73999999999999 40.53, 87.51000000000001 40.76, 87.27 40.98, 87.01000000000001 41.21, 86.75 41.42, 86.47 41.63, 86.19 41.83, 85.88 42.01)",71217,1354,WR,curl
"LINESTRING (93.97 34.45, 93.97 34.46, 93.95999999999999 34.46, 93.93000000000001 34.46, 93.79000000000001 34.48, 93.41 34.53, 92.88 34.61, 92.38 34.69, 91.93000000000001 34.78, 91.5 34.9, 91.08 35.05, 90.64 35.25, 90.17 35.47, 89.69 35.7, 89.18000000000001 35.96, 88.65000000000001 36.25, 88.11 36.55, 87.53 36.85, 86.95 37.14, 86.36 37.44, 85.73999999999999 37.76, 85.13 38.09, 84.5 38.39, 83.84999999999999 38.69, 83.2 38.98, 82.55 39.3, 81.90000000000001 39.63, 81.25 39.98, 80.59999999999999 40.36, 79.97 40.78, 79.34999999999999 41.21, 78.73999999999999 41.64, 78.15000000000001 42.1, 77.54000000000001 42.57, 76.95 43.07, 76.37 43.59, 75.81999999999999 44.14, 75.27 44.68, 74.73999999999999 45.23, 74.20999999999999 45.76, 73.67 46.28, 73.12 46.81, 72.55 47.33, 71.98 47.83, 71.40000000000001 48.31, 70.81 48.78, 70.2 49.23, 69.55 49.63, 68.88 50)",2556365,1354,TE,out
"LINESTRING (94.91 18.84, 94.90000000000001 18.84, 94.90000000000001 18.84, 94.87 18.84, 94.70999999999999 18.81, 94.26000000000001 18.75, 93.69 18.65, 93.12 18.57, 92.62 18.5, 92.14 18.44, 91.64 18.33, 91.15000000000001 18.19, 90.69 18.02, 90.20999999999999 17.83, 89.73 17.58, 89.28 17.29, 88.89 16.94, 88.51000000000001 16.6, 88.20999999999999 16.17, 87.94 15.7, 87.7 15.19, 87.52 14.66, 87.33 14.12, 87.18000000000001 13.57, 87.04000000000001 13.02, 86.90000000000001 12.48, 86.76000000000001 11.97, 86.59999999999999 11.47, 86.41 11.01, 86.20999999999999 10.6, 85.98999999999999 10.24, 85.77 9.92, 85.52 9.68, 85.25 9.449999999999999, 84.95999999999999 9.26, 84.67 9.130000000000001, 84.38 9.08, 84.09 9.07, 83.8 9.1, 83.51000000000001 9.16, 83.25 9.24, 82.98 9.369999999999999, 82.69 9.5, 82.38 9.68, 82.06999999999999 9.9, 81.75 10.15, 81.42 10.41, 81.08 10.69, 80.70999999999999 10.96)",2555468,1354,WR,comeback
"LINESTRING (94.31999999999999 7.59, 94.31 7.59, 94.31 7.58, 94.3 7.58, 94.27 7.57, 94.05 7.48, 93.56999999999999 7.27, 93.03 7.04, 92.5 6.82, 92.03 6.62, 91.54000000000001 6.4, 91.05 6.21, 90.51000000000001 6.01, 89.94 5.81, 89.34999999999999 5.57, 88.70999999999999 5.4, 88.05 5.19, 87.36 4.99, 86.67 4.79, 85.95 4.6, 85.20999999999999 4.4, 84.47 4.21, 83.72 4.02, 82.95 3.83, 82.18000000000001 3.64, 81.42 3.47, 80.66 3.29, 79.92 3.12, 79.18000000000001 2.98, 78.45999999999999 2.85, 77.75 2.72, 77.06999999999999 2.61, 76.41 2.49, 75.8 2.4, 75.20999999999999 2.33, 74.65000000000001 2.28, 74.11 2.25, 73.58 2.23, 73.09 2.21, 72.61 2.21, 72.15000000000001 2.24, 71.73 2.29, 71.33 2.37, 70.94 2.45, 70.56 2.56, 70.19 2.69, 69.84999999999999 2.84, 69.52 2.98, 69.23 3.16)",2555333,1354,WR,wheel
"LINESTRING (40.01 28.67, 40.01 28.67, 40.01 28.67, 40.01 28.67, 40.01 28.66, 40.01 28.66, 40 28.65, 39.99 28.61, 39.9 28.43, 39.74 28.12, 39.54 27.86, 39.35 27.72, 39.17 27.68, 39 27.69, 38.83 27.74, 38.68 27.82, 38.52 27.92, 38.38 28.05, 38.29 28.2, 38.23 28.35, 38.16 28.53, 38.11 28.68, 38.07 28.75, 38.03 28.83, 37.98 28.94, 37.92 29.03, 37.84 29.1, 37.7 29.15, 37.51 29.16, 37.28 29.17, 36.98 29.2, 36.65 29.23, 36.3 29.28, 35.9 29.36, 35.49 29.45, 35.06 29.56, 34.62 29.67, 34.17 29.8, 33.71 29.94, 33.25 30.12, 32.79 30.32, 32.32 30.52, 31.86 30.72, 31.41 30.92, 30.95 31.14, 30.51 31.37, 30.07 31.6, 29.59 31.82, 29.11 32.04, 28.66 32.29, 28.21 32.55)",2550189,1458,RB,comeback
"LINESTRING (37.78 28.64, 37.78 28.64, 37.78 28.63, 37.78 28.61, 37.77 28.55, 37.73 28.32, 37.66 27.93, 37.56 27.56, 37.45 27.29, 37.32 27.13, 37.18 27.03, 37.01 26.99, 36.82 26.97, 36.59 26.97, 36.34 26.99, 36.06 27, 35.75 27, 35.4 27.03, 35.03 27.06, 34.65 27.08, 34.25 27.07, 33.84 27.03, 33.41 26.92, 32.99 26.78, 32.57 26.6, 32.17 26.36, 31.8 26.11, 31.44 25.85, 31.1 25.57, 30.82 25.26, 30.58 24.96, 30.36 24.64, 30.18 24.36, 30.03 24.14, 29.9 23.94, 29.78 23.81, 29.67 23.71, 29.57 23.69, 29.47 23.7, 29.37 23.74, 29.25 23.82, 29.1 23.98, 28.95 24.17, 28.79 24.37, 28.61 24.6, 28.44 24.85, 28.25 25.11, 28.06 25.37, 27.85 25.63, 27.63 25.9, 27.44 26.2)",2555218,1458,FB,comeback
"LINESTRING (35.08 9.24, 35.08 9.24, 35.07 9.24, 35.04 9.24, 34.88 9.220000000000001, 34.43 9.130000000000001, 33.92 9.02, 33.46 8.859999999999999, 33.05 8.67, 32.67 8.460000000000001, 32.26 8.210000000000001, 31.86 7.97, 31.39 7.68, 30.93 7.34, 30.4 7.01, 29.86 6.68, 29.26 6.35, 28.66 6.05, 28.03 5.77, 27.36 5.51, 26.66 5.24, 25.94 5.02, 25.22 4.81, 24.51 4.61, 23.79 4.41, 23.07 4.23, 22.38 4.07, 21.69 3.93, 21.02 3.78, 20.34 3.64, 19.7 3.53, 19.07 3.43, 18.49 3.34, 17.9 3.23, 17.33 3.16, 16.77 3.1, 16.22 3.07, 15.69 3.06, 15.18 3.07, 14.68 3.08, 14.19 3.12, 13.7 3.19, 13.23 3.26, 12.76 3.39, 12.28 3.54, 11.82 3.72, 11.39 3.93, 11.01 4.18, 10.61 4.4, 10.23 4.66, 9.859999999999999 4.95)",71217,1458,WR,wheel
