nflId,playId,LineString,position,route
2552415,200,"LINESTRING (76.02 35.11, 76.02 35.1, 76.02 35.09, 76 35.05, 75.92 34.73, 75.77 34.14, 75.63 33.51, 75.52 32.92, 75.43000000000001 32.38, 75.39 31.84, 75.38 31.29, 75.38 30.73, 75.40000000000001 30.14, 75.44 29.53, 75.54000000000001 28.89, 75.68000000000001 28.24, 75.87 27.56, 76.08 26.87, 76.33 26.18, 76.62 25.49, 76.93000000000001 24.8, 77.25 24.1, 77.58 23.4, 77.92 22.68, 78.26000000000001 21.94, 78.61 21.2, 78.94 20.46, 79.23999999999999 19.71, 79.56 18.96, 79.88 18.19, 80.17 17.41, 80.44 16.62, 80.72 15.83)",WR,slant
2558138,200,"LINESTRING (71.95999999999999 29.7, 71.95999999999999 29.7, 71.98 29.66, 72.09999999999999 29.42, 72.34999999999999 28.91, 72.62 28.36, 72.84999999999999 27.85, 73.05 27.38, 73.27 26.89, 73.51000000000001 26.39, 73.77 25.85, 74.03 25.28, 74.3 24.7, 74.56 24.09, 74.84 23.47, 75.12 22.82, 75.39 22.14, 75.65000000000001 21.44, 75.91 20.72, 76.15000000000001 19.97, 76.38 19.24, 76.59 18.47, 76.77 17.72, 76.95999999999999 16.93, 77.13 16.15, 77.29000000000001 15.35, 77.41 14.6, 77.54000000000001 13.8, 77.69 13.03, 77.8 12.3, 78.01000000000001 11.52, 78.20999999999999 10.78, 78.48 10.06)",RB,slant
2531332,200,"LINESTRING (77.42 20.24, 77.43000000000001 20.24, 77.43000000000001 20.24, 77.44 20.24, 77.48 20.24, 77.64 20.24, 78.09999999999999 20.25, 78.65000000000001 20.28, 79.13 20.34, 79.55 20.35, 79.95 20.4, 80.38 20.42, 80.86 20.47, 81.37 20.56, 81.91 20.64, 82.48999999999999 20.7, 83.09 20.81, 83.72 20.85, 84.37 20.86, 85.04000000000001 20.9, 85.73999999999999 20.92, 86.44 20.94, 87.15000000000001 20.95, 87.86 20.92, 88.56999999999999 20.87, 89.27 20.8, 89.97 20.71, 90.66 20.61, 91.33 20.49, 91.98999999999999 20.36, 92.64 20.25, 93.23999999999999 20.09, 93.84999999999999 19.95)",WR,streak
2543759,200,"LINESTRING (77.8 37.55, 77.81 37.55, 77.81 37.54, 77.83 37.52, 77.94 37.41, 78.25 37.12, 78.66 36.73, 79.06999999999999 36.4, 79.45999999999999 36.12, 79.81999999999999 35.85, 80.20999999999999 35.57, 80.62 35.27, 81.04000000000001 34.95, 81.48999999999999 34.62, 81.97 34.26, 82.47 33.87, 82.97 33.45, 83.44 33, 83.91 32.5, 84.38 31.95, 84.86 31.39, 85.33 30.79, 85.77 30.16, 86.2 29.5, 86.62 28.81, 87.04000000000001 28.12, 87.43000000000001 27.41, 87.79000000000001 26.67, 88.16 25.93, 88.53 25.18, 88.89 24.43, 89.23 23.67, 89.55 22.91)",WR,slant
2495826,200,"LINESTRING (76.66 24.93, 76.73999999999999 25.06, 76.83 25.2, 76.92 25.38, 77.03 25.59, 77.12 25.82, 77.20999999999999 26.11, 77.28 26.4, 77.34999999999999 26.69, 77.42 26.99, 77.5 27.26, 77.56 27.52, 77.61 27.74, 77.68000000000001 27.94, 77.73 28.07, 77.78 28.22, 77.84999999999999 28.31, 77.95999999999999 28.35, 78.12 28.32, 78.28 28.26, 78.43000000000001 28.16, 78.59999999999999 28.02, 78.8 27.85, 78.98999999999999 27.68, 79.19 27.49, 79.39 27.28, 79.56999999999999 27.05, 79.72 26.82, 79.89 26.57, 80.02 26.35, 80.13 26.14, 80.25 25.92, 80.34999999999999 25.7)",TE,bubble.block
2495211,245,"LINESTRING (97.23999999999999 46.62, 97.25 46.62, 97.25 46.62, 97.25 46.61, 97.26000000000001 46.61, 97.28 46.61, 97.40000000000001 46.58, 97.78 46.52, 98.33 46.41, 98.87 46.3, 99.34999999999999 46.22, 99.79000000000001 46.17, 100.22 46.14, 100.64 46.13, 101.05 46.11, 101.44 46.08, 101.82 46.04, 102.18 46.01, 102.52 45.98, 102.81 45.94, 103.03 45.85, 103.22 45.73, 103.39 45.62, 103.53 45.45, 103.63 45.23, 103.71 44.99, 103.79 44.73, 103.85 44.44, 103.9 44.11, 103.94 43.75, 103.97 43.36, 104 42.95, 104.05 42.55, 104.09 42.15, 104.13 41.74)",TE,dig
2495826,245,"LINESTRING (98.25 30.71, 98.26000000000001 30.71, 98.27 30.7, 98.28 30.7, 98.37 30.68, 98.79000000000001 30.58, 99.37 30.42, 99.89 30.29, 100.33 30.15, 100.74 29.96, 101.13 29.76, 101.53 29.54, 101.91 29.21, 102.29 28.87, 102.64 28.5, 102.96 28.07, 103.28 27.64, 103.56 27.15, 103.86 26.61, 104.14 26.08, 104.36 25.5, 104.55 24.9, 104.74 24.31, 104.91 23.73, 105.08 23.14, 105.25 22.58, 105.41 22.03, 105.58 21.53, 105.77 21.09, 105.98 20.72, 106.2 20.35, 106.4 20, 106.6 19.76, 106.8 19.57, 107.02 19.39)",TE,slant
2540160,245,"LINESTRING (98.59999999999999 14.2, 98.59999999999999 14.2, 98.61 14.2, 98.63 14.2, 98.75 14.2, 99.12 14.2, 99.68000000000001 14.2, 100.23 14.19, 100.7 14.17, 101.12 14.15, 101.52 14.12, 101.92 14.07, 102.3 13.99, 102.66 13.92, 103 13.85, 103.32 13.79, 103.59 13.7, 103.83 13.59, 104.02 13.46, 104.16 13.35, 104.27 13.25, 104.35 13.16, 104.39 13.1, 104.39 13.05, 104.37 13.02, 104.34 12.99, 104.29 12.96, 104.23 12.95, 104.16 12.96, 104.11 12.98, 104.07 13.01, 104.03 13.04, 104.01 13.08, 103.99 13.12, 103.98 13.15)",TE,corner
2555343,245,"LINESTRING (97.63 35.91, 97.64 35.91, 97.65000000000001 35.91, 97.67 35.92, 97.83 35.96, 98.23999999999999 36.08, 98.78 36.26, 99.29000000000001 36.43, 99.79000000000001 36.6, 100.29 36.73, 100.77 36.86, 101.29 37.02, 101.84 37.15, 102.42 37.27, 103 37.34, 103.6 37.35, 104.21 37.33, 104.83 37.25, 105.45 37.09, 106.07 36.89, 106.67 36.62, 107.26 36.32, 107.81 35.95, 108.32 35.5, 108.79 35, 109.25 34.47, 109.66 33.91, 110.04 33.33, 110.39 32.73, 110.67 32.13, 110.92 31.52, 111.12 30.93, 111.28 30.36, 111.41 29.79, 111.53 29.24)",WR,post
2540011,245,"LINESTRING (97.05 6.75, 97.06 6.75, 97.06 6.75, 97.06999999999999 6.74, 97.09 6.74, 97.19 6.73, 97.61 6.66, 98.19 6.59, 98.79000000000001 6.5, 99.31999999999999 6.41, 99.84 6.28, 100.36 6.17, 100.9 6.07, 101.44 5.95, 102.03 5.8, 102.64 5.65, 103.28 5.5, 103.95 5.36, 104.63 5.22, 105.32 5.09, 106.02 4.95, 106.73 4.82, 107.44 4.69, 108.13 4.57, 108.83 4.48, 109.53 4.4, 110.23 4.32, 110.91 4.24, 111.56 4.18, 112.19 4.14, 112.77 4.11, 113.33 4.09, 113.87 4.09, 114.37 4.11, 114.84 4.14)",RB,corner
2543743,404,"LINESTRING (73.33 25.04, 73.33 25.03, 73.33 25.03, 73.33 25.02, 73.33 24.97, 73.33 24.59, 73.36 23.99, 73.40000000000001 23.41, 73.45 22.9, 73.48999999999999 22.39, 73.55 21.9, 73.61 21.37, 73.63 20.84, 73.59 20.28, 73.63 19.66, 73.66 19.04, 73.69 18.39, 73.7 17.73, 73.61 17.14, 73.58 16.5, 73.54000000000001 15.88, 73.48 15.29, 73.41 14.69, 73.31999999999999 14.11, 73.25 13.52, 73.17 12.98, 73.08 12.49, 72.98 12.03, 72.87 11.59, 72.73999999999999 11.21, 72.62 10.83, 72.48999999999999 10.49, 72.37 10.2, 72.23999999999999 9.93, 72.11 9.76, 71.98 9.57, 71.84 9.460000000000001, 71.70999999999999 9.369999999999999, 71.58 9.31, 71.47 9.26, 71.38 9.27, 71.28 9.289999999999999, 71.2 9.34)",RB,wheel
2558266,404,"LINESTRING (68.27 29.57, 68.27 29.58, 68.27 29.59, 68.26000000000001 29.63, 68.23999999999999 29.91, 68.19 30.43, 68.14 30.97, 68.12 31.44, 68.09 31.92, 68.02 32.42, 67.92 32.98, 67.78 33.58, 67.66 34.15, 67.53 34.76, 67.37 35.42, 67.20999999999999 36.11, 67.03 36.8, 66.81 37.47, 66.62 38.15, 66.39 38.82, 66.15000000000001 39.49, 65.93000000000001 40.16, 65.70999999999999 40.81, 65.5 41.49, 65.27 42.08, 65.05 42.67, 64.83 43.23, 64.61 43.79, 64.38 44.33, 64.13 44.84, 63.9 45.33, 63.69 45.83, 63.47 46.29, 63.27 46.77, 63.08 47.21, 62.89 47.63, 62.7 48.02, 62.53 48.39, 62.35 48.75, 62.21 49.07, 62.06 49.4, 61.96 49.69, 61.84 49.99)",TE,flat
2346,404,"LINESTRING (67.38 35.41, 67.38 35.41, 67.37 35.41, 67.36 35.42, 67.3 35.44, 67.06 35.52, 66.58 35.67, 66.05 35.79, 65.56 35.89, 65.11 35.95, 64.65000000000001 35.99, 64.17 36.01, 63.67 36.04, 63.12 36.08, 62.52 36.11, 61.9 36.15, 61.24 36.19, 60.59 36.23, 59.91 36.25, 59.23 36.25, 58.56 36.21, 57.88 36.16, 57.2 36.07, 56.54 35.94, 55.89 35.74, 55.27 35.48, 54.68 35.15, 54.11 34.79, 53.58 34.41, 53.06 33.99, 52.57 33.52, 52.14 33.05, 51.71 32.57, 51.3 32.06, 50.94 31.54, 50.58 31.01, 50.25 30.5, 49.94 30.01, 49.64 29.52, 49.38 29.09, 49.13 28.66, 48.9 28.25, 48.68 27.88)",WR,post
2539964,404,"LINESTRING (67.09999999999999 14.68, 67.09999999999999 14.68, 67.06999999999999 14.68, 66.93000000000001 14.68, 66.56 14.7, 66.09999999999999 14.73, 65.67 14.77, 65.26000000000001 14.84, 64.83 14.94, 64.39 15.04, 63.91 15.15, 63.39 15.26, 62.84 15.36, 62.27 15.46, 61.68 15.53, 61.08 15.58, 60.45 15.62, 59.81 15.64, 59.17 15.66, 58.52 15.64, 57.89 15.65, 57.27 15.67, 56.65 15.72, 56.05 15.78, 55.46 15.86, 54.9 15.99, 54.36 16.14, 53.84 16.33, 53.33 16.54, 52.9 16.81, 52.46 17.1, 52.09 17.42, 51.72 17.75, 51.37 18.1, 51.06 18.45, 50.78 18.78, 50.54 19.12, 50.3 19.46, 50.1 19.79, 49.92 20.12, 49.78 20.43, 49.65 20.73, 49.56 21)",WR,post
2558202,404,"LINESTRING (67.05 31.24, 67.04000000000001 31.24, 67.04000000000001 31.24, 67.03 31.24, 67.02 31.24, 66.98 31.22, 66.79000000000001 31.13, 66.45 30.94, 66.09999999999999 30.72, 65.8 30.5, 65.53 30.29, 65.25 30.06, 64.95999999999999 29.81, 64.66 29.52, 64.31999999999999 29.23, 63.99 28.92, 63.65 28.59, 63.33 28.23, 63.01 27.84, 62.71 27.42, 62.46 26.99, 62.23 26.55, 62.04 26.1, 61.87 25.64, 61.74 25.18, 61.67 24.73, 61.64 24.29, 61.61 23.85, 61.61 23.43, 61.62 23.05, 61.62 22.7, 61.61 22.37, 61.61 22.05, 61.6 21.78, 61.58 21.55, 61.57 21.35, 61.55 21.2, 61.52 21.07, 61.48 20.97, 61.43 20.9, 61.38 20.86, 61.36 20.85, 61.36 20.86)",WR,slant
2539964,430,"LINESTRING (67.23 9.92, 67.22 9.92, 67.22 9.92, 67.20999999999999 9.92, 67.2 9.92, 67.19 9.92, 67.09 9.93, 66.77 9.94, 66.26000000000001 9.970000000000001, 65.73 10.03, 65.28 10.09, 64.83 10.18, 64.40000000000001 10.26, 63.92 10.36, 63.4 10.47, 62.85 10.59, 62.25 10.73, 61.64 10.84, 60.98 10.95, 60.31 11.07, 59.62 11.14, 58.9 11.19, 58.15 11.18, 57.37 11.16, 56.58 11.11, 55.78 11.06, 54.95 10.96, 54.09 10.85, 53.2 10.74, 52.31 10.61, 51.42 10.47, 50.51 10.33, 49.6 10.18, 48.68 10.03, 47.75 9.880000000000001, 46.83 9.73, 45.91 9.56, 44.99 9.43)",WR,streak
2558202,430,"LINESTRING (66.95 33.03, 66.95 33.03, 66.95 33.03, 66.95 33.03, 66.94 33.03, 66.92 33.03, 66.84 33.02, 66.53 33, 65.97 32.95, 65.36 32.86, 64.8 32.75, 64.28 32.6, 63.77 32.43, 63.25 32.23, 62.71 32, 62.16 31.75, 61.59 31.46, 61.03 31.12, 60.46 30.76, 59.89 30.36, 59.33 29.93, 58.81 29.47, 58.31 28.99, 57.84 28.48, 57.42 27.93, 57.05 27.37, 56.75 26.8, 56.49 26.22, 56.29 25.66, 56.18 25.11, 56.12 24.59, 56.09 24.08, 56.13 23.6, 56.21 23.15, 56.33 22.73, 56.48 22.34, 56.65 21.98, 56.84 21.67)",WR,dig
2558266,430,"LINESTRING (68.29000000000001 42.42, 68.29000000000001 42.42, 68.28 42.42, 68.27 42.41, 68.26000000000001 42.4, 68.19 42.35, 68.02 42.21, 67.79000000000001 41.98, 67.56999999999999 41.77, 67.34999999999999 41.59, 67.13 41.39, 66.87 41.11, 66.59 40.78, 66.31 40.41, 66.03 40.02, 65.73999999999999 39.64, 65.47 39.2, 65.19 38.77, 64.93000000000001 38.3, 64.68000000000001 37.84, 64.45999999999999 37.39, 64.23 36.95, 64.03 36.55, 63.83 36.22, 63.65 35.89, 63.48 35.62, 63.32 35.4, 63.16 35.21, 63.02 35.05, 62.86 34.92, 62.69 34.84, 62.51 34.79, 62.3 34.75, 62.08 34.7, 61.85 34.62, 61.65 34.56, 61.45 34.5, 61.28 34.41)",TE,slant
2543743,430,"LINESTRING (70.25 23.12, 70.25 23.12, 70.25 23.13, 70.23999999999999 23.13, 70.23999999999999 23.14, 70.23 23.15, 70.2 23.19, 70.02 23.36, 69.8 23.51, 69.59 23.54, 69.41 23.51, 69.23 23.42, 69.02 23.3, 68.8 23.11, 68.54000000000001 22.96, 68.28 22.75, 68 22.37, 67.65000000000001 22.25, 67.34 21.97, 67.04000000000001 21.66, 66.75 21.32, 66.5 20.92, 66.18000000000001 20.57, 65.92 20.16, 65.7 19.76, 65.52 19.29, 65.33 18.83, 65.18000000000001 18.35, 65.03 17.87, 64.92 17.38, 64.79000000000001 16.88, 64.67 16.44, 64.56999999999999 16.02, 64.48 15.62, 64.37 15.22, 64.27 14.84, 64.19 14.49, 64.06999999999999 14.17)",RB,flat
2346,430,"LINESTRING (67.62 35.27, 67.61 35.27, 67.61 35.27, 67.59999999999999 35.28, 67.56 35.29, 67.36 35.37, 66.88 35.58, 66.3 35.85, 65.78 36.12, 65.3 36.4, 64.84 36.69, 64.38 36.99, 63.9 37.31, 63.4 37.69, 62.89 38.07, 62.35 38.46, 61.79 38.87, 61.22 39.26, 60.64 39.63, 60.05 39.97, 59.44 40.24, 58.82 40.45, 58.19 40.61, 57.55 40.74, 56.91 40.77, 56.27 40.75, 55.64 40.64, 55.02 40.48, 54.43 40.28, 53.86 39.99, 53.3 39.68, 52.78 39.34, 52.28 38.96, 51.81 38.56, 51.36 38.15, 50.96 37.73, 50.59 37.31, 50.24 36.89)",WR,wheel
2495826,507,"LINESTRING (26.96 25.01, 26.96 25.01, 26.96 25, 26.96 24.99, 26.97 24.99, 27 24.97, 27.14 24.9, 27.53 24.77, 28.01 24.69, 28.46 24.71, 28.9 24.79, 29.37 24.93, 29.84 25.1, 30.3 25.27, 30.8 25.48, 31.35 25.7, 31.93 25.88, 32.52 26.06, 33.13 26.26, 33.75 26.44, 34.39 26.63, 35.02 26.84, 35.66 27.07, 36.3 27.32, 36.94 27.59, 37.56 27.91, 38.16 28.25, 38.74 28.64, 39.29 29.07, 39.84 29.55, 40.33 30.11, 40.83 30.67, 41.32 31.24, 41.78 31.84, 42.22 32.47, 42.63 33.1, 43 33.71, 43.38 34.33, 43.75 34.94, 44.1 35.56, 44.44 36.16, 44.76 36.74, 45.08 37.31, 45.39 37.84, 45.69 38.36, 45.97 38.84, 46.25 39.31, 46.52 39.73)",TE,post
2531332,507,"LINESTRING (27.16 44.31, 27.16 44.31, 27.16 44.31, 27.17 44.32, 27.18 44.32, 27.24 44.36, 27.56 44.57, 28.07 44.93, 28.59 45.32, 29 45.67, 29.43 45.98, 29.85 46.3, 30.35 46.61, 30.87 46.94, 31.45 47.25, 32.07 47.55, 32.69 47.85, 33.39 48.14, 34.1 48.42, 34.86 48.69, 35.65 48.94, 36.46 49.18, 37.29 49.39, 38.14 49.57, 39 49.74, 39.88 49.86, 40.8 50, 41.71 50.14, 42.62 50.2, 43.55 50.29, 44.46 50.35, 45.37 50.39, 46.3 50.44, 47.23 50.48, 48.15 50.52, 49.07 50.57, 49.99 50.64, 50.9 50.7, 51.79 50.73, 52.67 50.78, 53.54 50.84, 54.38 50.9, 55.2 50.96, 55.99 51.01, 56.74 51.07, 57.47 51.12, 58.15 51.18, 58.8 51.23)",WR,streak
2543759,507,"LINESTRING (25.63 10.57, 25.63 10.57, 25.64 10.57, 25.64 10.57, 25.65 10.57, 25.7 10.57, 26.03 10.61, 26.6 10.67, 27.2 10.75, 27.76 10.84, 28.27 10.95, 28.78 11.06, 29.33 11.18, 29.89 11.31, 30.5 11.42, 31.14 11.52, 31.79 11.65, 32.49 11.79, 33.21 11.95, 33.93 12.13, 34.65 12.32, 35.4 12.52, 36.16 12.71, 36.95 12.88, 37.76 13.08, 38.58 13.27, 39.4 13.48, 40.21 13.7, 41.02 13.94, 41.82 14.19, 42.6 14.46, 43.36 14.74, 44.05 15.07, 44.75 15.42, 45.42 15.79, 46.04 16.21, 46.64 16.63, 47.2 17.07, 47.71 17.57, 48.2 18.07, 48.66 18.58, 49.1 19.1, 49.54 19.64, 49.97 20.18, 50.4 20.73, 50.81 21.28, 51.21 21.82, 51.59 22.36)",WR,post
2552415,507,"LINESTRING (24.41 30, 24.3 30.71, 24.2 31.42, 24.05 32.14, 23.95 32.84, 23.86 33.52, 23.74 34.19, 23.61 34.87, 23.47 35.54, 23.34 36.18, 23.21 36.83, 23.07 37.5, 22.95 38.13, 22.84 38.74, 22.72 39.36, 22.61 39.96, 22.51 40.55, 22.43 41.12, 22.36 41.68, 22.31 42.24, 22.27 42.77, 22.24 43.28, 22.24 43.78, 22.26 44.26, 22.29 44.73, 22.33 45.19, 22.38 45.63, 22.48 46.05, 22.59 46.45, 22.71 46.82, 22.84 47.17, 22.98 47.49, 23.13 47.77, 23.33 48.04, 23.52 48.3, 23.73 48.54, 23.94 48.74, 24.16 48.93, 24.38 49.08, 24.58 49.2, 24.78 49.3, 24.99 49.38, 25.22 49.48, 25.44 49.56, 25.61 49.58, 25.77 49.57, 25.93 49.53, 26.1 49.48)",WR,wheel
2540011,507,"LINESTRING (22.51 27.19, 22.51 27.19, 22.51 27.2, 22.51 27.2, 22.51 27.2, 22.5 27.2, 22.5 27.19, 22.5 27.19, 22.49 27.18, 22.49 27.17, 22.44 27.11, 22.22 26.78, 21.92 26.3, 21.65 25.8, 21.38 25.33, 21.17 24.89, 21 24.43, 20.82 23.98, 20.66 23.48, 20.48 22.95, 20.34 22.41, 20.21 21.84, 20.16 21.26, 20.15 20.66, 20.15 20.07, 20.19 19.46, 20.25 18.83, 20.37 18.21, 20.51 17.6, 20.68 17, 20.88 16.42, 21.1 15.85, 21.34 15.3, 21.59 14.75, 21.84 14.2, 22.1 13.68, 22.37 13.2, 22.64 12.75, 22.91 12.31, 23.18 11.89, 23.44 11.51, 23.71 11.15, 23.96 10.78, 24.17 10.46, 24.38 10.15, 24.57 9.9, 24.76 9.699999999999999, 24.93 9.529999999999999)",RB,wheel
2540011,533,"LINESTRING (23.54 31.55, 23.58 31.53, 23.78 31.4, 24.06 31.2, 24.29 31.02, 24.41 30.89, 24.45 30.81, 24.46 30.76, 24.42 30.71, 24.34 30.67, 24.24 30.63, 24.1 30.6, 23.94 30.59, 23.75 30.57, 23.56 30.55, 23.36 30.52, 23.23 30.5, 23.08 30.46, 22.94 30.4, 22.8 30.31, 22.72 30.2, 22.66 30.13, 22.66 30.03, 22.71 29.93, 22.77 29.79, 22.84 29.68, 22.94 29.55, 23.07 29.48, 23.19 29.34, 23.34 29.32, 23.5 29.29, 23.65 29.26, 23.79 29.21, 23.92 29.2, 24.08 29.3, 24.19 29.42, 24.27 29.5, 24.35 29.61, 24.41 29.74, 24.5 29.88, 24.55 30.01, 24.61 30.12, 24.67 30.24, 24.73 30.36, 24.79 30.48, 24.86 30.57, 24.93 30.66, 25.01 30.74, 25.07 30.81, 25.13 30.88, 25.17 30.93)",RB,bubble.block
