LineString,nflId,playId,position,route
"LINESTRING (79.18000000000001 29.98, 79.18000000000001 29.98, 79.19 29.99, 79.19 29.99, 79.2 29.99, 79.2 29.99, 79.22 30, 79.28 30.03, 79.58 30.15, 80.05 30.32, 80.54000000000001 30.46, 81.01000000000001 30.53, 81.44 30.54, 81.86 30.51, 82.3 30.47, 82.77 30.41, 83.25 30.32, 83.75 30.18, 84.27 30.02, 84.79000000000001 29.85, 85.31999999999999 29.67, 85.81999999999999 29.47, 86.34 29.27, 86.81999999999999 29.06, 87.26000000000001 28.87, 87.65000000000001 28.66, 88.01000000000001 28.46, 88.36 28.27, 88.67 28.06, 88.89 27.9, 89.03 27.76, 89.12 27.68, 89.22 27.61, 89.23999999999999 27.55, 89.23 27.52, 89.23999999999999 27.53, 89.26000000000001 27.56, 89.28 27.59, 89.31 27.65, 89.31999999999999 27.74, 89.36 27.83, 89.41 27.94, 89.48999999999999 28.04, 89.56999999999999 28.13, 89.67 28.22, 89.79000000000001 28.34, 89.90000000000001 28.46, 90.01000000000001 28.59, 90.11 28.7, 90.20999999999999 28.8, 90.33 28.91)",2557856,242,TE,post
"LINESTRING (77.78 43.97, 77.78 43.97, 77.78 43.97, 77.78 43.97, 77.78 43.97, 77.79000000000001 43.97, 77.8 43.96, 77.84999999999999 43.95, 78.22 43.88, 78.73999999999999 43.76, 79.20999999999999 43.62, 79.59 43.48, 79.92 43.32, 80.23 43.11, 80.54000000000001 42.94, 80.83 42.67, 81.13 42.42, 81.43000000000001 42.13, 81.73 41.81, 82.03 41.48, 82.34 41.14, 82.65000000000001 40.8, 82.95999999999999 40.45, 83.22 40.11, 83.5 39.77, 83.77 39.42, 84.06 39.08, 84.31 38.7, 84.53 38.32, 84.73 37.92, 84.90000000000001 37.52, 85.03 37.12, 85.13 36.72, 85.23 36.32, 85.31999999999999 35.92, 85.44 35.52, 85.51000000000001 35.14)",2553895,264,WR,dig
"LINESTRING (75.25 25.6, 75.25 25.6, 75.25 25.59, 75.25 25.59, 75.25 25.59, 75.26000000000001 25.58, 75.26000000000001 25.57, 75.26000000000001 25.53, 75.27 25.28, 75.28 24.78, 75.29000000000001 24.26, 75.3 23.84, 75.31999999999999 23.46, 75.31999999999999 23.11, 75.31 22.73, 75.31 22.34, 75.34999999999999 21.93, 75.37 21.52, 75.38 21.13, 75.36 20.75, 75.31999999999999 20.44, 75.29000000000001 20.09, 75.23999999999999 19.73, 75.14 19.54, 75.02 19.42, 74.88 19.3, 74.73999999999999 19.21, 74.58 19.14, 74.43000000000001 19.1, 74.27 19.04, 74.15000000000001 19.01, 74.08 18.96, 74.02 18.89, 73.95 18.79, 73.89 18.67, 73.90000000000001 18.55, 73.93000000000001 18.42)",2543770,264,RB,bubble.block
"LINESTRING (79.01000000000001 15.59, 79.02 15.59, 79.04000000000001 15.59, 79.2 15.57, 79.64 15.52, 80.3 15.42, 80.98 15.31, 81.58 15.19, 82.15000000000001 15.06, 82.7 14.94, 83.27 14.83, 83.87 14.69, 84.48999999999999 14.52, 85.13 14.31, 85.76000000000001 14.05, 86.37 13.76, 86.98 13.44, 87.56 13.06, 88.13 12.65, 88.64 12.19, 89.09999999999999 11.69, 89.48 11.15, 89.8 10.57, 90.06 9.960000000000001, 90.23 9.32, 90.38 8.67, 90.47 8.01, 90.48 7.31, 90.43000000000001 6.6, 90.33 5.9, 90.2 5.21, 90.04000000000001 4.51, 89.89 3.82, 89.70999999999999 3.11, 89.54000000000001 2.43, 89.39 1.76, 89.26000000000001 1.1)",2543468,264,WR,flat
"LINESTRING (79.01000000000001 31.7, 79.02 31.7, 79.02 31.7, 79.03 31.7, 79.06999999999999 31.71, 79.34 31.72, 79.90000000000001 31.73, 80.54000000000001 31.73, 81.15000000000001 31.75, 81.69 31.75, 82.16 31.72, 82.63 31.71, 83.13 31.7, 83.63 31.59, 84.17 31.57, 84.67 31.48, 85.15000000000001 31.32, 85.65000000000001 31.16, 86.14 30.97, 86.62 30.76, 87.08 30.51, 87.56 30.26, 88.02 29.99, 88.48999999999999 29.74, 88.95999999999999 29.51, 89.45 29.28, 89.94 29.04, 90.45 28.81, 90.97 28.61, 91.45 28.41, 91.94 28.22, 92.42 28.02, 92.87 27.82, 93.29000000000001 27.63, 93.7 27.42, 94.09999999999999 27.19, 94.45999999999999 26.93)",2550656,264,TE,post
"LINESTRING (77.86 36.84, 77.86 36.84, 77.86 36.84, 77.87 36.84, 77.88 36.84, 77.92 36.84, 78.14 36.84, 78.7 36.85, 79.37 36.89, 79.95999999999999 36.93, 80.5 36.99, 81.02 37.07, 81.56 37.15, 82.09999999999999 37.26, 82.7 37.41, 83.31 37.57, 83.95 37.75, 84.61 37.94, 85.29000000000001 38.16, 85.95999999999999 38.41, 86.65000000000001 38.68, 87.34999999999999 38.99, 88.06 39.32, 88.75 39.66, 89.41 40.02, 90.09999999999999 40.37, 90.77 40.75, 91.44 41.13, 92.09 41.51, 92.7 41.87, 93.27 42.21, 93.83 42.57, 94.36 42.92, 94.87 43.26, 95.38 43.61, 95.88 43.95, 96.38 44.26)",1581,264,WR,out
"LINESTRING (89.90000000000001 11.58, 89.90000000000001 11.58, 89.91 11.58, 89.91 11.58, 89.93000000000001 11.58, 90.05 11.57, 90.44 11.54, 91.06 11.48, 91.7 11.42, 92.26000000000001 11.37, 92.8 11.3, 93.31999999999999 11.24, 93.88 11.15, 94.45 11.05, 95.04000000000001 10.91, 95.68000000000001 10.76, 96.34999999999999 10.61, 97.04000000000001 10.47, 97.73999999999999 10.3, 98.43000000000001 10.11, 99.13 9.91, 99.84 9.720000000000001, 100.54 9.529999999999999, 101.22 9.380000000000001, 101.88 9.32, 102.53 9.25, 103.17 9.16, 103.8 9.08, 104.39 9.06, 104.95 9.039999999999999, 105.48 9.029999999999999, 105.97 9.08, 106.43 9.140000000000001, 106.86 9.210000000000001)",2543468,309,WR,corner
"LINESTRING (89.81999999999999 35.66, 89.81999999999999 35.66, 89.83 35.66, 89.83 35.66, 89.84 35.66, 89.84999999999999 35.66, 89.87 35.66, 90.04000000000001 35.68, 90.43000000000001 35.77, 90.86 35.95, 91.2 36.17, 91.47 36.39, 91.7 36.65, 91.92 36.93, 92.06999999999999 37.31, 92.20999999999999 37.77, 92.33 38.26, 92.45999999999999 38.75, 92.56999999999999 39.26, 92.7 39.8, 92.81 40.36, 92.89 40.93, 92.95 41.48, 93 42.08, 93.02 42.67, 93.04000000000001 43.26, 93.04000000000001 43.8, 93.04000000000001 44.37, 93.05 44.91, 93.04000000000001 45.45, 93.05 45.92, 93.03 46.4, 93.04000000000001 46.86, 93.03 47.31)",2550656,309,TE,flat
"LINESTRING (88.94 19.76, 88.95 19.76, 88.95 19.76, 88.97 19.76, 89.03 19.75, 89.38 19.68, 89.90000000000001 19.55, 90.44 19.4, 90.92 19.26, 91.37 19.09, 91.8 18.91, 92.27 18.69, 92.77 18.46, 93.31999999999999 18.21, 93.88 18, 94.44 17.8, 95.06 17.63, 95.68000000000001 17.49, 96.28 17.4, 96.88 17.34, 97.48 17.33, 98.09 17.38, 98.65000000000001 17.46, 99.23 17.55, 99.78 17.68, 100.27 17.85, 100.72 18.02, 101.13 18.18, 101.53 18.28, 101.86 18.4, 102.17 18.53, 102.44 18.56, 102.69 18.58, 102.92 18.57)",2553895,309,WR,wheel
"LINESTRING (88.95 42.89, 89.06 42.87, 89.20999999999999 42.85, 89.40000000000001 42.85, 89.64 42.87, 89.94 42.84, 90.28 42.81, 90.65000000000001 42.78, 91.03 42.69, 91.44 42.58, 91.84999999999999 42.47, 92.26000000000001 42.32, 92.67 42.1, 93.08 41.81, 93.48 41.44, 93.87 41.04, 94.23999999999999 40.63, 94.56999999999999 40.16, 94.84999999999999 39.64, 95.09999999999999 39.09, 95.34 38.53, 95.56999999999999 37.98, 95.81 37.44, 96.04000000000001 36.9, 96.23 36.37, 96.41 35.88, 96.56999999999999 35.42, 96.72 34.98, 96.87 34.56, 97.03 34.17, 97.15000000000001 33.81, 97.23999999999999 33.5, 97.31999999999999 33.21, 97.38 32.96)",2558105,309,WR,dig
"LINESTRING (86.70999999999999 27.45, 86.70999999999999 27.45, 86.70999999999999 27.46, 86.72 27.46, 86.72 27.46, 86.72 27.47, 86.73 27.47, 86.73999999999999 27.48, 86.76000000000001 27.5, 86.88 27.59, 87.11 27.74, 87.31999999999999 27.85, 87.45 27.86, 87.54000000000001 27.78, 87.59999999999999 27.65, 87.66 27.49, 87.72 27.27, 87.77 27, 87.81 26.7, 87.83 26.36, 87.86 25.94, 87.88 25.52, 87.89 25.06, 87.92 24.61, 87.92 24.14, 87.92 23.67, 87.91 23.26, 87.90000000000001 22.85, 87.91 22.51, 87.94 22.21, 88.01000000000001 21.99, 88.08 21.8, 88.17 21.67, 88.26000000000001 21.6)",2543770,309,RB,slant
"LINESTRING (80.93000000000001 29.61, 80.93000000000001 29.61, 80.93000000000001 29.61, 80.93000000000001 29.61, 80.93000000000001 29.61, 80.93000000000001 29.61, 80.93000000000001 29.62, 80.93000000000001 29.62, 80.93000000000001 29.63, 80.92 29.64, 80.91 29.66, 80.84999999999999 29.81, 80.70999999999999 30.13, 80.56 30.47, 80.48 30.7, 80.44 30.91, 80.45 31, 80.45999999999999 31.07, 80.45999999999999 31.11, 80.45999999999999 31.14, 80.47 31.18, 80.47 31.2, 80.48 31.22, 80.48 31.25, 80.48999999999999 31.32, 80.54000000000001 31.37, 80.54000000000001 31.4, 80.59999999999999 31.5, 80.66 31.6, 80.75 31.74, 80.90000000000001 31.97, 81.05 32.16, 81.27 32.38, 81.51000000000001 32.61, 81.8 32.84, 82.09 33.07, 82.42 33.31, 82.75 33.57, 83.09 33.78, 83.43000000000001 33.97, 83.79000000000001 34.16, 84.15000000000001 34.34, 84.51000000000001 34.5, 84.86 34.59, 85.2 34.64, 85.52 34.63)",2543770,328,RB,flat
"LINESTRING (84.72 42.34, 84.72 42.33, 84.73 42.33, 84.73999999999999 42.33, 84.77 42.33, 84.97 42.32, 85.42 42.29, 85.98 42.25, 86.52 42.21, 87.03 42.18, 87.52 42.17, 88.04000000000001 42.14, 88.62 42.08, 89.22 42.02, 89.84999999999999 41.94, 90.51000000000001 41.87, 91.19 41.85, 91.90000000000001 41.78, 92.59999999999999 41.71, 93.31999999999999 41.62, 94.05 41.51, 94.77 41.39, 95.48 41.28, 96.18000000000001 41.15, 96.79000000000001 40.95, 97.38 40.73, 97.93000000000001 40.47, 98.45 40.17, 98.94 39.81, 99.34999999999999 39.38, 99.70999999999999 38.89, 100.03 38.38, 100.3 37.82, 100.54 37.22, 100.77 36.61, 100.96 35.98, 101.09 35.35, 101.22 34.73, 101.36 34.12, 101.49 33.51, 101.6 32.92, 101.7 32.38, 101.8 31.87, 101.88 31.38, 101.98 30.93, 102.04 30.48)",2558105,328,WR,dig
"LINESTRING (85.18000000000001 13.19, 85.18000000000001 13.19, 85.18000000000001 13.19, 85.19 13.19, 85.2 13.19, 85.22 13.2, 85.36 13.2, 85.86 13.21, 86.48999999999999 13.25, 87.09 13.26, 87.62 13.26, 88.14 13.25, 88.69 13.25, 89.27 13.24, 89.92 13.23, 90.55 13.21, 91.22 13.17, 91.92 13.14, 92.65000000000001 13.11, 93.39 13.08, 94.17 13.08, 94.95999999999999 13.07, 95.77 13.07, 96.56999999999999 13.07, 97.36 13.09, 98.13 13.17, 98.92 13.25, 99.66 13.36, 100.4 13.46, 101.11 13.57, 101.84 13.69, 102.52 13.81, 103.21 13.94, 103.85 14.08, 104.45 14.19, 105.03 14.29, 105.6 14.38, 106.22 14.47, 106.78 14.57, 107.35 14.69, 107.89 14.81, 108.4 14.92, 108.96 15.01, 109.42 15.12, 109.89 15.2, 110.34 15.3)",2553895,328,WR,curl
"LINESTRING (84.33 16.11, 84.34 16.1, 84.34999999999999 16.09, 84.41 16.07, 84.7 15.99, 85.14 15.91, 85.59 15.84, 86.04000000000001 15.81, 86.47 15.79, 86.94 15.81, 87.45999999999999 15.78, 87.98999999999999 15.77, 88.53 15.74, 89.08 15.7, 89.64 15.68, 90.20999999999999 15.67, 90.77 15.67, 91.3 15.7, 91.78 15.79, 92.23999999999999 15.88, 92.61 16.02, 93 16.19, 93.33 16.43, 93.67 16.68, 93.95999999999999 17.01, 94.18000000000001 17.43, 94.37 17.87, 94.54000000000001 18.33, 94.70999999999999 18.79, 94.87 19.28, 94.98999999999999 19.77, 95.13 20.28, 95.28 20.79, 95.42 21.31, 95.56 21.81, 95.67 22.29, 95.77 22.73, 95.86 23.18, 95.94 23.58, 96.02 23.95, 96.06999999999999 24.37, 96.12 24.76, 96.18000000000001 25.12, 96.2 25.43, 96.20999999999999 25.75, 96.20999999999999 26.03)",2550656,328,TE,dig
