LineString,nflId,playId,position,route
"LINESTRING (42.3 25.74, 42.27 25.77, 42.23 25.84, 42.17 25.92, 42.11 26.01, 42.07 26.11, 41.98 26.19, 41.83 26.26, 41.65 26.34, 41.45 26.44, 41.24 26.55, 41 26.65, 40.75 26.75, 40.5 26.84, 40.28 26.93, 40.1 27.04, 39.96 27.22, 39.9 27.46, 39.87 27.72, 39.85 27.97, 39.87 28.26, 39.92 28.58, 40.01 28.95, 40.13 29.37, 40.26 29.83, 40.41 30.3, 40.57 30.79, 40.72 31.29, 40.89 31.82, 41.09 32.39, 41.28 32.96, 41.5 33.53, 41.74 34.11, 42.01 34.69, 42.29 35.29, 42.6 35.88, 42.94 36.48, 43.31 37.07, 43.68 37.67, 44.11 38.26, 44.55 38.84, 45 39.43, 45.46 40.03, 45.92 40.64, 46.37 41.24, 46.82 41.85, 47.24 42.47, 47.63 43.09, 48 43.7, 48.36 44.32, 48.69 44.93)",2495700,176,TE,slant
"LINESTRING (46.9 33, 46.91 33, 46.93 33, 47.07 32.97, 47.45 32.9, 48 32.78, 48.54 32.63, 49.03 32.45, 49.49 32.28, 49.96 32.11, 50.48 31.94, 51.02 31.76, 51.59 31.58, 52.18 31.41, 52.8 31.24, 53.46 31.07, 54.12 30.88, 54.79 30.68, 55.45 30.46, 56.11 30.21, 56.74 29.92, 57.33 29.56, 57.93 29.2, 58.47 28.78, 58.93 28.28, 59.32 27.75, 59.65 27.19, 59.95 26.6, 60.21 26, 60.42 25.39, 60.58 24.8, 60.69 24.22, 60.75 23.67, 60.79 23.13, 60.82 22.64, 60.83 22.18, 60.85 21.8, 60.88 21.52, 60.92 21.28, 60.98 21.15, 61.06 21.11, 61.17 21.11, 61.29 21.2, 61.42 21.37, 61.57 21.61, 61.75 21.9, 61.92 22.23, 62.08 22.6, 62.25 23.01, 62.45 23.45, 62.66 23.92)",2541944,176,WR,dig
"LINESTRING (47.18 13.39, 47.2 13.39, 47.38 13.39, 47.83 13.4, 48.45 13.43, 49.05 13.45, 49.59 13.45, 50.11 13.44, 50.64 13.43, 51.19 13.41, 51.75 13.36, 52.35 13.33, 52.97 13.31, 53.63 13.29, 54.32 13.25, 55 13.19, 55.7 13.15, 56.4 13.13, 57.12 13.11, 57.83 13.05, 58.54 12.96, 59.24 12.86, 59.91 12.73, 60.54 12.58, 61.12 12.43, 61.65 12.29, 62.09 12.1, 62.46 11.87, 62.77 11.63, 63.03 11.38, 63.27 11.1, 63.45 10.8, 63.58 10.49, 63.66 10.17, 63.71 9.83, 63.74 9.48, 63.73 9.140000000000001, 63.71 8.83, 63.69 8.539999999999999, 63.68 8.25, 63.66 8, 63.64 7.81, 63.63 7.65, 63.64 7.5, 63.67 7.4, 63.73 7.34, 63.83 7.31, 63.97 7.28, 64.14 7.28, 64.33 7.28, 64.53 7.3)",2543471,176,WR,out
"LINESTRING (46.14 39.29, 46.26 39.28, 46.65 39.26, 47.29 39.22, 47.95 39.17, 48.56 39.14, 49.14 39.13, 49.72 39.13, 50.29 39.14, 50.9 39.15, 51.56 39.16, 52.26 39.17, 53.01 39.18, 53.75 39.17, 54.51 39.19, 55.28 39.22, 56.06 39.23, 56.86 39.25, 57.69 39.27, 58.53 39.27, 59.38 39.26, 60.21 39.25, 61.04 39.26, 61.86 39.29, 62.68 39.34, 63.48 39.38, 64.23 39.46, 64.93000000000001 39.56, 65.59 39.7, 66.15000000000001 39.9, 66.65000000000001 40.15, 67.09999999999999 40.45, 67.51000000000001 40.8, 67.86 41.17, 68.14 41.58, 68.34 42.05, 68.5 42.54, 68.61 43.09, 68.7 43.68, 68.79000000000001 44.26, 68.86 44.83, 68.90000000000001 45.42, 68.92 46.01, 68.90000000000001 46.61, 68.89 47.19, 68.89 47.75, 68.90000000000001 48.27, 68.92 48.77, 68.93000000000001 49.23, 68.94 49.66, 68.92 50.04)",2552458,176,WR,out
"LINESTRING (42.52 21.33, 42.52 21.33, 42.52 21.34, 42.53 21.34, 42.53 21.34, 42.54 21.34, 42.54 21.35, 42.56 21.36, 42.62 21.38, 42.83 21.48, 43.11 21.54, 43.39 21.48, 43.62 21.36, 43.87 21.21, 44.13 21.06, 44.44 20.89, 44.8 20.72, 45.21 20.57, 45.64 20.44, 46.1 20.31, 46.53 20.15, 46.98 20.01, 47.42 19.82, 47.86 19.64, 48.25 19.4, 48.6 19.13, 48.91 18.83, 49.19 18.49, 49.42 18.1, 49.63 17.68, 49.81 17.26, 49.92 16.86, 50.03 16.45, 50.08 16.07, 50.08 15.73, 50.05 15.43, 50 15.18, 49.93 14.96, 49.84 14.78, 49.73 14.68, 49.62 14.66, 49.51 14.67, 49.41 14.75, 49.31 14.85, 49.25 15, 49.21 15.21, 49.19 15.45, 49.2 15.74, 49.23 16.05, 49.28 16.38, 49.34 16.73)",2557997,176,RB,out
"LINESTRING (100.4 29.87, 100.39 29.87, 100.39 29.87, 100.39 29.86, 100.38 29.86, 100.37 29.85, 100.32 29.81, 100.11 29.71, 99.72 29.56, 99.31 29.47, 98.95 29.47, 98.64 29.54, 98.33 29.65, 98.03 29.79, 97.77 29.95, 97.56999999999999 30.13, 97.40000000000001 30.32, 97.28 30.49, 97.15000000000001 30.63, 97.05 30.77, 96.98999999999999 30.9, 96.95999999999999 31.01, 96.95999999999999 31.1, 97 31.13, 97.02 31.05, 97.06 30.98, 97 30.82, 96.67 30.5, 96.44 30.25, 96.18000000000001 29.99, 96.04000000000001 29.88, 96.04000000000001 29.82, 96.23 29.79, 96.20999999999999 29.65)",2543743,223,RB,comeback
"LINESTRING (97.15000000000001 27.52, 97.05 27.36, 96.93000000000001 27.27, 96.81 27.2, 96.66 27.1, 96.48 26.99, 96.22 26.86, 95.92 26.73, 95.63 26.58, 95.36 26.42, 95.12 26.28, 94.90000000000001 26.17, 94.72 26.07, 94.59 25.99, 94.54000000000001 25.89, 94.53 25.78, 94.52 25.67, 94.54000000000001 25.55, 94.58 25.43, 94.63 25.3, 94.68000000000001 25.15, 94.72 24.97, 94.72 24.76, 94.7 24.54, 94.66 24.31, 94.61 24.07, 94.51000000000001 23.83, 94.39 23.59, 94.26000000000001 23.34, 94.09999999999999 23.07, 93.90000000000001 22.82, 93.64 22.55, 93.34 22.26, 93.01000000000001 21.96)",2540230,223,FB,slant
"LINESTRING (92.8 10.22, 92.8 10.22, 92.8 10.22, 92.8 10.22, 92.79000000000001 10.23, 92.79000000000001 10.23, 92.78 10.23, 92.76000000000001 10.23, 92.62 10.22, 92.15000000000001 10.19, 91.5 10.12, 90.87 10.06, 90.28 9.99, 89.72 9.9, 89.16 9.800000000000001, 88.58 9.69, 87.98999999999999 9.6, 87.38 9.51, 86.76000000000001 9.41, 86.14 9.32, 85.53 9.24, 84.95 9.140000000000001, 84.38 9.02, 83.83 8.91, 83.31 8.81, 82.81999999999999 8.710000000000001, 82.34 8.630000000000001, 81.91 8.57, 81.54000000000001 8.529999999999999, 81.20999999999999 8.539999999999999, 80.97 8.6, 80.77 8.66, 80.64 8.76, 80.59 8.890000000000001)",2346,223,WR,corner
"LINESTRING (94.59 25.26, 94.5 25, 94.39 24.76, 94.25 24.5, 94.09 24.24, 93.87 23.98, 93.59 23.76, 93.3 23.56, 93 23.39, 92.66 23.2, 92.29000000000001 22.99, 91.88 22.76, 91.42 22.52, 90.92 22.28, 90.41 22.06, 89.89 21.84, 89.37 21.63, 88.86 21.4, 88.39 21.13, 87.92 20.85, 87.45999999999999 20.57, 87.05 20.28, 86.67 19.98, 86.33 19.65, 86.06 19.3, 85.81 18.95, 85.62 18.58, 85.48 18.19, 85.34 17.8, 85.20999999999999 17.41, 85.11 17.05, 85.05 16.73, 85 16.48, 84.92 16.26)",2558266,223,TE,out
"LINESTRING (93.05 43.38, 93.06 43.38, 93.06 43.39, 93.05 43.4, 93.02 43.4, 92.92 43.41, 92.73999999999999 43.44, 92.54000000000001 43.49, 92.36 43.52, 92.15000000000001 43.51, 91.90000000000001 43.44, 91.61 43.35, 91.31 43.28, 90.98 43.17, 90.66 43.07, 90.18000000000001 42.8, 89.90000000000001 42.62, 89.33 42.22, 88.81999999999999 41.9, 88.33 41.63, 87.84 41.38, 87.34999999999999 41.18, 86.89 41.02, 86.43000000000001 40.85, 85.98 40.69, 85.54000000000001 40.54, 85.09 40.39, 84.64 40.26, 84.18000000000001 40.18, 83.73 40.1, 83.26000000000001 40, 82.8 39.88, 82.34999999999999 39.76, 81.92 39.61)",2539964,223,WR,post
"LINESTRING (78.93000000000001 44.1, 78.73 44.12, 78.45 44.17, 78.13 44.21, 77.75 44.23, 77.38 44.24, 76.90000000000001 44.22, 76.38 44.21, 75.83 44.22, 75.27 44.21, 74.69 44.19, 74.08 44.19, 73.41 44.16, 72.73999999999999 44.14, 72.03 44.1, 71.3 44.08, 70.56999999999999 44.08, 69.81 44.15, 69.02 44.22, 68.22 44.3, 67.39 44.37)",2553728,304,RB,curl
"LINESTRING (77.79000000000001 15.31, 77.78 15.31, 77.77 15.31, 77.7 15.32, 77.43000000000001 15.37, 76.98 15.48, 76.52 15.66, 76.14 15.88, 75.83 16.12, 75.56 16.38, 75.29000000000001 16.67, 75.02 16.99, 74.75 17.34, 74.45999999999999 17.73, 74.17 18.14, 73.86 18.58, 73.55 19.01, 73.20999999999999 19.47, 72.84999999999999 19.93, 72.45999999999999 20.38, 72.03 20.8)",2558266,304,TE,slant
"LINESTRING (79 31.91, 79 31.92, 78.98999999999999 31.92, 78.97 31.94, 78.81 32.1, 78.44 32.46, 77.98 32.95, 77.53 33.44, 77.13 33.88, 76.76000000000001 34.31, 76.40000000000001 34.72, 76.06999999999999 35.15, 75.76000000000001 35.62, 75.45 36.11, 75.15000000000001 36.62, 74.87 37.13, 74.59 37.65, 74.33 38.12, 74.11 38.5, 73.91 38.83, 73.73999999999999 39.07)",2540230,304,FB,flat
"LINESTRING (78.5 9.44, 78.48999999999999 9.44, 78.47 9.43, 78.37 9.390000000000001, 78.02 9.25, 77.5 9.01, 76.95 8.710000000000001, 76.5 8.43, 76.09999999999999 8.140000000000001, 75.7 7.78, 75.26000000000001 7.41, 74.78 7.05, 74.26000000000001 6.69, 73.73 6.34, 73.19 6, 72.59999999999999 5.69, 72.01000000000001 5.39, 71.34999999999999 5.13, 70.66 4.89, 69.95 4.7, 69.20999999999999 4.56)",2346,304,WR,wheel
"LINESTRING (78.04000000000001 33.22, 78.04000000000001 33.21, 78.03 33.21, 78 33.2, 77.78 33.14, 77.34 33.05, 76.83 32.99, 76.33 32.99, 75.88 33.01, 75.44 33.06, 75.01000000000001 33.1, 74.56 33.17, 74.09 33.26, 73.59999999999999 33.34, 73.09999999999999 33.43, 72.59999999999999 33.54, 72.09 33.63, 71.59999999999999 33.73, 71.09999999999999 33.82, 70.62 33.91, 70.14 34)",2495331,304,WR,corner
"LINESTRING (58.26 8.949999999999999, 58.25 8.94, 58.18 8.93, 57.92 8.880000000000001, 57.43 8.779999999999999, 56.92 8.67, 56.48 8.57, 56.1 8.48, 55.77 8.44, 55.48 8.470000000000001, 55.28 8.59, 55.05 8.65, 54.86 8.76, 54.64 8.9, 54.42 9.1, 54.28 9.41, 54.14 9.77, 54.02 10.18, 53.91 10.59, 53.82 11.07, 53.74 11.56, 53.64 12.09, 53.54 12.64, 53.44 13.22, 53.34 13.83, 53.23 14.41, 53.1 14.99, 52.98 15.56, 52.84 16.13, 52.68 16.68, 52.51 17.23, 52.31 17.78, 52.11 18.31, 51.89 18.82, 51.65 19.3, 51.41 19.76, 51.16 20.21, 50.9 20.66, 50.64 21.09, 50.35 21.51, 50.04 21.91, 49.72 22.28, 49.4 22.62, 49.06 22.94, 48.72 23.27, 48.37 23.57, 48.01 23.86, 47.64 24.14, 47.28 24.4, 46.9 24.65, 46.52 24.89)",2346,426,WR,slant
"LINESTRING (57.36 18.45, 57.35 18.45, 57.3 18.43, 57.02 18.32, 56.49 18.14, 55.91 17.97, 55.38 17.83, 54.85 17.72, 54.33 17.62, 53.77 17.55, 53.18 17.5, 52.58 17.46, 51.94 17.41, 51.3 17.36, 50.67 17.31, 50.04 17.28, 49.4 17.28, 48.78 17.31, 48.22 17.4, 47.67 17.5, 47.17 17.63, 46.71 17.8, 46.29 17.99, 45.91 18.26, 45.57 18.57, 45.27 18.89, 45.02 19.23, 44.81 19.59, 44.62 19.98, 44.45 20.38, 44.3 20.8, 44.17 21.23, 44.06 21.65, 43.95 22.08, 43.83 22.49, 43.72 22.89, 43.61 23.3, 43.49 23.71, 43.38 24.1, 43.27 24.48, 43.16 24.84, 43.05 25.18, 42.94 25.51, 42.85 25.82, 42.77 26.11, 42.7 26.39, 42.62 26.65, 42.53 26.88, 42.44 27.1, 42.36 27.31, 42.29 27.51)",2558266,426,TE,dig
"LINESTRING (57.47 33.87, 57.47 33.87, 57.46 33.87, 57.44 33.86, 57.34 33.82, 57.03 33.73, 56.56 33.62, 56.1 33.53, 55.68 33.47, 55.29 33.45, 54.9 33.44, 54.51 33.44, 54.09 33.46, 53.67 33.49, 53.28 33.52, 52.92 33.53, 52.57 33.56, 52.28 33.62, 52.02 33.7, 51.8 33.82, 51.65 33.98, 51.57 34.21, 51.5 34.44, 51.45 34.69, 51.39 34.96, 51.32 35.24, 51.26 35.56, 51.19 35.87, 51.12 36.19, 51.02 36.5, 50.9 36.81, 50.78 37.12, 50.64 37.43, 50.48 37.73, 50.33 38.01, 50.17 38.27, 50.02 38.54, 49.88 38.82, 49.75 39.09, 49.62 39.35, 49.51 39.59, 49.42 39.79, 49.32 39.96, 49.22 40.11, 49.13 40.24, 49.06 40.35, 48.99 40.45, 48.91 40.51, 48.83 40.56, 48.73 40.58, 48.63 40.6)",2558202,426,WR,out
"LINESTRING (58.53 35.07, 58.49 35.08, 58.22 35.18, 57.66 35.36, 57 35.56, 56.42 35.72, 55.86 35.89, 55.35 36.04, 54.8 36.22, 54.24 36.42, 53.64 36.65, 53 36.9, 52.32 37.14, 51.64 37.41, 50.95 37.7, 50.22 38.01, 49.48 38.33, 48.72 38.65, 47.96 39.04, 47.17 39.41, 46.38 39.83, 45.57 40.24, 44.75 40.66, 43.91 41.09, 43.08 41.53, 42.2 41.97, 41.34 42.41, 40.45 42.86, 39.54 43.32, 38.62 43.74, 37.7 44.13, 36.76 44.51, 35.81 44.87, 34.84 45.21, 33.86 45.53, 32.88 45.87, 31.9 46.17, 30.9 46.44, 29.9 46.69, 28.89 46.93, 27.89 47.16, 26.9 47.39, 25.91 47.61, 24.94 47.84, 23.99 48.06, 23.08 48.31, 22.2 48.53, 21.35 48.75, 20.5 48.98, 19.67 49.2, 18.87 49.42)",2539964,426,WR,corner
"LINESTRING (59.21 44.91, 59.21 44.91, 59.19 44.91, 59.09 44.92, 58.76 44.96, 58.18 45.01, 57.56 45.05, 56.98 45.06, 56.45 45.09, 55.93 45.13, 55.39 45.17, 54.83 45.21, 54.25 45.26, 53.65 45.31, 53.06 45.36, 52.49 45.41, 51.96 45.47, 51.45 45.55, 51 45.64, 50.55 45.72, 50.16 45.79, 49.83 45.86, 49.56 45.94, 49.35 46.04, 49.19 46.13, 49.1 46.22, 49.04 46.28, 49 46.34, 48.98 46.39, 48.99 46.44, 49.01 46.47, 49.04 46.48, 49.06 46.48, 49.08 46.46, 49.09 46.41, 49.09 46.33, 49.09 46.26, 49.07 46.2, 49.05 46.13, 49.02 46.06, 48.98 46, 48.93 45.96, 48.86 45.92, 48.78 45.89, 48.69 45.86, 48.59 45.87, 48.48 45.89, 48.37 45.9, 48.23 45.92, 48.09 45.95, 47.94 45.99)",2543743,426,RB,corner
"LINESTRING (25.74 21.11, 25.83 21.15, 25.93 21.2, 26.08 21.24, 26.26 21.28, 26.52 21.25, 26.84 21.18, 27.19 21.12, 27.6 21.07, 28.03 21.02, 28.53 20.97, 29.06 20.94, 29.61 20.85, 30.2 20.76, 30.82 20.72, 31.46 20.72, 32.11 20.73, 32.79 20.77, 33.47 20.86, 34.12 21.02, 34.77 21.23, 35.43 21.43, 36.1 21.66, 36.79 21.91, 37.47 22.18, 38.14 22.45, 38.84 22.7, 39.55 22.93, 40.29 23.15, 41.03 23.32, 41.79 23.46, 42.57 23.57)",2552458,526,WR,post
"LINESTRING (26.9 45.09, 26.9 45.09, 26.9 45.09, 26.91 45.09, 26.91 45.09, 26.92 45.09, 26.93 45.08, 26.97 45.08, 27.2 45.06, 27.71 45.02, 28.28 44.98, 28.8 44.93, 29.28 44.86, 29.74 44.79, 30.2 44.72, 30.7 44.63, 31.21 44.5, 31.75 44.32, 32.3 44.05, 32.81 43.73, 33.28 43.38, 33.73 43, 34.13 42.6, 34.51 42.16, 34.81 41.65, 35.03 41.08, 35.19 40.48, 35.29 39.87, 35.35 39.25, 35.35 38.62, 35.33 37.99, 35.29 37.35)",2543471,526,WR,dig
"LINESTRING (26.71 23.16, 26.71 23.16, 26.72 23.16, 26.72 23.15, 26.73 23.15, 26.74 23.15, 26.75 23.15, 26.81 23.15, 27.12 23.2, 27.63 23.31, 28.18 23.46, 28.69 23.64, 29.13 23.83, 29.55 24.02, 29.99 24.25, 30.5 24.47, 31.07 24.69, 31.68 24.89, 32.29 25.09, 32.9 25.29, 33.55 25.48, 34.22 25.65, 34.92 25.77, 35.64 25.84, 36.38 25.9, 37.11 25.89, 37.85 25.82, 38.56 25.73, 39.26 25.6, 39.96 25.44, 40.64 25.24, 41.27 24.97)",2495700,526,TE,post
"LINESTRING (24.76 25.66, 24.76 25.66, 24.76 25.66, 24.76 25.66, 24.75 25.66, 24.75 25.66, 24.75 25.65, 24.74 25.65, 24.73 25.65, 24.72 25.65, 24.65 25.64, 24.4 25.62, 23.96 25.6, 23.52 25.62, 23.14 25.68, 22.84 25.77, 22.58 25.88, 22.3 26, 22 26.13, 21.67 26.25, 21.34 26.35, 21.03 26.44, 20.76 26.48, 20.49 26.5, 20.23 26.47, 19.99 26.39, 19.8 26.26, 19.67 26.07, 19.59 25.82, 19.53 25.54, 19.49 25.24, 19.49 24.91)",497224,526,TE,bubble.block
"LINESTRING (25.84 36, 25.84 36, 25.84 36, 25.84 36, 25.85 36.01, 25.85 36.01, 25.87 36.03, 26 36.13, 26.34 36.42, 26.76 36.82, 27.15 37.25, 27.47 37.67, 27.76 38.1, 28.01 38.57, 28.24 39.08, 28.44 39.6, 28.6 40.19, 28.76 40.8, 28.88 41.43, 28.97 42.07, 29.04 42.71, 29.08 43.36, 29.09 44.01, 29.08 44.64, 29.07 45.25, 29.07 45.87, 29.07 46.43, 29.09 46.97, 29.1 47.45, 29.12 47.88, 29.13 48.26, 29.16 48.59)",2557997,526,RB,flat
"LINESTRING (76.79000000000001 31.42, 76.58 31.13, 76.31 30.71, 76.15000000000001 30.53, 76.26000000000001 30.72, 76.16 30.49, 76.15000000000001 30.4, 76.14 30.19, 76.11 29.87, 76.16 29.68, 76.23 29.54, 76.29000000000001 29.38, 76.47 29.36, 76.69 29.3, 76.89 29.23, 77.04000000000001 29.15, 77.20999999999999 29.14, 77.38 29.16, 77.56 29.19, 77.77 29.22, 77.98999999999999 29.28, 78.2 29.32, 78.43000000000001 29.31, 78.63 29.28, 78.81 29.24, 79 29.19, 79.20999999999999 29.09, 79.44 29, 79.66 28.85, 79.86 28.7, 80 28.47, 80.14 28.24, 80.29000000000001 27.98, 80.38 27.69, 80.48999999999999 27.43, 80.52 27.17, 80.55 26.91, 80.55 26.63, 80.54000000000001 26.34, 80.53 26.07, 80.5 25.82, 80.45 25.57, 80.38 25.32, 80.3 25.09, 80.16 24.88, 80.04000000000001 24.67, 79.87 24.5, 79.70999999999999 24.37, 79.51000000000001 24.29)",2507828,588,TE,bubble.block
"LINESTRING (75.23 9.35, 75.23 9.35, 75.23 9.35, 75.23 9.35, 75.22 9.35, 75.20999999999999 9.35, 75.16 9.35, 74.75 9.289999999999999, 74.06999999999999 9.17, 73.40000000000001 9.06, 72.8 8.99, 72.23999999999999 8.93, 71.69 8.85, 71.09 8.779999999999999, 70.53 8.699999999999999, 69.93000000000001 8.609999999999999, 69.29000000000001 8.5, 68.65000000000001 8.43, 67.95 8.369999999999999, 67.23 8.300000000000001, 66.48 8.220000000000001, 65.73 8.1, 65.01000000000001 8, 64.33 7.89, 63.67 7.78, 63.05 7.66, 62.44 7.58, 61.91 7.49, 61.42 7.38, 61.03 7.27, 60.72 7.15, 60.47 7.05, 60.27 6.95, 60.13 6.85, 60.02 6.77, 59.93 6.7, 59.88 6.66, 59.85 6.62, 59.82 6.59, 59.82 6.57, 59.82 6.58, 59.84 6.61, 59.88 6.67, 59.93 6.75, 60 6.87, 60.06 6.99, 60.13 7.12, 60.19 7.26, 60.24 7.43)",2539964,588,WR,corner
