nflId,playId,LineString,position,route
497284,212,"LINESTRING (86.67 45.31, 86.67 45.31, 86.67 45.31, 86.66 45.31, 86.66 45.31, 86.64 45.31, 86.52 45.29, 86.13 45.26, 85.51000000000001 45.22, 84.89 45.19, 84.31999999999999 45.17, 83.79000000000001 45.16, 83.23999999999999 45.14, 82.68000000000001 45.13, 82.09 45.13, 81.45999999999999 45.13, 80.79000000000001 45.1, 80.12 45.06, 79.43000000000001 45.03, 78.73999999999999 45, 78.02 44.96, 77.27 44.93, 76.52 44.91, 75.79000000000001 44.88, 75.08 44.84, 74.43000000000001 44.77, 73.81999999999999 44.7, 73.28 44.63, 72.86 44.57, 72.51000000000001 44.49, 72.26000000000001 44.4, 72.09 44.31, 72 44.2, 71.98 44.08, 72.05 43.98, 72.17 43.9, 72.34999999999999 43.82, 72.59 43.75, 72.86 43.67, 73.15000000000001 43.59, 73.47 43.5, 73.8 43.4, 74.14 43.3, 74.48999999999999 43.2, 74.83 43.08, 75.17 42.93)",WR,curl
2495966,212,"LINESTRING (86.34 17.65, 86.34 17.65, 86.33 17.64, 86.31999999999999 17.64, 86.31 17.64, 86.25 17.62, 85.93000000000001 17.51, 85.47 17.38, 85.02 17.28, 84.61 17.19, 84.17 17.13, 83.67 17.11, 83.17 17.1, 82.64 17.09, 82.09 17.07, 81.48999999999999 17.08, 80.86 17.11, 80.20999999999999 17.14, 79.54000000000001 17.18, 78.84999999999999 17.18, 78.16 17.19, 77.45999999999999 17.17, 76.76000000000001 17.15, 76.03 17.1, 75.28 17.02, 74.53 16.91, 73.77 16.8, 72.98 16.64, 72.16 16.46, 71.34 16.27, 70.51000000000001 16.07, 69.69 15.88, 68.83 15.67, 67.97 15.45, 67.09999999999999 15.27, 66.23999999999999 15.09, 65.36 14.94, 64.48 14.79, 63.59 14.66, 62.7 14.56, 61.79 14.49, 60.87 14.44, 59.97 14.4, 59.07 14.38, 58.17 14.36, 57.29 14.37)",TE,streak
2532903,212,"LINESTRING (87.22 36.17, 87.22 36.17, 87.20999999999999 36.17, 87.20999999999999 36.17, 87.2 36.16, 87.18000000000001 36.16, 87.01000000000001 36.12, 86.58 36.04, 85.98 35.95, 85.40000000000001 35.89, 84.86 35.84, 84.31999999999999 35.81, 83.78 35.78, 83.22 35.74, 82.61 35.67, 82 35.59, 81.40000000000001 35.49, 80.79000000000001 35.32, 80.19 35.1, 79.58 34.84, 78.97 34.55, 78.38 34.22, 77.83 33.86, 77.29000000000001 33.45, 76.77 33.01, 76.28 32.54, 75.81 32.04, 75.34 31.53, 74.91 31, 74.48999999999999 30.45, 74.08 29.89, 73.69 29.31, 73.31999999999999 28.73, 72.98999999999999 28.12, 72.70999999999999 27.47, 72.43000000000001 26.8, 72.15000000000001 26.11, 71.91 25.41, 71.68000000000001 24.7, 71.47 24, 71.28 23.28, 71.15000000000001 22.57, 71.04000000000001 21.88, 70.95999999999999 21.15, 70.89 20.41, 70.77 19.72)",WR,post
2558207,212,"LINESTRING (86.59999999999999 26.55, 86.59999999999999 26.55, 86.59999999999999 26.55, 86.59999999999999 26.54, 86.59999999999999 26.53, 86.59 26.51, 86.56999999999999 26.42, 86.47 26.05, 86.34999999999999 25.6, 86.27 25.23, 86.23999999999999 24.96, 86.25 24.79, 86.25 24.65, 86.28 24.55, 86.31999999999999 24.45, 86.43000000000001 24.39, 86.56 24.33, 86.69 24.27, 86.86 24.23, 87.06 24.2, 87.27 24.18, 87.5 24.19, 87.75 24.21, 88.02 24.23, 88.31 24.25, 88.59999999999999 24.29, 88.90000000000001 24.33, 89.20999999999999 24.38, 89.51000000000001 24.44, 89.81 24.51, 90.12 24.58, 90.36 24.63, 90.54000000000001 24.65, 90.66 24.68, 90.73 24.71, 90.73999999999999 24.72, 90.76000000000001 24.72, 90.67 24.69, 90.55 24.64, 90.40000000000001 24.58, 90.19 24.49, 90 24.37, 89.77 24.26, 89.55 24.15, 89.31999999999999 24.07, 89.09 23.98)",TE,bubble.block
2495207,212,"LINESTRING (93.14 23.62, 93.14 23.62, 93.14 23.62, 93.14 23.62, 93.14 23.62, 93.14 23.63, 93.13 23.63, 93.13 23.63, 93.12 23.64, 93.06999999999999 23.65, 92.83 23.74, 92.34999999999999 23.91, 91.84 24.1, 91.42 24.29, 91.09999999999999 24.51, 90.84 24.74, 90.59 24.97, 90.34999999999999 25.24, 90.13 25.54, 89.94 25.85, 89.77 26.17, 89.61 26.48, 89.48999999999999 26.78, 89.39 27.07, 89.31 27.35, 89.23999999999999 27.6, 89.17 27.83, 89.12 28.06, 89.08 28.28, 89.08 28.48, 89.08 28.7, 89.08 28.93, 89.09 29.18, 89.13 29.44, 89.15000000000001 29.71, 89.15000000000001 29.99, 89.14 30.31, 89.11 30.66, 89.06999999999999 31.01, 89.02 31.37, 88.94 31.73, 88.84 32.07, 88.73 32.4, 88.59 32.74, 88.43000000000001 33.05, 88.25 33.35)",RB,slant
2558207,234,"LINESTRING (87.62 19.19, 87.62 19.19, 87.62 19.18, 87.62 19.18, 87.62 19.17, 87.59999999999999 19.14, 87.53 18.98, 87.31999999999999 18.5, 87.05 17.95, 86.77 17.44, 86.51000000000001 16.98, 86.19 16.51, 85.89 16.06, 85.58 15.55, 85.27 15.04, 84.98 14.51, 84.69 13.98, 84.39 13.44, 84.11 12.91, 83.81999999999999 12.37, 83.55 11.84, 83.3 11.32, 83.06999999999999 10.85, 82.81999999999999 10.38, 82.54000000000001 9.960000000000001, 82.28 9.57)",TE,flat
2495207,234,"LINESTRING (91.45999999999999 23.62, 91.45999999999999 23.62, 91.45 23.62, 91.45 23.62, 91.45 23.62, 91.45 23.61, 91.44 23.6, 91.42 23.57, 91.29000000000001 23.39, 91 23.03, 90.66 22.65, 90.36 22.34, 90.06999999999999 22.11, 89.78 21.93, 89.5 21.77, 89.23 21.64, 88.97 21.52, 88.70999999999999 21.36, 88.47 21.19, 88.23999999999999 21.03, 88.03 20.9, 87.84 20.79, 87.66 20.68, 87.54000000000001 20.57, 87.45 20.46, 87.38 20.37)",RB,flat
497284,234,"LINESTRING (85.95 31.03, 85.95 31.03, 85.94 31.03, 85.94 31.03, 85.94 31.04, 85.93000000000001 31.04, 85.90000000000001 31.05, 85.73 31.1, 85.29000000000001 31.23, 84.70999999999999 31.38, 84.15000000000001 31.51, 83.68000000000001 31.61, 83.29000000000001 31.73, 82.93000000000001 31.85, 82.61 31.98, 82.29000000000001 32.12, 82.01000000000001 32.28, 81.75 32.43, 81.5 32.58, 81.28 32.73, 81.06999999999999 32.87, 80.89 33.02, 80.73 33.15, 80.59999999999999 33.26, 80.48 33.36, 80.38 33.43)",WR,comeback
2495966,234,"LINESTRING (86.41 18.14, 86.41 18.14, 86.41 18.14, 86.41 18.14, 86.40000000000001 18.14, 86.40000000000001 18.15, 86.39 18.15, 86.36 18.17, 86.19 18.28, 85.75 18.53, 85.27 18.81, 84.79000000000001 19.01, 84.40000000000001 19.15, 84.04000000000001 19.26, 83.65000000000001 19.28, 83.28 19.3, 82.91 19.26, 82.55 19.19, 82.23 19.05, 81.92 18.93, 81.67 18.75, 81.44 18.57, 81.26000000000001 18.36, 81.15000000000001 18.14, 81.03 17.91, 80.92 17.71)",TE,corner
2532903,234,"LINESTRING (88.06 28.67, 88.03 28.85, 87.98999999999999 29.02, 87.95999999999999 29.2, 87.92 29.42, 87.84999999999999 29.68, 87.75 29.96, 87.65000000000001 30.26, 87.53 30.59, 87.40000000000001 30.97, 87.25 31.39, 87.09 31.85, 86.88 32.38, 86.63 32.94, 86.38 33.52, 86.14 34.12, 85.90000000000001 34.73, 85.68000000000001 35.37, 85.45999999999999 35.99, 85.26000000000001 36.62, 85.04000000000001 37.24, 84.83 37.88, 84.63 38.51, 84.44 39.13, 84.23 39.72, 84.03 40.29)",WR,flat
2556075,256,"LINESTRING (90.27 26.06, 90.27 26.06, 90.27 26.06, 90.27 26.06, 90.27 26.06, 90.27 26.06, 90.28 26.06, 90.28 26.06, 90.28 26.06, 90.28 26.06, 90.28 26.07, 90.28 26.07, 90.28 26.08, 90.29000000000001 26.08, 90.3 26.11, 90.34999999999999 26.28, 90.48999999999999 26.7, 90.68000000000001 27.24, 90.86 27.76, 91.03 28.23, 91.16 28.66, 91.29000000000001 29.1, 91.42 29.54, 91.56 30, 91.68000000000001 30.49, 91.8 30.99, 91.90000000000001 31.51, 91.98 32.02, 92.05 32.53, 92.11 33.04, 92.16 33.57, 92.17 34.07, 92.14 34.57, 92.09 35.06, 92.02 35.53, 91.93000000000001 35.99, 91.81 36.43, 91.68000000000001 36.87, 91.53 37.27, 91.34 37.65, 91.12 38.01, 90.89 38.35, 90.68000000000001 38.68, 90.45999999999999 38.99, 90.22 39.27, 89.95999999999999 39.55, 89.68000000000001 39.83, 89.41 40.06, 89.13 40.26, 88.84 40.45)",RB,wheel
2495207,256,"LINESTRING (89.84 20.92, 89.84 20.91, 89.84 20.91, 89.84 20.9, 89.84 20.89, 89.84 20.86, 89.8 20.66, 89.68000000000001 20.2, 89.51000000000001 19.65, 89.29000000000001 19.16, 89.05 18.75, 88.78 18.4, 88.47 18.08, 88.11 17.76, 87.7 17.47, 87.22 17.21, 86.70999999999999 16.98, 86.17 16.76, 85.59999999999999 16.58, 84.98999999999999 16.43, 84.34 16.32, 83.68000000000001 16.22, 83.01000000000001 16.1, 82.33 15.98, 81.63 15.87, 80.95 15.72, 80.29000000000001 15.53, 79.65000000000001 15.3, 79.03 15.03, 78.43000000000001 14.73, 77.86 14.37, 77.33 13.96, 76.84 13.51, 76.40000000000001 13.01, 76.04000000000001 12.47, 75.73 11.91, 75.48 11.33, 75.26000000000001 10.74, 75.06 10.16, 74.92 9.59, 74.81 9.029999999999999, 74.73 8.49, 74.66 7.96, 74.59 7.46, 74.52 6.99, 74.45 6.58, 74.38 6.21, 74.31 5.85, 74.23999999999999 5.52, 74.16 5.22)",RB,flat
497284,256,"LINESTRING (86.29000000000001 9.27, 86.28 9.27, 86.28 9.27, 86.28 9.26, 86.27 9.26, 86.26000000000001 9.26, 86.2 9.26, 85.88 9.289999999999999, 85.34 9.380000000000001, 84.76000000000001 9.529999999999999, 84.26000000000001 9.710000000000001, 83.81 9.91, 83.37 10.13, 82.91 10.39, 82.44 10.67, 81.95999999999999 11.01, 81.45 11.36, 80.92 11.74, 80.38 12.13, 79.81999999999999 12.52, 79.23999999999999 12.91, 78.63 13.28, 77.98 13.61, 77.33 13.93, 76.62 14.21, 75.89 14.48, 75.14 14.71, 74.37 14.91, 73.58 15.1, 72.77 15.29, 71.95999999999999 15.47, 71.14 15.65, 70.33 15.85, 69.51000000000001 16.08, 68.7 16.33, 67.92 16.61, 67.16 16.91, 66.42 17.25, 65.75 17.64, 65.09999999999999 18.05, 64.48 18.46, 63.92 18.91, 63.4 19.38, 62.95 19.87, 62.53 20.39, 62.13 20.9, 61.79 21.43, 61.45 21.95, 61.12 22.46, 60.82 22.96)",WR,post
2495966,256,"LINESTRING (86.20999999999999 29.51, 86.22 29.51, 86.22 29.5, 86.22 29.5, 86.20999999999999 29.49, 86.20999999999999 29.46, 86.17 29.32, 86.09 28.97, 86.02 28.63, 85.98999999999999 28.38, 85.97 28.22, 85.93000000000001 28.11, 85.86 27.99, 85.79000000000001 27.92, 85.75 27.87, 85.66 27.78, 85.56 27.7, 85.47 27.62, 85.36 27.54, 85.2 27.45, 85.03 27.34, 84.89 27.23, 84.76000000000001 27.1, 84.62 26.96, 84.44 26.79, 84.27 26.59, 84.08 26.38, 83.88 26.14, 83.67 25.84, 83.45 25.54, 83.23999999999999 25.19, 83.02 24.84, 82.79000000000001 24.48, 82.54000000000001 24.13, 82.25 23.78, 82.01000000000001 23.43, 81.79000000000001 23.13, 81.56999999999999 22.84, 81.33 22.55, 81.09 22.3, 80.84 22.09, 80.56999999999999 21.92, 80.31999999999999 21.78, 80.06 21.65, 79.81999999999999 21.53, 79.56 21.43, 79.29000000000001 21.36, 79.03 21.27, 78.77 21.2, 78.48999999999999 21.14)",TE,slant
2532903,256,"LINESTRING (87.18000000000001 41.56, 87.18000000000001 41.56, 87.18000000000001 41.56, 87.17 41.56, 87.16 41.55, 87.15000000000001 41.55, 87.06 41.54, 86.77 41.46, 86.23 41.32, 85.68000000000001 41.14, 85.22 40.95, 84.81999999999999 40.76, 84.42 40.54, 84 40.31, 83.56 40.08, 83.06999999999999 39.82, 82.56999999999999 39.53, 82.06 39.25, 81.5 38.99, 80.90000000000001 38.76, 80.26000000000001 38.59, 79.59 38.47, 78.91 38.38, 78.20999999999999 38.29, 77.51000000000001 38.2, 76.79000000000001 38.12, 76.08 38.04, 75.38 37.95, 74.69 37.83, 74.01000000000001 37.68, 73.34999999999999 37.46, 72.72 37.2, 72.09999999999999 36.91, 71.52 36.57, 70.97 36.2, 70.47 35.81, 70.01000000000001 35.39, 69.59999999999999 34.95, 69.23 34.5, 68.86 34.03, 68.52 33.55, 68.2 33.08, 67.90000000000001 32.61, 67.62 32.16, 67.36 31.71, 67.13 31.26, 66.95999999999999 30.79, 66.84 30.32, 66.72 29.85, 66.63 29.39)",WR,post
2495966,343,"LINESTRING (55.18 29.42, 55.18 29.42, 55.18 29.42, 55.18 29.42, 55.18 29.42, 55.18 29.42, 55.17 29.41, 55.16 29.41, 55.12 29.4, 54.76 29.31, 54.16 29.17, 53.54 29.09, 53.03 29.06, 52.62 29.11, 52.25 29.15, 51.91 29.31, 51.58 29.48, 51.28 29.74, 51.04 30.06, 50.79 30.38, 50.64 30.76, 50.51 31.16, 50.41 31.59, 50.34 32.02, 50.32 32.46, 50.29 32.91, 50.29 33.34, 50.31 33.77, 50.34 34.18)",TE,flat
2558207,343,"LINESTRING (55.95 35.68, 55.95 35.68, 55.95 35.68, 55.95 35.68, 55.95 35.68, 55.95 35.68, 55.95 35.68, 55.94 35.68, 55.93 35.68, 55.92 35.68, 55.82 35.67, 55.32 35.68, 54.65 35.72, 54.04 35.81, 53.53 35.98, 53.08 36.17, 52.69 36.46, 52.33 36.78, 52.01 37.15, 51.71 37.58, 51.44 38.05, 51.18 38.55, 50.96 39.09, 50.78 39.64, 50.65 40.18, 50.54 40.73, 50.44 41.28, 50.38 41.82, 50.32 42.35)",TE,flat
2495207,343,"LINESTRING (56.23 45.33, 56.23 45.33, 56.23 45.33, 56.23 45.33, 56.23 45.33, 56.22 45.33, 56.22 45.33, 56.2 45.33, 56.08 45.32, 55.71 45.31, 55.13 45.29, 54.53 45.29, 53.99 45.32, 53.47 45.36, 52.98 45.39, 52.46 45.43, 51.9 45.48, 51.31 45.56, 50.69 45.65, 50.05 45.74, 49.39 45.85, 48.72 45.99, 48.04 46.14, 47.34 46.32, 46.63 46.52, 45.91 46.72, 45.19 46.91, 44.47 47.11, 43.76 47.28)",RB,corner
497284,343,"LINESTRING (55.09 15.65, 55.08 15.65, 55.08 15.65, 55.08 15.65, 55.08 15.65, 55.07 15.65, 55.06 15.65, 55.02 15.66, 54.72 15.72, 54.21 15.87, 53.69 16.1, 53.24 16.36, 52.86 16.64, 52.5 16.97, 52.13 17.34, 51.77 17.74, 51.4 18.19, 51.02 18.66, 50.66 19.15, 50.3 19.65, 49.93 20.18, 49.55 20.69, 49.16 21.21, 48.79 21.71, 48.44 22.22, 48.1 22.72, 47.76 23.24, 47.41 23.76, 47.04 24.27)",WR,slant
2556075,343,"LINESTRING (56.14 7.74, 56.14 7.74, 56.14 7.74, 56.14 7.74, 56.14 7.74, 56.13 7.74, 56.12 7.73, 56.11 7.73, 56.03 7.72, 55.7 7.69, 55.11 7.63, 54.45 7.56, 53.88 7.52, 53.37 7.49, 52.89 7.47, 52.41 7.46, 51.94 7.44, 51.49 7.43, 51.05 7.41, 50.65 7.39, 50.3 7.38, 49.99 7.36, 49.75 7.36, 49.53 7.35, 49.35 7.34, 49.21 7.34, 49.07 7.33, 48.97 7.34, 48.89 7.35)",RB,curl
71265,529,"LINESTRING (37.09 22.83, 37.09 22.83, 37.09 22.83, 37.09 22.84, 37.1 22.84, 37.11 22.84, 37.13 22.84, 37.26 22.85, 37.72 22.88, 38.36 22.91, 38.99 22.93, 39.56 22.95, 40.07 22.96, 40.6 22.97, 41.16 22.98, 41.75 23, 42.37 23.04, 42.98 23.06, 43.66 23.08, 44.36 23.1, 45.06 23.13, 45.77 23.12, 46.5 23.08, 47.26 23.01, 48.02 22.95, 48.81 22.86, 49.62 22.75, 50.45 22.63, 51.3 22.52, 52.13 22.38, 52.97 22.22, 53.81 22.05, 54.66 21.9, 55.52 21.78, 56.37 21.68, 57.2 21.59, 58.04 21.5, 58.85 21.42, 59.66 21.35)",TE,streak
71269,529,"LINESTRING (36.63 16.51, 36.63 16.51, 36.63 16.51, 36.64 16.51, 36.65 16.51, 36.68 16.5, 36.88 16.47, 37.37 16.42, 37.96 16.36, 38.53 16.3, 39.06 16.23, 39.55 16.18, 40.05 16.12, 40.59 16.06, 41.19 15.99, 41.8 15.93, 42.43 15.87, 43.09 15.79, 43.77 15.7, 44.47 15.61, 45.21 15.55, 45.97 15.53, 46.73 15.5, 47.51 15.48, 48.29 15.46, 49.08 15.46, 49.9 15.47, 50.72 15.49, 51.57 15.53, 52.43 15.57, 53.28 15.62, 54.13 15.67, 54.98 15.72, 55.84 15.77, 56.7 15.84, 57.55 15.9, 58.38 15.97, 59.19 16.05, 59.98 16.13)",WR,streak
2540145,529,"LINESTRING (36.67 9.039999999999999, 36.67 9.039999999999999, 36.67 9.050000000000001, 36.67 9.050000000000001, 36.67 9.050000000000001, 36.68 9.050000000000001, 36.68 9.050000000000001, 36.69 9.050000000000001, 36.7 9.050000000000001, 36.76 9.039999999999999, 37.02 8.960000000000001, 37.47 8.800000000000001, 37.95 8.58, 38.37 8.34, 38.74 8.09, 39.1 7.84, 39.48 7.58, 39.92 7.31, 40.4 7.03, 40.91 6.74, 41.45 6.47, 42.06 6.21, 42.7 5.96, 43.33 5.75, 43.98 5.54, 44.65 5.33, 45.29 5.16, 45.93 4.99, 46.55 4.82, 47.14 4.66, 47.7 4.5, 48.19 4.34, 48.58 4.19, 48.93 4.04, 49.25 3.89, 49.5 3.74, 49.74 3.6, 49.93 3.48, 50.08 3.37)",WR,corner
2550597,529,"LINESTRING (36.97 37.79, 36.97 37.79, 36.97 37.79, 36.98 37.79, 36.98 37.79, 37 37.8, 37.09 37.82, 37.44 37.94, 37.99 38.12, 38.57 38.3, 39.1 38.45, 39.59 38.58, 40.1 38.69, 40.65 38.81, 41.25 38.96, 41.86 39.12, 42.48 39.3, 43.13 39.51, 43.8 39.74, 44.47 39.99, 45.14 40.28, 45.82 40.6, 46.51 40.92, 47.19 41.28, 47.88 41.65, 48.57 42.03, 49.27 42.41, 49.95 42.8, 50.64 43.21, 51.34 43.62, 52.03 44.03, 52.73 44.43, 53.4 44.85, 54.07 45.28, 54.72 45.71, 55.33 46.17, 55.91 46.62, 56.45 47.08, 56.97 47.53)",WR,out
2552487,529,"LINESTRING (37.36 43.81, 37.36 43.81, 37.36 43.81, 37.36 43.81, 37.37 43.81, 37.37 43.81, 37.37 43.81, 37.38 43.82, 37.4 43.82, 37.47 43.84, 37.74 43.95, 38.2 44.18, 38.66 44.47, 39.04 44.78, 39.37 45.08, 39.71 45.41, 40.07 45.78, 40.44 46.17, 40.83 46.57, 41.28 46.98, 41.79 47.38, 42.31 47.77, 42.87 48.15, 43.46 48.54, 44.07 48.92, 44.68 49.27, 45.3 49.6, 45.91 49.92, 46.5 50.21, 47.03 50.45, 47.52 50.67, 48 50.87, 48.45 51.06, 48.85 51.24, 49.22 51.4, 49.56 51.55, 49.85 51.69, 50.1 51.82, 50.33 51.93)",WR,wheel
2552487,551,"LINESTRING (37.26 21.65, 37.26 21.65, 37.26 21.65, 37.27 21.65, 37.27 21.65, 37.28 21.64, 37.28 21.64, 37.3 21.63, 37.41 21.61, 37.7 21.58, 38.1 21.59, 38.47 21.68, 38.78 21.83, 39.07 22.01, 39.34 22.2, 39.67 22.4, 40.06 22.6, 40.5 22.79, 40.98 22.95, 41.5 23.08, 42.06 23.16, 42.66 23.17, 43.29 23.11, 43.94 22.99, 44.61 22.8, 45.26 22.58, 45.91 22.32, 46.56 22.02, 47.2 21.67, 47.84 21.24, 48.46 20.78, 49.06 20.3, 49.65 19.82, 50.19 19.32, 50.71 18.82, 51.19 18.33, 51.67 17.86)",WR,comeback
