nflId,playId,LineString,position,route
497236,170,"LINESTRING (28.32 16.97, 28.41 17.09, 28.58 17.22, 28.72 17.4, 28.83 17.59, 28.92 17.76, 29.08 17.99, 29.24 18.15, 29.48 18.26, 29.73 18.4, 30.01 18.59, 30.39 18.81, 30.79 18.88, 31.21 19.01, 31.63 19.13, 32.14 19.26, 32.55 19.21, 32.92 19.05, 33.4 18.99, 33.71 18.77, 33.99 18.59, 34.2 18.33, 34.39 18.04, 34.56 17.7, 34.77 17.54, 34.76 17.2, 34.73 16.86, 34.71 16.52, 34.63 16.21, 34.55 15.9, 34.45 15.62, 34.37 15.39)",TE,out
2558865,170,"LINESTRING (24.19 20.85, 24.19 20.85, 24.19 20.85, 24.19 20.86, 24.19 20.86, 24.19 20.86, 24.19 20.86, 24.19 20.86, 24.29 20.97, 24.47 21.2, 24.67 21.43, 24.87 21.64, 24.98 21.72, 25.17 21.78, 25.41 21.95, 25.65 22.16, 25.98 22.35, 26.35 22.49, 26.71 22.6, 27.05 22.65, 27.38 22.69, 27.72 22.75, 28.04 22.75, 28.33 22.72, 28.59 22.67, 28.81 22.58, 29.03 22.51, 29.26 22.45, 29.46 22.38, 29.64 22.35, 29.83 22.35, 30.03 22.36)",RB,comeback
2530747,170,"LINESTRING (27.62 13.89, 27.68 13.83, 27.78 13.79, 28.03 13.74, 28.24 13.7, 28.52 13.65, 28.79 13.56, 29.16 13.44, 29.52 13.29, 29.95 13.12, 30.47 12.92, 30.97 12.7, 31.51 12.46, 32.05 12.25, 32.54 11.96, 33.05 11.68, 33.49 11.32, 33.95 10.98, 34.31 10.6, 34.69 10.27, 34.94 9.869999999999999, 35.18 9.460000000000001, 35.34 8.99, 35.52 8.529999999999999, 35.67 8.07, 35.75 7.61, 35.86 7.12, 35.93 6.66, 35.97 6.21, 36.03 5.76, 36.11 5.31, 36.18 4.87)",WR,flat
2543491,170,"LINESTRING (28.56 44.5, 28.56 44.5, 28.57 44.5, 28.57 44.5, 28.59 44.5, 28.62 44.5, 28.81 44.49, 29.13 44.48, 29.42 44.44, 29.65 44.4, 29.84 44.36, 29.98 44.22, 30.15 44.05, 30.3 43.82, 30.45 43.61, 30.59 43.37, 30.69 42.98, 30.77 42.55, 30.87 42.14, 30.99 41.65, 31.11 41.1, 31.22 40.56, 31.36 40.03, 31.49 39.51, 31.63 39.02, 31.76 38.57, 31.88 38.14, 31.98 37.74, 32.05 37.35, 32.08 37.01, 32.09 36.72, 32.05 36.44)",WR,slant
2552430,170,"LINESTRING (27.43 35.43, 27.44 35.44, 27.45 35.44, 27.45 35.44, 27.48 35.46, 27.65 35.59, 28.07 35.92, 28.57 36.29, 29 36.77, 29.34 37.18, 29.63 37.58, 29.94 38.01, 30.31 38.43, 30.64 38.81, 30.96 39.22, 31.4 39.55, 31.8 39.89, 32.2 40.22, 32.59 40.46, 32.99 40.69, 33.36 40.92, 33.77 40.99, 34.18 41.16, 34.64 41.17, 35.15 41.09, 35.68 41.05, 36.21 40.97, 36.68 40.87, 36.93 40.77, 37.29 40.73, 37.7 40.66, 38.04 40.52)",WR,wheel
2530747,192,"LINESTRING (28.33 8.91, 28.41 8.99, 28.48 9.06, 28.57 9.109999999999999, 28.67 9.17, 28.78 9.27, 28.94 9.380000000000001, 29.13 9.5, 29.32 9.57, 29.62 9.710000000000001, 29.93 9.779999999999999, 30.22 9.84, 30.53 9.85, 30.89 9.84, 31.3 9.68, 31.72 9.539999999999999, 32.13 9.390000000000001, 32.56 9.18, 33.04 8.92, 33.59 8.75, 34.14 8.5, 34.7 8.300000000000001, 35.32 8.119999999999999, 35.95 8.01, 36.6 7.87, 37.24 7.8, 37.92 7.76, 38.64 7.67, 39.36 7.64, 40.15 7.63, 40.97 7.66, 41.74 7.69, 42.52 7.68, 43.3 7.68, 44.08 7.63, 44.9 7.62, 45.78 7.61, 46.68 7.62, 47.54 7.62, 48.41 7.57, 49.27 7.54, 50.13 7.5, 50.97 7.44, 51.82 7.38, 52.68 7.3, 53.47 7.2, 54.29 7.07, 55.08 6.95, 55.85 6.8, 56.58 6.66, 57.29 6.52)",WR,streak
2543491,192,"LINESTRING (27.19 33.63, 27.25 33.62, 27.37 33.63, 27.51 33.67, 27.68 33.75, 27.87 33.78, 28.13 33.84, 28.48 33.91, 28.83 33.98, 29.3 34.06, 29.83 34.1, 30.42 34.21, 31.02 34.37, 31.63 34.54, 32.25 34.66, 32.89 34.74, 33.56 34.78, 34.22 34.8, 34.86 34.84, 35.47 34.85, 36 34.77, 36.47 34.64, 36.91 34.46, 37.3 34.2, 37.66 33.91, 38.02 33.59, 38.38 33.22, 38.7 32.82, 38.97 32.34, 39.22 31.8, 39.46 31.27, 39.65 30.7, 39.8 30.11, 39.92 29.54, 39.99 28.97, 40.04 28.41, 40.07 27.9, 40.08 27.43, 40.06 27.01, 40.03 26.62, 39.95 26.35, 39.86 26.11, 39.74 25.92, 39.6 25.75, 39.44 25.61, 39.24 25.56, 39.05 25.52, 38.85 25.52, 38.66 25.55, 38.48 25.6, 38.29 25.66)",WR,dig
2552430,192,"LINESTRING (28.43 31.39, 28.44 31.39, 28.45 31.39, 28.48 31.39, 28.67 31.41, 29.15 31.44, 29.79 31.5, 30.37 31.58, 30.95 31.71, 31.43 31.82, 31.94 31.88, 32.52 31.98, 33.14 32.1, 33.81 32.21, 34.51 32.31, 35.22 32.44, 35.9 32.55, 36.64 32.69, 37.41 32.85, 38.23 32.98, 39 33.1, 39.78 33.28, 40.55 33.4, 41.31 33.6, 42.08 33.9, 42.84 34.22, 43.54 34.57, 44.21 35.07, 44.86 35.55, 45.48 36.09, 46.04 36.65, 46.51 37.22, 46.96 37.83, 47.38 38.41, 47.76 39.01, 48.05 39.63, 48.29 40.25, 48.45 40.86, 48.58 41.53, 48.64 42.21, 48.62 42.85, 48.62 43.49, 48.52 44.1, 48.36 44.65, 48.14 45.18, 47.83 45.66, 47.51 46.14, 47.14 46.59, 46.78 47.02, 46.36 47.33, 45.91 47.6)",WR,out
2555417,192,"LINESTRING (23.99 20.12, 24.01 20.2, 24.07 20.35, 24.09 20.49, 24.14 20.66, 24.2 20.92, 24.21 21.16, 24.24 21.43, 24.37 21.74, 24.55 22.11, 24.62 22.46, 24.59 22.82, 24.63 23.19, 24.77 23.61, 25.11 24.1, 25.44 24.64, 25.79 25.17, 26.1 25.68, 26.45 26.21, 26.87 26.77, 27.23 27.39, 27.6 28.02, 27.94 28.72, 28.2 29.39, 28.5 30.08, 28.82 30.77, 29.01 31.47, 29.16 32.18, 29.29 32.89, 29.4 33.61, 29.52 34.36, 29.64 35.1, 29.75 35.82, 29.84 36.5, 29.93 37.13, 30.01 37.78, 30.09 38.4, 30.18 38.97, 30.3 39.48, 30.43 39.97, 30.53 40.4, 30.6 40.84, 30.69 41.24, 30.83 41.57, 30.93 41.92, 31.07 42.22, 31.21 42.49, 31.37 42.76, 31.52 43.06, 31.66 43.38, 31.78 43.73)",RB,slant
497236,192,"LINESTRING (26.6 36.96, 26.63 36.65, 26.56 36.3, 26.62 35.97, 26.75 35.62, 26.98 35.23, 27.23 34.85, 27.5 34.47, 27.76 34.2, 28.02 33.89, 28.3 33.49, 28.57 32.91, 29 32.52, 29.37 32.11, 29.76 31.71, 30.15 31.22, 30.62 30.78, 31.02 30.36, 31.41 29.85, 31.81 29.34, 32.21 28.85, 32.64 28.29, 33.08 27.71, 33.51 27.16, 33.96 26.64, 34.41 26.13, 34.86 25.63, 35.31 25.14, 35.74 24.63, 36.16 24.13, 36.54 23.64, 36.88 23.1, 37.2 22.58, 37.48 22.09, 37.71 21.61, 37.87 21.12, 38.05 20.58, 38.15 19.99, 38.13 19.35, 38.04 18.76, 37.93 18.16, 37.84 17.59, 37.71 17.02, 37.58 16.51, 37.46 15.99, 37.31 15.43, 37.16 14.9, 37.03 14.38, 36.89 13.89, 36.78 13.42, 36.69 12.97)",TE,slant
497284,291,"LINESTRING (76.25 32.93, 76.23999999999999 32.93, 76.23999999999999 32.93, 76.22 32.93, 76.18000000000001 32.93, 75.94 32.91, 75.48999999999999 32.84, 75.01000000000001 32.74, 74.58 32.63, 74.18000000000001 32.52, 73.78 32.39, 73.38 32.22, 72.98999999999999 32.03, 72.58 31.81, 72.12 31.54, 71.63 31.28, 71.13 31.02, 70.62 30.75, 70.12 30.47, 69.61 30.17, 69.11 29.9, 68.62 29.67, 68.14 29.46, 67.66 29.27, 67.22 29.13, 66.81999999999999 29.03, 66.48 28.98, 66.17 28.94, 65.90000000000001 28.96, 65.7 29.05, 65.51000000000001 29.15, 65.37 29.26, 65.28 29.37, 65.20999999999999 29.48, 65.16 29.61, 65.14 29.75, 65.14 29.9, 65.15000000000001 30.03, 65.18000000000001 30.13, 65.20999999999999 30.21, 65.26000000000001 30.27)",WR,post
2495966,291,"LINESTRING (76.7 17.03, 76.61 17.03, 76.47 17.05, 76.3 17.11, 76.11 17.21, 75.92 17.36, 75.70999999999999 17.5, 75.5 17.73, 75.28 17.97, 75.02 18.23, 74.79000000000001 18.58, 74.56 18.98, 74.37 19.43, 74.17 19.89, 74 20.4, 73.83 20.94, 73.67 21.49, 73.56 22.09, 73.45999999999999 22.72, 73.37 23.33, 73.27 23.97, 73.20999999999999 24.61, 73.11 25.29, 73.03 25.99, 72.97 26.69, 72.91 27.38, 72.86 28.07, 72.79000000000001 28.72, 72.72 29.33, 72.66 29.84, 72.56999999999999 30.43, 72.47 31.01, 72.37 31.55, 72.34 31.93, 72.28 32.32, 72.2 32.67, 72.09999999999999 32.98, 71.98999999999999 33.29, 71.89 33.52, 71.84 33.65, 71.75 33.77)",TE,slant
2507029,291,"LINESTRING (75.39 30.98, 75.38 30.98, 75.38 30.97, 75.37 30.97, 75.34999999999999 30.96, 75.22 30.86, 74.88 30.57, 74.42 30.1, 74.08 29.59, 73.73999999999999 29.11, 73.41 28.63, 73.13 28.12, 72.95 27.62, 72.81999999999999 27.11, 72.7 26.56, 72.54000000000001 25.99, 72.42 25.39, 72.27 24.76, 72.14 24.12, 72.06999999999999 23.51, 72.03 22.9, 71.98999999999999 22.32, 71.95 21.74, 71.90000000000001 21.14, 71.87 20.51, 71.84 19.87, 71.81 19.2, 71.8 18.53, 71.8 17.85, 71.81999999999999 17.17, 71.83 16.49, 71.84 15.79, 71.87 15.08, 71.91 14.36, 71.97 13.62, 72.02 12.88, 72.09 12.11, 72.16 11.37, 72.2 10.67, 72.23 9.99, 72.29000000000001 9.279999999999999)",WR,slant
2532903,291,"LINESTRING (76.75 29.6, 76.73 29.65, 76.66 29.77, 76.59 30.01, 76.54000000000001 30.3, 76.47 30.52, 76.31999999999999 30.9, 76.2 31.22, 76.01000000000001 31.63, 75.8 32.13, 75.56999999999999 32.6, 75.28 33.18, 74.98999999999999 33.78, 74.7 34.38, 74.42 35, 74.14 35.64, 73.86 36.29, 73.59999999999999 36.98, 73.31999999999999 37.65, 73.06 38.35, 72.81 39.02, 72.55 39.7, 72.29000000000001 40.36, 72 41, 71.7 41.67, 71.44 42.35, 71.14 43.05, 70.81999999999999 43.75, 70.48 44.4, 70.14 45.04, 69.79000000000001 45.69, 69.39 46.32, 69.01000000000001 46.94, 68.65000000000001 47.57, 68.34999999999999 48.18, 68.05 48.76, 67.79000000000001 49.26, 67.56999999999999 49.7, 67.34 50.12, 67.17 50.38, 67.01000000000001 50.68)",WR,flat
2557870,291,"LINESTRING (75.37 8.34, 75.37 8.34, 75.36 8.34, 75.36 8.34, 75.34999999999999 8.34, 75.34 8.33, 75.29000000000001 8.279999999999999, 75.03 8.01, 74.59 7.55, 74.15000000000001 7.07, 73.77 6.65, 73.43000000000001 6.26, 73.04000000000001 5.86, 72.62 5.44, 72.18000000000001 5.03, 71.76000000000001 4.61, 71.22 4.28, 70.61 3.98, 70.02 3.64, 69.42 3.32, 68.7 3.05, 67.92 2.81, 67.13 2.61, 66.33 2.44, 65.5 2.3, 64.63 2.17, 63.77 2.02, 62.87 1.88, 61.95 1.79, 61.03 1.74, 60.12 1.68, 59.22 1.65, 58.31 1.62, 57.41 1.58, 56.52 1.57, 55.65 1.64, 54.82 1.64, 53.98 1.67, 53.13 1.74, 52.23 1.8, 51.33 1.93)",WR,wheel
2555417,364,"LINESTRING (18.82 32.23, 18.98 32.26, 19.11 32.3, 19.17 32.31, 19.12 32.27, 19.16 32.25, 19.22 32.26, 19.34 32.3, 19.42 32.36, 19.53 32.46, 19.58 32.62, 19.6 32.89, 19.66 33.12, 19.72 33.36, 19.82 33.63, 19.9 33.97, 19.95 34.37, 20.01 34.79, 20.1 35.26, 20.21 35.75, 20.33 36.17, 20.5 36.51, 20.73 36.95, 20.97 37.42, 21.24 37.89, 21.47 38.37, 21.66 38.91, 21.89 39.45, 22.17 39.98, 22.49 40.51, 22.76 41.05, 23.04 41.56, 23.34 42.05, 23.63 42.59, 23.93 43.13, 24.25 43.68, 24.59 44.21, 24.94 44.76, 25.31 45.19, 25.68 45.61, 26.1 46.02, 26.51 46.41, 27 46.71, 27.5 47.03, 28.03 47.26, 28.61 47.47, 29.17 47.67, 29.75 47.82, 30.33 47.94, 30.92 48.03, 31.54 48.13)",RB,flat
2552430,364,"LINESTRING (23.18 15.59, 23.3 15.5, 23.44 15.43, 23.61 15.35, 23.81 15.32, 24.05 15.26, 24.33 15.17, 24.69 15.02, 25.09 14.83, 25.54 14.63, 26.03 14.46, 26.47 14.37, 27.02 14.33, 27.59 14.32, 28.22 14.41, 28.86 14.41, 29.49 14.39, 30.17 14.4, 30.87 14.52, 31.51 14.63, 32.23 14.81, 32.94 14.96, 33.66 15.14, 34.4 15.32, 35.13 15.48, 35.88 15.59, 36.64 15.68, 37.42 15.81, 38.21 15.95, 38.97 16.04, 39.72 16.14, 40.47 16.19, 41.24 16.25, 41.98 16.29, 42.74 16.31, 43.48 16.34, 44.25 16.37, 45 16.36, 45.73 16.39, 46.42 16.42, 47.11 16.43, 47.8 16.45, 48.49 16.46, 49.17 16.46, 49.8 16.44, 50.42 16.42, 51.01 16.39, 51.59 16.36, 52.09 16.33, 52.6 16.35, 53.07 16.32)",WR,streak
2543491,364,"LINESTRING (22.77 7.77, 22.78 7.74, 22.84 7.68, 22.93 7.61, 23.09 7.51, 23.31 7.4, 23.49 7.32, 23.72 7.24, 24.04 7.18, 24.46 7.14, 24.89 7.07, 25.37 7.01, 25.88 7, 26.46 6.99, 26.96 6.97, 27.57 6.97, 28.22 6.98, 28.84 6.99, 29.43 6.98, 30 6.92, 30.67 6.88, 31.34 6.86, 31.88 6.85, 32.39 6.85, 32.84 6.8, 33.27 6.76, 33.67 6.74, 34.01 6.71, 34.36 6.68, 34.6 6.63, 34.74 6.6, 34.86 6.6, 34.96 6.58, 35.05 6.6, 35.18 6.67, 35.25 6.69, 35.28 6.72, 35.38 6.83, 35.47 6.96, 35.55 7.07, 35.64 7.19, 35.73 7.3, 35.83 7.43, 35.93 7.54, 36.05 7.65, 36.17 7.78, 36.27 7.91, 36.36 8.050000000000001, 36.49 8.210000000000001, 36.56 8.289999999999999, 36.63 8.359999999999999)",WR,streak
2530747,364,"LINESTRING (23.74 19.58, 23.85 19.57, 23.98 19.61, 24.13 19.71, 24.38 19.81, 24.63 19.93, 24.89 20.02, 25.22 20.04, 25.63 20.08, 26.08 20.17, 26.61 20.24, 27.21 20.27, 27.76 20.37, 28.34 20.44, 28.83 20.49, 29.64 20.6, 30.35 20.63, 31.04 20.65, 31.58 21.03, 32.26 21.28, 32.94 21.5, 33.6 21.83, 34.3 22.16, 34.98 22.56, 35.61 23.01, 36.18 23.5, 36.76 24.01, 37.35 24.55, 37.92 25.14, 38.42 25.77, 38.9 26.39, 39.36 27.05, 39.83 27.73, 40.29 28.41, 40.69 29.08, 41.18 29.8, 41.67 30.53, 42.15 31.3, 42.65 32.02, 43.1 32.74, 43.63 33.45, 44.19 34.17, 44.78 34.83, 45.45 35.47, 46.09 36.12, 46.73 36.74, 47.36 37.37, 48.05 37.94, 48.75 38.47, 49.47 38.99, 50.2 39.52)",WR,post
497236,364,"LINESTRING (22.77 34.15, 22.79 34.23, 22.81 34.27, 22.81 34.42, 22.94 34.64, 23.1 34.84, 23.25 35, 23.52 35.22, 23.72 35.39, 24.07 35.63, 24.62 35.97, 25.31 36.4, 25.64 36.56, 26.14 36.8, 26.63 37.05, 27.17 37.28, 27.79 37.41, 28.32 37.46, 28.91 37.55, 29.52 37.67, 30.15 37.78, 30.71 37.81, 31.29 37.8, 31.85 37.77, 32.26 37.68, 32.65 37.57, 32.89 37.48, 33.22 37.42, 33.39 37.36, 33.51 37.27, 33.66 37.13, 33.73 37.02, 33.69 36.93, 33.58 36.86, 33.49 36.77, 33.35 36.7, 33.24 36.63, 33.03 36.62, 32.76 36.59, 32.54 36.53, 32.34 36.44, 32.12 36.4, 31.94 36.35, 31.81 36.28, 31.65 36.2, 31.47 36.14, 31.32 36.15, 31.22 36.19, 31.14 36.21, 31.02 36.22, 30.9 36.17)",TE,wheel
2552430,386,"LINESTRING (22.81 15.64, 23 15.64, 23.19 15.64, 23.42 15.69, 23.69 15.77, 23.92 15.82, 24.26 15.93, 24.66 16.1, 25.06 16.2, 25.48 16.35, 26.01 16.57, 26.54 16.77, 27.07 16.97, 27.66 17.21, 28.26 17.48, 28.87 17.71, 29.49 17.95, 30.12 18.18, 30.78 18.4, 31.46 18.65, 32.15 18.92, 32.82 19.21, 33.48 19.48, 34.16 19.75, 34.86 20.03, 35.57 20.33, 36.18 20.71, 36.82 21.02, 37.42 21.36, 38 21.71, 38.53 22.11, 39.06 22.51, 39.58 22.94, 39.98 23.38, 40.39 23.81, 40.71 24.2, 40.99 24.51, 41.23 24.81, 41.42 25.11, 41.54 25.36, 41.63 25.58, 41.75 25.78, 41.82 25.87, 41.88 25.86, 41.99 25.78, 42.05 25.62, 42.08 25.41, 42.09 25.2, 42.07 24.99, 42.07 24.67, 42.07 24.3)",WR,post
2555417,386,"LINESTRING (21.7 23.19, 21.75 23.13, 21.86 23.08, 21.93 23.03, 21.99 22.99, 22.05 22.94, 22.11 22.89, 22.14 22.81, 22.15 22.71, 22.22 22.64, 22.22 22.5, 22.27 22.4, 22.33 22.3, 22.37 22.1, 22.46 21.9, 22.5 21.73, 22.55 21.46, 22.54 21.09, 22.53 20.61, 22.74 20.2, 22.91 19.76, 23.08 19.29, 23.25 18.82, 23.43 18.36, 23.65 17.88, 23.88 17.39, 24.07 16.85, 24.27 16.3, 24.48 15.73, 24.67 15.13, 24.92 14.62, 25.13 14.09, 25.35 13.51, 25.56 12.9, 25.78 12.32, 26.12 11.76, 26.51 11.21, 26.91 10.67, 27.3 10.2, 27.79 9.800000000000001, 28.3 9.380000000000001, 28.91 9, 29.48 8.640000000000001, 30.08 8.32, 30.76 8.09, 31.39 7.81, 32.07 7.6, 32.76 7.39, 33.43 7.19, 34.12 6.97, 34.76 6.74)",RB,flat
