LineString,nflId,playId,position,route
"LINESTRING (59.44 34.44, 59.45 34.44, 59.45 34.44, 59.46 34.45, 59.49 34.45, 59.66 34.49, 60.12 34.59, 60.73 34.71, 61.31 34.79, 61.85 34.84, 62.35 34.93, 62.83 35.07, 63.31 35.24, 63.8 35.43, 64.26000000000001 35.68, 64.72 35.96, 65.11 36.3, 65.48 36.65, 65.8 37.07, 66.09 37.5, 66.28 37.99, 66.45 38.5, 66.56 39.03, 66.62 39.58, 66.65000000000001 40.14, 66.63 40.7, 66.56999999999999 41.27, 66.48999999999999 41.83, 66.38 42.41, 66.27 43, 66.17 43.58, 66.08 44.16, 65.98 44.72, 65.92 45.28, 65.87 45.84, 65.84999999999999 46.38, 65.88 46.89, 65.95 47.4, 66.04000000000001 47.9, 66.15000000000001 48.38, 66.3 48.81, 66.45 49.23, 66.65000000000001 49.6, 66.86 49.97, 67.09 50.31, 67.33 50.61)",2532978,289,WR,flat
"LINESTRING (94.77 10.23, 94.77 10.23, 94.76000000000001 10.23, 94.75 10.23, 94.73999999999999 10.22, 94.67 10.2, 94.39 10.1, 93.90000000000001 9.91, 93.36 9.69, 92.84 9.470000000000001, 92.36 9.26, 91.89 9.050000000000001, 91.41 8.85, 90.91 8.619999999999999, 90.38 8.380000000000001, 89.84 8.130000000000001, 89.28 7.87, 88.72 7.61, 88.14 7.36, 87.56999999999999 7.11, 87 6.87, 86.44 6.63, 85.90000000000001 6.42, 85.38 6.22, 84.90000000000001 6.05, 84.44 5.91, 84.01000000000001 5.77, 83.65000000000001 5.66, 83.33 5.55, 83.06 5.45, 82.84999999999999 5.34, 82.7 5.23, 82.62 5.13, 82.59999999999999 5.02, 82.59 4.9, 82.62 4.77, 82.7 4.64)",1032,330,WR,out
"LINESTRING (94.09999999999999 24.32, 94.09 24.25, 94.03 24.2, 93.93000000000001 24.11, 93.83 24.01, 93.7 23.92, 93.55 23.81, 93.41 23.69, 93.23999999999999 23.55, 93.03 23.43, 92.79000000000001 23.34, 92.53 23.27, 92.25 23.2, 91.95 23.14, 91.59 23.13, 91.22 23.15, 90.84999999999999 23.21, 90.48 23.29, 90.09999999999999 23.39, 89.73999999999999 23.54, 89.40000000000001 23.76, 89.03 23.97, 88.69 24.23, 88.40000000000001 24.57, 88.11 24.91, 87.88 25.29, 87.68000000000001 25.7, 87.5 26.15, 87.34 26.64, 87.2 27.12, 87.06 27.59, 86.94 28.05, 86.81999999999999 28.51, 86.73 28.97, 86.59999999999999 29.41, 86.47 29.83, 86.34 30.25)",1062,330,TE,dig
"LINESTRING (94.31 43.9, 94.31 43.9, 94.3 43.91, 94.3 43.91, 94.29000000000001 43.92, 94.26000000000001 43.93, 94.06999999999999 44.06, 93.67 44.34, 93.19 44.67, 92.73 44.99, 92.33 45.29, 91.95 45.56, 91.55 45.83, 91.13 46.11, 90.68000000000001 46.42, 90.22 46.75, 89.72 47.05, 89.2 47.35, 88.68000000000001 47.63, 88.16 47.9, 87.65000000000001 48.17, 87.15000000000001 48.41, 86.7 48.63, 86.29000000000001 48.82, 85.92 49, 85.61 49.13, 85.34 49.23, 85.17 49.31, 85.06999999999999 49.36, 84.98 49.4, 84.95999999999999 49.42, 84.98999999999999 49.43, 85.06 49.42, 85.14 49.39, 85.23 49.35, 85.34999999999999 49.3, 85.48 49.25)",2543495,330,WR,wheel
"LINESTRING (100.06 29.62, 100.05 29.62, 100.05 29.61, 100.05 29.61, 100.05 29.6, 100.04 29.58, 99.98 29.49, 99.8 29.2, 99.54000000000001 28.87, 99.26000000000001 28.62, 99 28.45, 98.76000000000001 28.31, 98.51000000000001 28.19, 98.23999999999999 28.08, 97.95999999999999 27.96, 97.65000000000001 27.82, 97.34 27.67, 97.04000000000001 27.49, 96.73 27.3, 96.45 27.03, 96.18000000000001 26.74, 95.95 26.4, 95.70999999999999 26.04, 95.48999999999999 25.65, 95.27 25.25, 95.06999999999999 24.81, 94.90000000000001 24.33, 94.73999999999999 23.84, 94.59 23.34, 94.42 22.83, 94.26000000000001 22.33, 94.11 21.82, 93.94 21.33, 93.76000000000001 20.82, 93.56 20.32, 93.34999999999999 19.82, 93.11 19.33)",2558116,330,RB,slant
"LINESTRING (97.87 29.88, 97.86 29.87, 97.84999999999999 29.87, 97.83 29.86, 97.7 29.78, 97.36 29.6, 96.92 29.36, 96.53 29.16, 96.23 29.02, 95.98999999999999 28.91, 95.76000000000001 28.85, 95.54000000000001 28.79, 95.31 28.71, 95.09 28.61, 94.89 28.48, 94.70999999999999 28.37, 94.55 28.29, 94.39 28.24, 94.23999999999999 28.24, 94.09 28.25, 93.94 28.29, 93.8 28.37, 93.67 28.49, 93.56 28.66, 93.44 28.9, 93.29000000000001 29.22, 93.13 29.6, 92.95 30.01, 92.78 30.43, 92.59 30.86, 92.38 31.31, 92.18000000000001 31.77, 91.95 32.24, 91.69 32.69, 91.41 33.15, 91.09999999999999 33.6, 90.8 34.04)",2552477,330,FB,out
"LINESTRING (72.13 10.05, 72.13 10.05, 72.13 10.05, 72.13 10.05, 72.12 10.05, 72.11 10.05, 72.09999999999999 10.05, 72.08 10.05, 71.91 10.05, 71.52 10.06, 71.06999999999999 10.09, 70.68000000000001 10.15, 70.38 10.25, 70.11 10.36, 69.87 10.5, 69.64 10.71, 69.39 10.98, 69.15000000000001 11.27, 68.89 11.61, 68.64 11.99, 68.39 12.42, 68.16 12.9, 67.93000000000001 13.41, 67.69 13.97, 67.40000000000001 14.56, 67.12 15.16, 66.81999999999999 15.76, 66.5 16.39, 66.14 17.01, 65.76000000000001 17.63, 65.36 18.25, 64.92 18.85, 64.43000000000001 19.43, 63.9 19.99, 63.35 20.53, 62.77 21.03, 62.18 21.51, 61.57 21.96, 60.92 22.39, 60.26 22.8, 59.58 23.18, 58.91 23.56, 58.22 23.93, 57.53 24.28, 56.83 24.61, 56.12 24.93, 55.42 25.23, 54.73 25.48, 54.06 25.72, 53.4 25.96, 52.78 26.17)",1032,440,WR,slant
"LINESTRING (73.36 23.62, 73.36 23.62, 73.36 23.62, 73.36 23.62, 73.37 23.61, 73.37 23.61, 73.37 23.6, 73.39 23.59, 73.45 23.52, 73.64 23.3, 73.94 22.98, 74.23 22.7, 74.47 22.51, 74.64 22.36, 74.75 22.25, 74.81999999999999 22.18, 74.84 22.16, 74.83 22.19, 74.79000000000001 22.26, 74.73 22.37, 74.62 22.51, 74.45 22.65, 74.23999999999999 22.82, 74.01000000000001 23.01, 73.73 23.23, 73.43000000000001 23.5, 73.14 23.82, 72.84999999999999 24.15, 72.56999999999999 24.48, 72.28 24.83, 71.98 25.18, 71.66 25.54, 71.37 25.94, 71.06999999999999 26.37, 70.77 26.82, 70.45999999999999 27.3, 70.15000000000001 27.78, 69.81 28.26, 69.45 28.76, 69.05 29.27, 68.65000000000001 29.79, 68.3 30.34, 67.92 30.91, 67.5 31.49, 67.08 32.08, 66.67 32.67, 66.26000000000001 33.29, 65.84999999999999 33.91, 65.45999999999999 34.56, 65.06 35.21, 64.67 35.87)",1062,440,TE,slant
"LINESTRING (74.12 17.93, 74.11 17.82, 74.09999999999999 17.71, 74.11 17.57, 74.14 17.41, 74.17 17.23, 74.20999999999999 17.03, 74.26000000000001 16.8, 74.31999999999999 16.54, 74.38 16.24, 74.45999999999999 15.92, 74.53 15.55, 74.61 15.15, 74.68000000000001 14.75, 74.73999999999999 14.34, 74.78 13.91, 74.81999999999999 13.48, 74.84999999999999 13.05, 74.84999999999999 12.62, 74.84999999999999 12.21, 74.83 11.82, 74.8 11.43, 74.76000000000001 11.05, 74.7 10.68, 74.61 10.32, 74.51000000000001 9.98, 74.39 9.65, 74.23999999999999 9.33, 74.06 9.029999999999999, 73.84 8.74, 73.56999999999999 8.470000000000001, 73.26000000000001 8.199999999999999, 72.94 7.96, 72.56999999999999 7.74, 72.17 7.53, 71.73 7.34, 71.23999999999999 7.17, 70.70999999999999 7.03, 70.15000000000001 6.89, 69.55 6.77, 68.95 6.69, 68.34 6.62, 67.69 6.57, 67.02 6.53, 66.34999999999999 6.5, 65.66 6.49, 64.95999999999999 6.5, 64.25 6.52, 63.55 6.55, 62.85 6.58, 62.14 6.63)",2495448,440,WR,wheel
"LINESTRING (72.41 44.5, 72.41 44.5, 72.41 44.5, 72.41 44.5, 72.40000000000001 44.5, 72.39 44.51, 72.37 44.52, 72.2 44.6, 71.83 44.77, 71.40000000000001 44.92, 71.05 45.01, 70.78 44.99, 70.55 44.89, 70.34999999999999 44.77, 70.17 44.56, 69.98 44.37, 69.81999999999999 44.06, 69.66 43.7, 69.48 43.3, 69.29000000000001 42.83, 69.09 42.34, 68.88 41.85, 68.65000000000001 41.32, 68.41 40.78, 68.16 40.22, 67.84 39.65, 67.48999999999999 39.08, 67.13 38.52, 66.73 37.99, 66.31999999999999 37.47, 65.90000000000001 36.94, 65.44 36.49, 64.95999999999999 36.04, 64.45 35.65, 63.94 35.31, 63.4 35.04, 62.85 34.77, 62.3 34.57, 61.74 34.42, 61.17 34.3, 60.6 34.28, 60.03 34.31, 59.47 34.41, 58.93 34.57, 58.39 34.77, 57.86 35.02, 57.38 35.29, 56.92 35.63, 56.48 35.99, 56.07 36.41, 55.7 36.84)",2543495,440,WR,slant
"LINESTRING (72.53 38.26, 72.53 38.26, 72.53 38.26, 72.54000000000001 38.27, 72.54000000000001 38.27, 72.54000000000001 38.28, 72.56999999999999 38.32, 72.72 38.62, 72.97 39.11, 73.2 39.65, 73.39 40.13, 73.53 40.6, 73.66 41.06, 73.77 41.55, 73.87 42.07, 73.95 42.62, 74.02 43.18, 74.08 43.73, 74.13 44.29, 74.17 44.85, 74.2 45.38, 74.23 45.91, 74.25 46.4, 74.27 46.9, 74.28 47.36, 74.27 47.8, 74.25 48.2, 74.19 48.56, 74.09 48.9, 73.95 49.19, 73.79000000000001 49.45, 73.56 49.69, 73.3 49.94, 72.95999999999999 50.12, 72.59999999999999 50.29, 72.2 50.44, 71.77 50.57, 71.36 50.68, 70.98999999999999 50.78, 70.66 50.88, 70.36 50.98, 70.05 51.1, 69.78 51.23, 69.55 51.36, 69.34999999999999 51.5, 69.2 51.65, 69.06999999999999 51.83, 68.95999999999999 52.02, 68.87 52.22, 68.77 52.43, 68.66 52.64)",2556460,440,WR,flat
"LINESTRING (17.59 23.82, 17.59 23.83, 17.59 23.83, 17.59 23.84, 17.6 23.84, 17.62 23.86, 17.76 24.01, 18.07 24.35, 18.47 24.78, 18.84 25.17, 19.15 25.52, 19.43 25.87, 19.69 26.26, 19.94 26.67, 20.17 27.11, 20.38 27.57, 20.55 28.04, 20.65 28.54, 20.72 29.03, 20.76 29.53, 20.74 30.03, 20.67 30.53, 20.57 31, 20.43 31.45, 20.24 31.87, 20.01 32.26, 19.73 32.62, 19.42 32.95, 19.09 33.25, 18.72 33.52, 18.31 33.74, 17.88 33.92, 17.42 34.02, 16.96 34.09, 16.52 34.12, 16.08 34.12)",2541161,505,RB,bubble.block
"LINESTRING (24.44 17.36, 24.49 17.41, 24.55 17.5, 24.63 17.63, 24.74 17.69, 24.88 17.78, 25.08 17.85, 25.31 17.94, 25.56 18.07, 25.87 18.21, 26.23 18.31, 26.64 18.37, 27.08 18.4, 27.56 18.42, 28.11 18.48, 28.68 18.51, 29.28 18.56, 29.91 18.61, 30.56 18.63, 31.24 18.63, 31.93 18.64, 32.64 18.66, 33.37 18.67, 34.1 18.65, 34.84 18.62, 35.59 18.58, 36.34 18.49, 37.1 18.36, 37.84 18.21, 38.59 18.05, 39.34 17.84, 40.08 17.6, 40.8 17.32, 41.51 17.03, 42.23 16.72, 42.91 16.38)",2555306,505,TE,corner
"LINESTRING (24.59 37.31, 24.59 37.3, 24.6 37.3, 24.6 37.3, 24.61 37.29, 24.66 37.25, 24.97 36.94, 25.4 36.49, 25.83 36.06, 26.22 35.69, 26.59 35.32, 26.96 34.95, 27.38 34.56, 27.79 34.18, 28.25 33.76, 28.7 33.33, 29.18 32.87, 29.67 32.39, 30.17 31.92, 30.67 31.42, 31.17 30.89, 31.64 30.31, 32.11 29.74, 32.53 29.12, 32.93 28.5, 33.31 27.84, 33.66 27.15, 33.96 26.45, 34.25 25.73, 34.5 25, 34.74 24.25, 34.95 23.49, 35.12 22.73, 35.28 21.95, 35.41 21.17, 35.56 20.52)",2541785,505,WR,slant
"LINESTRING (21.86 29.14, 21.85 28.98, 21.86 28.81, 21.87 28.62, 21.89 28.36, 21.92 28.08, 21.96 27.78, 22.01 27.46, 22.05 27.09, 22.1 26.67, 22.17 26.2, 22.25 25.7, 22.32 25.14, 22.39 24.56, 22.47 23.95, 22.54 23.32, 22.61 22.65, 22.67 21.97, 22.75 21.26, 22.83 20.53, 22.91 19.79, 23.01 19.04, 23.11 18.28, 23.23 17.51, 23.35 16.73, 23.48 15.93, 23.62 15.14, 23.78 14.34, 23.94 13.54, 24.09 12.74, 24.24 11.95, 24.4 11.15, 24.56 10.36, 24.73 9.56, 24.92 8.789999999999999, 25.12 8.029999999999999)",2532841,505,WR,slant
"LINESTRING (24.72 19.12, 24.69 19.11, 24.64 19.18, 24.63 19.29, 24.66 19.4, 24.68 19.52, 24.69 19.66, 24.67 19.73, 24.68 19.84, 24.62 19.96, 24.55 20.04, 24.48 20.12, 24.41 20.13, 24.36 20.12, 24.35 20.07, 24.36 19.96, 24.39 19.81, 24.44 19.63, 24.52 19.37, 24.63 19.04, 24.75 18.68, 24.91 18.26, 25.09 17.83, 25.31 17.34, 25.51 16.84, 25.7 16.32, 25.88 15.78, 26.06 15.25, 26.24 14.68, 26.43 14.12, 26.61 13.56, 26.78 13.03, 26.93 12.53, 27.08 12.03, 27.23 11.59, 27.37 11.18)",2495438,505,TE,flat
"LINESTRING (29.12 9.34, 29.13 9.34, 29.14 9.34, 29.16 9.34, 29.27 9.32, 29.63 9.23, 30.16 9.07, 30.68 8.869999999999999, 31.13 8.66, 31.56 8.44, 32.02 8.19, 32.49 7.93, 33.01 7.65, 33.55 7.38, 34.14 7.11, 34.74 6.85, 35.38 6.61, 36.08 6.39, 36.81 6.2, 37.55 6.03, 38.29 5.88, 39.07 5.75, 39.89 5.63, 40.72 5.53, 41.58 5.45, 42.44 5.39, 43.32 5.34, 44.2 5.31, 45.09 5.29, 45.98 5.27, 46.87 5.28, 47.77 5.29, 48.68 5.32, 49.57 5.37, 50.43 5.44, 51.31 5.52, 52.19 5.61, 53.06 5.7, 53.92 5.8, 54.76 5.9)",2557896,529,WR,streak
"LINESTRING (29.47 18.94, 29.48 18.95, 29.51 18.95, 29.68 18.96, 30.13 18.95, 30.64 18.92, 31.08 18.84, 31.49 18.74, 31.86 18.64, 32.32 18.5, 32.76 18.38, 33.27 18.2, 33.84 18.03, 34.42 17.83, 35.02 17.62, 35.64 17.4, 36.3 17.16, 36.95 16.9, 37.61 16.65, 38.27 16.4, 38.95 16.16, 39.64 15.94, 40.37 15.72, 41.09 15.49, 41.81 15.27, 42.55 15.06, 43.28 14.87, 44.03 14.69, 44.77 14.51, 45.55 14.36, 46.33 14.22, 47.1 14.08, 47.9 13.98, 48.68 13.85, 49.47 13.76, 50.26 13.68, 51.07 13.6, 51.9 13.55, 52.74 13.48, 53.57 13.41)",2495438,529,TE,corner
"LINESTRING (25.49 26.93, 25.49 26.92, 25.49 26.92, 25.5 26.9, 25.52 26.84, 25.63 26.58, 25.82 26.14, 26.05 25.72, 26.28 25.41, 26.52 25.19, 26.77 25.02, 27.07 24.88, 27.41 24.74, 27.77 24.6, 28.14 24.48, 28.54 24.37, 28.96 24.26, 29.39 24.16, 29.82 24.05, 30.24 23.96, 30.65 23.88, 31.04 23.82, 31.42 23.75, 31.76 23.69, 32.07 23.7, 32.35 23.72, 32.62 23.77, 32.86 23.85, 33.07 23.95, 33.26 24.06, 33.44 24.17, 33.62 24.28, 33.8 24.37, 33.98 24.45, 34.18 24.54, 34.37 24.59, 34.56 24.64, 34.74 24.66, 34.93 24.65, 35.11 24.63)",2541161,529,RB,comeback
"LINESTRING (29.54 43.91, 29.55 43.91, 29.55 43.91, 29.56 43.91, 29.57 43.92, 29.6 43.94, 29.78 44.1, 30.16 44.45, 30.58 44.85, 30.94 45.2, 31.25 45.46, 31.58 45.73, 31.96 46.02, 32.39 46.3, 32.82 46.58, 33.29 46.86, 33.83 47.12, 34.42 47.38, 35.07 47.62, 35.74 47.83, 36.45 48.03, 37.15 48.23, 37.9 48.42, 38.67 48.58, 39.45 48.71, 40.23 48.83, 41.03 48.95, 41.8 49.04, 42.55 49.12, 43.28 49.2, 44.02 49.27, 44.76 49.35, 45.46 49.41, 46.15 49.45, 46.81 49.51, 47.46 49.58, 48.12 49.66, 48.72 49.78, 49.11 49.81, 49.23 49.66)",2541785,529,WR,wheel
