nflId,playId,LineString,position,route
2552652,197,"LINESTRING (64.65000000000001 6.92, 64.64 6.92, 64.64 6.92, 64.64 6.92, 64.63 6.92, 64.61 6.92, 64.51000000000001 6.92, 64.05 6.93, 63.4 6.94, 62.74 6.94, 62.15 6.94, 61.57 6.92, 60.98 6.9, 60.33 6.87, 59.67 6.85, 58.99 6.8, 58.29 6.77, 57.55 6.71, 56.8 6.66, 56 6.61, 55.19 6.56, 54.36 6.51, 53.52 6.45, 52.68 6.39, 51.83 6.32, 50.96 6.24, 50.08 6.17, 49.2 6.09, 48.31 6.02, 47.42 5.95, 46.54 5.89, 45.66 5.84, 44.81 5.81, 43.95 5.78)",WR,streak
2556214,197,"LINESTRING (64.84999999999999 16.02, 64.84999999999999 16.02, 64.84999999999999 16.02, 64.84 16.02, 64.84 16.02, 64.83 16.02, 64.79000000000001 16.01, 64.56 15.95, 64.03 15.82, 63.43 15.67, 62.9 15.52, 62.42 15.36, 61.96 15.16, 61.5 14.94, 61.08 14.65, 60.66 14.35, 60.27 13.98, 59.9 13.61, 59.61 13.16, 59.32 12.67, 59.12 12.09, 58.93 11.5, 58.77 10.89, 58.69 10.3, 58.62 9.69, 58.62 9.1, 58.63 8.51, 58.7 7.93, 58.73 7.36, 58.79 6.82, 58.83 6.33, 58.88 5.87, 58.95 5.47, 59.01 5.08)",WR,flat
2540258,197,"LINESTRING (63.92 45.09, 63.92 45.1, 63.92 45.09, 63.92 45.09, 63.91 45.09, 63.91 45.1, 63.88 45.1, 63.71 45.1, 63.19 45.1, 62.53 45.06, 61.96 45, 61.47 44.89, 61.03 44.76, 60.62 44.62, 60.21 44.41, 59.82 44.14, 59.45 43.83, 59.09 43.47, 58.77 43.05, 58.47 42.59, 58.22 42.09, 58.01 41.56, 57.82 41, 57.67 40.4, 57.52 39.79, 57.42 39.15, 57.32 38.52, 57.23 37.87, 57.16 37.21, 57.11 36.56, 57.05 35.91, 56.98 35.28, 56.92 34.65, 56.84 34.06)",TE,dig
2550268,197,"LINESTRING (67.23 29.96, 67.23 29.96, 67.23 29.96, 67.23 29.96, 67.23 29.97, 67.22 29.98, 67.20999999999999 30, 67.13 30.17, 66.93000000000001 30.58, 66.66 31.11, 66.39 31.63, 66.15000000000001 32.1, 65.93000000000001 32.56, 65.7 33.03, 65.48 33.52, 65.23999999999999 34.02, 65.02 34.54, 64.8 35.09, 64.59 35.67, 64.40000000000001 36.26, 64.22 36.86, 64.06 37.48, 63.88 38.09, 63.72 38.69, 63.55 39.29, 63.36 39.9, 63.17 40.51, 62.96 41.09, 62.73 41.64, 62.47 42.19, 62.17 42.71, 61.83 43.18, 61.48 43.61, 61.1 44.01)",RB,flat
2550272,197,"LINESTRING (64 20.71, 63.99 20.71, 63.99 20.71, 63.99 20.71, 63.98 20.71, 63.97 20.71, 63.93 20.71, 63.71 20.71, 63.18 20.7, 62.58 20.67, 62.03 20.61, 61.55 20.5, 61.12 20.38, 60.73 20.23, 60.36 20.07, 60.03 19.9, 59.73 19.74, 59.47 19.56, 59.25 19.39, 59.07 19.2, 58.92 19.02, 58.79 18.85, 58.73 18.73, 58.71 18.66, 58.71 18.63, 58.71 18.63, 58.72 18.67, 58.72 18.73, 58.69 18.86, 58.68 19.04, 58.66 19.26, 58.63 19.52, 58.61 19.8, 58.55 20.1)",WR,out
2540258,221,"LINESTRING (58.17 16.23, 58.16 16.23, 58.16 16.23, 58.15 16.23, 58.14 16.23, 58.11 16.23, 57.85 16.19, 57.32 16.12, 56.7 16.03, 56.18 15.94, 55.67 15.85, 55.16 15.76, 54.63 15.64, 54.13 15.53, 53.59 15.43, 53.01 15.32, 52.43 15.2, 51.85 15.03, 51.27 14.86, 50.7 14.63, 50.14 14.39, 49.6 14.12, 49.08 13.82, 48.6 13.47, 48.18 13.07, 47.77 12.64, 47.41 12.16, 47.08 11.64, 46.83 11.09, 46.6 10.54, 46.42 9.970000000000001, 46.27 9.369999999999999, 46.15 8.77, 46.06 8.16, 46.02 7.54, 46.01 6.92, 46.03 6.28, 46.05 5.64, 46.07 5.03, 46.16 4.43, 46.24 3.83, 46.33 3.26)",TE,flat
2550272,221,"LINESTRING (57.69 34.71, 57.69 34.71, 57.69 34.71, 57.68 34.71, 57.68 34.71, 57.66 34.71, 57.58 34.7, 57.3 34.66, 56.78 34.58, 56.22 34.46, 55.68 34.32, 55.16 34.15, 54.67 33.99, 54.15 33.83, 53.6 33.65, 53.02 33.46, 52.43 33.3, 51.82 33.14, 51.21 32.96, 50.62 32.74, 50.04 32.49, 49.48 32.24, 48.96 31.95, 48.48 31.65, 48.04 31.29, 47.63 30.91, 47.29 30.45, 47.01 29.94, 46.76 29.38, 46.53 28.8, 46.34 28.2, 46.2 27.58, 46.08 26.95, 45.97 26.31, 45.86 25.67, 45.78 25.03, 45.76 24.4, 45.71 23.78, 45.67 23.17, 45.66 22.57, 45.64 21.98, 45.61 21.41)",WR,dig
2552652,221,"LINESTRING (59.08 37.07, 59.08 37.07, 59.08 37.07, 59.08 37.07, 59.07 37.07, 59.06 37.06, 59.05 37.06, 59.01 37.05, 58.7 36.95, 58.2 36.78, 57.64 36.59, 57.15 36.42, 56.69 36.25, 56.23 36.07, 55.74 35.89, 55.24 35.71, 54.72 35.56, 54.18 35.41, 53.66 35.28, 53.12 35.16, 52.59 35.09, 52.07 35.03, 51.55 34.98, 51.06 34.97, 50.62 35.01, 50.22 35.08, 49.85 35.16, 49.5 35.25, 49.22 35.35, 49 35.45, 48.75 35.53, 48.59 35.62, 48.48 35.69, 48.43 35.75, 48.37 35.81, 48.34 35.85, 48.34 35.89, 48.36 35.91, 48.4 35.92, 48.45 35.91, 48.49 35.89, 48.54 35.85)",WR,curl
2556214,221,"LINESTRING (59.25 33.39, 59.25 33.39, 59.25 33.4, 59.26 33.4, 59.26 33.4, 59.27 33.41, 59.28 33.43, 59.35 33.57, 59.57 33.99, 59.8 34.56, 60 35.11, 60.14 35.59, 60.25 36.08, 60.33 36.58, 60.36 37.09, 60.4 37.61, 60.43 38.14, 60.45 38.68, 60.46 39.23, 60.43 39.76, 60.4 40.31, 60.33 40.83, 60.24 41.33, 60.14 41.81, 60.02 42.25, 59.9 42.67, 59.78 43.06, 59.63 43.46, 59.47 43.83, 59.29 44.18, 59.1 44.46, 58.93 44.7, 58.75 44.9, 58.57 45.03, 58.39 45.19, 58.23 45.26, 58.05 45.33, 57.89 45.35, 57.76 45.33, 57.63 45.28, 57.52 45.19, 57.41 45.09)",WR,wheel
2550268,221,"LINESTRING (61.67 20.99, 61.67 20.98, 61.67 20.98, 61.67 20.97, 61.68 20.96, 61.68 20.93, 61.72 20.75, 61.79 20.34, 61.82 19.86, 61.77 19.43, 61.67 19.07, 61.52 18.74, 61.32 18.44, 61.08 18.15, 60.78 17.87, 60.44 17.59, 60.07 17.31, 59.67 17.03, 59.26 16.76, 58.86 16.47, 58.46 16.17, 58.09 15.84, 57.75 15.48, 57.43 15.1, 57.13 14.7, 56.87 14.24, 56.65 13.74, 56.44 13.23, 56.27 12.67, 56.1 12.1, 55.93 11.52, 55.76 10.94, 55.59 10.36, 55.39 9.779999999999999, 55.16 9.210000000000001, 54.9 8.640000000000001, 54.62 8.08, 54.31 7.55, 53.96 7.05, 53.57 6.56, 53.16 6.1, 52.74 5.65)",RB,flat
2540258,249,"LINESTRING (48.68 33.9, 48.61 33.82, 48.51 33.74, 48.37 33.67, 48.21 33.61, 48 33.56, 47.75 33.49, 47.44 33.45, 47.12 33.42, 46.74 33.37, 46.31 33.32, 45.83 33.27, 45.32 33.22, 44.77 33.17, 44.2 33.11, 43.62 33.05, 43.03 32.93, 42.45 32.82, 41.86 32.67, 41.28 32.49, 40.76 32.2, 40.24 31.91, 39.76 31.59, 39.31 31.21, 38.91 30.76, 38.56 30.26, 38.21 29.73, 37.89 29.17, 37.65 28.54, 37.42 27.91, 37.22 27.25, 37.06 26.55, 36.93 25.84, 36.78 25.1, 36.66 24.35, 36.55 23.57, 36.42 22.79, 36.33 21.96, 36.26 21.13, 36.19 20.29, 36.11 19.46, 36.02 18.59, 35.96 17.74, 35.91 16.88, 35.9 16.02, 35.81 15.12, 35.74 14.26, 35.64 13.41, 35.58 12.59, 35.5 11.84, 35.44 11.11)",TE,dig
2555478,249,"LINESTRING (47.91 8.699999999999999, 47.91 8.699999999999999, 47.91 8.699999999999999, 47.9 8.699999999999999, 47.89 8.699999999999999, 47.88 8.699999999999999, 47.8 8.699999999999999, 47.47 8.699999999999999, 46.89 8.68, 46.28 8.640000000000001, 45.73 8.619999999999999, 45.19 8.630000000000001, 44.65 8.66, 44.11 8.68, 43.53 8.67, 42.9 8.68, 42.24 8.699999999999999, 41.56 8.720000000000001, 40.85 8.720000000000001, 40.09 8.73, 39.32 8.75, 38.54 8.74, 37.75 8.699999999999999, 36.96 8.640000000000001, 36.15 8.6, 35.32 8.56, 34.48 8.51, 33.64 8.470000000000001, 32.79 8.449999999999999, 31.92 8.460000000000001, 31.06 8.48, 30.2 8.550000000000001, 29.34 8.66, 28.48 8.82, 27.62 8.98, 26.72 9.15, 25.84 9.359999999999999, 24.95 9.59, 24.12 9.92, 23.26 10.23, 22.36 10.49, 21.51 10.79, 20.65 11.06, 19.79 11.33, 18.94 11.61, 18.09 11.91, 17.21 12.2, 16.4 12.48, 15.59 12.75, 14.76 12.97, 13.95 13.19)",WR,streak
2556214,249,"LINESTRING (48.14 39.66, 48.14 39.66, 48.13 39.66, 48.13 39.66, 48.12 39.66, 48.09 39.66, 47.88 39.64, 47.34 39.58, 46.66 39.53, 46.04 39.47, 45.45 39.42, 44.87 39.39, 44.25 39.38, 43.6 39.37, 42.91 39.36, 42.19 39.34, 41.45 39.33, 40.66 39.33, 39.86 39.32, 39.03 39.33, 38.19 39.3, 37.34 39.26, 36.49 39.22, 35.64 39.11, 34.79 38.99, 33.98 38.8, 33.17 38.59, 32.38 38.34, 31.63 38.03, 30.92 37.65, 30.21 37.24, 29.56 36.74, 28.96 36.21, 28.37 35.67, 27.95 35.04, 27.47 34.43, 27.1 33.76, 26.73 33.07, 26.48 32.39, 26.19 31.69, 26.02 30.96, 25.92 30.21, 25.84 29.48, 25.81 28.79, 25.77 28.08, 25.81 27.39, 25.86 26.71, 25.95 26.06, 26.05 25.42, 26.17 24.8, 26.29 24.21)",WR,dig
2557917,249,"LINESTRING (54.35 23.78, 54.34 23.78, 54.34 23.78, 54.34 23.78, 54.34 23.78, 54.34 23.78, 54.34 23.78, 54.33 23.78, 54.32 23.77, 54.31 23.77, 54.29 23.77, 54.12 23.78, 53.69 23.83, 53.2 23.91, 52.8 24.01, 52.51 24.11, 52.28 24.24, 52.08 24.35, 51.88 24.46, 51.73 24.58, 51.62 24.7, 51.51 24.82, 51.44 24.89, 51.39 24.99, 51.37 25.07, 51.37 25.17, 51.37 25.28, 51.38 25.4, 51.42 25.53, 51.47 25.73, 51.53 25.91, 51.6 26.12, 51.67 26.32, 51.74 26.62, 51.79 26.95, 51.85 27.3, 51.89 27.68, 51.94 28.08, 51.96 28.48, 51.96 28.89, 51.92 29.26, 51.88 29.65, 51.79 30.02, 51.69 30.38, 51.55 30.71, 51.36 31, 51.16 31.27, 50.93 31.51, 50.68 31.71, 50.4 31.88, 50.12 32)",RB,slant
2495340,249,"LINESTRING (51.69 23.88, 51.68 23.88, 51.68 23.88, 51.68 23.87, 51.68 23.87, 51.67 23.86, 51.66 23.82, 51.59 23.57, 51.45 23.09, 51.31 22.55, 51.19 22.06, 51.07 21.63, 50.94 21.2, 50.79 20.76, 50.63 20.32, 50.44 19.83, 50.22 19.33, 49.99 18.81, 49.74 18.26, 49.48 17.71, 49.2 17.14, 48.91 16.53, 48.62 15.9, 48.32 15.27, 48.04 14.63, 47.77 13.99, 47.49 13.34, 47.22 12.66, 46.96 11.98, 46.73 11.29, 46.51 10.61, 46.3 9.93, 46.08 9.26, 45.88 8.59, 45.69 7.93, 45.5 7.27, 45.33 6.62, 45.18 5.97, 45.05 5.36, 44.93 4.79, 44.83 4.25, 44.74 3.72, 44.64 3.21, 44.56 2.75, 44.48 2.38, 44.41 2.06, 44.33 1.82, 44.22 1.65, 44.1 1.5, 43.95 1.41, 43.79 1.36)",FB,flat
2550272,292,"LINESTRING (52.11 34.29, 52.11 34.29, 52.11 34.29, 52.11 34.29, 52.1 34.29, 52.09 34.28, 52.05 34.26, 51.85 34.16, 51.37 33.92, 50.78 33.63, 50.21 33.36, 49.69 33.15, 49.17 32.95, 48.62 32.75, 48.04 32.58, 47.42 32.42, 46.76 32.3, 46.08 32.19, 45.38 32.1, 44.65 32.02, 43.89 31.95, 43.12 31.9, 42.33 31.84, 41.52 31.8, 40.71 31.77, 39.9 31.71, 39.1 31.62, 38.29 31.51, 37.49 31.39, 36.68 31.27, 35.85 31.17, 35.02 31.05, 34.17 30.96, 33.31 30.89, 32.45 30.87, 31.59 30.86, 30.74 30.88, 29.87 30.96, 28.98 31.09, 28.11 31.25, 27.25 31.42, 26.41 31.63, 25.59 31.89, 24.79 32.18, 24.01 32.48, 23.24 32.8, 22.47 33.14, 21.74 33.5, 21.04 33.86, 20.36 34.24, 19.69 34.63)",WR,streak
2552652,292,"LINESTRING (53.12 43.86, 53.12 43.86, 53.12 43.86, 53.11 43.86, 53.1 43.86, 53.09 43.86, 53 43.87, 52.57 43.88, 51.99 43.88, 51.39 43.86, 50.87 43.82, 50.37 43.76, 49.9 43.67, 49.43 43.55, 48.96 43.4, 48.49 43.19, 48.01 42.92, 47.53 42.64, 47.06 42.31, 46.57 41.96, 46.07 41.59, 45.61 41.19, 45.14 40.77, 44.67 40.36, 44.18 39.98, 43.7 39.58, 43.22 39.2, 42.72 38.89, 42.24 38.63, 41.76 38.42, 41.28 38.26, 40.78 38.1, 40.29 37.99, 39.78 37.98, 39.27 38.06, 38.77 38.21, 38.3 38.47, 37.82 38.72, 37.35 39.04, 36.86 39.39, 36.4 39.79, 35.93 40.24, 35.56 40.74, 35.14 41.29, 34.79 41.88, 34.49 42.49, 34.18 43.08, 33.92 43.76, 33.67 44.44, 33.45 45.13, 33.28 45.84)",WR,corner
2550268,292,"LINESTRING (55.91 24.44, 55.91 24.44, 55.91 24.44, 55.91 24.44, 55.91 24.44, 55.91 24.44, 55.91 24.44, 55.9 24.45, 55.9 24.45, 55.89 24.46, 55.84 24.48, 55.64 24.56, 55.22 24.69, 54.78 24.79, 54.42 24.81, 54.15 24.78, 53.94 24.74, 53.74 24.7, 53.54 24.66, 53.35 24.61, 53.17 24.55, 53 24.47, 52.86 24.37, 52.72 24.27, 52.59 24.18, 52.45 24.1, 52.27 24.02, 52.06 23.94, 51.82 23.87, 51.59 23.82, 51.34 23.8, 51.07 23.84, 50.79 23.93, 50.51 24.06, 50.24 24.24, 49.95 24.46, 49.64 24.71, 49.34 25.01, 49.07 25.37, 48.82 25.79, 48.56 26.23, 48.29 26.68, 48.01 27.17, 47.73 27.67, 47.43 28.17, 47.12 28.68, 46.8 29.18, 46.48 29.69, 46.14 30.2, 45.76 30.69, 45.37 31.17)",RB,post
2540258,292,"LINESTRING (53.32 18.32, 53.32 18.32, 53.32 18.31, 53.32 18.31, 53.31 18.31, 53.31 18.3, 53.3 18.29, 53.25 18.24, 52.98 17.96, 52.61 17.55, 52.29 17.17, 52.03 16.81, 51.79 16.43, 51.59 16.05, 51.38 15.65, 51.16 15.19, 50.94 14.72, 50.73 14.24, 50.57 13.75, 50.38 13.26, 50.22 12.74, 50.07 12.21, 49.93 11.68, 49.81 11.15, 49.69 10.65, 49.57 10.15, 49.47 9.66, 49.37 9.199999999999999, 49.27 8.77, 49.15 8.380000000000001, 49.03 8, 48.92 7.62, 48.79 7.29, 48.66 6.99, 48.53 6.68, 48.4 6.42, 48.26 6.2, 48.11 6, 47.96 5.84, 47.82 5.68, 47.68 5.56, 47.53 5.44, 47.39 5.36, 47.25 5.28, 47.12 5.24, 47.01 5.22, 46.88 5.21, 46.75 5.23, 46.62 5.26, 46.48 5.29, 46.36 5.35)",TE,flat
2556214,292,"LINESTRING (52.38 7.92, 52.38 7.92, 52.37 7.92, 52.37 7.92, 52.36 7.92, 52.35 7.93, 52.3 7.93, 51.94 7.98, 51.36 8.07, 50.77 8.16, 50.18 8.279999999999999, 49.67 8.4, 49.15 8.529999999999999, 48.6 8.66, 48.03 8.83, 47.45 9.01, 46.86 9.23, 46.28 9.5, 45.71 9.82, 45.15 10.17, 44.61 10.56, 44.08 10.99, 43.53 11.42, 43.04 11.93, 42.53 12.46, 42.04 13, 41.56 13.56, 41.1 14.14, 40.63 14.74, 40.12 15.34, 39.65 15.93, 39.14 16.54, 38.66 17.15, 38.18 17.77, 37.74 18.38, 37.3 18.99, 36.86 19.61, 36.41 20.24, 36.01 20.89, 35.61 21.54, 35.23 22.19, 34.84 22.86, 34.47 23.52, 34.22 24.2, 33.89 24.88, 33.61 25.59, 33.32 26.29, 33.09 26.99, 32.82 27.7, 32.64 28.39, 32.42 29.08)",WR,dig
2557917,358,"LINESTRING (32.42 24.62, 32.42 24.64, 32.41 24.68, 32.37 24.8, 32.32 24.95, 32.25 25.16, 32.18 25.31, 32.08 25.53, 31.95 25.81, 31.81 26.03, 31.62 26.28, 31.41 26.57, 31.17 26.9, 30.93 27.36, 30.66 27.76, 30.39 28.2, 30.12 28.67, 29.86 29.15, 29.61 29.65, 29.34 30.19, 29.07 30.75, 28.83 31.38, 28.61 32.04, 28.43 32.72, 28.25 33.44, 28.12 34.16, 28.01 34.9, 27.89 35.65, 27.8 36.42, 27.73 37.2, 27.64 37.99, 27.56 38.79, 27.48 39.57, 27.39 40.37, 27.29 41.15, 27.17 41.92, 27 42.68, 26.79 43.41, 26.55 44.14, 26.32 44.9, 26.01 45.6, 25.7 46.28, 25.39 46.91, 25.05 47.55)",RB,slant
