nflId,playId,LineString,position,route
2543572,254,"LINESTRING (45.92 37.75, 45.91 37.75, 45.91 37.75, 45.9 37.76, 45.88 37.77, 45.77 37.84, 45.43 38.04, 44.9 38.35, 44.36 38.64, 43.86 38.88, 43.37 39.07, 42.88 39.23, 42.35 39.36, 41.79 39.45, 41.19 39.53, 40.55 39.58, 39.89 39.61, 39.2 39.59, 38.47 39.56, 37.73 39.51, 36.99 39.45, 36.24 39.37, 35.45 39.3, 34.64 39.24, 33.83 39.18, 33 39.1, 32.16 39.02, 31.3 38.93, 30.44 38.86, 29.56 38.79, 28.68 38.74, 27.78 38.69, 26.88 38.67, 25.97 38.66, 25.1 38.65, 24.24 38.64, 23.38 38.65, 22.53 38.68, 21.7 38.72, 20.89 38.76, 20.12 38.8, 19.38 38.82, 18.65 38.84, 17.94 38.86, 17.28 38.87, 16.68 38.86, 16.15 38.82, 15.67 38.78, 15.24 38.74, 14.86 38.69, 14.54 38.63)",WR,streak
2540215,254,"LINESTRING (45.8 29.55, 45.8 29.55, 45.8 29.55, 45.79 29.55, 45.78 29.54, 45.78 29.54, 45.75 29.54, 45.59 29.52, 45.19 29.48, 44.66 29.42, 44.15 29.35, 43.69 29.28, 43.26 29.21, 42.84 29.13, 42.4 29.03, 41.97 28.94, 41.54 28.85, 41.11 28.79, 40.69 28.75, 40.31 28.75, 40 28.79, 39.71 28.83, 39.46 28.89, 39.23 28.99, 39.05 29.15, 38.9 29.34, 38.78 29.58, 38.7 29.86, 38.66 30.17, 38.65 30.52, 38.65 30.88, 38.66 31.28, 38.67 31.69, 38.71 32.11, 38.78 32.49, 38.86 32.87, 38.94 33.24, 39.06 33.59, 39.2 33.91, 39.35 34.22, 39.51 34.5, 39.69 34.74, 39.89 34.95, 40.11 35.13, 40.35 35.29, 40.59 35.42, 40.84 35.51, 41.09 35.56, 41.33 35.58, 41.58 35.59, 41.83 35.58)",TE,dig
2557917,446,"LINESTRING (75.88 32.57, 75.88 32.57, 75.88 32.57, 75.88 32.58, 75.88 32.58, 75.89 32.59, 75.89 32.6, 75.93000000000001 32.7, 76.09999999999999 33.07, 76.34 33.65, 76.59 34.25, 76.83 34.73, 77.06999999999999 35.15, 77.29000000000001 35.62, 77.54000000000001 36.1, 77.8 36.63, 78.09 37.16, 78.37 37.75, 78.65000000000001 38.35, 78.92 38.97, 79.16 39.59, 79.42 40.22, 79.65000000000001 40.86, 79.84999999999999 41.51, 80.02 42.16, 80.18000000000001 42.82, 80.31 43.49, 80.43000000000001 44.17, 80.52 44.84, 80.59 45.51, 80.66 46.16, 80.72 46.81, 80.8 47.46, 80.86 48.11, 80.97 48.72)",RB,flat
2540258,446,"LINESTRING (80.03 34.82, 80.03 34.82, 80.04000000000001 34.82, 80.04000000000001 34.81, 80.04000000000001 34.81, 80.05 34.81, 80.06999999999999 34.81, 80.17 34.81, 80.59 34.8, 81.16 34.8, 81.70999999999999 34.84, 82.19 34.9, 82.66 34.97, 83.14 35.08, 83.66 35.16, 84.19 35.25, 84.77 35.37, 85.36 35.46, 85.95 35.6, 86.54000000000001 35.77, 87.11 35.96, 87.66 36.2, 88.16 36.45, 88.63 36.75, 89.08 37.08, 89.5 37.42, 89.86 37.82, 90.2 38.26, 90.48999999999999 38.73, 90.70999999999999 39.25, 90.91 39.77, 91.06 40.29, 91.17 40.79, 91.28 41.33, 91.36 41.83)",TE,out
2541187,446,"LINESTRING (79.56 24.5, 79.56999999999999 24.49, 79.56999999999999 24.49, 79.56999999999999 24.49, 79.58 24.48, 79.59 24.46, 79.69 24.39, 79.95999999999999 24.19, 80.39 23.92, 80.84999999999999 23.68, 81.27 23.51, 81.66 23.38, 82.08 23.28, 82.56 23.22, 83.06999999999999 23.12, 83.62 22.97, 84.19 22.84, 84.79000000000001 22.71, 85.42 22.59, 86.06999999999999 22.47, 86.72 22.31, 87.38 22.15, 88.05 21.96, 88.72 21.74, 89.41 21.52, 90.09 21.3, 90.77 21.04, 91.45 20.76, 92.13 20.45, 92.8 20.12, 93.48 19.77, 94.16 19.41, 94.81999999999999 19.07, 95.48 18.73, 96.13 18.4)",TE,corner
2556214,446,"LINESTRING (79.26000000000001 43.48, 79.26000000000001 43.48, 79.26000000000001 43.48, 79.27 43.48, 79.27 43.48, 79.28 43.48, 79.31999999999999 43.47, 79.61 43.45, 80.20999999999999 43.39, 80.90000000000001 43.37, 81.54000000000001 43.33, 82.13 43.3, 82.7 43.31, 83.3 43.31, 83.91 43.36, 84.53 43.39, 85.18000000000001 43.4, 85.84999999999999 43.38, 86.53 43.35, 87.18000000000001 43.27, 87.81999999999999 43.13, 88.45 42.97, 89.08 42.81, 89.72 42.64, 90.34999999999999 42.42, 90.98 42.2, 91.63 41.99, 92.33 41.79, 93 41.6, 93.66 41.43, 94.31999999999999 41.25, 94.98 41.16, 95.67 41.1, 96.34 41.13, 97.01000000000001 41.19)",WR,post
2554630,446,"LINESTRING (78.59 10.14, 78.59 10.14, 78.59 10.14, 78.59999999999999 10.14, 78.59999999999999 10.15, 78.61 10.15, 78.62 10.15, 78.67 10.16, 78.89 10.21, 79.36 10.31, 79.88 10.45, 80.33 10.6, 80.72 10.73, 81.08 10.88, 81.41 11.08, 81.75 11.33, 82.09 11.6, 82.42 11.93, 82.75 12.31, 83.08 12.72, 83.38 13.18, 83.68000000000001 13.67, 83.91 14.21, 84.15000000000001 14.78, 84.34 15.39, 84.53 16.02, 84.69 16.69, 84.87 17.36, 85.03 18.04, 85.17 18.74, 85.31 19.46, 85.45 20.18, 85.59 20.91, 85.72 21.66, 85.84999999999999 22.4)",TE,slant
2556214,477,"LINESTRING (80.86 22.28, 80.86 22.28, 80.87 22.28, 80.87 22.28, 80.88 22.28, 80.89 22.28, 80.94 22.29, 81.28 22.32, 81.77 22.37, 82.28 22.42, 82.72 22.48, 83.14 22.56, 83.53 22.64, 83.91 22.73, 84.29000000000001 22.83, 84.67 22.95, 85.02 23.08, 85.39 23.2, 85.7 23.33, 85.98999999999999 23.47, 86.19 23.57, 86.39 23.69, 86.54000000000001 23.8, 86.63 23.87, 86.70999999999999 23.96, 86.77 24.01, 86.79000000000001 24.06, 86.78 24.09, 86.73999999999999 24.12, 86.69 24.12, 86.63 24.14, 86.54000000000001 24.14, 86.45999999999999 24.17, 86.37 24.19, 86.27 24.22, 86.2 24.26, 86.13 24.31, 86.06 24.37, 85.98999999999999 24.43, 85.92 24.5)",WR,post
2541187,477,"LINESTRING (81.12 37.52, 81.12 37.52, 81.13 37.52, 81.15000000000001 37.52, 81.26000000000001 37.55, 81.61 37.64, 82.15000000000001 37.78, 82.70999999999999 37.9, 83.23 38.01, 83.73 38.09, 84.23 38.15, 84.75 38.21, 85.27 38.26, 85.8 38.35, 86.34 38.46, 86.87 38.58, 87.40000000000001 38.73, 87.92 38.94, 88.40000000000001 39.2, 88.84999999999999 39.49, 89.26000000000001 39.84, 89.64 40.23, 89.97 40.68, 90.26000000000001 41.18, 90.5 41.71, 90.73 42.26, 90.92 42.86, 91.06999999999999 43.49, 91.18000000000001 44.13, 91.25 44.77, 91.28 45.4, 91.29000000000001 46.06, 91.28 46.72, 91.26000000000001 47.37, 91.22 48, 91.17 48.63, 91.11 49.26, 91.03 49.88, 90.93000000000001 50.46, 90.84 51)",TE,flat
2557917,477,"LINESTRING (76.69 32.68, 76.69 32.68, 76.69 32.68, 76.69 32.68, 76.69 32.69, 76.7 32.7, 76.7 32.73, 76.75 32.92, 76.91 33.38, 77.11 33.91, 77.38 34.36, 77.66 34.76, 77.98 35.12, 78.34 35.46, 78.73999999999999 35.72, 79.16 35.98, 79.65000000000001 36.22, 80.19 36.4, 80.73 36.61, 81.34 36.73, 81.95999999999999 36.84, 82.61 36.91, 83.28 36.94, 83.95999999999999 36.92, 84.66 36.89, 85.37 36.85, 86.06999999999999 36.82, 86.78 36.77, 87.48 36.72, 88.17 36.69, 88.84999999999999 36.68, 89.52 36.67, 90.18000000000001 36.68, 90.81 36.74, 91.44 36.83, 92.02 36.95, 92.56999999999999 37.09, 93.09 37.25, 93.56 37.45, 94.01000000000001 37.66)",RB,corner
2540258,477,"LINESTRING (79.75 16.02, 79.75 16.02, 79.75 16.02, 79.76000000000001 16.02, 79.77 16.02, 79.78 16.02, 79.83 16.02, 80.20999999999999 16.03, 80.79000000000001 16.03, 81.37 16.05, 81.90000000000001 16.06, 82.41 16.07, 82.91 16.06, 83.45999999999999 16.05, 84.03 16.06, 84.61 16.06, 85.22 16.05, 85.86 16.08, 86.5 16.13, 87.17 16.19, 87.8 16.28, 88.45 16.36, 89.08 16.55, 89.7 16.77, 90.3 17.02, 90.86 17.35, 91.42 17.72, 91.98 18.09, 92.51000000000001 18.51, 92.98 18.97, 93.43000000000001 19.47, 93.84 20, 94.25 20.53, 94.65000000000001 21.07, 95 21.6, 95.40000000000001 22.13, 95.73 22.67, 96.05 23.2, 96.34 23.71, 96.59999999999999 24.23)",TE,post
2555478,477,"LINESTRING (79.41 6.34, 79.41 6.34, 79.41 6.34, 79.41 6.34, 79.41 6.35, 79.42 6.35, 79.43000000000001 6.35, 79.51000000000001 6.35, 79.78 6.34, 80.33 6.33, 80.93000000000001 6.29, 81.45999999999999 6.25, 81.93000000000001 6.2, 82.37 6.16, 82.79000000000001 6.12, 83.19 6.07, 83.58 6.01, 83.94 5.93, 84.28 5.83, 84.58 5.73, 84.84999999999999 5.64, 85.08 5.52, 85.26000000000001 5.4, 85.42 5.28, 85.56999999999999 5.17, 85.68000000000001 5.06, 85.73999999999999 4.97, 85.81999999999999 4.88, 85.86 4.83, 85.91 4.79, 85.95 4.76, 85.93000000000001 4.75, 85.91 4.74, 85.92 4.75, 85.93000000000001 4.77, 85.93000000000001 4.8, 85.92 4.84, 85.94 4.9, 85.95999999999999 4.97, 85.98 5.04)",WR,corner
2508061,569,"LINESTRING (72.48 14.3, 72.48 14.3, 72.48 14.3, 72.48 14.3, 72.48 14.3, 72.48 14.3, 72.48 14.3, 72.48 14.29, 72.48 14.29, 72.48 14.28, 72.48 14.27, 72.48999999999999 14.23, 72.54000000000001 13.96, 72.59999999999999 13.52, 72.64 13.07, 72.64 12.69, 72.59999999999999 12.38, 72.54000000000001 12.09, 72.47 11.79, 72.34999999999999 11.45, 72.20999999999999 11.1, 72.06 10.73, 71.88 10.32)",WR,flat
2552633,569,"LINESTRING (73.04000000000001 33.96, 73.04000000000001 33.96, 73.04000000000001 33.95, 73.04000000000001 33.95, 73.03 33.94, 73.03 33.93, 72.98999999999999 33.86, 72.87 33.63, 72.64 33.27, 72.41 32.95, 72.18000000000001 32.74, 72 32.57, 71.83 32.46, 71.67 32.4, 71.51000000000001 32.37, 71.34 32.36, 71.18000000000001 32.37, 71.03 32.4, 70.89 32.45, 70.78 32.51, 70.7 32.56, 70.67 32.61, 70.68000000000001 32.64)",TE,bubble.block
2558149,569,"LINESTRING (72.20999999999999 38.02, 72.20999999999999 38.02, 72.22 38.02, 72.22 38.01, 72.22 38, 72.22 37.99, 72.20999999999999 37.94, 72.15000000000001 37.63, 72.01000000000001 37.16, 71.83 36.7, 71.65000000000001 36.31, 71.43000000000001 35.98, 71.19 35.67, 70.89 35.38, 70.58 35.08, 70.23999999999999 34.77, 69.88 34.46, 69.51000000000001 34.14, 69.12 33.83, 68.72 33.51, 68.31999999999999 33.16, 67.90000000000001 32.81, 67.5 32.43)",WR,slant
2540175,569,"LINESTRING (76.56 32.44, 76.56 32.44, 76.56 32.44, 76.56 32.44, 76.56 32.44, 76.55 32.43, 76.55 32.42, 76.54000000000001 32.39, 76.44 32.16, 76.28 31.75, 76.11 31.29, 75.97 30.94, 75.84 30.66, 75.73999999999999 30.39, 75.64 30.15, 75.56 29.92, 75.51000000000001 29.66, 75.38 29.5, 75.25 29.36, 75.16 29.18, 75.09999999999999 29, 75.01000000000001 28.85, 74.94 28.69)",RB,slant
2553737,569,"LINESTRING (71.59999999999999 15.39, 71.59999999999999 15.39, 71.59 15.38, 71.59 15.38, 71.58 15.38, 71.56 15.37, 71.44 15.31, 71.11 15.14, 70.67 14.88, 70.23 14.58, 69.86 14.27, 69.53 13.94, 69.23 13.6, 68.95 13.23, 68.7 12.84, 68.44 12.43, 68.22 12, 68.04000000000001 11.53, 67.87 11.06, 67.72 10.61, 67.59 10.18, 67.47 9.75, 67.36 9.33)",WR,flat
2540175,631,"LINESTRING (68.98 23.6, 68.98 23.6, 68.98 23.6, 68.97 23.61, 68.97 23.61, 68.95999999999999 23.62, 68.94 23.63, 68.81 23.72, 68.48 23.93, 68.05 24.19, 67.65000000000001 24.39, 67.28 24.51, 66.95999999999999 24.59, 66.66 24.64, 66.38 24.62, 66.09 24.58, 65.84999999999999 24.54, 65.65000000000001 24.45, 65.45999999999999 24.35, 65.34999999999999 24.21, 65.29000000000001 24.06, 65.25 23.93, 65.27 23.82, 65.31999999999999 23.7, 65.37 23.61, 65.45999999999999 23.59, 65.55 23.57, 65.65000000000001 23.58, 65.75 23.69, 65.84 23.8, 65.93000000000001 23.95, 65.98999999999999 24.12, 66.06 24.29, 66.09 24.49, 66.08 24.7, 66.08 24.92, 66.06999999999999 25.13, 66.05 25.32, 66.01000000000001 25.54, 65.97 25.73, 65.92 25.91, 65.84999999999999 26.08, 65.77 26.28, 65.69 26.48, 65.63 26.66, 65.54000000000001 26.86, 65.44 27.06, 65.33 27.25, 65.2 27.44, 65.08 27.67, 64.95 27.89)",RB,curl
2540215,631,"LINESTRING (61.96 28.37, 61.95 28.37, 61.94 28.37, 61.93 28.38, 61.89 28.38, 61.7 28.41, 61.31 28.49, 60.89 28.6, 60.51 28.73, 60.14 28.86, 59.77 28.95, 59.38 29.04, 58.96 29.09, 58.5 29.15, 58 29.22, 57.46 29.27, 56.9 29.3, 56.34 29.29, 55.73 29.23, 55.11 29.14, 54.48 29.03, 53.84 28.91, 53.2 28.74, 52.56 28.52, 51.92 28.27, 51.28 27.97, 50.64 27.62, 50 27.24, 49.37 26.83, 48.74 26.39, 48.13 25.9, 47.52 25.38, 46.9 24.85, 46.3 24.29, 45.7 23.71, 45.08 23.13, 44.45 22.55, 43.83 21.96, 43.23 21.35, 42.62 20.73, 42 20.11, 41.36 19.49, 40.73 18.87, 40.08 18.24, 39.41 17.61, 38.73 16.98, 38.06 16.34, 37.38 15.7, 36.71 15.05, 36.04 14.39, 35.36 13.73)",TE,post
2543572,631,"LINESTRING (62.51 42.73, 62.51 42.73, 62.5 42.73, 62.5 42.74, 62.49 42.74, 62.46 42.75, 62.23 42.84, 61.76 43, 61.17 43.18, 60.59 43.34, 60.05 43.51, 59.53 43.66, 58.98 43.79, 58.38 43.95, 57.75 44.1, 57.09 44.26, 56.38 44.41, 55.62 44.59, 54.85 44.76, 54.06 44.93, 53.26 45.09, 52.43 45.27, 51.57 45.45, 50.69 45.64, 49.8 45.83, 48.9 46.02, 47.98 46.21, 47.05 46.4, 46.11 46.61, 45.15 46.82, 44.18 47.02, 43.21 47.2, 42.23 47.39, 41.26 47.59, 40.29 47.78, 39.32 47.97, 38.35 48.16, 37.38 48.34, 36.42 48.51, 35.47 48.67, 34.53 48.82, 33.63 48.95, 32.73 49.08, 31.86 49.2, 31 49.27, 30.17 49.32, 29.37 49.34, 28.59 49.33, 27.82 49.31, 27.08 49.27, 26.38 49.2)",WR,corner
2550235,631,"LINESTRING (65.84999999999999 23.62, 65.84999999999999 23.62, 65.84 23.63, 65.84 23.64, 65.81999999999999 23.65, 65.75 23.72, 65.52 23.91, 65.18000000000001 24.18, 64.84999999999999 24.42, 64.56999999999999 24.58, 64.34 24.7, 64.12 24.76, 63.91 24.82, 63.69 24.86, 63.46 24.89, 63.22 24.92, 62.98 24.97, 62.73 25.02, 62.45 25.04, 62.14 25.05, 61.79 25.07, 61.43 25.09, 61.06 25.09, 60.68 25.06, 60.28 25.01, 59.88 24.94, 59.48 24.86, 59.08 24.77, 58.69 24.67, 58.32 24.58, 57.98 24.5, 57.68 24.45, 57.4 24.4, 57.15 24.38, 56.9 24.38, 56.68 24.4, 56.49 24.45, 56.31 24.48, 56.16 24.5, 56 24.52, 55.84 24.54, 55.66 24.53, 55.48 24.49, 55.3 24.45, 55.1 24.37, 54.86 24.28, 54.6 24.19, 54.35 24.08, 54.08 23.95, 53.82 23.82, 53.55 23.68)",FB,corner
2552633,631,"LINESTRING (62.08 19.06, 62.07 19.06, 62.07 19.06, 62.06 19.05, 62.06 19.05, 62.05 19.04, 62.02 19.03, 61.89 18.96, 61.56 18.76, 61.17 18.53, 60.81 18.35, 60.49 18.2, 60.18 18.07, 59.87 17.93, 59.52 17.76, 59.17 17.59, 58.82 17.39, 58.45 17.14, 58.07 16.88, 57.62 16.6, 57.19 16.28, 56.76 15.92, 56.34 15.52, 55.89 15.12, 55.43 14.72, 54.96 14.28, 54.48 13.84, 54 13.39, 53.54 12.91, 53.12 12.42, 52.7 11.9, 52.3 11.38, 52 10.82, 51.69 10.27, 51.4 9.710000000000001, 51.15 9.109999999999999, 50.93 8.529999999999999, 50.76 7.97, 50.63 7.42, 50.51 6.89, 50.43 6.38, 50.34 5.9, 50.24 5.43, 50.14 5.01, 50.03 4.62, 49.94 4.28, 49.84 3.94, 49.74 3.64, 49.65 3.35, 49.56 3.1, 49.42 2.89)",TE,flat
2540175,716,"LINESTRING (42.63 26.51, 42.63 26.51, 42.63 26.51, 42.63 26.51, 42.63 26.5, 42.63 26.49, 42.63 26.49, 42.62 26.46, 42.56 26.32, 42.39 25.95, 42.16 25.51, 41.94 25.12, 41.74 24.81, 41.57 24.56, 41.4 24.33, 41.22 24.11, 41.03 23.91, 40.87 23.73, 40.72 23.56, 40.6 23.43, 40.49 23.32, 40.41 23.23, 40.34 23.14, 40.27 23.08, 40.22 23.02)",RB,flat
2558149,716,"LINESTRING (38.72 14.04, 38.72 14.04, 38.72 14.04, 38.72 14.04, 38.72 14.03, 38.71 14.03, 38.71 14.02, 38.69 13.99, 38.57 13.75, 38.32 13.3, 38.01 12.79, 37.73 12.36, 37.46 12.03, 37.18 11.76, 36.88 11.53, 36.57 11.31, 36.23 11.12, 35.85 10.95, 35.47 10.82, 35.07 10.74, 34.67 10.7, 34.25 10.71, 33.82 10.74, 33.39 10.8, 32.96 10.88)",WR,wheel
2552633,716,"LINESTRING (38.21 28.21, 38.21 28.21, 38.2 28.2, 38.2 28.2, 38.2 28.19, 38.19 28.18, 38.15 28.12, 38.02 27.91, 37.82 27.56, 37.62 27.18, 37.44 26.84, 37.29 26.56, 37.16 26.31, 37.01 26.06, 36.86 25.77, 36.69 25.51, 36.55 25.28, 36.43 25.05, 36.3 24.81, 36.17 24.57, 36.07 24.37, 36 24.2, 35.95 24.06, 35.91 23.95, 35.9 23.88)",TE,slant
2543572,716,"LINESTRING (40.1 40.06, 40.12 40.34, 40.13 40.61, 40.13 40.84, 40.13 41.04, 40.15 41.24, 40.18 41.43, 40.22 41.62, 40.27 41.8, 40.33 41.94, 40.38 42.07, 40.43 42.18, 40.49 42.28, 40.57 42.38, 40.64 42.47, 40.71 42.56, 40.75 42.65, 40.77 42.73, 40.77 42.79, 40.75 42.84, 40.71 42.9, 40.64 42.99, 40.57 43.09, 40.47 43.2, 40.33 43.33)",WR,bubble.block
