nflId,playId,LineString,position,route
2555466,310,"LINESTRING (46.29 34.86, 46.29 34.86, 46.3 34.86, 46.31 34.86, 46.33 34.86, 46.47 34.87, 46.94 34.9, 47.55 34.93, 48.13 34.99, 48.66 35.06, 49.2 35.15, 49.73 35.21, 50.29 35.28, 50.89 35.37, 51.54 35.46, 52.21 35.55, 52.88 35.66, 53.58 35.75, 54.3 35.84, 55.04 35.91, 55.78 35.95, 56.52 35.97, 57.26 35.99, 58 35.95, 58.72 35.87, 59.43 35.74, 60.12 35.57, 60.75 35.27, 61.4 35.01, 62.02 34.67, 62.61 34.32, 63.13 33.9, 63.67 33.48, 64.13 33.03, 64.56999999999999 32.58)",WR,bubble.block
2543603,310,"LINESTRING (41.15 23.61, 41.16 23.56, 41.17 23.47, 41.22 23.34, 41.33 23.21, 41.48 23.08, 41.63 22.95, 41.85 22.8, 42.08 22.64, 42.4 22.45, 42.75 22.24, 43.11 22.04, 43.46 21.82, 43.83 21.6, 44.23 21.34, 44.63 21.05, 45.01 20.71, 45.41 20.36, 45.81 20, 46.17 19.59, 46.51 19.09, 46.82 18.56, 47.09 18, 47.41 17.39, 47.74 16.77, 48.02 16.17, 48.28 15.58, 48.51 14.97, 48.73 14.35, 48.95 13.71, 49.17 13.08, 49.39 12.49, 49.6 11.9, 49.86 11.34, 50.1 10.81)",RB,bubble.block
497302,310,"LINESTRING (46.8 44.11, 46.8 44.11, 46.8 44.11, 46.81 44.11, 46.82 44.11, 46.83 44.12, 46.94 44.15, 47.38 44.25, 48.01 44.38, 48.61 44.49, 49.14 44.58, 49.69 44.69, 50.21 44.79, 50.78 44.94, 51.35 45.11, 51.96 45.31, 52.58 45.52, 53.23 45.77, 53.87 46.02, 54.54 46.31, 55.22 46.62, 55.91 46.96, 56.59 47.29, 57.28 47.61, 57.96 47.93, 58.65 48.26, 59.33 48.58, 60 48.88, 60.64 49.15, 61.28 49.4, 61.89 49.65, 62.44 49.89, 62.95 50.08, 63.38 50.25, 63.83 50.41)",WR,bubble.block
2495450,310,"LINESTRING (46.97 10.63, 46.97 10.63, 46.97 10.63, 46.98 10.64, 46.99 10.64, 47.01 10.65, 47.1 10.68, 47.47 10.83, 47.92 11.04, 48.33 11.29, 48.7 11.56, 49.06 11.82, 49.45 12.02, 49.86 12.27, 50.23 12.59, 50.69 12.83, 51.17 13.09, 51.68 13.32, 52.26 13.51, 52.87 13.71, 53.48 13.9, 54.1 14.06, 54.71 14.26, 55.33 14.45, 55.93 14.69, 56.52 14.94, 57.11 15.23, 57.68 15.57, 58.26 15.95, 58.81 16.36, 59.35 16.79, 59.86 17.26, 60.38 17.74, 60.85 18.2, 61.29 18.64)",WR,bubble.block
2550206,310,"LINESTRING (43.08 26.26, 43.09 26.26, 43.09 26.26, 43.1 26.26, 43.12 26.25, 43.21 26.2, 43.52 26.02, 44.01 25.74, 44.5 25.48, 44.93 25.29, 45.32 25.15, 45.7 25, 46.11 24.91, 46.53 24.89, 46.94 24.93, 47.37 24.97, 47.79 25.07, 48.2 25.26, 48.58 25.52, 48.95 25.82, 49.27 26.19, 49.57 26.59, 49.82 27.09, 50.07 27.59, 50.29 28.14, 50.46 28.72, 50.61 29.31, 50.72 29.92, 50.83 30.54, 50.93 31.15, 51.02 31.75, 51.08 32.34, 51.15 32.93, 51.22 33.5, 51.29 34.06)",TE,bubble.block
497302,334,"LINESTRING (62.13 8.66, 62.13 8.66, 62.13 8.66, 62.14 8.66, 62.15 8.66, 62.16 8.66, 62.27 8.619999999999999, 62.7 8.470000000000001, 63.23 8.27, 63.72 8.050000000000001, 64.09 7.83, 64.41 7.6, 64.7 7.36, 64.95 7.1, 65.2 6.82, 65.41 6.54, 65.56999999999999 6.24, 65.68000000000001 5.92, 65.72 5.59, 65.75 5.25, 65.66 4.9)",WR,flat
2557976,334,"LINESTRING (58.36 22.72, 58.34 22.15, 58.32 21.51, 58.29 20.87, 58.25 20.2, 58.23 19.56, 58.2 18.88, 58.15 18.16, 58.15 17.5, 58.15 16.85, 58.13 16.16, 58.18 15.44, 58.23 14.78, 58.31 14.15, 58.4 13.48, 58.57 12.84, 58.67 12.27, 58.82 11.7, 58.99 11.13, 59.28 10.57, 59.55 10.04)",RB,dig
2495450,334,"LINESTRING (62.41 42.46, 62.47 42.45, 62.62 42.43, 62.81 42.41, 63.02 42.41, 63.25 42.45, 63.47 42.51, 63.72 42.58, 64 42.68, 64.33 42.86, 64.68000000000001 43.07, 65.02 43.31, 65.39 43.6, 65.76000000000001 43.9, 66.15000000000001 44.24, 66.56 44.58, 67 44.93, 67.45999999999999 45.29, 67.93000000000001 45.65, 68.42 45.98, 68.93000000000001 46.31)",WR,out
2552586,334,"LINESTRING (62.81 14.34, 62.82 14.34, 62.82 14.34, 62.82 14.34, 62.83 14.34, 62.84 14.33, 62.86 14.31, 63.02 14.13, 63.33 13.76, 63.64 13.34, 63.9 12.94, 64.09999999999999 12.57, 64.28 12.22, 64.45 11.87, 64.62 11.49, 64.77 11.13, 64.90000000000001 10.75, 65.01000000000001 10.36, 65.09999999999999 9.960000000000001, 65.19 9.550000000000001, 65.27 9.140000000000001)",TE,flat
2555466,334,"LINESTRING (62.11 34.1, 62.12 34.1, 62.14 34.1, 62.2 34.11, 62.54 34.15, 63.02 34.21, 63.51 34.27, 63.95 34.35, 64.36 34.42, 64.77 34.49, 65.22 34.55, 65.69 34.66, 66.16 34.8, 66.59999999999999 34.97, 67.04000000000001 35.16, 67.45 35.38, 67.84999999999999 35.62, 68.23 35.86, 68.53 36.16, 68.75 36.46, 68.98 36.75)",WR,comeback
2495450,414,"LINESTRING (60.49 8.16, 60.49 8.16, 60.5 8.16, 60.5 8.16, 60.51 8.15, 60.52 8.15, 60.57 8.140000000000001, 60.78 8.06, 61.21 7.89, 61.68 7.66, 62.11 7.4, 62.47 7.17, 62.84 6.93, 63.22 6.68, 63.61 6.45, 64.06999999999999 6.24, 64.54000000000001 6.02, 65.05 5.84, 65.61 5.72, 66.19 5.62, 66.77 5.53, 67.38 5.5, 67.97 5.49, 68.56999999999999 5.5, 69.17 5.54, 69.77 5.58, 70.36 5.63, 70.94 5.69, 71.5 5.71, 72.05 5.74, 72.55 5.74, 73.04000000000001 5.72, 73.48 5.68, 73.90000000000001 5.62, 74.27 5.48, 74.61 5.33)",WR,streak
2552586,414,"LINESTRING (60.55 31.54, 60.56 31.54, 60.56 31.54, 60.57 31.54, 60.59 31.54, 60.73 31.54, 61.13 31.54, 61.7 31.54, 62.27 31.55, 62.77 31.57, 63.23 31.6, 63.7 31.65, 64.16 31.72, 64.63 31.82, 65.08 31.98, 65.52 32.2, 65.95 32.44, 66.34999999999999 32.72, 66.70999999999999 33.03, 67.02 33.4, 67.29000000000001 33.81, 67.52 34.25, 67.70999999999999 34.73, 67.87 35.21, 67.98 35.7, 68.09 36.19, 68.16 36.68, 68.20999999999999 37.16, 68.25 37.58, 68.28 37.98, 68.31 38.34, 68.33 38.65, 68.34999999999999 38.92, 68.34999999999999 39.19, 68.37 39.4, 68.39 39.57)",TE,out
2555466,414,"LINESTRING (59.77 36.22, 59.78 36.22, 59.78 36.22, 59.78 36.22, 59.79 36.22, 59.8 36.22, 59.82 36.23, 59.98 36.27, 60.42 36.43, 60.95 36.65, 61.44 36.9, 61.9 37.14, 62.3 37.37, 62.69 37.6, 63.05 37.85, 63.4 38.11, 63.71 38.4, 63.99 38.73, 64.20999999999999 39.08, 64.40000000000001 39.42, 64.52 39.77, 64.62 40.11, 64.65000000000001 40.45, 64.63 40.8, 64.58 41.15, 64.51000000000001 41.51, 64.43000000000001 41.87, 64.34999999999999 42.2, 64.26000000000001 42.52, 64.18000000000001 42.8, 64.09999999999999 43.09, 64.04000000000001 43.35, 64.01000000000001 43.58, 64 43.8, 64.01000000000001 44, 64.05 44.19)",WR,flat
2540156,414,"LINESTRING (56.95 21.23, 56.95 21.24, 56.95 21.24, 56.95 21.23, 56.95 21.23, 56.95 21.23, 56.94 21.22, 56.94 21.22, 56.94 21.2, 56.91 21.12, 56.8 20.82, 56.59 20.36, 56.36 19.9, 56.13 19.52, 55.9 19.22, 55.63 18.93, 55.34 18.63, 55.04 18.32, 54.75 18.03, 54.47 17.73, 54.2 17.42, 53.95 17.11, 53.73 16.82, 53.56 16.51, 53.4 16.19, 53.28 15.86, 53.22 15.51, 53.21 15.16, 53.27 14.79, 53.34 14.39, 53.43 13.98, 53.54 13.59, 53.69 13.19, 53.84 12.77, 53.99 12.34, 54.15 11.9)",RB,bubble.block
497302,414,"LINESTRING (59.94 44.81, 59.94 44.8, 59.94 44.8, 59.95 44.8, 59.95 44.8, 59.96 44.81, 59.98 44.81, 60.1 44.87, 60.47 45.09, 60.94 45.42, 61.36 45.74, 61.71 46.07, 62.04 46.39, 62.37 46.78, 62.72 47.15, 63.12 47.51, 63.56 47.89, 64.05 48.27, 64.55 48.66, 65.09999999999999 49.02, 65.72 49.31, 66.34999999999999 49.6, 67.02 49.87, 67.72 50.12, 68.42 50.32, 69.15000000000001 50.48, 69.89 50.62, 70.64 50.76, 71.42 50.85, 72.20999999999999 50.91, 72.98999999999999 50.98, 73.75 51.03, 74.53 51.07, 75.31 51.1, 76.09 51.16, 76.84 51.21)",WR,wheel
71217,455,"LINESTRING (105.34 12.02, 105.34 12.02, 105.33 12.02, 105.32 12.02, 105.29 12.02, 105.12 12.02, 104.7 12.02, 104.14 12, 103.6 11.97, 103.08 11.96, 102.54 11.94, 101.99 11.93, 101.42 11.91, 100.81 11.9, 100.19 11.88, 99.55 11.83, 98.88 11.79, 98.20999999999999 11.75, 97.54000000000001 11.71, 96.89 11.68, 96.28 11.66, 95.68000000000001 11.64, 95.15000000000001 11.64, 94.7 11.65, 94.34 11.68, 94.06 11.7, 93.87 11.74, 93.75 11.8, 93.72 11.84, 93.76000000000001 11.9, 93.84999999999999 11.96, 94.05 12.01, 94.29000000000001 12.05, 94.56 12.1, 94.89 12.16, 95.25 12.23, 95.63 12.3, 96.01000000000001 12.39, 96.38 12.47, 96.75 12.56, 97.06999999999999 12.65, 97.36 12.75, 97.61 12.83)",WR,streak
2552660,455,"LINESTRING (105.4 34.31, 105.4 34.31, 105.4 34.31, 105.4 34.3, 105.4 34.29, 105.4 34.26, 105.39 34.1, 105.36 33.74, 105.34 33.32, 105.31 32.99, 105.28 32.77, 105.27 32.62, 105.28 32.52, 105.31 32.42, 105.36 32.35, 105.42 32.26, 105.47 32.2, 105.52 32.17, 105.57 32.18, 105.63 32.17, 105.73 32.14, 105.84 32.13, 105.98 32.14, 106.1 32.15, 106.22 32.15, 106.33 32.14, 106.46 32.13, 106.6 32.13, 106.77 32.13, 106.93 32.16, 107.08 32.21, 107.19 32.22, 107.29 32.22, 107.35 32.22, 107.42 32.23, 107.49 32.23, 107.51 32.21, 107.5 32.2, 107.47 32.19, 107.43 32.18, 107.38 32.15, 107.3 32.05, 107.23 31.93)",TE,bubble.block
2555473,455,"LINESTRING (105.87 18.51, 105.87 18.51, 105.87 18.51, 105.86 18.51, 105.84 18.51, 105.72 18.52, 105.35 18.54, 104.81 18.57, 104.27 18.62, 103.81 18.68, 103.36 18.77, 102.91 18.85, 102.43 18.95, 101.92 19.07, 101.37 19.17, 100.79 19.28, 100.18 19.4, 99.55 19.52, 98.90000000000001 19.64, 98.23 19.74, 97.53 19.84, 96.81 19.94, 96.06 20.02, 95.29000000000001 20.08, 94.48999999999999 20.11, 93.67 20.14, 92.84999999999999 20.17, 92 20.2, 91.14 20.24, 90.27 20.3, 89.39 20.33, 88.5 20.37, 87.61 20.42, 86.72 20.48, 85.86 20.56, 85 20.64, 84.16 20.74, 83.34 20.84, 82.53 20.96, 81.75 21.08, 80.98999999999999 21.22, 80.27 21.37, 79.56999999999999 21.51)",WR,streak
2556365,455,"LINESTRING (105.99 35.22, 106 35.22, 106 35.21, 106 35.21, 106 35.2, 106 35.19, 106.01 35.13, 106.05 34.93, 106.11 34.57, 106.16 34.21, 106.2 33.94, 106.23 33.74, 106.28 33.57, 106.33 33.41, 106.38 33.28, 106.43 33.19, 106.48 33.1, 106.52 33.01, 106.56 32.92, 106.61 32.85, 106.69 32.84, 106.78 32.86, 106.87 32.89, 106.97 32.95, 107.09 33.03, 107.23 33.11, 107.41 33.2, 107.62 33.27, 107.85 33.34, 108.1 33.43, 108.37 33.52, 108.67 33.6, 109 33.66, 109.34 33.71, 109.69 33.75, 110.04 33.79, 110.4 33.81, 110.75 33.83, 111.08 33.84, 111.39 33.87, 111.67 33.89, 111.93 33.91, 112.16 33.92)",TE,bubble.block
2552461,455,"LINESTRING (109.24 27.12, 109.24 27.12, 109.23 27.12, 109.23 27.12, 109.23 27.11, 109.23 27.08, 109.22 26.87, 109.25 26.38, 109.32 25.78, 109.43 25.19, 109.56 24.66, 109.68 24.16, 109.79 23.6, 109.89 23.04, 109.98 22.44, 110.03 21.84, 110.07 21.21, 110.09 20.56, 110.11 19.91, 110.11 19.22, 110.06 18.54, 110.01 17.89, 109.97 17.2, 109.86 16.58, 109.72 16, 109.57 15.4, 109.48 14.82, 109.37 14.23, 109.23 13.66, 109.04 13.1, 108.81 12.59, 108.57 12.1, 108.33 11.61, 108.08 11.12, 107.79 10.7, 107.54 10.25, 107.24 9.869999999999999, 106.91 9.539999999999999, 106.54 9.27, 106.14 9.050000000000001, 105.76 8.83, 105.42 8.640000000000001, 105.07 8.49)",RB,wheel
2552461,477,"LINESTRING (111.46 29.32, 111.45 29.32, 111.45 29.32, 111.45 29.32, 111.44 29.31, 111.41 29.29, 111.24 29.16, 110.86 28.86, 110.41 28.49, 110.03 28.17, 109.72 27.89, 109.44 27.64, 109.16 27.42, 108.86 27.2, 108.59 26.99, 108.32 26.77, 108.09 26.55, 107.87 26.32, 107.69 26.08, 107.52 25.83, 107.42 25.56, 107.34 25.28, 107.29 24.97, 107.26 24.66, 107.29 24.32, 107.37 23.94, 107.48 23.53, 107.6 23.12, 107.73 22.68, 107.88 22.24, 108.05 21.8, 108.22 21.34, 108.4 20.9, 108.57 20.44, 108.69 19.94)",RB,slant
2555473,477,"LINESTRING (105.66 44.89, 105.66 44.89, 105.66 44.89, 105.65 44.89, 105.65 44.89, 105.64 44.89, 105.63 44.89, 105.57 44.9, 105.33 44.96, 104.82 45.11, 104.26 45.31, 103.77 45.52, 103.33 45.74, 102.93 45.98, 102.52 46.23, 102.11 46.5, 101.66 46.82, 101.17 47.16, 100.67 47.49, 100.13 47.84, 99.59 48.19, 99.03 48.53, 98.45 48.86, 97.84999999999999 49.17, 97.20999999999999 49.45, 96.56 49.72, 95.88 49.95, 95.18000000000001 50.17, 94.45999999999999 50.36, 93.75 50.53, 93.02 50.68, 92.3 50.81, 91.56999999999999 50.92, 90.8 51.01, 90.04000000000001 51.11)",WR,wheel
2556365,477,"LINESTRING (105.39 34.02, 105.38 34.02, 105.38 34.02, 105.37 34.02, 105.36 34.01, 105.3 33.97, 105.12 33.83, 104.81 33.56, 104.55 33.25, 104.41 32.96, 104.35 32.71, 104.36 32.48, 104.38 32.27, 104.45 32.06, 104.52 31.84, 104.62 31.63, 104.71 31.44, 104.79 31.29, 104.88 31.15, 104.95 31.03, 104.99 30.93, 105.01 30.84, 105.01 30.76, 104.98 30.69, 104.93 30.63, 104.86 30.56, 104.76 30.48, 104.66 30.39, 104.55 30.29, 104.44 30.17, 104.34 30.02, 104.25 29.84, 104.15 29.64, 104.04 29.41, 103.92 29.13)",TE,slant
2555468,477,"LINESTRING (106.43 18.43, 106.38 18.29, 106.31 18.18, 106.21 18.08, 106.09 18, 105.93 17.93, 105.73 17.85, 105.49 17.76, 105.2 17.65, 104.86 17.5, 104.46 17.32, 104.02 17.08, 103.57 16.83, 103.11 16.57, 102.6 16.28, 102.06 15.94, 101.5 15.59, 100.95 15.22, 100.39 14.82, 99.81 14.41, 99.23999999999999 13.94, 98.68000000000001 13.44, 98.12 12.92, 97.54000000000001 12.4, 96.94 11.88, 96.31999999999999 11.34, 95.72 10.81, 95.12 10.26, 94.52 9.74, 93.90000000000001 9.25, 93.27 8.76, 92.64 8.289999999999999, 92.01000000000001 7.85, 91.39 7.46, 90.77 7.11)",WR,out
71217,477,"LINESTRING (105.05 10.22, 105.05 10.22, 105.05 10.22, 105.04 10.22, 105.04 10.22, 105.03 10.22, 105 10.21, 104.79 10.16, 104.34 10.05, 103.8 9.880000000000001, 103.29 9.69, 102.85 9.449999999999999, 102.44 9.19, 102.03 8.890000000000001, 101.59 8.58, 101.14 8.25, 100.67 7.9, 100.19 7.53, 99.7 7.16, 99.17 6.77, 98.59 6.38, 97.98999999999999 6, 97.36 5.64, 96.72 5.32, 96.05 5.04, 95.37 4.78, 94.7 4.54, 94.03 4.32, 93.36 4.13, 92.70999999999999 3.97, 92.09999999999999 3.83, 91.54000000000001 3.72, 91.04000000000001 3.63, 90.58 3.57, 90.18000000000001 3.53)",WR,wheel
2552461,567,"LINESTRING (102.2 31.78, 102.2 31.78, 102.2 31.78, 102.2 31.78, 102.2 31.77, 102.19 31.77, 102.19 31.77, 102.18 31.76, 102.17 31.75, 102.13 31.74, 101.92 31.66, 101.57 31.6, 101.23 31.61, 101 31.67, 100.85 31.77, 100.79 31.88, 100.72 32.01, 100.69 32.18, 100.65 32.35, 100.61 32.54, 100.54 32.76, 100.5 32.97, 100.48 33.18, 100.38 33.42, 100.23 33.65, 100.06 33.86, 99.79000000000001 34, 99.55 34.14, 99.27 34.22, 98.93000000000001 34.25, 98.61 34.3, 98.23999999999999 34.24, 97.84999999999999 34.11, 97.45999999999999 33.97, 97.08 33.76, 96.73 33.45, 96.39 33.11, 96.06999999999999 32.73, 95.76000000000001 32.34, 95.47 31.96, 95.22 31.54, 95 31.09)",RB,wheel
2555468,567,"LINESTRING (98.90000000000001 17.77, 98.90000000000001 17.77, 98.89 17.77, 98.88 17.77, 98.87 17.77, 98.8 17.76, 98.47 17.71, 97.93000000000001 17.61, 97.34 17.5, 96.81 17.37, 96.33 17.23, 95.84 17.08, 95.31 16.92, 94.73999999999999 16.77, 94.16 16.61, 93.54000000000001 16.43, 92.89 16.25, 92.22 16.06, 91.51000000000001 15.88, 90.79000000000001 15.71, 90.05 15.55, 89.29000000000001 15.39, 88.5 15.24, 87.70999999999999 15.11, 86.91 15, 86.08 14.92, 85.23999999999999 14.86, 84.40000000000001 14.82, 83.56 14.81, 82.72 14.83, 81.86 14.88, 81.01000000000001 14.95, 80.17 15.06, 79.34 15.22, 78.53 15.42, 77.73 15.63, 76.97 15.87, 76.25 16.14, 75.55 16.41, 74.88 16.7, 74.23999999999999 17, 73.67 17.28)",WR,streak
