LineString,nflId,playId,position,route
"LINESTRING (109.8 15.12, 109.8 15.12, 109.79 15.12, 109.79 15.11, 109.78 15.11, 109.77 15.11, 109.7 15.08, 109.39 14.97, 108.87 14.8, 108.32 14.62, 107.84 14.44, 107.41 14.28, 106.99 14.07, 106.56 13.83, 106.14 13.57, 105.76 13.26, 105.4 12.9, 105.04 12.53, 104.7 12.14, 104.41 11.71, 104.19 11.21, 104.01 10.66, 103.86 10.11, 103.76 9.56, 103.7 9.02, 103.66 8.48, 103.64 7.97, 103.64 7.5, 103.67 7.08, 103.69 6.69, 103.72 6.36, 103.75 6.05, 103.79 5.82, 103.84 5.63, 103.88 5.47, 103.93 5.36, 103.97 5.3, 104.01 5.28, 104.04 5.28)",497326,209,WR,flat
"LINESTRING (113.72 25.95, 113.72 25.95, 113.72 25.95, 113.71 25.95, 113.71 25.96, 113.71 25.96, 113.71 25.96, 113.7 25.96, 113.7 25.96, 113.69 25.96, 113.68 25.95, 113.66 25.95, 113.59 25.91, 113.38 25.74, 113.16 25.51, 113.01 25.24, 112.91 24.99, 112.84 24.76, 112.76 24.56, 112.66 24.33, 112.56 24.11, 112.45 23.81, 112.35 23.53, 112.18 23.23, 111.94 22.99, 111.66 22.79, 111.34 22.6, 111.01 22.39, 110.67 22.21, 110.29 22.03, 109.88 21.93, 109.47 21.9, 109.06 21.89, 108.67 21.9, 108.29 21.95, 107.89 21.99, 107.51 22.08, 107.14 22.18, 106.8 22.31)",2552374,209,RB,wheel
"LINESTRING (110.58 35.09, 110.58 35.09, 110.58 35.09, 110.57 35.09, 110.57 35.09, 110.56 35.09, 110.54 35.09, 110.45 35.12, 110.08 35.25, 109.62 35.44, 109.23 35.66, 108.95 35.92, 108.73 36.18, 108.55 36.48, 108.39 36.82, 108.22 37.18, 108.12 37.6, 108 38.03, 107.95 38.51, 107.91 39.02, 107.9 39.56, 107.9 40.12, 107.94 40.7, 107.97 41.27, 108.04 41.83, 108.1 42.4, 108.17 42.96, 108.24 43.51, 108.31 44.05, 108.37 44.54, 108.42 45.05, 108.44 45.55, 108.5 46.05, 108.57 46.5, 108.61 46.94, 108.65 47.38, 108.69 47.77, 108.73 48.14, 108.78 48.48)",2543836,209,WR,flat
"LINESTRING (109.36 43.22, 109.35 43.22, 109.35 43.23, 109.35 43.23, 109.34 43.23, 109.33 43.23, 109.3 43.25, 109.1 43.35, 108.68 43.57, 108.21 43.82, 107.78 44.04, 107.42 44.21, 107.1 44.29, 106.8 44.34, 106.48 44.36, 106.19 44.32, 105.9 44.26, 105.62 44.16, 105.35 43.95, 105.08 43.67, 104.79 43.37, 104.48 43.01, 104.17 42.61, 103.83 42.22, 103.47 41.84, 103.12 41.45, 102.76 41.08, 102.37 40.72, 101.95 40.38, 101.51 40.05, 101.06 39.76, 100.6 39.48, 100.11 39.2, 99.61 38.93, 99.13 38.66, 98.65000000000001 38.39, 98.19 38.14, 97.76000000000001 37.9, 97.34999999999999 37.7)",2532884,209,WR,curl
"LINESTRING (110.49 18.9, 110.49 18.9, 110.49 18.9, 110.49 18.91, 110.49 18.91, 110.48 18.91, 110.47 18.92, 110.42 18.95, 110.22 19.07, 109.81 19.29, 109.34 19.49, 108.89 19.61, 108.48 19.67, 108.1 19.7, 107.74 19.67, 107.39 19.58, 107.06 19.46, 106.74 19.31, 106.42 19.09, 106.14 18.81, 105.89 18.5, 105.69 18.17, 105.54 17.81, 105.46 17.39, 105.41 16.96, 105.4 16.54, 105.42 16.1, 105.45 15.66, 105.48 15.26, 105.52 14.88, 105.58 14.55, 105.65 14.24, 105.72 13.96, 105.77 13.7, 105.78 13.52, 105.81 13.33, 105.85 13.13, 105.87 12.98, 105.89 12.87)",2540928,209,TE,flat
"LINESTRING (72.58 9.68, 72.58 9.68, 72.56999999999999 9.68, 72.56999999999999 9.68, 72.55 9.68, 72.45 9.67, 72.14 9.65, 71.72 9.619999999999999, 71.36 9.609999999999999, 71.16 9.630000000000001, 71.09 9.68, 71.09 9.75, 71.09999999999999 9.83, 71.13 9.93, 71.23999999999999 10.07, 71.40000000000001 10.25, 71.59 10.44, 71.8 10.64, 72.03 10.83, 72.20999999999999 11.01, 72.38 11.18, 72.56999999999999 11.35, 72.76000000000001 11.51, 72.94 11.67, 73.11 11.82, 73.25 11.96, 73.37 12.08, 73.47 12.2, 73.56999999999999 12.33, 73.65000000000001 12.48, 73.72 12.67)",2532884,387,WR,bubble.block
"LINESTRING (72.97 34.64, 72.97 34.64, 72.97 34.64, 72.97 34.65, 72.97 34.65, 72.95999999999999 34.66, 72.95999999999999 34.67, 72.95 34.7, 72.93000000000001 34.8, 72.89 35.02, 72.90000000000001 35.24, 72.93000000000001 35.4, 72.94 35.47, 72.95999999999999 35.51, 72.98 35.55, 73 35.58, 73 35.61, 73.02 35.64, 73.03 35.69, 73.06 35.74, 73.08 35.78, 73.14 35.82, 73.19 35.86, 73.26000000000001 35.91, 73.33 35.95, 73.41 35.98, 73.48 36.01, 73.52 36.05, 73.54000000000001 36.08, 73.53 36.12, 73.45999999999999 36.14)",2540928,387,TE,bubble.block
"LINESTRING (73.52 17.74, 73.52 17.74, 73.52 17.74, 73.51000000000001 17.74, 73.51000000000001 17.74, 73.5 17.74, 73.47 17.74, 73.28 17.73, 72.8 17.69, 72.22 17.62, 71.70999999999999 17.55, 71.29000000000001 17.44, 70.90000000000001 17.31, 70.53 17.13, 70.19 16.92, 69.83 16.7, 69.54000000000001 16.4, 69.27 16.07, 69.06999999999999 15.71, 68.88 15.35, 68.73999999999999 14.96, 68.66 14.56, 68.61 14.15, 68.59 13.82, 68.61 13.49, 68.69 13.25, 68.78 12.99, 68.92 12.78, 69.06 12.56, 69.20999999999999 12.41, 69.34999999999999 12.27)",2543836,387,WR,flat
"LINESTRING (76.53 27.41, 76.53 27.41, 76.53 27.41, 76.53 27.41, 76.52 27.42, 76.52 27.43, 76.51000000000001 27.47, 76.44 27.78, 76.33 28.32, 76.22 28.88, 76.16 29.39, 76.11 29.84, 76.06 30.31, 76.02 30.79, 75.98999999999999 31.29, 75.95999999999999 31.8, 75.91 32.3, 75.87 32.8, 75.84 33.3, 75.81 33.78, 75.77 34.24, 75.72 34.66, 75.64 35.05, 75.56 35.38, 75.47 35.67, 75.39 35.89, 75.3 36.09, 75.20999999999999 36.23, 75.14 36.3, 75.08 36.36, 75 36.37)",2552374,387,RB,flat
"LINESTRING (73.41 42.57, 73.41 42.57, 73.41 42.57, 73.40000000000001 42.57, 73.40000000000001 42.57, 73.39 42.56, 73.38 42.56, 73.36 42.55, 73.22 42.48, 72.88 42.28, 72.45 42, 72.06 41.7, 71.73999999999999 41.41, 71.48 41.12, 71.23 40.8, 70.97 40.46, 70.7 40.1, 70.40000000000001 39.73, 70.09 39.39, 69.77 39.03, 69.44 38.67, 69.12 38.29, 68.81 37.92, 68.48 37.55, 68.15000000000001 37.18, 67.83 36.81, 67.5 36.44, 67.18000000000001 36.07, 66.86 35.68, 66.56 35.27, 66.26000000000001 34.85)",497326,387,WR,slant
"LINESTRING (65.93000000000001 27.34, 65.93000000000001 27.34, 65.93000000000001 27.34, 65.94 27.34, 65.94 27.34, 65.94 27.34, 65.95 27.34, 65.95 27.34, 65.95999999999999 27.34, 65.97 27.34, 65.98999999999999 27.35, 66.09 27.35, 66.41 27.34, 66.79000000000001 27.28, 67.13 27.13, 67.37 26.96, 67.56 26.75, 67.73999999999999 26.53, 67.87 26.25, 68.02 25.93, 68.14 25.56, 68.25 25.15, 68.29000000000001 24.71, 68.29000000000001 24.25, 68.27 23.79, 68.22 23.29, 68.14 22.75, 68.04000000000001 22.2, 67.95 21.68, 67.81999999999999 21.17, 67.67 20.65, 67.52 20.16, 67.37 19.7, 67.20999999999999 19.23)",2552374,457,RB,bubble.block
"LINESTRING (63.02 18.77, 63.02 18.77, 63.01 18.78, 63.01 18.78, 63.01 18.78, 63 18.78, 62.99 18.78, 62.95 18.78, 62.75 18.77, 62.29 18.69, 61.8 18.58, 61.4 18.4, 61.09 18.21, 60.85 17.96, 60.62 17.72, 60.42 17.42, 60.21 17.11, 60.03 16.74, 59.86 16.32, 59.7 15.88, 59.56 15.43, 59.42 14.98, 59.25 14.53, 59.09 14.04, 58.88 13.56, 58.65 13.11, 58.38 12.65, 58.09 12.24, 57.8 11.84, 57.44 11.52, 57.07 11.23, 56.68 10.97, 56.27 10.73, 55.82 10.56)",2543836,457,WR,flat
"LINESTRING (62.6 35.32, 62.6 35.32, 62.6 35.32, 62.6 35.33, 62.59 35.33, 62.58 35.35, 62.49 35.48, 62.23 35.8, 61.85 36.24, 61.42 36.65, 61 36.98, 60.56 37.26, 60.1 37.51, 59.61 37.74, 59.04 37.97, 58.44 38.19, 57.82 38.39, 57.18 38.59, 56.52 38.78, 55.82 38.96, 55.11 39.14, 54.4 39.32, 53.7 39.51, 53.02 39.73, 52.36 39.98, 51.74 40.27, 51.18 40.58, 50.64 40.9, 50.15 41.25, 49.71 41.64, 49.33 42.08, 49.02 42.56, 48.75 43.07, 48.5 43.6)",2543466,457,TE,out
"LINESTRING (61.82 10.59, 61.82 10.59, 61.82 10.58, 61.81 10.58, 61.81 10.58, 61.81 10.57, 61.79 10.56, 61.72 10.49, 61.49 10.32, 61.13 10.08, 60.76 9.880000000000001, 60.44 9.76, 60.14 9.710000000000001, 59.83 9.68, 59.49 9.66, 59.12 9.65, 58.72 9.66, 58.27 9.65, 57.79 9.640000000000001, 57.28 9.619999999999999, 56.73 9.57, 56.16 9.5, 55.56 9.390000000000001, 54.94 9.27, 54.31 9.119999999999999, 53.65 8.94, 52.99 8.74, 52.32 8.529999999999999, 51.66 8.289999999999999, 51 8.039999999999999, 50.35 7.78, 49.7 7.54, 49.05 7.29, 48.41 7.04)",2532884,457,WR,corner
"LINESTRING (61.67 46.44, 61.67 46.44, 61.67 46.43, 61.66 46.43, 61.66 46.43, 61.65 46.43, 61.63 46.42, 61.49 46.37, 61.13 46.22, 60.65 46, 60.2 45.78, 59.82 45.56, 59.49 45.34, 59.19 45.06, 58.9 44.73, 58.61 44.37, 58.33 43.98, 58.07 43.56, 57.84 43.1, 57.64 42.6, 57.44 42.08, 57.25 41.52, 57.08 40.92, 56.94 40.3, 56.79 39.65, 56.64 38.99, 56.5 38.31, 56.34 37.63, 56.17 36.94, 55.99 36.25, 55.82 35.56, 55.67 34.88, 55.53 34.23, 55.42 33.59)",497326,457,WR,slant
"LINESTRING (56.87 37.93, 56.87 37.93, 56.86 37.93, 56.86 37.93, 56.85 37.93, 56.83 37.94, 56.71 38.01, 56.36 38.24, 55.88 38.57, 55.41 38.92, 54.98 39.25, 54.57 39.58, 54.15 39.93, 53.72 40.3, 53.25 40.66, 52.75 41.01, 52.23 41.37, 51.71 41.75, 51.16 42.12, 50.57 42.45, 49.99 42.78, 49.41 43.15, 48.84 43.52, 48.29 43.87, 47.77 44.2, 47.31 44.53, 46.88 44.87, 46.51 45.21, 46.2 45.55, 45.95 45.88, 45.76 46.19, 45.65 46.51, 45.6 46.81, 45.62 47.1, 45.73 47.4, 45.87 47.72, 46.05 48.06, 46.24 48.41, 46.46 48.76, 46.72 49.1, 47 49.44, 47.3 49.77, 47.63 50.09, 47.96 50.4)",497326,481,WR,flat
"LINESTRING (55.79 19.01, 55.79 19.01, 55.79 19.01, 55.79 19.02, 55.78 19.03, 55.78 19.04, 55.74 19.1, 55.54 19.45, 55.2 19.92, 54.85 20.35, 54.51 20.71, 54.11 21.03, 53.7 21.32, 53.24 21.62, 52.77 21.89, 52.28 22.18, 51.78 22.49, 51.24 22.8, 50.68 23.11, 50.09 23.4, 49.48 23.67, 48.86 23.93, 48.21 24.15, 47.56 24.34, 46.88 24.48, 46.17 24.57, 45.45 24.64, 44.73 24.68, 43.98 24.65, 43.25 24.6, 42.51 24.47, 41.77 24.32, 41.04 24.11, 40.32 23.86, 39.58 23.61, 38.86 23.35, 38.15 23.09, 37.46 22.81, 36.77 22.54, 36.09 22.29, 35.44 22.04, 34.79 21.81, 34.14 21.57, 33.55 21.4)",2543836,481,WR,corner
"LINESTRING (60.32 27.49, 60.32 27.49, 60.33 27.49, 60.33 27.5, 60.32 27.5, 60.32 27.5, 60.32 27.51, 60.32 27.52, 60.31 27.56, 60.24 27.79, 60.1 28.21, 59.95 28.66, 59.83 29.01, 59.76 29.27, 59.77 29.49, 59.81 29.71, 59.9 29.92, 60.01 30.11, 60.13 30.28, 60.29 30.42, 60.5 30.55, 60.75 30.67, 61.03 30.79, 61.32 30.9, 61.62 31.01, 61.88 31.12, 62.11 31.23, 62.32 31.32, 62.5 31.4, 62.65 31.47, 62.75 31.51, 62.79 31.52, 62.79 31.53, 62.75 31.52, 62.68 31.48, 62.56 31.44, 62.4 31.36, 62.22 31.27, 62.01 31.14, 61.79 31.04, 61.55 30.98, 61.31 30.92, 61.06 30.89, 60.82 30.91)",2553631,481,RB,bubble.block
"LINESTRING (56.49 9.699999999999999, 56.48 9.69, 56.48 9.69, 56.47 9.69, 56.47 9.699999999999999, 56.45 9.699999999999999, 56.34 9.75, 56.03 9.92, 55.56 10.22, 55.1 10.53, 54.71 10.84, 54.36 11.16, 54 11.47, 53.6 11.79, 53.17 12.1, 52.7 12.39, 52.21 12.67, 51.66 12.91, 51.09 13.13, 50.47 13.3, 49.8 13.43, 49.1 13.54, 48.39 13.65, 47.65 13.73, 46.9 13.81, 46.16 13.87, 45.42 13.95, 44.68 14.05, 43.97 14.15, 43.31 14.29, 42.69 14.46, 42.11 14.67, 41.58 14.91, 41.09 15.18, 40.65 15.48, 40.32 15.86, 40.01 16.26, 39.74 16.67, 39.51 17.1, 39.33 17.54, 39.17 18, 39.03 18.47, 38.92 18.95, 38.84 19.41)",2532884,481,WR,post
"LINESTRING (55.96 45.85, 55.95 45.85, 55.95 45.85, 55.94 45.85, 55.93 45.85, 55.9 45.85, 55.68 45.86, 55.21 45.86, 54.7 45.85, 54.24 45.81, 53.87 45.77, 53.53 45.73, 53.22 45.66, 52.93 45.53, 52.65 45.35, 52.37 45.19, 52.12 44.98, 51.9 44.7, 51.71 44.41, 51.54 44.07, 51.39 43.68, 51.26 43.22, 51.13 42.73, 51.01 42.21, 50.9 41.68, 50.78 41.14, 50.63 40.58, 50.48 40.03, 50.32 39.49, 50.16 38.95, 49.98 38.44, 49.78 37.95, 49.59 37.48, 49.41 37.04, 49.24 36.61, 49.07 36.2, 48.89 35.81, 48.74 35.46, 48.6 35.13, 48.48 34.81, 48.38 34.52, 48.29 34.24, 48.21 33.99, 48.15 33.77)",2543466,481,TE,slant
"LINESTRING (83.42 22.07, 83.42 22.06, 83.42 22.02, 83.40000000000001 21.76, 83.36 21.25, 83.31999999999999 20.63, 83.27 20.13, 83.23999999999999 19.68, 83.18000000000001 19.21, 83.12 18.73, 83.06 18.22, 82.98999999999999 17.69, 82.94 17.17, 82.89 16.65, 82.84 16.06, 82.81 15.45, 82.79000000000001 14.9, 82.8 14.31, 82.81 13.73)",2539303,583,FB,bubble.block
"LINESTRING (87.20999999999999 19.9, 87.22 19.9, 87.23 19.91, 87.25 19.91, 87.37 19.92, 87.73999999999999 19.93, 88.26000000000001 19.91, 88.76000000000001 19.84, 89.20999999999999 19.72, 89.62 19.58, 90.01000000000001 19.45, 90.44 19.34, 90.89 19.24, 91.34 19.12, 91.83 19.07, 92.31999999999999 19.04, 92.81999999999999 19.01, 93.33 19.03, 93.86 19.09)",497246,583,TE,streak
"LINESTRING (87.47 43.34, 87.48 43.34, 87.48 43.33, 87.48999999999999 43.33, 87.52 43.33, 87.67 43.33, 88.12 43.3, 88.69 43.25, 89.22 43.22, 89.69 43.17, 90.12 43.09, 90.55 43.1, 90.98 43.06, 91.41 43.03, 91.83 43.02, 92.25 43, 92.66 42.98, 93.05 42.92, 93.43000000000001 42.87)",2541834,583,TE,curl
"LINESTRING (86.43000000000001 8.279999999999999, 86.45 8.279999999999999, 86.5 8.289999999999999, 86.59 8.32, 86.73999999999999 8.390000000000001, 86.93000000000001 8.48, 87.14 8.529999999999999, 87.37 8.550000000000001, 87.63 8.619999999999999, 87.95 8.73, 88.31999999999999 8.84, 88.7 8.949999999999999, 89.09 9.06, 89.51000000000001 9.18, 89.94 9.300000000000001, 90.38 9.41, 90.81999999999999 9.550000000000001, 91.23999999999999 9.720000000000001, 91.65000000000001 9.859999999999999)",2558019,583,RB,post
"LINESTRING (86.79000000000001 35.28, 86.79000000000001 35.28, 86.8 35.28, 86.8 35.28, 86.8 35.28, 86.79000000000001 35.28, 86.79000000000001 35.28, 86.78 35.28, 86.76000000000001 35.28, 86.67 35.25, 86.28 35.14, 85.81 34.99, 85.48 34.84, 85.27 34.72, 85.20999999999999 34.58, 85.18000000000001 34.43, 85.23 34.24, 85.3 34.05, 85.43000000000001 33.84)",2556370,583,WR,bubble.block
"LINESTRING (84.97 27.08, 84.98 27.08, 84.98 27.08, 84.98 27.08, 84.98 27.08, 84.98 27.08, 84.98 27.07, 84.97 27.07, 84.97 27.06, 84.95999999999999 27.04, 84.93000000000001 26.97, 84.81999999999999 26.73, 84.66 26.38, 84.51000000000001 26.06, 84.40000000000001 25.78, 84.31999999999999 25.53, 84.26000000000001 25.29, 84.20999999999999 25.03, 84.18000000000001 24.75, 84.16 24.44, 84.13 24.1, 84.09 23.73, 84.06 23.33, 84.03 22.9, 83.98999999999999 22.44, 83.95999999999999 21.96, 83.92 21.49, 83.89 21.03, 83.84999999999999 20.57, 83.81999999999999 20.11, 83.79000000000001 19.63, 83.78 19.15, 83.8 18.74, 83.83 18.38, 83.84999999999999 18, 83.90000000000001 17.64, 83.95 17.3, 84.01000000000001 17.04)",2495466,607,RB,bubble.block
"LINESTRING (88.56999999999999 21.55, 88.56999999999999 21.55, 88.58 21.55, 88.59 21.55, 88.66 21.56, 88.94 21.57, 89.48999999999999 21.61, 90.09999999999999 21.66, 90.65000000000001 21.72, 91.16 21.79, 91.66 21.87, 92.16 21.95, 92.7 22.06, 93.25 22.17, 93.83 22.27, 94.42 22.36, 95 22.45, 95.59 22.55, 96.15000000000001 22.64, 96.7 22.74, 97.2 22.85, 97.68000000000001 22.97, 98.12 23.16, 98.52 23.34, 98.88 23.55, 99.2 23.79, 99.45 24.08, 99.66 24.41, 99.8 24.8, 99.92 25.25, 100.01 25.72, 100.09 26.2, 100.16 26.68, 100.2 27.17, 100.22 27.64, 100.26 28.16, 100.27 28.67, 100.29 29.15)",2550256,607,WR,dig
"LINESTRING (89.37 19.84, 89.38 19.84, 89.39 19.84, 89.40000000000001 19.84, 89.43000000000001 19.83, 89.59 19.8, 90.04000000000001 19.72, 90.52 19.66, 90.95999999999999 19.63, 91.31 19.6, 91.65000000000001 19.59, 91.98999999999999 19.61, 92.36 19.62, 92.73999999999999 19.64, 93.14 19.65, 93.52 19.6, 93.86 19.51, 94.20999999999999 19.32, 94.56999999999999 19.08, 94.94 18.82, 95.3 18.51, 95.65000000000001 18.11, 96 17.7, 96.34 17.2, 96.67 16.66, 96.98 16.14, 97.31 15.61, 97.68000000000001 15.08, 98.06 14.54, 98.43000000000001 13.98, 98.81 13.43, 99.2 12.91, 99.59 12.45, 99.97 11.98, 100.36 11.53, 100.73 11.13, 101.12 10.66, 101.48 10.27)",2556370,607,WR,flat
"LINESTRING (89.18000000000001 35.54, 89.18000000000001 35.55, 89.19 35.55, 89.2 35.55, 89.25 35.57, 89.48 35.68, 89.88 35.89, 90.28 36.15, 90.59 36.43, 90.83 36.72, 91.08 37.02, 91.34 37.33, 91.63 37.67, 91.93000000000001 37.99, 92.27 38.3, 92.61 38.6, 93 38.89, 93.43000000000001 39.18, 93.87 39.48, 94.33 39.78, 94.8 40.08, 95.23999999999999 40.39, 95.68000000000001 40.72, 96.08 41.11, 96.5 41.52, 96.91 41.96, 97.29000000000001 42.41, 97.62 42.9, 97.94 43.41, 98.20999999999999 43.93, 98.45999999999999 44.48, 98.7 45.04, 98.92 45.59, 99.13 46.15, 99.33 46.7, 99.53 47.24, 99.73 47.76, 99.94 48.26)",2532838,607,TE,flat
"LINESTRING (88.28 18.09, 88.29000000000001 18.1, 88.29000000000001 18.1, 88.3 18.1, 88.3 18.1, 88.31 18.12, 88.36 18.18, 88.52 18.41, 88.77 18.82, 89.03 19.28, 89.26000000000001 19.7, 89.47 20.11, 89.7 20.52, 89.95 20.94, 90.23999999999999 21.36, 90.58 21.79, 90.95 22.22, 91.33 22.66, 91.73 23.12, 92.14 23.62, 92.52 24.15, 92.89 24.69, 93.23 25.24, 93.54000000000001 25.82, 93.83 26.45, 94.09 27.12, 94.3 27.85, 94.45999999999999 28.58, 94.59 29.34, 94.7 30.11, 94.77 30.88, 94.83 31.68, 94.89 32.49, 94.94 33.31, 95 34.16, 95.06 35.01, 95.12 35.85, 95.19 36.68)",2507166,607,WR,slant
