LineString,nflId,playId,position,route
"LINESTRING (90.95 35.09, 90.94 35.09, 90.91 35.09, 90.77 35.08, 90.39 35.1, 89.87 35.15, 89.37 35.23, 88.93000000000001 35.31, 88.48999999999999 35.43, 88.02 35.55, 87.53 35.69, 87.01000000000001 35.84, 86.48 36, 85.95 36.2, 85.39 36.39, 84.81999999999999 36.58, 84.2 36.74, 83.54000000000001 36.91, 82.87 37.08, 82.2 37.22, 81.55 37.35, 80.90000000000001 37.44, 80.26000000000001 37.5, 79.61 37.56, 78.98 37.55, 78.34999999999999 37.49, 77.72 37.4, 77.09999999999999 37.29, 76.52 37.14, 75.95999999999999 36.98, 75.41 36.8, 74.87 36.61, 74.36 36.39, 73.86 36.17, 73.36 35.94, 72.88 35.71, 72.43000000000001 35.5, 72.01000000000001 35.3, 71.61 35.11, 71.22 34.93)",238457,264,TE,curl
"LINESTRING (91.77 30.89, 91.77 30.89, 91.76000000000001 30.9, 91.73999999999999 30.9, 91.64 30.94, 91.27 31.07, 90.73999999999999 31.25, 90.2 31.43, 89.70999999999999 31.59, 89.23 31.74, 88.75 31.9, 88.23 32.06, 87.70999999999999 32.21, 87.15000000000001 32.36, 86.58 32.53, 86.03 32.75, 85.48 32.98, 84.91 33.22, 84.37 33.5, 83.87 33.84, 83.43000000000001 34.23, 83.02 34.63, 82.68000000000001 35.12, 82.38 35.65, 82.09999999999999 36.22, 81.86 36.8, 81.69 37.43, 81.55 38.08, 81.42 38.75, 81.31999999999999 39.44, 81.22 40.13, 81.14 40.83, 81.06 41.55, 80.97 42.26, 80.88 42.96, 80.76000000000001 43.67, 80.63 44.39, 80.47 45.09, 80.25 45.78, 79.98999999999999 46.45)",2540200,264,TE,flat
"LINESTRING (90.45999999999999 43.06, 90.45999999999999 43.06, 90.45999999999999 43.07, 90.45 43.07, 90.45 43.08, 90.42 43.1, 90.23 43.28, 89.86 43.61, 89.45 43.97, 89.02 44.32, 88.61 44.61, 88.18000000000001 44.9, 87.75 45.17, 87.29000000000001 45.43, 86.81999999999999 45.66, 86.23999999999999 45.88, 85.61 46.08, 84.95 46.28, 84.26000000000001 46.5, 83.55 46.71, 82.83 46.93, 82.09999999999999 47.12, 81.38 47.3, 80.65000000000001 47.48, 79.91 47.65, 79.16 47.84, 78.42 48.02, 77.68000000000001 48.18, 76.92 48.32, 76.17 48.47, 75.42 48.61, 74.65000000000001 48.72, 73.89 48.83, 73.13 48.92, 72.38 49.01, 71.65000000000001 49.1, 70.92 49.2, 70.2 49.25, 69.5 49.29, 68.81 49.33)",2552428,264,WR,wheel
"LINESTRING (64.51000000000001 24.28, 64.31 24.26, 64.06 24.25, 63.79 24.26, 63.48 24.27, 63.13 24.29, 62.73 24.28, 62.27 24.31, 61.75 24.34, 61.23 24.38, 60.69 24.42, 60.14 24.46, 59.55 24.5, 58.95 24.55, 58.36 24.63, 57.75 24.7, 57.14 24.77, 56.55 24.84, 55.98 24.9, 55.42 24.92, 54.88 24.91, 54.37 24.82, 53.86 24.73, 53.42 24.54, 52.99 24.35, 52.64 24.02, 52.31 23.66, 52.02 23.21, 51.78 22.71, 51.57 22.17, 51.4 21.59, 51.25 20.99, 51.15 20.37, 51.06 19.73, 50.98 19.06, 50.91 18.37, 50.84 17.65, 50.77 16.92, 50.7 16.19, 50.62 15.46, 50.54 14.73, 50.45 14, 50.34 13.27, 50.21 12.54, 50.07 11.8, 49.93 11.09, 49.79 10.39, 49.65 9.720000000000001, 49.49 9.06, 49.33 8.41)",2540200,342,TE,flat
"LINESTRING (70.2 30.21, 70.19 30.21, 70.19 30.2, 70.19 30.19, 70.17 30.16, 70.03 29.97, 69.77 29.67, 69.44 29.37, 69.12 29.13, 68.8 28.95, 68.48 28.83, 68.11 28.75, 67.69 28.67, 67.26000000000001 28.59, 66.79000000000001 28.53, 66.3 28.49, 65.79000000000001 28.46, 65.28 28.45, 64.79000000000001 28.49, 64.31999999999999 28.59, 63.87 28.76, 63.45 28.97, 63.07 29.23, 62.72 29.55, 62.39 29.91, 62.1 30.34, 61.84 30.81, 61.62 31.34, 61.45 31.9, 61.28 32.49, 61.13 33.1, 60.98 33.73, 60.84 34.35, 60.7 34.98, 60.57 35.62, 60.44 36.25, 60.3 36.86, 60.16 37.45, 60.01 38.03, 59.85 38.58, 59.67 39.09, 59.48 39.58, 59.27 40.03, 59.04 40.43, 58.81 40.81, 58.57 41.17, 58.32 41.46, 58.05 41.65, 57.78 41.79, 57.51 41.89)",2555418,342,RB,flat
"LINESTRING (67.36 26.78, 67.36 26.77, 67.36 26.77, 67.34999999999999 26.76, 67.34 26.74, 67.28 26.65, 67.12 26.37, 66.95999999999999 26.05, 66.87 25.8, 66.83 25.63, 66.84 25.53, 66.86 25.46, 66.89 25.4, 66.89 25.33, 66.90000000000001 25.3, 66.90000000000001 25.25, 66.88 25.2, 66.81999999999999 25.14, 66.72 25.04, 66.61 24.92, 66.44 24.77, 66.23 24.58, 65.98 24.36, 65.72 24.11, 65.43000000000001 23.8, 65.11 23.49, 64.81 23.14, 64.53 22.72, 64.26000000000001 22.27, 63.98 21.77, 63.69 21.28, 63.43 20.78, 63.26 20.26, 63.06 19.68, 62.98 19.16, 62.88 18.59, 62.77 18.01, 62.68 17.45, 62.61 16.89, 62.54 16.32, 62.47 15.78, 62.39 15.24, 62.33 14.69, 62.19 14.14, 62.01 13.61, 61.79 13.11, 61.57 12.62, 61.32 12.14, 61.04 11.66, 60.69 11.22)",2552636,342,FB,slant
"LINESTRING (64.12 18.14, 64 18.14, 63.82 18.17, 63.59 18.22, 63.35 18.28, 63.08 18.36, 62.77 18.48, 62.42 18.58, 62.03 18.68, 61.59 18.77, 61.1 18.88, 60.61 19, 60.07 19.09, 59.52 19.15, 58.92 19.21, 58.32 19.28, 57.68 19.32, 57.01 19.34, 56.32 19.37, 55.62 19.4, 54.91 19.45, 54.17 19.5, 53.43 19.55, 52.68 19.59, 51.89 19.63, 51.1 19.63, 50.29 19.61, 49.48 19.57, 48.66 19.52, 47.86 19.43, 47.06 19.28, 46.28 19.09, 45.49 18.87, 44.72 18.63, 43.96 18.36, 43.18 18.06, 42.45 17.74, 41.76 17.38, 41.1 16.99, 40.45 16.58, 39.81 16.18, 39.2 15.79, 38.59 15.42, 38.01 15.05, 37.45 14.67, 36.94 14.31, 36.44 13.96, 35.98 13.62, 35.55 13.29, 35.13 13.01)",2552428,342,WR,corner
"LINESTRING (64 44.06, 63.92 44.01, 63.8 43.92, 63.64 43.81, 63.46 43.67, 63.25 43.5, 63.01 43.33, 62.72 43.16, 62.37 42.94, 62.01 42.69, 61.61 42.47, 61.17 42.22, 60.72 41.92, 60.21 41.63, 59.67 41.35, 59.12 41.07, 58.55 40.79, 57.96 40.53, 57.36 40.26, 56.74 39.99, 56.1 39.72, 55.45 39.48, 54.79 39.25, 54.14 39.03, 53.49 38.84, 52.85 38.65, 52.21 38.45, 51.58 38.26, 50.98 38.05, 50.43 37.81, 49.92 37.54, 49.48 37.24, 49.07 36.93, 48.72 36.6, 48.43 36.22, 48.18 35.82, 47.97 35.41, 47.83 34.96, 47.69 34.5, 47.57 34.03, 47.5 33.56, 47.44 33.09, 47.4 32.63, 47.38 32.18, 47.36 31.74, 47.34 31.32, 47.32 30.93, 47.3 30.53, 47.29 30.17, 47.3 29.83)",2559176,342,WR,dig
"LINESTRING (25.46 8.06, 25.48 8.06, 25.63 8.09, 26.05 8.17, 26.65 8.25, 27.23 8.31, 27.76 8.35, 28.28 8.390000000000001, 28.83 8.42, 29.35 8.42, 29.88 8.4, 30.43 8.380000000000001, 30.99 8.369999999999999, 31.56 8.35, 32.1 8.32, 32.57 8.300000000000001, 32.97 8.279999999999999, 33.31 8.27, 33.6 8.279999999999999, 33.83 8.279999999999999, 34.03 8.27, 34.18 8.279999999999999, 34.3 8.289999999999999, 34.38 8.31, 34.43 8.31, 34.46 8.32, 34.48 8.34, 34.49 8.359999999999999, 34.51 8.380000000000001, 34.54 8.4, 34.58 8.43, 34.62 8.470000000000001, 34.67 8.539999999999999, 34.73 8.619999999999999)",2552597,450,WR,curl
"LINESTRING (20.85 29.89, 20.85 29.9, 20.86 29.9, 20.88 29.92, 21.01 30.05, 21.3 30.34, 21.64 30.65, 21.97 30.92, 22.28 31.14, 22.62 31.33, 22.96 31.52, 23.34 31.68, 23.77 31.82, 24.22 31.95, 24.68 32.05, 25.17 32.14, 25.66 32.22, 26.13 32.28, 26.61 32.3, 27.08 32.28, 27.54 32.22, 27.96 32.11, 28.36 31.97, 28.69 31.77, 28.98 31.54, 29.24 31.3, 29.46 31.02, 29.65 30.72, 29.83 30.41, 29.98 30.11, 30.1 29.83, 30.21 29.56, 30.31 29.32, 30.42 29.13)",2555430,450,RB,dig
"LINESTRING (26.76 24.66, 26.92 24.68, 27.11 24.68, 27.34 24.65, 27.59 24.6, 27.89 24.59, 28.28 24.57, 28.7 24.56, 29.17 24.54, 29.68 24.5, 30.22 24.45, 30.76 24.42, 31.31 24.37, 31.91 24.29, 32.52 24.2, 33.14 24.05, 33.77 23.9, 34.41 23.7, 35.05 23.5, 35.7 23.25, 36.36 22.98, 37.04 22.69, 37.71 22.39, 38.38 22.1, 39.06 21.8, 39.73 21.52, 40.41 21.24, 41.08 21, 41.75 20.78, 42.4 20.58, 43.05 20.42, 43.68 20.29, 44.26 20.23, 44.81 20.21)",2552402,450,TE,corner
"LINESTRING (26.14 44.79, 26.15 44.79, 26.18 44.79, 26.38 44.79, 26.85 44.81, 27.46 44.87, 28.05 44.96, 28.55 45.05, 29.02 45.14, 29.5 45.27, 30 45.43, 30.49 45.62, 30.98 45.82, 31.44 46.01, 31.88 46.2, 32.31 46.41, 32.71 46.62, 33.07 46.83, 33.4 47.07, 33.68 47.31, 33.91 47.54, 34.1 47.75, 34.26 47.95, 34.38 48.13, 34.44 48.29, 34.41 48.41, 34.35 48.47, 34.27 48.52, 34.18 48.56, 34.08 48.55, 33.97 48.53, 33.86 48.53, 33.73 48.55, 33.58 48.54)",2507763,450,WR,out
"LINESTRING (25.67 37.51, 25.68 37.51, 25.71 37.51, 25.89 37.53, 26.37 37.6, 26.93 37.71, 27.44 37.83, 27.88 37.96, 28.29 38.11, 28.7 38.29, 29.13 38.48, 29.57 38.68, 30.04 38.91, 30.51 39.14, 31 39.37, 31.51 39.59, 32.02 39.78, 32.55 39.95, 33.1 40.13, 33.67 40.26, 34.26 40.35, 34.87 40.4, 35.47 40.42, 36.08 40.37, 36.68 40.28, 37.28 40.17, 37.88 40.02, 38.47 39.85, 39.05 39.64, 39.63 39.43, 40.19 39.19, 40.72 38.96, 41.22 38.74, 41.7 38.54)",2552468,450,TE,wheel
"LINESTRING (33.9 19.44, 33.91 19.45, 33.93 19.45, 34.03 19.46, 34.39 19.48, 34.86 19.48, 35.26 19.47, 35.64 19.41, 35.97 19.33, 36.29 19.21, 36.61 19.03, 36.92 18.82, 37.21 18.62, 37.44 18.33, 37.7 18.05, 37.92 17.71, 38.09 17.34, 38.24 16.91, 38.37 16.44, 38.45 15.94, 38.49 15.41, 38.55 14.87, 38.61 14.31, 38.71 13.78, 38.81 13.25, 38.92 12.68, 38.97 12.09, 38.98 11.51)",2506122,495,TE,flat
"LINESTRING (33.32 44.76, 33.32 44.76, 33.32 44.75, 33.33 44.75, 33.34 44.75, 33.35 44.74, 33.44 44.69, 33.71 44.52, 34.13 44.22, 34.53 43.88, 34.88 43.55, 35.14 43.21, 35.39 42.87, 35.62 42.49, 35.87 42.08, 36.12 41.64, 36.4 41.19, 36.68 40.74, 36.95 40.3, 37.21 39.87, 37.44 39.44, 37.66 39.02, 37.89 38.61, 38.12 38.21, 38.32 37.83, 38.52 37.47, 38.71 37.13, 38.88 36.82)",2507763,495,WR,slant
"LINESTRING (34.26 34.21, 34.27 34.2, 34.28 34.2, 34.31 34.2, 34.48 34.2, 34.98 34.19, 35.58 34.17, 36.15 34.14, 36.64 34.08, 37.1 34.01, 37.55 33.86, 38.01 33.71, 38.47 33.48, 38.93 33.23, 39.38 32.92, 39.82 32.57, 40.26 32.17, 40.68 31.75, 41.1 31.3, 41.49 30.82, 41.85 30.32, 42.23 29.83, 42.58 29.34, 42.91 28.83, 43.22 28.32, 43.5 27.79, 43.76 27.26, 44 26.75)",2550163,495,WR,dig
"LINESTRING (32.94 8.99, 32.95 8.99, 32.95 8.99, 32.96 8.99, 32.97 8.99, 32.99 8.98, 33.13 8.94, 33.51 8.82, 33.99 8.65, 34.45 8.44, 34.85 8.24, 35.21 8.029999999999999, 35.58 7.78, 35.95 7.52, 36.37 7.26, 36.82 6.98, 37.3 6.63, 37.82 6.25, 38.36 5.87, 38.93 5.5, 39.5 5.15, 40.1 4.8, 40.73 4.45, 41.39 4.15, 42.08 3.86, 42.8 3.59, 43.52 3.35, 44.24 3.13)",2552597,495,WR,wheel
"LINESTRING (30.18 21.04, 30.18 21.03, 30.2 21, 30.3 20.76, 30.53 20.27, 30.81 19.7, 31.09 19.19, 31.37 18.72, 31.65 18.28, 31.95 17.83, 32.27 17.36, 32.6 16.87, 32.93 16.36, 33.24 15.82, 33.54 15.26, 33.83 14.69, 34.12 14.13, 34.41 13.55, 34.69 12.95, 34.95 12.36, 35.19 11.78, 35.41 11.2, 35.63 10.61, 35.87 10.04, 36.13 9.48, 36.41 8.93, 36.69 8.4, 36.99 7.88)",2552631,495,RB,flat
"LINESTRING (34.99 22.01, 35 22.01, 35 22.01, 35.01 22.02, 35.01 22.02, 35.03 22.03, 35.09 22.09, 35.27 22.27, 35.49 22.54, 35.67 22.8, 35.76 22.99, 35.75 23.13, 35.71 23.28, 35.65 23.43, 35.58 23.57, 35.5 23.71, 35.42 23.87, 35.37 24.04, 35.33 24.22, 35.31 24.41, 35.3 24.61, 35.3 24.81, 35.31 25.01, 35.35 25.21, 35.41 25.39, 35.47 25.55, 35.52 25.73, 35.57 25.92, 35.59 26.11, 35.6 26.28, 35.61 26.43, 35.63 26.56, 35.66 26.67, 35.69 26.76, 35.73 26.85, 35.81 26.91, 35.92 26.92, 36.05 26.89, 36.22 26.81, 36.41 26.68, 36.63 26.51, 36.89 26.29, 37.17 26.07, 37.47 25.8, 37.8 25.44, 38.13 25.06, 38.46 24.66, 38.79 24.23, 39.11 23.8, 39.39 23.35, 39.66 22.88)",2552631,519,RB,slant
"LINESTRING (37.39 32.39, 37.4 32.39, 37.41 32.4, 37.45 32.42, 37.66 32.51, 38.14 32.74, 38.66 33, 39.14 33.23, 39.59 33.45, 40.03 33.68, 40.49 33.93, 40.97 34.23, 41.44 34.55, 41.9 34.9, 42.36 35.29, 42.8 35.68, 43.18 36.12, 43.57 36.57, 43.95 37.04, 44.36 37.54, 44.78 38.04, 45.23 38.55, 45.67 39.04, 46.1 39.51, 46.54 39.96, 47.02 40.38, 47.53 40.77, 48.08 41.18, 48.68 41.61, 49.32 42.04, 49.96 42.46, 50.62 42.88, 51.26 43.28, 51.9 43.68, 52.56 44.07, 53.23 44.48, 53.91 44.9, 54.6 45.3, 55.32 45.67, 56.05 46.02, 56.79 46.35, 57.54 46.64, 58.3 46.92, 59.07 47.18, 59.85 47.42, 60.62 47.64, 61.4 47.84, 62.17 48.03, 62.94 48.19, 63.68 48.34, 64.42 48.46)",2552597,519,WR,wheel
"LINESTRING (38.69 29.54, 38.69 29.54, 38.69 29.53, 38.7 29.53, 38.71 29.52, 38.77 29.47, 38.97 29.31, 39.37 28.99, 39.79 28.62, 40.17 28.29, 40.52 27.99, 40.85 27.69, 41.19 27.38, 41.53 27.07, 41.87 26.78, 42.19 26.51, 42.48 26.25, 42.76 25.99, 43.03 25.74, 43.28 25.53, 43.52 25.34, 43.71 25.18, 43.87 25.06, 44.02 24.97, 44.15 24.92, 44.26 24.88, 44.36 24.9, 44.45 24.94, 44.54 24.99, 44.61 25.05, 44.64 25.2, 44.66 25.39, 44.69 25.59, 44.7 25.82, 44.68 26.08, 44.63 26.38, 44.58 26.68, 44.48 27, 44.37 27.33, 44.23 27.65, 44.09 27.97, 43.96 28.29, 43.81 28.55, 43.62 28.77, 43.41 28.93, 43.19 29.08, 42.96 29.19, 42.71 29.27, 42.47 29.31, 42.23 29.29, 41.99 29.24)",2552468,519,TE,bubble.block
"LINESTRING (36.83 28.7, 36.83 28.7, 36.83 28.71, 36.84 28.71, 36.85 28.72, 36.9 28.78, 37.1 28.99, 37.48 29.34, 37.94 29.71, 38.38 30.01, 38.79 30.25, 39.18 30.48, 39.59 30.72, 39.99 30.97, 40.39 31.22, 40.81 31.51, 41.22 31.82, 41.59 32.17, 41.93 32.55, 42.22 32.96, 42.44 33.39, 42.63 33.87, 42.8 34.35, 42.91 34.85, 42.98 35.35, 43.01 35.83, 43.02 36.27, 43.02 36.66, 43.03 37, 43.05 37.28, 43.09 37.49, 43.14 37.6, 43.21 37.65, 43.28 37.63, 43.37 37.5, 43.47 37.35, 43.64 37.1, 43.82 36.82, 44.02 36.48, 44.22 36.08, 44.44 35.66, 44.64 35.19, 44.85 34.71, 45.05 34.19, 45.24 33.65, 45.43 33.09, 45.6 32.53, 45.74 31.94, 45.83 31.35, 45.9 30.74, 45.93 30.14)",2550163,519,WR,flat
