LineString,nflId,playId,position,route
"LINESTRING (50.93 18.32, 50.93 18.32, 50.93 18.32, 50.93 18.32, 50.92 18.33, 50.92 18.33, 50.92 18.34, 50.91 18.35, 50.88 18.37, 50.78 18.47, 50.61 18.63, 50.45 18.75, 50.35 18.79, 50.29 18.76, 50.23 18.7, 50.18 18.59, 50.11 18.44, 50.01 18.25, 49.89 18.01, 49.74 17.75, 49.54 17.45, 49.32 17.12, 49.09 16.75, 48.82 16.32, 48.53 15.86, 48.25 15.37, 47.97 14.87, 47.68 14.36, 47.41 13.83, 47.17 13.3, 46.95 12.76, 46.76 12.22, 46.59 11.69, 46.43 11.18, 46.3 10.68, 46.19 10.18, 46.08 9.710000000000001, 45.98 9.27, 45.88 8.85, 45.77 8.449999999999999, 45.66 8.07, 45.56 7.7, 45.46 7.35, 45.38 7.03, 45.31 6.76, 45.24 6.52, 45.17 6.29, 45.1 6.08, 45.06 5.89)",2557889,120,TE,flat
"LINESTRING (56.66 23.85, 56.66 23.85, 56.66 23.84, 56.65 23.84, 56.65 23.84, 56.64 23.83, 56.64 23.82, 56.6 23.77, 56.42 23.55, 56.14 23.25, 55.83 23.01, 55.54 22.89, 55.23 22.86, 54.9 22.85, 54.5 22.84, 54.09 22.83, 53.64 22.85, 53.16 22.89, 52.66 22.97, 52.13 23.09, 51.59 23.21, 51.02 23.33, 50.46 23.44, 49.91 23.54, 49.38 23.64, 48.84 23.77, 48.34 23.88, 47.85 23.99, 47.39 24.08, 46.95 24.16, 46.58 24.23, 46.23 24.31, 45.95 24.38, 45.72 24.44, 45.49 24.51, 45.32 24.58, 45.17 24.64, 45.06 24.67, 44.98 24.71, 44.91 24.75, 44.87 24.79, 44.84 24.81, 44.84 24.84, 44.83 24.87, 44.82 24.9, 44.81 24.92, 44.81 24.97, 44.83 25.04, 44.84 25.12)",2552475,120,RB,dig
"LINESTRING (51.43 28.97, 51.43 28.97, 51.43 28.97, 51.43 28.97, 51.42 28.98, 51.42 28.98, 51.42 28.99, 51.39 29.04, 51.18 29.36, 50.83 29.86, 50.44 30.37, 50.07 30.82, 49.73 31.23, 49.38 31.64, 49.01 32.05, 48.61 32.5, 48.22 32.98, 47.84 33.48, 47.47 34.02, 47.09 34.59, 46.73 35.2, 46.39 35.84, 46.1 36.51, 45.82 37.18, 45.61 37.9, 45.41 38.63, 45.26 39.37, 45.13 40.11, 45.03 40.86, 44.97 41.6, 44.93 42.34, 44.93 43.06, 44.95 43.77, 45 44.46, 45.08 45.14, 45.17 45.78, 45.28 46.39, 45.4 46.98, 45.56 47.49, 45.73 47.98, 45.89 48.41, 46.07 48.84, 46.2 49.22, 46.32 49.58, 46.42 49.9, 46.48 50.18, 46.52 50.44, 46.56 50.69, 46.58 50.92)",2555364,120,TE,flat
"LINESTRING (50.19 14.97, 50.19 14.97, 50.18 14.97, 50.18 14.97, 50.17 14.97, 50.16 14.97, 50.14 14.97, 50.02 14.94, 49.61 14.85, 49.07 14.71, 48.56 14.53, 48.11 14.37, 47.7 14.22, 47.25 14.11, 46.78 14.01, 46.26 13.95, 45.72 13.89, 45.18 13.83, 44.58 13.82, 43.98 13.83, 43.33 13.85, 42.66 13.85, 41.95 13.85, 41.23 13.84, 40.49 13.82, 39.74 13.81, 38.97 13.78, 38.2 13.71, 37.44 13.6, 36.69 13.45, 35.95 13.23, 35.22 12.96, 34.51 12.68, 33.84 12.37, 33.23 11.97, 32.65 11.52, 32.12 11.01, 31.63 10.47, 31.18 9.890000000000001, 30.77 9.31, 30.37 8.720000000000001, 30.04 8.130000000000001, 29.74 7.55, 29.49 6.99, 29.24 6.44, 29.01 5.93, 28.82 5.46, 28.64 5.03, 28.5 4.64)",2543457,120,WR,out
"LINESTRING (50.3 33.66, 50.3 33.66, 50.3 33.66, 50.29 33.66, 50.28 33.66, 50.27 33.66, 50.22 33.66, 49.82 33.67, 49.24 33.71, 48.65 33.78, 48.12 33.87, 47.61 34, 47.11 34.13, 46.55 34.31, 45.99 34.49, 45.4 34.73, 44.78 34.98, 44.13 35.2, 43.45 35.43, 42.75 35.65, 42.03 35.91, 41.3 36.15, 40.54 36.38, 39.8 36.62, 39.08 36.87, 38.35 37.16, 37.62 37.45, 36.91 37.76, 36.22 38.12, 35.56 38.56, 34.94 39.02, 34.32 39.48, 33.73 40, 33.15 40.53, 32.59 41.09, 32.02 41.63, 31.46 42.19, 30.9 42.75, 30.34 43.31, 29.8 43.86, 29.27 44.41, 28.73 44.95, 28.18 45.49, 27.65 46.03, 27.13 46.55, 26.63 47.05, 26.15 47.55, 25.7 48.02, 25.26 48.49)",2540169,120,WR,out
"LINESTRING (54.3 21.32, 54.3 21.33, 54.3 21.34, 54.3 21.34, 54.29 21.35, 54.28 21.36, 54.26 21.38, 54.23 21.4, 54.17 21.46, 54.1 21.54, 54.02 21.65, 53.94 21.78, 53.82 21.96, 53.71 22.13, 53.59 22.35, 53.45 22.56, 53.29 22.76, 53.09 22.92, 52.85 23.09, 52.59 23.27, 52.31 23.4, 52.03 23.5, 51.79 23.56, 51.55 23.59, 51.34 23.56, 51.07 23.51, 50.83 23.41, 50.56 23.3, 50.33 23.14, 50.13 22.95, 49.94 22.71, 49.74 22.46, 49.57 22.19, 49.39 21.91, 49.22 21.63, 49.07 21.35)",2552475,142,RB,curl
"LINESTRING (51.14 16.63, 51.12 16.64, 51.11 16.63, 51.07 16.65, 51 16.69, 50.88 16.76, 50.72 16.85, 50.51 16.98, 50.28 17.13, 50.03 17.33, 49.78 17.54, 49.5 17.76, 49.16 18.09, 48.78 18.45, 48.41 18.87, 48.03 19.31, 47.66 19.74, 47.34 20.2, 47.01 20.66, 46.72 21.12, 46.41 21.56, 46.15 21.94, 45.91 22.3, 45.69 22.64, 45.53 22.9, 45.38 23.11, 45.28 23.23, 45.21 23.32, 45.14 23.35, 45.07 23.37, 45.02 23.37, 45 23.34, 44.99 23.31, 44.99 23.28, 45.01 23.24, 45.04 23.19)",2540169,142,WR,slant
"LINESTRING (50.23 9.41, 50.23 9.41, 50.23 9.41, 50.23 9.41, 50.23 9.41, 50.22 9.41, 50.22 9.41, 50.21 9.41, 50.2 9.41, 50.18 9.4, 50.07 9.35, 49.77 9.18, 49.41 8.92, 49.1 8.67, 48.86 8.4, 48.64 8.109999999999999, 48.41 7.79, 48.16 7.47, 47.83 7.16, 47.48 6.87, 47.11 6.58, 46.7 6.29, 46.27 6.02, 45.84 5.76, 45.46 5.53, 45.08 5.33, 44.75 5.17, 44.43 5.04, 44.14 4.96, 43.88 4.89, 43.66 4.84, 43.48 4.8, 43.33 4.77, 43.23 4.7, 43.12 4.6, 43.04 4.46)",2543457,142,WR,wheel
"LINESTRING (51.17 30.04, 51.18 30.04, 51.18 30.04, 51.18 30.05, 51.18 30.06, 51.18 30.07, 51.17 30.18, 51.11 30.58, 51.01 31.14, 50.87 31.71, 50.69 32.21, 50.5 32.69, 50.29 33.19, 50.08 33.72, 49.83 34.29, 49.58 34.89, 49.33 35.53, 49.08 36.19, 48.84 36.86, 48.6 37.56, 48.38 38.27, 48.17 39, 47.98 39.72, 47.81 40.44, 47.66 41.14, 47.54 41.81, 47.44 42.46, 47.36 43.1, 47.3 43.71, 47.24 44.3, 47.17 44.85, 47.1 45.36, 47.06 45.84, 47.02 46.28, 46.97 46.68, 46.93 47.03)",2555364,142,TE,flat
"LINESTRING (50.25 32.26, 50.25 32.26, 50.25 32.26, 50.25 32.26, 50.24 32.25, 50.24 32.25, 50.23 32.25, 50.23 32.25, 50.2 32.23, 50.04 32.15, 49.59 31.93, 49.07 31.68, 48.59 31.45, 48.14 31.28, 47.74 31.16, 47.36 31.1, 47.01 31.08, 46.67 31.08, 46.37 31.17, 46.07 31.26, 45.78 31.39, 45.61 31.65, 45.44 31.9, 45.3 32.18, 45.21 32.48, 45.16 32.8, 45.12 33.11, 45.1 33.43, 45.11 33.7, 45.16 33.91, 45.2 34.08, 45.23 34.25, 45.25 34.37, 45.24 34.45, 45.21 34.46, 45.17 34.44)",2557898,142,WR,out
"LINESTRING (43.12 16.19, 43.12 16.19, 43.12 16.19, 43.12 16.19, 43.12 16.19, 43.12 16.19, 43.11 16.18, 43.1 16.18, 43.09 16.16, 43.01 16.07, 42.74 15.74, 42.41 15.27, 42.11 14.8, 41.81 14.36, 41.53 13.96, 41.22 13.57, 40.91 13.16, 40.52 12.79, 40.14 12.41, 39.7 12.06, 39.24 11.72, 38.75 11.41, 38.23 11.08, 37.67 10.72, 37.1 10.4, 36.55 10.1, 35.97 9.83, 35.38 9.58, 34.8 9.34, 34.24 9.09, 33.71 8.85, 33.17 8.6, 32.66 8.359999999999999, 32.21 8.16, 31.81 7.98, 31.47 7.8, 31.13 7.63, 30.87 7.45, 30.65 7.27, 30.47 7.09, 30.32 6.92)",2543457,166,WR,flat
"LINESTRING (44.45 29.32, 44.45 29.32, 44.45 29.32, 44.45 29.33, 44.44 29.33, 44.44 29.34, 44.42 29.38, 44.3 29.59, 44.03 30.02, 43.7 30.49, 43.36 30.89, 43.03 31.2, 42.7 31.47, 42.35 31.74, 41.97 32.01, 41.6 32.29, 41.21 32.58, 40.84 32.89, 40.48 33.22, 40.13 33.54, 39.83 33.89, 39.56 34.25, 39.33 34.6, 39.12 34.93, 38.94 35.23, 38.78 35.43, 38.65 35.57, 38.54 35.65, 38.44 35.68, 38.36 35.6, 38.3 35.47, 38.26 35.25, 38.19 34.97, 38.13 34.66, 38.05 34.32, 37.96 33.98, 37.86 33.61, 37.78 33.25, 37.69 32.88, 37.59 32.52, 37.49 32.17)",2555364,166,TE,flat
"LINESTRING (44.42 15.51, 44.42 15.51, 44.42 15.51, 44.42 15.51, 44.42 15.51, 44.42 15.5, 44.42 15.5, 44.42 15.5, 44.42 15.5, 44.42 15.5, 44.41 15.5, 44.4 15.49, 44.37 15.48, 44.14 15.37, 43.66 15.13, 43.08 14.81, 42.59 14.53, 42.15 14.25, 41.74 13.96, 41.34 13.64, 40.96 13.28, 40.57 12.9, 40.22 12.46, 39.88 11.98, 39.56 11.46, 39.23 10.96, 38.98 10.39, 38.8 9.75, 38.65 9.08, 38.61 8.390000000000001, 38.56 7.7, 38.54 7.01, 38.54 6.29, 38.65 5.55, 38.8 4.8, 38.99 4.06, 39.22 3.31, 39.47 2.56, 39.75 1.83, 40 1.16, 40.31 0.53)",2557898,166,WR,flat
"LINESTRING (47.5 26.4, 47.5 26.4, 47.5 26.4, 47.5 26.4, 47.5 26.4, 47.5 26.4, 47.5 26.4, 47.51 26.4, 47.51 26.4, 47.51 26.4, 47.52 26.4, 47.52 26.41, 47.55 26.43, 47.69 26.58, 48.01 26.95, 48.38 27.46, 48.65 27.96, 48.84 28.42, 48.96 28.89, 49.1 29.34, 49.2 29.85, 49.31 30.37, 49.38 30.93, 49.44 31.52, 49.43 32.14, 49.41 32.76, 49.36 33.39, 49.31 34.02, 49.25 34.67, 49.15 35.31, 49.04 35.93, 48.92 36.53, 48.8 37.1, 48.67 37.62, 48.52 38.14, 48.36 38.61, 48.22 39.06, 48.07 39.47, 47.93 39.84, 47.79 40.18, 47.65 40.49)",2552475,166,RB,bubble.block
"LINESTRING (43.71 33.67, 43.71 33.67, 43.71 33.67, 43.7 33.67, 43.7 33.67, 43.69 33.67, 43.66 33.68, 43.44 33.77, 42.96 33.99, 42.43 34.28, 41.94 34.58, 41.54 34.9, 41.15 35.23, 40.73 35.57, 40.3 35.94, 39.83 36.34, 39.34 36.75, 38.79 37.14, 38.2 37.53, 37.62 37.94, 37.02 38.35, 36.41 38.77, 35.82 39.21, 35.23 39.66, 34.65 40.13, 34.11 40.63, 33.61 41.16, 33.2 41.74, 32.79 42.33, 32.44 42.93, 32.14 43.55, 31.96 44.21, 31.74 44.87, 31.6 45.52, 31.52 46.17, 31.49 46.79, 31.49 47.37, 31.5 47.95, 31.55 48.48, 31.62 48.98, 31.68 49.42)",2540169,166,WR,flat
"LINESTRING (30.28 23.24, 30.28 23.24, 30.28 23.24, 30.28 23.24, 30.28 23.24, 30.28 23.24, 30.28 23.25, 30.28 23.25, 30.29 23.25, 30.29 23.26, 30.29 23.27, 30.29 23.29, 30.3 23.39, 30.29 23.72, 30.24 24.13, 30.14 24.48, 30.03 24.74, 29.95 24.92, 29.94 25.06, 29.93 25.19, 29.94 25.31, 29.92 25.4, 29.88 25.48, 29.83 25.5, 29.78 25.49, 29.69 25.44, 29.57 25.38, 29.42 25.32, 29.21 25.3, 28.95 25.25, 28.67 25.2, 28.39 25.16, 28.13 25.13, 27.89 25.11, 27.66 25.11, 27.51 25.13, 27.37 25.18, 27.26 25.22, 27.17 25.25, 27.14 25.29, 27.16 25.35, 27.24 25.42, 27.33 25.51, 27.46 25.62)",2533460,264,RB,bubble.block
"LINESTRING (34.49 38.92, 34.49 38.92, 34.5 38.92, 34.5 38.92, 34.5 38.93, 34.5 38.93, 34.51 38.93, 34.53 38.95, 34.64 39.03, 35.05 39.35, 35.57 39.77, 36.07 40.18, 36.52 40.54, 36.99 40.88, 37.46 41.21, 38.01 41.54, 38.57 41.88, 39.18 42.2, 39.84 42.46, 40.51 42.72, 41.23 42.93, 41.98 43.12, 42.75 43.29, 43.55 43.4, 44.37 43.49, 45.2 43.55, 46.04 43.6, 46.89 43.59, 47.75 43.55, 48.65 43.53, 49.53 43.45, 50.44 43.36, 51.35 43.26, 52.25 43.15, 53.12 43.05, 54.01 42.94, 54.9 42.82, 55.77 42.72, 56.6 42.64, 57.43 42.57, 58.23 42.52, 59 42.47, 59.73 42.44, 60.41 42.44)",2543614,264,WR,curl
"LINESTRING (33.67 20.86, 33.67 20.86, 33.67 20.86, 33.67 20.86, 33.67 20.86, 33.67 20.85, 33.67 20.85, 33.67 20.83, 33.66 20.75, 33.64 20.5, 33.63 20.11, 33.68 19.75, 33.79 19.5, 33.96 19.35, 34.18 19.29, 34.42 19.26, 34.71 19.27, 35.02 19.32, 35.4 19.42, 35.79 19.55, 36.19 19.74, 36.57 19.97, 36.93 20.25, 37.29 20.54, 37.66 20.87, 38.01 21.23, 38.35 21.61, 38.73 22.01, 39.1 22.4, 39.47 22.78, 39.85 23.17, 40.25 23.55, 40.65 23.94, 41.05 24.35, 41.44 24.77, 41.83 25.21, 42.19 25.68, 42.52 26.16, 42.81 26.64, 43.09 27.15, 43.33 27.69, 43.54 28.25, 43.72 28.82, 43.86 29.4)",2540232,264,TE,dig
"LINESTRING (32.85 33.43, 32.87 33.43, 32.9 33.44, 32.94 33.43, 33.01 33.44, 33.1 33.47, 33.21 33.49, 33.35 33.52, 33.53 33.59, 33.76 33.68, 34.02 33.81, 34.33 33.98, 34.67 34.19, 35.03 34.41, 35.42 34.64, 35.85 34.89, 36.32 35.19, 36.81 35.52, 37.32 35.84, 37.86 36.17, 38.44 36.5, 39.04 36.82, 39.66 37.13, 40.31 37.41, 40.95 37.69, 41.58 37.98, 42.18 38.27, 42.78 38.56, 43.37 38.87, 43.97 39.2, 44.56 39.54, 45.11 39.9, 45.62 40.28, 46.11 40.73, 46.58 41.21, 47.04 41.74, 47.47 42.31, 47.89 42.88, 48.29 43.49, 48.64 44.12, 48.94 44.78, 49.23 45.5, 49.45 46.22, 49.57 46.95)",2532865,264,WR,out
"LINESTRING (33.66 44.71, 33.66 44.71, 33.66 44.71, 33.67 44.72, 33.67 44.72, 33.67 44.72, 33.68 44.72, 33.68 44.72, 33.7 44.71, 33.75 44.69, 33.95 44.58, 34.34 44.34, 34.72 44.01, 35.02 43.65, 35.25 43.25, 35.44 42.82, 35.61 42.35, 35.78 41.85, 35.97 41.32, 36.16 40.75, 36.36 40.16, 36.58 39.55, 36.81 38.91, 37.04 38.25, 37.28 37.57, 37.53 36.88, 37.8 36.2, 38.08 35.51, 38.37 34.82, 38.68 34.14, 38.98 33.47, 39.28 32.84, 39.54 32.26, 39.79 31.7, 40.02 31.19, 40.18 30.74, 40.3 30.34, 40.42 29.96, 40.5 29.64, 40.55 29.39, 40.57 29.2, 40.56 29.05, 40.52 28.98, 40.47 28.97)",2530660,264,WR,slant
"LINESTRING (42.76 17.2, 42.76 17.2, 42.76 17.2, 42.76 17.2, 42.77 17.21, 42.77 17.21, 42.78 17.21, 42.82 17.22, 43.04 17.32, 43.55 17.53, 44.12 17.76, 44.64 17.99, 45.12 18.2, 45.58 18.41, 46.08 18.64, 46.57 18.87, 47.1 19.13, 47.66 19.4, 48.27 19.69, 48.9 19.98, 49.56 20.28, 50.22 20.58, 50.89 20.87, 51.62 21.15, 52.36 21.41, 53.12 21.62, 53.88 21.84, 54.64 21.91, 55.41 22.02, 56.18 22.06, 56.94 22.05, 57.7 21.94, 58.44 21.77, 59.12 21.51, 59.79 21.24, 60.42 20.9, 61 20.47, 61.58 20.05)",2543614,371,WR,curl
"LINESTRING (43.52 18.62, 43.52 18.62, 43.52 18.62, 43.52 18.62, 43.53 18.61, 43.54 18.6, 43.61 18.57, 43.87 18.42, 44.38 18.13, 44.96 17.83, 45.5 17.56, 46 17.34, 46.49 17.14, 47.01 16.93, 47.57 16.72, 48.18 16.53, 48.82 16.34, 49.49 16.18, 50.19 16.03, 50.89 15.9, 51.62 15.81, 52.37 15.76, 53.15 15.76, 53.93 15.81, 54.72 15.9, 55.5 16.03, 56.3 16.16, 57.08 16.33, 57.85 16.57, 58.62 16.82, 59.38 17.06, 60.16 17.31, 60.95 17.54, 61.74 17.76, 62.53 17.94, 63.33 18.09, 64.17 18.18, 65.01000000000001 18.23)",2530660,371,WR,curl
"LINESTRING (40.03 25.79, 40.03 25.78, 40.03 25.78, 40.03 25.78, 40.03 25.78, 40.03 25.78, 40.03 25.78, 40.03 25.78, 40.03 25.79, 40.03 25.8, 40.03 25.84, 40.05 26.11, 40.09 26.54, 40.15 26.94, 40.22 27.24, 40.26 27.45, 40.26 27.61, 40.24 27.74, 40.18 27.84, 40.12 27.95, 40.02 28.05, 39.93 28.16, 39.84 28.25, 39.71 28.35, 39.56 28.46, 39.39 28.6, 39.23 28.74, 39.07 28.87, 38.87 29.01, 38.62 29.15, 38.37 29.29, 38.11 29.43, 37.91 29.57, 37.73 29.72, 37.53 29.86, 37.32 30, 37.13 30.12, 36.94 30.24)",2506404,371,RB,bubble.block
"LINESTRING (41.84 36.56, 41.89 36.85, 41.96 37.13, 42.03 37.41, 42.1 37.66, 42.22 37.9, 42.39 38.11, 42.58 38.3, 42.83 38.48, 43.1 38.67, 43.4 38.86, 43.74 39.06, 44.15 39.25, 44.61 39.43, 45.13 39.6, 45.68 39.73, 46.22 39.85, 46.76 39.92, 47.29 39.96, 47.84 39.97, 48.41 39.94, 48.98 39.83, 49.51 39.63, 50 39.35, 50.47 39.03, 50.91 38.68, 51.3 38.26, 51.66 37.82, 52 37.33, 52.29 36.8, 52.53 36.25, 52.7 35.67, 52.84 35.07, 52.97 34.46, 53.1 33.84, 53.24 33.22, 53.36 32.61, 53.48 32.01)",2532865,371,WR,dig
"LINESTRING (43.23 35.06, 43.23 35.06, 43.24 35.06, 43.24 35.06, 43.25 35.05, 43.26 35.05, 43.29 35.03, 43.47 34.94, 43.92 34.71, 44.46 34.42, 44.95 34.13, 45.37 33.85, 45.75 33.56, 46.12 33.25, 46.49 32.89, 46.85 32.49, 47.19 32.06, 47.52 31.59, 47.8 31.1, 48.02 30.58, 48.18 30.02, 48.28 29.43, 48.34 28.84, 48.32 28.24, 48.28 27.65, 48.23 27.04, 48.17 26.41, 48.11 25.77, 48.03 25.11, 47.94 24.44, 47.86 23.77, 47.8 23.13, 47.77 22.47, 47.77 21.79, 47.82 21.09, 47.88 20.38, 47.98 19.69, 48.11 19)",2540232,371,TE,slant
"LINESTRING (60.29 26.71, 60.25 26.64, 60.22 26.59, 60.21 26.51, 60.22 26.38, 60.29 26.23, 60.37 26.09, 60.49 25.92, 60.6 25.74, 60.71 25.53, 60.86 25.32, 61.06 25.16, 61.29 24.99, 61.57 24.86, 61.85 24.74, 62.16 24.64, 62.47 24.56, 62.79 24.49, 63.14 24.46, 63.53 24.47, 63.93 24.47, 64.31 24.42, 64.67 24.31, 65.02 24.18, 65.36 24.03, 65.66 23.83, 65.89 23.56, 66.09 23.27, 66.25 22.93, 66.38 22.57, 66.48 22.15, 66.55 21.7, 66.59999999999999 21.26, 66.63 20.83, 66.67 20.38, 66.68000000000001 19.96, 66.7 19.54, 66.73999999999999 19.16, 66.78 18.8)",2506404,395,RB,slant
"LINESTRING (63.2 37.06, 63.2 37.06, 63.2 37.06, 63.2 37.06, 63.2 37.06, 63.21 37.06, 63.21 37.06, 63.22 37.07, 63.23 37.07, 63.31 37.13, 63.68 37.43, 64.13 37.82, 64.56 38.26, 64.91 38.68, 65.20999999999999 39.07, 65.48999999999999 39.48, 65.77 39.93, 66.06999999999999 40.4, 66.39 40.9, 66.72 41.4, 67.06999999999999 41.93, 67.45 42.45, 67.86 42.97, 68.3 43.47, 68.83 43.95, 69.36 44.45, 69.95 44.93, 70.56999999999999 45.39, 71.2 45.82, 71.86 46.23, 72.54000000000001 46.61, 73.27 46.95, 74.01000000000001 47.27, 74.77 47.59, 75.52 47.9, 76.28 48.16, 77.02 48.39, 77.75 48.62, 78.44 48.83)",2543614,395,WR,flat
