LineString,nflId,playId,position,route
"LINESTRING (73.16 9.880000000000001, 73.16 9.880000000000001, 73.15000000000001 9.880000000000001, 73.15000000000001 9.880000000000001, 73.14 9.890000000000001, 73.09999999999999 9.91, 72.88 10.06, 72.44 10.39, 71.94 10.78, 71.48 11.13, 71.06 11.43, 70.65000000000001 11.69, 70.22 11.93, 69.75 12.15, 69.22 12.34, 68.67 12.51, 68.06999999999999 12.64, 67.44 12.72, 66.79000000000001 12.78, 66.12 12.81, 65.40000000000001 12.83, 64.66 12.82, 63.9 12.8, 63.13 12.78, 62.35 12.77, 61.58 12.77, 60.8 12.81, 60.02 12.9, 59.25 13.03, 58.49 13.24, 57.75 13.49, 57.04 13.78, 56.37 14.14, 55.73 14.53, 55.12 14.96, 54.52 15.41, 53.97 15.86, 53.46 16.3, 52.97 16.73, 52.49 17.16, 52.03 17.56, 51.59 17.93, 51.15 18.28, 50.71 18.61)",497322,144,WR,post
"LINESTRING (73.83 43.25, 73.83 43.25, 73.81999999999999 43.24, 73.81999999999999 43.24, 73.79000000000001 43.23, 73.67 43.18, 73.34 43.01, 72.92 42.75, 72.54000000000001 42.45, 72.23 42.15, 71.98 41.87, 71.76000000000001 41.51, 71.54000000000001 41.1, 71.31999999999999 40.66, 71.11 40.15, 70.89 39.63, 70.67 39.12, 70.47 38.65, 70.28 38.21, 70.09999999999999 37.8, 69.92 37.43, 69.77 37.11, 69.65000000000001 36.89, 69.55 36.73, 69.47 36.6, 69.41 36.52, 69.37 36.47, 69.34999999999999 36.44, 69.34 36.42, 69.34 36.42, 69.34 36.43, 69.36 36.45, 69.37 36.46, 69.39 36.46, 69.41 36.47, 69.43000000000001 36.46, 69.43000000000001 36.46, 69.44 36.47, 69.44 36.47, 69.44 36.47)",497322,166,WR,slant
"LINESTRING (77.11 21.28, 77.11 21.28, 77.11 21.28, 77.11 21.28, 77.11 21.27, 77.11 21.27, 77.11 21.26, 77.12 21.23, 77.14 21.1, 77.22 20.71, 77.31 20.25, 77.37 19.86, 77.34999999999999 19.58, 77.31999999999999 19.36, 77.27 19.16, 77.20999999999999 18.99, 77.11 18.83, 76.98999999999999 18.66, 76.79000000000001 18.52, 76.55 18.38, 76.27 18.25, 75.93000000000001 18.11, 75.61 17.97, 75.27 17.82, 74.89 17.63, 74.54000000000001 17.4, 74.15000000000001 17.17, 73.77 16.89, 73.41 16.58, 73.08 16.24, 72.79000000000001 15.87, 72.53 15.5, 72.31 15.12, 72.12 14.73, 71.95 14.35, 71.78 13.97, 71.64 13.64, 71.5 13.34, 71.38 13.05, 71.28 12.77)",2540269,166,RB,flat
"LINESTRING (72.83 37.18, 72.83 37.18, 72.83 37.18, 72.81999999999999 37.19, 72.81 37.19, 72.73999999999999 37.25, 72.45999999999999 37.49, 72 37.92, 71.52 38.4, 71.11 38.84, 70.73 39.25, 70.36 39.65, 69.98 40.05, 69.58 40.47, 69.16 40.9, 68.7 41.31, 68.2 41.71, 67.68000000000001 42.12, 67.13 42.54, 66.56 42.95, 65.98999999999999 43.36, 65.40000000000001 43.77, 64.8 44.2, 64.2 44.65, 63.59 45.1, 63 45.55, 62.42 46, 61.85 46.47, 61.3 46.94, 60.77 47.43, 60.25 47.92, 59.73 48.4, 59.23 48.9, 58.75 49.39, 58.27 49.88, 57.81 50.37, 57.35 50.86, 56.9 51.36, 56.47 51.86, 56.05 52.36)",497328,166,WR,flat
"LINESTRING (73 18.9, 72.98999999999999 18.9, 72.98 18.89, 72.95999999999999 18.89, 72.81999999999999 18.87, 72.48 18.84, 72.05 18.83, 71.70999999999999 18.87, 71.42 18.94, 71.16 19.03, 70.88 19.13, 70.56 19.26, 70.20999999999999 19.4, 69.84 19.56, 69.44 19.71, 68.95999999999999 19.85, 68.45999999999999 19.97, 67.92 20.08, 67.34999999999999 20.19, 66.76000000000001 20.29, 66.15000000000001 20.39, 65.55 20.48, 64.95 20.57, 64.39 20.71, 63.83 20.86, 63.31 21.06, 62.83 21.29, 62.41 21.6, 62.02 21.95, 61.68 22.35, 61.36 22.78, 61.08 23.25, 60.84 23.75, 60.61 24.28, 60.44 24.83, 60.28 25.41, 60.13 26.01, 59.98 26.6, 59.85 27.18, 59.72 27.74)",2552580,166,TE,dig
"LINESTRING (73.51000000000001 32.39, 73.51000000000001 32.39, 73.48999999999999 32.39, 73.45999999999999 32.38, 73.26000000000001 32.35, 72.89 32.33, 72.48999999999999 32.35, 72.13 32.44, 71.81 32.58, 71.51000000000001 32.74, 71.19 32.94, 70.87 33.18, 70.52 33.44, 70.13 33.73, 69.70999999999999 34.04, 69.28 34.34, 68.84 34.61, 68.40000000000001 34.9, 67.93000000000001 35.19, 67.43000000000001 35.48, 66.91 35.76, 66.37 36.05, 65.81 36.33, 65.23999999999999 36.62, 64.66 36.93, 64.09 37.26, 63.53 37.62, 62.97 38.03, 62.42 38.47, 61.88 38.94, 61.4 39.46, 60.96 40.04, 60.55 40.64, 60.19 41.27, 59.86 41.93, 59.57 42.59, 59.34 43.27, 59.15 43.95, 58.97 44.63, 58.83 45.3)",2550198,166,WR,flat
"LINESTRING (38.45 38.52, 38.46 38.52, 38.51 38.53, 38.68 38.55, 39 38.6, 39.38 38.68, 39.76 38.78, 40.14 38.9, 40.58 39.03, 41.04 39.18, 41.53 39.36, 42.07 39.58, 42.61 39.86, 43.13 40.14, 43.64 40.46, 44.11 40.86, 44.58 41.26, 45.02 41.72, 45.4 42.25, 45.73 42.83, 46 43.44, 46.18 44.09, 46.3 44.77, 46.37 45.46, 46.38 46.17, 46.38 46.89, 46.31 47.62, 46.17 48.35, 46.01 49.06)",2553913,272,WR,flat
"LINESTRING (39.87 35.81, 39.93 35.84, 39.98 35.92, 40.02 36.05, 40.09 36.21, 40.19 36.37, 40.34 36.5, 40.51 36.64, 40.71 36.8, 40.98 37.01, 41.31 37.23, 41.7 37.44, 42.14 37.63, 42.61 37.82, 43.11 38, 43.64 38.18, 44.2 38.37, 44.79 38.56, 45.42 38.75, 46.06 38.93, 46.7 39.11, 47.35 39.31, 48 39.54, 48.64 39.8, 49.26 40.08, 49.89 40.39, 50.5 40.73, 51.06 41.15, 51.6 41.61)",2555341,272,TE,wheel
"LINESTRING (40.43 34.15, 40.43 34.15, 40.43 34.15, 40.43 34.15, 40.44 34.16, 40.45 34.16, 40.48 34.16, 40.61 34.16, 40.97 34.1, 41.37 33.96, 41.75 33.73, 42.05 33.46, 42.34 33.18, 42.61 32.83, 42.88 32.5, 43.17 32.13, 43.44 31.73, 43.69 31.3, 43.87 30.91, 44.06 30.52, 44.23 30.13, 44.42 29.75, 44.58 29.43, 44.73 29.07, 44.92 28.88, 45.09 28.68, 45.26 28.48, 45.45 28.33, 45.63 28.21)",2559161,272,TE,slant
"LINESTRING (34.23 29.92, 34.23 29.92, 34.23 29.92, 34.23 29.92, 34.24 29.91, 34.24 29.91, 34.24 29.9, 34.24 29.89, 34.24 29.85, 34.25 29.59, 34.26 29.06, 34.25 28.45, 34.24 27.92, 34.23 27.46, 34.22 27.02, 34.19 26.58, 34.17 26.11, 34.16 25.62, 34.19 25.11, 34.2 24.61, 34.22 24.12, 34.25 23.62, 34.29 23.11, 34.33 22.6, 34.38 22.11, 34.42 21.66, 34.48 21.21, 34.52 20.82, 34.55 20.44)",2552469,272,RB,slant
"LINESTRING (40.38 17.17, 40.38 17.18, 40.38 17.18, 40.39 17.18, 40.39 17.18, 40.4 17.19, 40.44 17.22, 40.72 17.41, 41.18 17.74, 41.63 18.08, 41.98 18.44, 42.27 18.8, 42.52 19.18, 42.74 19.56, 42.96 19.98, 43.16 20.44, 43.35 20.93, 43.48 21.47, 43.57 22.03, 43.59 22.62, 43.62 23.21, 43.6 23.82, 43.57 24.43, 43.54 25.05, 43.48 25.67, 43.42 26.29, 43.37 26.9, 43.31 27.51, 43.26 28.09)",2540154,272,WR,slant
"LINESTRING (36.8 31.52, 36.79 31.53, 36.79 31.53, 36.79 31.52, 36.79 31.51, 36.79 31.49, 36.81 31.44, 36.84 31.34, 36.89 31.19, 36.95 31.03, 37 30.91, 37.05 30.81, 37.1 30.72, 37.15 30.63, 37.23 30.58, 37.36 30.57, 37.5 30.57, 37.69 30.63, 37.88 30.69, 38.09 30.78, 38.31 30.88, 38.56 30.99, 38.83 31.13, 39.14 31.27, 39.45 31.4, 39.79 31.53, 40.12 31.64, 40.47 31.69, 40.83 31.71, 41.18 31.71, 41.53 31.67, 41.88 31.63, 42.23 31.57)",2550658,311,RB,corner
"LINESTRING (39.71 8.390000000000001, 39.71 8.390000000000001, 39.72 8.4, 39.72 8.4, 39.72 8.4, 39.73 8.4, 39.75 8.4, 39.83 8.41, 40.2 8.44, 40.78 8.49, 41.34 8.529999999999999, 41.86 8.58, 42.31 8.640000000000001, 42.72 8.75, 43.12 8.9, 43.5 9.09, 43.87 9.32, 44.15 9.67, 44.42 10.03, 44.68 10.4, 44.87 10.86, 45.02 11.33, 45.13 11.84, 45.2 12.36, 45.26 12.88, 45.29 13.41, 45.31 13.92, 45.32 14.42, 45.34 14.91, 45.35 15.37, 45.34 15.82, 45.31 16.23, 45.29 16.62)",2553913,311,WR,dig
"LINESTRING (39.39 17.62, 39.4 17.62, 39.4 17.62, 39.4 17.62, 39.41 17.62, 39.42 17.62, 39.46 17.62, 39.79 17.6, 40.36 17.56, 40.94 17.54, 41.46 17.55, 41.89 17.61, 42.31 17.71, 42.72 17.8, 43.11 17.98, 43.48 18.2, 43.83 18.49, 44.13 18.84, 44.39 19.21, 44.63 19.6, 44.81 20.01, 44.96 20.43, 45.07 20.86, 45.11 21.3, 45.13 21.72, 45.09 22.15, 45.03 22.57, 44.92 22.99, 44.77 23.34, 44.61 23.67, 44.47 23.96, 44.32 24.22, 44.16 24.41)",2540154,311,WR,dig
"LINESTRING (39.97 44.81, 39.97 44.81, 39.97 44.81, 39.98 44.81, 39.98 44.81, 39.99 44.81, 40 44.82, 40.06 44.84, 40.47 45.01, 41.04 45.24, 41.62 45.5, 42.12 45.73, 42.63 45.95, 43.14 46.17, 43.67 46.38, 44.24 46.58, 44.81 46.78, 45.38 46.95, 45.95 47.16, 46.47 47.33, 46.98 47.5, 47.42 47.65, 47.88 47.82, 48.22 47.97, 48.55 48.13, 48.76 48.32, 48.91 48.47, 49.05 48.62, 49.09 48.77, 49.1 48.94, 49.07 49.1, 49.02 49.22, 48.95 49.32)",2532790,311,WR,out
"LINESTRING (40.26 22.23, 40.26 22.23, 40.26 22.23, 40.27 22.23, 40.28 22.23, 40.31 22.23, 40.47 22.24, 40.96 22.25, 41.57 22.27, 42.16 22.3, 42.68 22.36, 43.17 22.44, 43.66 22.52, 44.18 22.63, 44.73 22.76, 45.31 22.9, 45.91 23.04, 46.52 23.19, 47.15 23.34, 47.79 23.49, 48.43 23.61, 49.09 23.71, 49.76 23.8, 50.44 23.89, 51.08 23.96, 51.7 24.03, 52.33 24.1, 52.9 24.17, 53.47 24.23, 54 24.31, 54.51 24.4, 55 24.5, 55.45 24.61)",2505299,311,TE,post
"LINESTRING (80.39 30.4, 80.38 30.4, 80.36 30.4, 80.25 30.4, 79.88 30.4, 79.34999999999999 30.4, 78.81 30.42, 78.31 30.43, 77.84 30.44, 77.38 30.43, 76.94 30.42, 76.48999999999999 30.41, 76.08 30.39, 75.69 30.37, 75.36 30.36, 75.08 30.33, 74.84999999999999 30.29, 74.66 30.25, 74.52 30.21, 74.44 30.18, 74.37 30.14, 74.34999999999999 30.11, 74.37 30.08, 74.45 30.04, 74.54000000000001 29.99, 74.67 29.93, 74.87 29.85, 75.08 29.77, 75.33 29.66, 75.59 29.53, 75.90000000000001 29.38, 76.25 29.19, 76.62 28.98, 77.01000000000001 28.74, 77.43000000000001 28.46, 77.86 28.14, 78.3 27.8, 78.75 27.41)",2552580,367,TE,bubble.block
"LINESTRING (80.8 37.1, 80.8 37.1, 80.79000000000001 37.1, 80.79000000000001 37.1, 80.77 37.1, 80.69 37.1, 80.36 37.12, 79.77 37.15, 79.14 37.18, 78.56999999999999 37.2, 78.11 37.2, 77.70999999999999 37.18, 77.34 37.15, 76.98 37.12, 76.65000000000001 37.09, 76.36 37.05, 76.11 37, 75.90000000000001 36.96, 75.73 36.93, 75.61 36.89, 75.5 36.84, 75.43000000000001 36.8, 75.38 36.79, 75.34999999999999 36.77, 75.34999999999999 36.75, 75.36 36.73, 75.39 36.71, 75.42 36.69, 75.47 36.67, 75.54000000000001 36.64, 75.59999999999999 36.62, 75.67 36.6, 75.73 36.57, 75.79000000000001 36.54, 75.86 36.5, 75.92 36.46, 75.98 36.42, 76.03 36.38)",497322,367,WR,curl
"LINESTRING (81.3 8.390000000000001, 81.29000000000001 8.390000000000001, 81.29000000000001 8.390000000000001, 81.28 8.390000000000001, 81.27 8.390000000000001, 81.23 8.380000000000001, 80.94 8.31, 80.40000000000001 8.17, 79.79000000000001 8.02, 79.22 7.88, 78.69 7.78, 78.22 7.7, 77.73999999999999 7.64, 77.26000000000001 7.57, 76.78 7.5, 76.3 7.44, 75.88 7.38, 75.54000000000001 7.33, 75.26000000000001 7.25, 75.13 7.14, 74.95999999999999 7.05, 74.95 6.94, 74.93000000000001 6.84, 74.98999999999999 6.72, 75.16 6.58, 75.40000000000001 6.43, 75.69 6.28, 76.05 6.15, 76.44 6.04, 76.83 5.97, 77.23 5.92, 77.62 5.87, 78.01000000000001 5.85, 78.31 5.89, 78.54000000000001 5.91, 78.73999999999999 5.95, 78.87 6.04, 78.98999999999999 6.14)",2540269,367,RB,bubble.block
"LINESTRING (80.59 15.49, 80.59 15.49, 80.58 15.49, 80.55 15.49, 80.38 15.48, 79.84999999999999 15.43, 79.19 15.38, 78.56 15.32, 78.02 15.28, 77.51000000000001 15.22, 77.01000000000001 15.15, 76.5 15.1, 76 15.07, 75.53 15.05, 75.13 15.01, 74.8 15.01, 74.48 15.01, 74.2 15.02, 73.98999999999999 15.06, 73.81 15.09, 73.69 15.15, 73.61 15.21, 73.55 15.25, 73.52 15.27, 73.5 15.29, 73.48999999999999 15.27, 73.5 15.25, 73.54000000000001 15.22, 73.63 15.17, 73.76000000000001 15.08, 73.89 14.97, 74.02 14.84, 74.19 14.68, 74.38 14.48, 74.59 14.28, 74.81 14.07, 75.03 13.85, 75.23 13.6)",497328,367,WR,comeback
"LINESTRING (81.08 46.94, 81.08 46.94, 81.08 46.94, 81.08 46.94, 81.06999999999999 46.94, 81.06 46.95, 81.04000000000001 46.95, 80.87 46.98, 80.38 47.07, 79.73 47.17, 79.12 47.25, 78.59 47.31, 78.09999999999999 47.36, 77.61 47.4, 77.13 47.46, 76.65000000000001 47.5, 76.2 47.55, 75.81999999999999 47.63, 75.43000000000001 47.69, 75.11 47.75, 74.88 47.83, 74.67 47.9, 74.48 47.98, 74.31 48.04, 74.19 48.12, 74.11 48.17, 74.04000000000001 48.22, 73.98999999999999 48.25, 73.94 48.27, 73.90000000000001 48.27, 73.84999999999999 48.26, 73.81 48.25, 73.77 48.2, 73.73999999999999 48.14, 73.72 48.07, 73.7 47.97, 73.67 47.86, 73.65000000000001 47.74)",2495288,367,TE,corner
"LINESTRING (79.28 20.92, 79.27 20.92, 79.27 20.92, 79.27 20.92, 79.27 20.92, 79.27 20.92, 79.28 20.92, 79.28 20.92, 79.28 20.92, 79.29000000000001 20.92, 79.3 20.92, 79.31 20.92, 79.36 20.91, 79.63 20.84, 79.98 20.75, 80.33 20.64, 80.64 20.56, 80.88 20.49, 81.09 20.41, 81.29000000000001 20.32, 81.45 20.23, 81.59999999999999 20.1, 81.73999999999999 19.95, 81.86 19.79, 81.94 19.6, 82 19.37, 82.01000000000001 19.13, 81.98999999999999 18.86, 81.95999999999999 18.6, 81.93000000000001 18.34, 81.90000000000001 18.07, 81.86 17.81, 81.8 17.58, 81.76000000000001 17.38, 81.73 17.16, 81.70999999999999 16.95)",2540269,410,RB,bubble.block
"LINESTRING (74.98 30.4, 74.97 30.4, 74.97 30.4, 74.95999999999999 30.4, 74.94 30.39, 74.77 30.36, 74.33 30.25, 73.73 30.1, 73.14 29.94, 72.59999999999999 29.79, 72.09999999999999 29.66, 71.59999999999999 29.56, 71.06999999999999 29.48, 70.52 29.39, 69.95 29.32, 69.34 29.28, 68.7 29.25, 68.04000000000001 29.25, 67.37 29.28, 66.69 29.36, 66.02 29.49, 65.37 29.66, 64.73999999999999 29.88, 64.13 30.15, 63.53 30.5, 62.96 30.89, 62.41 31.34, 61.91 31.84, 61.47 32.38, 61.06 32.95, 60.69 33.55, 60.37 34.16, 60.08 34.79, 59.87 35.43, 59.7 36.07, 59.57 36.69)",2550198,410,WR,out
"LINESTRING (76.31999999999999 29.27, 76.31999999999999 29.27, 76.31999999999999 29.28, 76.31 29.28, 76.31 29.29, 76.28 29.34, 76.11 29.67, 75.81999999999999 30.19, 75.54000000000001 30.69, 75.25 31.16, 74.98 31.57, 74.68000000000001 31.98, 74.34 32.39, 73.95999999999999 32.8, 73.5 33.2, 73.04000000000001 33.61, 72.54000000000001 33.98, 72.03 34.36, 71.48 34.72, 70.94 35.03, 70.44 35.29, 69.95 35.52, 69.45999999999999 35.72, 69.02 35.87, 68.58 35.99, 68.2 36.08, 67.86 36.13, 67.59 36.13, 67.38 36.09, 67.17 36.02, 66.98999999999999 35.93, 66.81999999999999 35.83, 66.68000000000001 35.71, 66.56999999999999 35.58, 66.48 35.44, 66.40000000000001 35.29)",2495288,410,TE,wheel
